Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
853,70,0.0,0.4,0,395
854,74,0.0,0.7,0,394
855,77,0.0,0.5,0,396
856,69,0.0,0.6,0,397
857,64,0.0,0.3,0,396
858,61,0.0,0.0,0,398
859,64,0.0,0.9,0,394
860,69,0.0,0.4,0,395
861,72,0.0,0.3,0,401
862,65,0.0,0.4,0,396
863,66,0.0,0.3,0,396
864,68,0.0,0.3,0,394
865,72,0.0,0.2,0,396
866,72,0.0,1.5,0,397
867,73,0.0,0.5,0,399
868,60,0.0,0.5,0,398
869,77,0.0,1.0,0,397
870,70,0.0,0.4,0,396
871,71,0.0,0.2,0,398
872,75,0.0,0.8,0,397
873,66,0.0,0.4,0,398
874,65,0.0,0.4,0,394
875,60,0.0,1.0,0,398
876,65,0.0,1.6,0,398
877,72,0.0,0.9,0,397
878,71,0.0,0.7,0,398
879,62,0.0,0.5,0,397
880,74,0.0,0.3,0,396
881,71,0.0,0.6,0,397
882,74,0.0,0.4,0,397
883,58,0.0,0.8,0,398
884,69,0.0,1.2,0,395
885,60,0.0,1.0,0,397
886,72,0.0,0.8,0,398
887,54,0.0,0.6,0,401
888,78,0.0,0.3,0,396
889,66,0.0,0.5,0,394
890,68,0.0,0.7,0,397
891,73,0.0,0.6,0,400
892,58,0.0,0.2,0,397
893,67,0.0,0.4,0,401
894,70,0.0,0.9,0,394
895,61,0.0,0.2,0,395
896,64,0.0,0.6,0,398
897,71,0.0,0.0,0,397
898,69,0.0,0.0,0,397
899,78,0.0,0.5,0,395
900,70,0.0,0.9,0,395
901,58,0.0,0.6,0,394
902,56,0.0,0.3,0,396
903,75,0.0,0.4,0,395
904,65,0.0,0.9,0,398
905,68,0.0,0.2,0,398
906,61,0.0,0.9,0,398
907,61,0.0,0.2,0,396
908,65,0.0,0.0,0,398
909,65,0.0,0.8,0,396
910,73,0.0,0.6,0,398
911,69,0.0,1.5,0,397
912,64,0.0,1.0,0,396
913,72,0.0,0.0,0,396
914,73,0.0,0.0,0,400
915,64,0.0,0.0,0,399
916,66,0.0,0.4,0,395
917,71,0.0,0.4,0,395
918,69,0.0,1.1,0,398
919,70,0.0,0.2,0,398
920,66,0.0,0.2,0,398
921,73,0.0,0.1,0,396
922,78,0.0,0.8,0,396
923,67,0.0,1.2,0,395
924,80,0.0,1.5,0,394
925,70,0.0,0.8,0,396
926,63,0.0,0.9,0,394
927,70,0.0,0.2,0,394
928,73,0.0,1.8,0,394
929,73,0.0,0.3,0,396
930,65,0.0,0.3,0,399
931,66,0.0,0.8,0,400
932,63,0.0,1.0,0,396
933,72,0.0,1.2,0,399
934,64,0.0,0.0,0,395
935,62,0.0,0.0,0,398
936,66,0.0,0.6,0,399
937,74,0.0,1.3,0,394
938,68,0.0,0.4,0,396
939,68,0.0,0.8,0,395
940,71,0.0,0.2,0,397
941,66,0.0,0.3,0,395
942,56,0.0,0.4,0,397
943,62,0.0,1.2,0,396
944,61,0.0,0.4,0,399
945,68,0.0,0.6,0,398
946,64,0.0,0.5,0,396
947,72,0.0,1.2,0,397
948,61,0.0,0.8,0,395
949,66,0.0,0.4,0,397
950,67,0.0,0.5,0,397
951,68,0.0,0.9,0,397
952,65,0.0,1.3,0,397
953,68,0.0,0.3,0,397
954,71,0.0,0.6,0,396
955,72,0.0,0.5,0,395
956,55,0.0,0.5,0,395
957,68,0.0,1.5,0,396
958,65,0.0,1.0,0,399
959,79,0.0,0.7,0,394
960,76,0.0,0.2,0,398
961,70,0.0,0.6,0,397
962,68,0.0,0.7,0,396
963,69,0.0,0.5,0,399
964,69,0.0,0.3,0,399
965,74,0.0,0.2,0,396
966,68,0.0,0.0,0,399
967,63,0.0,0.4,0,396
968,72,0.0,1.1,0,393
969,68,0.0,0.5,0,398
970,70,0.0,0.3,0,398
971,60,0.0,0.6,0,396
972,66,0.0,0.5,0,395
973,69,0.0,0.0,0,398
974,76,0.0,0.7,0,399
975,64,0.0,0.7,0,398
976,62,0.0,0.5,0,399
977,69,0.0,1.0,0,394
978,72,0.0,0.8,0,397
979,73,0.0,0.5,0,393
980,69,0.0,1.1,0,397
981,69,0.0,0.2,0,398
982,71,0.0,1.2,0,401
983,75,0.0,0.5,0,398
984,76,0.0,0.2,0,399
985,64,0.0,0.8,0,394
986,68,0.0,0.8,0,398
987,62,0.0,0.2,0,396
988,63,0.0,0.5,0,397
989,66,0.0,0.7,0,395
990,73,0.0,1.2,0,395
991,85,0.0,0.7,0,392
992,70,0.0,0.8,0,397
993,69,0.0,0.8,0,396
994,68,0.0,0.7,0,397
995,61,0.0,0.2,0,398
996,65,0.0,0.6,0,397
997,65,0.0,0.6,0,398
998,73,0.0,1.2,0,398
999,77,0.0,0.7,0,396
1000,69,0.0,0.7,0,395
1001,70,0.0,0.8,0,393
1002,69,0.0,1.0,0,394
1003,66,0.0,0.8,0,398
1004,61,0.0,1.2,0,395
1005,64,0.0,0.4,0,397
1006,70,0.0,0.4,0,397
1007,63,0.0,0.0,0,393
1008,69,0.0,0.1,0,399
1009,67,0.0,0.2,0,396
1010,70,0.0,0.6,0,395
1011,68,0.0,0.2,0,398
1012,69,0.0,1.0,0,395
1013,68,0.0,0.6,0,393
1014,73,0.0,0.5,0,396
1015,66,0.0,0.8,0,394
1016,74,0.0,0.2,0,398
1017,70,0.0,0.7,0,395
1018,66,0.0,0.8,0,395
1019,65,0.0,0.6,0,397
1020,74,0.0,0.0,0,397
1021,68,0.0,0.9,0,396
1022,65,0.0,0.6,0,398
1023,59,0.0,0.5,0,398
1024,66,0.0,1.0,0,398
1025,77,0.0,0.2,0,394
1026,63,0.0,1.4,0,397
1027,63,0.0,0.7,0,396
1028,74,0.0,0.8,0,394
1029,66,0.0,0.6,0,398
1030,72,0.0,0.7,0,393
1031,79,0.0,0.5,0,397
1032,76,0.0,0.4,0,398
1033,66,0.0,0.2,0,395
1034,65,0.0,0.9,0,396
1035,60,0.0,0.2,0,397
1036,58,0.0,1.1,0,398
1037,63,0.0,0.2,0,398
1038,69,0.0,0.5,0,391
1039,69,0.0,0.3,0,397
1040,74,0.0,0.4,0,395
1041,72,0.0,0.8,0,396
1042,64,0.0,1.1,0,397
1043,68,0.0,0.8,0,396
1044,67,0.0,0.4,0,397
1045,66,0.0,0.2,0,394
1046,73,0.0,0.2,0,399
1047,61,0.0,0.5,0,397
1048,72,0.0,0.5,0,397
1049,58,0.0,0.7,0,399
1050,60,0.0,0.4,0,400
1051,63,0.0,0.8,0,397
1052,64,0.0,0.5,0,397
1053,69,0.0,0.8,0,400
1054,71,0.0,1.0,0,398
1055,73,0.0,0.8,0,397
1056,64,0.0,0.0,0,398
1057,73,0.0,0.9,0,395
1058,69,0.0,1.6,0,397
1059,77,0.0,0.5,0,397
1060,73,0.0,0.3,0,398
1061,69,0.0,0.4,0,397
1062,76,0.0,0.4,0,398
1063,61,0.0,0.4,0,395
1064,69,0.0,0.3,0,398
1065,57,0.0,1.1,0,397
1066,68,0.0,0.5,0,397
1067,64,0.0,0.7,0,396
1068,69,0.0,0.5,0,398
1069,68,0.0,0.2,0,398
1070,68,0.0,0.5,0,395
1071,74,0.0,0.6,0,397
1072,60,0.0,1.0,0,398
1073,58,0.0,0.0,0,399
1074,63,0.0,0.2,0,396
1075,80,0.0,0.6,0,398
1076,53,0.0,0.4,0,398
1077,69,0.0,0.7,0,400
1078,72,0.0,0.4,0,396
1079,62,0.0,0.4,0,394
1080,62,0.0,0.4,0,399
1081,70,0.0,0.7,0,396
1082,66,0.0,1.0,0,398
1083,61,0.0,0.3,0,399
1084,73,0.0,0.3,0,394
1085,74,0.0,1.1,0,397
1086,65,0.0,0.6,0,397
1087,73,0.0,0.4,0,398
1088,67,0.0,0.6,0,395
1089,63,0.0,0.5,0,396
1090,71,0.0,0.0,0,396
1091,72,0.0,1.1,0,394
1092,67,0.0,0.5,0,397
1093,63,0.0,0.9,0,396
1094,70,0.0,0.8,0,396
1095,65,0.0,1.3,0,396
1096,70,0.0,0.5,0,399
1097,80,0.0,0.6,0,397
1098,65,0.0,0.6,0,395
1099,72,0.0,1.2,0,397
1100,73,0.0,0.4,0,398
1101,67,0.0,0.4,0,396
1102,71,0.0,0.2,0,399
1103,69,0.0,1.3,0,395
1104,69,0.0,0.7,0,397
1105,64,0.0,0.3,0,399
1106,71,0.0,0.8,0,391
1107,65,0.0,0.4,0,394
1108,76,0.0,0.1,0,399
1109,68,0.0,0.4,0,397
1110,73,0.0,0.5,0,395
1111,69,0.0,2.2,0,395
1112,67,0.0,0.9,0,394
1113,73,0.0,0.0,0,395
1114,72,0.0,0.6,0,396
1115,65,0.0,0.6,0,396
1116,64,0.0,0.1,0,394
1117,68,0.0,0.5,0,398
1118,72,0.0,0.3,0,395
1119,52,0.0,0.6,0,397
1120,68,0.0,0.5,0,397
1121,72,0.0,0.3,0,401
1122,75,0.0,1.7,0,396
1123,68,0.0,1.0,0,400
1124,72,0.0,0.9,0,396
1125,72,0.0,0.3,0,397
1126,64,0.0,1.2,0,398
1127,68,0.0,0.5,0,397
1128,71,0.0,0.6,0,396
1129,69,0.0,2.3,0,395
1130,70,0.0,1.3,0,401
1131,72,0.0,1.0,0,399
1132,68,0.0,0.4,0,400
1133,65,0.0,0.3,0,400
1134,62,0.0,0.3,0,402
1135,57,0.0,0.2,0,399
1136,74,0.0,1.1,0,392
1137,64,0.0,0.6,0,393
1138,78,0.0,1.2,0,393
1139,64,0.0,0.3,0,399
1140,69,0.0,0.4,0,393
1141,64,0.0,1.0,0,395
1142,68,0.0,0.1,0,398
1143,75,0.0,0.4,0,394
1144,61,0.0,1.0,0,397
1145,75,0.0,1.2,0,399
1146,69,0.0,1.3,0,396
1147,59,0.0,0.5,0,396
1148,60,0.0,1.4,0,396
1149,75,0.0,0.5,0,398
1150,59,0.0,0.6,0,400
1151,78,0.0,0.8,0,399
1152,75,0.0,0.1,0,394
1153,68,0.0,0.5,0,396
1154,69,0.0,0.6,0,399
1155,72,0.0,0.2,0,396
1156,74,0.0,0.9,0,395
1157,73,0.0,0.6,0,397
1158,67,0.0,1.2,0,399
1159,68,0.0,1.2,0,399
1160,60,0.0,0.8,0,393
1161,58,0.0,0.4,0,396
1162,68,0.0,0.3,0,394
1163,68,0.0,1.5,0,399
1164,75,0.0,0.2,0,396
1165,64,0.0,0.2,0,396
1166,68,0.0,0.0,0,395
1167,73,0.0,1.3,0,397
1168,70,0.0,0.3,0,397
1169,66,0.0,0.5,0,394
1170,57,0.0,0.8,0,396
1171,66,0.0,0.8,0,399
1172,75,0.0,0.5,0,398
1173,71,0.0,0.2,0,400
1174,67,0.0,0.7,0,399
1175,67,0.0,1.2,0,396
1176,67,0.0,0.8,0,397
1177,69,0.0,0.6,0,397
1178,59,0.0,0.6,0,395
1179,66,0.0,0.7,0,395
1180,74,0.0,0.7,0,397
1181,65,0.0,0.4,0,397
1182,72,0.0,0.0,0,398
1183,64,0.0,0.9,0,396
1184,77,0.0,0.8,0,397
1185,66,0.0,0.4,0,395
1186,71,0.0,0.5,0,397
1187,61,0.0,0.6,0,394
1188,68,0.0,0.2,0,398
1189,64,0.0,1.0,0,397
1190,65,0.0,0.3,0,397
1191,73,0.0,1.1,0,396
1192,63,0.0,0.4,0,396
1193,67,0.0,0.7,0,396
1194,71,0.0,1.4,0,398
1195,57,0.0,0.8,0,398
1196,69,0.0,0.8,0,398
1197,72,0.0,0.7,0,398
1198,71,0.0,0.6,0,398
1199,63,0.0,0.9,0,398
1200,79,0.0,1.3,0,396
1201,71,0.0,0.7,0,396
1202,65,0.0,0.4,0,396
1203,61,0.0,0.2,0,398
1204,71,0.0,0.9,0,398
1205,65,0.0,0.6,0,397
1206,63,0.0,0.6,0,398
1207,73,0.0,0.2,0,397
1208,70,0.0,0.8,0,394
1209,66,0.0,0.8,0,397
1210,65,0.0,0.7,0,396
1211,60,0.0,0.1,0,396
1212,61,0.0,0.4,0,393
1213,67,0.0,0.2,0,397
1214,62,0.0,0.6,0,397
1215,69,0.0,0.3,0,399
1216,70,0.0,0.7,0,395
1217,68,0.0,0.8,0,399
1218,67,0.0,0.3,0,396
1219,71,0.0,0.6,0,395
1220,72,0.0,0.2,0,398
1221,74,0.0,0.4,0,398
1222,74,0.0,0.6,0,395
1223,72,0.0,0.9,0,396
1224,65,0.0,0.2,0,397
1225,71,0.0,0.3,0,396
1226,63,0.0,0.3,0,399
1227,56,0.0,1.1,0,395
1228,75,0.0,1.6,0,397
1229,70,0.0,1.5,0,392
1230,72,0.0,1.0,0,397
1231,67,0.0,0.6,0,396
1232,77,0.0,1.8,0,398
1233,75,0.0,1.1,0,396
1234,68,0.0,1.0,0,399
1235,65,0.0,1.0,0,399
1236,70,0.0,0.7,0,397
1237,69,0.0,1.0,0,399
1238,60,0.0,0.6,0,395
1239,71,0.0,0.4,0,397
1240,77,0.0,1.6,0,397
1241,64,0.0,2.0,0,399
1242,74,0.0,0.4,0,397
1243,65,0.0,0.4,0,397
1244,68,0.0,0.2,0,395
1245,74,0.0,0.6,0,396
1246,75,0.0,0.1,0,394
1247,73,0.0,1.0,0,397
1248,69,0.0,1.3,0,394
1249,71,0.0,0.4,0,396
1250,56,0.0,0.4,0,398
1251,69,0.0,1.1,0,397
1252,68,0.0,0.3,0,396
1253,72,0.0,0.9,0,395
1254,70,0.0,0.6,0,394
1255,56,0.0,0.6,0,396
1256,63,0.0,0.4,0,396
1257,75,0.0,0.6,0,396
1258,70,0.0,0.5,0,396
1259,58,0.0,0.2,0,395
1260,67,0.0,0.3,0,397
1261,73,0.0,0.9,0,396
1262,68,0.0,0.5,0,396
1263,68,0.0,0.2,0,395
1264,70,0.0,0.7,0,397
1265,58,0.0,0.7,0,398
1266,71,0.0,0.9,0,394
1267,71,0.0,0.2,0,395
1268,71,0.0,0.5,0,395
1269,71,0.0,0.4,0,396
1270,67,0.0,0.9,0,399
1271,67,0.0,0.7,0,397
1272,67,0.0,1.0,0,396
1273,79,0.0,0.1,0,397
1274,71,0.0,0.9,0,395
1275,71,0.0,0.5,0,397
1276,67,0.0,0.7,0,396
1277,73,0.0,1.7,0,395
1278,72,0.0,0.4,0,397
1279,74,0.0,0.3,0,393
1280,77,0.0,0.7,0,396
1281,69,0.0,0.8,0,394
1282,73,0.0,0.3,0,398
1283,61,0.0,1.2,0,397
1284,66,0.0,0.0,0,399
1285,69,0.0,0.7,0,396
1286,63,0.0,0.2,0,394
1287,81,0.0,0.7,0,397
1288,60,0.0,0.4,0,396
1289,69,0.0,0.4,0,398
1290,62,0.0,0.2,0,397
1291,60,0.0,0.4,0,396
1292,71,0.0,0.1,0,396
1293,66,0.0,1.2,0,394
1294,70,0.0,1.3,0,397
1295,58,0.0,0.6,0,398
1296,68,0.0,0.8,0,398
1297,71,0.0,0.7,0,397
1298,76,0.0,0.6,0,394
1299,73,0.0,0.3,0,397
1300,73,0.0,0.3,0,398
1301,78,0.0,1.4,0,397
1302,65,0.0,0.6,0,396
1303,69,0.0,0.6,0,398
1304,69,0.0,0.2,0,398
1305,72,0.0,0.6,0,397
1306,69,0.0,0.4,0,398
1307,70,0.0,0.4,0,397
1308,66,0.0,0.5,0,397
1309,73,0.0,0.4,0,397
1310,76,0.0,0.7,0,397
1311,67,0.0,0.8,0,396
1312,72,0.0,0.4,0,396
1313,69,0.0,0.5,0,400
1314,65,0.0,1.1,0,396
1315,71,0.0,0.6,0,396
1316,71,0.0,1.1,0,397
1317,65,0.0,0.4,0,397
1318,67,0.0,0.0,0,398
1319,70,0.0,0.2,0,394
1320,74,0.0,0.8,0,398
1321,66,0.0,0.9,0,396
1322,68,0.0,0.6,0,398
1323,64,0.0,0.6,0,394
1324,73,0.0,0.2,0,396
1325,71,0.0,1.5,0,396
1326,73,0.0,0.3,0,398
1327,69,0.0,0.9,0,396
1328,70,0.0,1.4,0,399
1329,61,0.0,1.0,0,399
1330,75,0.0,0.5,0,400
1331,65,0.0,0.8,0,396
1332,70,0.0,0.3,0,397
1333,65,0.0,0.4,0,399
1334,74,0.0,0.0,0,396
1335,73,0.0,0.8,0,397
1336,68,0.0,0.3,0,397
1337,71,0.0,1.0,0,397
1338,70,0.0,0.5,0,397
1339,78,0.0,1.1,0,397
1340,64,0.0,0.1,0,397
1341,64,0.0,0.3,0,396
1342,77,0.0,0.9,0,395
1343,77,0.0,1.0,0,394
1344,76,0.0,0.3,0,394
1345,72,0.0,0.7,0,396
1346,69,0.0,0.9,0,397
1347,72,0.0,0.4,0,397
1348,62,0.0,0.2,0,397
1349,60,0.0,0.6,0,394
1350,69,0.0,1.5,0,396
1351,70,0.0,0.4,0,398
1352,66,0.0,0.2,0,395
1353,69,0.0,0.7,0,395
1354,67,0.0,0.4,0,399
1355,71,0.0,0.8,0,397
1356,79,0.0,0.7,0,398
1357,72,0.0,0.7,0,398
1358,68,0.0,0.8,0,398
1359,62,0.0,0.3,0,398
1360,66,0.0,0.6,0,398
1361,63,0.0,0.2,0,396
1362,59,0.0,0.6,0,394
1363,73,0.0,0.5,0,397
1364,83,0.0,0.7,0,395
1365,67,0.0,2.2,0,396
1366,75,0.0,0.4,0,396
1367,56,0.0,0.4,0,396
1368,64,0.0,0.6,0,396
1369,62,0.0,0.4,0,396
1370,79,0.0,0.3,0,399
1371,72,0.0,0.9,0,396
1372,71,0.0,0.4,0,396
1373,69,0.0,0.2,0,397
1374,63,0.0,0.8,0,398
1375,72,0.0,0.8,0,398
1376,73,0.0,0.6,0,398
1377,73,0.0,0.4,0,396
1378,77,0.0,0.3,0,395
1379,74,0.0,0.2,0,397
1380,78,0.0,0.2,0,396
1381,65,0.0,0.6,0,397
1382,70,0.0,0.8,0,398
1383,73,0.0,1.0,0,396
1384,72,0.0,0.7,0,395
1385,68,0.0,0.2,0,398
1386,71,0.0,0.6,0,396
1387,69,0.0,0.8,0,397
1388,65,0.0,0.6,0,396
1389,53,0.0,0.5,0,397
1390,69,0.0,0.3,0,398
1391,74,0.0,1.4,0,397
1392,71,0.0,0.9,0,398
1393,71,0.0,0.2,0,397
1394,53,0.0,0.7,0,398
1395,77,0.0,1.7,0,396
1396,73,0.0,0.5,0,396
1397,55,0.0,0.9,0,397
1398,69,0.0,0.8,0,399
1399,70,0.0,1.0,0,397
1400,68,0.0,1.4,0,395
1401,62,0.0,0.9,0,395
1402,63,0.0,1.1,0,397
1403,63,0.0,1.2,0,397
1404,69,0.0,0.5,0,394
1405,69,0.0,1.2,0,394
1406,69,0.0,0.8,0,395
1407,69,0.0,0.7,0,394
1408,62,0.0,0.5,0,399
1409,68,0.0,0.4,0,396
1410,76,0.0,1.1,0,396
1411,66,0.0,0.3,0,395
1412,65,0.0,0.6,0,397
1413,67,0.0,0.7,0,398
1414,68,0.0,1.0,0,395
1415,70,0.0,0.8,0,399
1416,63,0.0,0.4,0,397
1417,73,0.0,0.5,0,400
1418,77,0.0,0.5,0,398
1419,67,0.0,1.1,0,395
1420,66,0.0,0.4,0,400
1421,74,0.0,0.4,0,399
1422,67,0.0,0.8,0,396
1423,67,0.0,1.0,0,399
1424,56,0.0,1.0,0,398
1425,68,0.0,1.2,0,397
1426,65,0.0,0.0,0,396
1427,66,0.0,1.1,0,398
1428,70,0.0,0.4,0,396
1429,73,0.0,0.1,0,396
1430,74,0.0,1.7,0,397
1431,78,0.0,0.7,0,397
1432,67,0.0,0.6,0,393
1433,67,0.0,0.7,0,396
1434,72,0.0,0.6,0,397
1435,73,0.0,0.7,0,396
1436,62,0.0,0.6,0,397
1437,65,0.0,0.6,0,396
1438,72,0.0,0.2,0,397
1439,75,0.0,0.4,0,399
1440,69,0.0,0.9,0,398
1441,77,0.0,0.2,0,394
1442,67,0.0,0.5,0,394
1443,62,0.0,0.5,0,397
1444,72,0.0,0.1,0,396
1445,68,0.0,0.4,0,398
1446,78,0.0,0.4,0,394
1447,73,0.0,1.0,0,397
1448,78,0.0,0.2,0,395
1449,71,0.0,0.4,0,395
1450,61,0.0,1.1,0,399
1451,72,0.0,0.8,0,395
1452,77,0.0,0.2,0,396
1453,73,0.0,0.9,0,394
1454,70,0.0,0.2,0,395
1455,66,0.0,0.5,0,396
1456,72,0.0,0.6,0,397
1457,73,0.0,0.8,0,397
1458,71,0.0,0.7,0,398
1459,64,0.0,1.3,0,395
1460,69,0.0,1.2,0,397
1461,74,0.0,1.3,0,397
1462,75,0.0,0.7,0,398
1463,65,0.0,0.1,0,396
1464,72,0.0,0.6,0,397
1465,60,0.0,0.8,0,397
1466,61,0.0,0.6,0,400
1467,73,0.0,0.8,0,394
1468,56,0.0,0.5,0,397
1469,71,0.0,1.0,0,398
1470,72,0.0,0.9,0,394
1471,65,0.0,0.3,0,397
1472,68,0.0,0.5,0,396
1473,68,0.0,0.9,0,396
1474,73,0.0,1.8,0,398
1475,73,0.0,0.2,0,395
1476,73,0.0,0.4,0,396
1477,57,0.0,0.4,0,398
1478,65,0.0,0.5,0,392
1479,69,0.0,0.9,0,398
1480,77,0.0,0.6,0,398
1481,66,0.0,0.9,0,400
1482,66,0.0,0.5,0,397
1483,62,0.0,0.6,0,397
1484,75,0.0,0.4,0,397
1485,70,0.0,0.5,0,396
1486,68,0.0,1.5,0,397
1487,63,0.0,0.6,0,394
1488,61,0.0,0.7,0,396
1489,69,0.0,1.0,0,397
1490,66,0.0,0.4,0,398
1491,66,0.0,0.7,0,397
1492,59,0.0,1.1,0,398
1493,77,0.0,0.6,0,397
1494,69,0.0,0.0,0,397
1495,61,0.0,0.3,0,395
1496,65,0.0,0.5,0,397
1497,69,0.0,1.8,0,398
1498,69,0.0,0.2,0,397
1499,58,0.0,0.6,0,397
1500,65,0.0,0.5,0,398

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,72,850.0,1189.1,85,94
2,67,800.0,990.5,80,97
3,75,700.0,898.6,70,88
4,73,590.0,814.6,59,87
5,68,540.0,727.3,54,89
6,72,510.0,629.9,51,76
7,64,480.0,572.4,48,83
8,70,430.0,537.6,43,81
9,69,400.0,494.1,40,90
10,69,370.0,454.5,37,81
11,74,340.0,413.4,34,78
12,63,320.0,382.8,32,81
13,73,320.0,354.7,32,85
14,67,320.0,332.8,32,81
15,62,280.0,322.5,28,78
16,74,280.0,318.0,28,79
17,56,280.0,304.8,28,79
18,67,260.0,284.7,26,78
19,73,260.0,279.6,26,75
20,71,260.0,273.8,26,79
21,68,240.0,263.2,24,75
22,69,240.0,260.6,24,75
23,63,240.0,256.4,24,76
24,64,220.0,245.8,22,75
25,63,220.0,237.8,22,77
26,76,220.0,228.6,22,78
27,69,200.0,220.9,20,75
28,63,200.0,219.0,20,75
29,72,190.0,212.8,19,73
30,69,180.0,200.2,18,74
31,68,170.0,190.6,17,74
32,68,160.0,184.0,16,75
33,77,150.0,173.2,15,73
34,70,130.0,163.5,13,72
35,65,120.0,153.6,12,73
36,67,120.0,143.0,12,71
37,72,110.0,129.3,11,70
38,77,110.0,120.9,11,70
39,64,100.0,116.3,10,72
40,61,90.0,110.7,9,69
41,69,90.0,106.5,9,70
42,67,90.0,97.5,9,69
43,69,90.0,91.4,9,72
44,58,90.0,90.2,9,69
45,70,80.0,91.3,8,69
46,61,80.0,90.1,8,68
47,73,80.0,90.5,8,68
48,64,80.0,83.9,8,71
49,73,80.0,80.6,8,68
50,74,80.0,81.2,8,69
51,64,60.0,80.0,6,67
52,65,60.0,79.6,6,68
53,72,60.0,76.0,6,70
54,65,40.0,65.4,4,67
55,67,40.0,60.2,4,65
56,74,40.0,53.4,4,66
57,67,20.0,42.8,2,66
58,64,20.0,39.5,2,67
59,67,20.0,34.2,2,66
60,72,20.0,24.2,2,67
61,72,20.0,20.8,2,65
62,68,20.0,21.0,2,66
63,63,10.0,20.1,1,65
64,74,10.0,20.7,1,66
65,70,10.0,18.3,1,65
66,77,10.0,13.6,1,68
67,69,10.0,11.0,1,67
68,70,10.0,10.6,1,64
69,75,10.0,11.2,1,67
70,65,10.0,10.8,1,67
71,63,10.0,11.2,1,66
72,75,10.0,11.0,1,64
73,73,10.0,10.0,1,63
74,63,10.0,10.8,1,67
75,75,10.0,10.4,1,63
76,77,10.0,10.7,1,67
77,63,10.0,11.5,1,63
78,72,10.0,10.8,1,65
79,76,10.0,10.5,1,67
80,70,10.0,11.0,1,66
81,72,10.0,11.1,1,66
82,71,10.0,10.4,1,65
83,69,10.0,10.2,1,68
84,69,10.0,10.8,1,66
85,64,10.0,10.6,1,63
86,65,10.0,10.7,1,68
87,70,10.0,10.4,1,66
88,71,10.0,11.0,1,67
89,72,10.0,10.6,1,68
90,66,10.0,11.0,1,69
91,70,10.0,10.5,1,64
92,72,10.0,10.5,1,69
93,80,10.0,10.4,1,67
94,64,10.0,11.0,1,66
95,79,10.0,10.8,1,67
96,74,10.0,10.6,1,69
97,74,10.0,10.8,1,66
98,67,10.0,10.6,1,67
99,80,10.0,11.2,1,67
100,68,10.0,10.5,1,66
101,62,10.0,11.0,1,65
102,75,10.0,11.0,1,66
103,65,10.0,11.2,1,66
104,61,10.0,10.8,1,69
105,66,10.0,10.2,1,67
106,68,10.0,10.2,1,69
107,74,10.0,11.6,1,66
108,71,10.0,11.0,1,67
109,63,10.0,11.8,1,68
110,69,10.0,11.2,1,66
111,69,10.0,10.4,1,65
112,77,10.0,11.1,1,66
113,68,0.0,10.7,0,66
114,62,0.0,9.7,0,65
115,69,0.0,7.1,0,64
116,63,0.0,1.7,0,66
117,64,0.0,0.8,0,65
118,65,0.0,0.6,0,65
119,65,0.0,0.0,0,64
120,72,0.0,1.6,0,66
121,65,0.0,1.2,0,67
122,72,0.0,0.8,0,67
123,61,0.0,0.4,0,67
124,67,0.0,1.0,0,66
125,70,0.0,0.8,0,66
126,74,0.0,1.6,0,69
127,72,0.0,0.6,0,65
128,61,0.0,0.6,0,64
129,63,0.0,0.8,0,67
130,64,0.0,0.2,0,66
131,61,0.0,0.2,0,63
132,68,0.0,1.6,0,67
133,67,0.0,1.0,0,67
134,70,0.0,1.4,0,69
135,66,0.0,0.7,0,64
136,66,0.0,0.5,0,66
137,66,0.0,0.6,0,67
138,79,0.0,0.7,0,65
139,70,0.0,0.8,0,63
140,75,0.0,1.0,0,64
141,69,0.0,1.0,0,68
142,73,0.0,1.0,0,64
143,71,0.0,0.2,0,64
144,66,0.0,0.8,0,65
145,71,0.0,1.2,0,65
146,70,0.0,0.8,0,66
147,72,0.0,1.7,0,68
148,73,0.0,1.0,0,66
149,63,0.0,0.7,0,66
150,65,0.0,1.0,0,65
151,72,0.0,1.0,0,65
152,70,0.0,0.8,0,65
153,63,0.0,0.9,0,68
154,66,0.0,0.0,0,65
155,61,0.0,1.2,0,66
156,73,0.0,1.0,0,67
157,59,0.0,1.0,0,64
158,64,0.0,1.4,0,66
159,66,0.0,0.4,0,66
160,62,0.0,0.4,0,64
161,77,0.0,0.8,0,68
162,72,0.0,1.0,0,64
163,79,0.0,0.2,0,64
164,68,0.0,0.8,0,67
165,72,0.0,0.2,0,64
166,63,0.0,1.0,0,65
167,79,0.0,0.8,0,66
168,69,0.0,0.8,0,65
169,70,0.0,1.4,0,67
170,62,0.0,0.6,0,66
171,70,0.0,0.4,0,66
172,66,0.0,1.0,0,68
173,76,0.0,1.8,0,67
174,73,0.0,0.4,0,65
175,64,0.0,0.8,0,67
176,54,0.0,0.9,0,63
177,70,0.0,1.2,0,66
178,65,0.0,0.6,0,65
179,64,0.0,0.7,0,68
180,72,0.0,0.2,0,66
181,59,0.0,0.5,0,64
182,69,0.0,0.8,0,67
183,70,0.0,0.8,0,65
184,71,0.0,0.7,0,63
185,68,0.0,1.4,0,66
186,65,0.0,0.8,0,65
187,63,0.0,0.4,0,66
188,74,0.0,0.6,0,65
189,67,0.0,1.8,0,66
190,71,0.0,1.0,0,68
