Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
303,71,4050.0,4077.8,101,304
304,63,4030.0,4070.3,99,304
305,67,4030.0,4060.1,99,304
306,65,4030.0,4050.0,99,304
307,65,4020.0,4039.2,99,303
308,67,4010.0,4030.2,99,302
309,70,4010.0,4021.3,99,302
310,64,4000.0,4015.6,99,301
311,66,3990.0,4009.8,97,302
312,73,3980.0,4002.3,97,301
313,70,3970.0,3994.3,95,302
314,71,3950.0,3984.0,95,300
315,73,3930.0,3972.1,93,300
316,63,3920.0,3959.0,93,299
317,65,3920.0,3945.4,93,299
318,68,3910.0,3932.5,93,298
319,66,3900.0,3920.8,93,297
320,61,3880.0,3910.7,93,295
321,70,3870.0,3903.1,91,296
322,68,3860.0,3892.5,91,295
323,74,3860.0,3881.0,91,295
324,60,3850.0,3868.5,91,294
325,72,3850.0,3862.4,91,294
326,69,3850.0,3856.4,91,294
327,62,3840.0,3851.6,91,293
328,67,3840.0,3849.9,91,293
329,74,3840.0,3845.1,91,293
330,68,3820.0,3840.8,89,293
331,72,3820.0,3838.3,89,293
332,68,3820.0,3831.7,89,293
333,61,3810.0,3825.0,87,294
334,69,3800.0,3820.0,87,293
335,61,3790.0,3814.5,87,292
336,66,3790.0,3803.7,87,292
337,57,3790.0,3797.2,87,292
338,73,3780.0,3792.1,85,293
339,60,3780.0,3790.7,89,289
340,71,3780.0,3787.5,85,293
341,71,3770.0,3782.9,85,292
342,71,3770.0,3781.1,85,292
343,62,3760.0,3776.2,85,291
344,75,3760.0,3771.1,85,291
345,67,3760.0,3765.6,85,291
346,58,3750.0,3761.7,87,288
347,56,3750.0,3758.8,85,290
348,66,3740.0,3754.3,85,289
349,69,3730.0,3748.2,85,288
350,71,3730.0,3742.7,87,286
351,62,3720.0,3737.2,85,287
352,74,3710.0,3730.9,85,286
353,63,3710.0,3724.2,85,286
354,73,3710.0,3717.9,87,284
355,74,3700.0,3711.3,85,285
356,66,3700.0,3711.3,85,285
357,65,3700.0,3709.5,85,285
358,66,3700.0,3704.9,87,283
359,71,3680.0,3702.2,87,281
360,69,3680.0,3698.8,87,281
361,74,3660.0,3693.2,83,283
362,74,3660.0,3681.5,83,283
363,68,3660.0,3672.3,85,281
364,61,3650.0,3664.7,85,280
365,63,3650.0,3660.3,85,280
366,63,3650.0,3659.1,85,280
367,66,3650.0,3654.2,85,280
368,66,3640.0,3652.0,85,279
369,68,3640.0,3651.3,85,279
370,68,3640.0,3648.8,85,279
371,67,3640.0,3644.9,85,279
372,68,3620.0,3641.4,83,279
373,69,3620.0,3639.4,85,277
374,68,3620.0,3633.3,85,277
375,74,3600.0,3625.9,83,277
376,66,3600.0,3616.4,83,277
377,64,3590.0,3606.9,83,276
378,68,3590.0,3601.1,83,276
379,72,3590.0,3600.2,83,276
380,70,3580.0,3595.2,83,275
381,65,3570.0,3588.3,83,274
382,64,3560.0,3581.5,81,275
383,67,3550.0,3573.5,79,276
384,74,3540.0,3564.3,81,273
385,66,3540.0,3553.2,81,273
386,68,3530.0,3544.1,81,272
387,71,3520.0,3540.0,81,271
388,71,3520.0,3535.2,81,271
389,74,3510.0,3526.1,79,272
390,64,3510.0,3520.6,79,272
391,63,3490.0,3515.5,81,268
392,69,3490.0,3509.7,79,270
393,68,3480.0,3503.9,79,269
394,68,3470.0,3494.7,79,268
395,68,3470.0,3486.3,79,268
396,70,3460.0,3479.3,77,269
397,59,3460.0,3471.9,79,267
398,60,3450.0,3466.4,77,268
399,62,3450.0,3461.9,77,268
400,61,3450.0,3459.8,77,268
401,71,3450.0,3455.3,77,268
402,68,3450.0,3451.1,77,268
403,66,3450.0,3451.2,77,268
404,74,3440.0,3450.9,77,267
405,72,3430.0,3450.7,77,266
406,68,3430.0,3446.8,77,266
407,72,3420.0,3440.5,77,265
408,73,3410.0,3431.4,77,264
409,69,3410.0,3422.4,77,264
410,66,3410.0,3419.9,77,264
411,68,3400.0,3413.5,77,263
412,63,3390.0,3410.3,77,262
413,70,3390.0,3407.1,77,262
414,70,3390.0,3399.1,77,262
415,77,3370.0,3392.4,77,260
416,60,3370.0,3387.3,77,260
417,68,3350.0,3378.9,77,258
418,70,3350.0,3370.2,77,258
419,71,3350.0,3361.5,75,260
420,77,3350.0,3353.3,75,260
421,54,3350.0,3351.2,75,260
422,58,3340.0,3351.3,77,257
423,65,3340.0,3350.5,77,257
424,70,3340.0,3349.3,75,259
425,62,3340.0,3346.1,77,257
426,77,3330.0,3341.7,77,256
427,75,3330.0,3341.2,77,256
428,77,3330.0,3339.6,77,256
429,62,3330.0,3335.9,79,254
430,69,3320.0,3332.1,77,255
431,72,3310.0,3329.5,77,254
432,64,3310.0,3322.0,77,254
433,69,3300.0,3317.7,77,253
434,71,3300.0,3312.0,77,253
435,70,3300.0,3308.9,77,253
436,72,3290.0,3303.0,77,252
437,69,3290.0,3299.8,77,252
438,67,3280.0,3294.2,77,251
439,82,3280.0,3290.6,77,251
440,71,3270.0,3285.7,77,250
441,80,3270.0,3279.9,77,250
442,71,3260.0,3275.0,77,249
443,71,3260.0,3269.7,77,249
444,58,3260.0,3263.5,77,249
445,69,3240.0,3260.8,77,247
446,61,3230.0,3259.6,77,246
447,79,3230.0,3253.3,77,246
448,67,3210.0,3241.0,74,247
449,67,3210.0,3233.4,74,247
450,67,3210.0,3227.5,75,246
451,70,3210.0,3219.2,74,247
452,69,3210.0,3212.1,75,246
453,78,3210.0,3211.2,74,247
454,75,3200.0,3211.2,74,246
455,72,3200.0,3210.1,74,246
456,70,3190.0,3207.8,74,245
457,77,3190.0,3202.5,74,245
458,68,3190.0,3198.0,72,247
459,70,3190.0,3192.7,74,245
460,65,3180.0,3191.2,74,244
461,62,3170.0,3191.4,72,245
462,74,3160.0,3185.9,72,244
463,77,3150.0,3179.1,72,243
464,62,3150.0,3173.3,72,243
465,64,3150.0,3162.3,74,241
466,65,3140.0,3155.8,72,242
467,66,3140.0,3151.1,72,242
468,73,3140.0,3146.8,74,240
469,65,3140.0,3142.3,70,244
470,67,3140.0,3141.7,72,242
471,62,3140.0,3140.9,72,242
472,72,3140.0,3141.1,72,242
473,66,3130.0,3141.8,72,241
474,76,3130.0,3139.7,72,241
475,64,3120.0,3137.6,72,240
476,62,3120.0,3131.6,72,240
477,68,3110.0,3126.9,72,239
478,70,3110.0,3122.0,72,239
479,71,3100.0,3117.0,72,238
480,71,3100.0,3111.0,72,238
481,78,3100.0,3104.9,72,238
482,64,3090.0,3103.7,72,237
483,70,3090.0,3101.2,70,239
484,72,3090.0,3098.3,72,237
485,59,3090.0,3091.6,72,237
486,65,3090.0,3090.5,72,237
487,60,3080.0,3090.5,72,236
488,72,3080.0,3090.7,72,236
489,60,3080.0,3089.4,72,236
490,73,3080.0,3086.8,72,236
491,71,3080.0,3082.5,70,238
492,68,3070.0,3080.8,72,235
493,64,3070.0,3081.1,72,235
494,79,3070.0,3079.0,72,235
495,73,3060.0,3074.4,72,234
496,66,3050.0,3070.4,70,235
497,69,3050.0,3069.4,70,235
498,74,3040.0,3061.3,70,234
499,57,3040.0,3051.0,70,234
500,67,3040.0,3045.3,70,234

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,63,2670.0,2894.7,71,196
2,66,2600.0,2782.4,53,207
3,68,2440.0,2694.9,57,187
4,68,2440.0,2619.9,69,176
5,71,2300.0,2557.2,65,165
6,69,2250.0,2457.3,56,169
7,72,2230.0,2364.2,67,156
8,68,2190.0,2295.2,58,161
9,58,2170.0,2239.2,59,158
10,76,2050.0,2200.7,50,155
11,70,1980.0,2150.1,50,148
12,69,1970.0,2081.8,52,145
13,67,1960.0,2023.8,52,144
14,66,1960.0,1983.5,52,144
15,78,1950.0,1966.5,52,143
16,64,1930.0,1958.1,52,141
17,70,1930.0,1951.0,52,141
18,65,1920.0,1942.2,52,140
19,71,1900.0,1929.3,52,138
20,72,1890.0,1919.9,52,137
21,68,1890.0,1909.2,52,137
22,73,1870.0,1899.1,52,135
23,74,1860.0,1885.1,52,134
24,77,1850.0,1873.2,52,133
25,66,1850.0,1863.5,52,133
26,71,1840.0,1855.7,52,132
27,67,1830.0,1848.7,52,131
28,65,1820.0,1842.8,52,130
29,63,1800.0,1834.7,50,130
30,64,1800.0,1824.8,50,130
31,71,1780.0,1812.2,48,130
32,63,1780.0,1800.8,50,128
33,68,1760.0,1786.5,46,130
34,72,1750.0,1776.4,44,131
35,69,1750.0,1767.0,46,129
36,76,1740.0,1757.3,44,130
37,73,1730.0,1749.7,44,129
38,67,1720.0,1743.2,44,128
39,61,1710.0,1736.4,44,127
40,70,1700.0,1727.5,43,127
41,61,1690.0,1716.2,44,125
42,81,1680.0,1705.2,44,124
43,69,1680.0,1695.3,44,124
44,68,1670.0,1686.4,44,123
45,73,1660.0,1678.6,44,122
46,59,1650.0,1672.3,44,121
47,75,1640.0,1664.4,42,122
48,64,1630.0,1654.5,44,119
49,69,1620.0,1644.4,42,120
50,69,1610.0,1634.5,43,118
51,69,1600.0,1623.3,45,115
52,58,1600.0,1614.1,44,116
53,73,1580.0,1607.3,43,115
54,81,1570.0,1597.7,40,117
55,76,1560.0,1585.6,42,114
56,75,1550.0,1573.9,41,114
57,64,1540.0,1562.7,42,112
58,47,1530.0,1552.5,37,116
59,65,1520.0,1543.9,36,116
60,73,1500.0,1534.7,36,114
61,57,1490.0,1523.6,38,111
62,62,1490.0,1512.9,34,115
63,63,1470.0,1500.0,34,113
64,69,1450.0,1489.0,32,113
65,68,1440.0,1475.0,32,112
66,73,1440.0,1459.3,32,112
67,71,1430.0,1447.8,32,111
68,67,1410.0,1441.1,30,111
69,70,1410.0,1431.6,30,111
70,64,1410.0,1420.9,30,111
71,78,1410.0,1413.9,30,111
72,63,1400.0,1410.5,30,110
73,71,1390.0,1409.5,30,109
74,83,1390.0,1404.4,30,109
75,69,1380.0,1398.2,30,108
76,67,1370.0,1387.7,28,109
77,64,1370.0,1381.1,28,109
78,69,1360.0,1378.6,28,108
79,71,1360.0,1370.5,30,106
80,71,1340.0,1365.8,28,106
81,71,1330.0,1358.1,28,105
82,63,1330.0,1348.5,28,105
83,71,1310.0,1338.4,28,103
84,78,1310.0,1331.1,28,103
85,67,1290.0,1324.1,28,101
86,66,1290.0,1312.3,28,101
87,69,1280.0,1300.5,28,100
88,65,1280.0,1289.6,28,100
89,74,1270.0,1283.6,28,99
90,58,1260.0,1279.0,28,98
91,60,1260.0,1272.9,28,98
92,72,1250.0,1266.4,28,97
93,71,1250.0,1261.3,28,97
94,72,1250.0,1258.6,28,97
95,65,1240.0,1253.2,28,96
96,64,1230.0,1247.3,28,95
97,67,1220.0,1241.4,28,94
98,57,1220.0,1237.5,26,96
99,59,1210.0,1229.0,28,93
100,68,1210.0,1221.5,28,93
101,67,1200.0,1215.5,26,94
102,66,1200.0,1210.6,28,92
103,60,1190.0,1208.5,26,93
104,62,1190.0,1202.8,26,93
105,74,1180.0,1198.9,26,92
106,68,1180.0,1191.4,28,90
107,67,1180.0,1186.9,26,92
108,58,1170.0,1181.4,26,91
109,59,1160.0,1177.3,25,91
110,74,1160.0,1171.4,25,91
111,66,1160.0,1168.0,25,91
112,62,1150.0,1162.4,25,90
113,65,1150.0,1159.2,25,90
114,76,1150.0,1152.1,25,90
115,66,1140.0,1150.7,27,87
116,65,1140.0,1149.6,25,89
117,71,1130.0,1144.2,25,88
118,69,1130.0,1140.0,25,88
119,66,1120.0,1133.4,25,87
120,64,1110.0,1126.6,25,86
121,66,1100.0,1120.6,25,85
122,70,1100.0,1114.8,23,87
123,55,1100.0,1107.5,25,85
124,76,1090.0,1102.6,25,84
125,64,1080.0,1098.1,25,83
126,71,1070.0,1092.8,25,82
127,71,1070.0,1087.1,25,82
128,76,1060.0,1078.0,25,81
129,70,1060.0,1071.9,25,81
130,80,1040.0,1068.7,25,79
131,70,1030.0,1061.4,25,78
132,65,1010.0,1049.1,26,75
133,69,1010.0,1036.6,26,75
134,71,1000.0,1024.4,26,74
135,71,1000.0,1012.5,26,74
136,74,970.0,1005.5,23,74
137,60,960.0,996.4,24,72
138,73,960.0,983.8,24,72
139,66,960.0,969.5,24,72
140,49,960.0,961.1,24,72
141,75,950.0,960.5,24,71
142,74,950.0,959.4,24,71
143,66,950.0,957.0,24,71
144,74,940.0,951.6,24,70
145,73,940.0,950.0,24,70
146,66,930.0,946.0,24,69
147,64,930.0,941.7,24,69
148,68,920.0,937.9,24,68
149,68,920.0,930.8,24,68
150,73,910.0,927.4,24,67
151,66,900.0,919.8,24,66
152,57,890.0,914.6,24,65
153,61,890.0,908.1,24,65
154,65,890.0,898.6,24,65
155,71,890.0,891.8,24,65
156,67,890.0,891.4,21,68
157,71,890.0,892.2,24,65
158,78,870.0,890.9,20,67
159,66,870.0,889.9,20,67
160,74,860.0,885.5,22,64
161,66,860.0,872.0,22,64
162,76,860.0,868.8,22,64
163,69,850.0,863.1,20,65
164,73,850.0,859.6,20,65
165,77,850.0,856.6,20,65
166,65,840.0,851.2,20,64
167,72,840.0,851.2,20,64
168,63,840.0,846.7,20,64
169,60,830.0,843.1,20,63
170,61,820.0,837.5,20,62
171,63,810.0,834.0,18,63
172,73,800.0,827.6,18,62
173,60,800.0,818.4,20,60
174,69,790.0,811.3,18,61
175,59,790.0,802.4,18,61
176,77,780.0,797.9,18,60
177,71,770.0,791.9,18,59
178,62,770.0,785.8,18,59
179,71,760.0,779.3,18,58
180,66,760.0,773.0,18,58
181,70,760.0,769.9,18,58
182,73,750.0,765.8,18,57
183,57,740.0,758.7,18,56
184,60,740.0,750.8,18,56
185,62,740.0,748.7,18,56
186,77,740.0,742.9,18,56
187,62,730.0,740.9,18,55
188,68,730.0,740.5,18,55
189,74,730.0,739.7,18,55
190,63,730.0,736.3,18,55
191,73,730.0,731.6,18,55
192,66,730.0,730.3,18,55
193,72,730.0,731.3,18,55
194,68,730.0,732.0,18,55
195,64,730.0,731.0,18,55
196,69,730.0,731.6,18,55
197,63,730.0,731.1,18,55
198,60,730.0,731.0,18,55
199,69,720.0,730.8,18,54
200,64,710.0,729.4,18,53
201,67,710.0,727.6,18,53
202,60,710.0,720.1,18,53
203,69,710.0,713.6,18,53
204,85,710.0,713.2,18,53
205,65,710.0,711.3,18,53
206,67,710.0,710.5,18,53
207,76,710.0,711.2,18,53
208,67,690.0,711.0,18,51
209,70,690.0,709.6,18,51
210,69,680.0,704.0,18,50
211,69,680.0,693.7,18,50
212,62,680.0,689.8,18,50
213,62,680.0,685.1,18,50
214,60,680.0,681.2,18,50
215,70,680.0,681.6,18,50
216,69,680.0,680.6,18,50
217,62,680.0,680.9,18,50
218,69,670.0,680.6,16,51
219,70,670.0,681.0,16,51
220,74,670.0,680.0,16,51
221,62,670.0,674.9,16,51
222,81,670.0,670.9,16,51
223,68,660.0,671.1,16,50
224,67,660.0,670.6,16,50
225,62,660.0,669.4,16,50
226,64,660.0,665.3,16,50
227,62,650.0,661.3,16,49
228,78,640.0,658.5,16,48
229,78,640.0,654.4,15,49
230,67,640.0,649.2,15,49
231,58,630.0,644.1,16,47
232,69,620.0,640.8,16,46
233,72,620.0,639.9,16,46
234,63,620.0,631.6,15,47
235,74,620.0,623.4,16,46
236,61,620.0,622.5,16,46
237,59,620.0,621.9,16,46
238,52,620.0,620.9,16,46
239,67,620.0,621.3,16,46
240,76,620.0,621.4,16,46
241,67,620.0,623.2,16,46
242,67,620.0,621.5,16,46
243,73,620.0,620.7,16,46
244,64,620.0,621.7,16,46
245,74,620.0,621.2,16,46
246,67,620.0,620.9,16,46
247,65,620.0,621.2,16,46
248,66,620.0,621.1,16,46
249,66,620.0,621.7,16,46
250,67,620.0,621.6,16,46
251,68,620.0,621.6,16,46
252,67,620.0,622.4,16,46
253,73,620.0,621.7,16,46
254,72,620.0,621.3,16,46
255,75,610.0,622.3,14,47
256,76,610.0,620.5,14,47
257,72,610.0,616.9,14,47
258,67,610.0,611.5,14,47
259,66,610.0,610.9,14,47
260,69,610.0,611.3,14,47
261,72,610.0,611.0,14,47
262,70,610.0,611.2,14,47
263,62,610.0,611.5,14,47
264,57,610.0,610.4,14,47
265,73,610.0,611.3,14,47
266,57,610.0,610.9,14,47
267,76,610.0,612.0,14,47
268,71,600.0,611.2,14,46
269,63,600.0,609.7,14,46
270,63,600.0,608.6,14,46
271,65,600.0,603.4,14,46
272,69,600.0,601.6,14,46
273,58,590.0,601.0,14,45
274,67,590.0,600.2,14,45
275,64,590.0,598.5,14,45
276,55,590.0,593.3,14,45
277,62,590.0,591.2,14,45
278,68,590.0,592.1,14,45
279,60,590.0,591.0,14,45
280,62,590.0,591.5,14,45
281,66,590.0,590.8,14,45
282,75,590.0,590.7,14,45
283,59,590.0,590.9,14,45
284,55,590.0,590.6,14,45
285,72,590.0,591.5,14,45
286,63,590.0,591.5,14,45
287,67,590.0,591.7,14,45
288,68,590.0,591.8,14,45
289,75,590.0,592.1,14,45
290,63,590.0,590.9,14,45
291,68,590.0,591.1,14,45
292,66,590.0,591.4,14,45
293,76,590.0,591.8,14,45
294,66,570.0,590.9,12,45
295,65,570.0,591.0,12,45
296,66,570.0,585.2,12,45
297,71,570.0,575.1,12,45
298,65,570.0,570.3,12,45
299,67,570.0,570.7,12,45
300,76,570.0,570.9,12,45
301,74,570.0,570.8,12,45
302,72,570.0,570.3,12,45
303,62,570.0,571.9,12,45
304,74,570.0,570.9,12,45
305,67,570.0,570.7,12,45
306,68,570.0,570.7,12,45
307,71,570.0,570.8,12,45
308,61,570.0,571.2,12,45
309,63,570.0,572.2,12,45
310,71,570.0,571.4,12,45
311,67,570.0,571.6,12,45
312,66,570.0,571.5,12,45
313,55,570.0,570.6,12,45
314,60,570.0,570.9,12,45
315,74,570.0,572.8,12,45
316,70,570.0,570.6,12,45
317,66,570.0,571.0,12,45
318,66,570.0,571.3,12,45
319,65,570.0,572.1,14,43
320,63,570.0,571.0,12,45
321,71,570.0,571.5,12,45
322,61,560.0,570.8,12,44
323,72,560.0,570.2,12,44
324,73,560.0,567.3,12,44
325,61,560.0,562.2,12,44
326,60,560.0,561.0,12,44
327,65,560.0,561.3,12,44
328,76,560.0,561.0,14,42
329,75,560.0,561.0,14,42
330,64,560.0,562.0,14,42
331,64,560.0,561.2,12,44
332,74,560.0,561.3,12,44
333,70,560.0,561.2,14,42
334,82,560.0,561.7,14,42
335,58,560.0,560.7,13,43
336,75,560.0,560.8,14,42
337,71,560.0,560.9,12,44
338,70,560.0,560.3,12,44
339,68,560.0,561.3,12,44
340,70,560.0,562.2,12,44
341,59,560.0,560.7,14,42
342,60,560.0,561.3,12,44
343,75,560.0,560.2,14,42
344,75,560.0,561.5,12,44
345,69,560.0,561.3,14,42
346,66,560.0,561.2,13,43
347,74,560.0,561.8,14,42
348,65,560.0,560.7,14,42
349,72,560.0,561.1,12,44
350,73,560.0,560.7,12,44
351,67,560.0,561.1,12,44
352,68,560.0,561.6,12,44
353,57,560.0,560.8,12,44
354,74,560.0,561.2,12,44
355,63,560.0,561.6,14,42
356,69,560.0,561.4,12,44
357,69,560.0,560.8,14,42
358,64,550.0,561.2,14,41
359,63,550.0,560.5,12,43
360,72,550.0,560.0,12,43
361,72,550.0,556.2,14,41
362,63,550.0,552.2,14,41
363,59,550.0,551.3,14,41
364,72,550.0,551.4,14,41
365,78,550.0,551.8,14,41
366,66,550.0,552.2,12,43
367,67,550.0,551.3,14,41
368,74,550.0,550.9,12,43
369,72,550.0,551.3,12,43
370,72,550.0,550.7,12,43
371,69,550.0,550.8,12,43
372,73,550.0,550.4,14,41
373,68,550.0,551.1,12,43
374,57,550.0,551.1,14,41
375,62,550.0,551.5,16,39
376,78,550.0,550.8,12,43
377,62,550.0,550.8,12,43
378,77,550.0,550.6,12,43
379,63,550.0,550.3,12,43
380,75,550.0,550.4,14,41
381,66,550.0,551.0,14,41
382,65,550.0,550.7,12,43
383,61,550.0,551.2,14,41
384,68,550.0,551.5,14,41
385,72,550.0,550.5,12,43
386,71,550.0,551.5,12,43
387,75,550.0,551.6,11,44
388,73,550.0,550.9,14,41
389,76,550.0,550.3,12,43
390,65,550.0,551.5,12,43
391,56,550.0,551.2,14,41
392,68,550.0,552.0,11,44
393,63,540.0,551.7,14,40
394,76,540.0,551.2,15,39
395,67,540.0,547.9,12,42
396,66,540.0,542.3,14,40
397,60,540.0,540.6,15,39
398,74,540.0,541.0,14,40
399,74,540.0,541.6,13,41
400,68,540.0,540.7,12,42
401,67,540.0,541.1,15,39
402,70,540.0,540.8,13,41
403,73,540.0,542.0,15,39
404,62,540.0,541.1,14,40
405,58,540.0,541.4,14,40
406,73,540.0,541.8,14,40
407,69,540.0,541.1,12,42
408,63,540.0,541.1,15,39
409,72,540.0,541.3,13,41
410,64,540.0,541.0,15,39
411,64,540.0,541.3,11,43
412,68,540.0,541.1,15,39
413,61,530.0,541.7,15,38
414,66,530.0,540.4,14,39
415,69,530.0,540.0,13,40
416,74,530.0,537.3,14,39
417,70,530.0,531.0,14,39
418,60,530.0,530.4,14,39
419,72,530.0,531.2,15,38
420,73,530.0,531.1,15,38
421,65,530.0,532.1,14,39
422,68,530.0,531.5,15,38
423,69,530.0,530.8,12,41
424,75,530.0,530.8,12,41
425,59,530.0,530.6,15,38
426,71,530.0,531.6,12,41
427,67,530.0,530.3,11,42
428,66,530.0,531.2,15,38
429,69,530.0,532.4,13,40
430,71,530.0,530.5,14,39
431,58,530.0,531.5,13,40
432,73,530.0,531.5,15,38
433,62,530.0,531.1,14,39
434,65,530.0,531.2,14,39
435,61,530.0,530.6,14,39
436,79,530.0,531.7,15,38
437,62,530.0,530.6,15,38
438,79,530.0,530.8,14,39
439,74,530.0,531.6,14,39
440,58,530.0,531.3,14,39
441,76,530.0,531.6,14,39
442,74,530.0,531.4,12,41
443,71,530.0,531.0,15,38
444,76,530.0,531.8,14,39
445,78,530.0,531.1,12,41
446,69,530.0,530.6,14,39
447,65,530.0,531.1,12,41
448,73,530.0,531.4,13,40
449,70,530.0,532.5,15,38
450,64,530.0,531.4,13,40
451,68,530.0,532.0,15,38
452,54,530.0,531.1,13,40
453,57,530.0,530.8,13,40
454,65,530.0,530.5,15,38
455,73,530.0,532.1,14,39
456,72,530.0,531.8,14,39
457,69,530.0,531.7,15,38
458,57,530.0,532.0,15,38
459,65,530.0,531.5,14,39
460,68,530.0,531.9,15,38
461,61,530.0,531.4,15,38
462,70,530.0,530.9,14,39
463,74,530.0,532.1,14,39
464,66,530.0,531.3,13,40
465,71,530.0,531.4,15,38
466,67,530.0,531.7,14,39
467,71,530.0,530.9,14,39
468,70,530.0,531.2,14,39
469,73,530.0,531.9,15,38
470,64,530.0,530.8,15,38
471,72,520.0,531.4,13,39
472,67,520.0,530.4,12,40
473,73,520.0,528.9,13,39
474,65,520.0,522.5,13,39
475,69,520.0,520.8,13,39
476,66,520.0,521.6,11,41
477,66,520.0,521.0,13,39
478,61,520.0,520.8,12,40
479,61,520.0,520.5,13,39
480,71,520.0,520.9,13,39
481,62,520.0,520.9,13,39
482,63,520.0,521.4,12,40
483,69,520.0,521.1,13,39
484,67,520.0,520.9,13,39
485,76,520.0,520.7,13,39
486,72,520.0,521.9,13,39
487,73,520.0,521.5,13,39
488,75,520.0,522.7,13,39
489,66,520.0,521.0,13,39
490,62,520.0,520.9,13,39
491,65,520.0,520.8,13,39
492,69,520.0,520.8,13,39
493,64,520.0,520.8,13,39
494,67,520.0,520.4,13,39
495,81,520.0,523.0,13,39
496,65,520.0,521.7,13,39
497,64,520.0,521.2,13,39
498,61,520.0,521.3,13,39
499,67,520.0,520.8,13,39
500,73,520.0,521.4,13,39

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,68,39070.0,41937.3,2736,1171
2,71,38370.0,40666.9,2684,1153
3,71,37700.0,39694.0,2615,1155
4,69,36890.0,38885.9,2488,1201
5,63,36820.0,37980.3,2415,1267
6,69,35040.0,37270.9,2286,1218
7,67,35040.0,36512.9,2286,1218
8,62,34550.0,35724.6,2232,1223
9,59,34550.0,35191.0,2232,1223
10,72,34430.0,34933.9,2227,1216
11,73,34130.0,34674.5,2188,1225
12,68,33950.0,34452.1,2180,1215
13,65,33930.0,34226.4,2167,1226
14,77,33830.0,34016.8,2165,1218
15,71,33830.0,33938.5,2165,1218
16,69,33740.0,33887.5,2154,1220
17,61,33170.0,33834.3,2086,1231
18,68,33170.0,33759.4,2084,1233
19,64,33000.0,33556.2,2083,1217
20,64,33000.0,33212.4,2083,1217
21,69,32920.0,33087.3,2066,1226
22,67,32900.0,33011.5,2071,1219
23,67,32770.0,32969.2,2053,1224
24,58,32770.0,32917.2,2053,1224
25,69,32750.0,32873.3,2053,1222
26,67,32730.0,32815.1,2047,1226
27,73,32640.0,32761.9,2044,1220
28,60,32560.0,32710.3,2034,1222
29,74,32530.0,32642.0,2033,1220
30,70,32510.0,32596.4,2028,1223
31,69,32420.0,32545.8,2016,1226
32,64,32320.0,32503.2,2004,1228
33,64,32310.0,32434.4,2003,1228
34,66,32290.0,32368.8,2002,1227
35,75,32210.0,32322.5,1993,1228
36,58,32190.0,32286.4,1991,1228
37,65,32130.0,32233.0,1985,1228
38,57,32110.0,32193.0,1985,1226
39,69,32110.0,32162.9,1985,1226
40,69,32070.0,32136.6,1981,1226
41,68,32050.0,32104.4,1977,1228
42,75,31860.0,32069.9,1958,1228
43,71,31860.0,32047.8,1958,1228
44,67,31840.0,32004.6,1955,1229
45,69,31840.0,31911.9,1956,1228
46,65,31810.0,31851.6,1951,1230
47,65,31780.0,31835.8,1947,1231
48,71,31760.0,31818.0,1947,1229
49,76,31710.0,31794.5,1943,1228
50,67,31650.0,31767.1,1939,1226
51,67,31650.0,31731.8,1937,1228
52,72,31600.0,31687.6,1931,1229
53,69,31530.0,31646.7,1928,1225
54,61,31460.0,31613.5,1920,1226
55,74,31420.0,31560.2,1914,1228
56,75,31340.0,31497.9,1905,1229
57,63,31300.0,31428.3,1901,1229
58,76,31290.0,31383.0,1904,1225
59,79,31270.0,31320.1,1897,1230
60,72,31240.0,31292.6,1896,1228
61,72,31190.0,31265.8,1887,1232
62,62,31180.0,31237.6,1890,1228
63,66,31140.0,31206.5,1882,1232
64,66,31060.0,31173.9,1872,1234
65,68,31020.0,31141.9,1869,1233
66,65,31020.0,31105.1,1869,1233
67,78,30910.0,31061.5,1859,1232
68,79,30900.0,31017.2,1855,1235
69,76,30860.0,30949.7,1853,1233
70,58,30800.0,30902.0,1846,1234
71,63,30800.0,30880.2,1846,1234
72,69,30750.0,30839.9,1840,1235
73,72,30710.0,30796.6,1838,1233
74,71,30660.0,30759.4,1832,1234
75,71,30660.0,30725.6,1830,1236
76,71,30650.0,30686.6,1830,1235
77,58,30590.0,30663.1,1824,1235
78,74,30530.0,30648.5,1815,1238
79,58,30450.0,30612.1,1807,1238
80,66,30450.0,30573.0,1807,1238
81,69,30400.0,30521.9,1802,1238
82,61,30400.0,30465.8,1802,1238
83,69,30370.0,30435.3,1796,1241
84,64,30360.0,30405.0,1798,1238
85,54,30350.0,30383.2,1797,1238
86,73,30300.0,30366.8,1790,1240
87,56,30280.0,30339.0,1790,1238
88,69,30250.0,30306.2,1785,1240
89,63,30230.0,30289.0,1784,1239
90,65,30200.0,30264.4,1780,1240
91,62,30190.0,30246.1,1776,1243
92,61,30180.0,30220.6,1780,1238
93,64,30130.0,30200.1,1770,1243
94,73,30130.0,30181.6,1770,1243
95,78,30110.0,30153.7,1768,1243
96,68,30040.0,30127.2,1758,1246
97,63,30000.0,30102.1,1761,1239
98,73,29980.0,30068.7,1750,1248
99,74,29910.0,30032.0,1747,1244
100,57,29850.0,29988.8,1744,1241
101,70,29790.0,29942.9,1733,1246
