Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
350,73,150.0,150.8,15,386
351,69,130.0,150.0,13,386
352,70,130.0,149.8,13,390
353,69,130.0,144.0,13,390
354,57,130.0,132.6,13,383
355,75,110.0,130.6,11,385
356,67,110.0,129.6,11,385
357,66,110.0,126.6,11,390
358,71,110.0,116.8,11,390
359,65,110.0,110.2,11,387
360,69,110.0,110.4,11,386
361,68,110.0,110.8,11,387
362,65,110.0,111.1,11,386
363,68,90.0,111.0,9,387
364,68,90.0,110.4,9,387
365,79,90.0,108.4,9,388
366,72,90.0,100.6,9,387
367,67,90.0,91.6,9,387
368,77,90.0,90.2,9,389
369,72,90.0,90.2,9,387
370,69,90.0,91.1,9,385
371,64,90.0,90.8,9,388
372,66,90.0,91.0,9,388
373,67,90.0,90.6,9,387
374,71,90.0,90.4,9,389
375,67,80.0,90.3,8,386
376,65,80.0,90.8,8,386
377,65,80.0,90.0,8,383
378,57,80.0,85.1,8,385
379,64,80.0,80.3,8,383
380,73,80.0,80.1,8,385
381,69,80.0,80.4,8,386
382,60,70.0,80.1,7,387
383,71,70.0,78.9,7,387
384,69,60.0,75.7,6,389
385,69,60.0,70.7,6,389
386,70,60.0,68.5,6,388
387,74,60.0,64.8,6,388
388,67,60.0,60.9,6,388
389,79,60.0,60.4,6,388
390,82,60.0,60.5,6,387
391,74,60.0,60.2,6,389
392,68,60.0,60.6,6,388
393,65,60.0,61.3,6,392
394,66,60.0,61.1,6,390
395,69,60.0,60.4,6,390
396,66,60.0,60.2,6,389
397,67,60.0,60.6,6,390
398,64,60.0,61.0,6,388
399,73,60.0,60.9,6,388
400,75,60.0,60.1,6,387
401,68,60.0,60.4,6,393
402,74,60.0,60.2,6,388
403,73,60.0,60.6,6,386
404,65,60.0,60.4,6,390
405,65,60.0,60.6,6,390
406,71,60.0,60.0,6,388
407,71,60.0,60.6,6,389
408,66,60.0,60.5,6,388
409,60,60.0,61.1,6,391
410,74,60.0,61.2,6,386
411,69,40.0,59.8,4,385
412,66,40.0,60.7,4,385
413,71,40.0,57.6,4,389
414,72,40.0,50.6,4,391
415,68,40.0,41.5,4,388
416,63,40.0,40.2,4,387
417,63,40.0,41.0,4,387
418,64,40.0,40.2,4,391
419,66,40.0,40.8,4,387
420,73,40.0,40.2,4,389
421,73,40.0,40.4,4,385
422,64,40.0,40.7,4,389
423,63,40.0,41.3,4,390
424,67,40.0,40.2,4,387
425,69,40.0,40.6,4,391
426,68,40.0,40.9,4,387
427,62,40.0,40.8,4,385
428,74,40.0,40.8,4,391
429,71,40.0,40.8,4,384
430,66,40.0,40.6,4,387
431,73,40.0,40.3,4,387
432,72,40.0,41.2,4,386
433,76,40.0,41.0,4,389
434,70,40.0,40.6,4,387
435,64,40.0,40.4,4,385
436,80,40.0,41.0,4,386
437,61,40.0,40.6,4,385
438,65,40.0,40.8,4,389
439,72,40.0,40.2,4,388
440,60,40.0,40.2,4,385
441,81,40.0,40.8,4,391
442,63,40.0,40.2,4,390
443,77,40.0,40.2,4,387
444,67,20.0,40.2,2,384
445,60,20.0,38.8,2,385
446,66,20.0,33.9,2,388
447,66,20.0,23.7,2,384
448,71,20.0,20.6,2,386
449,72,20.0,20.0,2,386
450,73,20.0,21.4,2,386
451,64,20.0,20.8,2,388
452,72,20.0,20.4,2,389
453,76,20.0,20.2,2,388
454,73,20.0,21.0,2,386
455,72,20.0,20.2,2,391
456,67,20.0,20.8,2,381
457,66,20.0,20.4,2,387
458,66,20.0,20.4,2,387
459,68,20.0,20.6,2,387
460,62,20.0,20.2,2,388
461,67,20.0,20.4,2,385
462,65,20.0,20.4,2,386
463,78,20.0,20.0,2,386
464,63,20.0,20.4,2,382
465,70,20.0,20.6,2,386
466,78,10.0,21.4,1,383
467,73,10.0,20.0,1,383
468,65,10.0,20.0,1,384
469,62,10.0,17.9,1,387
470,65,10.0,14.3,1,384
471,58,10.0,10.3,1,387
472,76,10.0,10.6,1,383
473,60,10.0,10.6,1,384
474,71,10.0,10.3,1,386
475,67,10.0,10.6,1,384
476,59,10.0,10.0,1,384
477,68,10.0,11.0,1,381
478,64,10.0,10.6,1,384
479,63,10.0,10.4,1,383
480,75,10.0,10.2,1,383
481,66,10.0,10.5,1,382
482,75,10.0,11.0,1,382
483,73,10.0,10.4,1,381
484,67,10.0,10.4,1,382
485,71,10.0,11.1,1,387
486,66,10.0,11.8,1,383
487,69,10.0,10.6,1,384
488,69,10.0,10.3,1,384
489,70,10.0,10.6,1,386
490,70,10.0,10.2,1,381
491,68,10.0,10.2,1,386
492,72,10.0,10.6,1,384
493,65,10.0,10.4,1,383
494,68,10.0,10.6,1,386
495,67,10.0,11.6,1,385
496,62,10.0,10.0,1,383
497,74,10.0,11.2,1,387
498,68,10.0,10.2,1,382
499,65,10.0,10.6,1,382
500,73,10.0,10.6,1,391

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,66,610.0,760.6,61,213
2,72,480.0,669.0,48,193
3,75,380.0,604.0,38,193
4,64,380.0,525.4,38,193
5,67,360.0,446.1,36,197
6,76,340.0,391.7,34,205
7,66,300.0,367.9,30,201
8,75,280.0,354.4,28,210
9,73,280.0,336.5,28,193
10,71,280.0,314.8,28,212
11,71,260.0,295.0,26,202
12,63,240.0,277.1,24,189
13,68,220.0,263.6,22,184
14,72,220.0,248.4,22,187
15,66,220.0,235.1,22,185
16,63,200.0,223.4,20,189
17,69,200.0,216.6,20,183
18,74,200.0,208.5,20,182
19,59,180.0,200.2,18,188
20,69,180.0,197.4,18,194
21,68,170.0,187.6,17,190
22,75,170.0,180.5,17,184
23,68,160.0,178.4,16,192
24,62,160.0,173.3,16,192
25,66,160.0,167.6,16,185
26,74,140.0,161.8,14,189
27,74,140.0,155.6,14,188
28,75,140.0,147.4,14,187
29,67,140.0,142.6,14,180
30,71,140.0,140.2,14,184
31,72,120.0,139.7,12,180
32,69,120.0,138.9,12,180
33,75,120.0,134.2,12,180
34,71,100.0,123.9,10,180
35,60,100.0,119.0,10,179
36,61,100.0,112.3,10,180
37,70,90.0,101.8,9,181
38,66,90.0,98.8,9,181
39,65,90.0,94.9,9,184
40,74,90.0,90.8,9,181
41,63,90.0,90.0,9,187
42,68,90.0,90.3,9,187
43,74,90.0,90.5,9,184
44,72,70.0,90.0,7,178
45,65,70.0,87.8,7,178
46,63,70.0,79.0,7,182
47,78,50.0,70.7,5,180
48,64,50.0,68.6,5,179
49,72,50.0,61.6,5,177
50,76,50.0,51.7,5,177
51,73,50.0,50.2,5,177
52,57,50.0,50.4,5,177
53,69,50.0,50.3,5,180
54,71,50.0,50.1,5,179
55,64,50.0,50.6,5,180
56,75,50.0,50.0,5,178
57,74,50.0,50.3,5,177
58,79,50.0,50.0,5,179
59,60,50.0,50.4,5,178
60,72,50.0,50.4,5,181
61,73,50.0,50.1,5,178
62,65,50.0,50.6,5,181
63,71,50.0,50.2,5,179
64,76,50.0,50.7,5,179
65,68,50.0,50.6,5,176
66,60,50.0,50.6,5,179
67,68,50.0,50.2,5,179
68,74,50.0,51.0,5,179
69,66,40.0,49.9,4,178
70,61,40.0,49.7,4,178
71,69,40.0,48.7,4,175
72,57,40.0,44.6,4,179
73,67,40.0,40.2,4,181
74,73,40.0,40.5,4,180
75,69,40.0,40.2,4,180
76,66,40.0,40.8,4,179
77,72,40.0,40.2,4,176
78,64,30.0,39.9,3,181
79,68,30.0,39.4,3,181
80,79,30.0,37.6,3,181
81,63,30.0,31.7,3,180
82,62,30.0,30.0,3,179
83,73,30.0,30.1,3,179
84,73,30.0,30.2,3,180
85,74,30.0,30.4,3,181
86,68,20.0,30.1,2,177
87,73,20.0,29.8,2,181
88,71,20.0,28.4,2,180
89,82,20.0,23.0,2,183
90,70,20.0,20.0,2,181
91,62,10.0,20.1,1,180
92,66,10.0,19.8,1,180
93,69,10.0,17.7,1,180
94,70,10.0,12.6,1,179
95,71,10.0,10.4,1,180
96,65,10.0,10.2,1,181
97,55,10.0,10.2,1,181
98,70,10.0,10.2,1,182
99,78,10.0,10.8,1,180
100,65,10.0,10.2,1,180
101,60,10.0,10.1,1,179
102,70,10.0,10.3,1,180
103,73,10.0,10.2,1,182
104,78,10.0,10.2,1,181
105,68,10.0,10.0,1,179
106,66,10.0,10.4,1,180
107,70,10.0,10.6,1,179
108,57,10.0,10.9,1,179
109,69,10.0,10.5,1,181
110,70,10.0,10.2,1,182
111,65,10.0,10.0,1,180
112,69,10.0,10.0,1,179
113,66,10.0,10.4,1,182
114,83,10.0,10.4,1,182
115,66,10.0,10.2,1,182
116,74,0.0,9.9,0,180
117,65,0.0,10.2,0,180
118,70,0.0,8.7,0,180
119,73,0.0,5.2,0,181
120,70,0.0,0.5,0,180
121,63,0.0,0.4,0,180
122,72,0.0,0.0,0,177
123,63,0.0,0.5,0,181
124,68,0.0,0.4,0,180
125,73,0.0,0.6,0,180
126,73,0.0,0.6,0,176
127,75,0.0,0.2,0,179
128,77,0.0,0.2,0,179
129,62,0.0,0.4,0,178
130,74,0.0,0.4,0,181
131,68,0.0,0.2,0,181
132,71,0.0,0.2,0,179
133,76,0.0,0.5,0,176
134,64,0.0,0.2,0,179
135,72,0.0,0.6,0,179
136,67,0.0,0.8,0,177
137,69,0.0,0.0,0,180
138,72,0.0,0.4,0,183
139,66,0.0,0.0,0,181
140,63,0.0,0.0,0,182
141,60,0.0,0.1,0,179
142,67,0.0,0.5,0,180
143,68,0.0,0.6,0,180
144,71,0.0,0.0,0,180
145,71,0.0,0.5,0,181
146,64,0.0,0.1,0,181
147,68,0.0,0.9,0,181
148,67,0.0,0.2,0,174
149,62,0.0,0.2,0,179
150,55,0.0,0.2,0,179
151,69,0.0,0.0,0,181
152,70,0.0,0.8,0,181
153,62,0.0,0.4,0,175
154,64,0.0,0.4,0,181
155,71,0.0,0.0,0,179
156,68,0.0,1.3,0,182
157,70,0.0,0.6,0,180
158,71,0.0,0.7,0,181
159,73,0.0,0.0,0,179
160,72,0.0,0.5,0,178
161,71,0.0,0.4,0,180
162,68,0.0,0.0,0,180
163,66,0.0,0.2,0,180
164,74,0.0,0.2,0,180
165,70,0.0,0.4,0,174
166,59,0.0,0.4,0,180
167,66,0.0,0.3,0,177
168,64,0.0,0.7,0,176
169,77,0.0,0.4,0,185
170,65,0.0,0.4,0,175
171,65,0.0,0.3,0,179
172,62,0.0,0.2,0,177
173,67,0.0,0.4,0,179
174,68,0.0,0.2,0,182
175,74,0.0,0.6,0,180
176,61,0.0,0.2,0,177
177,62,0.0,0.7,0,179
178,71,0.0,0.2,0,180
179,67,0.0,0.2,0,181
180,74,0.0,0.1,0,180
181,71,0.0,1.1,0,179
182,71,0.0,0.4,0,179
183,64,0.0,0.4,0,177
184,72,0.0,0.4,0,177
185,70,0.0,0.6,0,179
186,74,0.0,0.0,0,179
187,62,0.0,0.3,0,181
188,67,0.0,0.2,0,180
189,70,0.0,0.6,0,182
190,63,0.0,0.4,0,171
191,69,0.0,0.2,0,180
192,69,0.0,0.1,0,180
193,74,0.0,0.2,0,179
194,68,0.0,0.8,0,174
195,61,0.0,0.7,0,182
196,63,0.0,0.4,0,176
197,73,0.0,0.0,0,178
198,71,0.0,0.3,0,177
199,66,0.0,0.2,0,181
200,59,0.0,0.0,0,176
201,63,0.0,0.2,0,179
202,66,0.0,0.0,0,180
203,61,0.0,0.5,0,176
204,60,0.0,0.4,0,177
205,72,0.0,0.8,0,178
206,69,0.0,0.3,0,180
207,60,0.0,0.4,0,177
208,70,0.0,0.0,0,183
209,72,0.0,0.5,0,181
210,70,0.0,0.0,0,179
211,75,0.0,0.3,0,184
212,68,0.0,0.9,0,178
213,60,0.0,0.4,0,179
214,71,0.0,0.2,0,181
215,66,0.0,0.2,0,176
216,58,0.0,0.2,0,175
217,71,0.0,0.2,0,179
218,65,0.0,0.0,0,181
219,74,0.0,0.9,0,178
220,72,0.0,0.3,0,178
221,57,0.0,0.0,0,179
222,63,0.0,0.0,0,181
223,72,0.0,0.6,0,178
224,65,0.0,0.6,0,180
225,75,0.0,0.2,0,179
226,68,0.0,0.3,0,177
227,64,0.0,0.6,0,182
228,68,0.0,0.0,0,178
229,80,0.0,0.2,0,176
230,81,0.0,0.8,0,176
231,65,0.0,0.2,0,176
232,65,0.0,0.6,0,180
233,74,0.0,0.2,0,180
234,68,0.0,0.5,0,181
235,75,0.0,0.4,0,181
236,69,0.0,0.0,0,177
237,61,0.0,0.2,0,179
238,73,0.0,0.4,0,178
239,71,0.0,0.5,0,181
240,68,0.0,0.4,0,178
241,76,0.0,0.2,0,181
242,66,0.0,0.2,0,174
243,74,0.0,0.2,0,179
244,61,0.0,0.4,0,181
245,62,0.0,0.3,0,181
246,77,0.0,0.4,0,181
247,66,0.0,0.4,0,177
248,64,0.0,0.0,0,178
249,70,0.0,0.1,0,182
250,72,0.0,0.5,0,179
251,69,0.0,0.2,0,185
252,66,0.0,0.1,0,180
253,70,0.0,0.3,0,180
254,75,0.0,0.0,0,182
255,69,0.0,1.0,0,176
256,68,0.0,0.3,0,179
257,65,0.0,0.2,0,183
258,64,0.0,0.4,0,178
259,68,0.0,0.4,0,179
260,61,0.0,0.4,0,181
261,66,0.0,1.0,0,178
262,67,0.0,0.4,0,179
263,67,0.0,0.3,0,179
264,70,0.0,0.2,0,183
265,63,0.0,0.2,0,177
266,66,0.0,0.6,0,180
267,69,0.0,0.0,0,175
268,60,0.0,0.0,0,179
269,63,0.0,0.6,0,178
270,76,0.0,0.8,0,179
271,65,0.0,0.2,0,182
272,70,0.0,0.3,0,177
273,74,0.0,0.4,0,179
274,69,0.0,0.5,0,176
275,72,0.0,0.3,0,180
276,68,0.0,0.6,0,178
277,70,0.0,0.3,0,177
278,70,0.0,0.2,0,179
279,76,0.0,0.5,0,180
280,77,0.0,1.2,0,177
281,70,0.0,0.6,0,180
282,76,0.0,0.4,0,179
283,64,0.0,0.2,0,178
284,76,0.0,0.8,0,181
285,68,0.0,0.3,0,177
286,63,0.0,0.6,0,180
287,73,0.0,0.5,0,181
288,51,0.0,0.0,0,179
289,72,0.0,0.0,0,175
290,64,0.0,0.1,0,180
291,66,0.0,0.6,0,181
292,72,0.0,0.8,0,180
293,70,0.0,0.4,0,180
294,73,0.0,0.6,0,180
295,66,0.0,0.2,0,180
296,60,0.0,0.3,0,179
297,63,0.0,0.5,0,180
298,66,0.0,0.2,0,181
299,79,0.0,0.5,0,181
300,63,0.0,0.2,0,176
301,70,0.0,0.2,0,177
302,64,0.0,0.0,0,176
303,59,0.0,0.3,0,178
304,68,0.0,0.4,0,179
305,69,0.0,0.4,0,180
306,73,0.0,0.4,0,182
307,78,0.0,0.3,0,180
308,67,0.0,0.2,0,181
309,67,0.0,0.0,0,184
310,66,0.0,0.2,0,182
311,70,0.0,0.0,0,177
312,71,0.0,0.1,0,176
313,73,0.0,0.0,0,183
314,72,0.0,0.6,0,179
315,68,0.0,0.2,0,180
316,69,0.0,1.0,0,180
317,69,0.0,0.5,0,180
318,71,0.0,1.0,0,181
319,77,0.0,1.0,0,178
320,77,0.0,0.0,0,181
321,67,0.0,0.3,0,182
322,66,0.0,0.4,0,180
323,77,0.0,0.2,0,180
324,57,0.0,0.3,0,180
325,67,0.0,0.0,0,180
326,68,0.0,0.5,0,179
327,55,0.0,0.2,0,178
328,88,0.0,0.4,0,180
329,72,0.0,0.7,0,180
330,70,0.0,0.8,0,179
331,76,0.0,0.1,0,180
332,72,0.0,0.0,0,179
333,55,0.0,0.0,0,180
334,64,0.0,0.2,0,179
335,65,0.0,0.2,0,180
336,71,0.0,0.2,0,176
337,65,0.0,1.1,0,179
338,74,0.0,1.1,0,182
339,71,0.0,0.9,0,181
340,70,0.0,0.2,0,178
341,66,0.0,0.6,0,178
342,63,0.0,0.0,0,181
343,67,0.0,0.0,0,182
344,69,0.0,0.2,0,179
345,69,0.0,0.3,0,183
346,76,0.0,0.0,0,179
347,69,0.0,0.3,0,182
348,71,0.0,0.4,0,179
349,66,0.0,0.8,0,175
350,65,0.0,0.3,0,183
351,68,0.0,0.3,0,183
352,60,0.0,0.7,0,180
353,68,0.0,0.4,0,182
354,62,0.0,0.1,0,177
355,75,0.0,0.4,0,183
356,72,0.0,0.0,0,182
357,60,0.0,0.4,0,181
358,76,0.0,0.6,0,181
359,67,0.0,0.3,0,183
360,68,0.0,0.2,0,182
361,68,0.0,0.2,0,181
362,71,0.0,0.4,0,180
363,59,0.0,0.2,0,180
364,64,0.0,0.2,0,181
365,68,0.0,0.6,0,180
366,70,0.0,0.3,0,179
367,70,0.0,0.0,0,178
368,51,0.0,0.0,0,180
369,67,0.0,0.0,0,181
370,63,0.0,0.2,0,178
371,71,0.0,0.4,0,177
372,72,0.0,0.7,0,178
373,76,0.0,0.2,0,181
374,73,0.0,0.1,0,176
375,69,0.0,0.2,0,180
376,76,0.0,0.2,0,177
377,73,0.0,0.0,0,179
378,66,0.0,1.0,0,183
379,67,0.0,0.0,0,183
380,61,0.0,0.2,0,177
381,66,0.0,0.3,0,176
382,67,0.0,0.6,0,173
383,68,0.0,0.3,0,184
384,70,0.0,0.4,0,180
385,65,0.0,0.4,0,176
386,67,0.0,0.2,0,177
387,73,0.0,1.1,0,179
388,64,0.0,0.3,0,183
389,69,0.0,0.3,0,177
390,68,0.0,0.6,0,178
391,65,0.0,0.0,0,178
392,72,0.0,0.4,0,182
393,68,0.0,0.7,0,179
394,76,0.0,0.3,0,179
395,77,0.0,0.4,0,177
396,64,0.0,0.2,0,182
397,72,0.0,0.2,0,178
398,64,0.0,0.4,0,174
399,77,0.0,0.6,0,179
400,73,0.0,0.0,0,179
401,63,0.0,0.1,0,177
402,73,0.0,0.8,0,182
403,71,0.0,0.0,0,177
404,74,0.0,0.8,0,176
405,72,0.0,0.3,0,180
406,68,0.0,0.0,0,181
407,72,0.0,0.0,0,183
408,70,0.0,0.8,0,181
409,62,0.0,0.3,0,181
410,74,0.0,0.4,0,180
411,65,0.0,0.5,0,177
412,68,0.0,0.2,0,181
413,65,0.0,0.2,0,181
414,66,0.0,1.0,0,182
415,61,0.0,0.5,0,181
416,71,0.0,0.8,0,180
417,63,0.0,0.0,0,179
418,69,0.0,0.6,0,178
419,59,0.0,0.2,0,175
420,73,0.0,0.4,0,176
421,69,0.0,1.0,0,176
422,70,0.0,0.2,0,181
423,69,0.0,0.0,0,176
424,68,0.0,0.1,0,175
425,60,0.0,0.1,0,178
426,71,0.0,1.2,0,181
427,68,0.0,0.2,0,185
428,63,0.0,0.1,0,180
429,70,0.0,0.2,0,178
430,66,0.0,0.4,0,180
431,67,0.0,0.2,0,177
432,58,0.0,0.3,0,179
433,69,0.0,0.4,0,178
434,64,0.0,0.2,0,177
435,63,0.0,0.4,0,177
436,73,0.0,0.3,0,179
437,64,0.0,0.0,0,178
438,73,0.0,0.2,0,181
439,66,0.0,0.2,0,179
440,55,0.0,0.2,0,175
441,71,0.0,0.4,0,179
442,66,0.0,0.6,0,178
443,77,0.0,0.5,0,178
444,60,0.0,0.5,0,179
445,69,0.0,0.4,0,181
446,68,0.0,0.0,0,182
447,68,0.0,0.8,0,180
448,62,0.0,0.1,0,181
449,74,0.0,0.6,0,179
450,64,0.0,0.2,0,180
451,65,0.0,0.6,0,179
452,69,0.0,0.2,0,180
453,69,0.0,0.5,0,183
454,75,0.0,0.2,0,174
455,70,0.0,0.4,0,180
456,53,0.0,0.3,0,181
457,70,0.0,0.3,0,176
458,71,0.0,0.4,0,181
459,67,0.0,0.2,0,178
460,71,0.0,0.2,0,183
461,66,0.0,0.3,0,182
462,58,0.0,1.0,0,181
463,71,0.0,0.3,0,182
464,67,0.0,0.2,0,175
465,64,0.0,0.6,0,183
466,68,0.0,0.3,0,178
467,63,0.0,0.2,0,180
468,67,0.0,0.3,0,177
469,65,0.0,0.4,0,177
470,62,0.0,0.2,0,179
471,71,0.0,0.6,0,178
472,66,0.0,0.3,0,177
473,65,0.0,0.4,0,178
474,69,0.0,0.9,0,182
475,63,0.0,0.4,0,179
476,74,0.0,0.3,0,177
477,74,0.0,0.5,0,184
478,64,0.0,0.4,0,177
479,76,0.0,0.5,0,179
480,69,0.0,0.2,0,179
481,68,0.0,0.4,0,180
482,54,0.0,0.0,0,177
483,75,0.0,0.2,0,182
484,63,0.0,0.8,0,180
485,67,0.0,0.0,0,181
486,70,0.0,0.1,0,181
487,70,0.0,0.0,0,177
488,64,0.0,0.6,0,179
489,66,0.0,0.4,0,181
490,63,0.0,0.6,0,180
491,67,0.0,0.2,0,181
492,63,0.0,0.8,0,179
493,62,0.0,0.1,0,181
494,74,0.0,0.8,0,178
495,74,0.0,0.5,0,180
496,72,0.0,0.3,0,180
497,61,0.0,0.0,0,176
498,67,0.0,0.0,0,174
499,75,0.0,0.7,0,181
500,69,0.0,0.1,0,173

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,67,28410.0,30849.1,2841,1066
2,75,26640.0,29476.5,2664,1035
3,78,26510.0,28263.8,2651,1039
4,77,25090.0,27319.2,2509,1011
5,56,25090.0,26425.8,2509,1011
6,57,24680.0,25924.9,2468,1002
7,77,23930.0,25364.0,2393,985
8,70,23650.0,24801.9,2365,992
9,73,23270.0,24337.9,2327,1003
10,64,23220.0,23776.7,2322,974
11,74,22890.0,23470.0,2289,965
12,71,22870.0,23234.6,2287,981
13,55,22370.0,23098.5,2237,949
14,64,22350.0,22880.3,2235,948
15,64,22180.0,22642.5,2218,950
16,71,22160.0,22402.7,2216,946
17,73,22030.0,22298.1,2203,951
18,60,22000.0,22197.8,2200,949
19,69,21920.0,22136.5,2192,946
20,74,21740.0,22042.7,2174,945
21,67,21490.0,21918.3,2149,946
22,76,21490.0,21785.9,2149,946
23,65,21300.0,21636.4,2130,943
24,66,21290.0,21496.0,2129,944
25,73,21240.0,21396.2,2124,937
26,65,21120.0,21313.7,2112,937
27,57,21120.0,21250.6,2112,937
28,62,21060.0,21193.9,2106,936
29,60,21050.0,21133.0,2105,933
30,70,21000.0,21089.5,2100,935
31,71,20950.0,21046.8,2095,936
32,75,20930.0,20993.8,2093,932
33,70,20860.0,20963.3,2086,936
34,68,20860.0,20936.8,2086,938
35,65,20810.0,20905.5,2081,935
36,69,20690.0,20860.4,2069,934
37,65,20670.0,20815.0,2067,932
38,71,20660.0,20759.2,2066,932
39,65,20590.0,20696.2,2059,932
40,76,20560.0,20660.7,2056,930
41,67,20530.0,20621.9,2053,931
42,73,20450.0,20576.0,2045,928
43,74,20450.0,20533.6,2045,928
44,72,20410.0,20481.7,2041,929
45,75,20410.0,20445.5,2041,928
46,70,20360.0,20426.7,2036,924
47,65,20310.0,20400.5,2031,928
48,65,20260.0,20373.7,2026,926
49,71,20180.0,20325.8,2018,927
50,71,20150.0,20265.1,2015,926
51,65,20010.0,20200.0,2001,927
52,69,19970.0,20152.3,1997,926
53,74,19940.0,20095.6,1994,925
54,62,19910.0,20001.9,1991,923
55,68,19880.0,19959.1,1988,924
56,71,19820.0,19931.4,1982,923
57,70,19730.0,19894.0,1973,922
58,75,19710.0,19839.9,1971,921
59,63,19570.0,19773.3,1957,920
60,77,19560.0,19705.1,1956,920
61,75,19480.0,19633.3,1948,918
62,71,19480.0,19548.3,1948,916
63,68,19420.0,19494.1,1942,916
64,66,19340.0,19462.3,1934,914
65,73,19300.0,19424.7,1930,915
66,60,19300.0,19375.4,1930,915
67,63,19180.0,19331.3,1918,913
68,59,19140.0,19296.8,1914,912
69,76,19120.0,19234.7,1912,911
70,67,19120.0,19164.4,1912,911
71,67,19080.0,19136.0,1908,911
72,64,19020.0,19118.6,1902,909
73,66,19020.0,19094.1,1904,911
74,66,18870.0,19062.7,1887,907
75,68,18850.0,19024.4,1885,907
76,67,18810.0,18970.7,1881,908
77,69,18690.0,18872.9,1869,906
78,65,18690.0,18818.8,1869,906
79,66,18690.0,18758.2,1869,906
80,69,18640.0,18704.7,1864,904
81,77,18620.0,18686.4,1862,904
82,73,18600.0,18666.9,1860,903
83,66,18570.0,18634.8,1857,901
84,69,18560.0,18607.2,1856,903
85,74,18500.0,18584.4,1850,900
86,76,18460.0,18550.9,1846,899
87,66,18400.0,18506.7,1840,899
88,76,18400.0,18470.7,1840,900
89,54,18380.0,18429.7,1838,897
90,68,18340.0,18403.8,1834,895
91,67,18300.0,18376.6,1830,897
92,61,18240.0,18351.6,1824,894
93,71,18210.0,18313.8,1821,895
94,63,18200.0,18271.2,1820,894
95,72,18100.0,18230.0,1810,894
96,58,17990.0,18184.6,1799,896
97,64,17870.0,18107.4,1787,891
98,72,17860.0,18031.0,1786,890
99,67,17860.0,17942.3,1786,889
100,71,17780.0,17871.4,1778,889
101,71,17750.0,17842.3,1775,889
102,64,17630.0,17804.0,1763,887
103,63,17630.0,17756.0,1763,887
104,67,17570.0,17706.4,1757,887
105,64,17540.0,17642.4,1754,886
106,74,17510.0,17590.0,1751,884
107,63,17490.0,17556.4,1749,886
108,58,17420.0,17520.4,1742,883
109,69,17390.0,17481.9,1739,882
110,64,17390.0,17448.8,1739,884
111,55,17310.0,17410.0,1731,882
112,71,17310.0,17389.2,1731,882
113,79,17260.0,17383.2,1726,881
114,66,17260.0,17344.9,1726,881
115,70,17220.0,17290.0,1722,881
116,69,17200.0,17263.2,1720,881
117,73,17120.0,17236.6,1712,879
118,69,17120.0,17198.4,1712,879
119,72,17060.0,17161.1,1706,878
120,72,17040.0,17118.4,1704,878
121,69,17000.0,17080.3,1700,876
122,72,16950.0,17048.5,1695,879
123,66,16920.0,17009.8,1692,877
124,72,16830.0,16962.2,1683,877
125,70,16820.0,16915.4,1682,875
126,78,16770.0,16867.9,1677,875
127,55,16720.0,16829.3,1672,873
128,63,16700.0,16779.8,1670,872
129,72,16680.0,16747.0,1668,872
130,70,16640.0,16714.0,1664,870
131,75,16600.0,16689.1,1660,870
132,56,16560.0,16653.6,1656,869
133,60,16540.0,16618.8,1654,868
134,64,16520.0,16589.4,1652,867
135,61,16450.0,16559.6,1645,866
136,65,16450.0,16526.9,1645,866
137,78,16280.0,16488.2,1628,867
138,73,16270.0,16433.0,1627,867
139,65,16220.0,16361.5,1622,868
140,74,16180.0,16283.2,1618,867
141,72,16100.0,16231.8,1610,866
142,72,16080.0,16186.3,1608,864
143,69,16040.0,16135.6,1604,863
144,75,16000.0,16086.5,1600,864
145,70,15940.0,16046.7,1594,862
146,70,15880.0,15996.4,1588,862
147,68,15770.0,15947.8,1577,863
148,69,15730.0,15884.4,1573,862
149,81,15650.0,15805.7,1565,861
150,67,15600.0,15730.7,1560,863
151,60,15600.0,15672.4,1560,863
152,58,15600.0,15635.6,1560,863
153,56,15580.0,15615.8,1558,862
154,74,15560.0,15600.8,1556,861
155,65,15530.0,15589.7,1553,862
156,69,15470.0,15565.5,1547,861
157,72,15440.0,15540.0,1544,859
158,60,15390.0,15501.9,1539,861
159,69,15390.0,15459.2,1539,861
160,66,15340.0,15433.6,1534,858
161,73,15310.0,15398.2,1531,858
162,67,15270.0,15350.9,1527,858
163,68,15230.0,15315.8,1523,858
164,67,15220.0,15285.6,1522,858
165,60,15160.0,15251.6,1516,856
166,76,15120.0,15221.0,1512,855
167,68,15120.0,15192.6,1512,855
168,66,15080.0,15158.0,1508,855
169,63,15040.0,15126.0,1504,856
170,58,15000.0,15100.7,1500,855
171,69,14960.0,15062.1,1496,853
172,63,14910.0,15026.2,1491,856
173,71,14860.0,14974.6,1486,853
174,72,14810.0,14924.5,1481,854
175,77,14810.0,14877.3,1481,854
176,64,14740.0,14840.1,1474,852
177,64,14690.0,14806.6,1469,848
178,73,14690.0,14763.8,1469,849
179,76,14650.0,14721.8,1465,847
180,67,14640.0,14689.2,1464,848
181,65,14600.0,14663.5,1460,848
