Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
6,76,37020.0,37837.5,2553,1149
7,69,36030.0,37462.5,2448,1155
8,74,35760.0,36997.1,2412,1164
9,64,35270.0,36508.4,2369,1158
10,60,35180.0,36022.5,2366,1152
11,70,34860.0,35574.9,2319,1167
12,72,34650.0,35170.1,2299,1166
13,66,34520.0,34885.8,2291,1161
14,73,34350.0,34677.9,2265,1170
15,65,34300.0,34570.5,2259,1171
16,61,34240.0,34476.3,2262,1162
17,71,34050.0,34357.6,2240,1165
18,72,33990.0,34211.2,2232,1167
19,71,33950.0,34094.9,2224,1171
20,67,33950.0,34029.6,2224,1171
21,71,33890.0,33978.8,2224,1165
22,75,33840.0,33949.4,2218,1166
23,71,33810.0,33912.1,2212,1169
24,74,33730.0,33861.7,2205,1168
25,56,33680.0,33806.5,2201,1167
26,74,33610.0,33749.4,2192,1169
27,71,33550.0,33690.7,2182,1173
28,69,33490.0,33626.3,2174,1175
29,69,33420.0,33561.1,2169,1173
30,72,33360.0,33500.1,2161,1175
31,68,33330.0,33433.7,2159,1174
32,72,33270.0,33379.5,2154,1173
33,68,33180.0,33323.7,2142,1176
34,75,33150.0,33267.3,2140,1175
35,69,33100.0,33206.8,2134,1176
36,70,33020.0,33162.0,2124,1178
37,69,33000.0,33121.6,2123,1177
38,61,32990.0,33072.2,2121,1178
39,78,32910.0,33028.6,2114,1177
40,67,32870.0,32974.6,2109,1178
41,72,32660.0,32919.6,2085,1181
42,72,32660.0,32851.2,2090,1177
43,71,32580.0,32749.6,2075,1183
44,68,32560.0,32664.9,2075,1181
45,76,32460.0,32608.3,2064,1182
46,67,32450.0,32554.3,2060,1185
47,71,32380.0,32500.6,2052,1186
48,80,32330.0,32461.7,2048,1185
49,72,32310.0,32429.0,2048,1183
50,65,32260.0,32375.5,2042,1184
51,58,32190.0,32332.1,2033,1186
52,57,32060.0,32274.3,2019,1187
53,61,32040.0,32218.8,2017,1187
54,65,32040.0,32155.6,2017,1187
55,65,31890.0,32089.9,2004,1185
56,65,31860.0,32031.2,1998,1188
57,71,31820.0,31952.9,1992,1190
58,69,31800.0,31878.7,1996,1184
59,59,31750.0,31846.3,1986,1189
60,72,31740.0,31813.8,1984,1190
61,72,31680.0,31775.2,1978,1190
62,77,31650.0,31741.6,1978,1187
63,71,31610.0,31697.2,1970,1191
64,75,31610.0,31658.5,1970,1191
65,69,31560.0,31635.4,1966,1190
66,58,31540.0,31609.8,1966,1188
67,73,31510.0,31577.7,1960,1191
68,77,31500.0,31545.3,1960,1190
69,70,31460.0,31519.7,1954,1192
70,72,31430.0,31496.3,1952,1191
71,68,31390.0,31468.9,1946,1193
72,71,31370.0,31436.7,1944,1193
73,70,31300.0,31396.3,1936,1194
74,56,31250.0,31357.9,1933,1192
75,56,31190.0,31315.3,1926,1193
76,64,31170.0,31268.6,1926,1191
77,80,31070.0,31229.8,1914,1193
78,76,31050.0,31167.9,1909,1196
79,69,30990.0,31104.8,1905,1194
80,70,30940.0,31045.7,1899,1195
81,67,30880.0,30990.0,1894,1194
82,68,30840.0,30955.8,1888,1196
83,69,30830.0,30917.7,1890,1193
84,64,30820.0,30876.2,1888,1194
85,70,30820.0,30844.0,1888,1194
86,69,30790.0,30825.1,1886,1193
87,67,30780.0,30817.5,1884,1194
88,74,30740.0,30800.5,1880,1194
89,60,30710.0,30779.4,1876,1195
90,68,30680.0,30749.2,1871,1197
91,70,30680.0,30724.0,1874,1195
92,64,30630.0,30699.0,1868,1195
93,72,30600.0,30680.0,1863,1197
94,69,30460.0,30646.0,1846,1200
95,61,30380.0,30598.2,1836,1202
96,58,30380.0,30533.3,1836,1202
97,78,30310.0,30451.5,1830,1201
98,73,30300.0,30394.9,1830,1200
99,71,30300.0,30351.9,1826,1204
100,78,30250.0,30312.2,1825,1200
101,69,30220.0,30290.6,1816,1206
102,66,30210.0,30260.3,1816,1205
103,74,30160.0,30233.0,1817,1199
104,64,30140.0,30209.4,1809,1205
105,72,30110.0,30181.9,1809,1202
106,69,30060.0,30147.1,1799,1207
107,64,29970.0,30111.2,1789,1208
108,64,29920.0,30074.2,1784,1208
109,61,29910.0,30032.1,1784,1207
110,73,29820.0,29981.9,1772,1210
111,68,29770.0,29908.0,1766,1211
112,67,29760.0,29850.0,1766,1210
113,73,29710.0,29801.6,1761,1210
114,63,29590.0,29766.1,1747,1212
115,72,29580.0,29724.4,1747,1211
116,56,29480.0,29663.5,1736,1212
117,74,29440.0,29578.6,1729,1215
118,67,29440.0,29512.8,1729,1215
119,69,29410.0,29467.1,1727,1214
120,72,29410.0,29445.5,1727,1214
121,66,29380.0,29434.9,1725,1213
122,65,29320.0,29416.1,1714,1218
123,65,29300.0,29395.9,1714,1216
124,69,29250.0,29363.3,1710,1215
125,64,29240.0,29308.6,1710,1214
126,75,29100.0,29278.1,1693,1217
127,65,29100.0,29250.5,1693,1217
128,70,29090.0,29216.2,1693,1216
129,66,29030.0,29151.0,1684,1219
130,78,29030.0,29092.5,1687,1216
131,73,28980.0,29060.4,1677,1221
132,71,28950.0,29030.9,1674,1221
133,73,28910.0,28999.5,1671,1220
134,71,28880.0,28961.7,1665,1223
135,74,28830.0,28917.8,1659,1224
136,65,28810.0,28890.1,1659,1222
137,71,28810.0,28859.8,1659,1222
138,63,28760.0,28831.5,1652,1224
139,65,28760.0,28818.5,1652,1224
140,70,28760.0,28800.7,1652,1224
141,74,28720.0,28775.9,1648,1224
142,65,28700.0,28752.3,1648,1222
143,63,28660.0,28728.9,1641,1225
144,63,28640.0,28708.4,1641,1223
145,64,28590.0,28688.4,1633,1226
146,67,28550.0,28654.6,1627,1228
147,52,28530.0,28624.0,1627,1226
148,65,28530.0,28595.9,1629,1224
149,63,28510.0,28563.1,1629,1222
150,67,28490.0,28535.8,1621,1228
151,57,28470.0,28512.0,1621,1226
152,81,28450.0,28492.0,1615,1230
153,68,28430.0,28469.2,1615,1228
154,68,28350.0,28448.9,1605,1230
155,73,28300.0,28421.1,1605,1225
156,66,28300.0,28372.2,1605,1225
157,63,28290.0,28332.4,1599,1230
158,61,28250.0,28306.9,1599,1226
159,73,28240.0,28287.4,1595,1229
160,60,28210.0,28262.9,1593,1228
161,65,28170.0,28241.2,1591,1226
162,75,28150.0,28216.9,1587,1228
163,61,28130.0,28186.8,1586,1227
164,74,28090.0,28163.4,1581,1228
165,68,28060.0,28136.2,1579,1227
166,72,28050.0,28098.6,1574,1231
167,64,27980.0,28075.1,1567,1231
168,60,27980.0,28046.5,1568,1230
169,77,27940.0,28013.8,1563,1231
170,64,27850.0,27974.7,1552,1233
171,63,27830.0,27942.1,1552,1231
172,80,27820.0,27906.4,1549,1233
173,66,27820.0,27853.5,1552,1230
174,67,27800.0,27832.0,1547,1233
175,68,27790.0,27819.8,1547,1232
176,73,27760.0,27806.3,1543,1233
177,73,27760.0,27791.4,1543,1233
178,73,27710.0,27772.8,1535,1236
179,67,27670.0,27750.9,1533,1234
180,68,27670.0,27725.8,1529,1238
181,67,27580.0,27693.5,1523,1235
182,69,27560.0,27656.4,1521,1235
183,68,27480.0,27601.7,1512,1236
184,75,27450.0,27553.4,1508,1237
185,71,27370.0,27494.4,1502,1235
186,71,27340.0,27445.4,1498,1236
187,73,27320.0,27399.7,1497,1235
188,71,27280.0,27367.3,1491,1237
189,71,27220.0,27338.5,1481,1241
190,68,27180.0,27294.9,1475,1243
191,68,27130.0,27238.0,1474,1239
192,63,27050.0,27198.5,1462,1243
193,70,27050.0,27147.8,1462,1243
194,80,27010.0,27091.7,1456,1245
195,73,27000.0,27046.7,1456,1244
196,68,26960.0,27025.0,1450,1246
197,73,26950.0,27003.6,1450,1245
198,69,26910.0,26977.2,1446,1245
199,75,26900.0,26955.1,1445,1245
200,73,26890.0,26933.7,1441,1248
201,67,26860.0,26907.5,1439,1247
202,69,26830.0,26885.3,1434,1249
203,64,26800.0,26858.0,1432,1248
204,65,26660.0,26832.7,1417,1249
205,68,26620.0,26801.7,1412,1250
206,69,26610.0,26745.3,1412,1249
207,62,26570.0,26665.6,1407,1250
208,72,26560.0,26613.5,1407,1249
209,69,26520.0,26590.4,1401,1251
210,78,26500.0,26568.0,1398,1252
211,73,26480.0,26542.0,1392,1256
212,67,26440.0,26510.3,1391,1253
213,75,26430.0,26479.7,1387,1256
214,75,26370.0,26455.4,1381,1256
215,62,26300.0,26421.4,1375,1255
216,63,26230.0,26379.2,1369,1254
217,65,26200.0,26326.1,1365,1255
218,63,26110.0,26264.9,1357,1254
219,71,26110.0,26207.8,1357,1254
220,64,26080.0,26145.2,1351,1257
221,69,26060.0,26111.7,1349,1257
222,64,26030.0,26099.9,1351,1252
223,66,26000.0,26071.8,1343,1257
224,64,26000.0,26043.3,1343,1257
225,72,25920.0,26024.2,1333,1259
226,76,25910.0,25997.7,1333,1258
227,70,25910.0,25963.7,1333,1258
228,65,25850.0,25925.0,1324,1261
229,70,25830.0,25907.4,1324,1259
230,69,25790.0,25883.9,1318,1261
231,58,25790.0,25846.0,1318,1261
232,65,25730.0,25810.5,1313,1260
233,67,25700.0,25784.4,1311,1259
234,66,25690.0,25746.3,1310,1259
235,75,25650.0,25717.1,1307,1258
236,65,25610.0,25688.1,1303,1258
237,77,25590.0,25663.0,1303,1256
238,64,25580.0,25634.6,1299,1259
239,68,25530.0,25604.4,1295,1258
240,70,25510.0,25580.5,1293,1258
241,72,25470.0,25559.9,1286,1261
242,75,25470.0,25522.1,1286,1261
243,62,25420.0,25496.6,1281,1261
244,63,25400.0,25468.5,1281,1259
245,65,25380.0,25432.6,1275,1263
246,66,25340.0,25410.6,1271,1263
247,65,25320.0,25387.9,1271,1261
248,74,25310.0,25351.4,1267,1264
249,71,25270.0,25329.0,1267,1260
250,61,25270.0,25316.9,1267,1260
251,67,25270.0,25301.1,1267,1260
252,61,25250.0,25281.5,1267,1258
253,79,25180.0,25269.6,1259,1259
254,72,25140.0,25251.6,1253,1261
255,74,25130.0,25219.6,1253,1260
256,67,25120.0,25168.1,1252,1260
257,64,25120.0,25142.8,1252,1260
258,75,25090.0,25131.8,1248,1261
259,70,25090.0,25123.1,1248,1261
260,63,25050.0,25106.7,1244,1261
261,75,25030.0,25087.1,1241,1262
262,68,25000.0,25067.4,1237,1263
263,56,24950.0,25045.7,1230,1265
264,68,24950.0,25015.4,1230,1265
265,62,24940.0,24984.3,1228,1266
266,77,24940.0,24955.3,1230,1264
267,71,24900.0,24947.2,1224,1266
268,73,24890.0,24937.8,1224,1265
269,75,24870.0,24917.6,1216,1271
270,75,24850.0,24897.3,1217,1268
271,68,24820.0,24873.7,1210,1272
272,73,24730.0,24849.1,1201,1272
273,68,24680.0,24815.3,1194,1274
274,82,24650.0,24771.9,1190,1275
275,61,24650.0,24718.9,1190,1275
276,68,24620.0,24679.2,1190,1272
277,67,24620.0,24652.0,1190,1272
278,65,24580.0,24632.6,1188,1270
279,60,24580.0,24618.6,1185,1273
280,66,24550.0,24597.9,1183,1272
281,57,24540.0,24576.4,1185,1269
282,67,24520.0,24560.6,1181,1271
283,65,24500.0,24541.0,1184,1266
284,77,24450.0,24525.3,1180,1265
285,69,24450.0,24499.1,1180,1265
286,73,24420.0,24475.5,1174,1268
287,72,24410.0,24452.3,1174,1267
288,70,24370.0,24432.7,1172,1265
289,76,24360.0,24410.2,1170,1266
290,66,24330.0,24387.8,1168,1265
291,67,24260.0,24361.9,1159,1267
292,74,24260.0,24339.9,1159,1267
293,66,24220.0,24312.6,1155,1267
294,76,24180.0,24273.2,1151,1267
295,58,24140.0,24234.7,1143,1271
296,67,24130.0,24193.9,1139,1274
297,67,24060.0,24158.7,1135,1271
298,74,24050.0,24130.9,1133,1272
299,67,24030.0,24095.1,1135,1268
300,74,24020.0,24057.2,1131,1271
301,69,24000.0,24038.7,1135,1265
302,61,23950.0,24020.0,1125,1270
303,76,23930.0,24001.1,1121,1272
304,65,23920.0,23974.4,1121,1271
305,62,23900.0,23944.4,1117,1273
306,59,23890.0,23925.7,1117,1272
307,75,23860.0,23912.8,1116,1270
308,70,23840.0,23891.5,1110,1274
309,70,23820.0,23869.8,1110,1272
310,63,23800.0,23848.3,1108,1272
311,77,23780.0,23823.8,1102,1276
312,71,23760.0,23803.3,1104,1272
313,62,23730.0,23787.1,1096,1277
314,74,23720.0,23765.7,1096,1276
315,66,23700.0,23742.4,1094,1276
316,66,23670.0,23723.7,1092,1275
317,75,23660.0,23705.7,1092,1274
318,61,23620.0,23684.6,1088,1274
319,68,23580.0,23660.7,1081,1277
320,69,23560.0,23633.7,1081,1275
321,78,23540.0,23607.2,1079,1275
322,71,23530.0,23570.0,1079,1274
323,75,23490.0,23549.2,1075,1274
324,67,23470.0,23534.3,1071,1276
325,70,23440.0,23513.8,1067,1277
326,70,23440.0,23486.0,1067,1277
327,70,23440.0,23465.2,1067,1277
328,71,23430.0,23450.3,1067,1276
329,71,23400.0,23440.6,1065,1275
330,65,23400.0,23434.7,1065,1275
331,72,23380.0,23423.1,1065,1273
332,69,23370.0,23407.1,1065,1272
333,69,23360.0,23390.3,1062,1274
334,59,23330.0,23378.7,1060,1273
335,66,23280.0,23364.5,1056,1272
336,54,23280.0,23341.1,1056,1272
337,63,23260.0,23315.5,1051,1275
338,70,23250.0,23290.5,1049,1276
339,66,23220.0,23272.6,1047,1275
340,71,23190.0,23256.3,1047,1272
341,61,23190.0,23233.7,1047,1272
342,72,23180.0,23214.7,1047,1271
343,72,23160.0,23194.7,1045,1271
344,72,23150.0,23189.4,1043,1272
345,61,23120.0,23178.1,1037,1275
346,69,23110.0,23157.6,1035,1276
347,71,23090.0,23139.4,1033,1276
348,71,23050.0,23118.0,1029,1276
349,67,23030.0,23096.2,1027,1276
350,74,23010.0,23070.3,1025,1276
351,64,22970.0,23041.8,1023,1274
352,56,22970.0,23015.8,1023,1274
353,68,22930.0,22991.6,1017,1276
354,69,22930.0,22970.5,1017,1276
355,66,22890.0,22949.5,1013,1276
356,71,22890.0,22929.4,1017,1272
357,78,22870.0,22911.6,1013,1274
358,77,22850.0,22892.5,1010,1275
359,72,22820.0,22873.6,1006,1276
360,73,22810.0,22852.2,1004,1277
361,67,22800.0,22829.3,1006,1274
362,63,22780.0,22811.3,1004,1274
363,65,22760.0,22799.9,1000,1276
364,68,22740.0,22787.4,998,1276
365,59,22740.0,22771.0,997,1277
366,54,22730.0,22757.4,998,1275
367,72,22700.0,22741.5,995,1275
368,65,22690.0,22725.7,993,1276
369,74,22670.0,22710.5,991,1276
370,65,22660.0,22697.4,987,1279
371,59,22650.0,22682.1,989,1276
372,64,22650.0,22668.3,987,1278
373,71,22640.0,22657.6,989,1275
374,73,22620.0,22650.6,987,1275
375,66,22610.0,22646.3,986,1275
376,71,22580.0,22633.2,984,1274
377,69,22570.0,22613.1,982,1275
378,65,22560.0,22598.3,984,1272
379,74,22540.0,22579.9,978,1276
380,64,22530.0,22561.1,982,1271
381,71,22480.0,22543.9,975,1273
382,71,22480.0,22526.0,973,1275
383,61,22430.0,22499.7,969,1274
384,78,22420.0,22470.8,969,1273
385,73,22390.0,22447.0,963,1276
386,76,22330.0,22422.7,957,1276
387,75,22300.0,22402.4,955,1275
388,71,22270.0,22375.4,955,1272
389,69,22270.0,22339.7,949,1278
390,77,22260.0,22310.9,952,1274
391,65,22220.0,22287.5,948,1274
392,70,22190.0,22255.7,941,1278
393,61,22180.0,22226.7,941,1277
394,61,22160.0,22206.6,938,1278
395,65,22130.0,22184.8,934,1279
396,69,22100.0,22171.1,929,1281
397,69,22080.0,22148.0,930,1278
398,58,22070.0,22120.9,930,1277
399,68,22070.0,22098.3,930,1277
400,70,22040.0,22084.6,927,1277
401,63,22040.0,22069.4,927,1277
402,68,21990.0,22056.5,919,1280
403,77,21980.0,22034.7,919,1279
404,65,21970.0,22010.1,919,1278
405,72,21970.0,21988.7,917,1280
406,75,21950.0,21977.7,915,1280
407,70,21930.0,21966.5,915,1278
408,79,21910.0,21956.9,913,1278
409,67,21900.0,21938.2,913,1277
410,72,21880.0,21920.9,911,1277
411,61,21870.0,21906.6,913,1274
412,68,21860.0,21895.0,909,1277
413,60,21840.0,21878.1,909,1275
414,60,21830.0,21862.4,909,1274
415,70,21770.0,21846.7,903,1274
416,74,21770.0,21831.2,903,1274
417,69,21750.0,21800.4,894,1281
418,74,21750.0,21772.8,894,1281
419,75,21720.0,21762.4,890,1282
420,70,21680.0,21745.6,886,1282
421,71,21660.0,21721.1,882,1284
422,65,21640.0,21688.5,884,1280
423,60,21640.0,21666.4,886,1278
424,71,21620.0,21653.6,884,1278
425,61,21600.0,21644.5,880,1280
426,70,21590.0,21629.4,880,1279
427,72,21580.0,21609.7,878,1280
428,72,21560.0,21592.8,877,1279
429,77,21520.0,21582.5,871,1281
430,70,21520.0,21560.6,873,1279
431,73,21500.0,21534.2,871,1279
432,64,21490.0,21518.1,872,1277
433,59,21460.0,21504.9,872,1274
434,74,21430.0,21492.7,872,1271
435,67,21410.0,21477.1,870,1271
436,71,21400.0,21456.4,868,1272
437,74,21390.0,21433.1,868,1271
438,68,21380.0,21411.2,866,1272
439,68,21350.0,21399.6,862,1273
440,64,21350.0,21389.7,862,1273
441,73,21330.0,21375.7,860,1273
442,77,21330.0,21357.4,860,1273
443,70,21320.0,21345.7,862,1270
444,68,21310.0,21336.9,860,1271
445,76,21280.0,21327.2,858,1270
446,62,21270.0,21313.4,858,1269
447,69,21260.0,21300.9,856,1270
448,54,21250.0,21280.9,856,1269
449,69,21230.0,21262.6,854,1269
450,64,21210.0,21253.8,849,1272
451,64,21210.0,21243.0,856,1265
452,64,21190.0,21229.8,854,1265
453,66,21180.0,21216.2,850,1268
454,65,21160.0,21198.0,849,1267
455,68,21150.0,21183.7,850,1265
456,68,21140.0,21168.3,849,1265
457,79,21110.0,21155.0,848,1263
458,58,21080.0,21134.6,845,1263
459,74,21080.0,21115.1,845,1263
460,77,21040.0,21097.3,839,1265
461,66,21010.0,21076.2,837,1264
462,59,21010.0,21055.2,837,1264
463,72,21000.0,21037.7,841,1259
464,63,20990.0,21021.6,841,1258
465,70,20970.0,21005.1,832,1265
466,59,20970.0,20992.7,832,1265
467,61,20950.0,20982.9,834,1261
468,69,20940.0,20971.5,832,1262
469,63,20910.0,20960.2,832,1259
470,70,20910.0,20944.3,832,1259
471,70,20880.0,20923.3,828,1260
472,68,20870.0,20906.5,826,1261
473,70,20870.0,20893.9,829,1258
474,64,20850.0,20876.6,825,1260
475,68,20840.0,20866.2,823,1261
476,63,20820.0,20858.1,823,1259
477,63,20800.0,20846.2,819,1261
478,72,20790.0,20831.8,815,1264
479,66,20760.0,20811.5,813,1263
480,78,20740.0,20791.7,809,1265
481,69,20720.0,20774.1,808,1264
482,55,20710.0,20757.4,807,1264
483,64,20680.0,20739.3,807,1261
484,68,20630.0,20713.7,797,1266
485,68,20630.0,20687.8,800,1263
486,65,20600.0,20661.8,797,1263
487,66,20570.0,20632.3,792,1265
488,62,20540.0,20611.2,788,1266
489,50,20500.0,20587.3,783,1267
490,66,20490.0,20561.4,782,1267
491,80,20490.0,20527.9,784,1265
492,73,20470.0,20501.3,782,1265
493,67,20450.0,20487.7,783,1262
494,74,20440.0,20474.3,781,1263
495,64,20430.0,20463.3,779,1264
496,66,20400.0,20452.1,779,1261
497,71,20370.0,20438.2,775,1262
498,65,20370.0,20423.7,775,1262
499,64,20330.0,20400.0,771,1262
500,72,20320.0,20371.8,769,1263

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,67,38750.0,41603.4,2694,1181
2,70,38750.0,40198.1,2694,1181
3,68,38110.0,39335.7,2626,1185
4,73,37560.0,38672.7,2626,1130
5,72,37460.0,38240.2,2525,1221
6,76,37020.0,37837.5,2553,1149
7,69,36030.0,37462.5,2448,1155
8,74,35760.0,36997.1,2412,1164
9,64,35270.0,36508.4,2369,1158
10,60,35180.0,36022.5,2366,1152
11,70,34860.0,35574.9,2319,1167
12,72,34650.0,35170.1,2299,1166
13,66,34520.0,34885.8,2291,1161
14,73,34350.0,34677.9,2265,1170
15,65,34300.0,34570.5,2259,1171
16,61,34240.0,34476.3,2262,1162
17,71,34050.0,34357.6,2240,1165
18,72,33990.0,34211.2,2232,1167
19,71,33950.0,34094.9,2224,1171
20,67,33950.0,34029.6,2224,1171
21,71,33890.0,33978.8,2224,1165
22,75,33840.0,33949.4,2218,1166
23,71,33810.0,33912.1,2212,1169
24,74,33730.0,33861.7,2205,1168
25,56,33680.0,33806.5,2201,1167
26,74,33610.0,33749.4,2192,1169
27,71,33550.0,33690.7,2182,1173
28,69,33490.0,33626.3,2174,1175
29,69,33420.0,33561.1,2169,1173
30,72,33360.0,33500.1,2161,1175
31,68,33330.0,33433.7,2159,1174
32,72,33270.0,33379.5,2154,1173
33,68,33180.0,33323.7,2142,1176
34,75,33150.0,33267.3,2140,1175
35,69,33100.0,33206.8,2134,1176
36,70,33020.0,33162.0,2124,1178
37,69,33000.0,33121.6,2123,1177
38,61,32990.0,33072.2,2121,1178
39,78,32910.0,33028.6,2114,1177
40,67,32870.0,32974.6,2109,1178
41,72,32660.0,32919.6,2085,1181
42,72,32660.0,32851.2,2090,1177
43,71,32580.0,32749.6,2075,1183
44,68,32560.0,32664.9,2075,1181
45,76,32460.0,32608.3,2064,1182
46,67,32450.0,32554.3,2060,1185
47,71,32380.0,32500.6,2052,1186
48,80,32330.0,32461.7,2048,1185
49,72,32310.0,32429.0,2048,1183
50,65,32260.0,32375.5,2042,1184
51,58,32190.0,32332.1,2033,1186
52,57,32060.0,32274.3,2019,1187
53,61,32040.0,32218.8,2017,1187
54,65,32040.0,32155.6,2017,1187
55,65,31890.0,32089.9,2004,1185
56,65,31860.0,32031.2,1998,1188
57,71,31820.0,31952.9,1992,1190
58,69,31800.0,31878.7,1996,1184
59,59,31750.0,31846.3,1986,1189
60,72,31740.0,31813.8,1984,1190
61,72,31680.0,31775.2,1978,1190
62,77,31650.0,31741.6,1978,1187
63,71,31610.0,31697.2,1970,1191
64,75,31610.0,31658.5,1970,1191
65,69,31560.0,31635.4,1966,1190
66,58,31540.0,31609.8,1966,1188
67,73,31510.0,31577.7,1960,1191
68,77,31500.0,31545.3,1960,1190
69,70,31460.0,31519.7,1954,1192
70,72,31430.0,31496.3,1952,1191
71,68,31390.0,31468.9,1946,1193
72,71,31370.0,31436.7,1944,1193
73,70,31300.0,31396.3,1936,1194
74,56,31250.0,31357.9,1933,1192
75,56,31190.0,31315.3,1926,1193
76,64,31170.0,31268.6,1926,1191
77,80,31070.0,31229.8,1914,1193
78,76,31050.0,31167.9,1909,1196
79,69,30990.0,31104.8,1905,1194
80,70,30940.0,31045.7,1899,1195
81,67,30880.0,30990.0,1894,1194
82,68,30840.0,30955.8,1888,1196
83,69,30830.0,30917.7,1890,1193
84,64,30820.0,30876.2,1888,1194
85,70,30820.0,30844.0,1888,1194
86,69,30790.0,30825.1,1886,1193
87,67,30780.0,30817.5,1884,1194
88,74,30740.0,30800.5,1880,1194
89,60,30710.0,30779.4,1876,1195
90,68,30680.0,30749.2,1871,1197
91,70,30680.0,30724.0,1874,1195
92,64,30630.0,30699.0,1868,1195
93,72,30600.0,30680.0,1863,1197
94,69,30460.0,30646.0,1846,1200
95,61,30380.0,30598.2,1836,1202
96,58,30380.0,30533.3,1836,1202
97,78,30310.0,30451.5,1830,1201
98,73,30300.0,30394.9,1830,1200
99,71,30300.0,30351.9,1826,1204
100,78,30250.0,30312.2,1825,1200
101,69,30220.0,30290.6,1816,1206
102,66,30210.0,30260.3,1816,1205
103,74,30160.0,30233.0,1817,1199
104,64,30140.0,30209.4,1809,1205
105,72,30110.0,30181.9,1809,1202
106,69,30060.0,30147.1,1799,1207
107,64,29970.0,30111.2,1789,1208
108,64,29920.0,30074.2,1784,1208
109,61,29910.0,30032.1,1784,1207
110,73,29820.0,29981.9,1772,1210
111,68,29770.0,29908.0,1766,1211
112,67,29760.0,29850.0,1766,1210
113,73,29710.0,29801.6,1761,1210
114,63,29590.0,29766.1,1747,1212
115,72,29580.0,29724.4,1747,1211
116,56,29480.0,29663.5,1736,1212
117,74,29440.0,29578.6,1729,1215
118,67,29440.0,29512.8,1729,1215
119,69,29410.0,29467.1,1727,1214
120,72,29410.0,29445.5,1727,1214
121,66,29380.0,29434.9,1725,1213
122,65,29320.0,29416.1,1714,1218
123,65,29300.0,29395.9,1714,1216
124,69,29250.0,29363.3,1710,1215
125,64,29240.0,29308.6,1710,1214
126,75,29100.0,29278.1,1693,1217
127,65,29100.0,29250.5,1693,1217
128,70,29090.0,29216.2,1693,1216
129,66,29030.0,29151.0,1684,1219
130,78,29030.0,29092.5,1687,1216
131,73,28980.0,29060.4,1677,1221
132,71,28950.0,29030.9,1674,1221
133,73,28910.0,28999.5,1671,1220
134,71,28880.0,28961.7,1665,1223
135,74,28830.0,28917.8,1659,1224
136,65,28810.0,28890.1,1659,1222
137,71,28810.0,28859.8,1659,1222
138,63,28760.0,28831.5,1652,1224
139,65,28760.0,28818.5,1652,1224
140,70,28760.0,28800.7,1652,1224
141,74,28720.0,28775.9,1648,1224
142,65,28700.0,28752.3,1648,1222
143,63,28660.0,28728.9,1641,1225
144,63,28640.0,28708.4,1641,1223
145,64,28590.0,28688.4,1633,1226
146,67,28550.0,28654.6,1627,1228
147,52,28530.0,28624.0,1627,1226
148,65,28530.0,28595.9,1629,1224
149,63,28510.0,28563.1,1629,1222
150,67,28490.0,28535.8,1621,1228
151,57,28470.0,28512.0,1621,1226
152,81,28450.0,28492.0,1615,1230
153,68,28430.0,28469.2,1615,1228
154,68,28350.0,28448.9,1605,1230
155,73,28300.0,28421.1,1605,1225
156,66,28300.0,28372.2,1605,1225
157,63,28290.0,28332.4,1599,1230
158,61,28250.0,28306.9,1599,1226
159,73,28240.0,28287.4,1595,1229
160,60,28210.0,28262.9,1593,1228
161,65,28170.0,28241.2,1591,1226
162,75,28150.0,28216.9,1587,1228
163,61,28130.0,28186.8,1586,1227
164,74,28090.0,28163.4,1581,1228
165,68,28060.0,28136.2,1579,1227
166,72,28050.0,28098.6,1574,1231
167,64,27980.0,28075.1,1567,1231
168,60,27980.0,28046.5,1568,1230
169,77,27940.0,28013.8,1563,1231
170,64,27850.0,27974.7,1552,1233
171,63,27830.0,27942.1,1552,1231
172,80,27820.0,27906.4,1549,1233
173,66,27820.0,27853.5,1552,1230
174,67,27800.0,27832.0,1547,1233
175,68,27790.0,27819.8,1547,1232
176,73,27760.0,27806.3,1543,1233
177,73,27760.0,27791.4,1543,1233
178,73,27710.0,27772.8,1535,1236
179,67,27670.0,27750.9,1533,1234
180,68,27670.0,27725.8,1529,1238
181,67,27580.0,27693.5,1523,1235
182,69,27560.0,27656.4,1521,1235
183,68,27480.0,27601.7,1512,1236
184,75,27450.0,27553.4,1508,1237
185,71,27370.0,27494.4,1502,1235
186,71,27340.0,27445.4,1498,1236
187,73,27320.0,27399.7,1497,1235
188,71,27280.0,27367.3,1491,1237
189,71,27220.0,27338.5,1481,1241
190,68,27180.0,27294.9,1475,1243
191,68,27130.0,27238.0,1474,1239
192,63,27050.0,27198.5,1462,1243
193,70,27050.0,27147.8,1462,1243
194,80,27010.0,27091.7,1456,1245
195,73,27000.0,27046.7,1456,1244
196,68,26960.0,27025.0,1450,1246
197,73,26950.0,27003.6,1450,1245
198,69,26910.0,26977.2,1446,1245
199,75,26900.0,26955.1,1445,1245
200,73,26890.0,26933.7,1441,1248
201,67,26860.0,26907.5,1439,1247
202,69,26830.0,26885.3,1434,1249
203,64,26800.0,26858.0,1432,1248
204,65,26660.0,26832.7,1417,1249
205,68,26620.0,26801.7,1412,1250
206,69,26610.0,26745.3,1412,1249
207,62,26570.0,26665.6,1407,1250
