Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
296,67,4520.0,4542.6,121,331
297,62,4520.0,4530.6,119,333
298,71,4510.0,4526.2,117,334
299,74,4500.0,4520.0,115,335
300,71,4490.0,4511.1,117,332
301,69,4490.0,4505.4,121,328
302,80,4470.0,4498.0,117,330
303,66,4470.0,4490.6,115,332
304,71,4470.0,4480.2,116,331
305,63,4450.0,4472.5,117,328
306,71,4450.0,4467.7,117,328
307,69,4450.0,4460.6,117,328
308,63,4440.0,4457.4,117,327
309,67,4420.0,4451.6,117,325
310,68,4420.0,4443.4,117,325
311,66,4410.0,4435.0,115,326
312,74,4410.0,4425.9,117,324
313,69,4390.0,4418.1,117,322
314,73,4390.0,4408.9,115,324
315,62,4390.0,4404.0,115,324
316,66,4380.0,4395.0,117,321
317,72,4370.0,4389.4,117,320
318,63,4360.0,4382.8,115,321
319,77,4350.0,4375.3,117,318
320,72,4340.0,4363.9,115,319
321,73,4340.0,4354.6,115,319
322,68,4330.0,4345.2,118,315
323,62,4320.0,4339.6,115,317
324,79,4310.0,4334.8,115,316
325,67,4310.0,4326.5,117,314
326,61,4300.0,4317.3,115,315
327,69,4290.0,4309.3,117,312
328,65,4290.0,4303.3,117,312
329,74,4280.0,4296.3,117,311
330,71,4270.0,4289.7,117,310
331,69,4260.0,4284.2,117,309
332,56,4260.0,4275.8,117,309
333,71,4250.0,4268.9,117,308
334,71,4240.0,4259.8,115,309
335,76,4240.0,4255.4,117,307
336,68,4230.0,4248.3,115,308
337,62,4230.0,4241.9,117,306
338,63,4230.0,4238.0,116,307
339,65,4220.0,4232.6,116,306
340,61,4220.0,4228.2,115,307
341,80,4210.0,4222.8,115,306
342,68,4190.0,4219.2,115,304
343,71,4190.0,4213.4,115,304
344,67,4190.0,4207.0,115,304
345,71,4190.0,4197.5,115,304
346,63,4180.0,4191.3,115,303
347,69,4170.0,4189.5,113,304
348,61,4170.0,4182.5,111,306
349,73,4160.0,4175.7,113,303
350,69,4150.0,4170.3,113,302
351,70,4150.0,4166.1,111,304
352,68,4150.0,4158.0,113,302
353,73,4130.0,4153.3,111,302
354,69,4110.0,4146.8,111,300
355,69,4110.0,4138.6,109,302
356,76,4090.0,4127.0,109,300
357,69,4090.0,4114.3,109,300
358,75,4080.0,4102.8,109,299
359,67,4080.0,4092.3,109,299
360,57,4070.0,4088.4,109,298
361,70,4070.0,4083.4,109,298
362,63,4070.0,4077.1,109,298
363,73,4060.0,4072.2,109,297
364,74,4050.0,4068.6,107,298
365,59,4040.0,4061.6,109,295
366,64,4040.0,4053.3,107,297
367,59,4030.0,4046.9,107,296
368,67,4020.0,4040.4,105,297
369,68,4010.0,4034.4,103,298
370,77,4000.0,4026.3,103,297
371,71,4000.0,4016.3,105,295
372,68,4000.0,4009.8,105,295
373,65,4000.0,4004.1,105,295
374,68,4000.0,4001.7,103,297
375,76,3990.0,4000.6,105,294
376,70,3990.0,3998.5,103,296
377,67,3980.0,3995.3,103,295
378,68,3970.0,3990.5,103,294
379,71,3970.0,3985.1,103,294
380,75,3970.0,3980.0,103,294
381,64,3950.0,3973.9,101,294
382,68,3950.0,3967.8,101,294
383,72,3930.0,3960.5,101,292
384,68,3930.0,3950.8,101,292
385,59,3930.0,3940.8,101,292
386,67,3920.0,3936.7,101,291
387,75,3910.0,3930.1,101,290
388,66,3910.0,3922.3,101,290
389,73,3900.0,3915.8,101,289
390,67,3900.0,3909.8,101,289
391,74,3890.0,3904.2,101,288
392,62,3880.0,3900.5,101,287
393,70,3880.0,3895.2,101,287
394,78,3870.0,3888.3,101,286
395,67,3870.0,3882.0,99,288
396,67,3860.0,3877.5,99,287
397,68,3840.0,3869.6,99,285
398,74,3840.0,3859.7,99,285
399,74,3830.0,3849.6,99,284
400,74,3820.0,3842.0,99,283
401,68,3820.0,3834.4,99,283
402,74,3810.0,3827.5,99,282
403,67,3810.0,3822.1,97,284
404,64,3810.0,3815.7,99,282
405,64,3800.0,3811.6,99,281
406,72,3800.0,3809.3,97,283
407,65,3780.0,3804.0,97,281
408,71,3780.0,3799.1,97,281
409,66,3770.0,3791.8,95,282
410,68,3770.0,3781.5,95,282
411,66,3760.0,3776.6,95,281
412,75,3760.0,3771.0,95,281
413,74,3750.0,3766.3,93,282
414,75,3750.0,3760.8,95,280
415,59,3740.0,3756.1,93,281
416,75,3730.0,3750.3,93,280
417,74,3720.0,3743.8,93,279
418,59,3720.0,3734.5,93,279
419,66,3700.0,3725.9,91,279
420,82,3700.0,3717.8,91,279
421,67,3700.0,3710.6,91,279
422,67,3700.0,3704.5,91,279
423,73,3680.0,3701.3,91,277
424,63,3680.0,3699.4,91,277
425,64,3670.0,3692.4,91,276
426,75,3670.0,3681.3,91,276
427,64,3660.0,3674.9,91,275
428,61,3660.0,3669.4,91,275
429,72,3650.0,3663.7,91,274
430,66,3640.0,3659.5,91,273
431,65,3640.0,3657.6,91,273
432,62,3630.0,3651.1,91,272
433,66,3630.0,3642.0,91,272
434,70,3620.0,3633.4,91,271
435,63,3610.0,3629.7,91,270
436,68,3600.0,3621.0,89,271
437,70,3600.0,3613.7,89,271
438,63,3600.0,3607.8,89,271
439,66,3600.0,3601.2,89,271
440,71,3590.0,3600.8,87,272
441,78,3590.0,3600.8,89,270
442,67,3590.0,3597.5,87,272
443,69,3580.0,3592.3,87,271
444,75,3580.0,3591.3,87,271
445,69,3570.0,3587.1,87,270
446,60,3570.0,3580.7,87,270
447,70,3560.0,3575.6,83,273
448,57,3560.0,3570.7,85,271
449,69,3550.0,3568.3,83,272
450,80,3550.0,3561.8,81,274
451,71,3540.0,3557.5,83,271
452,77,3530.0,3551.4,81,272
453,68,3530.0,3544.9,83,270
454,67,3520.0,3537.1,81,271
455,64,3510.0,3530.1,79,272
456,67,3510.0,3525.6,79,272
457,67,3500.0,3517.5,77,273
458,77,3500.0,3512.2,80,270
459,65,3500.0,3507.7,80,270
460,58,3490.0,3502.8,78,271
461,69,3490.0,3499.9,78,271
462,69,3480.0,3496.6,78,270
463,66,3480.0,3491.1,78,270
464,71,3480.0,3489.3,76,272
465,72,3460.0,3486.2,76,270
466,69,3460.0,3480.2,76,270
467,66,3460.0,3472.9,76,270
468,67,3450.0,3463.7,78,267
469,68,3450.0,3457.0,76,269
470,62,3450.0,3452.5,76,269
471,69,3440.0,3452.8,74,270
472,65,3440.0,3450.8,74,270
473,68,3420.0,3447.1,72,270
474,73,3420.0,3439.9,74,268
475,67,3410.0,3434.2,74,267
476,72,3400.0,3423.2,72,268
477,62,3400.0,3413.6,72,268
478,71,3390.0,3405.9,72,267
479,68,3390.0,3399.9,74,265
480,67,3380.0,3395.2,70,268
481,71,3380.0,3391.1,70,268
482,63,3380.0,3389.8,70,268
483,62,3370.0,3387.6,70,267
484,69,3370.0,3381.2,70,267
485,73,3350.0,3379.1,70,265
486,69,3350.0,3372.7,70,265
487,71,3350.0,3365.4,70,265
488,70,3330.0,3355.1,71,262
489,68,3310.0,3346.6,71,260
490,75,3300.0,3336.6,71,259
491,71,3300.0,3323.9,73,257
492,69,3300.0,3311.8,71,259
493,71,3300.0,3304.8,71,259
494,77,3290.0,3301.3,73,256
495,64,3280.0,3299.8,71,257
496,57,3270.0,3298.4,71,256
497,68,3270.0,3289.7,73,254
498,78,3260.0,3280.8,71,255
499,70,3260.0,3273.1,71,255
500,72,3250.0,3267.9,71,254

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,64,2680.0,2880.9,75,193
2,74,2380.0,2764.2,48,190
3,74,2360.0,2631.1,73,163
4,70,2360.0,2513.5,73,163
5,68,2270.0,2429.3,61,166
6,63,2240.0,2351.5,61,163
7,65,2170.0,2288.8,57,160
8,64,2140.0,2233.2,60,154
9,56,2090.0,2193.4,61,148
10,76,2040.0,2154.8,61,143
11,78,2030.0,2106.8,61,142
12,77,2030.0,2063.0,61,142
13,67,2020.0,2041.6,61,141
14,62,1950.0,2029.2,53,142
15,62,1930.0,2016.3,53,140
16,68,1930.0,1992.2,53,140
17,67,1920.0,1951.3,51,141
18,68,1910.0,1931.6,53,138
19,70,1900.0,1924.1,53,137
20,74,1880.0,1913.1,51,137
21,63,1870.0,1897.6,53,134
22,69,1860.0,1884.4,51,135
23,63,1860.0,1873.6,51,135
24,58,1850.0,1865.0,51,134
25,60,1820.0,1857.9,49,133
26,68,1820.0,1850.1,49,133
27,84,1800.0,1839.9,49,131
28,65,1790.0,1824.2,47,132
29,67,1770.0,1813.3,45,132
30,74,1760.0,1797.5,45,131
31,64,1760.0,1779.7,45,131
32,71,1750.0,1768.3,45,130
33,78,1740.0,1761.2,45,129
34,68,1720.0,1752.1,45,127
35,70,1710.0,1746.3,42,129
36,66,1710.0,1735.0,42,129
37,73,1700.0,1720.6,42,128
38,73,1690.0,1711.1,40,129
39,72,1670.0,1702.2,36,131
40,71,1660.0,1692.0,36,130
41,66,1650.0,1683.2,36,129
42,70,1650.0,1673.6,36,129
43,82,1640.0,1658.9,36,128
44,75,1630.0,1649.3,34,129
45,57,1630.0,1642.3,36,127
46,67,1620.0,1637.8,34,128
47,64,1610.0,1632.5,34,127
48,63,1600.0,1625.1,34,126
49,75,1590.0,1615.7,34,125
50,67,1570.0,1608.5,31,126
51,69,1570.0,1593.2,31,126
52,73,1560.0,1581.2,34,122
53,64,1550.0,1570.7,31,124
54,72,1550.0,1561.5,31,124
55,69,1550.0,1555.4,31,124
56,55,1540.0,1550.3,31,123
57,69,1530.0,1549.8,31,122
58,69,1510.0,1546.7,31,120
59,64,1510.0,1536.3,31,120
60,75,1500.0,1526.2,31,119
61,71,1490.0,1513.0,31,118
62,71,1480.0,1504.0,31,117
63,70,1470.0,1496.5,29,118
64,62,1450.0,1485.1,31,114
65,70,1450.0,1470.1,31,114
66,70,1440.0,1459.4,29,115
67,80,1430.0,1450.8,29,114
68,77,1430.0,1445.3,29,114
69,58,1430.0,1438.3,29,114
70,77,1410.0,1432.3,27,114
71,75,1390.0,1427.4,27,112
72,69,1380.0,1415.7,27,111
73,67,1380.0,1400.7,27,111
74,59,1360.0,1389.4,27,109
75,68,1360.0,1379.1,27,109
76,68,1340.0,1367.8,28,106
77,59,1340.0,1358.7,27,107
78,71,1320.0,1349.4,29,103
79,68,1310.0,1339.2,27,104
80,73,1310.0,1329.1,28,103
81,73,1290.0,1318.5,27,102
82,67,1260.0,1307.5,27,99
83,62,1260.0,1292.2,27,99
84,76,1240.0,1274.2,27,97
85,77,1240.0,1258.8,27,97
86,72,1230.0,1248.2,27,96
87,66,1220.0,1239.9,27,95
88,70,1210.0,1232.7,27,94
89,71,1210.0,1223.6,27,94
90,75,1190.0,1214.5,27,92
91,69,1190.0,1207.5,27,92
92,66,1170.0,1199.7,26,91
93,71,1170.0,1189.1,26,91
94,65,1160.0,1179.9,26,90
95,72,1160.0,1171.6,26,90
96,70,1150.0,1165.7,26,89
97,66,1150.0,1159.9,26,89
98,72,1130.0,1154.0,26,87
99,62,1130.0,1148.3,26,87
100,76,1120.0,1140.3,27,85
101,73,1110.0,1130.6,27,84
102,66,1110.0,1124.5,26,85
103,68,1110.0,1118.5,26,85
104,78,1100.0,1112.7,26,84
105,64,1090.0,1107.1,27,82
106,73,1080.0,1098.9,27,81
107,71,1070.0,1091.5,27,80
108,76,1070.0,1083.6,27,80
109,71,1060.0,1076.1,27,79
110,67,1050.0,1070.2,24,81
111,74,1040.0,1061.6,25,79
112,61,1040.0,1052.3,25,79
113,75,1030.0,1047.4,25,78
114,68,1030.0,1042.5,25,78
115,74,1010.0,1036.2,25,76
116,67,1010.0,1029.2,25,76
117,71,1000.0,1020.2,25,75
118,65,1000.0,1012.4,25,75
119,69,990.0,1005.8,25,74
120,68,990.0,999.9,25,74
121,65,980.0,994.9,25,73
122,74,980.0,990.1,25,73
123,72,970.0,986.4,25,72
124,81,970.0,981.7,25,72
125,72,960.0,977.0,25,71
126,74,960.0,971.4,25,71
127,66,950.0,966.8,25,70
128,67,950.0,959.5,25,70
129,65,950.0,955.4,25,70
130,56,940.0,950.8,25,69
131,64,940.0,950.1,25,69
132,58,940.0,945.8,25,69
133,69,940.0,941.7,25,69
134,69,940.0,940.8,25,69
135,60,930.0,940.4,25,68
136,65,930.0,939.4,25,68
137,59,920.0,935.7,25,67
138,62,920.0,930.7,25,67
139,67,920.0,928.9,25,67
140,71,920.0,922.5,25,67
141,73,910.0,920.4,25,66
142,72,890.0,920.2,23,66
143,76,880.0,917.8,23,65
144,72,870.0,908.2,23,64
145,80,870.0,892.8,23,64
146,70,870.0,881.3,23,64
147,62,850.0,874.7,23,62
148,68,850.0,869.4,23,62
149,64,840.0,865.0,23,61
150,73,840.0,855.4,23,61
151,67,840.0,849.5,23,61
152,68,840.0,845.9,23,61
153,71,840.0,842.2,23,61
154,70,840.0,840.7,23,61
155,71,830.0,840.4,23,60
156,68,820.0,839.8,21,61
157,59,810.0,837.4,21,60
158,73,810.0,828.9,21,60
159,73,800.0,817.7,21,59
160,70,800.0,810.5,20,60
161,60,800.0,805.2,20,60
162,65,780.0,800.7,21,57
163,59,760.0,799.0,21,55
164,60,760.0,790.5,21,55
165,69,750.0,775.2,21,54
166,70,750.0,762.9,21,54
167,65,750.0,758.9,21,54
168,72,740.0,752.7,21,53
169,74,740.0,747.2,21,53
170,65,730.0,741.3,22,51
171,62,730.0,739.4,22,51
172,62,720.0,734.9,22,50
173,70,720.0,731.0,22,50
174,64,720.0,727.1,21,51
175,63,720.0,722.3,22,50
176,58,710.0,721.6,21,50
177,74,710.0,718.8,22,49
178,62,710.0,714.6,22,49
179,70,700.0,711.7,22,48
180,71,700.0,709.2,22,48
181,78,690.0,706.8,22,47
182,71,690.0,699.0,22,47
183,62,680.0,693.0,22,46
184,70,680.0,689.7,22,46
185,71,680.0,689.2,22,46
186,61,680.0,683.2,22,46
187,72,680.0,681.3,22,46
188,72,680.0,681.4,22,46
189,71,680.0,681.9,22,46
190,71,680.0,681.4,22,46
191,69,680.0,681.2,22,46
192,57,680.0,681.8,22,46
193,65,670.0,680.3,20,47
194,70,670.0,680.7,20,47
195,68,670.0,678.4,20,47
196,69,670.0,674.5,20,47
197,66,670.0,670.7,19,48
198,65,670.0,671.1,20,47
199,78,670.0,671.2,20,47
200,80,670.0,670.6,20,47
201,68,650.0,670.5,20,45
202,64,650.0,670.0,20,45
203,65,640.0,665.7,20,44
204,66,640.0,656.9,20,44
205,72,640.0,647.3,20,44
206,66,640.0,641.1,20,44
207,76,640.0,641.3,20,44
208,65,640.0,641.2,20,44
209,69,640.0,642.3,20,44
210,59,640.0,640.3,20,44
211,73,640.0,641.5,20,44
212,69,640.0,640.5,20,44
213,53,640.0,640.9,20,44
214,67,640.0,640.6,20,44
215,71,640.0,641.4,21,43
216,66,640.0,640.3,20,44
217,75,640.0,642.6,20,44
218,68,640.0,640.9,20,44
219,71,640.0,641.6,20,44
220,74,640.0,640.3,20,44
221,65,640.0,641.1,19,45
222,67,640.0,640.9,20,44
223,68,630.0,640.8,20,43
224,73,630.0,640.8,20,43
225,71,630.0,638.4,20,43
226,59,630.0,633.5,20,43
227,64,630.0,630.2,20,43
228,64,630.0,630.3,20,43
229,68,630.0,631.5,20,43
230,77,630.0,631.4,20,43
231,74,630.0,632.0,20,43
232,68,630.0,631.1,20,43
233,79,630.0,630.9,20,43
234,68,630.0,631.3,18,45
235,76,620.0,631.2,20,42
236,71,620.0,630.8,20,42
237,65,620.0,629.5,20,42
238,74,620.0,623.9,20,42
239,68,620.0,622.4,20,42
240,77,620.0,621.3,20,42
241,76,610.0,620.6,20,41
242,83,610.0,620.9,20,41
243,75,610.0,620.2,20,41
244,68,610.0,614.8,20,41
245,66,600.0,610.7,20,40
246,75,600.0,610.6,20,40
247,65,600.0,606.6,20,40
248,61,600.0,601.7,20,40
249,64,600.0,601.1,20,40
250,78,600.0,601.9,20,40
251,68,600.0,601.2,20,40
252,73,600.0,600.5,20,40
253,52,600.0,600.6,20,40
254,65,600.0,601.4,20,40
255,53,600.0,601.8,20,40
256,84,590.0,600.8,20,39
257,73,590.0,600.3,20,39
258,68,590.0,598.7,20,39
259,65,580.0,592.7,18,40
260,67,580.0,590.8,18,40
261,69,580.0,589.4,18,40
262,72,580.0,584.5,18,40
263,78,580.0,580.7,18,40
264,62,580.0,580.7,16,42
265,67,580.0,581.0,18,40
266,69,580.0,581.2,18,40
267,65,580.0,581.1,18,40
268,71,580.0,581.3,18,40
269,61,580.0,580.9,18,40
270,70,580.0,580.9,18,40
271,63,580.0,581.7,18,40
272,60,580.0,580.6,18,40
273,67,580.0,580.7,18,40
274,70,580.0,581.5,18,40
275,63,580.0,581.5,18,40
276,64,580.0,580.5,18,40
277,68,580.0,580.6,18,40
278,64,580.0,581.8,18,40
279,71,580.0,580.5,18,40
280,71,560.0,580.4,18,38
281,69,560.0,580.5,18,38
282,72,560.0,575.4,18,38
283,70,560.0,564.6,18,38
284,64,560.0,561.5,18,38
285,71,560.0,560.9,18,38
286,63,560.0,560.5,18,38
287,68,560.0,561.7,18,38
288,62,560.0,561.2,18,38
289,78,560.0,560.7,18,38
290,62,550.0,561.5,18,37
291,72,550.0,559.2,18,37
292,65,550.0,555.0,18,37
293,58,550.0,551.2,18,37
294,67,550.0,551.1,18,37
295,61,550.0,551.0,18,37
296,77,550.0,551.3,18,37
297,70,550.0,550.5,18,37
298,65,550.0,552.6,18,37
299,67,550.0,551.8,18,37
300,67,550.0,551.6,18,37
301,73,550.0,552.0,18,37
302,62,550.0,551.7,18,37
303,67,550.0,551.0,18,37
304,64,550.0,551.2,18,37
305,68,550.0,551.2,18,37
306,80,550.0,551.0,18,37
307,66,550.0,550.7,18,37
308,58,540.0,550.8,18,36
309,71,540.0,550.2,18,36
310,66,540.0,547.0,18,36
311,67,540.0,541.6,18,36
312,68,540.0,540.4,18,36
313,68,540.0,541.8,18,36
314,64,540.0,541.3,18,36
315,70,540.0,541.1,18,36
316,71,540.0,540.9,18,36
317,75,540.0,541.2,18,36
318,71,540.0,540.6,18,36
319,70,540.0,541.6,18,36
320,58,540.0,540.8,18,36
321,64,540.0,540.4,18,36
322,71,540.0,540.4,18,36
323,79,540.0,541.3,18,36
324,71,540.0,540.6,18,36
325,61,540.0,540.8,18,36
326,79,540.0,540.8,19,35
327,73,540.0,541.0,18,36
328,76,540.0,540.7,18,36
329,69,540.0,541.0,18,36
330,70,540.0,541.6,18,36
331,65,540.0,540.4,18,36
332,70,540.0,541.0,18,36
333,72,530.0,541.4,16,37
334,57,530.0,540.0,16,37
335,60,530.0,538.0,16,37
336,68,530.0,534.5,16,37
337,64,530.0,530.7,16,37
338,77,530.0,531.5,16,37
339,70,530.0,530.5,16,37
340,77,530.0,531.5,16,37
341,66,530.0,531.8,16,37
342,57,530.0,531.5,16,37
343,73,530.0,531.1,16,37
344,58,530.0,531.7,16,37
345,83,530.0,531.5,16,37
346,63,530.0,530.6,16,37
347,73,530.0,531.8,16,37
348,59,530.0,531.5,18,35
349,69,530.0,530.8,16,37
350,65,530.0,531.4,16,37
351,55,530.0,530.7,16,37
352,72,530.0,531.1,16,37
353,58,530.0,531.6,16,37
354,64,530.0,531.1,16,37
355,74,530.0,530.8,16,37
356,68,530.0,530.7,16,37
357,78,530.0,531.4,16,37
358,64,530.0,530.8,16,37
359,65,530.0,531.4,16,37
360,63,530.0,531.3,16,37
361,73,530.0,531.7,16,37
362,63,530.0,531.6,16,37
363,67,530.0,531.5,16,37
364,72,530.0,530.7,16,37
365,76,530.0,531.3,16,37
366,73,530.0,530.6,16,37
367,63,530.0,531.2,16,37
368,72,530.0,530.1,16,37
369,65,530.0,531.2,16,37
370,66,530.0,531.2,16,37
371,63,530.0,532.3,16,37
372,69,530.0,531.5,16,37
373,70,530.0,531.7,16,37
374,67,530.0,530.7,16,37
375,68,530.0,531.5,16,37
376,75,530.0,531.4,16,37
377,60,530.0,531.4,16,37
378,71,530.0,531.2,16,37
379,67,530.0,531.7,16,37
380,75,530.0,531.4,16,37
381,62,530.0,530.8,16,37
382,66,530.0,531.3,16,37
383,60,530.0,530.6,16,37
384,74,530.0,530.4,16,37
385,61,530.0,530.9,16,37
386,71,530.0,531.5,16,37
387,65,530.0,531.9,16,37
388,73,530.0,531.0,16,37
389,72,530.0,530.8,16,37
390,67,530.0,530.8,16,37
391,59,530.0,531.1,16,37
392,73,530.0,531.3,16,37
393,75,530.0,530.9,16,37
394,67,530.0,531.7,16,37
395,71,530.0,531.0,16,37
396,65,530.0,530.5,16,37
397,64,530.0,530.5,16,37
398,71,530.0,530.8,16,37
399,74,530.0,531.5,16,37
400,64,530.0,530.8,16,37
401,64,530.0,532.1,16,37
402,76,530.0,531.4,16,37
403,67,530.0,531.2,16,37
404,68,530.0,531.2,16,37
405,75,530.0,531.5,16,37
406,76,530.0,531.3,16,37
407,67,530.0,531.1,16,37
408,76,530.0,530.9,16,37
409,60,530.0,531.2,16,37
410,69,530.0,530.9,16,37
411,68,530.0,530.9,16,37
412,70,530.0,530.8,16,37
413,73,530.0,531.6,16,37
414,62,530.0,531.1,16,37
415,71,530.0,532.9,16,37
416,75,530.0,531.0,16,37
417,81,530.0,531.2,16,37
418,67,530.0,530.7,16,37
419,73,530.0,531.3,16,37
420,61,530.0,531.3,16,37
421,82,530.0,531.2,16,37
422,61,530.0,531.8,16,37
423,68,530.0,530.7,16,37
424,57,530.0,531.9,16,37
425,67,530.0,530.8,16,37
426,57,530.0,530.5,16,37
427,67,520.0,530.7,16,36
428,76,520.0,530.6,16,36
429,77,520.0,527.9,16,36
430,67,520.0,523.1,16,36
431,62,520.0,521.0,16,36
432,70,520.0,521.6,16,36
433,64,520.0,520.8,16,36
434,63,520.0,521.4,16,36
435,72,520.0,521.8,16,36
436,77,520.0,521.3,16,36
437,60,520.0,520.8,16,36
438,70,520.0,521.1,16,36
439,63,520.0,521.7,16,36
440,68,520.0,521.3,16,36
441,67,520.0,521.3,18,34
442,68,520.0,521.8,16,36
443,74,520.0,521.0,16,36
444,69,520.0,521.8,16,36
445,60,520.0,521.8,16,36
446,74,520.0,521.0,16,36
447,71,520.0,520.7,16,36
448,72,520.0,521.4,16,36
449,73,520.0,520.3,16,36
450,70,520.0,521.5,16,36
451,70,520.0,520.7,16,36
452,73,520.0,521.7,16,36
453,73,520.0,521.1,17,35
454,67,520.0,521.6,17,35
455,69,520.0,521.3,17,35
456,71,520.0,521.5,16,36
457,68,520.0,521.5,16,36
458,67,520.0,521.3,16,36
459,71,520.0,521.8,16,36
460,73,520.0,520.6,16,36
461,76,520.0,521.7,16,36
462,64,520.0,520.7,16,36
463,72,520.0,520.8,17,35
464,73,520.0,522.1,16,36
465,56,520.0,521.4,16,36
466,66,520.0,521.4,16,36
467,65,520.0,520.5,16,36
468,65,520.0,521.9,16,36
469,64,520.0,521.1,16,36
470,60,520.0,521.8,16,36
471,75,520.0,521.4,16,36
472,66,520.0,522.0,16,36
473,67,520.0,521.2,16,36
474,70,520.0,520.7,16,36
475,67,520.0,521.3,16,36
476,63,520.0,520.4,16,36
477,61,520.0,521.2,16,36
478,63,520.0,521.0,16,36
479,71,520.0,521.6,16,36
480,64,520.0,520.4,16,36
481,68,520.0,520.4,16,36
482,74,520.0,522.1,16,36
483,73,520.0,521.2,16,36
484,71,520.0,521.3,16,36
485,72,520.0,521.7,16,36
486,81,520.0,521.1,16,36
487,73,520.0,521.0,16,36
488,68,520.0,521.1,16,36
489,69,520.0,521.5,16,36
490,79,520.0,521.3,16,36
491,65,520.0,521.0,16,36
492,74,520.0,520.9,16,36
493,76,520.0,521.0,16,36
494,68,520.0,521.4,16,36
495,68,520.0,521.7,16,36
496,62,520.0,520.6,16,36
497,68,520.0,521.3,16,36
498,71,520.0,521.9,16,36
499,71,520.0,521.1,16,36
500,72,520.0,521.3,16,36

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,59,38600.0,41525.2,2756,1104
2,70,37280.0,39728.5,2558,1170
3,70,36930.0,38495.9,2555,1138
4,70,36580.0,37835.3,2460,1198
5,69,36330.0,37143.2,2444,1189
6,65,36320.0,36734.2,2442,1190
7,65,36170.0,36497.1,2458,1159
8,72,36020.0,36329.9,2422,1180
9,69,35990.0,36261.7,2430,1169
10,61,35930.0,36119.2,2412,1181
11,74,35850.0,36001.5,2413,1172
12,76,35610.0,35949.8,2387,1174
13,72,35520.0,35862.9,2377,1175
14,66,35440.0,35727.1,2377,1167
15,68,35060.0,35566.7,2343,1163
16,78,34940.0,35425.7,2336,1158
17,71,34930.0,35240.3,2334,1159
18,68,34890.0,35016.5,2324,1165
19,69,34880.0,34940.6,2331,1157
20,66,34830.0,34911.6,2322,1161
21,70,34770.0,34880.9,2314,1163
22,72,34750.0,34845.3,2314,1161
23,77,34730.0,34809.3,2308,1165
24,65,34730.0,34770.6,2308,1165
25,65,34680.0,34753.6,2304,1164
26,65,34640.0,34730.1,2297,1167
27,67,34520.0,34696.8,2288,1164
28,66,34400.0,34646.7,2274,1166
29,61,34400.0,34566.2,2274,1166
30,76,34340.0,34487.0,2267,1167
31,75,34260.0,34433.3,2257,1169
32,65,34160.0,34369.9,2243,1173
33,74,34160.0,34314.4,2243,1173
34,66,34120.0,34256.7,2239,1173
35,58,34080.0,34200.9,2233,1175
36,69,34030.0,34141.4,2226,1177
37,70,33970.0,34099.0,2224,1173
38,80,33880.0,34043.4,2210,1178
39,65,33840.0,33986.8,2206,1178
40,61,33680.0,33917.0,2192,1176
41,71,33660.0,33853.1,2192,1174
42,71,33610.0,33773.1,2184,1177
43,74,33510.0,33677.8,2172,1179
44,66,33460.0,33606.7,2166,1180
45,66,33460.0,33541.5,2165,1181
46,73,33370.0,33489.0,2156,1181
47,71,33290.0,33445.8,2147,1182
48,65,33210.0,33372.5,2137,1184
49,58,33120.0,33302.8,2129,1183
50,66,33120.0,33248.8,2129,1183
51,75,33060.0,33186.2,2122,1184
52,77,33040.0,33130.3,2120,1184
53,72,32900.0,33085.8,2105,1185
54,68,32890.0,33027.7,2102,1187
55,72,32770.0,32959.7,2090,1187
56,63,32730.0,32891.0,2084,1189
57,61,32690.0,32817.5,2082,1187
58,70,32650.0,32748.6,2076,1189
59,61,32630.0,32706.8,2076,1187
60,76,32600.0,32675.3,2073,1187
61,66,32590.0,32643.5,2072,1187
62,72,32580.0,32622.5,2072,1186
63,71,32540.0,32597.3,2066,1188
64,68,32500.0,32570.7,2060,1190
65,74,32480.0,32537.8,2060,1188
66,68,32400.0,32503.8,2058,1182
67,78,32390.0,32473.3,2050,1189
68,70,32340.0,32439.7,2045,1189
69,55,32310.0,32395.3,2034,1197
70,66,32180.0,32349.9,2023,1195
71,73,32180.0,32307.5,2023,1195
72,66,32110.0,32257.1,2021,1190
73,66,32090.0,32182.1,2020,1189
74,74,32040.0,32130.8,2013,1191
75,59,32000.0,32085.2,2011,1189
76,69,31980.0,32046.1,2012,1186
77,73,31950.0,32018.3,2005,1190
78,69,31920.0,31985.4,2006,1186
79,71,31780.0,31954.4,1987,1191
80,72,31550.0,31913.2,1959,1196
81,75,31550.0,31853.4,1961,1194
82,70,31550.0,31730.1,1959,1196
83,71,31540.0,31602.5,1961,1193
84,70,31500.0,31550.5,1949,1201
85,67,31490.0,31542.3,1949,1200
86,75,31470.0,31527.8,1949,1198
87,70,31430.0,31504.8,1948,1195
88,67,31410.0,31476.9,1946,1195
89,71,31390.0,31451.3,1942,1197
90,73,31390.0,31417.5,1940,1199
91,75,31360.0,31400.4,1938,1198
92,72,31320.0,31383.8,1930,1202
93,78,31280.0,31357.6,1928,1200
94,69,31260.0,31326.2,1928,1198
95,66,31210.0,31292.7,1922,1199
96,79,31150.0,31265.4,1914,1201
97,62,31100.0,31224.1,1908,1202
