Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
869,58,0.0,1.2,0,278
870,56,0.0,0.2,0,276
871,67,0.0,0.4,0,274
872,57,0.0,0.2,0,277
873,77,0.0,0.6,0,281
874,75,0.0,0.2,0,279
875,64,0.0,1.0,0,277
876,57,0.0,0.0,0,276
877,65,0.0,0.4,0,281
878,71,0.0,0.4,0,276
879,69,0.0,0.2,0,274
880,68,0.0,0.6,0,278
881,70,0.0,1.0,0,275
882,76,0.0,1.0,0,275
883,64,0.0,0.6,0,275
884,62,0.0,0.2,0,276
885,74,0.0,1.0,0,275
886,69,0.0,0.6,0,278
887,72,0.0,0.4,0,276
888,73,0.0,0.2,0,279
889,76,0.0,0.6,0,276
890,64,0.0,0.2,0,274
891,66,0.0,0.6,0,277
892,64,0.0,0.8,0,277
893,65,0.0,0.4,0,274
894,51,0.0,1.0,0,277
895,69,0.0,0.0,0,278
896,69,0.0,1.4,0,280
897,79,0.0,1.4,0,278
898,70,0.0,0.4,0,276
899,71,0.0,0.8,0,275
900,70,0.0,0.2,0,275
901,69,0.0,1.4,0,276
902,63,0.0,0.6,0,276
903,70,0.0,0.0,0,276
904,64,0.0,0.2,0,274
905,67,0.0,0.4,0,279
906,66,0.0,0.2,0,276
907,66,0.0,1.0,0,275
908,60,0.0,1.4,0,279
909,70,0.0,0.6,0,276
910,66,0.0,0.8,0,278
911,79,0.0,1.2,0,276
912,68,0.0,1.0,0,276
913,63,0.0,0.6,0,280
914,72,0.0,1.4,0,277
915,64,0.0,0.0,0,275
916,73,0.0,0.0,0,275
917,67,0.0,0.4,0,276
918,60,0.0,0.4,0,276
919,72,0.0,1.0,0,273
920,61,0.0,0.4,0,277
921,66,0.0,1.0,0,273
922,64,0.0,1.2,0,279
923,69,0.0,0.2,0,274
924,71,0.0,1.0,0,282
925,63,0.0,0.4,0,275
926,71,0.0,0.4,0,275
927,54,0.0,0.0,0,282
928,68,0.0,1.0,0,276
929,70,0.0,0.2,0,277
930,73,0.0,0.8,0,276
931,70,0.0,0.0,0,279
932,70,0.0,0.8,0,277
933,63,0.0,0.8,0,277
934,71,0.0,0.4,0,279
935,70,0.0,0.2,0,277
936,72,0.0,0.8,0,274
937,70,0.0,1.0,0,277
938,73,0.0,0.2,0,279
939,73,0.0,0.6,0,277
940,70,0.0,0.4,0,277
941,62,0.0,0.4,0,275
942,59,0.0,0.0,0,279
943,66,0.0,0.8,0,277
944,70,0.0,0.2,0,276
945,55,0.0,0.2,0,276
946,65,0.0,0.4,0,280
947,74,0.0,1.0,0,277
948,64,0.0,0.6,0,277
949,65,0.0,0.8,0,274
950,70,0.0,0.2,0,275
951,72,0.0,0.4,0,276
952,76,0.0,0.0,0,277
953,68,0.0,0.2,0,274
954,68,0.0,0.6,0,278
955,74,0.0,0.6,0,275
956,71,0.0,0.2,0,274
957,73,0.0,0.2,0,276
958,57,0.0,1.0,0,277
959,70,0.0,0.8,0,277
960,68,0.0,0.2,0,277
961,65,0.0,1.2,0,278
962,63,0.0,0.4,0,277
963,64,0.0,0.6,0,278
964,67,0.0,0.0,0,275
965,79,0.0,0.6,0,273
966,66,0.0,0.2,0,279
967,79,0.0,0.2,0,276
968,63,0.0,0.6,0,277
969,76,0.0,0.4,0,277
970,73,0.0,0.2,0,280
971,68,0.0,1.2,0,277
972,70,0.0,0.6,0,276
973,72,0.0,0.8,0,279
974,68,0.0,0.2,0,274
975,70,0.0,1.2,0,278
976,74,0.0,0.4,0,276
977,67,0.0,0.0,0,273
978,61,0.0,0.2,0,276
979,70,0.0,0.4,0,278
980,64,0.0,0.4,0,278
981,68,0.0,0.4,0,274
982,67,0.0,0.4,0,275
983,64,0.0,0.2,0,276
984,73,0.0,0.6,0,277
985,70,0.0,1.0,0,277
986,75,0.0,0.2,0,274
987,62,0.0,0.0,0,274
988,77,0.0,1.0,0,278
989,67,0.0,0.6,0,276
990,67,0.0,0.0,0,276
991,79,0.0,0.8,0,276
992,67,0.0,1.0,0,277
993,74,0.0,1.0,0,276
994,61,0.0,0.6,0,277
995,72,0.0,1.0,0,275
996,77,0.0,0.6,0,277
997,68,0.0,1.4,0,275
998,67,0.0,2.0,0,276
999,71,0.0,0.2,0,279
1000,71,0.0,0.4,0,279

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,64,970.0,1190.5,97,188
2,73,910.0,1066.7,91,188
3,69,790.0,993.1,79,196
4,77,710.0,899.5,71,175
5,63,680.0,814.5,68,183
6,70,650.0,756.8,65,184
7,73,590.0,714.6,59,160
8,72,570.0,673.5,57,162
9,72,470.0,623.2,47,166
10,71,430.0,577.7,43,165
11,73,410.0,517.8,41,160
12,71,410.0,473.7,41,162
13,73,380.0,437.5,38,170
14,59,330.0,415.1,33,163
15,66,330.0,391.4,33,164
16,76,320.0,362.8,32,169
17,63,280.0,336.1,28,160
18,57,280.0,319.2,28,160
19,66,260.0,304.0,26,163
20,70,240.0,283.7,24,159
21,70,220.0,270.7,22,163
22,77,220.0,254.5,22,160
23,76,210.0,236.4,21,162
24,58,210.0,221.3,21,162
25,66,210.0,217.5,21,158
26,68,210.0,211.2,21,162
27,68,210.0,210.5,21,161
28,73,210.0,210.8,21,163
29,76,210.0,211.1,21,161
30,69,210.0,210.4,21,158
31,68,210.0,210.6,21,162
32,58,210.0,210.2,21,162
33,59,210.0,210.5,21,169
34,69,210.0,210.8,21,162
35,73,190.0,210.0,19,163
36,72,190.0,210.0,19,163
37,60,190.0,204.8,19,161
38,68,190.0,194.2,19,158
39,71,190.0,190.1,19,158
40,75,190.0,190.7,19,159
41,68,190.0,190.9,19,163
42,69,190.0,190.1,19,163
43,64,190.0,190.4,19,163
44,61,190.0,190.6,19,159
45,56,190.0,190.4,19,163
46,65,190.0,190.2,19,160
47,78,190.0,190.6,19,162
48,59,190.0,190.2,19,159
49,66,190.0,190.4,19,164
50,69,190.0,190.0,19,161
51,71,190.0,190.5,19,161
52,75,190.0,190.6,19,161
53,60,190.0,191.1,19,159
54,69,190.0,190.4,19,165
55,71,190.0,191.5,19,159
56,58,190.0,190.2,19,163
57,70,190.0,190.7,19,159
58,62,190.0,190.6,19,165
59,65,190.0,190.0,19,159
60,68,190.0,190.2,19,159
61,63,180.0,190.3,18,162
62,68,180.0,189.8,18,162
63,60,180.0,188.1,18,162
64,82,180.0,181.8,18,161
65,60,150.0,180.5,15,164
66,72,150.0,177.5,15,164
67,69,150.0,169.6,15,162
68,73,150.0,153.0,15,165
69,73,150.0,150.1,15,163
70,70,150.0,150.2,15,161
71,68,150.0,150.2,15,162
72,54,150.0,150.2,15,161
73,64,150.0,150.0,15,163
74,77,150.0,150.4,15,164
75,72,150.0,150.0,15,161
76,77,150.0,150.4,15,161
77,73,150.0,150.6,15,165
78,69,150.0,150.6,15,165
79,74,150.0,150.4,15,163
80,74,150.0,150.2,15,166
81,71,150.0,150.2,15,164
82,72,150.0,150.6,15,161
83,73,150.0,150.6,15,164
84,62,150.0,150.4,15,162
85,64,150.0,150.2,15,162
86,68,140.0,150.8,14,162
87,68,140.0,150.0,14,162
88,63,140.0,148.9,14,160
89,71,120.0,144.7,12,163
90,63,120.0,139.4,12,162
91,68,100.0,130.6,10,160
92,73,100.0,120.2,10,161
93,63,100.0,116.0,10,160
94,68,100.0,105.5,10,160
95,72,100.0,100.3,10,159
96,71,80.0,100.6,8,159
97,69,80.0,97.9,8,161
98,67,80.0,91.2,8,157
99,74,80.0,81.4,8,161
100,66,80.0,80.3,8,158
101,76,80.0,80.4,8,161
102,70,80.0,80.7,8,157
103,65,80.0,80.3,8,161
104,65,70.0,80.2,7,159
105,55,70.0,79.6,7,158
106,62,70.0,77.4,7,158
107,60,70.0,71.2,7,158
108,68,70.0,71.0,7,156
109,66,70.0,71.2,7,162
110,64,70.0,70.8,7,159
111,59,70.0,70.2,7,161
112,77,70.0,70.0,7,158
113,62,70.0,70.4,7,160
114,60,70.0,71.1,7,160
115,69,70.0,70.6,7,158
116,64,70.0,71.0,7,159
117,71,70.0,70.4,7,160
118,69,70.0,70.0,7,160
119,57,70.0,70.8,7,160
120,59,70.0,70.8,7,157
121,60,70.0,70.4,7,160
122,77,70.0,70.7,7,159
123,67,50.0,70.1,5,159
124,79,50.0,69.8,5,160
125,68,30.0,63.3,3,159
126,67,30.0,51.4,3,156
127,70,30.0,46.8,3,157
128,66,30.0,36.0,3,159
129,73,30.0,30.6,3,158
130,67,30.0,30.2,3,158
131,61,30.0,30.8,3,158
132,73,30.0,30.4,3,159
133,65,30.0,30.6,3,156
134,73,30.0,30.2,3,160
135,63,20.0,30.6,2,161
136,73,20.0,30.3,2,159
137,78,20.0,28.8,2,158
138,69,20.0,23.2,2,160
139,76,20.0,20.0,2,161
140,79,20.0,20.0,2,161
141,71,20.0,20.2,2,160
142,69,20.0,20.3,2,160
143,68,0.0,20.9,0,160
144,75,0.0,19.0,0,160
145,68,0.0,13.6,0,159
146,72,0.0,3.5,0,162
147,61,0.0,0.2,0,161
148,73,0.0,0.4,0,159
149,65,0.0,0.2,0,160
150,68,0.0,1.0,0,162
151,65,0.0,0.6,0,160
152,63,0.0,1.7,0,160
153,64,0.0,1.2,0,160
154,79,0.0,1.0,0,160
155,66,0.0,0.2,0,161
156,77,0.0,0.4,0,160
157,62,0.0,0.3,0,161
158,69,0.0,0.2,0,158
159,73,0.0,0.4,0,159
160,71,0.0,0.3,0,162
161,70,0.0,1.0,0,161
162,72,0.0,0.2,0,162
163,73,0.0,0.6,0,160
164,70,0.0,0.6,0,160
165,68,0.0,1.0,0,160
166,60,0.0,0.0,0,161
167,62,0.0,0.4,0,158
168,69,0.0,0.0,0,159
169,64,0.0,0.1,0,159
170,73,0.0,0.2,0,162
171,76,0.0,0.6,0,161
172,72,0.0,1.0,0,162
173,69,0.0,0.4,0,162
174,68,0.0,0.4,0,160
175,77,0.0,0.3,0,162
176,73,0.0,0.3,0,159
177,70,0.0,0.5,0,158
178,60,0.0,0.2,0,161
179,75,0.0,0.8,0,161
180,66,0.0,0.6,0,162
181,71,0.0,0.4,0,162
182,71,0.0,0.6,0,162
183,69,0.0,0.6,0,162
184,65,0.0,0.6,0,161
185,65,0.0,0.4,0,160
186,76,0.0,0.6,0,161
187,59,0.0,1.3,0,163
188,70,0.0,0.6,0,161
189,65,0.0,0.0,0,161
190,71,0.0,0.6,0,163
191,58,0.0,0.2,0,160
192,55,0.0,0.6,0,163
193,74,0.0,0.5,0,162
194,76,0.0,0.4,0,163
195,72,0.0,0.4,0,162
196,70,0.0,0.7,0,161
197,54,0.0,0.0,0,158
198,79,0.0,0.8,0,162
199,73,0.0,0.6,0,162
200,62,0.0,1.0,0,160
201,67,0.0,1.1,0,162
202,61,0.0,0.0,0,159
203,71,0.0,0.6,0,163
204,79,0.0,0.7,0,163
205,53,0.0,0.4,0,163
206,66,0.0,0.2,0,161
207,65,0.0,0.2,0,159
208,77,0.0,0.6,0,162
209,59,0.0,0.2,0,158
210,62,0.0,0.8,0,161
211,68,0.0,0.4,0,161
212,70,0.0,0.1,0,163
213,64,0.0,0.9,0,160
214,65,0.0,0.2,0,162
215,71,0.0,0.5,0,161
216,61,0.0,0.3,0,161
217,71,0.0,1.1,0,162
218,69,0.0,0.1,0,160
219,71,0.0,0.4,0,160
220,65,0.0,0.0,0,159
221,75,0.0,0.6,0,159
222,64,0.0,0.6,0,158
223,67,0.0,0.3,0,160
224,68,0.0,0.6,0,158
225,69,0.0,0.6,0,163
226,66,0.0,0.5,0,159
227,65,0.0,1.0,0,161
228,76,0.0,1.2,0,159
229,67,0.0,0.4,0,161
230,66,0.0,1.1,0,162
231,70,0.0,0.5,0,160
232,71,0.0,0.8,0,160
233,64,0.0,0.6,0,163
234,79,0.0,0.4,0,163
235,75,0.0,0.7,0,161
236,73,0.0,0.9,0,157
237,77,0.0,0.4,0,161
238,73,0.0,1.5,0,160
239,58,0.0,0.1,0,162
240,68,0.0,0.0,0,158
241,70,0.0,0.5,0,159
242,74,0.0,0.6,0,160
243,65,0.0,0.2,0,160
244,61,0.0,0.7,0,160
245,78,0.0,0.8,0,160
246,70,0.0,0.2,0,162
247,67,0.0,0.0,0,160
248,63,0.0,0.2,0,160
249,73,0.0,0.8,0,161
250,71,0.0,0.1,0,159
251,65,0.0,0.5,0,160
252,57,0.0,0.5,0,165
253,65,0.0,0.6,0,158
254,69,0.0,0.6,0,161
255,68,0.0,1.1,0,163
256,73,0.0,0.4,0,160
257,63,0.0,0.2,0,161
258,68,0.0,0.7,0,160
259,76,0.0,0.4,0,159
260,62,0.0,0.2,0,160
261,69,0.0,0.4,0,159
262,75,0.0,1.5,0,160
263,70,0.0,0.4,0,162
264,76,0.0,0.5,0,162
265,70,0.0,0.7,0,161
266,75,0.0,1.1,0,162
267,71,0.0,0.8,0,160
268,69,0.0,0.2,0,160
269,75,0.0,0.0,0,161
270,67,0.0,0.6,0,162
271,68,0.0,1.3,0,162
272,56,0.0,0.4,0,160
273,80,0.0,0.4,0,161
274,62,0.0,0.5,0,160
275,61,0.0,0.3,0,159
276,59,0.0,0.7,0,160
277,58,0.0,0.4,0,162
278,61,0.0,1.2,0,160
279,70,0.0,0.3,0,160
280,65,0.0,0.6,0,162
281,66,0.0,0.6,0,160
282,70,0.0,0.3,0,162
283,65,0.0,0.7,0,161
284,73,0.0,0.4,0,162
285,72,0.0,1.1,0,161
286,75,0.0,0.4,0,160
287,68,0.0,0.5,0,160
288,67,0.0,0.4,0,159
289,79,0.0,0.1,0,161
290,77,0.0,0.2,0,159
291,74,0.0,0.0,0,160
292,69,0.0,0.5,0,161
293,61,0.0,0.7,0,161
294,58,0.0,0.0,0,160
295,73,0.0,0.5,0,158
296,68,0.0,0.7,0,163
297,63,0.0,0.4,0,159
298,78,0.0,0.5,0,157
299,68,0.0,1.2,0,160
300,70,0.0,0.2,0,163
301,66,0.0,0.5,0,165
302,68,0.0,0.7,0,161
303,68,0.0,0.4,0,160
304,73,0.0,0.3,0,163
305,68,0.0,0.6,0,160
306,59,0.0,0.9,0,162
307,59,0.0,0.7,0,162
308,68,0.0,1.0,0,161
309,68,0.0,0.2,0,159
310,78,0.0,0.5,0,160
311,66,0.0,0.0,0,162
312,64,0.0,1.1,0,160
313,67,0.0,0.2,0,162
314,67,0.0,1.7,0,160
315,66,0.0,1.2,0,162
316,72,0.0,0.4,0,159
317,63,0.0,0.9,0,161
318,68,0.0,0.6,0,161
319,59,0.0,0.8,0,162
320,64,0.0,0.4,0,161
321,62,0.0,0.4,0,161
322,67,0.0,0.9,0,163
323,75,0.0,0.6,0,157
324,71,0.0,0.5,0,161
325,68,0.0,0.4,0,160
326,75,0.0,0.9,0,161
327,73,0.0,0.5,0,159
328,69,0.0,0.2,0,160
329,62,0.0,0.6,0,157
330,56,0.0,0.6,0,160
331,75,0.0,1.2,0,160
332,70,0.0,0.1,0,159
333,68,0.0,0.6,0,160
334,66,0.0,0.4,0,160
335,71,0.0,0.6,0,157
336,75,0.0,0.9,0,157
337,71,0.0,0.4,0,163
338,73,0.0,0.6,0,161
339,74,0.0,0.2,0,159
340,71,0.0,0.4,0,162
341,64,0.0,0.8,0,161
342,66,0.0,0.4,0,163
343,71,0.0,0.0,0,161
344,71,0.0,0.2,0,162
345,70,0.0,0.4,0,161
346,78,0.0,0.4,0,160
347,66,0.0,0.3,0,160
348,68,0.0,0.4,0,162
349,64,0.0,0.4,0,161
350,76,0.0,0.4,0,160
351,68,0.0,0.2,0,160
352,66,0.0,0.6,0,160
353,57,0.0,0.0,0,160
354,64,0.0,0.8,0,160
355,67,0.0,0.4,0,164
356,72,0.0,0.3,0,160
357,66,0.0,0.8,0,162
358,70,0.0,0.8,0,156
359,66,0.0,0.6,0,163
360,69,0.0,0.4,0,161
361,69,0.0,0.3,0,162
362,74,0.0,0.8,0,160
363,67,0.0,0.1,0,161
364,70,0.0,0.7,0,160
365,61,0.0,0.4,0,158
366,75,0.0,1.1,0,159
367,62,0.0,0.2,0,159
368,59,0.0,0.2,0,158
369,65,0.0,0.0,0,162
370,64,0.0,0.7,0,158
371,61,0.0,0.4,0,159
372,68,0.0,0.3,0,160
373,64,0.0,0.4,0,159
374,65,0.0,0.5,0,161
375,74,0.0,1.0,0,161
376,66,0.0,1.4,0,162
377,73,0.0,1.0,0,160
378,69,0.0,0.4,0,160
379,54,0.0,0.8,0,158
380,80,0.0,0.8,0,159
381,72,0.0,1.0,0,156
382,68,0.0,0.5,0,158
383,64,0.0,0.0,0,160
384,64,0.0,1.0,0,158
385,69,0.0,0.6,0,159
386,77,0.0,0.0,0,162
387,62,0.0,1.0,0,159
388,78,0.0,0.4,0,165
389,72,0.0,0.6,0,162
390,72,0.0,0.4,0,161
391,74,0.0,0.2,0,159
392,74,0.0,0.6,0,161
393,70,0.0,0.4,0,160
394,79,0.0,0.6,0,163
395,78,0.0,0.0,0,160
396,59,0.0,0.5,0,163
397,73,0.0,0.9,0,162
398,77,0.0,0.4,0,159
399,67,0.0,0.8,0,160
400,66,0.0,0.7,0,161
401,61,0.0,0.8,0,157
402,75,0.0,0.4,0,160
403,69,0.0,0.7,0,160
404,73,0.0,0.3,0,162
405,66,0.0,1.0,0,159
406,66,0.0,0.3,0,161
407,70,0.0,0.2,0,158
408,71,0.0,0.8,0,159
409,74,0.0,0.6,0,161
410,66,0.0,0.2,0,160
411,67,0.0,0.6,0,162
412,75,0.0,0.2,0,160
413,81,0.0,0.3,0,161
414,71,0.0,0.9,0,156
415,65,0.0,0.2,0,161
416,55,0.0,0.3,0,162
417,77,0.0,0.8,0,160
418,67,0.0,0.6,0,160
419,80,0.0,0.2,0,160
420,66,0.0,0.3,0,161
421,66,0.0,0.4,0,161
422,62,0.0,1.2,0,160
423,70,0.0,0.4,0,160
424,66,0.0,0.2,0,162
425,66,0.0,0.2,0,157
426,71,0.0,0.0,0,161
427,70,0.0,0.6,0,161
428,60,0.0,0.2,0,162
429,73,0.0,0.3,0,162
430,66,0.0,0.2,0,164
431,63,0.0,0.3,0,161
432,72,0.0,0.7,0,160
433,67,0.0,0.0,0,161
434,70,0.0,0.6,0,161
435,68,0.0,0.0,0,160
436,77,0.0,0.2,0,161
437,71,0.0,0.0,0,160
438,62,0.0,0.4,0,161
439,63,0.0,0.3,0,160
440,71,0.0,0.5,0,160
441,66,0.0,0.8,0,159
442,68,0.0,0.5,0,159
443,67,0.0,0.0,0,160
444,70,0.0,0.6,0,160
445,77,0.0,0.4,0,163
446,61,0.0,0.2,0,161
447,73,0.0,0.0,0,161
448,76,0.0,0.4,0,161
449,58,0.0,0.5,0,161
450,72,0.0,0.2,0,159
451,75,0.0,0.5,0,161
452,69,0.0,0.2,0,161
453,64,0.0,0.2,0,161
454,68,0.0,0.6,0,163
455,70,0.0,0.6,0,160
456,78,0.0,0.4,0,158
457,69,0.0,0.4,0,164
458,64,0.0,0.3,0,161
459,78,0.0,0.7,0,162
460,74,0.0,0.5,0,159
461,76,0.0,0.2,0,159
462,72,0.0,0.2,0,160
463,62,0.0,0.9,0,161
464,72,0.0,0.7,0,161
465,69,0.0,0.6,0,161
466,68,0.0,0.7,0,164
467,75,0.0,0.4,0,160
468,65,0.0,0.6,0,161
469,67,0.0,0.7,0,163
470,75,0.0,0.6,0,161
471,69,0.0,0.0,0,161
472,71,0.0,0.3,0,160
473,70,0.0,0.8,0,161
474,67,0.0,0.4,0,161
475,61,0.0,0.0,0,155
476,70,0.0,0.8,0,161
477,62,0.0,0.2,0,161
478,80,0.0,0.3,0,160
479,74,0.0,0.4,0,160
480,76,0.0,0.1,0,161
481,64,0.0,0.2,0,162
482,71,0.0,0.3,0,160
483,67,0.0,0.6,0,160
484,64,0.0,0.3,0,162
485,62,0.0,0.6,0,160
486,75,0.0,0.6,0,161
487,61,0.0,0.4,0,162
488,64,0.0,0.0,0,160
489,74,0.0,0.5,0,162
490,75,0.0,0.2,0,160
491,59,0.0,0.2,0,160
492,67,0.0,0.5,0,161
493,73,0.0,0.0,0,161
494,71,0.0,0.9,0,159
495,78,0.0,0.8,0,160
496,73,0.0,0.8,0,159
497,73,0.0,0.4,0,160
498,62,0.0,0.0,0,161
499,70,0.0,0.2,0,161
500,60,0.0,0.2,0,161
501,66,0.0,0.1,0,160
502,67,0.0,0.2,0,160
503,55,0.0,1.2,0,160
504,60,0.0,0.1,0,160
505,66,0.0,0.4,0,160
506,61,0.0,0.3,0,161
507,64,0.0,0.9,0,161
508,73,0.0,0.5,0,161
509,65,0.0,0.5,0,160
510,65,0.0,0.5,0,160
511,78,0.0,0.2,0,160
512,73,0.0,0.5,0,161
513,70,0.0,0.7,0,161
514,70,0.0,0.5,0,160
515,75,0.0,0.7,0,159
516,74,0.0,0.4,0,160
517,65,0.0,0.6,0,162
518,75,0.0,1.0,0,161
519,65,0.0,0.4,0,162
520,68,0.0,0.2,0,161
521,81,0.0,0.2,0,162
522,67,0.0,0.2,0,160
523,71,0.0,0.0,0,161
524,61,0.0,0.3,0,161
525,71,0.0,0.5,0,160
526,70,0.0,0.7,0,161
527,69,0.0,0.5,0,160
528,65,0.0,0.4,0,160
529,77,0.0,0.0,0,162
530,73,0.0,0.6,0,158
531,75,0.0,0.8,0,158
532,70,0.0,0.2,0,160
533,63,0.0,0.2,0,160
534,76,0.0,0.0,0,160
535,68,0.0,0.0,0,161
536,74,0.0,0.2,0,157
537,69,0.0,0.4,0,166
538,68,0.0,0.3,0,162
539,72,0.0,0.6,0,160
540,73,0.0,0.0,0,161
541,68,0.0,0.2,0,159
542,67,0.0,0.5,0,163
543,64,0.0,0.2,0,160
544,66,0.0,1.6,0,159
545,75,0.0,0.2,0,160
546,59,0.0,0.6,0,160
547,71,0.0,1.0,0,161
548,75,0.0,0.2,0,160
549,64,0.0,0.3,0,162
550,59,0.0,0.3,0,160
551,63,0.0,0.0,0,160
552,69,0.0,0.3,0,161
553,60,0.0,0.7,0,162
554,63,0.0,0.7,0,160
555,57,0.0,0.4,0,162
556,73,0.0,0.0,0,162
557,77,0.0,0.7,0,161
558,78,0.0,0.0,0,162
559,75,0.0,0.4,0,161
560,60,0.0,0.3,0,163
561,73,0.0,0.0,0,160
562,70,0.0,0.9,0,158
563,76,0.0,0.3,0,161
564,62,0.0,0.9,0,160
565,66,0.0,0.2,0,158
566,63,0.0,1.0,0,157
567,63,0.0,0.2,0,162
568,68,0.0,0.2,0,161
569,60,0.0,0.9,0,161
570,67,0.0,0.4,0,160
571,60,0.0,0.7,0,157
572,72,0.0,0.9,0,161
573,72,0.0,0.2,0,160
574,77,0.0,0.8,0,162
575,70,0.0,0.4,0,160
576,69,0.0,0.3,0,161
577,66,0.0,0.4,0,160
578,69,0.0,1.0,0,160
579,70,0.0,1.3,0,158
580,64,0.0,0.2,0,161
581,64,0.0,0.6,0,161
582,72,0.0,0.4,0,160
583,69,0.0,0.5,0,160
584,61,0.0,0.7,0,160
585,72,0.0,0.0,0,160
586,76,0.0,0.8,0,160
587,67,0.0,0.8,0,162
588,77,0.0,0.1,0,159
589,69,0.0,1.1,0,162
590,56,0.0,0.6,0,161
591,73,0.0,1.1,0,160
592,72,0.0,0.2,0,161
593,76,0.0,0.7,0,158
594,68,0.0,0.6,0,162
595,63,0.0,0.2,0,160
596,70,0.0,0.8,0,161
597,70,0.0,0.2,0,155
598,66,0.0,0.4,0,160
599,67,0.0,0.6,0,165
600,80,0.0,0.7,0,161
601,72,0.0,0.8,0,161
602,70,0.0,0.2,0,156
603,69,0.0,0.6,0,160
604,69,0.0,0.8,0,159
605,56,0.0,0.0,0,160
606,69,0.0,0.2,0,163
607,63,0.0,0.4,0,163
608,73,0.0,0.5,0,161
609,65,0.0,0.6,0,159
610,66,0.0,0.3,0,161
611,70,0.0,0.4,0,156
612,66,0.0,0.3,0,161
613,71,0.0,1.2,0,160
614,73,0.0,0.4,0,163
615,70,0.0,0.6,0,159
616,63,0.0,0.7,0,160
617,59,0.0,0.2,0,160
618,71,0.0,0.2,0,160
619,59,0.0,0.2,0,160
620,73,0.0,0.2,0,158
621,67,0.0,0.2,0,161
622,63,0.0,0.4,0,162
623,76,0.0,0.2,0,161
624,74,0.0,0.3,0,160
625,66,0.0,0.2,0,161
626,74,0.0,0.5,0,161
627,69,0.0,0.5,0,160
628,76,0.0,0.0,0,159
629,72,0.0,0.3,0,158
630,71,0.0,0.6,0,160
631,55,0.0,0.0,0,159
632,78,0.0,0.5,0,162
633,64,0.0,0.7,0,163
634,68,0.0,0.0,0,160
635,68,0.0,0.4,0,160
636,73,0.0,0.1,0,160
637,70,0.0,0.3,0,162
638,71,0.0,0.4,0,157
639,71,0.0,1.1,0,160
640,65,0.0,0.5,0,159
641,67,0.0,0.2,0,158
642,74,0.0,0.6,0,157
643,68,0.0,0.8,0,163
644,79,0.0,1.3,0,160
645,63,0.0,0.1,0,159
646,62,0.0,0.6,0,161
647,60,0.0,0.3,0,159
648,66,0.0,0.9,0,158
649,79,0.0,0.4,0,163
650,67,0.0,0.4,0,161
651,72,0.0,0.2,0,162
652,65,0.0,0.0,0,160
653,77,0.0,0.4,0,158
654,65,0.0,0.2,0,160
655,81,0.0,0.7,0,163
656,66,0.0,0.0,0,163
657,67,0.0,0.1,0,161
658,70,0.0,0.2,0,164
659,65,0.0,0.3,0,161
660,70,0.0,0.0,0,161
661,67,0.0,0.2,0,160
662,66,0.0,0.0,0,160
663,69,0.0,0.4,0,162
664,69,0.0,0.2,0,162
665,69,0.0,1.2,0,161
666,81,0.0,0.5,0,161
667,73,0.0,0.8,0,160
668,74,0.0,0.2,0,161
669,66,0.0,0.5,0,158
670,67,0.0,0.0,0,162
671,58,0.0,1.0,0,161
672,56,0.0,0.3,0,157
673,77,0.0,0.5,0,162
674,66,0.0,0.4,0,160
675,56,0.0,0.2,0,158
676,66,0.0,0.2,0,162
677,66,0.0,0.0,0,160
678,66,0.0,0.4,0,160
679,60,0.0,0.0,0,158
680,70,0.0,0.9,0,164
681,76,0.0,1.0,0,160
682,64,0.0,0.5,0,162
683,62,0.0,0.2,0,163
684,68,0.0,0.3,0,160
685,77,0.0,1.0,0,160
686,63,0.0,0.0,0,163
687,65,0.0,0.1,0,160
688,76,0.0,0.0,0,160
689,71,0.0,0.2,0,161
690,67,0.0,0.2,0,163
691,72,0.0,0.0,0,159
692,63,0.0,0.2,0,159
693,77,0.0,0.9,0,162
694,54,0.0,1.0,0,160
695,63,0.0,0.3,0,161
696,67,0.0,0.6,0,164
697,71,0.0,0.8,0,158
698,72,0.0,1.1,0,163
699,66,0.0,0.0,0,159
700,57,0.0,0.4,0,161
701,69,0.0,0.5,0,162
702,68,0.0,1.2,0,163
703,71,0.0,0.2,0,159
704,64,0.0,0.7,0,163
705,63,0.0,0.2,0,158
706,62,0.0,0.6,0,162
707,63,0.0,0.4,0,160
708,71,0.0,0.5,0,159
709,72,0.0,1.1,0,161
710,65,0.0,0.7,0,163
711,68,0.0,0.7,0,162
712,66,0.0,0.0,0,161
713,71,0.0,0.9,0,161
714,65,0.0,0.0,0,163
715,61,0.0,0.4,0,160
716,72,0.0,0.6,0,161
717,71,0.0,0.6,0,159
718,62,0.0,0.0,0,160
719,81,0.0,0.6,0,158
720,68,0.0,0.2,0,161
721,69,0.0,0.0,0,160
722,70,0.0,0.2,0,162
723,70,0.0,0.8,0,159
724,69,0.0,1.0,0,161
725,73,0.0,0.6,0,163
726,77,0.0,0.8,0,161
727,55,0.0,0.0,0,159
728,69,0.0,0.8,0,161
729,68,0.0,0.4,0,165
730,65,0.0,0.7,0,162
731,71,0.0,1.1,0,161
732,64,0.0,0.4,0,162
733,67,0.0,0.5,0,158
734,74,0.0,0.0,0,157
735,67,0.0,0.8,0,162
736,70,0.0,1.0,0,161
737,65,0.0,1.2,0,160
