Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
351,63,0.0,0.8,0,86
352,71,0.0,1.0,0,85
353,76,0.0,0.0,0,86
354,70,0.0,0.8,0,87
355,67,0.0,0.9,0,86
356,60,0.0,0.6,0,84
357,65,0.0,0.2,0,86
358,63,0.0,0.6,0,84
359,71,0.0,1.0,0,85
360,73,0.0,1.2,0,86
361,66,0.0,1.1,0,86
362,60,0.0,0.2,0,83
363,67,0.0,1.0,0,83
364,75,0.0,0.8,0,88
365,73,0.0,1.2,0,87
366,69,0.0,1.0,0,86
367,70,0.0,0.8,0,86
368,74,0.0,0.5,0,88
369,69,0.0,1.0,0,86
370,66,0.0,0.6,0,85
371,70,0.0,0.6,0,90
372,75,0.0,0.8,0,84
373,67,0.0,0.2,0,86
374,68,0.0,0.1,0,86
375,76,0.0,0.9,0,82
376,72,0.0,0.4,0,86
377,70,0.0,1.1,0,85
378,76,0.0,1.0,0,85
379,69,0.0,0.4,0,84
380,73,0.0,1.0,0,89
381,69,0.0,0.6,0,91
382,70,0.0,2.2,0,88
383,66,0.0,0.6,0,88
384,58,0.0,0.6,0,84
385,68,0.0,1.4,0,87
386,70,0.0,1.2,0,86
387,60,0.0,1.5,0,84
388,61,0.0,1.1,0,85
389,70,0.0,1.6,0,85
390,60,0.0,0.2,0,85
391,70,0.0,0.2,0,86
392,66,0.0,0.6,0,87
393,68,0.0,0.4,0,85
394,72,0.0,2.5,0,84
395,63,0.0,0.5,0,85
396,67,0.0,0.8,0,83
397,69,0.0,0.8,0,83
398,66,0.0,0.3,0,88
399,71,0.0,1.2,0,90
400,69,0.0,0.9,0,83
401,62,0.0,0.2,0,85
402,65,0.0,0.7,0,88
403,64,0.0,0.0,0,85
404,72,0.0,0.6,0,86
405,66,0.0,0.6,0,85
406,66,0.0,1.0,0,86
407,71,0.0,0.9,0,85
408,65,0.0,1.1,0,85
409,67,0.0,0.7,0,91
410,73,0.0,0.4,0,85
411,68,0.0,0.8,0,84
412,61,0.0,0.3,0,87
413,70,0.0,0.2,0,86
414,67,0.0,0.8,0,87
415,69,0.0,1.0,0,91
416,69,0.0,1.2,0,86
417,60,0.0,2.2,0,86
418,73,0.0,0.8,0,79
419,64,0.0,1.0,0,86
420,62,0.0,0.6,0,88
421,78,0.0,0.5,0,86
422,69,0.0,1.1,0,86
423,63,0.0,0.9,0,88
424,68,0.0,0.9,0,89
425,58,0.0,0.8,0,87
426,68,0.0,0.4,0,85
427,74,0.0,0.6,0,88
428,73,0.0,1.0,0,88
429,74,0.0,0.9,0,86
430,63,0.0,0.7,0,84
431,78,0.0,1.4,0,86
432,61,0.0,0.2,0,88
433,61,0.0,1.4,0,85
434,68,0.0,2.1,0,88
435,72,0.0,1.2,0,85
436,74,0.0,0.4,0,85
437,62,0.0,1.0,0,86
438,77,0.0,0.4,0,93
439,75,0.0,0.6,0,90
440,66,0.0,1.6,0,88
441,67,0.0,1.4,0,86
442,67,0.0,1.5,0,86
443,73,0.0,1.0,0,91
444,71,0.0,1.0,0,84
445,73,0.0,0.4,0,88
446,73,0.0,1.0,0,85
447,72,0.0,1.2,0,84
448,67,0.0,0.9,0,81
449,68,0.0,1.2,0,87
450,70,0.0,1.2,0,86
451,71,0.0,0.4,0,88
452,61,0.0,0.9,0,85
453,62,0.0,0.4,0,85
454,72,0.0,0.2,0,86
455,60,0.0,1.6,0,84
456,71,0.0,1.6,0,87
457,71,0.0,0.6,0,84
458,58,0.0,0.6,0,86
459,69,0.0,0.4,0,86
460,76,0.0,1.3,0,88
461,69,0.0,0.6,0,86
462,73,0.0,0.9,0,87
463,73,0.0,1.0,0,85
464,64,0.0,1.2,0,84
465,68,0.0,1.7,0,86
466,70,0.0,0.6,0,84
467,66,0.0,0.0,0,86
468,70,0.0,1.2,0,87
469,64,0.0,1.3,0,85
470,72,0.0,1.2,0,86
471,65,0.0,0.8,0,85
472,73,0.0,1.8,0,85
473,68,0.0,1.2,0,87
474,66,0.0,0.5,0,87
475,76,0.0,0.8,0,87
476,70,0.0,0.2,0,85
477,73,0.0,1.3,0,85
478,76,0.0,0.7,0,86
479,66,0.0,1.0,0,83
480,74,0.0,1.0,0,92
481,73,0.0,1.8,0,84
482,81,0.0,1.0,0,87
483,75,0.0,0.6,0,87
484,71,0.0,0.4,0,87
485,66,0.0,0.6,0,89
486,71,0.0,1.2,0,87
487,77,0.0,1.8,0,86
488,72,0.0,0.3,0,85
489,71,0.0,0.6,0,87
490,69,0.0,1.2,0,87
491,70,0.0,0.8,0,90
492,73,0.0,0.6,0,86
493,69,0.0,0.6,0,86
494,68,0.0,1.9,0,89
495,73,0.0,0.5,0,87
496,74,0.0,0.3,0,86
497,69,0.0,0.6,0,86
498,69,0.0,0.7,0,87
499,68,0.0,0.4,0,84
500,70,0.0,0.5,0,89

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,63,1060.0,1345.9,106,293
2,74,920.0,1179.7,92,299
3,57,880.0,1083.3,88,294
4,69,800.0,1012.3,80,292
5,70,760.0,922.6,76,282
6,66,720.0,848.3,72,272
7,65,720.0,801.6,72,280
8,63,680.0,758.4,68,279
9,67,640.0,733.8,64,269
10,69,640.0,707.1,64,269
11,73,620.0,676.4,62,265
12,69,600.0,641.4,60,266
13,75,580.0,631.0,58,274
14,64,560.0,607.6,56,272
15,70,560.0,587.8,56,266
16,69,540.0,574.4,54,262
17,62,540.0,560.4,54,259
18,74,520.0,550.8,52,270
19,67,500.0,537.8,50,261
20,64,500.0,528.2,50,260
21,66,480.0,515.0,48,265
22,74,480.0,502.8,48,265
23,75,480.0,494.4,48,266
24,65,460.0,484.0,46,263
25,71,440.0,479.6,44,264
26,66,420.0,473.0,42,262
27,66,420.0,458.6,42,263
28,68,400.0,440.0,40,263
29,76,390.0,426.1,39,263
30,67,390.0,411.3,39,263
31,58,390.0,399.3,39,262
32,63,370.0,394.9,37,259
33,52,370.0,388.9,37,260
34,68,360.0,385.2,36,260
35,57,360.0,375.1,36,258
36,72,340.0,367.6,34,259
37,61,340.0,361.2,34,259
38,69,320.0,354.6,32,258
39,75,320.0,341.6,32,259
40,62,320.0,333.0,32,258
41,65,320.0,322.0,32,258
42,67,300.0,319.8,30,257
43,73,300.0,319.5,30,257
44,71,300.0,316.6,30,257
45,60,300.0,307.4,30,255
46,59,300.0,301.2,30,255
47,63,280.0,300.2,28,258
48,67,280.0,299.6,28,255
49,69,280.0,296.9,28,255
50,72,280.0,286.4,28,259
51,63,280.0,280.2,28,259
52,66,280.0,280.2,28,257
53,63,280.0,280.2,28,257
54,65,280.0,280.4,28,256
55,69,280.0,280.3,28,255
56,68,260.0,279.7,26,259
57,72,240.0,277.7,24,258
58,59,240.0,268.7,24,255
59,77,220.0,256.4,22,256
60,68,220.0,242.0,22,257
61,71,210.0,229.4,21,256
62,74,210.0,220.3,21,255
63,60,200.0,217.1,20,258
64,73,190.0,211.3,19,255
65,63,170.0,204.9,17,254
66,60,170.0,192.2,17,253
67,76,150.0,182.0,15,253
68,75,150.0,170.3,15,253
69,71,150.0,165.8,15,255
70,66,150.0,155.0,15,253
71,66,150.0,150.2,15,254
72,64,140.0,150.1,14,254
73,71,140.0,149.8,14,254
74,67,140.0,148.5,14,253
75,78,140.0,145.3,14,253
76,76,140.0,140.7,14,253
77,63,140.0,141.6,14,253
78,68,140.0,140.2,14,253
79,67,140.0,140.0,14,254
80,67,140.0,140.8,14,256
81,68,140.0,140.6,14,250
82,63,140.0,140.4,14,254
83,60,140.0,140.0,14,250
84,78,140.0,140.2,14,251
85,63,140.0,140.4,14,249
86,68,140.0,140.6,14,253
87,80,140.0,140.6,14,252
88,58,140.0,140.4,14,250
89,67,140.0,140.2,14,250
90,65,140.0,140.6,14,254
91,65,140.0,140.0,14,252
92,69,140.0,140.2,14,256
93,68,140.0,140.2,14,251
94,65,140.0,140.4,14,251
95,72,140.0,140.8,14,256
96,74,140.0,140.2,14,253
97,71,140.0,140.8,14,252
98,61,140.0,140.4,14,252
99,74,140.0,140.0,14,250
100,75,140.0,140.2,14,254
101,69,140.0,140.7,14,255
102,65,140.0,140.4,14,251
103,75,140.0,140.2,14,253
104,66,140.0,140.0,14,254
105,67,140.0,140.2,14,253
106,65,140.0,140.1,14,253
107,74,140.0,140.8,14,254
108,68,140.0,141.0,14,255
109,64,140.0,140.6,14,252
110,59,120.0,140.0,12,255
111,65,120.0,138.6,12,253
112,75,120.0,133.9,12,252
113,66,120.0,123.7,12,255
114,73,120.0,120.6,12,254
115,77,120.0,120.6,12,253
116,63,120.0,120.2,12,256
117,75,120.0,120.9,12,255
118,72,120.0,120.8,12,257
119,71,120.0,120.5,12,255
120,68,120.0,120.2,12,257
121,79,120.0,120.2,12,252
122,69,120.0,120.2,12,254
123,76,120.0,120.5,12,254
124,68,120.0,120.0,12,256
125,68,120.0,120.8,12,255
126,74,120.0,121.0,12,254
127,72,120.0,120.4,12,251
128,69,120.0,120.0,12,256
129,68,120.0,120.8,12,255
130,72,110.0,120.5,11,252
131,59,110.0,120.4,11,252
132,70,110.0,118.2,11,256
133,73,110.0,111.5,11,251
134,67,110.0,110.4,11,251
135,64,110.0,110.2,11,250
136,70,110.0,110.4,11,254
137,66,110.0,110.6,11,252
138,61,110.0,110.2,11,253
139,58,110.0,110.8,11,252
140,62,90.0,110.4,9,251
141,69,90.0,109.6,9,251
142,70,90.0,106.2,9,252
143,73,90.0,95.4,9,249
144,69,90.0,90.2,9,249
145,64,90.0,90.4,9,249
146,71,90.0,90.3,9,253
147,65,90.0,90.2,9,252
148,67,90.0,90.9,9,253
149,59,90.0,90.6,9,252
150,67,90.0,90.8,9,252
151,62,90.0,90.4,9,250
152,81,90.0,90.4,9,247
153,79,90.0,90.4,9,249
154,74,90.0,90.5,9,252
155,70,90.0,90.6,9,254
156,75,90.0,90.6,9,252
157,64,90.0,91.0,9,253
158,55,90.0,90.0,9,249
159,72,90.0,90.0,9,252
160,69,70.0,90.4,7,248
161,68,70.0,89.8,7,249
162,71,70.0,87.2,7,249
163,63,70.0,77.8,7,249
164,67,70.0,70.0,7,250
165,67,70.0,70.0,7,247
166,62,70.0,70.6,7,249
167,71,70.0,70.8,7,251
168,74,70.0,70.4,7,246
169,61,70.0,70.0,7,249
170,73,70.0,70.2,7,245
171,59,60.0,70.1,6,250
172,69,60.0,69.6,6,250
173,72,60.0,68.5,6,251
174,69,60.0,64.1,6,249
175,70,60.0,60.6,6,251
176,63,60.0,60.0,6,249
177,71,60.0,60.2,6,250
178,63,60.0,60.0,6,251
179,61,60.0,60.3,6,252
180,61,60.0,60.2,6,253
181,69,60.0,60.4,6,250
182,72,60.0,60.6,6,250
183,70,60.0,60.2,6,250
184,62,60.0,60.3,6,249
185,67,60.0,60.4,6,250
186,73,40.0,60.1,4,251
187,69,40.0,60.3,4,249
188,74,40.0,56.6,4,249
189,80,40.0,47.8,4,249
190,66,40.0,40.8,4,251
191,62,40.0,40.8,4,250
192,72,40.0,40.2,4,251
193,64,40.0,40.4,4,250
194,72,40.0,40.2,4,250
195,67,40.0,40.4,4,249
196,74,40.0,40.6,4,250
197,65,40.0,40.2,4,251
198,71,40.0,40.2,4,250
199,68,40.0,40.2,4,250
200,52,40.0,40.2,4,250
201,75,40.0,40.6,4,249
202,68,40.0,40.2,4,250
203,75,40.0,40.2,4,250
204,63,40.0,40.2,4,253
205,75,40.0,40.0,4,249
206,62,40.0,40.9,4,249
207,62,40.0,41.5,4,251
208,71,40.0,40.4,4,250
209,72,40.0,40.6,4,250
210,75,40.0,40.6,4,251
211,67,40.0,40.4,4,251
212,65,40.0,40.4,4,251
213,73,40.0,40.8,4,250
214,64,40.0,40.6,4,250
215,71,30.0,39.9,3,251
216,57,30.0,39.7,3,251
217,68,30.0,37.2,3,253
218,74,30.0,33.5,3,252
219,71,30.0,30.5,3,251
220,65,30.0,30.7,3,251
221,67,30.0,30.2,3,252
222,72,30.0,30.6,3,251
223,72,30.0,30.2,3,252
224,71,30.0,30.2,3,251
225,72,30.0,30.1,3,253
226,78,30.0,30.0,3,253
227,72,30.0,30.4,3,251
228,71,30.0,30.0,3,253
229,67,30.0,30.4,3,252
230,60,30.0,30.6,3,253
231,63,30.0,30.8,3,252
232,66,30.0,30.9,3,249
233,66,30.0,30.0,3,251
234,69,30.0,30.2,3,251
235,77,30.0,31.0,3,251
236,75,30.0,30.6,3,250
237,70,30.0,30.4,3,251
238,70,30.0,30.2,3,250
239,76,30.0,30.4,3,251
240,64,30.0,30.2,3,250
241,67,20.0,30.3,2,248
242,67,20.0,29.8,2,249
243,66,20.0,28.2,2,248
244,69,20.0,23.6,2,247
245,71,20.0,20.4,2,247
246,61,20.0,20.4,2,246
247,72,20.0,21.4,2,247
248,66,20.0,20.9,2,249
249,55,20.0,20.6,2,248
250,62,20.0,20.2,2,249
251,57,20.0,21.0,2,249
252,63,20.0,20.4,2,247
253,67,20.0,20.6,2,250
254,65,20.0,20.0,2,247
255,72,20.0,20.8,2,247
256,65,20.0,20.0,2,248
257,65,20.0,20.2,2,248
258,69,20.0,20.4,2,251
259,67,20.0,20.6,2,250
260,63,20.0,20.0,2,250
261,66,20.0,20.2,2,250
262,67,20.0,20.4,2,247
263,61,20.0,20.7,2,248
264,71,20.0,20.6,2,248
265,67,20.0,20.8,2,248
266,70,20.0,20.2,2,247
267,77,20.0,20.5,2,247
268,78,20.0,20.8,2,250
269,72,20.0,21.2,2,249
270,71,20.0,21.4,2,247
271,56,20.0,20.8,2,249
272,74,20.0,20.3,2,250
273,58,20.0,20.6,2,250
274,63,20.0,20.2,2,251
275,62,20.0,20.2,2,248
276,63,20.0,20.5,2,250
277,69,20.0,20.4,2,250
278,70,20.0,20.4,2,246
279,65,20.0,20.2,2,251
280,65,20.0,20.0,2,251
281,69,20.0,20.8,2,246
282,69,20.0,20.4,2,248
283,62,20.0,20.0,2,247
284,69,20.0,20.2,2,249
285,64,20.0,20.7,2,252
286,65,20.0,20.4,2,250
287,71,20.0,20.3,2,249
288,68,20.0,20.2,2,250
289,66,20.0,21.0,2,251
290,72,20.0,20.6,2,248
291,69,20.0,20.8,2,249
292,77,20.0,20.4,2,249
293,65,20.0,20.6,2,248
294,60,20.0,20.0,2,250
295,70,20.0,20.5,2,249
296,59,20.0,21.0,2,246
297,66,20.0,20.0,2,247
298,74,20.0,20.6,2,252
299,62,20.0,20.4,2,248
300,78,20.0,20.4,2,249
301,70,20.0,20.8,2,248
302,61,20.0,20.0,2,251
303,74,20.0,20.6,2,251
304,68,20.0,20.4,2,251
305,71,20.0,20.8,2,248
306,71,20.0,20.2,2,248
307,71,20.0,20.2,2,246
308,68,20.0,20.6,2,250
309,69,20.0,20.4,2,246
310,67,20.0,20.8,2,246
311,73,20.0,20.4,2,252
312,76,20.0,20.2,2,250
313,67,20.0,20.8,2,250
314,64,20.0,20.6,2,250
315,63,20.0,21.0,2,249
316,72,20.0,20.2,2,248
317,65,20.0,20.0,2,249
318,68,20.0,20.2,2,251
319,61,20.0,20.4,2,252
320,71,20.0,20.8,2,249
321,75,20.0,20.5,2,250
322,56,20.0,20.6,2,249
323,67,20.0,20.1,2,246
324,73,20.0,20.4,2,249
325,63,20.0,20.6,2,249
326,68,20.0,20.6,2,246
327,71,20.0,20.5,2,249
328,68,20.0,20.5,2,247
329,71,20.0,20.4,2,248
330,63,20.0,20.6,2,246
331,74,20.0,20.4,2,247
332,72,20.0,20.2,2,249
333,69,20.0,20.9,2,249
334,52,20.0,20.2,2,247
335,63,20.0,20.4,2,248
336,65,20.0,20.4,2,251
337,71,20.0,20.0,2,249
338,77,20.0,20.6,2,248
339,67,20.0,20.2,2,248
340,73,20.0,20.8,2,250
341,69,20.0,20.0,2,250
342,76,20.0,20.2,2,247
343,68,20.0,20.9,2,248
344,66,20.0,20.7,2,246
345,70,20.0,20.6,2,248
346,63,20.0,21.3,2,246
347,70,20.0,20.0,2,250
348,62,20.0,20.6,2,246
349,76,20.0,20.4,2,248
350,82,20.0,20.7,2,249
351,64,20.0,20.2,2,249
352,67,20.0,20.0,2,251
353,70,20.0,20.8,2,249
354,73,20.0,20.2,2,250
355,67,20.0,20.8,2,250
356,68,20.0,20.2,2,248
357,69,20.0,20.4,2,250
358,67,20.0,20.4,2,249
359,68,20.0,21.1,2,247
360,62,20.0,20.1,2,249
361,71,20.0,20.0,2,246
362,59,20.0,20.0,2,248
363,66,20.0,20.9,2,249
364,73,20.0,20.6,2,249
365,73,20.0,20.0,2,250
366,79,20.0,20.2,2,246
367,66,20.0,20.2,2,249
368,71,20.0,20.2,2,252
369,66,20.0,20.4,2,247
370,69,20.0,20.4,2,246
371,67,20.0,20.0,2,249
372,65,20.0,20.4,2,248
373,70,20.0,20.6,2,249
374,65,20.0,20.4,2,248
375,69,20.0,20.4,2,249
376,79,20.0,20.3,2,248
377,75,20.0,20.6,2,248
378,73,20.0,20.6,2,250
379,68,20.0,20.6,2,249
380,61,20.0,20.4,2,245
381,68,20.0,20.6,2,247
382,60,20.0,20.4,2,250
383,69,20.0,20.4,2,250
384,63,20.0,20.8,2,249
385,74,20.0,20.6,2,248
386,67,20.0,20.4,2,248
387,56,20.0,20.4,2,248
388,60,20.0,20.0,2,251
389,66,20.0,20.4,2,247
390,70,20.0,20.5,2,250
391,71,20.0,21.0,2,245
392,70,20.0,20.6,2,250
393,63,20.0,20.8,2,249
394,70,20.0,20.6,2,249
395,62,20.0,20.4,2,248
396,79,20.0,20.6,2,247
397,67,20.0,20.2,2,249
398,68,20.0,20.6,2,249
399,73,20.0,20.6,2,247
400,78,20.0,20.9,2,247
401,60,20.0,20.8,2,247
402,72,20.0,20.0,2,250
403,77,20.0,20.0,2,246
404,79,20.0,20.0,2,249
405,74,20.0,20.2,2,248
406,63,20.0,20.1,2,249
407,70,20.0,20.4,2,247
408,66,20.0,20.6,2,247
409,63,20.0,20.0,2,246
410,69,20.0,20.4,2,249
411,68,20.0,20.4,2,250
412,74,20.0,20.9,2,252
413,71,20.0,20.6,2,249
414,79,20.0,20.4,2,249
415,61,20.0,20.4,2,249
416,79,20.0,20.0,2,250
417,77,20.0,20.6,2,251
418,70,20.0,20.2,2,252
419,69,20.0,20.7,2,249
420,56,20.0,20.4,2,250
421,63,20.0,20.8,2,249
422,70,20.0,20.6,2,251
423,81,20.0,21.2,2,251
424,68,20.0,20.0,2,247
425,70,20.0,20.6,2,250
426,66,20.0,20.6,2,250
427,71,20.0,20.8,2,248
428,63,20.0,20.0,2,251
429,66,20.0,20.3,2,249
430,72,20.0,20.6,2,251
431,69,20.0,20.6,2,248
432,73,20.0,20.4,2,250
433,63,20.0,20.3,2,247
434,62,20.0,20.2,2,247
435,70,20.0,20.2,2,248
436,66,20.0,20.0,2,247
437,67,20.0,20.2,2,251
438,72,20.0,20.5,2,247
439,77,20.0,20.2,2,246
440,80,20.0,20.6,2,250
441,71,20.0,21.0,2,249
442,73,20.0,21.0,2,247
443,63,20.0,20.6,2,248
444,69,20.0,20.2,2,249
445,68,20.0,20.0,2,248
446,64,20.0,20.4,2,251
447,70,20.0,20.2,2,249
448,73,20.0,20.1,2,248
449,57,20.0,20.0,2,248
450,72,20.0,20.6,2,247
451,64,20.0,20.3,2,246
452,73,20.0,21.1,2,245
453,64,20.0,20.0,2,248
454,74,20.0,20.4,2,248
455,58,20.0,20.3,2,250
456,70,20.0,20.2,2,248
457,67,20.0,20.8,2,247
458,72,20.0,20.6,2,247
459,73,20.0,20.6,2,248
460,64,20.0,20.4,2,247
461,68,20.0,20.4,2,249
462,70,20.0,21.0,2,250
463,73,20.0,21.2,2,248
464,68,20.0,20.5,2,248
465,73,20.0,20.3,2,248
466,78,20.0,20.3,2,250
467,73,20.0,20.2,2,248
468,74,20.0,20.4,2,249
469,65,20.0,20.4,2,247
470,74,20.0,21.2,2,247
471,61,20.0,20.7,2,248
472,70,20.0,20.2,2,250
473,72,20.0,20.4,2,248
474,69,10.0,20.7,1,249
475,62,10.0,20.1,1,247
476,75,10.0,17.7,1,249
477,75,10.0,11.5,1,248
478,64,10.0,10.9,1,250
479,65,10.0,10.5,1,245
480,69,10.0,10.4,1,248
481,77,10.0,10.3,1,248
482,65,10.0,10.6,1,250
483,68,10.0,10.2,1,249
484,65,10.0,10.6,1,248
485,68,10.0,10.2,1,250
486,66,10.0,10.0,1,249
487,72,10.0,10.4,1,248
488,69,10.0,10.2,1,246
489,65,10.0,11.5,1,251
490,66,10.0,10.4,1,249
491,73,10.0,10.0,1,249
492,66,10.0,10.0,1,247
493,71,10.0,10.5,1,247
494,69,10.0,10.0,1,249
495,68,10.0,10.6,1,248
496,73,10.0,11.0,1,250
497,69,10.0,10.4,1,248
498,73,10.0,10.0,1,248
499,72,10.0,10.0,1,248
500,75,10.0,10.4,1,249

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,69,240.0,391.8,24,104
2,66,200.0,324.8,20,70
3,66,180.0,273.4,18,70
4,75,160.0,231.4,16,78
5,69,120.0,203.4,12,74
6,71,100.0,183.0,10,64
7,64,80.0,153.2,8,59
8,72,60.0,125.6,6,66
9,65,60.0,101.0,6,68
10,65,40.0,76.0,4,60
11,76,40.0,60.4,4,60
12,58,40.0,51.8,4,58
13,63,40.0,43.2,4,59
14,71,40.0,41.4,4,63
15,64,40.0,41.6,4,59
16,66,40.0,41.6,4,60
17,67,40.0,40.6,4,59
18,69,40.0,41.2,4,57
19,77,40.0,42.2,4,60
20,65,40.0,40.4,4,63
21,66,40.0,41.6,4,60
22,74,40.0,41.8,4,63
23,67,40.0,41.8,4,57
24,69,40.0,40.4,4,64
25,63,40.0,41.2,4,63
26,70,40.0,40.2,4,63
27,59,40.0,40.8,4,60
28,71,20.0,41.0,2,64
29,69,20.0,40.4,2,63
30,61,20.0,36.0,2,64
31,70,20.0,26.4,2,63
32,77,20.0,20.4,2,66
33,65,20.0,20.0,2,64
34,77,20.0,20.4,2,63
35,61,0.0,20.6,0,65
36,75,0.0,19.4,0,65
37,68,0.0,15.2,0,67
38,72,0.0,4.8,0,66
39,67,0.0,0.8,0,68
40,65,0.0,0.2,0,68
41,72,0.0,0.4,0,68
42,75,0.0,0.6,0,66
43,66,0.0,0.4,0,68
44,70,0.0,0.2,0,66
45,64,0.0,0.8,0,65
46,72,0.0,0.4,0,64
47,63,0.0,0.0,0,63
48,76,0.0,0.0,0,68
49,68,0.0,0.8,0,67
50,65,0.0,1.4,0,63
51,75,0.0,1.0,0,64
52,78,0.0,0.8,0,66
53,72,0.0,0.6,0,64
54,71,0.0,0.0,0,70
55,66,0.0,0.2,0,69
56,72,0.0,0.6,0,67
57,73,0.0,1.0,0,68
58,68,0.0,0.0,0,69
59,61,0.0,0.0,0,64
60,68,0.0,0.8,0,65
61,68,0.0,0.0,0,69
62,76,0.0,0.6,0,65
63,69,0.0,1.2,0,68
64,68,0.0,0.4,0,64
65,60,0.0,0.8,0,65
66,64,0.0,0.6,0,64
67,73,0.0,0.6,0,65
68,72,0.0,0.2,0,69
69,64,0.0,1.0,0,67
70,76,0.0,0.8,0,62
71,80,0.0,0.2,0,68
72,64,0.0,0.2,0,66
73,58,0.0,1.2,0,66
74,64,0.0,0.4,0,62
75,69,0.0,0.6,0,66
76,70,0.0,0.8,0,64
77,70,0.0,0.4,0,66
78,64,0.0,0.8,0,69
79,70,0.0,0.6,0,66
80,69,0.0,0.4,0,65
81,71,0.0,0.6,0,66
82,70,0.0,0.0,0,67
83,75,0.0,0.2,0,65
84,72,0.0,0.4,0,66
85,68,0.0,0.4,0,65
86,69,0.0,0.8,0,65
87,76,0.0,0.2,0,69
88,61,0.0,0.4,0,65
89,71,0.0,0.4,0,65
90,75,0.0,0.4,0,64
91,73,0.0,0.2,0,67
92,69,0.0,0.8,0,64
93,69,0.0,0.2,0,63
94,72,0.0,0.6,0,69
95,69,0.0,0.2,0,68
96,79,0.0,1.2,0,65
97,70,0.0,0.2,0,69
98,60,0.0,0.0,0,66
99,68,0.0,0.0,0,68
100,62,0.0,0.2,0,68
101,69,0.0,0.2,0,66
102,68,0.0,0.0,0,66
103,57,0.0,0.0,0,64
104,67,0.0,0.0,0,68
105,67,0.0,0.4,0,67
106,69,0.0,0.4,0,67
107,67,0.0,0.2,0,65
108,75,0.0,0.2,0,63
109,72,0.0,0.2,0,63
110,68,0.0,0.0,0,67
111,69,0.0,0.2,0,66
112,77,0.0,0.0,0,68
113,71,0.0,1.0,0,66
114,64,0.0,0.2,0,65
115,78,0.0,0.4,0,65
116,77,0.0,0.2,0,66
117,72,0.0,0.0,0,64
118,78,0.0,0.6,0,66
119,64,0.0,0.2,0,65
120,70,0.0,0.2,0,63
121,60,0.0,0.4,0,65
122,62,0.0,0.6,0,64
123,76,0.0,0.6,0,64
124,69,0.0,0.2,0,65
125,74,0.0,1.2,0,65
126,60,0.0,0.4,0,60
127,72,0.0,0.8,0,67
128,67,0.0,0.4,0,62
129,72,0.0,0.6,0,67
130,61,0.0,0.6,0,66
131,65,0.0,0.6,0,67
132,71,0.0,0.4,0,67
133,73,0.0,0.4,0,65
134,69,0.0,1.0,0,65
135,75,0.0,0.0,0,64
136,65,0.0,0.6,0,68
137,67,0.0,0.6,0,66
138,63,0.0,0.4,0,69
139,70,0.0,0.2,0,70
140,70,0.0,0.4,0,64
141,73,0.0,0.8,0,65
142,71,0.0,0.6,0,68
143,66,0.0,0.4,0,67
144,71,0.0,0.2,0,68
145,69,0.0,0.2,0,67
146,65,0.0,0.4,0,65
147,66,0.0,0.4,0,66
148,69,0.0,0.0,0,65
149,67,0.0,0.2,0,65
150,71,0.0,0.4,0,66
151,67,0.0,0.8,0,68
152,74,0.0,0.8,0,65
153,70,0.0,0.2,0,66
154,67,0.0,0.2,0,64
155,69,0.0,0.6,0,69
156,59,0.0,0.0,0,66
157,67,0.0,0.4,0,66
158,55,0.0,0.2,0,67
159,68,0.0,0.2,0,65
160,67,0.0,0.0,0,65
161,63,0.0,0.8,0,68
162,69,0.0,0.4,0,66
163,69,0.0,0.4,0,68
164,63,0.0,0.0,0,69
165,68,0.0,0.2,0,66
166,82,0.0,0.4,0,69
167,67,0.0,0.4,0,66
168,59,0.0,0.0,0,64
169,74,0.0,0.2,0,63
170,67,0.0,0.0,0,64
171,69,0.0,0.4,0,67
172,68,0.0,0.2,0,67
173,73,0.0,0.4,0,66
174,78,0.0,0.6,0,64
175,67,0.0,0.2,0,67
176,80,0.0,0.6,0,65
177,72,0.0,0.2,0,64
178,77,0.0,0.4,0,62
179,75,0.0,1.2,0,65
180,74,0.0,0.6,0,65
181,69,0.0,0.6,0,67
182,66,0.0,0.2,0,67
183,65,0.0,0.6,0,65
184,68,0.0,0.2,0,68
185,71,0.0,0.6,0,66
186,76,0.0,0.8,0,66
187,69,0.0,0.2,0,67
188,71,0.0,0.2,0,66
189,66,0.0,0.6,0,67
190,66,0.0,0.4,0,72
191,71,0.0,0.0,0,66
192,70,0.0,0.2,0,65
193,69,0.0,0.6,0,66
194,65,0.0,0.0,0,66
195,75,0.0,0.6,0,67
196,66,0.0,0.2,0,64
197,67,0.0,0.6,0,64
198,70,0.0,0.8,0,65
199,68,0.0,0.4,0,65
200,74,0.0,0.4,0,66
201,63,0.0,0.8,0,67
202,69,0.0,0.4,0,67
203,67,0.0,0.6,0,69
204,75,0.0,0.6,0,67
205,65,0.0,0.2,0,65
206,69,0.0,0.4,0,65
207,71,0.0,0.2,0,67
208,58,0.0,0.0,0,66
209,75,0.0,0.2,0,67
210,73,0.0,0.2,0,65
211,78,0.0,0.8,0,68
212,71,0.0,0.4,0,64
213,72,0.0,0.2,0,65
214,60,0.0,0.0,0,68
215,66,0.0,0.6,0,65
216,69,0.0,0.0,0,67
