Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
274,82,980.0,981.8,30,68
275,56,980.0,980.7,30,68
276,75,980.0,981.4,30,68
277,69,970.0,980.9,28,69
278,64,960.0,980.3,28,68
279,72,960.0,978.4,28,68
280,58,960.0,969.0,28,68
281,70,960.0,962.9,28,68
282,61,960.0,960.7,28,68
283,65,960.0,961.1,28,68
284,66,960.0,961.9,28,68
285,71,960.0,960.7,28,68
286,66,940.0,960.5,28,66
287,72,940.0,961.8,28,66
288,66,940.0,957.6,28,66
289,78,940.0,949.7,28,66
290,65,940.0,941.2,28,66
291,67,940.0,941.8,28,66
292,67,940.0,940.5,28,66
293,73,940.0,941.3,28,66
294,73,940.0,941.4,28,66
295,71,940.0,940.3,28,66
296,75,940.0,941.1,28,66
297,66,940.0,941.2,28,66
298,74,940.0,940.2,28,66
299,64,940.0,940.9,28,66
300,74,940.0,940.8,28,66
301,67,940.0,941.6,28,66
302,65,940.0,940.5,28,66
303,68,940.0,941.1,28,66
304,73,940.0,941.1,28,66
305,62,940.0,940.8,28,66
306,65,940.0,941.3,30,64
307,72,940.0,941.1,28,66
308,70,940.0,941.9,28,66
309,63,940.0,941.0,28,66
310,58,940.0,940.5,28,66
311,68,940.0,941.6,28,66
312,70,940.0,941.4,28,66
313,75,940.0,941.3,30,64
314,66,940.0,941.9,28,66
315,69,940.0,941.2,28,66
316,72,940.0,941.5,28,66
317,78,940.0,941.9,28,66
318,72,940.0,940.8,28,66
319,68,940.0,942.4,30,64
320,67,940.0,941.0,28,66
321,68,940.0,941.4,28,66
322,67,940.0,942.0,28,66
323,60,930.0,941.8,28,65
324,59,930.0,940.4,28,65
325,66,930.0,938.1,28,65
326,58,930.0,932.5,28,65
327,63,930.0,930.6,28,65
328,66,930.0,931.1,28,65
329,67,930.0,931.0,28,65
330,65,930.0,931.0,28,65
331,66,930.0,931.0,28,65
332,65,930.0,931.1,28,65
333,73,930.0,931.6,28,65
334,69,930.0,931.0,28,65
335,65,930.0,931.8,28,65
336,63,930.0,931.5,28,65
337,65,930.0,931.2,28,65
338,72,930.0,932.3,28,65
339,75,930.0,931.6,28,65
340,74,930.0,930.8,28,65
341,80,920.0,930.5,26,66
342,75,920.0,929.9,25,67
343,75,920.0,927.4,26,66
344,77,910.0,921.5,23,68
345,75,910.0,919.0,23,68
346,77,910.0,914.0,23,68
347,79,910.0,911.4,23,68
348,65,910.0,911.0,25,66
349,68,910.0,910.9,23,68
350,67,910.0,910.8,23,68
351,79,910.0,910.7,23,68
352,73,910.0,911.8,23,68
353,74,910.0,912.2,23,68
354,69,910.0,910.3,23,68
355,64,910.0,910.9,25,66
356,49,910.0,910.8,23,68
357,62,910.0,911.3,23,68
358,62,910.0,910.5,23,68
359,63,910.0,910.9,23,68
360,63,910.0,910.9,23,68
361,73,910.0,911.3,23,68
362,67,910.0,911.6,23,68
363,64,910.0,911.3,23,68
364,61,910.0,911.6,23,68
365,57,910.0,911.0,23,68
366,68,910.0,911.3,23,68
367,66,910.0,910.7,23,68
368,70,910.0,911.4,23,68
369,69,910.0,911.7,23,68
370,61,910.0,910.9,23,68
371,72,910.0,910.9,23,68
372,65,910.0,911.5,23,68
373,72,910.0,911.1,23,68
374,74,910.0,911.7,23,68
375,76,910.0,912.3,23,68
376,67,910.0,911.6,23,68
377,67,910.0,911.2,23,68
378,69,910.0,910.9,23,68
379,62,910.0,910.9,23,68
380,73,910.0,910.3,25,66
381,67,910.0,911.0,25,66
382,65,910.0,911.4,23,68
383,70,910.0,910.4,23,68
384,71,910.0,911.1,23,68
385,69,910.0,911.0,23,68
386,68,910.0,911.4,23,68
387,71,910.0,911.8,23,68
388,67,910.0,911.0,23,68
389,69,910.0,912.5,23,68
390,71,910.0,911.3,25,66
391,74,910.0,910.6,23,68
392,69,910.0,911.3,23,68
393,67,910.0,911.1,23,68
394,73,910.0,911.0,23,68
395,78,910.0,910.6,23,68
396,68,910.0,910.9,23,68
397,67,910.0,910.9,23,68
398,65,910.0,910.8,23,68
399,66,910.0,911.5,23,68
400,68,910.0,911.0,25,66
401,79,910.0,911.6,25,66
402,71,910.0,911.2,23,68
403,57,910.0,911.1,23,68
404,57,910.0,911.0,23,68
405,64,910.0,911.6,23,68
406,70,910.0,911.6,23,68
407,68,910.0,910.9,23,68
408,70,910.0,911.0,23,68
409,80,910.0,912.0,23,68
410,70,910.0,911.6,23,68
411,68,910.0,911.8,23,68
412,65,910.0,910.9,23,68
413,62,910.0,910.8,23,68
414,65,910.0,911.1,23,68
415,75,910.0,911.5,23,68
416,75,910.0,911.8,23,68
417,64,910.0,911.7,23,68
418,64,910.0,910.9,25,66
419,66,910.0,911.6,23,68
420,72,910.0,911.0,23,68
421,66,910.0,911.3,23,68
422,70,910.0,911.4,23,68
423,70,910.0,910.9,23,68
424,68,910.0,911.6,23,68
425,66,910.0,911.2,23,68
426,65,910.0,910.9,23,68
427,68,910.0,912.3,23,68
428,70,910.0,911.3,23,68
429,64,910.0,911.6,23,68
430,65,910.0,911.2,23,68
431,66,910.0,911.4,23,68
432,70,910.0,910.7,23,68
433,76,910.0,911.2,23,68
434,69,910.0,910.9,23,68
435,77,910.0,910.8,23,68
436,67,910.0,910.7,23,68
437,65,910.0,911.3,23,68
438,69,910.0,911.4,23,68
439,64,910.0,911.0,23,68
440,75,910.0,912.3,23,68
441,68,910.0,911.2,23,68
442,77,910.0,910.9,23,68
443,70,910.0,910.8,23,68
444,71,910.0,911.1,23,68
445,57,910.0,910.8,23,68
446,66,910.0,911.1,23,68
447,72,910.0,910.8,23,68
448,67,910.0,912.9,23,68
449,60,910.0,911.2,23,68
450,71,910.0,911.0,25,66
451,70,910.0,910.8,23,68
452,68,910.0,910.6,23,68
453,71,910.0,911.4,23,68
454,64,910.0,911.7,23,68
455,66,910.0,911.4,23,68
456,73,910.0,911.6,23,68
457,61,910.0,911.6,23,68
458,58,910.0,910.6,23,68
459,70,910.0,910.5,23,68
460,72,910.0,911.9,23,68
461,62,910.0,911.8,23,68
462,72,910.0,911.1,23,68
463,64,910.0,910.7,23,68
464,67,910.0,910.9,23,68
465,60,910.0,910.5,23,68
466,67,910.0,911.8,23,68
467,69,910.0,911.6,23,68
468,66,910.0,911.3,23,68
469,69,910.0,911.6,23,68
470,64,910.0,911.4,23,68
471,69,910.0,911.1,23,68
472,62,910.0,911.4,23,68
473,64,900.0,911.8,21,69
474,65,900.0,910.2,21,69
475,69,900.0,909.6,21,69
476,67,900.0,907.8,21,69
477,79,900.0,902.7,21,69
478,79,900.0,901.9,21,69
479,62,900.0,900.7,21,69
480,71,900.0,901.1,21,69
481,73,900.0,901.0,21,69
482,69,900.0,901.4,21,69
483,73,900.0,901.2,21,69
484,68,900.0,901.2,21,69
485,61,900.0,901.1,21,69
486,64,900.0,901.3,21,69
487,67,900.0,901.6,21,69
488,61,900.0,901.8,21,69
489,63,900.0,900.8,21,69
490,79,900.0,900.7,21,69
491,67,900.0,900.6,21,69
492,65,900.0,900.2,21,69
493,69,900.0,901.2,21,69
494,62,900.0,900.9,23,67
495,60,900.0,901.2,21,69
496,65,900.0,901.4,21,69
497,70,900.0,902.4,21,69
498,68,900.0,900.9,21,69
499,75,900.0,900.6,21,69
500,75,900.0,901.3,21,69

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,72,3440.0,3845.6,103,241
2,64,3430.0,3709.0,102,241
3,62,3350.0,3574.4,105,230
4,74,3280.0,3453.0,96,232
5,70,3230.0,3376.0,104,219
6,63,3050.0,3300.4,83,222
7,78,3020.0,3212.2,82,220
8,68,3020.0,3134.3,82,220
9,71,3000.0,3065.8,82,218
10,67,3000.0,3030.0,82,218
11,73,2990.0,3012.7,82,217
12,66,2980.0,3001.9,82,216
13,62,2960.0,2991.4,82,214
14,65,2950.0,2980.9,82,213
15,77,2930.0,2968.2,80,213
16,72,2920.0,2953.4,82,210
17,65,2900.0,2936.1,80,210
18,82,2900.0,2920.7,80,210
19,70,2880.0,2908.6,80,208
20,61,2880.0,2898.1,80,208
21,73,2870.0,2888.5,80,207
22,67,2860.0,2880.4,80,206
23,74,2850.0,2872.4,80,205
24,62,2840.0,2861.0,80,204
25,55,2830.0,2852.6,80,203
26,76,2820.0,2842.9,80,202
27,68,2800.0,2834.3,80,200
28,64,2790.0,2825.9,80,199
29,66,2790.0,2814.9,80,199
30,68,2780.0,2801.7,80,198
31,64,2760.0,2789.3,75,201
32,79,2750.0,2779.8,80,195
33,63,2740.0,2769.2,80,194
34,59,2730.0,2756.4,75,198
35,70,2720.0,2744.0,75,197
36,72,2710.0,2732.8,77,194
37,72,2670.0,2718.9,77,190
38,65,2670.0,2703.6,77,190
39,65,2670.0,2689.8,77,190
40,62,2670.0,2677.9,77,190
41,61,2640.0,2670.7,77,187
42,69,2640.0,2666.4,77,187
43,66,2630.0,2656.3,77,186
44,71,2610.0,2640.1,77,184
45,73,2600.0,2626.9,79,181
46,71,2590.0,2612.7,75,184
47,63,2570.0,2603.2,73,184
48,65,2570.0,2593.4,73,184
49,70,2560.0,2582.5,75,181
50,73,2550.0,2572.3,79,176
51,60,2540.0,2559.8,77,177
52,59,2520.0,2548.6,73,179
53,74,2510.0,2538.6,73,178
54,69,2500.0,2528.4,75,175
55,69,2480.0,2515.6,73,175
56,70,2470.0,2502.1,73,174
57,67,2460.0,2486.3,73,173
58,75,2440.0,2472.4,73,171
59,71,2420.0,2461.6,73,169
60,72,2410.0,2450.1,73,168
61,76,2400.0,2434.8,73,167
62,67,2390.0,2417.0,73,166
63,78,2380.0,2401.8,73,165
64,58,2370.0,2392.1,73,164
65,68,2350.0,2379.9,73,162
66,63,2340.0,2367.1,73,161
67,70,2330.0,2354.2,73,160
68,79,2330.0,2344.2,73,160
69,74,2320.0,2337.3,73,159
70,73,2310.0,2331.3,73,158
71,57,2310.0,2325.0,73,158
72,72,2300.0,2314.7,73,157
73,71,2290.0,2308.7,73,156
74,75,2290.0,2301.3,73,156
75,67,2280.0,2294.5,73,155
76,55,2260.0,2288.3,69,157
77,69,2250.0,2281.7,69,156
78,71,2250.0,2274.0,69,156
79,75,2240.0,2259.6,69,155
80,67,2230.0,2247.2,69,154
81,76,2220.0,2240.3,69,153
82,58,2220.0,2234.2,67,155
83,77,2200.0,2226.8,67,153
84,68,2190.0,2216.8,69,150
85,80,2170.0,2205.1,69,148
86,62,2160.0,2190.3,67,149
87,71,2150.0,2177.3,67,148
88,66,2130.0,2167.1,68,145
89,70,2130.0,2156.2,68,145
90,70,2100.0,2144.5,68,142
91,72,2100.0,2132.1,68,142
92,67,2080.0,2117.1,68,140
93,78,2080.0,2102.4,68,140
94,73,2070.0,2090.3,68,139
95,69,2040.0,2078.9,65,139
96,67,2040.0,2069.7,65,139
97,79,2030.0,2058.8,65,138
98,65,2030.0,2046.3,65,138
99,68,2010.0,2038.1,65,136
100,67,2010.0,2030.5,65,136
101,76,2010.0,2023.5,65,136
102,65,2000.0,2014.7,65,135
103,71,1990.0,2008.3,65,134
104,76,1980.0,1998.3,65,133
105,71,1970.0,1990.9,67,130
106,65,1950.0,1981.8,67,128
107,60,1950.0,1972.9,65,130
108,65,1930.0,1963.2,65,128
109,67,1930.0,1951.3,65,128
110,72,1920.0,1940.6,63,129
111,65,1910.0,1928.9,63,128
112,69,1890.0,1919.4,63,126
113,66,1880.0,1909.7,63,125
114,76,1880.0,1899.7,63,125
115,72,1860.0,1887.8,63,123
116,71,1850.0,1877.0,63,122
117,64,1850.0,1865.6,63,122
118,69,1840.0,1855.2,63,121
119,67,1840.0,1850.4,63,121
120,73,1830.0,1847.3,63,120
121,72,1820.0,1840.8,63,119
122,61,1810.0,1834.8,63,118
123,59,1800.0,1824.4,63,117
124,67,1790.0,1813.6,63,116
125,66,1780.0,1804.0,63,115
126,64,1770.0,1795.4,63,114
127,66,1770.0,1783.5,63,114
128,65,1750.0,1771.6,63,112
129,78,1750.0,1768.6,63,112
130,69,1740.0,1761.0,63,111
131,72,1740.0,1750.7,63,111
132,62,1730.0,1745.8,63,110
133,64,1720.0,1739.7,63,109
134,62,1710.0,1731.7,63,108
135,63,1710.0,1722.8,63,108
136,64,1700.0,1717.5,63,107
137,75,1700.0,1710.6,63,107
138,59,1690.0,1706.2,63,106
139,65,1680.0,1699.9,63,105
140,64,1660.0,1692.5,63,103
141,64,1660.0,1683.9,63,103
142,68,1660.0,1672.6,63,103
143,59,1650.0,1663.1,61,104
144,63,1650.0,1660.5,61,104
145,73,1650.0,1657.7,61,104
146,72,1640.0,1653.5,61,103
147,72,1640.0,1650.6,59,105
148,70,1640.0,1648.4,61,103
149,75,1630.0,1643.8,61,102
150,67,1620.0,1640.3,59,103
151,72,1620.0,1636.6,59,103
152,75,1620.0,1629.3,59,103
153,63,1610.0,1623.1,59,102
154,58,1590.0,1620.4,56,103
155,68,1590.0,1615.9,56,103
156,68,1580.0,1608.3,56,102
157,73,1580.0,1598.0,56,102
158,67,1560.0,1583.7,54,102
159,65,1560.0,1579.4,54,102
160,70,1560.0,1574.3,54,102
161,67,1550.0,1566.7,54,101
162,62,1550.0,1560.9,54,101
163,78,1550.0,1558.4,54,101
164,79,1540.0,1553.3,52,102
165,68,1530.0,1551.6,52,101
166,66,1530.0,1544.8,52,101
167,70,1520.0,1537.9,54,98
168,68,1510.0,1532.0,54,97
169,67,1510.0,1526.7,54,97
170,62,1500.0,1520.6,54,96
171,63,1500.0,1513.9,55,95
172,70,1490.0,1505.2,54,95
173,68,1480.0,1500.5,54,94
174,76,1470.0,1495.4,54,93
175,73,1470.0,1489.5,54,93
176,73,1460.0,1480.6,54,92
177,76,1460.0,1473.0,54,92
178,65,1450.0,1467.7,51,94
179,72,1440.0,1461.1,51,93
180,62,1430.0,1456.2,51,92
181,71,1420.0,1446.2,49,93
182,65,1420.0,1436.7,51,91
183,70,1420.0,1430.0,49,93
184,69,1420.0,1424.7,51,91
185,67,1410.0,1420.8,51,90
186,64,1410.0,1419.0,49,92
187,62,1400.0,1414.6,49,91
188,61,1400.0,1410.4,49,91
189,67,1390.0,1407.0,50,89
190,64,1390.0,1401.3,50,89
191,56,1380.0,1397.7,52,86
192,72,1380.0,1390.6,50,88
193,71,1380.0,1385.3,50,88
194,75,1370.0,1381.5,52,85
195,68,1370.0,1380.3,52,85
196,61,1360.0,1375.6,52,84
197,66,1350.0,1370.0,52,83
198,66,1340.0,1364.3,52,82
199,73,1330.0,1355.3,52,81
200,68,1330.0,1344.4,52,81
201,75,1320.0,1336.1,52,80
202,64,1310.0,1331.0,50,81
203,61,1310.0,1324.0,50,81
204,63,1310.0,1315.7,50,81
205,69,1310.0,1311.4,50,81
206,70,1300.0,1310.5,51,79
207,71,1300.0,1309.7,50,80
208,77,1290.0,1304.8,51,78
209,65,1290.0,1300.6,50,79
210,59,1280.0,1297.5,50,78
211,61,1280.0,1291.5,50,78
212,76,1270.0,1287.3,50,77
213,69,1260.0,1281.3,50,76
214,69,1250.0,1274.4,50,75
215,74,1240.0,1265.9,50,74
216,56,1240.0,1256.4,48,76
217,76,1240.0,1248.9,50,74
218,68,1230.0,1245.0,48,75
219,68,1230.0,1239.5,48,75
220,75,1220.0,1233.9,48,74
221,64,1200.0,1226.8,47,73
222,72,1200.0,1219.8,46,74
223,70,1190.0,1210.5,49,70
224,68,1190.0,1200.5,47,72
225,70,1180.0,1193.6,47,71
226,75,1170.0,1190.2,47,70
227,75,1170.0,1183.8,47,70
228,67,1160.0,1174.9,47,69
229,68,1160.0,1170.9,47,69
230,67,1150.0,1166.8,47,68
231,61,1150.0,1161.8,47,68
232,71,1150.0,1159.2,47,68
233,69,1140.0,1154.0,47,67
234,68,1140.0,1149.2,47,67
235,65,1130.0,1144.8,47,66
236,64,1130.0,1139.6,47,66
237,73,1120.0,1133.8,47,65
238,68,1120.0,1128.9,47,65
239,57,1120.0,1123.6,47,65
240,69,1110.0,1121.6,45,66
241,69,1100.0,1120.1,45,65
242,75,1100.0,1117.7,45,65
243,78,1100.0,1111.1,45,65
244,68,1090.0,1102.2,45,64
245,69,1090.0,1100.4,45,64
246,65,1090.0,1099.1,45,64
247,68,1080.0,1094.0,45,63
248,66,1080.0,1087.8,45,63
249,77,1060.0,1083.4,45,61
250,73,1060.0,1077.5,45,61
251,62,1060.0,1071.4,45,61
252,74,1060.0,1067.6,45,61
253,72,1050.0,1061.6,44,61
254,79,1050.0,1061.0,44,61
255,77,1050.0,1058.3,45,60
256,70,1050.0,1052.6,45,60
257,66,1050.0,1051.8,44,61
258,73,1050.0,1051.2,45,60
259,68,1050.0,1050.8,45,60
260,67,1040.0,1050.8,44,60
261,63,1040.0,1050.2,44,60
262,75,1040.0,1047.9,45,59
263,80,1040.0,1042.8,44,60
264,66,1030.0,1041.2,44,59
265,61,1030.0,1040.7,44,59
266,72,1020.0,1039.6,44,58
267,61,1020.0,1033.4,44,58
268,68,1020.0,1027.3,44,58
269,67,1020.0,1021.7,44,58
270,74,1020.0,1021.0,44,58
271,65,1020.0,1021.4,44,58
272,66,1020.0,1020.6,44,58
273,68,1020.0,1020.9,44,58
274,66,1020.0,1021.3,44,58
275,70,1010.0,1021.4,44,57
276,65,1010.0,1020.9,44,57
277,69,1010.0,1018.8,44,57
278,66,1010.0,1014.1,44,57
279,66,1010.0,1011.3,44,57
280,64,1010.0,1011.3,44,57
281,66,1010.0,1011.8,44,57
282,57,1010.0,1010.2,44,57
283,69,1010.0,1010.9,42,59
284,73,1010.0,1011.2,44,57
285,65,1010.0,1011.8,45,56
286,75,1000.0,1010.7,44,56
287,67,1000.0,1010.1,44,56
288,61,1000.0,1008.4,44,56
289,62,990.0,1002.9,44,55
290,63,980.0,1000.1,44,54
291,54,980.0,996.5,44,54
292,74,980.0,988.3,42,56
293,75,970.0,982.2,44,53
294,69,970.0,979.6,42,55
295,74,960.0,975.6,44,52
296,75,960.0,969.8,42,54
297,54,950.0,965.6,42,53
298,69,950.0,960.6,42,53
299,67,940.0,957.3,42,52
300,70,940.0,951.2,42,52
301,70,930.0,947.7,42,51
302,77,930.0,943.1,42,51
303,76,930.0,939.3,42,51
304,70,930.0,935.3,42,51
305,67,930.0,931.0,42,51
306,70,930.0,930.8,42,51
307,78,920.0,931.1,40,52
308,69,920.0,930.7,40,52
309,68,920.0,928.9,40,52
310,68,920.0,926.9,40,52
311,62,920.0,921.9,40,52
312,65,920.0,921.2,40,52
313,67,920.0,921.0,40,52
314,75,920.0,921.2,40,52
315,64,920.0,922.2,40,52
316,70,920.0,921.1,40,52
317,68,920.0,921.0,40,52
318,69,920.0,921.5,40,52
319,67,920.0,921.3,40,52
320,69,920.0,920.8,40,52
321,68,920.0,920.6,40,52
322,71,910.0,921.5,40,51
323,76,910.0,920.4,40,51
324,77,910.0,920.2,40,51
325,66,910.0,917.6,40,51
326,73,910.0,913.8,40,51
327,66,900.0,910.9,40,50
328,60,900.0,910.4,40,50
329,63,900.0,907.9,40,50
330,73,900.0,901.7,40,50
331,65,900.0,901.1,40,50
332,62,900.0,901.2,40,50
333,69,900.0,900.6,40,50
334,76,880.0,900.9,38,50
335,72,880.0,899.5,38,50
336,78,880.0,895.2,38,50
337,73,880.0,884.7,38,50
338,69,880.0,880.8,38,50
339,66,880.0,880.9,38,50
340,63,880.0,880.4,38,50
341,82,870.0,881.3,38,49
342,75,870.0,881.4,38,49
343,68,870.0,880.3,38,49
344,71,870.0,875.4,38,49
345,70,870.0,870.5,38,49
346,65,860.0,870.4,38,48
347,68,860.0,870.4,38,48
348,72,860.0,868.9,39,47
349,72,850.0,862.6,37,48
350,64,850.0,860.4,37,48
351,59,850.0,857.8,36,49
352,66,840.0,852.0,37,47
353,74,840.0,850.5,37,47
354,84,840.0,848.7,37,47
355,65,840.0,843.2,37,47
356,75,840.0,840.6,37,47
357,72,830.0,841.7,37,46
358,66,830.0,840.1,37,46
359,70,830.0,839.1,37,46
360,73,830.0,835.0,37,46
361,71,820.0,832.2,37,45
362,69,810.0,830.6,35,46
363,66,810.0,829.1,35,46
364,69,810.0,822.7,35,46
365,73,800.0,815.9,35,45
366,67,800.0,810.2,36,44
367,65,790.0,804.7,34,45
368,75,790.0,801.7,34,45
369,66,790.0,795.4,34,45
370,68,790.0,792.0,34,45
371,69,780.0,790.8,34,44
372,57,780.0,790.0,34,44
373,73,780.0,787.9,34,44
374,70,780.0,781.9,34,44
375,65,780.0,781.4,34,44
376,74,780.0,781.2,34,44
377,67,780.0,781.4,34,44
378,74,780.0,781.5,34,44
379,61,780.0,780.9,34,44
380,72,780.0,780.7,34,44
381,67,780.0,780.8,34,44
382,63,780.0,781.3,34,44
383,61,780.0,781.6,34,44
384,55,780.0,780.9,34,44
385,69,780.0,780.6,34,44
386,76,780.0,781.2,34,44
387,73,780.0,781.4,34,44
388,54,780.0,780.5,35,43
389,71,780.0,780.8,34,44
390,70,780.0,781.3,34,44
391,67,780.0,780.9,34,44
392,76,780.0,781.2,34,44
393,69,780.0,781.5,34,44
394,75,780.0,781.3,34,44
395,63,780.0,781.1,34,44
396,66,780.0,780.8,34,44
397,68,780.0,781.3,34,44
398,71,780.0,780.9,34,44
399,66,780.0,781.0,34,44
400,64,780.0,781.3,34,44
401,64,780.0,780.7,34,44
402,67,780.0,781.5,34,44
403,72,780.0,781.4,34,44
404,66,780.0,781.6,34,44
405,68,780.0,781.4,34,44
406,74,780.0,781.6,34,44
407,61,780.0,781.0,34,44
408,74,780.0,781.2,34,44
409,68,780.0,781.5,34,44
410,75,780.0,780.8,34,44
411,66,780.0,780.6,34,44
412,76,780.0,780.3,34,44
413,65,780.0,782.1,34,44
414,61,780.0,780.9,34,44
415,64,780.0,781.1,34,44
416,74,780.0,781.6,34,44
417,75,780.0,782.1,34,44
418,73,780.0,780.9,34,44
419,57,780.0,781.5,34,44
420,62,780.0,782.3,34,44
421,77,780.0,781.2,34,44
422,63,780.0,781.2,34,44
423,76,780.0,781.8,34,44
424,65,770.0,781.2,34,43
425,72,760.0,779.9,34,42
426,62,760.0,776.2,34,42
427,68,760.0,769.2,33,43
428,78,760.0,764.4,34,42
429,68,760.0,761.3,34,42
430,76,760.0,761.1,34,42
431,77,760.0,761.3,34,42
432,66,760.0,760.0,34,42
433,69,760.0,760.9,33,43
434,77,760.0,761.4,33,43
435,76,760.0,761.2,34,42
436,68,760.0,760.8,34,42
437,59,760.0,761.3,34,42
438,68,760.0,761.2,34,42
439,67,760.0,761.4,34,42
440,68,760.0,761.0,34,42
441,66,760.0,761.1,34,42
442,74,760.0,761.4,34,42
443,69,760.0,760.4,34,42
444,64,760.0,761.4,34,42
445,82,760.0,761.1,34,42
446,70,760.0,761.1,34,42
447,68,760.0,760.3,33,43
448,64,760.0,761.2,34,42
449,70,760.0,761.7,34,42
450,67,760.0,761.1,34,42
451,66,760.0,760.6,34,42
452,69,760.0,760.4,34,42
453,79,760.0,761.1,34,42
454,64,760.0,761.2,34,42
455,69,760.0,760.3,34,42
456,73,760.0,760.8,34,42
457,60,760.0,760.4,34,42
458,60,760.0,760.6,34,42
459,69,760.0,761.6,34,42
460,65,760.0,760.8,34,42
461,70,760.0,761.0,34,42
462,71,760.0,761.4,34,42
463,64,760.0,760.4,34,42
464,71,760.0,761.3,34,42
465,57,760.0,761.4,34,42
466,75,760.0,761.0,34,42
467,77,760.0,761.7,34,42
468,75,760.0,760.7,34,42
469,73,760.0,761.2,34,42
470,75,760.0,761.0,34,42
471,65,760.0,760.4,34,42
472,59,760.0,760.9,34,42
473,62,760.0,760.4,33,43
474,76,760.0,761.7,34,42
475,67,760.0,760.4,34,42
476,70,760.0,761.1,34,42
477,59,760.0,761.1,34,42
478,66,760.0,760.9,33,43
479,66,760.0,760.6,33,43
480,67,760.0,761.9,33,43
481,58,760.0,761.2,34,42
482,69,760.0,761.4,33,43
483,70,760.0,761.4,34,42
484,70,760.0,761.1,34,42
485,71,760.0,761.9,34,42
486,71,760.0,760.9,34,42
487,75,760.0,761.5,33,43
488,61,760.0,761.7,34,42
489,45,760.0,761.0,34,42
490,65,760.0,760.4,34,42
491,74,760.0,760.5,34,42
492,54,760.0,760.8,34,42
493,60,760.0,760.8,34,42
494,72,760.0,761.2,33,43
495,74,760.0,761.2,34,42
496,70,760.0,761.6,34,42
497,72,760.0,760.9,33,43
498,65,760.0,761.6,33,43
499,74,760.0,761.0,33,43
500,71,760.0,761.4,34,42

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,73,2310.0,2562.1,70,161
2,64,2310.0,2457.9,70,161
3,67,2200.0,2357.0,67,153
4,68,2160.0,2289.8,59,157
5,82,2080.0,2230.2,74,134
6,76,2020.0,2162.0,70,132
7,68,1990.0,2090.3,74,125
8,65,1960.0,2043.0,72,124
9,58,1890.0,2000.7,60,129
10,69,1830.0,1956.5,58,125
11,66,1830.0,1913.9,60,124
12,63,1830.0,1872.3,60,123
13,72,1810.0,1841.7,58,123
14,69,1800.0,1829.1,58,122
15,63,1790.0,1820.5,65,114
16,65,1780.0,1807.8,56,122
17,63,1760.0,1797.0,57,119
18,69,1750.0,1783.8,57,118
19,68,1730.0,1771.7,57,116
20,71,1720.0,1756.8,55,117
21,56,1720.0,1741.6,57,115
22,74,1720.0,1728.1,57,115
23,70,1710.0,1721.3,57,114
24,75,1700.0,1716.3,57,113
25,69,1700.0,1708.9,55,115
26,57,1690.0,1703.0,55,114
27,70,1680.0,1698.1,55,113
28,73,1680.0,1691.7,55,113
29,71,1660.0,1684.9,55,111
30,68,1650.0,1677.3,53,112
31,67,1640.0,1667.0,53,111
32,76,1630.0,1657.1,53,110
33,69,1620.0,1646.3,54,108
34,71,1610.0,1637.7,51,110
35,70,1600.0,1628.5,51,109
36,65,1580.0,1615.7,47,111
37,65,1570.0,1608.0,45,112
38,64,1570.0,1597.2,45,112
39,67,1560.0,1582.3,45,111
40,73,1540.0,1571.6,47,107
41,67,1540.0,1562.7,47,107
42,64,1530.0,1551.8,45,108
43,58,1520.0,1541.3,45,107
44,71,1520.0,1535.1,47,105
45,62,1510.0,1530.1,43,108
46,63,1500.0,1524.1,43,107
47,72,1490.0,1515.8,45,104
48,71,1490.0,1505.0,45,104
49,70,1480.0,1498.5,43,105
50,70,1470.0,1491.5,45,102
51,58,1470.0,1481.5,45,102
52,66,1460.0,1475.9,43,103
53,77,1440.0,1468.5,43,101
54,60,1430.0,1458.0,43,100
55,71,1420.0,1448.0,43,99
56,66,1390.0,1435.0,45,94
57,69,1380.0,1418.6,45,93
58,61,1370.0,1401.7,45,92
59,73,1370.0,1387.9,45,92
60,75,1370.0,1380.2,43,94
61,64,1370.0,1374.9,47,90
62,64,1360.0,1371.1,45,91
63,69,1360.0,1370.8,47,89
64,65,1340.0,1366.0,43,91
65,73,1340.0,1359.4,43,91
66,63,1340.0,1354.4,43,91
67,73,1320.0,1343.8,43,89
68,70,1320.0,1337.0,41,91
69,69,1320.0,1327.2,43,89
70,68,1300.0,1321.1,41,89
71,65,1300.0,1316.4,41,89
72,73,1290.0,1305.3,41,88
73,70,1290.0,1299.1,41,88
74,72,1280.0,1296.0,41,87
75,63,1280.0,1288.9,41,87
76,67,1270.0,1283.3,41,86
77,71,1260.0,1277.2,41,85
78,63,1250.0,1268.2,41,84
79,60,1240.0,1261.7,39,85
80,59,1240.0,1253.8,39,85
81,67,1220.0,1246.8,39,83
82,61,1220.0,1238.9,37,85
83,71,1200.0,1231.6,37,83
84,68,1190.0,1220.0,37,82
85,67,1190.0,1210.8,37,82
86,71,1180.0,1201.8,37,81
87,71,1160.0,1193.3,37,79
88,59,1160.0,1184.4,37,79
89,67,1160.0,1175.3,37,79
90,70,1150.0,1165.4,35,80
91,64,1140.0,1159.2,37,77
92,76,1140.0,1154.0,37,77
