Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
355,69,120.0,121.2,12,416
356,76,120.0,120.3,12,414
357,69,120.0,120.7,12,413
358,75,120.0,120.8,12,416
359,67,120.0,120.9,12,413
360,57,120.0,120.8,12,415
361,70,120.0,120.8,12,420
362,63,120.0,120.0,12,417
363,73,120.0,120.6,12,414
364,74,120.0,120.6,12,414
365,59,120.0,120.9,12,414
366,64,80.0,120.0,8,415
367,59,80.0,117.8,8,413
368,67,80.0,111.0,8,416
369,68,80.0,91.4,8,416
370,77,80.0,80.4,8,416
371,71,80.0,80.2,8,412
372,68,80.0,81.4,8,414
373,65,80.0,80.2,8,416
374,68,60.0,80.6,6,413
375,76,60.0,79.0,6,412
376,70,60.0,75.4,6,413
377,67,50.0,65.7,5,411
378,68,50.0,60.2,5,414
379,71,50.0,58.9,5,412
380,75,50.0,54.9,5,410
381,64,50.0,51.6,5,413
382,68,50.0,50.4,5,411
383,72,50.0,50.9,5,415
384,68,50.0,51.7,5,415
385,59,50.0,50.3,5,413
386,67,50.0,50.7,5,414
387,75,50.0,50.7,5,410
388,66,50.0,50.4,5,414
389,73,50.0,50.4,5,413
390,67,50.0,50.5,5,414
391,74,40.0,50.2,4,414
392,62,40.0,50.1,4,414
393,70,40.0,48.0,4,413
394,78,40.0,42.5,4,410
395,67,40.0,40.4,4,410
396,67,40.0,40.0,4,413
397,68,40.0,40.6,4,413
398,74,40.0,40.0,4,415
399,74,40.0,40.7,4,422
400,74,20.0,40.8,2,413
401,68,20.0,39.0,2,413
402,74,20.0,35.6,2,412
403,67,20.0,27.3,2,413
404,64,20.0,20.2,2,414
405,64,20.0,20.8,2,414
406,72,20.0,20.9,2,415
407,65,20.0,20.9,2,414
408,71,20.0,20.9,2,414
409,66,20.0,20.7,2,415
410,68,20.0,20.8,2,411
411,66,20.0,20.3,2,412
412,75,20.0,21.1,2,412
413,74,20.0,20.2,2,412
414,75,20.0,21.2,2,413
415,59,20.0,20.5,2,412
416,75,20.0,20.5,2,412
417,74,20.0,20.6,2,413
418,59,20.0,20.4,2,414
419,66,20.0,21.4,2,407
420,82,20.0,20.8,2,411
421,67,20.0,20.4,2,410
422,67,20.0,20.4,2,417
423,73,10.0,20.2,1,414
424,63,10.0,20.5,2,409
425,64,10.0,20.2,1,416
426,75,10.0,18.2,1,417
427,64,10.0,13.5,1,414
428,61,10.0,11.1,1,414
429,72,10.0,10.4,1,417
430,66,10.0,10.0,1,417
431,65,10.0,10.4,1,413
432,62,10.0,10.2,1,414
433,66,10.0,10.4,1,414
434,70,10.0,10.4,1,416
435,63,10.0,10.2,1,417
436,68,10.0,10.3,1,411
437,70,10.0,10.8,1,412
438,63,10.0,10.7,1,415
439,66,10.0,10.2,1,415
440,71,10.0,10.6,1,418
441,78,10.0,10.2,1,416
442,67,10.0,10.5,1,414
443,69,10.0,10.2,1,411
444,75,10.0,10.6,1,416
445,69,10.0,10.6,1,417
446,60,10.0,10.4,1,414
447,70,10.0,10.4,1,411
448,57,10.0,10.6,1,410
449,69,10.0,10.6,1,414
450,80,10.0,10.7,1,414
451,71,10.0,10.6,1,418
452,77,10.0,10.7,1,418
453,68,10.0,11.1,1,418
454,67,10.0,10.2,1,414
455,64,10.0,10.5,1,417
456,67,10.0,11.5,1,414
457,67,10.0,10.0,1,414
458,77,10.0,11.5,1,417
459,65,10.0,10.0,1,418
460,58,10.0,10.2,1,413
461,69,10.0,10.0,1,416
462,69,10.0,10.4,1,416
463,66,10.0,10.9,1,416
464,71,10.0,10.2,1,414
465,72,10.0,11.4,1,410
466,69,10.0,11.0,1,412
467,66,10.0,10.8,1,415
468,67,10.0,10.2,1,415
469,68,10.0,10.5,1,414
470,62,10.0,10.7,1,415
471,69,10.0,11.9,1,415
472,65,10.0,10.8,1,412
473,68,10.0,11.6,1,417
474,73,10.0,11.2,1,415
475,67,10.0,10.6,1,411
476,72,10.0,10.6,1,418
477,62,10.0,10.8,1,418
478,71,10.0,10.4,1,417
479,68,10.0,10.4,1,415
480,67,10.0,11.1,1,413
481,71,10.0,10.4,1,416
482,63,10.0,10.3,1,417
483,62,10.0,10.8,1,416
484,69,10.0,10.6,1,414
485,73,10.0,11.1,1,413
486,69,10.0,10.5,1,416
487,71,0.0,10.2,0,412
488,70,0.0,10.1,0,415
489,68,0.0,9.0,0,415
490,75,0.0,5.3,0,416
491,71,0.0,0.2,0,413
492,69,0.0,1.4,0,414
493,71,0.0,0.3,0,413
494,77,0.0,0.0,0,412
495,64,0.0,0.4,0,412
496,57,0.0,0.4,0,413
497,68,0.0,0.8,0,414
498,78,0.0,0.0,0,416
499,70,0.0,0.8,0,413
500,72,0.0,0.2,0,413

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,64,550.0,730.5,55,185
2,74,530.0,643.5,53,209
3,74,460.0,586.3,46,214
4,70,440.0,543.6,44,209
5,68,440.0,505.7,44,209
6,63,370.0,468.4,37,195
7,65,340.0,434.4,34,208
8,64,320.0,406.5,32,194
9,56,310.0,368.8,31,200
10,76,300.0,333.1,30,199
11,78,290.0,315.3,29,183
12,77,270.0,301.4,27,196
13,67,250.0,284.0,25,197
14,62,230.0,267.8,23,207
15,62,230.0,253.2,23,182
16,68,210.0,240.2,21,199
17,67,210.0,230.0,21,198
18,68,210.0,225.9,21,197
19,70,210.0,215.9,21,198
20,74,210.0,210.1,21,197
21,63,210.0,210.4,21,200
22,69,210.0,211.0,21,193
23,63,210.0,210.4,21,198
24,58,210.0,210.8,21,195
25,60,210.0,210.4,21,195
26,68,190.0,210.3,19,198
27,84,190.0,210.1,19,198
28,65,190.0,209.2,19,195
29,67,190.0,204.8,19,198
30,74,190.0,193.0,19,198
31,64,190.0,190.0,19,189
32,71,170.0,190.0,17,200
33,78,170.0,189.6,17,195
34,68,170.0,185.5,17,202
35,70,170.0,175.7,17,197
36,66,160.0,170.1,16,184
37,73,150.0,169.2,15,195
38,73,150.0,164.7,16,198
39,72,140.0,160.1,14,196
40,71,140.0,156.3,14,196
41,66,140.0,145.8,14,196
42,70,140.0,140.2,14,197
43,82,140.0,140.5,14,198
44,75,130.0,139.9,13,196
45,57,130.0,139.6,13,195
46,67,130.0,137.6,13,196
47,64,130.0,132.9,13,195
48,63,130.0,132.0,13,196
49,75,130.0,130.3,13,194
50,67,130.0,130.2,13,196
51,69,130.0,130.0,13,196
52,73,130.0,130.0,13,194
53,64,130.0,130.9,13,193
54,72,130.0,130.1,13,194
55,69,130.0,130.4,13,195
56,55,120.0,130.0,12,198
57,69,120.0,128.6,12,196
58,69,120.0,124.7,12,195
59,64,120.0,120.1,12,195
60,75,120.0,120.0,12,195
61,71,100.0,120.0,10,197
62,71,100.0,119.6,10,197
63,70,100.0,116.0,10,195
64,62,100.0,104.6,10,195
65,70,100.0,100.0,10,196
66,70,100.0,100.5,10,197
67,80,100.0,100.8,10,192
68,77,80.0,100.0,8,195
69,58,80.0,98.9,8,195
70,77,80.0,94.4,8,196
71,75,70.0,85.1,7,194
72,69,70.0,79.3,7,195
73,67,70.0,76.2,7,195
74,59,70.0,71.2,7,194
75,68,70.0,70.2,7,194
76,68,60.0,70.4,6,194
77,59,60.0,69.1,6,194
78,71,60.0,67.1,6,193
79,68,60.0,61.6,6,196
80,73,60.0,60.0,6,194
81,73,60.0,60.2,6,196
82,67,60.0,60.2,6,196
83,62,60.0,60.2,6,199
84,76,60.0,60.2,6,197
85,77,60.0,60.2,6,198
86,72,60.0,60.3,6,197
87,66,60.0,60.2,6,198
88,70,40.0,60.6,4,196
89,71,40.0,60.0,4,196
90,75,40.0,58.6,4,197
91,69,40.0,52.4,4,196
92,66,40.0,42.3,4,196
93,71,40.0,40.6,4,196
94,65,40.0,40.5,4,194
95,72,40.0,40.0,4,196
96,70,40.0,40.0,4,196
97,66,40.0,40.6,4,196
98,72,40.0,40.3,4,196
99,62,20.0,40.2,2,195
100,76,20.0,39.6,2,196
101,73,20.0,36.6,2,198
102,66,20.0,26.6,2,195
103,68,20.0,20.4,2,195
104,78,20.0,20.3,2,194
105,64,20.0,20.6,2,195
106,73,20.0,20.7,2,196
107,71,20.0,20.8,2,195
108,76,20.0,20.5,2,195
109,71,20.0,20.4,2,196
110,67,20.0,20.5,2,194
111,74,20.0,20.2,2,195
112,61,20.0,20.1,2,193
113,75,20.0,20.3,2,195
114,68,20.0,20.6,2,195
115,74,20.0,20.2,2,192
116,67,20.0,20.0,2,197
117,71,20.0,20.1,2,196
118,65,20.0,20.5,2,194
119,69,20.0,20.5,2,195
120,68,20.0,20.6,2,196
121,65,20.0,20.2,2,195
122,74,20.0,20.4,2,194
123,72,20.0,20.0,2,195
124,81,10.0,20.1,1,196
125,72,10.0,19.8,1,197
126,74,10.0,17.0,1,196
127,66,0.0,12.0,0,196
128,67,0.0,9.5,0,196
129,65,0.0,7.2,0,196
130,56,0.0,1.4,0,196
131,64,0.0,0.6,0,196
132,58,0.0,0.0,0,196
133,69,0.0,0.2,0,196
134,69,0.0,0.4,0,195
135,60,0.0,0.8,0,199
136,65,0.0,0.0,0,196
137,59,0.0,0.2,0,197
138,62,0.0,0.3,0,195
139,67,0.0,0.9,0,195
140,71,0.0,0.0,0,196
141,73,0.0,0.4,0,196
142,72,0.0,0.6,0,195
143,76,0.0,1.0,0,197
144,72,0.0,0.4,0,194
145,80,0.0,0.6,0,197
146,70,0.0,0.9,0,197
147,62,0.0,0.6,0,196
148,68,0.0,0.0,0,195
149,64,0.0,0.7,0,196
150,73,0.0,0.2,0,195
151,67,0.0,0.2,0,196
152,68,0.0,0.2,0,196
153,71,0.0,0.5,0,198
154,70,0.0,0.2,0,193
155,71,0.0,0.0,0,196
156,68,0.0,0.4,0,193
157,59,0.0,0.3,0,196
158,73,0.0,0.1,0,196
159,73,0.0,0.6,0,196
160,70,0.0,0.4,0,196
161,60,0.0,0.0,0,195
162,65,0.0,0.0,0,196
163,59,0.0,0.3,0,196
164,60,0.0,0.6,0,199
165,69,0.0,0.2,0,196
166,70,0.0,1.3,0,196
167,65,0.0,0.5,0,194
168,72,0.0,0.5,0,194
169,74,0.0,0.6,0,192
170,65,0.0,0.0,0,192
171,62,0.0,0.5,0,198
172,62,0.0,0.4,0,197
173,70,0.0,0.2,0,198
174,64,0.0,0.4,0,196
175,63,0.0,0.3,0,201
176,58,0.0,0.3,0,196
177,74,0.0,0.2,0,195
178,62,0.0,1.1,0,196
179,70,0.0,0.3,0,197
180,71,0.0,0.3,0,195
181,78,0.0,0.8,0,196
182,71,0.0,0.6,0,196
183,62,0.0,0.0,0,195
184,70,0.0,0.1,0,192
185,71,0.0,0.4,0,196
186,61,0.0,0.1,0,193
187,72,0.0,0.0,0,198
188,72,0.0,0.2,0,198
189,71,0.0,0.9,0,195
190,71,0.0,0.2,0,196
191,69,0.0,0.2,0,198
192,57,0.0,0.5,0,196
193,65,0.0,0.5,0,197
194,70,0.0,0.1,0,195
195,68,0.0,0.5,0,196
196,69,0.0,0.2,0,193
197,66,0.0,0.1,0,196
198,65,0.0,0.0,0,196
199,78,0.0,0.2,0,197
200,80,0.0,0.1,0,198
201,68,0.0,0.0,0,193
202,64,0.0,0.4,0,194
203,65,0.0,0.2,0,196
204,66,0.0,0.4,0,195
205,72,0.0,0.5,0,197
206,66,0.0,0.1,0,196
207,76,0.0,0.4,0,194
208,65,0.0,1.2,0,194
209,69,0.0,1.2,0,194
210,59,0.0,0.2,0,194
211,73,0.0,0.4,0,196
212,69,0.0,0.6,0,196
213,53,0.0,0.2,0,196
214,67,0.0,0.1,0,194
215,71,0.0,0.4,0,192
216,66,0.0,0.0,0,196
217,75,0.0,0.2,0,195
218,68,0.0,0.1,0,195
219,71,0.0,0.7,0,195
220,74,0.0,0.1,0,194
221,65,0.0,0.0,0,195
222,67,0.0,0.2,0,196
223,68,0.0,0.2,0,196
224,73,0.0,0.4,0,197
225,71,0.0,0.8,0,195
226,59,0.0,0.3,0,195
227,64,0.0,0.0,0,195
228,64,0.0,0.4,0,197
229,68,0.0,0.0,0,195
230,77,0.0,1.0,0,197
231,74,0.0,0.9,0,197
232,68,0.0,0.1,0,195
233,79,0.0,0.2,0,196
234,68,0.0,0.6,0,195
235,76,0.0,0.2,0,199
236,71,0.0,0.4,0,196
237,65,0.0,0.3,0,196
238,74,0.0,0.4,0,199
239,68,0.0,1.0,0,197
240,77,0.0,0.9,0,196
241,76,0.0,0.0,0,197
242,83,0.0,1.0,0,195
243,75,0.0,1.0,0,198
244,68,0.0,0.6,0,195
245,66,0.0,0.0,0,196
246,75,0.0,0.4,0,194
247,65,0.0,0.4,0,200
248,61,0.0,0.2,0,195
249,64,0.0,0.2,0,190
250,78,0.0,0.6,0,196
251,68,0.0,0.2,0,197
252,73,0.0,0.2,0,197
253,52,0.0,0.1,0,196
254,65,0.0,0.5,0,196
255,53,0.0,0.4,0,195
256,84,0.0,0.2,0,194
257,73,0.0,0.3,0,196
258,68,0.0,0.4,0,199
259,65,0.0,0.6,0,195
260,67,0.0,0.8,0,195
261,69,0.0,0.2,0,199
262,72,0.0,0.2,0,193
263,78,0.0,0.4,0,198
264,62,0.0,0.4,0,196
265,67,0.0,0.2,0,195
266,69,0.0,0.6,0,196
267,65,0.0,0.5,0,197
268,71,0.0,0.2,0,195
269,61,0.0,0.2,0,195
270,70,0.0,0.2,0,196
271,63,0.0,0.7,0,194
272,60,0.0,0.1,0,198
273,67,0.0,0.2,0,199
274,70,0.0,0.4,0,197
275,63,0.0,0.4,0,196
276,64,0.0,0.0,0,196
277,68,0.0,0.2,0,195
278,64,0.0,0.4,0,197
279,71,0.0,0.2,0,195
280,71,0.0,0.4,0,196
281,69,0.0,0.4,0,196
282,72,0.0,0.6,0,197
283,70,0.0,0.0,0,197
284,64,0.0,1.1,0,196
285,71,0.0,0.8,0,196
286,63,0.0,0.0,0,197
287,68,0.0,0.6,0,198
288,62,0.0,0.3,0,196
289,78,0.0,0.2,0,197
290,62,0.0,0.5,0,195
291,72,0.0,0.4,0,198
292,65,0.0,0.6,0,196
293,58,0.0,0.7,0,196
294,67,0.0,0.3,0,194
295,61,0.0,0.2,0,195
296,77,0.0,0.4,0,198
297,70,0.0,0.0,0,195
298,65,0.0,0.3,0,195
299,67,0.0,0.8,0,194
300,67,0.0,1.4,0,193
301,73,0.0,0.6,0,195
302,62,0.0,0.2,0,199
303,67,0.0,0.4,0,194
304,64,0.0,0.4,0,196
305,68,0.0,0.6,0,197
306,80,0.0,0.2,0,196
307,66,0.0,0.4,0,193
308,58,0.0,0.3,0,202
309,71,0.0,0.2,0,199
310,66,0.0,0.1,0,194
311,67,0.0,0.4,0,195
312,68,0.0,0.0,0,195
313,68,0.0,0.7,0,194
314,64,0.0,1.0,0,196
315,70,0.0,0.8,0,199
316,71,0.0,0.1,0,197
317,75,0.0,0.7,0,201
318,71,0.0,0.3,0,195
319,70,0.0,0.4,0,195
320,58,0.0,0.2,0,198
321,64,0.0,0.0,0,196
322,71,0.0,0.0,0,197
323,79,0.0,0.5,0,195
324,71,0.0,0.1,0,196
325,61,0.0,0.2,0,197
326,79,0.0,0.2,0,195
327,73,0.0,0.0,0,197
328,76,0.0,0.2,0,196
329,69,0.0,0.4,0,196
330,70,0.0,0.6,0,196
331,65,0.0,0.0,0,201
332,70,0.0,0.2,0,196
333,72,0.0,0.0,0,196
334,57,0.0,0.0,0,194
335,60,0.0,0.0,0,196
336,68,0.0,0.8,0,200
337,64,0.0,0.0,0,195
338,77,0.0,0.6,0,197
339,70,0.0,0.0,0,197
340,77,0.0,0.3,0,195
341,66,0.0,0.8,0,198
342,57,0.0,0.4,0,197
343,73,0.0,0.0,0,196
344,58,0.0,0.5,0,197
345,83,0.0,0.7,0,196
346,63,0.0,0.2,0,195
347,73,0.0,0.6,0,198
348,59,0.0,0.7,0,196
349,69,0.0,0.0,0,196
350,65,0.0,0.3,0,195
351,55,0.0,0.6,0,194
352,72,0.0,0.3,0,194
353,58,0.0,1.0,0,196
354,64,0.0,0.6,0,194
355,74,0.0,0.2,0,197
356,68,0.0,0.1,0,195
357,78,0.0,0.2,0,198
358,64,0.0,0.2,0,196
359,65,0.0,0.8,0,197
360,63,0.0,0.2,0,195
361,73,0.0,0.4,0,199
362,63,0.0,0.5,0,195
363,67,0.0,0.6,0,195
364,72,0.0,0.0,0,196
365,76,0.0,0.2,0,196
366,73,0.0,0.0,0,194
367,63,0.0,0.4,0,197
368,72,0.0,0.0,0,196
369,65,0.0,0.2,0,198
370,66,0.0,0.1,0,198
371,63,0.0,0.4,0,194
372,69,0.0,0.6,0,196
373,70,0.0,0.4,0,197
374,67,0.0,0.2,0,193
375,68,0.0,0.0,0,198
376,75,0.0,0.2,0,196
377,60,0.0,0.4,0,197
378,71,0.0,0.6,0,196
379,67,0.0,0.5,0,194
380,75,0.0,0.3,0,197
381,62,0.0,0.2,0,196
382,66,0.0,0.5,0,196
383,60,0.0,0.5,0,194
384,74,0.0,0.0,0,196
385,61,0.0,0.2,0,195
386,71,0.0,0.5,0,196
387,65,0.0,0.2,0,195
388,73,0.0,0.0,0,196
389,72,0.0,0.2,0,198
390,67,0.0,0.0,0,195
391,59,0.0,0.6,0,197
392,73,0.0,0.0,0,198
393,75,0.0,0.2,0,198
394,67,0.0,0.6,0,194
395,71,0.0,0.6,0,197
396,65,0.0,0.4,0,196
397,64,0.0,0.2,0,197
398,71,0.0,0.5,0,196
399,74,0.0,0.4,0,197
400,64,0.0,0.2,0,194
401,64,0.0,0.5,0,195
402,76,0.0,0.0,0,197
403,67,0.0,0.7,0,196
404,68,0.0,0.2,0,197
405,75,0.0,0.0,0,198
406,76,0.0,0.2,0,195
407,67,0.0,0.1,0,195
408,76,0.0,0.2,0,195
409,60,0.0,0.8,0,196
410,69,0.0,0.6,0,196
411,68,0.0,0.2,0,195
412,70,0.0,0.2,0,195
413,73,0.0,0.3,0,195
414,62,0.0,0.2,0,193
415,71,0.0,0.6,0,196
416,75,0.0,0.8,0,197
417,81,0.0,0.1,0,196
418,67,0.0,0.2,0,197
419,73,0.0,0.1,0,196
420,61,0.0,0.7,0,195
421,82,0.0,0.7,0,196
422,61,0.0,0.4,0,191
423,68,0.0,0.4,0,197
424,57,0.0,0.5,0,196
425,67,0.0,0.2,0,197
426,57,0.0,0.0,0,197
427,67,0.0,0.4,0,197
428,76,0.0,0.7,0,197
429,77,0.0,0.1,0,196
430,67,0.0,0.4,0,196
431,62,0.0,0.3,0,196
432,70,0.0,0.4,0,193
433,64,0.0,0.4,0,197
434,63,0.0,0.2,0,198
435,72,0.0,0.4,0,199
436,77,0.0,0.3,0,195
437,60,0.0,0.3,0,200
438,70,0.0,0.2,0,197
439,63,0.0,0.2,0,197
440,68,0.0,0.9,0,190
441,67,0.0,0.0,0,197
442,68,0.0,0.6,0,195
443,74,0.0,0.2,0,194
444,69,0.0,0.2,0,193
445,60,0.0,0.8,0,195
446,74,0.0,0.2,0,194
447,71,0.0,0.2,0,193
448,72,0.0,0.4,0,196
449,73,0.0,0.2,0,194
450,70,0.0,0.6,0,195
451,70,0.0,0.6,0,195
452,73,0.0,0.3,0,198
453,73,0.0,0.2,0,194
454,67,0.0,0.4,0,194
455,69,0.0,0.3,0,194
456,71,0.0,0.2,0,195
457,68,0.0,0.0,0,195
458,67,0.0,0.6,0,197
459,71,0.0,0.7,0,196
460,73,0.0,0.0,0,194
461,76,0.0,0.5,0,195
462,64,0.0,0.0,0,195
463,72,0.0,0.1,0,198
464,73,0.0,0.6,0,195
465,56,0.0,0.0,0,196
466,66,0.0,0.3,0,196
467,65,0.0,0.4,0,195
468,65,0.0,1.2,0,195
469,64,0.0,0.1,0,196
470,60,0.0,0.8,0,195
471,75,0.0,0.4,0,195
472,66,0.0,0.6,0,195
473,67,0.0,0.3,0,197
474,70,0.0,0.2,0,196
475,67,0.0,0.3,0,194
476,63,0.0,0.2,0,197
477,61,0.0,0.2,0,196
478,63,0.0,0.4,0,196
479,71,0.0,0.3,0,196
480,64,0.0,0.5,0,196
481,68,0.0,0.2,0,195
482,74,0.0,0.5,0,196
483,73,0.0,0.0,0,191
484,71,0.0,1.1,0,196
485,72,0.0,0.6,0,199
486,81,0.0,0.2,0,194
487,73,0.0,0.2,0,196
488,68,0.0,0.5,0,195
489,69,0.0,0.5,0,196
490,79,0.0,0.4,0,194
491,65,0.0,0.1,0,195
492,74,0.0,0.0,0,195
493,76,0.0,0.0,0,196
494,68,0.0,0.8,0,195
495,68,0.0,0.5,0,197
496,62,0.0,0.5,0,193
497,68,0.0,0.4,0,197
498,71,0.0,0.2,0,197
499,71,0.0,0.2,0,198
500,72,0.0,0.2,0,195

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,59,26990.0,30182.8,2699,1003
2,70,25580.0,28407.8,2558,980
3,70,24330.0,27218.3,2433,964
4,70,24310.0,26052.2,2431,962
5,69,23770.0,25104.5,2377,978
6,65,22640.0,24468.3,2264,959
7,65,22640.0,23882.2,2264,959
8,72,22420.0,23094.1,2242,954
9,69,22390.0,22690.1,2239,931
10,61,22240.0,22528.2,2224,934
11,74,22210.0,22412.6,2221,935
12,76,22180.0,22302.4,2218,933
13,72,22160.0,22222.1,2216,933
14,66,22140.0,22192.9,2214,934
15,68,22120.0,22171.0,2212,933
16,78,22060.0,22148.6,2206,934
17,71,22000.0,22121.9,2200,933
18,68,21960.0,22089.7,2196,932
19,69,21960.0,22030.9,2196,932
20,66,21920.0,21988.4,2192,931
21,70,21890.0,21955.5,2189,932
22,72,21870.0,21932.9,2187,930
23,77,21740.0,21907.2,2174,931
24,65,21740.0,21854.4,2176,931
25,65,21680.0,21790.2,2168,930
26,65,21680.0,21744.5,2168,930
27,67,21550.0,21704.9,2155,930
28,66,21480.0,21664.0,2148,929
29,61,21480.0,21609.1,2148,929
30,76,21390.0,21538.9,2139,929
31,75,21310.0,21484.5,2131,926
32,65,21150.0,21411.3,2115,929
33,74,21080.0,21338.7,2108,928
34,66,21040.0,21272.9,2104,926
35,58,21020.0,21177.5,2102,926
36,69,20870.0,21091.9,2087,924
37,70,20830.0,21019.0,2083,923
38,80,20770.0,20941.7,2077,923
39,65,20750.0,20857.7,2075,921
40,61,20710.0,20800.7,2071,920
41,71,20640.0,20758.2,2064,923
42,71,20610.0,20716.8,2061,920
43,74,20510.0,20649.4,2051,917
44,66,20380.0,20585.7,2038,919
45,66,20370.0,20503.2,2037,919
46,73,20240.0,20429.8,2024,917
47,71,20050.0,20356.6,2005,919
48,65,20050.0,20270.8,2008,916
49,58,19990.0,20197.6,1999,916
50,66,19980.0,20113.1,1998,914
51,75,19880.0,20023.8,1988,915
52,77,19770.0,19952.6,1977,913
53,72,19640.0,19878.3,1964,913
54,68,19640.0,19794.6,1964,913
55,72,19600.0,19718.8,1960,912
56,63,19600.0,19652.6,1960,913
57,61,19560.0,19609.7,1956,912
58,70,19560.0,19595.3,1956,913
59,61,19560.0,19574.7,1956,911
60,76,19470.0,19560.3,1947,910
61,66,19430.0,19541.3,1943,909
62,72,19410.0,19499.6,1941,910
63,71,19350.0,19452.1,1935,911
64,68,19320.0,19407.0,1932,910
65,74,19200.0,19354.7,1920,907
66,68,19160.0,19299.5,1916,907
67,78,19160.0,19229.2,1916,903
68,70,19020.0,19181.1,1902,905
69,55,19020.0,19150.3,1902,905
70,66,18910.0,19094.9,1891,904
71,73,18840.0,19010.1,1884,904
72,66,18830.0,18937.6,1883,903
73,66,18710.0,18887.3,1871,903
74,74,18690.0,18830.7,1869,901
75,59,18690.0,18775.2,1869,901
76,69,18610.0,18720.0,1861,900
77,73,18590.0,18690.6,1859,902
78,69,18570.0,18655.1,1857,899
79,71,18510.0,18606.7,1851,899
80,72,18370.0,18568.1,1837,898
81,75,18350.0,18526.7,1835,897
82,70,18310.0,18452.1,1831,899
83,71,18230.0,18370.4,1823,899
84,70,18220.0,18326.8,1822,898
85,67,18160.0,18284.2,1816,898
86,75,18120.0,18229.8,1812,898
87,70,18120.0,18181.9,1812,897
88,67,18070.0,18134.7,1807,897
89,71,18030.0,18111.3,1803,895
90,73,17990.0,18085.9,1799,894
91,75,17990.0,18048.6,1799,894
92,72,17950.0,18022.7,1795,893
93,78,17870.0,17991.7,1787,895
94,69,17830.0,17947.5,1783,892
95,66,17790.0,17893.0,1779,892
96,79,17690.0,17837.0,1769,892
97,62,17650.0,17771.5,1765,892
98,73,17610.0,17717.7,1761,893
99,62,17610.0,17682.6,1761,893
100,73,17550.0,17651.2,1755,887
101,76,17550.0,17610.4,1755,888
102,78,17510.0,17573.4,1751,887
103,71,17450.0,17550.4,1745,887
104,65,17450.0,17539.6,1745,887
105,59,17420.0,17505.8,1742,886
106,62,17380.0,17463.9,1738,887
107,62,17340.0,17436.3,1734,888
108,63,17300.0,17394.7,1730,887
109,67,17300.0,17359.3,1730,887
110,70,17300.0,17328.1,1730,887
111,54,17260.0,17303.7,1726,888
112,68,17240.0,17293.8,1724,888
113,71,17190.0,17279.5,1719,886
114,71,17150.0,17246.5,1715,889
115,70,17090.0,17213.8,1709,889
116,64,17090.0,17174.4,1709,888
117,65,17050.0,17123.6,1705,890
118,69,16950.0,17089.2,1695,889
119,65,16930.0,17067.4,1693,890
120,68,16870.0,17022.4,1687,887
121,72,16830.0,16957.3,1683,886
122,73,16830.0,16897.0,1683,886
123,70,16810.0,16849.9,1681,886
124,64,16790.0,16835.2,1679,885
125,77,16700.0,16817.8,1670,886
126,75,16700.0,16795.6,1670,886
127,68,16630.0,16766.2,1663,884
128,68,16570.0,16702.4,1657,883
129,68,16530.0,16641.3,1653,882
130,75,16510.0,16594.8,1651,881
131,69,16420.0,16545.2,1642,880
132,68,16350.0,16501.2,1635,877
133,63,16290.0,16440.8,1629,877
134,76,16290.0,16382.0,1629,877
135,64,16230.0,16329.4,1623,876
136,64,16190.0,16289.2,1619,878
137,67,16110.0,16251.7,1611,875
138,63,16080.0,16202.9,1608,873
139,64,16030.0,16155.3,1603,875
140,50,16020.0,16084.4,1602,874
141,72,15970.0,16042.7,1597,877
142,65,15970.0,16021.7,1597,874
143,68,15910.0,15993.5,1591,875
144,68,15910.0,15964.6,1591,875
145,65,15870.0,15935.2,1587,872
146,68,15850.0,15906.7,1585,873
147,68,15810.0,15883.7,1581,869
148,71,15790.0,15854.6,1579,873
149,72,15730.0,15826.2,1573,867
150,67,15730.0,15793.0,1573,867
151,75,15670.0,15763.6,1567,867
152,76,15630.0,15725.0,1563,870
153,71,15610.0,15686.0,1561,867
154,75,15570.0,15658.3,1557,867
155,66,15530.0,15614.9,1553,865
156,73,15530.0,15585.7,1553,863
157,64,15530.0,15566.1,1553,863
158,71,15430.0,15545.4,1543,863
159,66,15390.0,15520.7,1539,863
160,64,15370.0,15486.5,1537,862
161,70,15350.0,15432.5,1535,863
162,70,15310.0,15390.4,1531,860
163,69,15310.0,15366.5,1531,861
164,61,15250.0,15334.5,1525,859
165,66,15250.0,15306.1,1525,860
166,69,15190.0,15277.0,1519,861
167,66,15130.0,15247.4,1513,860
168,67,15130.0,15208.2,1513,860
169,67,15050.0,15163.8,1505,858
170,78,15040.0,15121.6,1504,858
171,76,14960.0,15077.6,1496,860
172,72,14890.0,15028.3,1489,860
173,77,14850.0,14972.0,1485,859
174,74,14850.0,14909.2,1485,859
175,70,14770.0,14871.9,1477,856
176,67,14750.0,14848.7,1475,857
177,65,14710.0,14821.0,1471,855
178,73,14710.0,14776.8,1471,858
179,65,14630.0,14741.0,1463,855
180,63,14630.0,14700.2,1463,855
181,78,14590.0,14667.0,1459,854
182,74,14560.0,14627.6,1456,852
183,65,14510.0,14601.2,1451,853
184,61,14490.0,14581.8,1449,855
185,75,14460.0,14546.3,1446,852
186,77,14440.0,14505.7,1444,851
