Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
295,70,770.0,771.9,14,63
296,72,770.0,771.1,14,63
297,55,770.0,771.6,14,63
298,64,770.0,771.7,14,63
299,68,770.0,771.7,14,63
300,67,770.0,772.0,14,63
301,70,770.0,772.1,14,63
302,76,770.0,773.2,14,63
303,68,770.0,772.2,14,63
304,72,770.0,771.6,14,63
305,69,770.0,772.0,14,63
306,73,770.0,771.9,14,63
307,68,770.0,772.0,14,63
308,62,770.0,771.4,14,63
309,67,770.0,772.5,14,63
310,71,770.0,771.2,14,63
311,73,770.0,771.9,12,65
312,69,770.0,771.6,14,63
313,66,770.0,771.4,14,63
314,71,770.0,771.6,14,63
315,67,770.0,771.0,14,63
316,76,770.0,771.9,14,63
317,65,770.0,772.1,14,63
318,63,770.0,771.9,14,63
319,60,770.0,771.0,14,63
320,66,770.0,771.7,16,61
321,61,770.0,771.0,14,63
322,74,770.0,771.5,14,63
323,67,770.0,771.2,14,63
324,72,770.0,772.0,14,63
325,65,770.0,771.2,14,63
326,69,770.0,771.1,14,63
327,69,770.0,771.2,14,63
328,66,770.0,773.0,14,63
329,65,770.0,771.3,14,63
330,78,770.0,771.0,14,63
331,70,770.0,771.4,14,63
332,65,770.0,770.8,14,63
333,67,770.0,772.0,14,63
334,67,770.0,771.5,14,63
335,74,770.0,772.6,14,63
336,56,770.0,771.1,14,63
337,73,770.0,770.7,14,63
338,68,770.0,770.9,14,63
339,62,770.0,771.7,14,63
340,70,770.0,771.6,14,63
341,64,770.0,771.6,14,63
342,65,770.0,772.4,14,63
343,71,770.0,771.7,14,63
344,75,770.0,770.8,14,63
345,73,770.0,771.3,14,63
346,65,770.0,772.8,14,63
347,73,770.0,771.7,14,63
348,64,770.0,770.7,14,63
349,69,770.0,772.3,14,63
350,67,770.0,771.5,14,63
351,70,770.0,771.1,14,63
352,74,770.0,771.5,14,63
353,75,770.0,771.1,14,63
354,74,770.0,771.3,14,63
355,67,770.0,771.1,14,63
356,73,770.0,771.5,14,63
357,75,770.0,770.9,14,63
358,71,770.0,771.7,14,63
359,81,770.0,772.5,14,63
360,69,770.0,771.4,14,63
361,76,770.0,771.0,14,63
362,79,770.0,772.1,14,63
363,72,770.0,771.2,14,63
364,67,770.0,771.8,14,63
365,71,770.0,772.6,14,63
366,62,770.0,772.3,14,63
367,73,770.0,772.2,14,63
368,69,770.0,770.8,14,63
369,60,770.0,772.5,14,63
370,62,770.0,772.1,14,63
371,60,770.0,771.2,14,63
372,67,770.0,771.2,14,63
373,71,770.0,771.1,14,63
374,77,770.0,772.7,14,63
375,68,770.0,771.7,14,63
376,68,770.0,771.2,14,63
377,73,770.0,771.7,14,63
378,74,770.0,772.3,14,63
379,62,770.0,771.7,14,63
380,71,770.0,771.6,14,63
381,74,770.0,772.2,14,63
382,63,770.0,771.5,14,63
383,73,770.0,771.7,14,63
384,58,770.0,771.5,14,63
385,66,770.0,770.8,14,63
386,72,770.0,772.2,14,63
387,70,770.0,771.6,14,63
388,72,770.0,774.0,14,63
389,66,770.0,771.4,14,63
390,63,770.0,770.9,14,63
391,58,770.0,770.7,14,63
392,69,770.0,771.6,14,63
393,63,770.0,770.5,14,63
394,75,770.0,771.5,14,63
395,68,770.0,770.8,14,63
396,74,770.0,771.7,14,63
397,78,770.0,770.8,14,63
398,67,770.0,772.7,14,63
399,65,770.0,771.5,14,63
400,66,770.0,770.9,14,63
401,60,770.0,770.7,14,63
402,70,770.0,771.9,14,63
403,70,770.0,772.5,14,63
404,56,770.0,771.0,14,63
405,57,770.0,771.9,14,63
406,70,770.0,771.5,14,63
407,72,770.0,771.9,14,63
408,63,770.0,771.1,14,63
409,72,770.0,771.9,14,63
410,52,770.0,772.5,14,63
411,64,770.0,771.3,14,63
412,70,770.0,771.7,14,63
413,67,770.0,772.3,14,63
414,76,770.0,772.6,14,63
415,53,770.0,771.4,14,63
416,70,770.0,770.8,14,63
417,60,770.0,772.0,14,63
418,68,770.0,771.2,14,63
419,68,770.0,772.1,14,63
420,74,770.0,771.3,14,63
421,74,770.0,770.8,14,63
422,64,770.0,771.9,14,63
423,67,770.0,770.6,14,63
424,62,770.0,771.8,14,63
425,72,770.0,772.6,14,63
426,64,770.0,772.1,14,63
427,81,770.0,771.2,14,63
428,65,770.0,771.3,14,63
429,73,770.0,771.6,14,63
430,77,770.0,772.8,14,63
431,63,770.0,770.9,14,63
432,68,770.0,772.5,14,63
433,64,770.0,771.5,14,63
434,60,770.0,771.9,14,63
435,68,770.0,771.9,14,63
436,63,770.0,773.1,14,63
437,67,770.0,771.5,14,63
438,75,770.0,772.2,14,63
439,66,770.0,770.6,14,63
440,63,770.0,770.7,14,63
441,67,770.0,770.8,14,63
442,74,770.0,771.3,14,63
443,62,770.0,773.1,14,63
444,71,770.0,771.8,14,63
445,67,770.0,770.7,14,63
446,65,770.0,772.3,14,63
447,76,770.0,771.9,14,63
448,71,770.0,771.0,14,63
449,62,770.0,771.3,14,63
450,72,770.0,772.6,14,63
451,68,770.0,772.1,14,63
452,73,770.0,770.7,14,63
453,73,770.0,771.4,14,63
454,66,770.0,773.2,14,63
455,68,770.0,772.0,14,63
456,76,770.0,771.6,14,63
457,70,770.0,771.7,14,63
458,68,770.0,771.5,14,63
459,71,770.0,771.3,14,63
460,66,770.0,771.8,14,63
461,66,770.0,771.0,14,63
462,72,770.0,771.8,14,63
463,64,770.0,772.0,14,63
464,71,770.0,770.7,14,63
465,71,770.0,771.4,14,63
466,69,770.0,771.5,14,63
467,55,770.0,771.0,14,63
468,72,770.0,770.9,14,63
469,76,770.0,771.3,14,63
470,72,770.0,771.6,14,63
471,60,770.0,771.6,14,63
472,64,770.0,771.6,14,63
473,70,770.0,771.4,12,65
474,65,770.0,771.3,14,63
475,74,770.0,770.8,14,63
476,67,770.0,771.7,14,63
477,71,770.0,770.9,14,63
478,66,770.0,771.4,14,63
479,66,770.0,772.8,14,63
480,80,770.0,772.0,14,63
481,70,770.0,771.0,14,63
482,71,770.0,772.4,14,63
483,71,770.0,770.5,14,63
484,63,770.0,771.0,14,63
485,60,770.0,771.2,14,63
486,73,770.0,771.6,14,63
487,62,770.0,771.5,14,63
488,76,770.0,770.6,14,63
489,65,770.0,771.4,14,63
490,60,770.0,771.6,14,63
491,69,770.0,771.7,14,63
492,79,770.0,771.1,14,63
493,69,770.0,771.2,14,63
494,74,770.0,771.8,14,63
495,64,770.0,771.0,14,63
496,71,770.0,772.5,14,63
497,70,770.0,770.8,14,63
498,76,770.0,771.9,14,63
499,68,770.0,771.4,14,63
500,78,770.0,772.1,14,63

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,67,4190.0,4539.3,120,299
2,67,4160.0,4388.3,117,299
3,62,3990.0,4270.2,119,280
4,76,3870.0,4145.3,122,265
5,74,3770.0,4026.3,113,264
6,83,3720.0,3929.3,109,263
7,61,3690.0,3837.9,116,253
8,77,3580.0,3761.8,120,238
9,65,3570.0,3695.8,114,243
10,59,3520.0,3638.4,102,250
11,68,3450.0,3578.6,102,243
12,60,3420.0,3534.2,102,240
13,71,3370.0,3478.7,94,243
14,65,3360.0,3431.7,94,242
15,70,3320.0,3397.8,100,232
16,69,3290.0,3363.7,94,235
17,70,3280.0,3339.2,94,234
18,69,3280.0,3311.1,94,234
19,67,3270.0,3291.1,92,235
20,74,3260.0,3281.9,92,234
21,65,3250.0,3276.6,92,233
22,71,3230.0,3266.5,90,233
23,66,3210.0,3253.1,90,231
24,69,3200.0,3237.5,88,232
25,71,3180.0,3220.0,88,230
26,70,3150.0,3201.0,88,227
27,71,3150.0,3177.5,88,227
28,74,3130.0,3160.3,88,225
29,66,3130.0,3150.7,88,225
30,67,3110.0,3141.3,87,224
31,73,3100.0,3132.3,86,224
32,64,3090.0,3124.2,86,223
33,67,3080.0,3110.1,86,222
34,62,3070.0,3093.6,87,220
35,67,3060.0,3083.3,86,220
36,71,3050.0,3074.3,84,221
37,77,3030.0,3063.2,86,217
38,70,3010.0,3049.6,86,215
39,74,3010.0,3035.5,86,215
40,69,2990.0,3022.4,84,215
41,65,2970.0,3010.0,84,213
42,72,2970.0,2999.2,84,213
43,71,2970.0,2986.1,84,213
44,67,2970.0,2974.4,84,213
45,69,2960.0,2971.5,84,212
46,77,2960.0,2970.6,84,212
47,58,2960.0,2967.6,84,212
48,64,2950.0,2962.4,84,211
49,79,2940.0,2958.8,84,210
50,70,2930.0,2951.4,84,209
51,68,2930.0,2946.1,84,209
52,60,2920.0,2937.2,84,208
53,48,2910.0,2927.1,84,207
54,65,2890.0,2920.8,84,205
55,61,2890.0,2910.3,84,205
56,62,2860.0,2898.6,82,204
57,77,2860.0,2888.4,82,204
58,71,2850.0,2876.0,84,201
59,68,2830.0,2861.0,82,201
60,82,2820.0,2848.5,82,200
61,68,2800.0,2835.4,80,200
62,63,2800.0,2821.8,82,198
63,64,2790.0,2812.3,82,197
64,55,2780.0,2803.9,80,198
65,66,2770.0,2796.5,80,197
66,58,2770.0,2785.3,82,195
67,68,2750.0,2775.3,80,195
68,63,2750.0,2768.6,80,195
69,58,2740.0,2760.6,80,194
70,59,2730.0,2753.9,78,195
71,71,2720.0,2744.1,78,194
72,73,2720.0,2733.7,78,194
73,77,2710.0,2726.3,78,193
74,66,2660.0,2717.0,76,190
75,67,2660.0,2709.1,76,190
76,53,2650.0,2694.7,74,191
77,63,2640.0,2675.1,74,190
78,69,2630.0,2658.2,76,187
79,71,2620.0,2646.9,74,188
80,70,2620.0,2636.7,74,188
81,73,2600.0,2626.9,74,186
82,65,2600.0,2616.5,76,184
83,70,2570.0,2607.0,72,185
84,60,2570.0,2598.8,72,185
85,71,2550.0,2589.5,70,185
86,63,2550.0,2577.3,72,183
87,73,2540.0,2565.0,70,184
88,72,2540.0,2551.5,70,184
89,61,2530.0,2543.8,68,185
90,82,2510.0,2537.7,72,179
91,69,2510.0,2528.9,70,181
92,67,2490.0,2518.7,70,179
93,78,2480.0,2507.2,70,178
94,75,2470.0,2495.2,70,177
95,78,2460.0,2484.9,70,176
96,61,2450.0,2476.8,68,177
97,66,2440.0,2466.0,70,174
98,76,2430.0,2456.4,68,175
99,70,2430.0,2446.6,68,175
100,68,2410.0,2437.7,68,173
101,61,2410.0,2429.9,68,173
102,71,2400.0,2419.5,68,172
103,65,2400.0,2410.3,68,172
104,70,2380.0,2405.5,68,170
105,64,2370.0,2398.2,70,167
106,64,2370.0,2389.9,68,169
107,67,2360.0,2382.4,66,170
108,67,2360.0,2375.9,68,168
109,66,2350.0,2368.2,68,167
110,72,2340.0,2360.3,68,166
111,71,2330.0,2354.4,66,167
112,69,2330.0,2349.5,66,167
113,70,2330.0,2341.9,68,165
114,75,2320.0,2335.5,68,164
115,65,2310.0,2328.2,66,165
116,77,2300.0,2320.5,64,166
117,73,2290.0,2311.6,64,165
118,61,2290.0,2303.5,62,167
119,71,2280.0,2296.0,64,164
120,66,2270.0,2289.9,64,163
121,75,2270.0,2282.9,62,165
122,68,2260.0,2275.9,62,164
123,79,2240.0,2266.8,62,162
124,72,2230.0,2259.0,62,161
125,75,2230.0,2249.1,62,161
126,65,2220.0,2239.7,60,162
127,69,2210.0,2232.2,62,159
128,64,2210.0,2224.0,61,160
129,73,2200.0,2216.7,60,160
130,71,2200.0,2207.7,60,160
131,69,2190.0,2202.0,59,160
132,78,2180.0,2198.4,59,159
133,70,2180.0,2190.5,59,159
134,66,2170.0,2187.2,59,158
135,74,2170.0,2180.8,59,158
136,62,2160.0,2176.8,59,157
137,75,2160.0,2171.8,57,159
138,66,2150.0,2165.1,57,158
139,77,2140.0,2159.4,57,157
140,69,2130.0,2151.6,57,156
141,67,2120.0,2143.8,57,155
142,65,2110.0,2134.7,57,154
143,70,2110.0,2125.9,59,152
144,70,2100.0,2116.3,61,149
145,68,2100.0,2110.4,57,153
146,70,2080.0,2106.5,57,151
147,56,2080.0,2097.1,59,149
148,71,2060.0,2088.1,57,149
149,76,2060.0,2079.7,55,151
150,74,2030.0,2069.4,55,148
151,64,2020.0,2058.1,55,147
152,70,2010.0,2044.2,55,146
153,73,1990.0,2030.2,53,146
154,69,1980.0,2019.5,53,145
155,68,1970.0,2004.3,53,144
156,70,1960.0,1988.0,53,143
157,67,1960.0,1975.6,53,143
158,55,1950.0,1968.7,53,142
159,62,1940.0,1962.7,53,141
160,74,1940.0,1956.8,53,141
161,71,1930.0,1946.2,53,140
162,62,1930.0,1941.1,53,140
163,80,1930.0,1937.4,51,142
164,70,1910.0,1932.9,53,138
165,66,1900.0,1928.8,53,137
166,75,1890.0,1921.8,53,136
167,59,1890.0,1912.7,53,136
168,70,1880.0,1899.9,53,135
169,60,1870.0,1890.0,53,134
170,68,1870.0,1882.2,53,134
171,65,1850.0,1873.8,51,134
172,70,1850.0,1866.7,51,134
173,66,1830.0,1859.9,49,134
174,65,1830.0,1850.3,49,134
175,67,1830.0,1845.0,49,134
176,67,1830.0,1837.1,49,134
177,74,1810.0,1832.8,49,132
178,74,1810.0,1829.0,49,132
179,73,1800.0,1822.3,48,132
180,72,1800.0,1814.8,48,132
181,67,1790.0,1806.3,48,131
182,73,1780.0,1799.1,46,132
183,72,1780.0,1791.2,49,129
184,67,1760.0,1785.3,46,130
185,66,1740.0,1779.6,44,130
186,71,1730.0,1771.1,44,129
187,68,1730.0,1758.9,44,129
188,67,1720.0,1744.3,42,130
189,70,1710.0,1734.1,42,129
190,67,1710.0,1724.5,44,127
191,70,1700.0,1715.4,42,128
192,78,1700.0,1709.5,42,128
193,70,1680.0,1703.7,42,126
194,77,1680.0,1697.5,42,126
195,63,1680.0,1687.8,42,126
196,67,1670.0,1682.5,42,125
197,74,1660.0,1678.8,42,124
198,72,1660.0,1673.8,42,124
199,61,1660.0,1668.0,42,124
200,72,1650.0,1662.6,42,123
201,73,1650.0,1659.6,42,123
202,67,1640.0,1653.6,42,122
203,73,1630.0,1650.7,42,121
204,63,1630.0,1647.0,42,121
205,60,1630.0,1639.8,42,121
206,63,1620.0,1632.8,42,120
207,68,1620.0,1630.4,42,120
208,69,1610.0,1627.3,42,119
209,65,1590.0,1621.6,42,117
210,71,1590.0,1614.7,42,117
211,62,1580.0,1602.2,42,116
212,67,1580.0,1593.4,42,116
213,64,1580.0,1589.0,42,116
214,76,1570.0,1582.9,42,115
215,70,1570.0,1579.0,42,115
216,69,1560.0,1573.5,42,114
217,55,1550.0,1569.0,42,113
218,64,1550.0,1564.7,42,113
219,63,1540.0,1558.9,42,112
220,69,1540.0,1553.4,42,112
221,62,1530.0,1545.8,42,111
222,62,1520.0,1539.0,40,112
223,67,1520.0,1532.7,40,112
224,69,1520.0,1527.3,42,110
225,76,1510.0,1523.5,40,111
226,77,1510.0,1520.4,40,111
227,53,1510.0,1519.8,40,111
228,60,1500.0,1513.9,40,110
229,71,1500.0,1511.1,40,110
230,73,1490.0,1506.7,40,109
231,72,1490.0,1501.4,39,110
232,76,1480.0,1496.1,39,109
233,58,1480.0,1490.0,39,109
234,69,1470.0,1486.2,39,108
235,59,1470.0,1479.4,39,108
236,75,1470.0,1475.6,39,108
237,77,1460.0,1471.4,39,107
238,73,1460.0,1470.9,39,107
239,66,1460.0,1467.1,39,107
240,64,1450.0,1461.1,41,104
241,80,1440.0,1456.7,37,107
242,66,1430.0,1449.9,37,106
243,67,1420.0,1441.3,35,107
244,71,1410.0,1430.9,37,104
245,64,1400.0,1420.0,35,105
246,64,1400.0,1410.5,35,105
247,71,1400.0,1405.2,35,105
248,69,1400.0,1401.7,35,105
249,61,1390.0,1401.1,35,104
250,69,1390.0,1399.9,35,104
251,73,1390.0,1397.7,35,104
252,69,1380.0,1392.3,35,103
253,62,1370.0,1388.3,33,104
254,62,1370.0,1382.1,33,104
255,75,1350.0,1377.6,33,102
256,70,1340.0,1370.5,31,103
257,69,1340.0,1362.2,31,103
258,73,1330.0,1347.7,29,104
259,74,1320.0,1338.7,29,103
260,69,1320.0,1330.9,29,103
261,70,1320.0,1325.6,29,103
262,61,1310.0,1321.1,27,104
263,71,1310.0,1319.0,27,104
264,69,1300.0,1312.9,27,103
265,67,1290.0,1308.2,27,102
266,64,1280.0,1301.8,25,103
267,76,1280.0,1295.5,25,103
268,69,1270.0,1287.6,25,102
269,69,1270.0,1278.7,25,102
270,68,1260.0,1272.7,25,101
271,63,1260.0,1270.9,25,101
272,59,1260.0,1269.1,25,101
273,61,1250.0,1264.3,23,102
274,63,1250.0,1260.2,23,102
275,73,1250.0,1255.4,23,102
276,63,1240.0,1251.2,23,101
277,66,1230.0,1249.9,21,102
278,68,1230.0,1248.3,21,102
279,64,1220.0,1241.4,21,101
280,73,1220.0,1233.5,21,101
281,71,1210.0,1223.7,21,100
282,60,1210.0,1220.6,21,100
283,54,1210.0,1217.7,23,98
284,77,1200.0,1212.9,21,99
285,63,1200.0,1210.6,21,99
286,63,1190.0,1208.4,21,98
287,73,1180.0,1202.5,21,97
288,66,1170.0,1197.4,21,96
289,68,1170.0,1189.2,21,96
290,71,1150.0,1178.3,21,94
291,71,1150.0,1167.5,21,94
292,58,1140.0,1158.5,21,93
293,66,1140.0,1151.5,21,93
294,52,1140.0,1148.1,21,93
295,67,1140.0,1143.4,21,93
296,68,1140.0,1141.4,21,93
297,64,1140.0,1141.2,21,93
298,66,1140.0,1140.5,21,93
299,66,1130.0,1140.3,19,94
300,70,1130.0,1140.9,19,94
301,71,1130.0,1139.2,19,94
302,63,1130.0,1134.8,19,94
303,66,1120.0,1132.0,19,93
304,62,1120.0,1131.6,19,93
305,60,1120.0,1128.7,19,93
306,69,1110.0,1122.9,19,92
307,71,1110.0,1120.1,19,92
308,77,1110.0,1117.9,19,92
309,68,1110.0,1112.6,19,92
310,64,1110.0,1111.9,19,92
311,73,1110.0,1110.6,19,92
312,66,1110.0,1111.8,19,92
313,79,1110.0,1110.8,19,92
314,69,1110.0,1111.4,19,92
315,65,1110.0,1111.1,19,92
316,64,1110.0,1110.8,19,92
317,71,1110.0,1111.6,19,92
318,67,1110.0,1111.8,19,92
319,69,1110.0,1110.5,19,92
320,67,1110.0,1111.0,19,92
321,67,1110.0,1111.2,19,92
322,78,1110.0,1111.7,19,92
323,72,1110.0,1110.6,17,94
324,61,1110.0,1111.0,19,92
325,59,1110.0,1110.8,19,92
326,72,1110.0,1111.5,19,92
327,56,1110.0,1111.0,19,92
328,62,1100.0,1111.0,19,91
329,70,1100.0,1110.4,19,91
330,61,1100.0,1108.2,19,91
331,70,1100.0,1104.7,19,91
332,73,1100.0,1101.1,19,91
333,71,1100.0,1100.5,19,91
334,72,1090.0,1101.3,19,90
335,59,1090.0,1099.7,19,90
336,77,1090.0,1098.7,19,90
337,67,1090.0,1092.4,19,90
338,70,1090.0,1092.8,19,90
339,65,1090.0,1091.6,19,90
340,53,1080.0,1091.2,19,89
341,72,1080.0,1091.0,19,89
342,78,1080.0,1088.1,19,89
343,69,1080.0,1083.5,19,89
344,60,1070.0,1081.4,19,88
345,64,1070.0,1080.6,19,88
346,67,1070.0,1081.0,19,88
347,82,1070.0,1076.7,19,88
348,67,1070.0,1071.9,19,88
349,71,1070.0,1072.0,19,88
350,71,1050.0,1070.4,17,88
351,71,1050.0,1070.5,17,88
352,70,1050.0,1070.6,17,88
353,57,1040.0,1065.5,17,87
354,68,1040.0,1055.8,17,87
355,68,1040.0,1048.2,17,87
356,81,1040.0,1042.7,17,87
357,75,1030.0,1041.6,15,88
358,71,1030.0,1040.6,15,88
359,72,1030.0,1039.1,15,88
360,58,1020.0,1034.8,15,87
361,62,1020.0,1031.3,15,88
362,71,1020.0,1030.9,15,87
363,70,1020.0,1028.6,15,87
364,73,1020.0,1024.5,15,87
365,72,1020.0,1021.4,15,87
366,71,1020.0,1022.3,15,87
367,59,1010.0,1021.0,15,86
368,73,1010.0,1022.5,15,86
369,71,1010.0,1019.1,15,86
370,63,1010.0,1014.8,15,86
371,65,1010.0,1011.2,15,86
372,67,1010.0,1011.7,15,86
373,77,1010.0,1012.9,15,86
374,64,1010.0,1011.2,15,86
375,69,1010.0,1010.7,15,86
376,64,1010.0,1010.6,15,86
377,62,1010.0,1011.8,15,86
378,76,1010.0,1011.5,15,86
379,78,1010.0,1012.0,15,86
380,77,1010.0,1010.4,15,86
381,63,1010.0,1010.9,15,86
382,62,1010.0,1011.1,15,86
383,63,1010.0,1010.9,15,86
384,71,1010.0,1010.8,15,86
385,67,1000.0,1013.0,15,85
386,65,1000.0,1010.5,15,85
387,69,1000.0,1009.7,15,85
388,72,1000.0,1007.2,16,84
389,59,1000.0,1002.4,15,85
390,65,1000.0,1001.9,16,84
391,64,1000.0,1000.8,15,85
392,66,1000.0,1001.3,15,85
393,58,1000.0,1001.4,15,85
394,72,1000.0,1001.0,15,85
395,66,1000.0,1001.1,15,85
396,69,1000.0,1002.6,15,85
397,77,990.0,1001.1,15,84
398,63,990.0,1001.7,15,84
399,70,990.0,998.5,15,84
400,54,990.0,995.4,15,84
401,67,990.0,992.6,15,84
402,67,990.0,991.6,15,84
403,65,990.0,991.5,15,84
404,69,990.0,990.9,15,84
405,68,990.0,991.9,15,84
406,76,990.0,991.1,15,84
407,72,990.0,990.7,15,84
408,64,990.0,992.1,15,84
409,67,990.0,991.6,15,84
410,69,990.0,991.8,16,83
411,78,990.0,991.1,15,84
412,75,990.0,991.4,15,84
413,70,990.0,991.6,15,84
414,69,990.0,991.0,15,84
415,66,990.0,992.2,15,84
416,79,990.0,990.6,15,84
417,64,990.0,991.9,17,82
418,69,990.0,990.9,15,84
419,64,990.0,991.3,15,84
420,65,990.0,991.8,15,84
421,61,990.0,991.4,16,83
422,74,990.0,991.0,15,84
423,69,990.0,991.2,15,84
424,67,990.0,991.7,15,84
425,61,990.0,990.8,15,84
426,76,990.0,991.1,15,84
427,64,990.0,990.9,15,84
428,74,990.0,991.5,15,84
429,62,990.0,990.8,15,84
430,74,990.0,992.1,15,84
431,69,990.0,992.1,16,83
432,69,990.0,991.4,15,84
433,70,990.0,990.8,15,84
434,71,990.0,991.1,15,84
435,69,990.0,991.4,18,81
436,76,990.0,992.7,15,84
437,57,990.0,991.1,15,84
438,69,980.0,991.4,16,82
439,71,980.0,990.5,16,82
440,64,980.0,987.8,16,82
441,65,980.0,982.3,16,82
442,63,980.0,981.4,16,82
443,63,980.0,980.3,16,82
444,68,980.0,981.7,16,82
445,65,980.0,981.6,16,82
446,63,980.0,981.1,16,82
447,62,980.0,981.7,18,80
448,65,980.0,982.2,16,82
449,64,970.0,980.4,16,81
450,75,970.0,980.7,16,81
451,73,970.0,980.0,16,81
452,70,970.0,977.0,16,81
453,70,970.0,971.5,16,81
454,60,970.0,971.1,16,81
455,57,970.0,971.1,16,81
456,65,970.0,971.3,16,81
457,61,970.0,971.7,16,81
458,70,970.0,971.2,16,81
459,73,970.0,971.4,16,81
460,67,970.0,971.6,16,81
461,75,970.0,971.6,16,81
462,76,970.0,971.3,16,81
463,67,970.0,971.2,16,81
464,72,960.0,970.9,14,82
465,63,950.0,969.6,14,81
466,63,950.0,967.1,14,81
467,64,950.0,960.3,14,81
468,61,950.0,952.9,14,81
469,63,950.0,951.1,14,81
470,77,950.0,951.4,14,81
471,73,950.0,951.6,12,83
472,74,950.0,951.0,14,81
473,75,950.0,951.4,14,81
474,67,950.0,950.9,14,81
475,68,950.0,951.4,14,81
476,72,950.0,951.3,14,81
477,67,950.0,951.4,14,81
478,65,950.0,951.7,14,81
479,63,950.0,952.0,14,81
480,59,950.0,951.1,14,81
481,67,940.0,950.7,14,80
482,64,940.0,951.1,14,80
483,70,940.0,948.8,14,80
484,68,940.0,943.2,14,80
485,66,940.0,940.9,14,80
486,69,940.0,941.5,14,80
487,71,940.0,941.6,14,80
488,72,940.0,942.5,14,80
489,68,940.0,943.2,14,80
490,63,940.0,941.6,14,80
491,75,940.0,941.9,14,80
492,61,940.0,942.0,14,80
493,71,940.0,942.3,14,80
494,74,940.0,940.5,14,80
495,72,940.0,940.6,14,80
496,57,940.0,940.7,14,80
497,66,940.0,941.2,14,80
498,78,940.0,941.1,14,80
499,68,940.0,941.4,14,80
500,70,940.0,941.4,14,80

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,63,1220.0,1389.1,46,76
2,71,1170.0,1314.6,40,77
3,65,1060.0,1247.2,40,66
4,66,1020.0,1173.9,32,70
5,73,910.0,1109.7,32,59
6,64,910.0,1039.8,32,59
7,76,880.0,979.2,32,56
8,76,870.0,926.4,34,53
9,70,840.0,892.9,28,56
10,68,830.0,870.8,28,55
11,71,810.0,850.5,32,49
12,64,790.0,834.9,28,51
13,73,780.0,816.9,26,52
14,60,770.0,798.7,30,47
15,72,750.0,783.1,30,45
16,71,750.0,772.8,26,49
17,70,740.0,761.5,26,48
18,72,720.0,753.0,30,42
19,72,720.0,747.6,30,42
20,69,710.0,737.7,28,43
21,70,700.0,727.9,26,44
22,70,690.0,716.0,26,43
23,67,690.0,705.9,28,41
24,68,680.0,697.2,28,40
25,70,670.0,688.5,24,43
26,70,670.0,680.5,24,43
27,59,660.0,674.2,24,42
28,63,660.0,670.6,24,42
29,67,650.0,669.3,24,41
30,74,650.0,665.3,24,41
31,67,650.0,660.3,22,43
32,75,640.0,657.2,22,42
33,73,640.0,649.6,22,42
34,77,620.0,643.3,24,38
35,77,620.0,638.2,20,42
36,70,590.0,631.5,20,39
37,65,590.0,620.0,20,39
38,52,590.0,608.0,18,41
39,75,570.0,597.3,18,39
40,75,570.0,588.4,18,39
41,63,560.0,580.6,18,38
42,71,560.0,570.8,18,38
43,77,550.0,563.2,18,37
44,65,550.0,560.4,16,39
45,74,540.0,560.0,20,34
46,71,530.0,553.4,16,37
47,59,530.0,546.5,20,33
48,57,520.0,538.8,16,36
49,75,510.0,532.1,16,35
50,58,500.0,523.4,16,34
51,65,500.0,515.4,16,34
52,62,490.0,510.2,16,33
53,67,490.0,505.4,16,33
54,78,480.0,498.1,16,32
55,69,480.0,493.0,16,32
56,56,470.0,485.7,16,31
57,58,470.0,480.6,16,31
58,68,470.0,478.3,16,31
59,60,470.0,475.4,16,31
60,71,470.0,471.2,16,31
61,60,470.0,472.3,16,31
62,71,470.0,471.7,16,31
63,72,470.0,471.4,16,31
64,70,460.0,471.1,14,32
65,70,460.0,470.3,14,32
66,67,460.0,468.7,14,32
67,67,460.0,463.0,14,32
68,63,460.0,460.7,14,32
69,55,450.0,462.1,14,31
70,73,450.0,461.0,12,33
71,57,450.0,459.2,14,31
72,70,440.0,454.1,14,30
73,73,430.0,451.6,12,31
74,67,420.0,447.2,10,32
75,67,420.0,439.6,10,32
76,66,420.0,432.2,12,30
77,71,410.0,421.9,10,31
78,73,410.0,418.3,10,31
79,72,400.0,413.8,10,30
80,66,400.0,408.4,10,30
81,70,400.0,403.8,10,30
82,70,380.0,400.6,6,32
83,70,380.0,400.2,6,32
84,73,380.0,396.6,6,32
85,66,370.0,388.4,6,31
86,71,360.0,379.1,8,28
87,69,360.0,373.7,6,30
88,60,360.0,366.9,6,30
89,74,350.0,362.4,8,27
90,72,350.0,359.8,6,29
91,64,350.0,356.0,8,27
92,73,350.0,352.2,8,27
93,74,350.0,351.4,6,29
94,63,330.0,350.7,8,25
95,71,330.0,348.9,6,27
96,63,320.0,342.4,8,24
97,66,320.0,331.5,8,24
98,64,320.0,327.5,8,24
99,68,320.0,322.7,8,24
100,70,320.0,321.2,8,24
101,78,320.0,321.2,8,24
102,76,320.0,321.0,8,24
103,69,320.0,320.8,8,24
104,57,320.0,321.4,8,24
105,70,320.0,321.5,8,24
106,68,310.0,320.8,8,23
107,57,310.0,320.5,8,23
108,76,310.0,317.3,8,23
109,74,310.0,311.6,8,23
110,73,310.0,311.2,8,23
