Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
352,74,0.0,1.1,0,75
353,75,0.0,0.2,0,75
354,74,0.0,0.4,0,77
355,67,0.0,0.6,0,76
356,73,0.0,0.5,0,75
357,75,0.0,0.8,0,71
358,71,0.0,0.4,0,76
359,81,0.0,1.2,0,71
360,69,0.0,0.4,0,78
361,76,0.0,0.2,0,75
362,79,0.0,1.6,0,77
363,72,0.0,0.4,0,73
364,67,0.0,0.6,0,76
365,71,0.0,0.8,0,75
366,62,0.0,0.4,0,75
367,73,0.0,1.2,0,78
368,69,0.0,0.2,0,73
369,60,0.0,1.2,0,72
370,62,0.0,0.8,0,79
371,60,0.0,0.4,0,76
372,67,0.0,0.4,0,75
373,71,0.0,0.9,0,78
374,77,0.0,1.2,0,75
375,68,0.0,1.1,0,71
376,68,0.0,0.5,0,75
377,73,0.0,0.8,0,74
378,74,0.0,0.6,0,75
379,62,0.0,1.0,0,74
380,71,0.0,0.6,0,76
381,74,0.0,1.4,0,75
382,63,0.0,0.2,0,73
383,73,0.0,1.3,0,76
384,58,0.0,0.7,0,73
385,66,0.0,0.2,0,73
386,72,0.0,1.4,0,78
387,70,0.0,0.4,0,76
388,72,0.0,2.1,0,74
389,66,0.0,0.6,0,75
390,63,0.0,0.6,0,77
391,58,0.0,0.3,0,73
392,69,0.0,0.6,0,76
393,63,0.0,0.2,0,76
394,75,0.0,0.6,0,78
395,68,0.0,0.5,0,75
396,74,0.0,1.0,0,77
397,78,0.0,0.4,0,74
398,67,0.0,1.6,0,75
399,65,0.0,0.8,0,74
400,66,0.0,0.2,0,74
401,60,0.0,0.2,0,74
402,70,0.0,0.6,0,74
403,70,0.0,1.2,0,75
404,56,0.0,0.3,0,75
405,57,0.0,0.6,0,78
406,70,0.0,0.8,0,77
407,72,0.0,0.9,0,73
408,63,0.0,0.4,0,77
409,72,0.0,1.4,0,76
410,52,0.0,0.8,0,73
411,64,0.0,1.2,0,73
412,70,0.0,0.8,0,73
413,67,0.0,0.7,0,79
414,76,0.0,0.5,0,73
415,53,0.0,0.0,0,74
416,70,0.0,0.9,0,74
417,60,0.0,1.3,0,74
418,68,0.0,0.6,0,76
419,68,0.0,1.1,0,74
420,74,0.0,0.4,0,73
421,74,0.0,0.4,0,74
422,64,0.0,1.0,0,77
423,67,0.0,0.0,0,77
424,62,0.0,1.0,0,75
425,72,0.0,1.2,0,76
426,64,0.0,1.6,0,74
427,81,0.0,0.2,0,77
428,65,0.0,0.2,0,75
429,73,0.0,0.6,0,78
430,77,0.0,1.0,0,74
431,63,0.0,0.6,0,72
432,68,0.0,0.7,0,76
433,64,0.0,1.0,0,73
434,60,0.0,1.1,0,75
435,68,0.0,0.4,0,75
436,63,0.0,1.4,0,74
437,67,0.0,0.6,0,73
438,75,0.0,1.3,0,71
439,66,0.0,0.4,0,74
440,63,0.0,0.2,0,72
441,67,0.0,0.0,0,78
442,74,0.0,0.6,0,71
443,62,0.0,1.8,0,74
444,71,0.0,1.4,0,78
445,67,0.0,0.0,0,76
446,65,0.0,1.1,0,74
447,76,0.0,1.2,0,72
448,71,0.0,0.2,0,76
449,62,0.0,0.6,0,71
450,72,0.0,1.0,0,78
451,68,0.0,1.1,0,75
452,73,0.0,0.4,0,74
453,73,0.0,0.3,0,75
454,66,0.0,1.0,0,74
455,68,0.0,1.2,0,76
456,76,0.0,0.7,0,75
457,70,0.0,1.0,0,71
458,68,0.0,0.7,0,79
459,71,0.0,1.1,0,73
460,66,0.0,0.0,0,74
461,66,0.0,0.6,0,76
462,72,0.0,0.8,0,75
463,64,0.0,0.8,0,74
464,71,0.0,0.7,0,75
465,71,0.0,0.4,0,75
466,69,0.0,0.6,0,76
467,55,0.0,0.4,0,73
468,72,0.0,0.4,0,76
469,76,0.0,0.9,0,71
470,72,0.0,0.0,0,68
471,60,0.0,0.6,0,71
472,64,0.0,0.4,0,76
473,70,0.0,0.6,0,73
474,65,0.0,0.8,0,76
475,74,0.0,0.2,0,77
476,67,0.0,0.7,0,75
477,71,0.0,0.6,0,75
478,66,0.0,0.2,0,75
479,66,0.0,1.7,0,73
480,80,0.0,0.4,0,77
481,70,0.0,0.4,0,74
482,71,0.0,1.1,0,71
483,71,0.0,0.5,0,71
484,63,0.0,0.3,0,76
485,60,0.0,0.6,0,76
486,73,0.0,0.6,0,79
487,62,0.0,0.6,0,74
488,76,0.0,0.3,0,78
489,65,0.0,0.2,0,73
490,60,0.0,0.6,0,74
491,69,0.0,0.8,0,76
492,79,0.0,0.5,0,78
493,69,0.0,0.6,0,71
494,74,0.0,0.5,0,74
495,64,0.0,0.2,0,74
496,71,0.0,0.6,0,72
497,70,0.0,0.6,0,76
498,76,0.0,0.6,0,77
499,68,0.0,0.7,0,74
500,78,0.0,0.8,0,71

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,67,1110.0,1390.5,115,303
2,67,1050.0,1260.8,105,295
3,62,1020.0,1185.7,102,316
4,76,990.0,1117.0,99,286
5,74,930.0,1057.9,93,284
6,83,900.0,1014.7,90,297
7,61,860.0,966.2,86,300
8,77,820.0,925.8,82,285
9,65,760.0,882.9,76,282
10,59,740.0,833.5,74,282
11,68,680.0,792.9,68,270
12,60,680.0,756.9,68,268
13,71,670.0,726.1,67,286
14,65,640.0,702.3,64,275
15,70,570.0,685.6,57,268
16,69,570.0,657.3,57,268
17,70,560.0,618.3,56,266
18,69,540.0,579.0,54,269
19,67,500.0,557.4,50,265
20,74,490.0,538.4,49,263
21,65,470.0,517.2,47,262
22,71,460.0,499.3,46,258
23,66,430.0,484.0,43,257
24,69,410.0,467.1,41,256
25,71,410.0,446.5,41,256
26,70,400.0,428.4,40,254
27,71,390.0,414.8,39,254
28,74,390.0,405.8,39,254
29,66,380.0,399.2,38,254
30,67,380.0,393.5,38,256
31,73,380.0,382.4,38,254
32,64,360.0,380.0,36,252
33,67,360.0,379.0,36,253
34,62,360.0,373.2,36,253
35,67,340.0,362.2,34,251
36,71,340.0,357.8,34,254
37,77,340.0,346.6,34,252
38,70,340.0,340.1,34,252
39,74,320.0,340.6,32,247
40,69,320.0,338.8,32,247
41,65,310.0,333.9,31,247
42,72,310.0,321.7,31,247
43,71,310.0,317.8,31,247
44,67,290.0,313.1,29,247
45,69,290.0,308.5,29,247
46,77,270.0,302.2,27,245
47,58,270.0,292.0,27,245
48,64,270.0,288.3,27,244
49,79,270.0,282.1,27,247
50,70,260.0,271.0,26,244
51,68,260.0,270.3,26,244
52,60,260.0,268.0,26,244
53,48,260.0,263.2,26,242
54,65,240.0,259.8,24,242
55,61,240.0,259.2,24,242
56,62,240.0,256.0,24,245
57,77,220.0,244.9,22,239
58,71,220.0,238.4,22,239
59,68,200.0,232.4,20,241
60,82,200.0,219.4,20,239
61,68,180.0,210.4,18,239
62,63,180.0,199.2,18,238
63,64,180.0,191.4,18,241
64,55,180.0,181.7,18,239
65,66,180.0,180.2,18,236
66,58,180.0,180.4,18,238
67,68,180.0,180.6,18,237
68,63,180.0,180.0,18,239
69,58,180.0,180.4,18,238
70,59,180.0,180.4,18,238
71,71,180.0,180.0,18,235
72,73,180.0,180.2,18,239
73,77,160.0,180.2,16,241
74,66,160.0,178.7,16,239
75,67,140.0,173.3,14,241
76,53,140.0,161.7,14,240
77,63,120.0,153.1,12,241
78,69,120.0,142.5,12,240
79,71,100.0,132.5,10,243
80,70,100.0,118.5,10,243
81,73,100.0,106.3,10,240
82,65,100.0,100.5,10,243
83,70,100.0,100.0,10,239
84,60,100.0,100.2,10,240
85,71,100.0,100.4,10,241
86,63,100.0,100.5,10,243
87,73,100.0,100.3,10,239
88,72,90.0,100.5,9,240
89,61,90.0,99.8,9,241
90,82,90.0,99.1,9,240
91,69,90.0,95.5,9,240
92,67,90.0,90.5,9,239
93,78,90.0,90.4,9,238
94,75,90.0,90.0,9,238
95,78,90.0,90.2,9,238
96,61,90.0,90.2,9,238
97,66,90.0,90.2,9,238
98,76,90.0,90.0,9,239
99,70,90.0,90.4,9,239
100,68,90.0,90.4,9,242
101,61,90.0,90.0,9,240
102,71,90.0,91.0,9,238
103,65,70.0,90.0,7,240
104,70,70.0,89.6,7,240
105,64,70.0,83.2,7,239
106,64,70.0,71.4,7,242
107,67,70.0,70.4,7,240
108,67,70.0,70.2,7,240
109,66,70.0,70.6,7,237
110,72,70.0,70.6,7,242
111,71,70.0,70.4,7,242
112,69,70.0,70.6,7,238
113,70,70.0,70.2,7,237
114,75,70.0,70.4,7,240
115,65,70.0,70.5,7,240
116,77,70.0,70.4,7,240
117,73,70.0,70.2,7,242
118,61,70.0,70.8,7,238
119,71,70.0,70.0,7,240
120,66,70.0,70.8,7,241
121,75,70.0,70.9,7,241
122,68,70.0,70.5,7,242
123,79,70.0,70.2,7,239
124,72,70.0,70.3,7,241
125,75,70.0,70.2,7,243
126,65,70.0,70.6,7,240
127,69,70.0,70.4,7,238
128,64,60.0,70.3,6,233
129,73,60.0,71.0,6,233
130,71,60.0,68.8,6,235
131,69,60.0,64.6,6,232
132,78,60.0,60.9,6,233
133,70,60.0,60.4,6,233
134,66,60.0,60.8,6,234
135,74,60.0,60.2,6,234
136,62,60.0,60.5,6,235
137,75,60.0,60.4,6,238
138,66,60.0,60.6,6,236
139,77,60.0,60.5,6,234
140,69,60.0,60.6,6,235
141,67,60.0,60.4,6,233
142,65,60.0,60.3,6,234
143,70,60.0,60.2,6,234
144,70,60.0,60.2,6,237
145,68,60.0,60.6,6,235
146,70,40.0,60.7,4,238
147,56,40.0,59.2,4,239
148,71,40.0,56.8,4,238
149,76,40.0,47.9,4,238
150,74,40.0,40.8,4,239
151,64,40.0,40.2,4,236
152,70,40.0,40.2,4,238
153,73,40.0,40.8,4,240
154,69,40.0,41.2,4,237
155,68,40.0,40.3,4,239
156,70,40.0,40.2,4,237
157,67,40.0,40.7,4,238
158,55,40.0,40.2,4,236
159,62,40.0,40.4,4,238
160,74,40.0,40.1,4,238
161,71,40.0,40.0,4,236
162,62,40.0,40.4,4,237
163,80,40.0,41.0,4,237
164,70,40.0,41.0,4,236
165,66,40.0,40.0,4,237
166,75,40.0,40.8,4,238
167,59,40.0,40.3,4,240
168,70,40.0,40.4,4,238
169,60,40.0,40.0,4,237
170,68,40.0,40.8,4,239
171,65,40.0,40.2,4,238
172,70,40.0,40.4,4,238
173,66,40.0,40.6,4,235
174,65,40.0,40.4,4,238
175,67,40.0,40.7,4,231
176,67,40.0,40.6,4,238
177,74,30.0,40.0,3,232
178,74,30.0,39.8,3,232
179,73,20.0,36.8,2,241
180,72,20.0,30.9,2,237
181,67,10.0,27.7,1,232
182,73,10.0,20.5,1,235
183,72,10.0,12.2,1,239
184,67,10.0,10.2,1,239
185,66,10.0,10.4,1,239
186,71,10.0,10.4,1,239
187,68,10.0,10.4,1,236
188,67,10.0,11.2,1,239
189,70,10.0,10.6,1,239
190,67,10.0,10.7,1,239
191,70,10.0,10.2,1,240
192,78,10.0,10.3,1,237
193,70,10.0,10.8,1,236
194,77,10.0,10.5,1,232
195,63,10.0,10.2,1,236
196,67,10.0,10.6,1,233
197,74,10.0,10.8,1,235
198,72,10.0,10.6,1,237
199,61,10.0,10.6,1,239
200,72,10.0,10.4,1,237
201,73,10.0,11.0,1,237
202,67,10.0,10.8,1,237
203,73,10.0,10.6,1,239
204,63,10.0,10.9,1,232
205,60,10.0,10.2,1,239
206,63,10.0,11.0,1,238
207,68,10.0,10.7,1,240
208,69,10.0,10.0,1,240
209,65,10.0,10.4,1,237
210,71,10.0,10.6,1,236
211,62,0.0,10.1,0,235
212,67,0.0,10.1,0,235
213,64,0.0,7.5,0,234
214,76,0.0,1.7,0,237
215,70,0.0,0.4,0,234
216,69,0.0,0.0,0,236
217,55,0.0,0.2,0,234
218,64,0.0,0.7,0,236
219,63,0.0,0.4,0,239
220,69,0.0,0.4,0,233
221,62,0.0,0.2,0,239
222,62,0.0,0.6,0,235
223,67,0.0,0.4,0,238
224,69,0.0,0.1,0,236
225,76,0.0,0.9,0,234
226,77,0.0,0.1,0,236
227,53,0.0,0.2,0,237
228,60,0.0,0.7,0,236
229,71,0.0,0.1,0,236
230,73,0.0,0.8,0,238
231,72,0.0,1.1,0,239
232,76,0.0,1.0,0,237
233,58,0.0,0.7,0,236
234,69,0.0,0.6,0,239
235,59,0.0,0.0,0,238
236,75,0.0,0.3,0,238
237,77,0.0,0.0,0,235
238,73,0.0,1.1,0,235
239,66,0.0,0.2,0,234
240,64,0.0,0.6,0,234
241,80,0.0,0.2,0,238
242,66,0.0,0.4,0,238
243,67,0.0,0.2,0,235
244,71,0.0,0.8,0,234
245,64,0.0,0.6,0,234
246,64,0.0,0.0,0,235
247,71,0.0,0.8,0,232
248,69,0.0,0.4,0,239
249,61,0.0,0.4,0,235
250,69,0.0,0.6,0,234
251,73,0.0,1.0,0,238
252,69,0.0,0.6,0,235
253,62,0.0,0.4,0,235
254,62,0.0,0.4,0,234
255,75,0.0,0.2,0,236
256,70,0.0,0.2,0,236
257,69,0.0,0.2,0,234
258,73,0.0,0.0,0,236
259,74,0.0,0.2,0,236
260,69,0.0,0.4,0,237
261,70,0.0,0.4,0,235
262,61,0.0,0.2,0,237
263,71,0.0,0.3,0,234
264,69,0.0,0.2,0,238
265,67,0.0,0.2,0,241
266,64,0.0,0.2,0,238
267,76,0.0,0.6,0,238
268,69,0.0,0.2,0,240
269,69,0.0,0.0,0,238
270,68,0.0,0.4,0,235
271,63,0.0,0.2,0,238
272,59,0.0,0.2,0,236
273,61,0.0,0.0,0,235
274,63,0.0,0.0,0,240
275,73,0.0,0.4,0,234
276,63,0.0,0.4,0,240
277,66,0.0,0.5,0,241
278,68,0.0,0.2,0,241
279,64,0.0,0.2,0,234
280,73,0.0,0.4,0,241
281,71,0.0,0.5,0,239
282,60,0.0,0.4,0,237
283,54,0.0,0.7,0,240
284,77,0.0,0.8,0,235
285,63,0.0,1.2,0,233
286,63,0.0,0.2,0,241
287,73,0.0,0.6,0,233
288,66,0.0,0.0,0,234
289,68,0.0,0.4,0,235
290,71,0.0,0.6,0,236
291,71,0.0,0.0,0,236
292,58,0.0,0.3,0,239
293,66,0.0,0.0,0,234
294,52,0.0,0.2,0,238
295,67,0.0,0.2,0,238
296,68,0.0,0.9,0,237
297,64,0.0,0.4,0,239
298,66,0.0,0.2,0,237
299,66,0.0,0.0,0,239
300,70,0.0,0.4,0,238
301,71,0.0,0.4,0,238
302,63,0.0,0.6,0,238
303,66,0.0,0.9,0,238
304,62,0.0,0.3,0,236
305,60,0.0,0.2,0,234
306,69,0.0,0.0,0,240
307,71,0.0,0.6,0,240
308,77,0.0,0.0,0,240
309,68,0.0,0.2,0,240
310,64,0.0,0.6,0,238
311,73,0.0,0.2,0,238
312,66,0.0,0.0,0,236
313,79,0.0,0.3,0,236
314,69,0.0,1.6,0,240
315,65,0.0,0.6,0,235
316,64,0.0,0.3,0,235
317,71,0.0,0.0,0,237
318,67,0.0,0.0,0,237
319,69,0.0,0.4,0,237
320,67,0.0,0.3,0,238
321,67,0.0,0.5,0,236
322,78,0.0,0.6,0,234
323,72,0.0,0.4,0,236
324,61,0.0,0.1,0,238
325,59,0.0,0.2,0,235
326,72,0.0,0.9,0,237
327,56,0.0,0.2,0,237
328,62,0.0,0.1,0,238
329,70,0.0,0.6,0,239
330,61,0.0,0.2,0,234
331,70,0.0,0.4,0,239
332,73,0.0,0.2,0,238
333,71,0.0,0.2,0,235
334,72,0.0,0.0,0,235
335,59,0.0,0.0,0,236
336,77,0.0,0.6,0,236
337,67,0.0,0.4,0,239
338,70,0.0,1.2,0,240
339,65,0.0,1.0,0,233
340,53,0.0,0.2,0,240
341,72,0.0,0.4,0,235
342,78,0.0,0.4,0,235
343,69,0.0,0.6,0,232
344,60,0.0,1.0,0,234
345,64,0.0,0.2,0,235
346,67,0.0,0.6,0,238
347,82,0.0,0.2,0,240
348,67,0.0,0.2,0,237
349,71,0.0,0.8,0,235
350,71,0.0,0.4,0,236
351,71,0.0,0.0,0,244
352,70,0.0,1.0,0,239
353,57,0.0,0.4,0,229
354,68,0.0,0.2,0,239
355,68,0.0,0.7,0,238
356,81,0.0,0.9,0,235
357,75,0.0,0.8,0,233
358,71,0.0,0.4,0,233
359,72,0.0,0.2,0,235
360,58,0.0,0.2,0,237
361,62,0.0,0.5,0,236
362,71,0.0,0.2,0,236
363,70,0.0,0.3,0,235
364,73,0.0,0.6,0,236
365,72,0.0,0.2,0,235
366,71,0.0,0.6,0,234
367,59,0.0,1.0,0,236
368,73,0.0,0.7,0,239
369,71,0.0,0.8,0,234
370,63,0.0,0.2,0,235
371,65,0.0,0.4,0,234
372,67,0.0,0.0,0,239
373,77,0.0,1.4,0,234
374,64,0.0,0.0,0,238
375,69,0.0,0.4,0,233
376,64,0.0,0.0,0,238
377,62,0.0,0.6,0,238
378,76,0.0,0.5,0,239
379,78,0.0,0.6,0,240
380,77,0.0,0.4,0,233
381,63,0.0,0.2,0,237
382,62,0.0,0.7,0,236
383,63,0.0,0.4,0,237
384,71,0.0,0.8,0,233
385,67,0.0,1.2,0,236
386,65,0.0,0.6,0,238
387,69,0.0,0.2,0,242
388,72,0.0,0.5,0,241
389,59,0.0,1.0,0,242
390,65,0.0,0.0,0,238
391,64,0.0,0.7,0,238
392,66,0.0,0.2,0,236
393,58,0.0,0.6,0,239
394,72,0.0,0.3,0,235
395,66,0.0,0.0,0,235
396,69,0.0,0.9,0,234
397,77,0.0,0.4,0,238
398,63,0.0,0.5,0,235
399,70,0.0,0.2,0,238
400,54,0.0,0.2,0,232
401,67,0.0,0.6,0,235
402,67,0.0,0.2,0,236
403,65,0.0,0.3,0,238
404,69,0.0,0.0,0,238
405,68,0.0,0.6,0,236
406,76,0.0,0.6,0,239
407,72,0.0,0.2,0,234
408,64,0.0,0.6,0,238
409,67,0.0,0.4,0,238
410,69,0.0,0.0,0,240
411,78,0.0,0.4,0,237
412,75,0.0,0.4,0,239
413,70,0.0,0.4,0,239
414,69,0.0,0.2,0,230
415,66,0.0,0.6,0,243
416,79,0.0,0.2,0,237
417,64,0.0,0.2,0,234
418,69,0.0,0.6,0,238
419,64,0.0,0.6,0,235
420,65,0.0,0.4,0,236
421,61,0.0,0.0,0,234
422,74,0.0,0.2,0,236
423,69,0.0,0.0,0,235
424,67,0.0,0.5,0,239
425,61,0.0,0.2,0,239
426,76,0.0,0.2,0,236
427,64,0.0,0.0,0,233
428,74,0.0,0.7,0,239
429,62,0.0,0.0,0,239
430,74,0.0,0.4,0,235
431,69,0.0,0.8,0,239
432,69,0.0,0.2,0,239
433,70,0.0,0.4,0,238
434,71,0.0,0.2,0,235
435,69,0.0,1.0,0,234
436,76,0.0,1.0,0,241
437,57,0.0,0.2,0,235
438,69,0.0,1.0,0,235
439,71,0.0,0.4,0,236
440,64,0.0,0.5,0,232
441,65,0.0,0.0,0,236
442,63,0.0,0.4,0,239
443,63,0.0,0.2,0,239
444,68,0.0,0.3,0,240
445,65,0.0,0.8,0,234
446,63,0.0,0.4,0,234
447,62,0.0,0.7,0,236
448,65,0.0,0.0,0,238
449,64,0.0,0.2,0,240
450,75,0.0,0.0,0,239
451,73,0.0,0.0,0,235
452,70,0.0,0.5,0,237
453,70,0.0,0.8,0,237
454,60,0.0,0.0,0,237
455,57,0.0,0.3,0,234
456,65,0.0,0.0,0,237
457,61,0.0,0.2,0,235
458,70,0.0,0.3,0,239
459,73,0.0,1.4,0,235
460,67,0.0,0.1,0,234
461,75,0.0,0.6,0,235
462,76,0.0,0.2,0,234
463,67,0.0,0.3,0,235
464,72,0.0,0.2,0,236
465,63,0.0,0.2,0,237
466,63,0.0,0.7,0,233
467,64,0.0,0.7,0,241
468,61,0.0,0.0,0,238
469,63,0.0,0.0,0,238
470,77,0.0,0.4,0,235
471,73,0.0,0.2,0,237
472,74,0.0,0.3,0,235
473,75,0.0,0.7,0,233
474,67,0.0,0.2,0,235
475,68,0.0,0.6,0,234
476,72,0.0,0.6,0,236
477,67,0.0,0.9,0,238
478,65,0.0,1.6,0,239
479,63,0.0,0.4,0,235
480,59,0.0,0.3,0,235
481,67,0.0,0.2,0,234
482,64,0.0,0.6,0,237
483,70,0.0,0.4,0,238
484,68,0.0,0.0,0,235
485,66,0.0,0.4,0,235
486,69,0.0,0.8,0,233
487,71,0.0,0.2,0,236
488,72,0.0,0.6,0,232
489,68,0.0,0.7,0,232
490,63,0.0,0.8,0,231
491,75,0.0,1.1,0,233
492,61,0.0,0.4,0,239
493,71,0.0,0.6,0,241
494,74,0.0,0.0,0,239
495,72,0.0,0.4,0,239
496,57,0.0,0.2,0,239
497,66,0.0,0.6,0,235
498,78,0.0,0.2,0,238
499,68,0.0,0.9,0,239
500,70,0.0,0.7,0,237

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,63,280.0,386.2,28,101
2,71,260.0,334.4,26,100
3,65,200.0,299.8,20,62
4,66,180.0,252.0,18,110
5,73,160.0,212.6,16,92
6,64,140.0,194.0,14,73
7,76,120.0,175.4,12,89
8,76,100.0,156.2,10,82
9,70,100.0,130.8,10,83
10,68,80.0,117.2,8,85
11,71,80.0,104.0,8,85
12,64,80.0,95.2,8,84
13,73,80.0,81.4,8,73
14,60,60.0,80.2,6,71
15,72,60.0,78.4,6,74
16,71,40.0,72.2,4,75
17,70,40.0,60.0,4,74
18,72,40.0,54.8,4,71
19,72,20.0,45.2,2,71
20,69,20.0,38.6,2,72
21,70,20.0,34.2,2,71
22,70,0.0,22.2,0,73
23,67,0.0,19.0,0,72
24,68,0.0,13.0,0,73
25,70,0.0,2.6,0,76
26,70,0.0,0.2,0,75
27,59,0.0,0.2,0,76
28,63,0.0,0.0,0,73
29,67,0.0,0.6,0,76
30,74,0.0,0.2,0,69
31,67,0.0,0.4,0,75
32,75,0.0,0.4,0,73
33,73,0.0,0.4,0,74
34,77,0.0,0.4,0,74
35,77,0.0,0.4,0,75
36,70,0.0,0.2,0,74
37,65,0.0,0.2,0,73
38,52,0.0,0.6,0,75
39,75,0.0,0.6,0,73
40,75,0.0,0.8,0,74
41,63,0.0,0.0,0,77
42,71,0.0,0.2,0,79
43,77,0.0,0.2,0,75
44,65,0.0,0.4,0,74
45,74,0.0,0.8,0,76
46,71,0.0,0.8,0,76
47,59,0.0,0.0,0,74
48,57,0.0,0.6,0,72
49,75,0.0,0.2,0,72
50,58,0.0,0.2,0,71
51,65,0.0,0.2,0,76
52,62,0.0,0.6,0,73
53,67,0.0,0.4,0,73
54,78,0.0,0.6,0,77
55,69,0.0,0.4,0,73
56,56,0.0,0.4,0,75
57,58,0.0,0.4,0,74
58,68,0.0,0.4,0,74
59,60,0.0,0.4,0,71
60,71,0.0,0.4,0,74
61,60,0.0,0.8,0,73
62,71,0.0,0.2,0,76
63,72,0.0,0.6,0,74
64,70,0.0,0.2,0,75
65,70,0.0,0.0,0,76
66,67,0.0,0.6,0,75
67,67,0.0,0.2,0,77
68,63,0.0,0.2,0,75
69,55,0.0,0.4,0,76
70,73,0.0,0.2,0,74
71,57,0.0,0.4,0,73
72,70,0.0,0.8,0,72
73,73,0.0,1.0,0,70
74,67,0.0,0.2,0,72
75,67,0.0,0.0,0,74
76,66,0.0,0.0,0,76
77,71,0.0,0.2,0,74
78,73,0.0,0.2,0,73
79,72,0.0,1.2,0,72
80,66,0.0,0.4,0,77
81,70,0.0,0.4,0,78
82,70,0.0,0.2,0,76
83,70,0.0,0.4,0,77
84,73,0.0,0.4,0,74
85,66,0.0,0.2,0,72
86,71,0.0,0.0,0,72
87,69,0.0,0.2,0,75
88,60,0.0,0.0,0,72
89,74,0.0,0.4,0,73
90,72,0.0,0.2,0,73
91,64,0.0,0.0,0,75
92,73,0.0,0.8,0,73
93,74,0.0,0.4,0,72
94,63,0.0,0.4,0,73
95,71,0.0,0.6,0,77
96,63,0.0,0.4,0,73
97,66,0.0,0.2,0,74
98,64,0.0,0.6,0,70
99,68,0.0,0.0,0,72
100,70,0.0,0.2,0,72
101,78,0.0,0.8,0,73
102,76,0.0,0.4,0,75
103,69,0.0,0.2,0,73
104,57,0.0,0.0,0,73
105,70,0.0,0.4,0,73
106,68,0.0,0.0,0,76
107,57,0.0,0.6,0,76
108,76,0.0,0.2,0,73
109,74,0.0,0.2,0,76
110,73,0.0,0.6,0,76
111,72,0.0,0.8,0,75
112,64,0.0,0.2,0,74
113,69,0.0,1.0,0,73
114,66,0.0,0.2,0,75
115,71,0.0,0.2,0,73
116,74,0.0,0.8,0,78
117,71,0.0,0.6,0,72
118,68,0.0,0.6,0,72
119,71,0.0,0.2,0,74
120,76,0.0,0.2,0,75
121,73,0.0,0.2,0,73
122,75,0.0,0.4,0,71
123,72,0.0,0.8,0,76
124,67,0.0,0.2,0,73
125,65,0.0,0.6,0,72
126,76,0.0,0.2,0,75
127,58,0.0,0.2,0,73
128,67,0.0,0.0,0,73
129,68,0.0,0.6,0,73
130,64,0.0,0.0,0,73
131,64,0.0,0.0,0,73
132,72,0.0,1.6,0,73
133,72,0.0,0.4,0,76
134,64,0.0,0.4,0,75
135,75,0.0,0.8,0,75
136,74,0.0,0.6,0,77
137,64,0.0,0.4,0,71
138,67,0.0,0.6,0,74
139,69,0.0,0.0,0,78
140,77,0.0,0.0,0,76
141,76,0.0,0.6,0,73
142,65,0.0,0.6,0,73
143,67,0.0,0.8,0,73
144,77,0.0,0.6,0,71
145,73,0.0,0.6,0,72
146,64,0.0,0.2,0,73
147,61,0.0,0.0,0,74
148,75,0.0,0.2,0,73
149,64,0.0,0.6,0,72
150,75,0.0,0.4,0,74
151,68,0.0,0.2,0,74
152,68,0.0,0.4,0,73
153,63,0.0,1.0,0,73
154,72,0.0,0.4,0,74
155,74,0.0,0.2,0,74
156,74,0.0,0.2,0,71
157,67,0.0,0.6,0,74
158,71,0.0,0.2,0,77
159,74,0.0,0.2,0,74
160,67,0.0,0.6,0,73
161,68,0.0,0.8,0,75
162,69,0.0,0.6,0,71
163,70,0.0,0.4,0,74
164,71,0.0,0.0,0,74
165,66,0.0,0.2,0,73
166,63,0.0,0.4,0,75
167,66,0.0,0.8,0,75
168,72,0.0,0.0,0,75
169,73,0.0,0.4,0,74
170,67,0.0,0.8,0,73
171,70,0.0,0.2,0,73
172,73,0.0,1.0,0,73
173,73,0.0,0.4,0,73
174,68,0.0,0.8,0,72
175,62,0.0,1.2,0,73
176,79,0.0,0.6,0,74
177,63,0.0,0.6,0,75
178,77,0.0,0.4,0,76
179,71,0.0,0.2,0,72
180,73,0.0,0.4,0,75
181,59,0.0,0.0,0,75
182,73,0.0,0.2,0,75
183,73,0.0,0.4,0,74
184,68,0.0,0.6,0,71
185,61,0.0,1.0,0,73
186,70,0.0,0.4,0,72
187,63,0.0,0.2,0,72
188,71,0.0,0.2,0,76
189,69,0.0,0.6,0,74
190,73,0.0,0.4,0,71
191,73,0.0,0.8,0,73
192,71,0.0,0.2,0,73
193,74,0.0,0.6,0,73
194,76,0.0,0.4,0,77
195,73,0.0,0.4,0,73
196,71,0.0,0.6,0,74
197,66,0.0,0.6,0,69
198,63,0.0,0.4,0,75
199,64,0.0,0.4,0,74
200,70,0.0,0.6,0,73
201,73,0.0,0.0,0,72
202,77,0.0,0.0,0,74
203,78,0.0,0.4,0,72
204,62,0.0,0.4,0,77
205,64,0.0,0.2,0,73
206,67,0.0,0.6,0,75
207,70,0.0,0.2,0,71
208,82,0.0,0.2,0,73
209,70,0.0,0.4,0,73
210,63,0.0,1.0,0,75
211,68,0.0,0.2,0,76
212,70,0.0,0.2,0,72
213,72,0.0,0.4,0,75
214,66,0.0,0.0,0,73
215,74,0.0,0.2,0,73
216,71,0.0,0.2,0,73
217,69,0.0,0.6,0,73
