Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
295,61,4460.0,4479.0,113,333
296,70,4440.0,4467.7,113,331
297,66,4440.0,4457.7,113,331
298,64,4430.0,4449.5,111,332
299,72,4410.0,4439.8,111,330
300,64,4410.0,4435.5,111,330
301,74,4400.0,4428.1,108,332
302,64,4390.0,4418.7,108,331
303,67,4390.0,4408.8,108,331
304,69,4370.0,4400.8,108,329
305,69,4370.0,4392.7,108,329
306,74,4370.0,4383.6,108,329
307,61,4360.0,4372.3,108,328
308,62,4350.0,4368.8,108,327
309,69,4350.0,4362.8,108,327
310,66,4340.0,4358.0,108,326
311,66,4340.0,4349.9,108,326
312,71,4330.0,4344.8,108,325
313,70,4320.0,4339.6,108,324
314,68,4310.0,4334.7,108,323
315,67,4310.0,4327.0,108,323
316,60,4300.0,4319.5,108,322
317,70,4290.0,4312.4,108,321
318,76,4270.0,4304.6,106,321
319,66,4270.0,4295.1,106,321
320,63,4260.0,4282.8,106,320
321,66,4250.0,4274.1,106,319
322,66,4240.0,4263.0,106,318
323,64,4240.0,4254.4,106,318
324,60,4230.0,4245.6,104,319
325,68,4230.0,4240.6,106,317
326,61,4220.0,4238.2,104,318
327,66,4220.0,4233.7,104,318
328,71,4210.0,4229.4,104,317
329,67,4200.0,4223.9,104,316
330,75,4190.0,4215.5,104,315
331,74,4190.0,4208.6,104,315
332,61,4180.0,4202.1,104,314
333,61,4180.0,4195.0,104,314
334,60,4180.0,4189.6,104,314
335,70,4170.0,4183.8,104,313
336,76,4170.0,4179.2,104,313
337,61,4160.0,4174.0,104,312
338,68,4130.0,4168.9,104,309
339,77,4130.0,4158.8,104,309
340,71,4120.0,4143.0,104,308
341,73,4120.0,4130.4,104,308
342,70,4110.0,4123.0,104,307
343,58,4100.0,4118.6,105,305
344,60,4100.0,4111.5,105,305
345,75,4090.0,4108.5,105,304
346,64,4080.0,4102.4,105,303
347,73,4080.0,4095.6,105,303
348,77,4070.0,4090.0,106,301
349,61,4060.0,4082.2,103,303
350,64,4050.0,4075.4,103,302
351,69,4050.0,4068.9,103,302
352,71,4040.0,4062.4,103,301
353,60,4040.0,4051.7,103,301
354,64,4040.0,4046.4,103,301
355,60,4020.0,4041.2,103,299
356,69,4020.0,4039.9,103,299
357,68,4010.0,4033.7,103,298
358,81,4000.0,4022.4,103,297
359,76,4000.0,4013.4,101,299
360,74,3990.0,4006.3,99,300
361,73,3980.0,3998.7,101,297
362,68,3960.0,3990.5,99,297
363,64,3960.0,3980.8,99,297
364,71,3950.0,3969.9,99,296
365,70,3950.0,3964.4,99,296
366,70,3940.0,3957.3,99,295
367,70,3940.0,3952.3,99,295
368,68,3930.0,3948.0,99,294
369,68,3920.0,3940.2,99,293
370,82,3920.0,3935.4,99,293
371,67,3920.0,3928.8,99,293
372,68,3920.0,3923.5,100,292
373,72,3900.0,3920.9,99,291
374,66,3900.0,3916.2,99,291
375,68,3890.0,3907.9,99,290
376,69,3880.0,3899.5,97,291
377,65,3870.0,3892.6,97,290
378,64,3870.0,3886.2,97,290
379,69,3860.0,3878.2,97,289
380,66,3860.0,3872.1,97,289
381,70,3840.0,3865.0,97,287
382,65,3840.0,3856.4,95,289
383,70,3830.0,3849.6,97,286
384,59,3830.0,3841.4,95,288
385,58,3820.0,3836.7,93,289
386,70,3810.0,3831.6,93,288
387,72,3800.0,3824.8,93,287
388,72,3800.0,3816.1,93,287
389,66,3800.0,3808.5,93,287
390,65,3790.0,3802.2,93,286
391,75,3790.0,3801.2,93,286
392,54,3780.0,3798.6,93,285
393,62,3780.0,3795.1,93,285
394,74,3780.0,3791.6,93,285
395,63,3760.0,3784.8,91,285
396,59,3760.0,3780.8,91,285
397,66,3760.0,3776.5,91,285
398,71,3740.0,3767.5,91,283
399,59,3740.0,3759.1,91,283
400,65,3730.0,3753.1,91,282
401,62,3730.0,3743.3,91,282
402,74,3730.0,3739.3,91,282
403,78,3720.0,3735.1,89,283
404,64,3710.0,3730.9,91,280
405,68,3710.0,3726.4,91,280
406,71,3710.0,3720.8,89,282
407,78,3700.0,3715.7,89,281
408,74,3700.0,3712.9,88,282
409,69,3690.0,3707.1,89,280
410,69,3690.0,3702.4,89,280
411,66,3690.0,3697.8,89,280
412,73,3670.0,3692.4,87,280
413,62,3670.0,3688.1,87,280
414,65,3660.0,3679.4,87,279
415,61,3650.0,3671.2,87,278
416,75,3630.0,3661.8,85,278
417,70,3630.0,3653.0,85,278
418,72,3620.0,3644.0,85,277
419,77,3620.0,3632.6,85,277
420,64,3620.0,3624.7,85,277
421,68,3610.0,3621.7,85,276
422,70,3600.0,3620.7,85,275
423,59,3600.0,3615.4,85,275
424,78,3600.0,3609.3,83,277
425,69,3590.0,3604.6,83,276
426,71,3590.0,3599.1,83,276
427,65,3580.0,3593.1,83,275
428,76,3580.0,3589.3,83,275
429,72,3570.0,3583.9,83,274
430,71,3560.0,3579.2,83,273
431,56,3560.0,3574.0,83,273
432,70,3550.0,3567.8,83,272
433,62,3540.0,3561.7,83,271
434,73,3540.0,3556.8,83,271
435,72,3530.0,3547.2,83,270
436,67,3530.0,3540.4,83,270
437,65,3530.0,3537.4,83,270
438,74,3520.0,3532.2,83,269
439,73,3500.0,3531.2,81,269
440,69,3500.0,3527.1,81,269
441,69,3490.0,3519.3,81,268
442,70,3480.0,3508.9,81,267
443,68,3480.0,3498.1,81,267
444,63,3480.0,3490.5,81,267
445,58,3470.0,3484.8,81,266
446,70,3470.0,3480.7,81,266
447,72,3460.0,3476.5,81,265
448,64,3450.0,3470.0,79,266
449,65,3450.0,3463.5,81,264
450,70,3430.0,3455.7,79,264
451,70,3430.0,3449.2,79,264
452,67,3430.0,3442.3,79,264
453,59,3420.0,3433.0,79,263
454,71,3410.0,3429.0,79,262
455,67,3410.0,3422.3,79,262
456,62,3400.0,3418.5,79,261
457,64,3390.0,3412.4,79,260
458,72,3390.0,3406.8,79,260
459,59,3390.0,3398.3,79,260
460,67,3380.0,3393.3,79,259
461,66,3380.0,3388.0,79,259
462,74,3380.0,3382.6,80,258
463,71,3380.0,3380.6,79,259
464,71,3380.0,3381.8,79,259
465,72,3380.0,3381.7,80,258
466,66,3370.0,3382.2,79,258
467,64,3370.0,3379.4,79,258
468,73,3370.0,3377.8,79,258
469,72,3370.0,3372.0,79,258
470,73,3370.0,3370.9,79,258
471,74,3360.0,3371.8,79,257
472,64,3360.0,3369.6,79,257
473,74,3340.0,3367.5,79,255
474,62,3340.0,3359.0,77,257
475,71,3330.0,3350.5,77,256
476,66,3330.0,3339.9,77,256
477,74,3320.0,3335.0,77,255
478,65,3320.0,3330.3,78,254
479,69,3310.0,3326.2,75,256
480,77,3300.0,3318.7,78,252
481,63,3290.0,3311.9,75,254
482,72,3290.0,3305.5,78,251
483,64,3280.0,3297.9,76,252
484,64,3280.0,3291.9,76,252
485,64,3280.0,3287.3,78,250
486,59,3280.0,3282.2,76,252
487,57,3270.0,3280.5,74,253
488,69,3270.0,3279.6,74,253
489,70,3260.0,3274.9,76,250
490,65,3260.0,3270.6,74,252
491,62,3250.0,3269.7,74,251
492,75,3250.0,3262.0,74,251
493,67,3250.0,3257.9,74,251
494,66,3240.0,3250.9,74,250
495,68,3240.0,3249.9,74,250
496,76,3230.0,3249.6,74,249
497,73,3230.0,3243.6,72,251
498,67,3220.0,3237.8,74,248
499,68,3210.0,3232.1,74,247
500,60,3210.0,3226.6,72,249

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,58,2700.0,2916.3,81,189
2,62,2480.0,2789.3,75,173
3,72,2420.0,2691.2,77,165
4,67,2390.0,2557.6,93,146
5,63,2310.0,2469.0,65,166
6,69,2190.0,2402.3,75,144
7,74,2110.0,2326.1,77,134
8,77,2020.0,2242.4,65,137
9,59,1990.0,2147.6,51,148
10,68,1970.0,2079.9,49,148
11,63,1910.0,2022.0,45,146
12,67,1870.0,1981.9,45,142
13,71,1850.0,1930.7,44,141
14,74,1790.0,1891.0,45,134
15,80,1790.0,1860.6,45,134
16,63,1780.0,1825.7,45,133
17,70,1770.0,1798.3,45,132
18,64,1760.0,1784.3,45,131
19,58,1730.0,1770.4,45,128
20,70,1710.0,1758.0,45,126
21,74,1700.0,1745.0,45,125
22,72,1700.0,1723.9,45,125
23,69,1680.0,1708.7,45,123
24,66,1680.0,1699.6,45,123
25,68,1670.0,1692.5,45,122
26,59,1650.0,1685.0,45,120
27,72,1650.0,1674.2,45,120
28,63,1640.0,1662.4,43,121
29,73,1620.0,1651.6,45,117
30,71,1620.0,1642.6,45,117
31,77,1610.0,1635.2,45,116
32,74,1600.0,1624.6,45,115
33,66,1590.0,1613.9,42,117
34,66,1580.0,1603.8,42,116
35,65,1570.0,1594.4,42,115
36,70,1540.0,1584.0,40,114
37,73,1530.0,1567.8,40,113
38,69,1520.0,1549.3,40,112
39,70,1510.0,1538.1,40,111
40,71,1510.0,1527.1,38,113
41,66,1490.0,1516.2,38,111
42,69,1480.0,1508.1,38,110
43,58,1470.0,1497.0,38,109
44,72,1460.0,1484.7,38,108
45,72,1450.0,1475.6,38,107
46,72,1450.0,1466.5,38,107
47,72,1440.0,1457.5,38,106
48,74,1430.0,1449.6,38,105
49,70,1420.0,1442.0,38,104
50,60,1400.0,1431.9,38,102
51,75,1390.0,1420.8,36,103
52,76,1390.0,1409.3,38,101
53,70,1380.0,1396.9,38,100
54,63,1370.0,1389.9,38,99
55,68,1370.0,1383.9,39,98
56,63,1360.0,1377.8,36,100
57,69,1350.0,1369.1,36,99
58,76,1340.0,1360.0,37,97
59,66,1330.0,1351.2,37,96
60,61,1330.0,1341.9,35,98
61,69,1320.0,1335.8,37,95
62,67,1310.0,1329.6,35,96
63,60,1310.0,1325.7,37,94
64,70,1300.0,1318.4,35,95
65,78,1290.0,1312.2,35,94
66,70,1290.0,1302.7,35,94
67,66,1280.0,1295.3,35,93
68,66,1280.0,1289.9,35,93
69,72,1270.0,1285.2,33,94
70,53,1260.0,1278.8,35,91
71,65,1260.0,1271.9,35,91
72,63,1250.0,1266.2,35,90
73,64,1250.0,1260.4,33,92
74,70,1240.0,1254.5,33,91
75,67,1230.0,1249.8,31,92
76,76,1230.0,1244.7,31,92
77,71,1220.0,1237.8,31,91
78,62,1210.0,1227.6,29,92
79,70,1210.0,1218.5,31,90
80,63,1200.0,1211.9,29,91
81,69,1180.0,1207.4,29,89
82,78,1180.0,1199.5,29,89
83,72,1160.0,1190.7,29,87
84,61,1160.0,1179.4,31,85
85,67,1150.0,1171.0,29,86
86,71,1140.0,1160.9,29,85
87,73,1130.0,1150.8,29,84
88,69,1130.0,1143.4,29,84
89,63,1120.0,1135.3,29,83
90,66,1120.0,1129.3,29,83
91,71,1110.0,1124.5,27,84
92,69,1110.0,1119.1,27,84
93,68,1100.0,1112.8,27,83
94,62,1090.0,1111.2,27,82
95,63,1090.0,1107.5,27,82
96,74,1080.0,1099.8,27,81
97,67,1070.0,1092.0,27,80
98,76,1060.0,1084.4,27,79
99,69,1040.0,1076.5,28,76
100,79,1040.0,1067.4,28,76
101,59,1040.0,1058.5,26,78
102,67,1030.0,1050.4,26,77
103,67,1030.0,1042.2,26,77
104,72,1020.0,1038.4,26,76
105,66,1020.0,1031.3,26,76
106,66,1020.0,1030.5,26,76
107,67,1010.0,1022.6,26,75
108,64,1010.0,1020.2,24,77
109,67,1000.0,1012.8,26,74
110,69,990.0,1008.4,26,73
111,71,980.0,1001.1,24,74
112,70,980.0,994.8,24,74
113,73,980.0,987.8,24,74
114,71,970.0,981.7,22,75
115,63,970.0,980.3,24,73
116,71,970.0,978.6,22,75
117,69,960.0,974.5,22,74
118,67,960.0,970.6,20,76
119,67,950.0,966.5,20,75
120,70,950.0,961.5,20,75
121,71,940.0,956.5,20,74
122,62,940.0,950.3,20,74
123,74,940.0,947.9,20,74
124,76,930.0,943.3,20,73
125,75,930.0,941.1,20,73
126,70,920.0,936.1,20,72
127,75,910.0,928.9,18,73
128,73,900.0,923.9,18,72
129,62,900.0,917.6,18,72
130,69,890.0,909.4,17,72
131,65,890.0,903.2,18,71
132,75,880.0,894.2,18,70
133,65,880.0,890.6,18,70
134,62,880.0,889.4,18,70
135,63,870.0,883.1,17,70
136,74,860.0,878.1,18,68
137,73,860.0,868.1,18,68
138,70,840.0,861.4,18,66
139,65,840.0,857.5,18,66
140,71,840.0,846.9,18,66
141,62,830.0,842.0,16,67
142,75,830.0,839.9,16,67
143,67,820.0,838.3,16,66
144,69,820.0,832.5,16,66
145,75,810.0,829.7,18,63
146,72,810.0,822.9,18,63
147,67,800.0,817.2,16,64
148,64,790.0,810.1,16,63
149,74,790.0,803.5,16,63
150,70,790.0,796.2,18,61
151,77,780.0,791.7,16,62
152,67,780.0,788.2,16,62
153,67,780.0,783.6,16,62
154,73,780.0,781.1,16,62
155,59,780.0,780.8,16,62
156,82,770.0,781.7,16,61
157,68,770.0,781.1,16,61
158,76,770.0,780.7,16,61
159,64,770.0,776.9,16,61
160,58,770.0,771.4,16,61
161,77,770.0,770.3,16,61
162,58,760.0,771.2,16,60
163,66,760.0,769.2,16,60
164,70,760.0,766.3,16,60
165,67,750.0,761.8,16,59
166,68,750.0,760.1,16,59
167,74,740.0,757.0,16,58
168,65,740.0,750.3,16,58
169,65,730.0,743.2,14,59
170,69,720.0,740.2,14,58
171,60,720.0,737.3,14,58
172,77,710.0,727.3,14,57
173,63,710.0,720.6,14,57
174,59,710.0,718.5,14,57
175,69,710.0,714.6,14,57
176,56,710.0,711.8,14,57
177,65,710.0,710.8,14,57
178,70,710.0,710.5,14,57
179,63,710.0,710.8,14,57
180,72,710.0,711.0,14,57
181,68,710.0,710.2,14,57
182,66,710.0,711.7,14,57
183,71,710.0,710.8,14,57
184,74,710.0,711.9,14,57
185,66,710.0,711.3,14,57
186,68,710.0,710.6,14,57
187,65,710.0,710.7,14,57
188,71,700.0,712.5,14,56
189,67,700.0,710.0,14,56
190,70,700.0,708.2,14,56
191,58,700.0,703.3,14,56
192,64,700.0,701.2,14,56
193,65,700.0,700.9,14,56
194,68,700.0,700.6,14,56
195,64,700.0,701.0,14,56
196,69,700.0,701.2,14,56
197,69,700.0,701.1,14,56
198,64,700.0,701.2,14,56
199,61,700.0,700.9,14,56
200,76,700.0,700.7,14,56
201,70,700.0,701.8,14,56
202,77,700.0,700.8,14,56
203,69,700.0,701.0,14,56
204,62,690.0,700.9,14,55
205,68,690.0,700.5,14,55
206,70,690.0,700.1,14,55
207,66,690.0,697.9,14,55
208,67,690.0,693.0,14,55
209,61,690.0,691.4,14,55
210,66,690.0,691.2,14,55
211,68,690.0,690.4,14,55
212,64,690.0,690.8,14,55
213,74,690.0,691.2,14,55
214,64,680.0,690.5,14,54
215,65,680.0,690.7,14,54
216,59,670.0,686.8,14,53
217,69,670.0,681.1,14,53
218,65,660.0,676.0,14,52
219,75,660.0,669.1,14,52
220,68,660.0,663.0,14,52
221,72,660.0,660.6,14,52
222,68,660.0,661.6,14,52
223,66,660.0,661.9,14,52
224,73,660.0,660.0,14,52
225,56,660.0,661.4,14,52
226,68,660.0,661.8,14,52
227,71,660.0,661.1,14,52
228,74,650.0,661.1,14,51
229,76,650.0,660.3,14,51
230,72,650.0,658.3,14,51
231,69,650.0,654.2,14,51
232,69,640.0,651.8,14,50
233,65,640.0,650.9,14,50
234,69,640.0,646.1,14,50
235,70,630.0,641.9,14,49
236,70,630.0,637.9,14,49
237,66,630.0,632.5,14,49
238,57,630.0,630.6,14,49
239,66,630.0,631.7,14,49
240,66,630.0,631.5,14,49
241,70,630.0,630.2,14,49
242,68,630.0,631.4,14,49
243,67,630.0,631.5,14,49
244,72,630.0,630.8,14,49
245,69,630.0,631.6,14,49
246,70,630.0,630.8,14,49
247,64,630.0,630.9,14,49
248,64,630.0,631.7,14,49
249,69,630.0,631.4,14,49
250,66,630.0,632.2,16,47
251,61,630.0,631.3,14,49
252,64,630.0,631.9,14,49
253,69,630.0,630.4,14,49
254,61,630.0,630.5,14,49
255,74,630.0,630.2,14,49
256,69,630.0,630.2,14,49
257,63,630.0,631.2,14,49
258,74,630.0,630.9,14,49
259,59,630.0,631.2,14,49
260,78,630.0,630.7,14,49
261,70,630.0,630.8,14,49
262,73,630.0,632.0,14,49
263,75,630.0,630.8,14,49
264,78,630.0,631.2,14,49
265,73,630.0,631.2,14,49
266,68,630.0,631.5,14,49
267,61,630.0,631.2,14,49
268,65,620.0,631.3,15,47
269,71,620.0,630.7,15,47
270,65,620.0,630.8,14,48
271,71,620.0,627.4,14,48
272,73,620.0,622.7,15,47
273,73,620.0,622.2,14,48
274,65,620.0,621.3,14,48
275,73,620.0,621.1,14,48
276,67,620.0,621.8,14,48
277,75,620.0,620.5,14,48
278,68,620.0,621.4,14,48
279,80,620.0,621.4,15,47
280,59,620.0,621.0,14,48
281,70,620.0,621.3,15,47
282,69,620.0,620.8,15,47
283,81,620.0,621.6,14,48
284,69,620.0,621.2,15,47
285,61,620.0,620.6,14,48
286,68,620.0,621.2,15,47
287,63,620.0,620.9,14,48
288,61,620.0,621.0,14,48
289,60,620.0,621.4,15,47
290,65,620.0,620.7,14,48
291,60,620.0,620.6,15,47
292,62,620.0,621.0,14,48
293,61,620.0,620.6,14,48
294,66,620.0,620.7,13,49
295,67,620.0,621.6,15,47
296,62,620.0,620.7,14,48
297,76,620.0,621.9,15,47
298,69,620.0,621.6,15,47
299,67,620.0,620.5,11,51
300,63,620.0,620.6,15,47
301,73,620.0,620.9,15,47
302,66,620.0,621.7,15,47
303,66,620.0,621.1,13,49
304,71,620.0,621.6,15,47
305,65,620.0,621.6,15,47
306,75,620.0,621.8,15,47
307,62,620.0,621.0,14,48
308,73,620.0,620.8,14,48
309,73,620.0,621.0,14,48
310,68,620.0,621.1,14,48
311,64,620.0,620.9,14,48
312,65,620.0,620.7,14,48
313,70,620.0,620.7,15,47
314,65,620.0,621.0,14,48
315,65,610.0,621.7,15,46
316,72,610.0,620.0,16,45
317,70,610.0,617.9,15,46
318,63,610.0,612.4,15,46
319,62,610.0,610.9,16,45
320,75,610.0,611.4,16,45
321,67,610.0,611.0,16,45
322,63,610.0,610.4,14,47
323,68,610.0,611.2,15,46
324,71,610.0,611.4,15,46
325,71,610.0,611.5,14,47
326,76,610.0,611.6,16,45
327,62,610.0,611.2,16,45
328,72,610.0,611.5,14,47
329,66,610.0,612.0,15,46
330,74,610.0,611.5,15,46
331,72,610.0,610.3,14,47
332,68,610.0,612.0,14,47
333,72,610.0,611.3,16,45
334,63,610.0,612.0,16,45
335,74,610.0,611.4,17,44
336,74,610.0,611.3,16,45
337,64,610.0,610.8,16,45
338,66,610.0,610.6,16,45
339,68,610.0,611.4,16,45
340,75,610.0,610.5,15,46
341,69,610.0,610.7,15,46
342,66,610.0,610.8,15,46
343,60,610.0,610.8,14,47
344,62,610.0,611.8,15,46
345,70,610.0,610.9,16,45
346,65,610.0,611.5,16,45
347,64,610.0,611.5,15,46
348,67,610.0,611.7,16,45
349,73,610.0,610.6,15,46
350,74,610.0,611.8,15,46
351,77,610.0,611.5,15,46
352,63,610.0,611.0,16,45
353,64,610.0,611.0,14,47
354,64,610.0,611.0,16,45
355,57,610.0,611.1,15,46
356,69,610.0,610.9,15,46
357,65,610.0,610.6,15,46
358,67,610.0,611.0,16,45
359,73,610.0,610.7,15,46
360,74,610.0,610.5,15,46
361,64,610.0,611.7,15,46
362,80,610.0,611.5,14,47
363,66,610.0,611.1,15,46
364,65,610.0,611.5,15,46
365,70,610.0,611.0,15,46
366,59,610.0,611.7,16,45
367,59,610.0,610.4,15,46
368,61,610.0,611.5,15,46
369,77,610.0,611.1,15,46
370,65,610.0,610.8,15,46
371,56,610.0,611.8,15,46
372,67,610.0,611.5,15,46
373,64,610.0,610.1,16,45
374,71,610.0,610.5,16,45
375,74,610.0,612.5,15,46
376,74,610.0,611.4,16,45
377,69,610.0,611.5,16,45
378,77,610.0,611.1,16,45
379,72,610.0,611.1,16,45
380,72,610.0,611.8,16,45
381,66,610.0,610.4,15,46
382,62,610.0,610.7,15,46
383,72,610.0,612.3,14,47
384,76,610.0,611.2,15,46
385,74,610.0,611.5,15,46
386,63,610.0,611.9,15,46
387,60,610.0,610.6,15,46
388,74,610.0,610.9,14,47
389,68,610.0,610.7,14,47
390,75,610.0,611.7,16,45
391,67,610.0,610.7,16,45
392,64,610.0,611.9,14,47
393,68,610.0,611.0,15,46
394,67,610.0,610.9,15,46
395,74,610.0,611.4,14,47
396,62,610.0,611.1,15,46
397,62,610.0,611.3,16,45
398,70,610.0,610.8,16,45
399,73,610.0,611.3,15,46
400,69,610.0,610.8,16,45
401,66,610.0,610.8,14,47
402,62,610.0,611.2,16,45
403,65,610.0,611.2,15,46
404,70,610.0,611.1,15,46
405,71,610.0,610.9,16,45
406,71,610.0,610.9,15,46
407,76,610.0,611.4,16,45
408,69,610.0,611.4,14,47
409,74,610.0,612.2,16,45
410,65,610.0,611.4,16,45
411,65,610.0,611.6,14,47
412,58,610.0,610.4,16,45
413,67,610.0,611.3,16,45
414,74,610.0,611.9,14,47
415,65,610.0,610.7,16,45
416,64,610.0,610.6,16,45
417,68,600.0,611.1,15,45
418,67,600.0,610.6,15,45
419,74,600.0,608.5,15,45
420,65,600.0,604.6,15,45
421,66,600.0,600.5,15,45
422,56,590.0,601.1,18,41
423,66,590.0,600.8,16,43
424,67,590.0,598.8,16,43
425,68,590.0,595.9,16,43
426,69,590.0,591.0,16,43
427,60,590.0,590.7,16,43
428,64,590.0,590.5,16,43
429,72,590.0,591.6,16,43
430,65,590.0,591.6,16,43
431,66,590.0,590.8,16,43
432,65,580.0,590.5,16,42
433,68,580.0,590.0,16,42
434,62,580.0,589.4,16,42
435,68,580.0,583.0,16,42
436,71,580.0,580.9,16,42
437,71,580.0,580.9,16,42
438,77,580.0,580.7,16,42
439,65,580.0,582.1,16,42
440,71,580.0,581.2,16,42
441,65,580.0,580.8,16,42
442,74,580.0,580.5,14,44
443,67,580.0,580.9,16,42
444,68,580.0,581.7,16,42
445,75,580.0,580.7,16,42
446,70,580.0,581.2,16,42
447,72,580.0,580.8,16,42
448,80,580.0,580.5,16,42
449,71,580.0,581.2,16,42
450,61,580.0,581.0,16,42
451,67,580.0,581.4,16,42
452,68,580.0,581.0,16,42
453,73,580.0,581.4,16,42
454,66,580.0,582.0,16,42
455,73,580.0,581.2,16,42
456,71,580.0,581.6,16,42
457,70,580.0,582.3,16,42
458,65,580.0,581.8,16,42
459,69,580.0,581.0,16,42
460,71,580.0,581.2,16,42
461,70,580.0,581.0,16,42
462,68,580.0,581.2,16,42
463,77,580.0,582.0,16,42
464,69,580.0,581.7,16,42
465,61,580.0,580.8,16,42
466,73,580.0,581.8,16,42
467,59,580.0,580.6,16,42
468,72,580.0,581.2,16,42
469,82,580.0,581.3,17,41
470,65,580.0,581.6,16,42
471,62,580.0,582.0,16,42
472,71,580.0,581.1,16,42
473,60,580.0,582.2,16,42
474,74,580.0,580.6,16,42
475,76,580.0,580.9,16,42
476,65,580.0,581.0,16,42
477,70,580.0,580.7,16,42
478,66,580.0,580.8,16,42
479,64,580.0,581.7,16,42
480,73,580.0,580.7,16,42
481,72,580.0,581.3,16,42
482,72,580.0,581.2,16,42
483,67,580.0,581.6,16,42
484,65,580.0,581.2,16,42
485,73,580.0,581.0,16,42
486,68,580.0,581.1,16,42
487,71,580.0,581.5,16,42
488,66,580.0,581.4,16,42
489,65,580.0,582.1,16,42
490,66,580.0,580.5,16,42
491,67,580.0,580.8,16,42
492,58,580.0,582.3,16,42
493,56,580.0,581.6,16,42
494,68,580.0,581.9,16,42
495,79,580.0,581.6,16,42
496,73,580.0,580.6,16,42
497,73,580.0,581.2,16,42
498,63,580.0,582.0,16,42
499,62,580.0,580.6,16,42
500,69,580.0,580.9,16,42

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,66,40440.0,41959.1,2872,1172
2,65,39440.0,41060.3,2789,1155
3,79,37990.0,40312.3,2638,1161
4,63,37550.0,39440.5,2591,1164
5,75,37130.0,38659.2,2542,1171
6,76,36790.0,37808.1,2547,1132
7,64,36330.0,37261.4,2433,1200
8,72,35270.0,36902.0,2379,1148
9,60,35080.0,36211.6,2308,1200
10,73,34660.0,35642.3,2282,1184
11,71,34120.0,35135.2,2221,1191
12,70,33910.0,34715.4,2188,1203
13,64,33910.0,34379.3,2188,1203
14,76,33770.0,34112.5,2187,1190
15,75,33540.0,33936.4,2161,1193
16,58,33350.0,33789.7,2161,1174
17,69,33330.0,33643.0,2161,1172
18,73,33300.0,33469.7,2148,1182
19,65,33070.0,33358.6,2122,1185
20,70,32950.0,33296.8,2101,1194
21,60,32860.0,33202.9,2094,1192
22,79,32820.0,33050.6,2084,1198
23,73,32820.0,32918.7,2096,1186
24,73,32740.0,32851.0,2081,1193
25,68,32720.0,32807.8,2079,1193
26,76,32600.0,32755.4,2070,1190
27,67,32560.0,32708.2,2066,1190
28,53,32510.0,32635.6,2062,1189
29,75,32470.0,32578.3,2058,1189
30,73,32400.0,32527.0,2052,1188
31,66,32360.0,32483.2,2047,1189
32,67,32330.0,32429.2,2045,1188
33,60,32270.0,32379.6,2038,1189
34,70,32270.0,32345.9,2036,1191
35,71,32230.0,32318.8,2034,1189
36,70,32160.0,32273.2,2023,1193
37,58,32130.0,32237.4,2022,1191
38,62,32050.0,32194.4,2011,1194
39,69,32030.0,32148.2,2011,1192
40,62,31990.0,32099.8,2006,1193
41,62,31960.0,32041.2,2001,1195
42,76,31810.0,32001.7,1983,1198
43,75,31810.0,31958.5,1983,1198
44,69,31760.0,31895.4,1977,1199
45,63,31720.0,31819.8,1975,1197
46,72,31670.0,31769.8,1968,1199
47,79,31630.0,31727.4,1965,1198
48,65,31580.0,31689.2,1962,1196
49,75,31480.0,31644.8,1950,1198
50,67,31430.0,31572.1,1944,1199
51,73,31430.0,31516.5,1944,1199
52,66,31410.0,31475.6,1942,1199
53,74,31350.0,31441.6,1936,1199
54,73,31340.0,31411.2,1931,1203
55,60,31300.0,31369.6,1929,1201
56,71,31240.0,31331.7,1921,1203
57,69,31220.0,31296.1,1919,1203
58,70,31140.0,31258.1,1911,1203
59,67,31110.0,31228.3,1907,1204
60,68,31080.0,31190.9,1905,1203
61,63,31030.0,31132.0,1899,1204
62,69,31030.0,31085.7,1899,1204
63,71,31000.0,31057.5,1894,1206
64,72,30980.0,31036.9,1894,1204
65,63,30960.0,31018.3,1892,1204
66,64,30950.0,30997.1,1890,1205
67,67,30830.0,30974.8,1879,1204
68,65,30830.0,30957.2,1879,1204
69,67,30810.0,30935.2,1879,1202
70,63,30800.0,30888.6,1875,1205
71,72,30780.0,30829.1,1881,1197
72,73,30770.0,30804.3,1879,1198
73,74,30750.0,30789.5,1873,1202
74,73,30730.0,30771.6,1873,1200
75,69,30680.0,30750.6,1871,1197
76,68,30620.0,30724.2,1853,1209
77,71,30620.0,30692.3,1853,1209
78,66,30610.0,30654.3,1859,1202
79,65,30560.0,30624.6,1849,1207
80,73,30480.0,30596.7,1850,1198
81,56,30480.0,30560.4,1850,1198
82,78,30430.0,30531.3,1841,1202
83,75,30350.0,30482.1,1821,1214
84,71,30240.0,30424.4,1812,1212
85,63,30230.0,30346.5,1817,1206
86,74,30170.0,30283.0,1806,1211
87,68,30120.0,30229.1,1799,1213
88,66,30090.0,30178.4,1795,1214
89,70,30090.0,30143.4,1795,1214
90,74,30060.0,30106.8,1793,1213
91,59,30040.0,30082.1,1789,1215
92,71,30020.0,30064.7,1787,1215
93,71,30000.0,30049.2,1787,1213
94,61,29960.0,30026.3,1781,1215
95,74,29940.0,30006.0,1781,1213
96,73,29910.0,29974.5,1777,1214
97,65,29890.0,29949.1,1773,1216
