Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
352,71,80.0,81.0,8,390
353,60,80.0,80.0,8,389
354,64,80.0,80.8,8,390
355,60,80.0,80.4,8,388
356,69,80.0,80.8,8,390
357,68,80.0,80.2,8,392
358,81,80.0,80.2,8,395
359,76,70.0,80.8,7,394
360,74,70.0,81.2,7,394
361,73,60.0,78.9,6,392
362,68,50.0,74.3,5,393
363,64,50.0,66.9,5,392
364,71,50.0,57.5,5,396
365,70,50.0,51.1,5,394
366,70,50.0,50.0,5,397
367,70,50.0,50.7,5,393
368,68,50.0,50.7,5,393
369,68,50.0,50.5,5,394
370,82,50.0,50.2,5,397
371,67,50.0,50.9,5,393
372,68,50.0,50.9,5,394
373,72,50.0,50.4,5,394
374,66,50.0,50.3,5,393
375,68,50.0,50.1,5,393
376,69,50.0,50.6,5,393
377,65,50.0,50.4,5,393
378,64,50.0,50.3,5,394
379,69,50.0,50.6,5,393
380,66,50.0,50.8,5,393
381,70,50.0,51.2,5,394
382,65,50.0,50.2,5,394
383,70,50.0,50.6,5,393
384,59,50.0,50.1,5,394
385,58,50.0,50.6,5,392
386,70,50.0,51.2,5,390
387,72,50.0,50.7,5,395
388,72,50.0,50.4,5,394
389,66,50.0,50.4,5,394
390,65,50.0,50.4,5,390
391,75,50.0,50.7,5,394
392,54,50.0,50.0,5,393
393,62,50.0,50.7,5,394
394,74,50.0,51.5,5,394
395,63,40.0,50.3,4,392
396,59,40.0,50.5,4,392
397,66,40.0,46.8,4,395
398,71,40.0,41.6,4,393
399,59,40.0,40.6,4,397
400,65,40.0,40.4,4,392
401,62,40.0,40.3,4,393
402,74,40.0,40.8,4,394
403,78,40.0,40.4,4,397
404,64,40.0,40.4,4,392
405,68,40.0,40.2,4,392
406,71,40.0,41.2,4,395
407,78,40.0,40.5,4,393
408,74,30.0,40.7,3,393
409,69,30.0,39.6,3,391
410,69,30.0,38.8,3,393
411,66,30.0,35.1,3,393
412,73,30.0,30.7,3,390
413,62,30.0,31.4,3,392
414,65,30.0,30.8,3,393
415,61,30.0,30.7,3,393
416,75,30.0,30.8,3,395
417,70,30.0,30.4,3,393
418,72,30.0,30.1,3,391
419,77,30.0,31.0,3,395
420,64,30.0,30.1,3,392
421,68,30.0,30.7,3,390
422,70,30.0,31.6,3,392
423,59,30.0,31.0,3,393
424,78,30.0,30.6,3,392
425,69,30.0,31.0,3,391
426,71,30.0,30.6,3,393
427,65,30.0,31.1,3,393
428,76,30.0,30.4,3,394
429,72,30.0,30.8,3,393
430,71,30.0,30.4,3,393
431,56,30.0,30.6,3,391
432,70,30.0,31.0,3,394
433,62,30.0,30.8,3,393
434,73,30.0,30.8,3,393
435,72,30.0,30.4,3,391
436,67,30.0,30.6,3,393
437,65,30.0,30.4,3,393
438,74,30.0,30.8,3,392
439,73,30.0,31.3,3,392
440,69,30.0,30.4,3,392
441,69,30.0,31.0,3,390
442,70,30.0,30.6,3,395
443,68,30.0,31.2,3,393
444,63,30.0,30.6,3,388
445,58,30.0,31.0,3,391
446,70,30.0,30.2,3,388
447,72,30.0,30.4,3,390
448,64,30.0,31.2,3,395
449,65,30.0,30.8,3,390
450,70,30.0,31.0,3,391
451,70,30.0,31.0,3,393
452,67,30.0,30.6,3,391
453,59,30.0,30.8,3,390
454,71,30.0,30.5,3,390
455,67,30.0,30.4,3,390
456,62,30.0,30.5,3,391
457,64,30.0,30.2,3,391
458,72,30.0,31.0,3,391
459,59,30.0,30.9,3,391
460,67,30.0,30.3,3,390
461,66,30.0,30.7,3,389
462,74,30.0,30.2,3,392
463,71,30.0,30.3,3,391
464,71,30.0,30.5,3,393
465,72,30.0,30.6,3,394
466,66,30.0,30.9,3,393
467,64,30.0,30.4,3,389
468,73,30.0,30.2,3,394
469,72,30.0,30.6,3,393
470,73,30.0,30.7,3,392
471,74,30.0,31.9,3,392
472,64,30.0,30.2,3,393
473,74,30.0,31.7,3,390
474,62,30.0,30.2,3,392
475,71,30.0,30.4,3,390
476,66,30.0,30.5,3,395
477,74,30.0,32.3,3,390
478,65,30.0,30.4,3,393
479,69,30.0,30.4,3,393
480,77,30.0,30.4,3,390
481,63,30.0,30.2,3,390
482,72,30.0,30.8,3,395
483,64,30.0,30.6,3,394
484,64,30.0,30.4,3,394
485,64,30.0,30.1,3,393
486,59,30.0,30.2,3,395
487,57,30.0,30.7,3,392
488,69,30.0,30.8,3,391
489,70,30.0,31.2,3,389
490,65,30.0,30.2,3,393
491,62,30.0,31.7,3,393
492,75,30.0,30.4,3,390
493,67,30.0,30.6,3,393
494,66,30.0,30.6,3,392
495,68,30.0,30.2,3,394
496,76,30.0,31.2,3,392
497,73,30.0,31.5,3,394
498,67,30.0,30.4,3,392
499,68,30.0,30.5,3,393
500,60,30.0,30.6,3,389

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,58,620.0,771.6,62,176
2,62,550.0,669.3,55,205
3,72,540.0,621.6,54,182
4,67,490.0,584.0,49,202
5,63,470.0,543.4,47,200
6,69,400.0,508.5,40,159
7,74,400.0,471.9,40,159
8,77,360.0,435.5,36,169
9,59,300.0,392.7,30,181
10,68,280.0,363.7,28,181
11,63,260.0,321.7,26,183
12,67,260.0,294.2,26,183
13,71,240.0,274.7,24,184
14,74,240.0,256.0,24,181
15,80,230.0,244.2,23,182
16,63,230.0,240.0,23,182
17,70,220.0,240.1,22,182
18,64,220.0,236.0,22,180
19,58,210.0,230.1,21,181
20,70,210.0,221.9,21,182
21,74,210.0,212.8,21,184
22,72,210.0,210.2,21,184
23,69,210.0,210.0,21,182
24,66,210.0,210.1,21,183
25,68,190.0,210.4,19,183
26,59,190.0,209.0,19,185
27,72,180.0,202.1,18,184
28,63,180.0,191.4,18,183
29,73,180.0,188.1,18,183
30,71,180.0,182.8,18,183
31,77,160.0,179.8,16,183
32,74,160.0,179.7,16,183
33,66,160.0,175.8,16,184
34,66,140.0,164.6,14,179
35,65,140.0,157.8,14,182
36,70,140.0,151.2,14,184
37,73,120.0,141.1,12,181
38,69,120.0,129.9,12,182
39,70,120.0,121.1,12,182
40,71,120.0,120.0,12,181
41,66,120.0,120.8,12,181
42,69,110.0,120.1,11,181
43,58,110.0,119.8,11,180
44,72,110.0,117.8,11,179
45,72,110.0,113.4,11,182
46,72,110.0,110.4,11,181
47,72,110.0,110.9,11,180
48,74,110.0,110.0,11,176
49,70,110.0,110.6,11,182
50,60,110.0,110.4,11,180
51,75,110.0,110.0,11,182
52,76,110.0,110.5,11,181
53,70,110.0,110.5,11,179
54,63,110.0,110.4,11,181
55,68,100.0,110.1,10,182
56,63,100.0,109.7,10,179
57,69,100.0,108.1,10,181
58,76,100.0,102.4,10,178
59,66,100.0,100.4,10,178
60,61,100.0,100.0,10,182
61,69,100.0,100.0,10,183
62,67,100.0,100.1,10,182
63,60,100.0,100.2,10,182
64,70,100.0,100.6,10,181
65,78,100.0,100.5,10,182
66,70,100.0,100.5,10,182
67,66,100.0,100.0,10,181
68,66,100.0,100.2,10,184
69,72,100.0,100.4,10,180
70,53,80.0,100.0,8,181
71,65,80.0,99.2,8,181
72,63,80.0,96.0,8,181
73,64,80.0,84.5,8,182
74,70,80.0,80.0,8,180
75,67,80.0,80.6,8,179
76,76,80.0,80.4,8,184
77,71,80.0,80.8,8,182
78,62,80.0,80.3,8,182
79,70,80.0,80.1,8,183
80,63,80.0,80.5,8,183
81,69,80.0,80.2,8,180
82,78,80.0,80.8,8,182
83,72,80.0,80.0,8,181
84,61,80.0,80.3,8,179
85,67,80.0,80.4,8,186
86,71,80.0,80.2,8,179
87,73,80.0,80.0,8,180
88,69,80.0,80.8,8,181
89,63,80.0,80.2,8,180
90,66,70.0,80.7,7,179
91,71,70.0,79.8,7,181
92,69,70.0,78.3,7,177
93,68,70.0,73.4,7,179
94,62,70.0,70.6,7,176
95,63,60.0,70.3,6,179
96,74,60.0,70.3,6,180
97,67,60.0,67.5,6,175
98,76,50.0,61.5,5,178
99,69,50.0,59.4,5,174
100,79,50.0,57.4,5,178
101,59,50.0,51.6,5,179
102,67,50.0,50.4,5,180
103,67,50.0,50.8,5,175
104,72,50.0,50.2,5,179
105,66,30.0,49.8,3,172
106,66,30.0,49.8,3,176
107,67,30.0,45.0,3,171
108,64,30.0,34.4,3,175
109,67,30.0,30.0,3,175
110,69,30.0,30.4,3,176
111,71,30.0,30.2,3,176
112,70,30.0,30.4,3,178
113,73,30.0,30.2,3,177
114,71,30.0,30.4,3,172
115,63,30.0,30.0,3,171
116,71,30.0,30.3,3,178
117,69,30.0,30.4,3,174
118,67,30.0,30.2,3,173
119,67,30.0,30.0,3,177
120,70,30.0,30.6,3,178
121,71,30.0,30.5,3,172
122,62,30.0,30.0,3,176
123,74,30.0,30.2,3,176
124,76,30.0,30.6,3,176
125,75,30.0,30.8,3,177
126,70,30.0,30.1,3,179
127,75,30.0,30.2,3,175
128,73,30.0,30.5,3,176
129,62,20.0,30.9,2,177
130,69,20.0,29.6,2,175
131,65,20.0,28.5,2,174
132,75,20.0,23.2,2,175
133,65,20.0,20.2,2,175
134,62,20.0,20.4,2,177
135,63,20.0,20.3,2,175
136,74,20.0,20.4,2,175
137,73,20.0,20.4,2,176
138,70,20.0,20.0,2,175
139,65,20.0,20.4,2,176
140,71,20.0,20.2,2,171
141,62,20.0,20.4,2,179
142,75,20.0,20.0,2,178
143,67,20.0,20.2,2,175
144,69,10.0,20.2,1,175
145,75,10.0,20.2,1,181
146,72,10.0,16.5,1,176
147,67,10.0,10.9,1,176
148,64,10.0,10.2,1,176
149,74,10.0,10.3,1,174
150,70,10.0,10.2,1,177
151,77,10.0,10.1,1,177
152,67,10.0,10.2,1,177
153,67,10.0,10.4,1,176
154,73,10.0,10.1,1,177
155,59,10.0,10.0,1,178
156,82,10.0,10.5,1,176
157,68,10.0,10.6,1,176
158,76,10.0,10.4,1,177
159,64,10.0,10.0,1,172
160,58,10.0,10.2,1,176
161,77,10.0,10.0,1,175
162,58,10.0,10.1,1,176
163,66,10.0,10.0,1,175
164,70,10.0,10.0,1,175
165,67,10.0,10.4,1,172
166,68,10.0,10.0,1,177
167,74,10.0,10.0,1,175
168,65,10.0,10.0,1,176
169,65,10.0,10.2,1,175
170,69,10.0,10.0,1,174
171,60,10.0,10.6,1,174
172,77,10.0,10.4,1,179
173,63,10.0,10.2,1,176
174,59,10.0,10.0,1,178
175,69,10.0,10.0,1,180
176,56,10.0,10.3,1,180
177,65,10.0,10.6,1,177
178,70,10.0,10.0,1,176
179,63,10.0,10.4,1,176
180,72,10.0,10.2,1,176
181,68,10.0,10.0,1,175
182,66,10.0,10.8,1,175
183,71,10.0,10.3,1,179
184,74,10.0,10.2,1,176
185,66,10.0,10.3,1,174
186,68,10.0,10.0,1,175
187,65,10.0,10.0,1,172
188,71,10.0,11.3,1,174
189,67,10.0,10.0,1,171
190,70,10.0,10.2,1,178
191,58,10.0,10.3,1,174
192,64,10.0,10.0,1,176
193,65,10.0,10.2,1,176
194,68,10.0,10.6,1,179
195,64,10.0,10.4,1,178
196,69,10.0,10.4,1,173
197,69,10.0,11.0,1,177
198,64,10.0,10.6,1,176
199,61,10.0,10.3,1,176
200,76,10.0,10.4,1,176
201,70,10.0,10.5,1,176
202,77,10.0,10.2,1,177
203,69,10.0,10.4,1,175
204,62,10.0,10.4,1,173
205,68,10.0,10.1,1,176
206,70,10.0,10.3,1,179
207,66,10.0,10.4,1,176
208,67,10.0,10.5,1,174
209,61,10.0,10.8,1,174
210,66,10.0,10.5,1,175
211,68,10.0,10.0,1,179
212,64,10.0,10.0,1,179
213,74,10.0,10.3,1,174
214,64,10.0,10.0,1,172
215,65,10.0,10.4,1,176
216,59,10.0,10.3,1,177
217,69,10.0,10.4,1,180
218,65,10.0,10.0,1,182
219,75,10.0,10.8,1,175
220,68,10.0,10.2,1,174
221,72,10.0,10.2,1,175
222,68,10.0,10.3,1,176
223,66,10.0,10.8,1,177
224,73,10.0,10.0,1,177
225,56,10.0,10.5,1,172
226,68,10.0,10.2,1,175
227,71,10.0,10.2,1,178
228,74,10.0,10.4,1,178
229,76,10.0,10.7,1,176
230,72,10.0,10.0,1,173
231,69,10.0,10.6,1,178
232,69,10.0,10.6,1,179
233,65,10.0,11.0,1,179
234,69,10.0,10.5,1,175
235,70,10.0,10.3,1,177
236,70,10.0,10.5,1,176
237,66,10.0,10.9,1,175
238,57,10.0,10.2,1,177
239,66,10.0,10.5,1,176
240,66,10.0,10.4,1,174
241,70,10.0,10.4,1,182
242,68,10.0,10.5,1,176
243,67,10.0,10.8,1,181
244,72,10.0,11.0,1,179
245,69,10.0,10.1,1,175
246,70,10.0,10.6,1,177
247,64,10.0,10.2,1,178
248,64,10.0,10.1,1,174
249,69,10.0,10.0,1,172
250,66,10.0,10.4,1,179
251,61,10.0,10.9,1,172
252,64,10.0,10.6,1,174
253,69,10.0,10.0,1,178
254,61,10.0,10.0,1,178
255,74,10.0,10.1,1,177
256,69,10.0,10.0,1,179
257,63,10.0,10.2,1,181
258,74,10.0,10.8,1,176
259,59,10.0,10.3,1,180
260,78,10.0,10.5,1,177
261,70,10.0,10.5,1,175
262,73,10.0,10.6,1,174
263,75,10.0,10.0,1,178
264,78,10.0,10.7,1,178
265,73,10.0,10.2,1,174
266,68,10.0,11.0,1,176
267,61,10.0,10.0,1,172
268,65,10.0,10.4,1,180
269,71,10.0,10.4,1,172
270,65,10.0,10.4,1,172
271,71,10.0,10.6,1,178
272,73,10.0,11.0,1,179
273,73,10.0,10.3,1,177
274,65,10.0,10.0,1,179
275,73,10.0,10.1,1,177
276,67,10.0,10.2,1,177
277,75,10.0,10.2,1,175
278,68,10.0,10.2,1,179
279,80,10.0,10.4,1,174
280,59,10.0,10.2,1,177
281,70,10.0,10.0,1,174
282,69,10.0,10.2,1,174
283,81,10.0,10.6,1,174
284,69,10.0,11.0,1,175
285,61,10.0,10.0,1,179
286,68,10.0,10.8,1,177
287,63,10.0,10.4,1,173
288,61,10.0,10.6,1,175
289,60,10.0,10.4,1,174
290,65,10.0,10.0,1,173
291,60,0.0,10.3,0,179
292,62,0.0,10.0,0,179
293,61,0.0,8.7,0,184
294,66,0.0,4.0,0,180
295,67,0.0,0.9,0,179
296,62,0.0,0.0,0,180
297,76,0.0,0.5,0,181
298,69,0.0,0.4,0,179
299,67,0.0,0.3,0,182
300,63,0.0,0.4,0,183
301,73,0.0,0.5,0,183
302,66,0.0,0.1,0,175
303,66,0.0,0.6,0,181
304,71,0.0,0.6,0,180
305,65,0.0,0.3,0,179
306,75,0.0,0.8,0,180
307,62,0.0,0.9,0,180
308,73,0.0,0.1,0,178
309,73,0.0,0.2,0,178
310,68,0.0,0.5,0,181
311,64,0.0,0.1,0,179
312,65,0.0,0.0,0,181
313,70,0.0,0.3,0,181
314,65,0.0,0.8,0,180
315,65,0.0,1.0,0,178
316,72,0.0,0.3,0,179
317,70,0.0,0.3,0,186
318,63,0.0,0.5,0,177
319,62,0.0,0.9,0,179
320,75,0.0,0.2,0,185
321,67,0.0,0.0,0,182
322,63,0.0,0.2,0,181
323,68,0.0,0.5,0,179
324,71,0.0,0.6,0,182
325,71,0.0,0.5,0,182
326,76,0.0,0.3,0,177
327,62,0.0,0.1,0,178
328,72,0.0,0.1,0,184
329,66,0.0,0.2,0,178
330,74,0.0,0.5,0,182
331,72,0.0,0.3,0,180
332,68,0.0,0.3,0,182
333,72,0.0,0.4,0,181
334,63,0.0,0.5,0,180
335,74,0.0,0.3,0,183
336,74,0.0,0.3,0,185
337,64,0.0,0.1,0,182
338,66,0.0,0.4,0,179
339,68,0.0,0.4,0,179
340,75,0.0,0.2,0,182
341,69,0.0,0.2,0,181
342,66,0.0,0.4,0,183
343,60,0.0,0.2,0,181
344,62,0.0,0.7,0,179
345,70,0.0,0.3,0,184
346,65,0.0,0.5,0,181
347,64,0.0,0.1,0,180
348,67,0.0,0.6,0,180
349,73,0.0,0.2,0,181
350,74,0.0,0.8,0,179
351,77,0.0,0.9,0,178
352,63,0.0,0.6,0,186
353,64,0.0,0.1,0,179
354,64,0.0,0.4,0,178
355,57,0.0,0.6,0,180
356,69,0.0,0.1,0,183
357,65,0.0,0.6,0,179
358,67,0.0,0.0,0,182
359,73,0.0,0.1,0,179
360,74,0.0,0.4,0,183
361,64,0.0,0.3,0,182
362,80,0.0,0.0,0,180
363,66,0.0,0.1,0,179
364,65,0.0,0.4,0,183
365,70,0.0,0.2,0,183
366,59,0.0,1.2,0,180
367,59,0.0,0.4,0,180
368,61,0.0,0.3,0,177
369,77,0.0,0.2,0,183
370,65,0.0,0.5,0,180
371,56,0.0,0.8,0,183
372,67,0.0,0.3,0,183
373,64,0.0,0.0,0,181
374,71,0.0,0.3,0,183
375,74,0.0,1.2,0,183
376,74,0.0,0.1,0,183
377,69,0.0,0.3,0,184
378,77,0.0,0.4,0,184
379,72,0.0,0.6,0,179
380,72,0.0,0.2,0,180
381,66,0.0,0.0,0,180
382,62,0.0,0.0,0,179
383,72,0.0,0.9,0,183
384,76,0.0,0.7,0,181
385,74,0.0,0.4,0,178
386,63,0.0,0.9,0,180
387,60,0.0,0.5,0,181
388,74,0.0,0.2,0,178
389,68,0.0,0.4,0,179
390,75,0.0,0.6,0,179
391,67,0.0,0.6,0,179
392,64,0.0,0.6,0,182
393,68,0.0,0.0,0,183
394,67,0.0,0.6,0,180
395,74,0.0,0.7,0,183
396,62,0.0,0.4,0,179
397,62,0.0,0.2,0,183
398,70,0.0,0.0,0,180
399,73,0.0,0.6,0,178
400,69,0.0,0.2,0,182
401,66,0.0,0.2,0,181
402,62,0.0,0.6,0,180
403,65,0.0,0.9,0,184
404,70,0.0,0.2,0,181
405,71,0.0,0.0,0,179
406,71,0.0,0.4,0,179
407,76,0.0,0.7,0,182
408,69,0.0,1.0,0,178
409,74,0.0,0.4,0,180
410,65,0.0,0.8,0,179
411,65,0.0,0.3,0,179
412,58,0.0,0.1,0,178
413,67,0.0,0.3,0,181
414,74,0.0,0.8,0,182
415,65,0.0,0.0,0,182
416,64,0.0,0.0,0,181
417,68,0.0,0.5,0,181
418,67,0.0,0.7,0,180
419,74,0.0,0.3,0,182
420,65,0.0,0.2,0,179
421,66,0.0,0.1,0,181
422,56,0.0,0.2,0,180
423,66,0.0,0.5,0,181
424,67,0.0,0.0,0,182
425,68,0.0,0.7,0,179
426,69,0.0,0.0,0,179
427,60,0.0,0.2,0,180
428,64,0.0,0.7,0,180
429,72,0.0,0.0,0,178
430,65,0.0,0.3,0,182
431,66,0.0,0.1,0,179
432,65,0.0,0.2,0,180
433,68,0.0,0.2,0,178
434,62,0.0,0.5,0,181
435,68,0.0,0.2,0,179
436,71,0.0,0.4,0,181
437,71,0.0,0.4,0,183
438,77,0.0,0.2,0,181
439,65,0.0,0.8,0,181
440,71,0.0,0.2,0,181
441,65,0.0,0.2,0,185
442,74,0.0,0.0,0,180
443,67,0.0,0.6,0,180
444,68,0.0,0.5,0,180
445,75,0.0,0.2,0,182
446,70,0.0,0.2,0,182
447,72,0.0,0.1,0,183
448,80,0.0,0.0,0,177
449,71,0.0,0.4,0,181
450,61,0.0,0.0,0,179
451,67,0.0,0.4,0,178
452,68,0.0,0.0,0,180
453,73,0.0,0.4,0,186
454,66,0.0,0.3,0,180
455,73,0.0,0.6,0,181
456,71,0.0,0.2,0,180
457,70,0.0,0.8,0,181
458,65,0.0,1.0,0,182
459,69,0.0,0.6,0,178
460,71,0.0,0.5,0,178
461,70,0.0,0.2,0,178
462,68,0.0,0.4,0,184
463,77,0.0,0.3,0,178
464,69,0.0,0.5,0,179
465,61,0.0,0.2,0,181
466,73,0.0,0.6,0,176
467,59,0.0,0.2,0,179
468,72,0.0,0.4,0,178
469,82,0.0,0.4,0,179
470,65,0.0,0.4,0,176
471,62,0.0,0.6,0,180
472,71,0.0,0.1,0,181
473,60,0.0,0.4,0,179
474,74,0.0,0.1,0,179
475,76,0.0,0.2,0,175
476,65,0.0,0.8,0,181
477,70,0.0,0.0,0,179
478,66,0.0,0.0,0,182
479,64,0.0,0.8,0,179
480,73,0.0,0.2,0,181
481,72,0.0,0.2,0,176
482,72,0.0,0.4,0,183
483,67,0.0,0.4,0,184
484,65,0.0,0.5,0,183
485,73,0.0,0.6,0,180
486,68,0.0,0.4,0,179
487,71,0.0,0.6,0,181
488,66,0.0,0.6,0,182
489,65,0.0,0.6,0,184
490,66,0.0,0.2,0,183
491,67,0.0,0.1,0,180
492,58,0.0,0.7,0,177
493,56,0.0,0.3,0,178
494,68,0.0,1.0,0,182
495,79,0.0,0.2,0,180
496,73,0.0,0.0,0,181
497,73,0.0,0.2,0,184
498,63,0.0,0.3,0,185
499,62,0.0,0.0,0,178
500,69,0.0,0.0,0,181

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,66,28720.0,30647.1,2872,1026
2,65,27590.0,29567.7,2759,1031
3,79,26340.0,28559.0,2634,993
4,63,25910.0,27611.4,2591,1080
5,75,25270.0,26748.0,2527,1014
6,76,24160.0,26013.7,2416,1026
7,64,24160.0,25315.8,2416,1026
8,72,23890.0,24661.0,2389,1000
9,60,23530.0,24226.1,2353,998
10,73,23150.0,23952.7,2315,1017
11,71,23070.0,23667.1,2307,974
12,70,22760.0,23413.9,2276,1041
13,64,22680.0,23116.8,2268,944
14,76,22420.0,22916.7,2242,996
15,75,22020.0,22739.7,2202,951
16,58,21980.0,22502.9,2198,992
17,69,21780.0,22200.4,2178,1002
18,73,21470.0,21990.1,2147,964
19,65,21040.0,21823.0,2104,967
20,70,20830.0,21594.4,2083,955
21,60,20830.0,21287.4,2083,955
22,79,20480.0,21001.6,2048,969
23,73,20100.0,20830.2,2010,945
24,73,20100.0,20641.2,2010,945
25,68,20100.0,20349.1,2010,951
26,76,20050.0,20138.2,2005,945
27,67,19990.0,20097.5,1999,943
28,53,19990.0,20074.8,1999,944
29,75,19940.0,20035.7,1994,947
30,73,19930.0,19981.5,1993,945
31,66,19890.0,19956.4,1989,943
32,67,19850.0,19928.4,1985,943
33,60,19850.0,19901.8,1985,942
34,70,19830.0,19873.1,1983,943
35,71,19810.0,19853.6,1981,942
36,70,19790.0,19839.1,1979,941
37,58,19750.0,19826.7,1975,942
38,62,19710.0,19798.1,1971,942
39,69,19690.0,19766.0,1969,941
40,62,19660.0,19723.7,1966,941
41,62,19640.0,19694.8,1964,941
42,76,19490.0,19666.1,1949,941
43,75,19490.0,19633.0,1949,941
44,69,19410.0,19562.5,1941,940
45,63,19390.0,19480.5,1939,939
46,72,19300.0,19430.4,1930,941
47,79,19280.0,19375.8,1928,939
48,65,19220.0,19332.8,1922,940
49,75,19160.0,19291.1,1916,940
50,67,19080.0,19228.9,1908,937
51,73,19060.0,19169.6,1906,936
52,66,19000.0,19117.4,1900,937
53,74,18960.0,19068.5,1896,937
54,73,18920.0,19014.3,1892,935
55,60,18880.0,18969.9,1888,936
56,71,18840.0,18927.8,1884,932
57,69,18780.0,18885.9,1878,933
58,70,18780.0,18854.1,1878,933
59,67,18720.0,18812.9,1872,931
60,68,18700.0,18777.2,1870,932
61,63,18640.0,18746.1,1864,930
62,69,18620.0,18708.9,1862,929
63,71,18600.0,18660.4,1860,929
64,72,18560.0,18628.7,1856,929
65,63,18520.0,18599.0,1852,929
66,64,18480.0,18565.6,1848,925
67,67,18450.0,18533.4,1845,927
68,65,18430.0,18503.4,1843,925
69,67,18420.0,18471.6,1842,925
70,63,18390.0,18443.8,1839,927
71,72,18360.0,18422.3,1836,925
72,73,18330.0,18399.8,1833,925
73,74,18320.0,18371.8,1832,922
74,73,18270.0,18347.6,1827,922
75,69,18230.0,18321.1,1823,921
76,68,18210.0,18288.2,1821,924
77,71,18160.0,18249.5,1816,921
78,66,18060.0,18216.6,1806,918
79,65,18060.0,18173.8,1806,918
80,73,17910.0,18120.7,1791,916
81,56,17910.0,18059.9,1791,916
82,78,17880.0,18011.8,1788,914
83,75,17780.0,17928.7,1778,917
84,71,17750.0,17878.3,1775,915
85,63,17730.0,17825.5,1773,914
86,74,17580.0,17764.8,1758,910
87,68,17500.0,17695.4,1750,914
88,66,17420.0,17597.2,1742,912
89,70,17380.0,17527.5,1738,909
90,74,17380.0,17451.2,1738,910
91,59,17300.0,17405.8,1730,914
92,71,17300.0,17375.9,1730,908
93,71,17260.0,17346.0,1726,912
94,61,17240.0,17303.8,1724,914
95,74,17200.0,17267.4,1720,908
96,73,17200.0,17237.2,1720,908
97,65,17200.0,17212.6,1720,908
98,70,17200.0,17201.5,1720,909
99,73,17180.0,17203.7,1718,913
100,76,17090.0,17198.3,1709,908
101,74,17070.0,17190.3,1707,912
102,74,17050.0,17156.9,1705,913
103,73,17030.0,17096.8,1703,913
104,70,17020.0,17061.0,1702,913
105,69,16940.0,17038.4,1694,909
106,67,16920.0,17022.7,1692,908
107,63,16890.0,16980.2,1689,908
108,68,16870.0,16932.4,1687,908
109,67,16840.0,16904.6,1684,905
110,58,16830.0,16880.1,1683,904
111,71,16810.0,16858.0,1681,904
112,74,16780.0,16831.9,1678,905
113,69,16750.0,16812.8,1675,907
114,74,16730.0,16787.0,1673,904
115,65,16640.0,16753.9,1664,905
116,57,16620.0,16721.1,1662,905
117,73,16490.0,16688.1,1649,898
118,70,16450.0,16629.7,1645,896
119,63,16430.0,16570.6,1643,903
120,58,16410.0,16514.3,1641,901
121,62,16280.0,16462.3,1628,895
122,72,16280.0,16396.8,1628,897
123,71,16220.0,16328.7,1622,897
124,70,16200.0,16280.1,1620,895
125,66,16120.0,16247.6,1612,894
126,69,16120.0,16210.1,1612,894
127,77,16030.0,16169.8,1603,895
128,71,16030.0,16125.6,1603,895
129,76,16030.0,16092.3,1603,895
130,69,15910.0,16041.4,1591,894
131,78,15900.0,16013.5,1590,893
132,65,15850.0,15970.1,1585,897
133,62,15800.0,15912.0,1580,892
134,72,15750.0,15872.3,1575,896
135,73,15690.0,15825.3,1569,893
136,70,15670.0,15767.9,1567,892
137,61,15670.0,15717.3,1567,895
138,64,15590.0,15686.7,1559,893
139,72,15590.0,15664.0,1559,892
140,65,15510.0,15634.6,1551,893
141,66,15450.0,15591.2,1545,891
142,72,15450.0,15543.2,1545,891
143,71,15400.0,15494.0,1540,893
144,72,15370.0,15451.2,1537,891
145,73,15320.0,15423.4,1532,889
146,66,15250.0,15373.2,1525,889
147,70,15190.0,15328.5,1519,887
148,66,15130.0,15267.5,1513,887
149,70,15110.0,15207.6,1511,884
150,63,15030.0,15144.2,1503,888
151,68,15030.0,15105.5,1503,886
152,63,14950.0,15074.8,1495,887
153,66,14890.0,15030.3,1489,885
154,69,14890.0,14985.0,1489,884
155,57,14850.0,14916.0,1485,883
156,72,14850.0,14890.4,1485,883
157,76,14850.0,14877.7,1485,885
158,65,14800.0,14857.2,1480,882
159,68,14740.0,14842.6,1474,882
160,67,14740.0,14817.6,1474,882
161,69,14700.0,14786.2,1470,883
162,71,14660.0,14743.7,1466,881
163,59,14640.0,14703.0,1464,880
164,65,14570.0,14679.1,1457,882
165,70,14560.0,14649.1,1456,881
166,68,14510.0,14605.6,1451,880
167,67,14450.0,14559.1,1445,880
168,61,14430.0,14514.3,1443,879
169,63,14420.0,14474.8,1442,878
170,73,14280.0,14440.3,1428,878
171,76,14240.0,14402.7,1424,880
172,74,14220.0,14332.5,1422,877
173,79,14110.0,14256.8,1411,880
174,72,14110.0,14214.7,1411,880
175,61,14050.0,14165.1,1405,878
176,61,13870.0,14107.8,1387,877
177,70,13870.0,14062.6,1387,877
178,71,13850.0,13990.4,1385,877
179,64,13850.0,13908.5,1385,879
180,68,13770.0,13869.2,1377,877
181,71,13770.0,13847.9,1377,878
182,73,13710.0,13802.1,1371,878
183,67,13650.0,13750.9,1365,874
