Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
275,58,910.0,920.2,20,71
276,63,910.0,919.8,20,71
277,68,910.0,913.2,20,71
278,66,910.0,911.4,20,71
279,68,910.0,910.9,20,71
280,69,910.0,911.4,20,71
281,63,910.0,910.5,20,71
282,69,910.0,911.7,20,71
283,69,910.0,911.2,20,71
284,56,910.0,911.2,20,71
285,71,910.0,911.3,20,71
286,65,910.0,910.8,22,69
287,63,910.0,911.3,20,71
288,74,910.0,910.6,20,71
289,68,910.0,911.2,20,71
290,69,910.0,911.6,20,71
291,77,910.0,911.9,20,71
292,76,910.0,911.2,20,71
293,70,910.0,911.4,22,69
294,71,910.0,911.2,22,69
295,66,910.0,912.4,20,71
296,64,900.0,911.0,18,72
297,67,900.0,911.5,18,72
298,65,900.0,909.4,18,72
299,71,900.0,903.3,18,72
300,78,900.0,901.0,18,72
301,62,900.0,901.2,18,72
302,53,900.0,901.3,18,72
303,75,900.0,901.1,18,72
304,73,900.0,901.9,18,72
305,71,900.0,901.4,22,68
306,71,900.0,901.0,18,72
307,71,900.0,900.7,18,72
308,67,900.0,900.9,18,72
309,67,900.0,901.5,18,72
310,64,900.0,900.9,18,72
311,68,900.0,900.6,18,72
312,76,900.0,901.1,18,72
313,77,900.0,902.1,18,72
314,69,900.0,900.7,18,72
315,68,900.0,901.4,18,72
316,66,900.0,900.8,18,72
317,70,900.0,901.8,18,72
318,74,900.0,901.4,18,72
319,68,900.0,900.8,18,72
320,71,890.0,901.6,16,73
321,60,890.0,901.2,16,73
322,69,890.0,899.7,16,73
323,64,890.0,893.8,16,73
324,65,890.0,891.4,18,71
325,70,890.0,890.5,16,73
326,69,870.0,890.6,16,71
327,78,870.0,889.6,16,71
328,75,870.0,887.1,16,71
329,67,870.0,877.8,16,71
330,55,870.0,870.6,16,71
331,64,870.0,870.7,16,71
332,72,870.0,871.0,16,71
333,72,870.0,871.0,16,71
334,66,870.0,870.4,16,71
335,67,870.0,871.1,16,71
336,72,870.0,870.3,16,71
337,77,870.0,872.2,16,71
338,67,870.0,871.0,16,71
339,69,870.0,871.2,16,71
340,68,870.0,870.3,16,71
341,63,870.0,871.7,14,73
342,79,870.0,870.8,16,71
343,70,870.0,871.2,16,71
344,62,870.0,871.6,16,71
345,70,870.0,871.3,16,71
346,64,870.0,871.7,16,71
347,65,870.0,871.1,16,71
348,76,870.0,871.4,16,71
349,72,870.0,871.1,16,71
350,65,870.0,871.3,16,71
351,70,870.0,871.2,16,71
352,73,870.0,870.6,16,71
353,66,870.0,871.8,16,71
354,60,870.0,871.3,16,71
355,62,870.0,871.4,16,71
356,67,870.0,871.2,16,71
357,68,870.0,871.1,16,71
358,80,870.0,870.9,16,71
359,63,870.0,871.4,16,71
360,59,870.0,871.9,16,71
361,68,870.0,871.1,16,71
362,71,870.0,870.5,16,71
363,69,870.0,871.3,16,71
364,68,870.0,871.5,16,71
365,68,870.0,871.0,16,71
366,66,870.0,870.9,16,71
367,62,870.0,871.3,16,71
368,70,870.0,870.8,16,71
369,68,870.0,871.3,16,71
370,66,870.0,871.5,16,71
371,60,870.0,870.5,16,71
372,71,870.0,871.0,16,71
373,61,870.0,871.5,16,71
374,70,870.0,870.9,16,71
375,62,870.0,871.5,16,71
376,75,870.0,871.0,16,71
377,65,870.0,871.1,16,71
378,58,870.0,870.4,16,71
379,74,870.0,871.3,16,71
380,66,870.0,871.6,16,71
381,63,870.0,870.4,16,71
382,70,870.0,871.4,16,71
383,64,870.0,870.7,16,71
384,66,870.0,870.5,18,69
385,71,870.0,871.5,16,71
386,67,870.0,870.1,16,71
387,76,870.0,871.2,16,71
388,63,870.0,870.8,16,71
389,70,870.0,870.6,16,71
390,62,870.0,870.9,16,71
391,77,870.0,871.4,16,71
392,72,870.0,871.2,16,71
393,70,870.0,870.8,16,71
394,74,870.0,871.2,16,71
395,75,870.0,871.1,16,71
396,60,870.0,870.8,16,71
397,72,870.0,872.9,16,71
398,73,870.0,871.8,16,71
399,65,870.0,871.1,16,71
400,56,870.0,871.0,16,71
401,68,870.0,870.7,16,71
402,67,870.0,871.0,16,71
403,64,870.0,871.2,16,71
404,63,870.0,871.3,16,71
405,67,870.0,871.8,16,71
406,67,870.0,871.1,16,71
407,66,870.0,871.0,16,71
408,60,870.0,870.8,16,71
409,62,870.0,871.9,16,71
410,66,870.0,871.8,16,71
411,61,870.0,872.1,16,71
412,71,870.0,871.6,16,71
413,64,870.0,872.7,16,71
414,66,870.0,871.8,16,71
415,74,870.0,871.9,16,71
416,60,870.0,871.3,16,71
417,66,870.0,872.3,16,71
418,66,870.0,870.8,16,71
419,59,870.0,871.0,16,71
420,72,870.0,871.2,16,71
421,74,870.0,870.5,16,71
422,66,870.0,870.7,16,71
423,65,870.0,871.8,16,71
424,73,870.0,871.8,16,71
425,69,870.0,871.5,16,71
426,74,870.0,871.5,16,71
427,65,870.0,870.9,16,71
428,72,870.0,870.6,16,71
429,67,870.0,871.7,16,71
430,66,870.0,870.9,16,71
431,65,870.0,871.0,16,71
432,62,870.0,870.9,16,71
433,71,870.0,870.7,16,71
434,68,870.0,870.9,16,71
435,67,870.0,871.0,16,71
436,67,870.0,870.4,16,71
437,71,870.0,870.9,16,71
438,66,870.0,871.3,16,71
439,75,870.0,871.2,16,71
440,76,870.0,871.4,16,71
441,68,870.0,871.4,16,71
442,69,870.0,870.8,16,71
443,67,870.0,872.0,16,71
444,66,870.0,871.2,16,71
445,65,870.0,871.8,16,71
446,68,870.0,871.5,16,71
447,65,870.0,871.2,16,71
448,69,860.0,871.2,16,70
449,56,860.0,870.5,16,70
450,63,860.0,868.8,16,70
451,70,860.0,865.2,16,70
452,63,860.0,860.9,16,70
453,71,860.0,861.4,16,70
454,70,860.0,862.0,16,70
455,73,860.0,862.9,16,70
456,71,860.0,861.1,16,70
457,68,860.0,861.0,16,70
458,71,860.0,860.5,16,70
459,64,860.0,860.5,16,70
460,71,860.0,860.8,16,70
461,71,860.0,861.2,16,70
462,62,860.0,861.2,16,70
463,68,860.0,861.3,16,70
464,69,860.0,860.7,16,70
465,71,860.0,860.6,16,70
466,65,860.0,861.2,16,70
467,65,860.0,861.2,16,70
468,67,860.0,861.3,16,70
469,65,860.0,861.0,16,70
470,69,860.0,861.8,16,70
471,59,860.0,861.1,16,70
472,71,860.0,861.2,16,70
473,69,860.0,860.4,16,70
474,68,860.0,860.4,16,70
475,71,860.0,861.4,16,70
476,68,860.0,861.4,16,70
477,71,860.0,861.5,16,70
478,68,860.0,861.2,16,70
479,77,860.0,861.4,16,70
480,71,860.0,861.7,16,70
481,72,860.0,860.5,16,70
482,71,860.0,861.6,16,70
483,64,860.0,861.5,16,70
484,66,860.0,861.2,16,70
485,72,860.0,861.3,16,70
486,66,860.0,860.5,16,70
487,60,860.0,861.7,16,70
488,75,860.0,862.8,16,70
489,68,860.0,860.8,16,70
490,75,860.0,861.5,16,70
491,75,860.0,862.3,16,70
492,71,860.0,862.0,16,70
493,70,860.0,861.2,16,70
494,67,860.0,861.4,16,70
495,62,860.0,860.9,16,70
496,61,860.0,861.4,16,70
497,68,860.0,861.8,16,70
498,67,860.0,861.7,16,70
499,65,860.0,860.7,16,70
500,69,860.0,861.0,16,70

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,80,3370.0,3886.7,106,231
2,60,3340.0,3682.4,106,228
3,68,3160.0,3507.2,98,218
4,66,3160.0,3360.8,98,218
5,66,2990.0,3267.0,96,203
6,63,2990.0,3167.3,102,201
7,67,2990.0,3082.4,96,203
8,69,2920.0,3034.0,102,190
9,68,2880.0,2985.3,96,192
10,65,2840.0,2923.8,100,184
11,74,2810.0,2894.4,96,185
12,63,2790.0,2859.7,100,179
13,73,2770.0,2827.8,100,177
14,73,2740.0,2801.5,96,178
15,65,2730.0,2773.7,100,173
16,62,2700.0,2750.8,96,174
17,78,2680.0,2731.7,93,175
18,63,2680.0,2713.7,96,172
19,62,2660.0,2696.3,93,173
20,74,2650.0,2682.7,93,172
21,69,2640.0,2668.8,93,171
22,75,2620.0,2658.1,88,174
23,62,2600.0,2643.1,94,166
24,74,2600.0,2629.6,90,170
25,66,2580.0,2614.2,90,168
26,60,2560.0,2594.4,90,166
27,70,2550.0,2580.2,90,165
28,63,2530.0,2568.4,90,163
29,74,2530.0,2555.6,90,163
30,76,2510.0,2543.0,90,161
31,72,2490.0,2530.3,88,161
32,75,2480.0,2515.6,90,158
33,71,2460.0,2497.7,88,158
34,83,2450.0,2480.7,88,157
35,67,2430.0,2465.0,88,155
36,72,2410.0,2449.6,85,156
37,77,2400.0,2434.8,88,152
38,62,2390.0,2419.1,86,153
39,72,2370.0,2404.4,85,152
40,62,2360.0,2390.6,83,153
41,70,2350.0,2378.9,83,152
42,72,2330.0,2365.5,83,150
43,68,2300.0,2350.5,83,147
44,60,2300.0,2329.9,83,147
45,65,2280.0,2312.3,83,145
46,72,2270.0,2296.1,83,144
47,65,2250.0,2285.0,83,142
48,65,2240.0,2275.6,83,141
49,67,2240.0,2265.6,83,141
50,72,2230.0,2251.8,83,140
51,71,2220.0,2241.9,83,139
52,68,2210.0,2230.6,79,142
53,66,2180.0,2221.8,79,139
54,68,2180.0,2209.0,76,142
55,75,2170.0,2194.5,77,140
56,67,2140.0,2183.0,75,139
57,65,2130.0,2168.6,72,141
58,72,2120.0,2147.9,70,142
59,76,2110.0,2133.0,72,139
60,75,2100.0,2123.2,70,140
61,74,2090.0,2113.5,70,139
62,69,2080.0,2102.8,70,138
63,61,2070.0,2093.9,70,137
64,76,2070.0,2084.7,70,137
65,73,2060.0,2079.0,70,136
66,60,2060.0,2072.4,70,136
67,72,2050.0,2066.3,70,135
68,68,2040.0,2059.5,70,134
69,63,2040.0,2052.1,70,134
70,62,2030.0,2046.9,70,133
71,68,2030.0,2039.7,70,133
72,73,2020.0,2033.9,70,132
73,77,2010.0,2028.4,68,133
74,69,2010.0,2021.7,68,133
75,69,2000.0,2016.0,70,130
76,72,1990.0,2009.9,68,131
77,72,1990.0,2003.3,68,131
78,72,1980.0,1997.0,68,130
79,57,1980.0,1990.3,68,130
80,77,1970.0,1984.6,68,129
81,64,1950.0,1977.0,68,127
82,68,1950.0,1969.6,68,127
83,72,1940.0,1961.1,68,126
84,74,1930.0,1950.6,68,125
85,55,1930.0,1941.8,69,124
86,73,1920.0,1934.3,68,124
87,68,1920.0,1930.3,69,123
88,64,1910.0,1926.3,69,122
89,75,1910.0,1919.8,68,123
90,62,1900.0,1914.5,69,121
91,63,1890.0,1907.5,69,120
92,67,1880.0,1900.8,69,119
93,67,1870.0,1892.8,67,120
94,74,1850.0,1882.3,69,116
95,77,1850.0,1873.5,69,116
96,71,1850.0,1860.8,69,116
97,65,1840.0,1851.1,69,115
98,75,1830.0,1847.8,69,114
99,61,1820.0,1839.7,69,113
100,66,1820.0,1830.6,70,112
101,63,1810.0,1822.7,69,112
102,68,1790.0,1818.8,68,111
103,75,1790.0,1813.0,67,112
104,57,1780.0,1801.4,67,111
105,72,1770.0,1789.1,67,110
106,61,1750.0,1781.6,67,108
107,61,1750.0,1771.2,67,108
108,69,1740.0,1759.7,67,107
109,65,1730.0,1752.5,67,106
110,64,1730.0,1746.4,67,106
111,69,1720.0,1738.5,67,105
112,60,1710.0,1732.0,65,106
113,67,1700.0,1726.4,65,105
114,65,1700.0,1717.7,65,105
115,64,1690.0,1708.1,65,104
116,57,1690.0,1701.1,64,105
117,63,1680.0,1698.3,64,104
118,59,1670.0,1691.3,62,105
119,71,1670.0,1685.4,64,103
120,67,1660.0,1679.1,62,104
121,63,1650.0,1672.6,62,103
122,72,1640.0,1665.6,62,102
123,60,1630.0,1654.4,62,101
124,61,1620.0,1648.5,62,100
125,70,1620.0,1639.3,62,100
126,59,1620.0,1628.9,62,100
127,76,1610.0,1623.8,62,99
128,72,1610.0,1621.1,62,99
129,68,1600.0,1617.9,62,98
130,65,1600.0,1612.6,62,98
131,68,1600.0,1610.1,62,98
132,66,1600.0,1606.3,62,98
133,58,1570.0,1601.4,62,95
134,63,1570.0,1596.3,62,95
135,68,1570.0,1587.3,62,95
136,72,1560.0,1576.8,62,94
137,69,1560.0,1569.2,62,94
138,63,1550.0,1563.1,62,93
139,79,1540.0,1560.1,60,94
140,77,1540.0,1551.8,60,94
141,66,1530.0,1545.6,60,93
142,62,1530.0,1538.5,60,93
143,72,1520.0,1533.5,60,92
144,72,1520.0,1529.9,60,92
145,70,1510.0,1526.0,60,91
146,74,1510.0,1519.9,60,91
147,63,1500.0,1514.1,60,90
148,69,1490.0,1507.4,60,89
149,63,1480.0,1499.4,60,88
150,80,1460.0,1490.9,58,88
151,74,1460.0,1485.3,58,88
152,76,1460.0,1476.2,58,88
153,70,1450.0,1465.6,58,87
154,68,1450.0,1460.6,60,85
155,59,1430.0,1458.0,58,85
156,62,1430.0,1450.9,58,85
157,66,1420.0,1442.7,58,84
158,64,1410.0,1431.4,58,83
159,60,1410.0,1426.7,56,85
160,63,1400.0,1419.8,58,82
161,65,1400.0,1411.5,58,82
162,80,1390.0,1404.1,56,83
163,57,1380.0,1399.1,56,82
164,63,1380.0,1394.5,56,82
165,64,1370.0,1385.8,56,81
166,70,1360.0,1379.4,56,80
167,58,1360.0,1371.5,56,80
168,64,1350.0,1366.3,56,79
169,70,1340.0,1359.6,56,78
170,67,1340.0,1354.2,56,78
171,72,1330.0,1348.8,56,77
172,73,1320.0,1341.4,57,75
173,60,1320.0,1335.7,57,75
174,82,1310.0,1328.2,55,76
175,73,1310.0,1320.5,55,76
176,69,1310.0,1316.7,55,76
177,68,1300.0,1311.8,57,73
178,70,1290.0,1311.1,55,74
179,74,1290.0,1308.3,55,74
180,63,1290.0,1301.0,55,74
181,68,1270.0,1293.0,53,74
182,48,1270.0,1289.7,53,74
183,57,1250.0,1284.1,53,72
184,68,1250.0,1272.4,53,72
185,72,1250.0,1268.3,53,72
186,73,1250.0,1260.7,53,72
187,73,1250.0,1251.4,53,72
188,66,1240.0,1251.0,53,71
189,68,1240.0,1250.0,53,71
190,76,1230.0,1247.7,53,70
191,74,1230.0,1243.2,53,70
192,63,1230.0,1238.0,53,70
193,65,1230.0,1233.0,53,70
194,65,1210.0,1230.1,49,72
195,63,1210.0,1228.0,49,72
196,63,1200.0,1222.4,49,71
197,70,1200.0,1213.9,49,71
198,75,1190.0,1205.4,49,70
199,70,1190.0,1200.7,49,70
200,70,1180.0,1197.4,49,69
201,67,1180.0,1188.3,49,69
202,58,1180.0,1182.6,49,69
203,72,1180.0,1181.3,49,69
204,62,1170.0,1180.0,49,68
205,73,1170.0,1179.3,49,68
206,77,1170.0,1177.0,49,68
207,70,1160.0,1172.2,49,67
208,64,1160.0,1170.9,49,67
209,71,1160.0,1170.0,49,67
210,77,1160.0,1165.5,49,67
211,73,1160.0,1160.8,49,67
212,75,1140.0,1160.3,49,65
213,75,1140.0,1159.1,49,65
214,70,1140.0,1151.9,49,65
215,65,1140.0,1144.3,49,65
216,65,1140.0,1140.5,49,65
217,67,1140.0,1140.6,49,65
218,71,1140.0,1140.7,49,65
219,68,1130.0,1140.8,49,64
220,70,1130.0,1140.3,49,64
221,75,1130.0,1137.5,49,64
222,71,1110.0,1131.0,45,66
223,66,1100.0,1129.4,45,65
224,62,1100.0,1121.5,45,65
225,67,1100.0,1110.2,45,65
226,63,1100.0,1103.0,45,65
227,67,1100.0,1100.6,45,65
228,75,1090.0,1101.0,45,64
229,66,1090.0,1099.6,45,64
230,71,1090.0,1097.9,45,64
231,76,1080.0,1092.9,43,65
232,63,1080.0,1089.1,43,65
233,65,1070.0,1084.6,42,65
234,72,1070.0,1080.7,42,65
235,62,1070.0,1076.8,42,65
236,66,1060.0,1071.3,42,64
237,69,1060.0,1070.4,42,64
238,81,1060.0,1068.9,42,64
239,73,1060.0,1062.9,42,64
240,67,1050.0,1060.9,42,63
241,66,1050.0,1060.1,42,63
242,66,1050.0,1058.6,42,63
243,72,1040.0,1052.6,42,62
244,61,1040.0,1050.1,42,62
245,71,1030.0,1047.8,42,61
246,70,1030.0,1042.3,42,61
247,69,1030.0,1038.7,42,61
248,70,1020.0,1032.9,42,60
249,66,1020.0,1027.5,42,60
250,75,1020.0,1022.8,42,60
251,67,1010.0,1020.3,42,59
252,69,1010.0,1021.0,42,59
253,69,1010.0,1019.7,42,59
254,78,1010.0,1016.9,42,59
255,78,1000.0,1011.5,42,58
256,62,1000.0,1010.6,42,58
257,80,1000.0,1009.0,42,58
258,74,1000.0,1006.2,42,58
259,72,1000.0,1002.0,44,56
260,71,1000.0,1001.0,42,58
261,78,1000.0,1001.3,42,58
262,74,990.0,1001.0,42,57
263,73,990.0,1000.2,42,57
264,76,990.0,997.8,42,57
265,61,990.0,992.8,42,57
266,55,990.0,991.1,42,57
267,67,980.0,990.9,42,56
268,55,980.0,989.9,42,56
269,63,980.0,987.6,42,56
270,68,980.0,983.6,42,56
271,56,980.0,981.0,42,56
272,71,980.0,981.0,42,56
273,64,980.0,982.2,42,56
274,71,980.0,981.0,42,56
275,70,980.0,980.6,42,56
276,67,980.0,980.6,44,54
277,61,980.0,980.3,44,54
278,77,980.0,981.6,42,56
279,66,980.0,980.6,42,56
280,62,970.0,980.2,42,55
281,72,970.0,981.1,42,55
282,75,970.0,979.4,42,55
283,65,960.0,974.9,42,54
284,76,960.0,969.6,40,56
285,66,960.0,964.3,42,54
286,64,960.0,961.5,40,56
287,73,960.0,960.9,42,54
288,70,960.0,961.3,40,56
289,70,950.0,960.4,38,57
290,65,950.0,960.1,38,57
291,64,950.0,958.3,40,55
292,73,950.0,953.0,38,57
293,75,950.0,951.5,40,55
294,68,950.0,951.6,38,57
295,68,950.0,950.7,38,57
296,57,950.0,951.0,38,57
297,70,940.0,951.3,40,54
298,80,940.0,950.7,40,54
299,70,940.0,949.4,40,54
300,60,940.0,946.4,38,56
301,58,940.0,941.4,40,54
302,68,940.0,941.6,38,56
303,68,940.0,941.2,40,54
304,61,940.0,940.5,38,56
305,76,940.0,940.6,40,54
306,61,940.0,940.5,38,56
307,73,940.0,940.5,40,54
308,63,940.0,940.9,40,54
309,72,940.0,940.8,40,54
310,64,940.0,940.6,40,54
311,71,940.0,940.8,40,54
312,59,940.0,941.2,40,54
313,70,940.0,940.5,40,54
314,54,940.0,941.9,40,54
315,70,940.0,941.1,38,56
316,61,940.0,941.1,40,54
317,76,930.0,940.8,40,53
318,62,930.0,940.5,40,53
319,58,930.0,938.6,40,53
320,69,930.0,934.2,40,53
321,69,930.0,931.4,38,55
322,64,930.0,931.2,40,53
323,64,930.0,931.2,40,53
324,76,920.0,931.1,40,52
325,68,920.0,930.2,40,52
326,61,920.0,929.2,40,52
327,63,920.0,924.5,40,52
328,70,920.0,921.0,40,52
329,76,910.0,921.4,40,51
330,70,910.0,920.4,40,51
331,73,910.0,917.6,40,51
332,73,910.0,913.3,38,53
333,70,910.0,911.0,40,51
334,63,910.0,910.5,40,51
335,69,910.0,910.7,38,53
336,65,910.0,911.5,40,51
337,67,910.0,910.4,40,51
338,72,910.0,910.7,40,51
339,69,910.0,911.3,40,51
340,54,910.0,910.8,40,51
341,80,910.0,911.2,40,51
342,80,910.0,911.1,40,51
343,76,900.0,910.8,40,50
344,73,900.0,909.9,40,50
345,75,900.0,906.5,40,50
346,70,900.0,901.5,40,50
347,61,900.0,900.7,40,50
348,72,900.0,901.5,40,50
349,71,900.0,900.9,40,50
350,66,900.0,900.9,40,50
351,70,900.0,901.6,40,50
352,60,900.0,901.0,40,50
353,60,900.0,900.8,40,50
354,60,900.0,901.0,40,50
355,66,900.0,900.8,40,50
356,65,900.0,900.4,40,50
357,68,900.0,900.9,40,50
358,72,900.0,900.9,40,50
359,73,900.0,901.2,40,50
360,73,900.0,900.5,38,52
361,63,900.0,900.7,40,50
362,72,890.0,900.8,38,51
363,66,890.0,900.5,38,51
364,75,890.0,899.6,38,51
365,68,880.0,896.1,38,50
366,59,880.0,890.9,38,50
367,73,880.0,888.7,38,50
368,74,880.0,884.8,38,50
369,71,880.0,881.5,38,50
370,71,880.0,881.2,38,50
371,68,880.0,880.7,38,50
372,67,870.0,881.8,38,49
373,70,870.0,880.5,38,49
374,70,870.0,879.5,38,49
375,74,870.0,874.7,38,49
376,65,870.0,871.0,38,49
377,69,870.0,871.1,38,49
378,74,870.0,871.1,38,49
379,69,870.0,871.3,38,49
380,64,870.0,871.3,38,49
381,72,860.0,870.6,38,48
382,71,860.0,870.9,38,48
383,71,860.0,869.5,38,48
384,72,860.0,865.5,38,48
385,77,860.0,861.3,38,48
386,62,850.0,860.6,36,49
387,70,850.0,860.1,36,49
388,66,850.0,858.2,36,49
389,73,850.0,853.8,36,49
390,66,850.0,851.4,36,49
391,62,850.0,850.7,36,49
392,69,850.0,851.4,36,49
393,61,850.0,850.9,34,51
394,70,850.0,850.6,36,49
395,59,850.0,852.0,36,49
396,69,850.0,850.4,36,49
397,77,850.0,852.3,36,49
398,70,850.0,851.2,36,49
399,65,850.0,851.0,36,49
400,70,850.0,850.7,36,49
401,70,850.0,851.0,36,49
402,74,840.0,850.9,34,50
403,75,840.0,850.4,34,50
404,58,840.0,848.1,34,50
405,59,840.0,843.7,34,50
406,70,840.0,840.9,34,50
407,66,840.0,840.6,34,50
408,68,830.0,841.3,34,49
409,62,830.0,840.1,34,49
410,71,830.0,837.9,34,49
411,65,830.0,832.3,34,49
412,70,820.0,830.9,32,50
413,62,820.0,830.9,32,50
414,73,820.0,829.4,32,50
415,70,820.0,823.7,32,50
416,61,820.0,821.3,32,50
417,66,820.0,820.7,32,50
418,71,820.0,821.2,32,50
419,76,820.0,821.4,32,50
420,63,820.0,820.7,32,50
421,66,820.0,820.6,32,50
422,65,800.0,820.8,32,48
423,75,800.0,819.2,32,48
424,69,800.0,815.6,32,48
425,65,800.0,805.2,32,48
426,75,800.0,800.7,32,48
427,65,800.0,801.1,32,48
428,75,800.0,800.5,32,48
429,68,780.0,801.0,32,46
430,72,780.0,799.6,32,46
431,64,770.0,794.8,30,47
432,68,770.0,784.3,32,46
433,73,770.0,780.2,30,47
434,71,770.0,777.9,30,47
435,71,770.0,773.8,30,47
436,65,760.0,770.6,32,44
437,73,760.0,770.8,32,44
438,68,750.0,769.3,30,45
439,68,750.0,762.2,30,45
440,75,750.0,752.6,30,45
441,78,750.0,750.4,30,45
442,58,750.0,751.0,30,45
443,65,750.0,750.6,30,45
444,68,750.0,751.1,30,45
445,74,750.0,751.5,30,45
446,64,750.0,751.6,30,45
447,68,750.0,750.4,30,45
448,71,750.0,751.3,30,45
449,67,750.0,750.8,30,45
450,73,750.0,750.9,30,45
451,67,750.0,751.6,30,45
452,67,750.0,751.4,30,45
453,71,750.0,751.4,30,45
454,65,750.0,750.3,30,45
455,61,750.0,750.6,30,45
456,76,750.0,751.7,30,45
457,74,750.0,751.4,30,45
458,65,750.0,750.8,30,45
459,66,750.0,751.1,30,45
460,60,750.0,751.2,30,45
461,84,750.0,751.7,30,45
462,68,750.0,751.0,30,45
463,71,750.0,750.9,31,44
464,68,750.0,750.6,30,45
465,81,750.0,751.4,30,45
466,64,750.0,751.1,30,45
467,69,750.0,750.7,31,44
468,65,750.0,751.6,30,45
469,65,750.0,750.6,30,45
470,77,750.0,751.2,30,45
471,64,750.0,751.5,30,45
472,75,750.0,751.3,30,45
473,69,750.0,750.8,30,45
474,62,750.0,751.6,30,45
475,67,750.0,752.1,30,45
476,69,750.0,751.2,30,45
477,58,750.0,751.3,30,45
478,76,750.0,751.4,30,45
479,72,750.0,751.0,30,45
480,78,750.0,751.6,30,45
481,75,750.0,750.6,30,45
482,71,750.0,751.6,30,45
483,65,750.0,751.4,30,45
484,68,750.0,751.3,30,45
485,55,750.0,750.8,30,45
486,62,750.0,751.0,30,45
487,67,750.0,751.3,30,45
488,57,750.0,750.5,30,45
489,63,750.0,751.1,30,45
490,69,750.0,750.9,30,45
491,66,750.0,750.5,30,45
492,62,750.0,750.8,30,45
493,60,750.0,751.0,30,45
494,66,750.0,750.6,30,45
495,66,750.0,751.1,30,45
496,71,750.0,751.1,30,45
497,71,750.0,751.2,30,45
498,69,750.0,751.4,30,45
499,70,750.0,751.0,30,45
500,74,750.0,751.6,30,45

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,65,2290.0,2548.0,72,157
2,66,2240.0,2422.0,72,152
3,73,2140.0,2334.1,44,170
4,59,2110.0,2253.9,44,167
5,80,1950.0,2202.7,57,138
6,61,1950.0,2118.1,57,138
7,72,1890.0,2048.1,64,125
8,64,1860.0,1963.5,59,127
9,69,1790.0,1913.8,59,120
10,72,1740.0,1857.4,57,117
11,77,1700.0,1794.1,59,111
12,77,1700.0,1748.5,59,111
13,73,1680.0,1721.2,57,111
14,70,1660.0,1702.5,55,111
15,63,1650.0,1686.0,55,110
16,66,1630.0,1668.2,55,108
17,58,1610.0,1650.5,55,106
18,66,1590.0,1633.5,55,104
19,62,1580.0,1615.9,53,105
20,63,1560.0,1597.2,57,99
21,67,1560.0,1583.4,57,99
22,71,1540.0,1571.9,57,97
23,52,1530.0,1559.8,55,98
24,76,1520.0,1547.2,57,95
25,68,1500.0,1535.2,57,93
26,62,1470.0,1521.3,55,92
27,73,1470.0,1509.3,55,92
28,71,1470.0,1496.1,55,92
29,68,1470.0,1479.9,53,94
30,65,1450.0,1470.9,53,92
31,72,1440.0,1464.7,51,93
32,65,1430.0,1454.4,53,90
33,74,1420.0,1443.7,53,89
34,58,1410.0,1432.9,51,90
35,69,1400.0,1424.7,51,89
36,64,1390.0,1415.3,51,88
37,62,1380.0,1407.4,51,87
38,57,1370.0,1394.1,51,86
39,66,1350.0,1385.2,51,84
40,71,1340.0,1376.0,51,83
41,72,1340.0,1363.2,51,83
42,68,1330.0,1350.4,52,81
43,74,1310.0,1342.1,49,82
44,61,1310.0,1332.8,49,82
45,70,1300.0,1323.0,49,81
46,76,1280.0,1311.3,47,81
47,59,1270.0,1299.7,47,80
48,74,1260.0,1289.8,47,79
49,69,1250.0,1275.5,47,78
50,73,1240.0,1263.3,45,79
51,76,1220.0,1252.6,45,77
52,74,1220.0,1242.1,43,79
53,72,1200.0,1231.1,43,77
54,71,1200.0,1218.7,43,77
55,68,1190.0,1209.7,43,76
56,73,1180.0,1200.7,43,75
57,61,1170.0,1196.7,43,74
58,71,1170.0,1189.3,43,74
59,78,1150.0,1178.7,43,72
60,73,1150.0,1168.1,43,72
61,60,1140.0,1157.5,43,71
62,75,1120.0,1149.3,43,69
63,61,1120.0,1142.0,43,69
64,71,1100.0,1131.2,43,67
65,71,1100.0,1117.9,43,67
66,67,1090.0,1108.1,43,66
67,71,1080.0,1099.5,43,65
68,78,1080.0,1093.9,43,65
69,58,1070.0,1087.0,43,64
70,67,1070.0,1081.6,43,64
71,61,1070.0,1078.3,43,64
72,70,1070.0,1073.3,41,66
73,67,1060.0,1071.1,43,63
74,83,1050.0,1068.8,43,62
75,74,1040.0,1062.8,43,61
76,71,1040.0,1055.0,43,61
77,71,1030.0,1048.3,43,60
78,66,1030.0,1040.8,43,60
79,69,1020.0,1035.3,43,59
80,66,1020.0,1030.0,43,59
81,69,1010.0,1026.5,43,58
82,67,1000.0,1019.5,43,57
83,72,990.0,1015.1,41,58
84,77,980.0,1006.5,41,57
85,64,980.0,995.1,41,57
86,70,970.0,985.0,41,56
87,74,960.0,978.9,41,55
88,65,960.0,974.0,41,55
89,73,960.0,967.2,41,55
90,74,950.0,962.4,41,54
91,75,940.0,959.4,41,53
92,63,940.0,952.9,41,53
93,66,920.0,947.4,39,53
94,72,910.0,941.3,41,50
95,63,900.0,933.3,39,51
96,71,890.0,920.1,39,50
97,56,890.0,906.1,39,50
