Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
365,68,0.0,0.4,0,162
366,66,0.0,0.2,0,160
367,62,0.0,0.2,0,162
368,70,0.0,0.0,0,163
369,68,0.0,0.7,0,161
370,66,0.0,0.2,0,161
371,60,0.0,0.3,0,164
372,71,0.0,0.0,0,162
373,61,0.0,0.3,0,163
374,70,0.0,0.3,0,163
375,62,0.0,1.0,0,162
376,75,0.0,0.2,0,163
377,65,0.0,0.2,0,163
378,58,0.0,0.1,0,163
379,74,0.0,0.2,0,161
380,66,0.0,0.6,0,164
381,63,0.0,0.1,0,167
382,70,0.0,0.7,0,161
383,64,0.0,0.6,0,161
384,66,0.0,0.5,0,160
385,71,0.0,0.5,0,163
386,67,0.0,0.1,0,162
387,76,0.0,0.1,0,162
388,63,0.0,0.2,0,162
389,70,0.0,0.3,0,163
390,62,0.0,0.4,0,162
391,77,0.0,0.4,0,161
392,72,0.0,0.2,0,162
393,70,0.0,0.2,0,163
394,74,0.0,0.1,0,165
395,75,0.0,0.9,0,161
396,60,0.0,0.3,0,160
397,72,0.0,1.0,0,160
398,73,0.0,1.0,0,159
399,65,0.0,0.4,0,162
400,56,0.0,0.3,0,162
401,68,0.0,0.2,0,161
402,67,0.0,0.7,0,159
403,64,0.0,0.2,0,163
404,63,0.0,0.2,0,162
405,67,0.0,1.0,0,163
406,67,0.0,0.5,0,161
407,66,0.0,0.4,0,160
408,60,0.0,0.3,0,161
409,62,0.0,1.0,0,163
410,66,0.0,0.5,0,162
411,61,0.0,0.6,0,161
412,71,0.0,0.4,0,164
413,64,0.0,0.4,0,160
414,66,0.0,0.2,0,161
415,74,0.0,0.1,0,162
416,60,0.0,1.0,0,161
417,66,0.0,0.7,0,160
418,66,0.0,0.0,0,161
419,59,0.0,0.3,0,162
420,72,0.0,0.2,0,161
421,74,0.0,0.3,0,159
422,66,0.0,0.2,0,163
423,65,0.0,0.8,0,159
424,73,0.0,0.8,0,162
425,69,0.0,0.6,0,162
426,74,0.0,0.5,0,163
427,65,0.0,0.6,0,163
428,72,0.0,0.2,0,163
429,67,0.0,0.6,0,163
430,66,0.0,0.6,0,164
431,65,0.0,0.2,0,162
432,62,0.0,0.2,0,163
433,71,0.0,0.2,0,162
434,68,0.0,0.4,0,163
435,67,0.0,0.2,0,162
436,67,0.0,0.3,0,161
437,71,0.0,0.6,0,163
438,66,0.0,0.6,0,163
439,75,0.0,0.7,0,163
440,76,0.0,0.4,0,159
441,68,0.0,0.6,0,163
442,69,0.0,0.2,0,162
443,67,0.0,0.6,0,162
444,66,0.0,0.8,0,163
445,65,0.0,0.7,0,159
446,68,0.0,0.2,0,164
447,65,0.0,0.7,0,162
448,69,0.0,0.3,0,160
449,56,0.0,0.5,0,162
450,63,0.0,0.6,0,160
451,70,0.0,0.6,0,161
452,63,0.0,0.3,0,163
453,71,0.0,0.7,0,164
454,70,0.0,1.4,0,159
455,73,0.0,0.6,0,162
456,71,0.0,0.6,0,159
457,68,0.0,0.9,0,163
458,71,0.0,0.4,0,161
459,64,0.0,0.1,0,158
460,71,0.0,0.8,0,161
461,71,0.0,0.1,0,161
462,62,0.0,0.4,0,158
463,68,0.0,0.0,0,161
464,69,0.0,0.2,0,162
465,71,0.0,0.2,0,161
466,65,0.0,1.0,0,163
467,65,0.0,1.2,0,161
468,67,0.0,0.6,0,161
469,65,0.0,0.2,0,163
470,69,0.0,0.4,0,162
471,59,0.0,0.4,0,163
472,71,0.0,0.4,0,162
473,69,0.0,0.0,0,164
474,68,0.0,0.0,0,162
475,71,0.0,0.4,0,161
476,68,0.0,0.5,0,160
477,71,0.0,0.5,0,161
478,68,0.0,0.4,0,160
479,77,0.0,0.4,0,161
480,71,0.0,0.4,0,161
481,72,0.0,0.0,0,161
482,71,0.0,0.9,0,161
483,64,0.0,0.2,0,157
484,66,0.0,0.8,0,162
485,72,0.0,0.3,0,162
486,66,0.0,0.0,0,162
487,60,0.0,0.5,0,163
488,75,0.0,1.5,0,163
489,68,0.0,0.2,0,163
490,75,0.0,0.8,0,161
491,75,0.0,0.4,0,162
492,71,0.0,0.4,0,164
493,70,0.0,0.9,0,163
494,67,0.0,0.7,0,161
495,62,0.0,0.7,0,161
496,61,0.0,0.8,0,163
497,68,0.0,0.6,0,163
498,67,0.0,0.4,0,160
499,65,0.0,0.3,0,164
500,69,0.0,0.5,0,162

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,80,660.0,1017.8,66,253
2,60,660.0,875.7,66,254
3,68,640.0,750.6,64,287
4,66,570.0,667.1,57,281
5,66,570.0,643.8,57,281
6,63,540.0,611.8,54,264
7,67,500.0,580.2,50,271
8,69,480.0,552.2,48,261
9,68,450.0,513.3,45,269
10,65,450.0,483.4,45,261
11,74,440.0,467.0,44,266
12,63,440.0,455.2,44,264
13,73,420.0,445.1,42,273
14,73,410.0,438.7,41,268
15,65,410.0,430.7,41,268
16,62,410.0,420.0,41,269
17,78,380.0,413.1,38,259
18,63,380.0,409.1,38,264
19,62,380.0,401.2,38,259
20,74,360.0,386.0,36,260
21,69,360.0,379.4,36,260
22,75,350.0,375.1,35,256
23,62,330.0,363.6,33,257
24,74,330.0,353.5,33,255
25,66,330.0,347.6,33,254
26,60,320.0,339.8,32,258
27,70,310.0,329.6,31,254
28,63,300.0,326.4,30,254
29,74,290.0,319.1,29,256
30,76,270.0,307.1,27,258
31,72,250.0,294.1,25,256
32,75,250.0,278.0,25,257
33,71,250.0,259.7,25,256
34,83,230.0,250.7,23,253
35,67,230.0,249.0,23,254
36,72,230.0,242.4,23,252
37,77,230.0,231.7,23,251
38,62,230.0,230.3,23,255
39,72,230.0,230.0,23,252
40,62,230.0,230.6,23,255
41,70,230.0,230.2,23,255
42,72,230.0,230.0,23,251
43,68,230.0,230.3,23,252
44,60,220.0,229.9,22,251
45,65,220.0,229.3,22,254
46,72,220.0,225.7,22,253
47,65,220.0,220.7,22,251
48,65,210.0,220.7,21,251
49,67,210.0,219.8,21,250
50,72,210.0,216.3,21,253
51,71,210.0,210.9,21,253
52,68,210.0,210.8,21,248
53,66,190.0,209.8,19,251
54,68,190.0,209.9,19,251
55,75,190.0,208.2,19,250
56,67,190.0,201.7,19,250
57,65,190.0,191.4,19,251
58,72,190.0,190.0,19,251
59,76,190.0,190.2,19,251
60,75,190.0,190.2,19,251
61,74,190.0,190.1,19,252
62,69,190.0,190.0,19,250
63,61,170.0,189.8,17,252
64,76,170.0,188.9,17,252
65,73,170.0,184.9,17,251
66,60,160.0,173.1,16,251
67,72,160.0,169.0,16,253
68,68,160.0,164.5,16,252
69,63,160.0,160.2,16,253
70,62,150.0,160.8,15,251
71,68,150.0,159.5,15,251
72,73,140.0,157.8,14,252
73,77,130.0,152.2,13,251
74,69,130.0,147.2,13,252
75,69,130.0,140.7,13,251
76,72,130.0,131.8,13,250
77,72,130.0,130.1,13,251
78,72,130.0,130.5,13,252
79,57,130.0,130.1,13,247
80,77,120.0,129.9,12,250
81,64,120.0,129.3,12,250
82,68,120.0,127.2,12,248
83,72,120.0,121.5,12,248
84,74,120.0,120.7,12,251
85,55,120.0,120.4,12,248
86,73,120.0,120.0,12,251
87,68,120.0,120.1,12,251
88,64,120.0,120.1,12,249
89,75,120.0,120.2,12,252
90,62,120.0,120.4,12,254
91,63,120.0,120.3,12,249
92,67,120.0,120.4,12,249
93,67,100.0,120.0,10,250
94,74,100.0,119.1,10,250
95,77,100.0,116.1,10,250
96,71,90.0,106.3,9,251
97,65,90.0,97.7,9,249
98,75,90.0,92.6,9,251
99,61,90.0,90.4,9,249
100,66,90.0,90.1,9,249
101,63,90.0,90.5,9,251
102,68,90.0,90.2,9,249
103,75,90.0,90.0,9,250
104,57,70.0,89.8,7,247
105,72,70.0,89.4,7,247
106,61,70.0,84.8,7,248
107,61,70.0,73.7,7,250
108,69,70.0,70.4,7,247
109,65,70.0,70.2,7,247
110,64,70.0,70.4,7,247
111,69,70.0,70.2,7,248
112,60,70.0,70.2,7,245
113,67,70.0,70.0,7,246
114,65,60.0,70.3,6,250
115,64,60.0,70.1,6,252
116,57,60.0,67.5,6,249
117,63,50.0,62.2,5,250
118,59,50.0,59.5,5,250
119,71,50.0,58.4,5,250
120,67,50.0,54.5,5,250
121,63,50.0,50.3,5,250
122,72,50.0,50.2,5,250
123,60,50.0,50.3,5,249
124,61,50.0,50.6,5,251
125,70,50.0,50.0,5,248
126,59,50.0,50.0,5,251
127,76,50.0,50.0,5,249
128,72,50.0,50.4,5,250
129,68,50.0,50.5,5,250
130,65,50.0,50.5,5,248
131,68,50.0,50.4,5,250
132,66,50.0,50.3,5,251
133,58,50.0,50.2,5,251
134,63,50.0,50.1,5,248
135,68,50.0,50.2,5,251
136,72,50.0,50.4,5,250
137,69,50.0,50.0,5,250
138,63,50.0,50.0,5,246
139,79,50.0,50.8,5,249
140,77,50.0,50.4,5,251
141,66,50.0,50.1,5,248
142,62,50.0,50.0,5,249
143,72,50.0,50.1,5,252
144,72,50.0,50.3,5,252
145,70,50.0,50.0,5,249
146,74,50.0,50.2,5,254
147,63,50.0,50.2,5,253
148,69,50.0,50.0,5,250
149,63,50.0,50.3,5,250
150,80,50.0,50.1,5,250
151,74,40.0,49.9,4,250
152,76,40.0,50.1,4,250
153,70,40.0,48.5,4,247
154,68,30.0,42.6,3,249
155,59,30.0,39.0,3,252
156,62,30.0,35.7,3,248
157,66,20.0,30.8,2,248
158,64,20.0,26.9,2,248
159,60,20.0,21.5,2,250
160,63,20.0,20.0,2,251
161,65,20.0,20.0,2,249
162,80,20.0,20.4,2,248
163,57,20.0,20.1,2,248
164,63,20.0,20.0,2,248
165,64,20.0,20.3,2,249
166,70,20.0,20.0,2,247
167,58,20.0,20.2,2,250
168,64,20.0,20.1,2,248
169,70,20.0,20.4,2,249
170,67,20.0,20.4,2,249
171,72,20.0,20.3,2,248
172,73,20.0,20.4,2,250
173,60,20.0,20.4,2,248
174,82,20.0,20.2,2,250
175,73,20.0,20.0,2,249
176,69,20.0,20.5,2,246
177,68,20.0,20.6,2,249
178,70,20.0,20.7,2,249
179,74,20.0,20.5,2,247
180,63,20.0,20.6,2,250
181,68,20.0,20.2,2,250
182,48,20.0,20.6,2,251
183,57,20.0,20.2,2,248
184,68,20.0,20.0,2,247
185,72,20.0,20.2,2,247
186,73,20.0,20.2,2,250
187,73,20.0,20.0,2,248
188,66,10.0,20.1,1,250
189,68,10.0,19.7,1,250
190,76,10.0,18.2,1,248
191,74,10.0,13.6,1,248
192,63,10.0,10.3,1,247
193,65,10.0,10.5,1,251
194,65,10.0,10.2,1,251
195,63,10.0,10.2,1,248
196,63,10.0,10.4,1,249
197,70,10.0,10.0,1,249
198,75,10.0,10.0,1,248
199,70,10.0,10.6,1,249
200,70,10.0,10.5,1,249
201,67,10.0,10.0,1,250
202,58,10.0,10.0,1,248
203,72,10.0,10.1,1,251
204,62,10.0,10.0,1,249
205,73,10.0,10.0,1,246
206,77,10.0,10.2,1,249
207,70,10.0,10.2,1,250
208,64,10.0,10.4,1,251
209,71,10.0,10.4,1,249
210,77,10.0,10.3,1,252
211,73,10.0,10.0,1,251
212,75,10.0,10.0,1,251
213,75,10.0,10.0,1,252
214,70,10.0,10.3,1,249
215,65,10.0,10.0,1,248
216,65,10.0,10.0,1,251
217,67,10.0,10.4,1,252
218,71,10.0,10.2,1,248
219,68,10.0,10.3,1,248
220,70,10.0,10.4,1,246
221,75,10.0,10.3,1,247
222,71,0.0,10.3,0,251
223,66,0.0,9.7,0,249
224,62,0.0,7.8,0,251
225,67,0.0,2.3,0,251
226,63,0.0,0.4,0,251
227,67,0.0,0.0,0,249
228,75,0.0,0.0,0,251
229,66,0.0,0.2,0,249
230,71,0.0,0.0,0,248
231,76,0.0,0.3,0,250
232,63,0.0,0.3,0,249
233,65,0.0,0.0,0,250
234,72,0.0,0.4,0,248
235,62,0.0,0.0,0,250
236,66,0.0,0.4,0,251
237,69,0.0,0.4,0,251
238,81,0.0,0.7,0,250
239,73,0.0,0.4,0,250
240,67,0.0,0.5,0,250
241,66,0.0,0.0,0,252
242,66,0.0,0.8,0,253
243,72,0.0,0.0,0,250
244,61,0.0,0.2,0,249
245,71,0.0,0.5,0,250
246,70,0.0,0.3,0,249
247,69,0.0,0.1,0,252
248,70,0.0,0.0,0,250
249,66,0.0,0.0,0,249
250,75,0.0,0.4,0,250
251,67,0.0,0.2,0,253
252,69,0.0,0.8,0,249
253,69,0.0,0.5,0,248
254,78,0.0,0.3,0,250
255,78,0.0,0.9,0,250
256,62,0.0,0.2,0,250
257,80,0.0,0.2,0,250
258,74,0.0,0.5,0,249
259,72,0.0,0.3,0,249
260,71,0.0,0.1,0,250
261,78,0.0,0.4,0,250
262,74,0.0,0.2,0,249
263,73,0.0,0.2,0,248
264,76,0.0,0.4,0,251
265,61,0.0,0.4,0,250
266,55,0.0,0.4,0,251
267,67,0.0,0.2,0,248
268,55,0.0,0.2,0,250
269,63,0.0,0.2,0,249
270,68,0.0,0.4,0,250
271,56,0.0,0.2,0,253
272,71,0.0,0.0,0,251
273,64,0.0,0.7,0,249
274,71,0.0,0.3,0,253
275,70,0.0,0.2,0,249
276,67,0.0,0.0,0,250
277,61,0.0,0.2,0,250
278,77,0.0,0.0,0,249
279,66,0.0,0.4,0,251
280,62,0.0,0.0,0,249
281,72,0.0,0.4,0,249
282,75,0.0,0.9,0,252
283,65,0.0,0.3,0,249
284,76,0.0,0.3,0,250
285,66,0.0,0.4,0,251
286,64,0.0,0.5,0,250
287,73,0.0,0.3,0,251
288,70,0.0,0.4,0,250
289,70,0.0,0.4,0,250
290,65,0.0,0.1,0,249
291,64,0.0,0.3,0,250
292,73,0.0,0.2,0,248
293,75,0.0,0.1,0,251
294,68,0.0,0.0,0,245
295,68,0.0,0.6,0,251
296,57,0.0,0.4,0,249
297,70,0.0,0.6,0,251
298,80,0.0,0.4,0,249
299,70,0.0,0.4,0,251
300,60,0.0,0.1,0,250
301,58,0.0,0.0,0,250
302,68,0.0,0.6,0,246
303,68,0.0,0.2,0,250
304,61,0.0,0.0,0,250
305,76,0.0,0.0,0,248
306,61,0.0,0.0,0,251
307,73,0.0,0.0,0,247
308,63,0.0,0.2,0,251
309,72,0.0,0.4,0,251
310,64,0.0,0.0,0,250
311,71,0.0,0.4,0,251
312,59,0.0,0.1,0,251
313,70,0.0,0.3,0,250
314,54,0.0,0.8,0,249
315,70,0.0,0.0,0,252
316,61,0.0,0.2,0,251
317,76,0.0,0.4,0,251
318,62,0.0,0.6,0,252
319,58,0.0,0.2,0,250
320,69,0.0,0.1,0,249
321,69,0.0,0.1,0,250
322,64,0.0,0.2,0,247
323,64,0.0,0.5,0,249
324,76,0.0,0.0,0,250
325,68,0.0,0.2,0,253
326,61,0.0,0.3,0,250
327,63,0.0,0.2,0,251
328,70,0.0,0.2,0,248
329,76,0.0,0.7,0,252
330,70,0.0,0.1,0,248
331,73,0.0,0.2,0,252
332,73,0.0,0.2,0,250
333,70,0.0,0.2,0,251
334,63,0.0,0.1,0,251
335,69,0.0,0.0,0,255
336,65,0.0,0.8,0,252
337,67,0.0,0.0,0,251
338,72,0.0,0.4,0,251
339,69,0.0,0.4,0,248
340,54,0.0,0.4,0,249
341,80,0.0,0.5,0,251
342,80,0.0,0.5,0,252
343,76,0.0,0.1,0,251
344,73,0.0,0.1,0,250
345,75,0.0,0.5,0,247
346,70,0.0,0.6,0,251
347,61,0.0,0.2,0,250
348,72,0.0,0.3,0,250
349,71,0.0,0.2,0,250
350,66,0.0,0.0,0,252
351,70,0.0,0.8,0,252
352,60,0.0,0.0,0,250
353,60,0.0,0.3,0,251
354,60,0.0,0.6,0,250
355,66,0.0,0.3,0,251
356,65,0.0,0.0,0,253
357,68,0.0,0.2,0,252
358,72,0.0,0.1,0,251
359,73,0.0,0.3,0,251
360,73,0.0,0.0,0,250
361,63,0.0,0.2,0,251
362,72,0.0,0.4,0,251
363,66,0.0,0.3,0,251
364,75,0.0,0.2,0,250
365,68,0.0,0.3,0,252
366,59,0.0,0.1,0,252
367,73,0.0,0.3,0,251
368,74,0.0,0.3,0,251
369,71,0.0,0.5,0,250
370,71,0.0,0.3,0,255
371,68,0.0,0.2,0,251
372,67,0.0,0.0,0,250
373,70,0.0,0.3,0,252
374,70,0.0,0.3,0,249
375,74,0.0,0.2,0,250
376,65,0.0,0.1,0,251
377,69,0.0,0.1,0,250
378,74,0.0,0.0,0,248
379,69,0.0,0.3,0,250
380,64,0.0,0.4,0,250
381,72,0.0,0.1,0,251
382,71,0.0,0.0,0,251
383,71,0.0,0.4,0,248
384,72,0.0,0.3,0,250
385,77,0.0,0.4,0,250
386,62,0.0,0.2,0,249
387,70,0.0,0.4,0,251
388,66,0.0,0.2,0,252
389,73,0.0,0.4,0,249
390,66,0.0,0.4,0,250
391,62,0.0,0.0,0,250
392,69,0.0,0.2,0,251
393,61,0.0,0.5,0,251
394,70,0.0,0.3,0,251
395,59,0.0,0.8,0,247
396,69,0.0,0.4,0,251
397,77,0.0,0.7,0,249
398,70,0.0,0.6,0,248
399,65,0.0,0.0,0,249
400,70,0.0,0.1,0,251
401,70,0.0,0.1,0,250
402,74,0.0,0.5,0,250
403,75,0.0,0.2,0,250
404,58,0.0,0.0,0,250
405,59,0.0,0.9,0,251
406,70,0.0,0.0,0,251
407,66,0.0,0.3,0,251
408,68,0.0,0.8,0,250
409,62,0.0,0.1,0,249
410,71,0.0,0.9,0,250
411,65,0.0,0.0,0,252
412,70,0.0,0.0,0,249
413,62,0.0,0.4,0,251
414,73,0.0,0.8,0,252
415,70,0.0,0.4,0,250
416,61,0.0,0.2,0,249
417,66,0.0,0.0,0,250
418,71,0.0,0.1,0,250
419,76,0.0,0.3,0,251
420,63,0.0,0.4,0,251
421,66,0.0,0.1,0,251
422,65,0.0,0.2,0,252
423,75,0.0,0.0,0,253
424,69,0.0,0.4,0,252
425,65,0.0,0.3,0,248
426,75,0.0,0.1,0,249
427,65,0.0,0.0,0,251
428,75,0.0,0.1,0,249
429,68,0.0,0.3,0,251
430,72,0.0,0.4,0,251
431,64,0.0,1.2,0,251
432,68,0.0,0.4,0,251
433,73,0.0,0.0,0,253
434,71,0.0,0.0,0,251
435,71,0.0,0.2,0,250
436,65,0.0,0.2,0,251
437,73,0.0,0.3,0,250
438,68,0.0,0.3,0,250
439,68,0.0,0.7,0,251
440,75,0.0,0.0,0,251
441,78,0.0,0.0,0,249
442,58,0.0,0.2,0,254
443,65,0.0,0.5,0,250
444,68,0.0,0.0,0,250
445,74,0.0,0.0,0,249
446,64,0.0,0.3,0,250
447,68,0.0,0.0,0,252
448,71,0.0,0.2,0,254
449,67,0.0,0.0,0,256
450,73,0.0,0.5,0,250
451,67,0.0,0.2,0,250
452,67,0.0,1.0,0,250
453,71,0.0,0.2,0,250
454,65,0.0,0.0,0,251
455,61,0.0,0.2,0,250
456,76,0.0,0.4,0,249
457,74,0.0,0.2,0,250
458,65,0.0,0.4,0,252
459,66,0.0,0.1,0,249
460,60,0.0,0.4,0,250
461,84,0.0,0.3,0,253
462,68,0.0,0.0,0,253
463,71,0.0,0.1,0,251
464,68,0.0,0.2,0,249
465,81,0.0,0.1,0,251
466,64,0.0,0.3,0,250
467,69,0.0,0.4,0,250
468,65,0.0,0.6,0,251
469,65,0.0,0.2,0,251
470,77,0.0,0.4,0,252
471,64,0.0,0.5,0,250
472,75,0.0,0.1,0,249
473,69,0.0,0.1,0,251
474,62,0.0,0.3,0,247
475,67,0.0,1.0,0,253
476,69,0.0,0.2,0,251
477,58,0.0,0.6,0,247
478,76,0.0,0.4,0,248
479,72,0.0,0.2,0,249
480,78,0.0,0.1,0,250
481,75,0.0,0.1,0,251
482,71,0.0,0.4,0,250
483,65,0.0,0.2,0,251
484,68,0.0,0.4,0,251
485,55,0.0,0.4,0,252
486,62,0.0,0.5,0,249
487,67,0.0,0.0,0,250
488,57,0.0,0.2,0,249
489,63,0.0,0.0,0,251
490,69,0.0,0.4,0,249
491,66,0.0,0.0,0,252
492,62,0.0,0.2,0,250
493,60,0.0,0.2,0,251
494,66,0.0,0.0,0,250
495,66,0.0,0.2,0,251
496,71,0.0,0.2,0,248
497,71,0.0,0.6,0,253
498,69,0.0,1.0,0,252
499,70,0.0,0.1,0,250
500,74,0.0,0.7,0,252

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,65,440.0,663.2,44,196
2,66,400.0,561.0,40,179
3,73,380.0,475.3,38,195
4,59,360.0,426.2,36,181
5,80,350.0,397.2,35,172
6,61,310.0,371.8,31,165
7,72,300.0,354.8,30,159
8,64,290.0,333.9,29,175
9,69,280.0,311.4,28,157
10,72,270.0,296.0,27,152
11,77,250.0,284.4,25,149
12,77,240.0,270.8,24,151
13,73,230.0,257.6,23,148
14,70,220.0,244.7,22,153
15,63,200.0,232.4,20,151
16,66,200.0,221.1,20,157
17,58,200.0,209.0,20,156
18,66,180.0,200.4,18,151
19,62,180.0,199.8,18,148
20,63,180.0,191.2,18,151
21,67,160.0,182.0,16,162
22,71,160.0,178.6,16,151
23,52,160.0,174.6,16,152
24,76,140.0,163.5,14,153
25,68,140.0,157.9,14,152
26,62,130.0,150.0,13,156
27,73,130.0,139.5,13,153
28,71,120.0,133.6,12,151
29,68,120.0,130.3,12,151
30,65,110.0,129.5,11,152
31,72,110.0,123.3,11,154
32,65,100.0,112.8,10,151
33,74,100.0,109.4,10,150
34,58,100.0,107.8,10,152
35,69,100.0,102.6,10,149
36,64,90.0,100.7,9,150
37,62,90.0,99.9,9,150
38,57,90.0,97.4,9,150
39,66,90.0,91.8,9,149
40,71,70.0,90.4,7,149
41,72,70.0,89.0,7,149
42,68,70.0,85.2,7,149
43,74,70.0,74.7,7,150
44,61,70.0,70.2,7,153
45,70,50.0,70.1,5,148
46,76,50.0,67.6,5,149
47,59,30.0,59.4,3,149
48,74,30.0,47.4,3,149
49,69,30.0,38.8,3,149
50,73,20.0,31.4,2,148
51,76,20.0,30.0,2,149
52,74,20.0,26.8,2,148
53,72,20.0,20.6,2,150
54,71,20.0,20.1,2,148
55,68,20.0,20.6,2,144
56,73,20.0,21.2,2,146
57,61,20.0,20.4,2,149
58,71,20.0,20.2,2,148
59,78,20.0,20.4,2,146
60,73,20.0,20.4,2,147
61,60,20.0,20.2,2,146
62,75,20.0,20.4,2,144
63,61,20.0,20.4,2,148
64,71,20.0,20.6,2,148
65,71,20.0,20.2,2,148
66,67,20.0,20.9,2,147
67,71,20.0,20.6,2,148
68,78,20.0,20.3,2,147
69,58,20.0,20.0,2,147
70,67,20.0,20.4,2,149
71,61,20.0,20.2,2,146
72,70,20.0,20.4,2,148
73,67,20.0,20.2,2,146
74,83,20.0,20.3,2,150
75,74,20.0,20.0,2,146
76,71,20.0,20.5,2,148
77,71,20.0,20.0,2,148
78,66,20.0,20.2,2,149
79,69,20.0,20.0,2,148
80,66,20.0,20.3,2,148
81,69,20.0,20.4,2,147
82,67,20.0,20.0,2,148
83,72,20.0,20.3,2,148
84,77,20.0,20.0,2,152
85,64,20.0,20.5,2,148
86,70,20.0,20.4,2,148
87,74,20.0,20.6,2,148
88,65,20.0,20.6,2,149
89,73,20.0,20.2,2,148
90,74,20.0,20.0,2,150
91,75,20.0,20.2,2,148
92,63,20.0,20.8,2,151
93,66,20.0,20.6,2,148
94,72,20.0,20.7,2,148
95,63,20.0,20.4,2,150
96,71,20.0,20.6,2,148
97,56,20.0,20.2,2,147
98,71,20.0,20.3,2,148
99,58,20.0,20.3,2,148
100,66,20.0,20.2,2,150
101,63,20.0,20.3,2,148
102,66,20.0,20.0,2,150
103,69,20.0,20.0,2,148
104,66,20.0,20.0,2,148
105,68,20.0,21.0,2,146
106,72,20.0,20.4,2,151
107,68,20.0,20.0,2,146
108,67,20.0,20.6,2,151
109,58,20.0,20.4,2,149
110,68,20.0,20.4,2,148
111,67,20.0,20.3,2,146
112,70,20.0,20.2,2,150
113,68,10.0,20.7,1,146
114,74,10.0,20.0,1,146
115,65,10.0,18.5,1,147
116,81,10.0,13.7,1,148
117,63,10.0,10.8,1,146
118,66,10.0,10.8,1,148
119,70,10.0,10.2,1,147
120,69,10.0,10.2,1,145
121,68,10.0,10.6,1,147
122,68,10.0,10.2,1,148
123,62,10.0,10.4,1,147
124,64,10.0,10.1,1,149
125,71,10.0,10.2,1,147
126,77,10.0,10.0,1,148
127,64,10.0,10.4,1,143
128,63,10.0,10.3,1,147
129,66,10.0,10.2,1,149
130,70,10.0,10.1,1,144
131,54,10.0,10.5,1,148
132,57,10.0,10.4,1,146
133,74,10.0,10.2,1,146
134,71,10.0,10.2,1,146
135,73,10.0,10.4,1,146
136,69,10.0,10.6,1,146
137,73,10.0,10.8,1,145
138,71,10.0,10.0,1,148
139,55,10.0,10.2,1,146
140,74,10.0,10.4,1,147
141,69,10.0,10.6,1,145
142,69,10.0,10.2,1,144
143,74,0.0,10.1,0,148
144,73,0.0,10.0,0,147
145,70,0.0,9.2,0,148
146,64,0.0,6.8,0,147
147,63,0.0,0.8,0,149
148,63,0.0,0.2,0,150
149,62,0.0,0.2,0,148
150,71,0.0,0.2,0,148
151,67,0.0,0.1,0,150
152,72,0.0,0.3,0,147
153,74,0.0,0.4,0,150
154,68,0.0,0.4,0,147
155,72,0.0,0.4,0,150
156,59,0.0,0.2,0,147
157,67,0.0,0.6,0,148
158,78,0.0,0.1,0,149
159,63,0.0,0.0,0,148
160,70,0.0,0.7,0,147
161,54,0.0,0.0,0,146
162,65,0.0,0.4,0,148
163,76,0.0,0.4,0,148
164,68,0.0,0.4,0,150
165,77,0.0,0.4,0,146
166,60,0.0,0.2,0,147
167,70,0.0,0.6,0,145
168,66,0.0,0.2,0,148
169,80,0.0,0.2,0,147
170,59,0.0,0.1,0,147
171,62,0.0,0.4,0,148
172,60,0.0,0.2,0,147
173,70,0.0,0.5,0,145
174,66,0.0,0.2,0,147
175,69,0.0,0.5,0,147
176,70,0.0,0.2,0,146
177,72,0.0,0.4,0,150
178,65,0.0,0.0,0,149
179,77,0.0,0.4,0,146
180,60,0.0,0.2,0,149
181,59,0.0,0.0,0,146
182,60,0.0,0.4,0,149
183,65,0.0,0.1,0,146
184,69,0.0,0.4,0,150
185,70,0.0,0.2,0,147
186,69,0.0,0.3,0,150
187,66,0.0,1.0,0,150
188,59,0.0,0.1,0,151
189,76,0.0,0.0,0,148
190,64,0.0,0.2,0,147
191,68,0.0,0.3,0,148
192,73,0.0,0.2,0,149
193,70,0.0,0.0,0,147
194,76,0.0,0.2,0,147
195,69,0.0,0.2,0,149
196,70,0.0,0.3,0,148
197,65,0.0,0.2,0,145
198,69,0.0,0.4,0,149
199,67,0.0,0.0,0,145
200,79,0.0,0.1,0,146
201,71,0.0,0.1,0,149
202,71,0.0,0.7,0,148
203,65,0.0,0.4,0,149
204,66,0.0,0.3,0,148
205,73,0.0,0.6,0,149
206,67,0.0,0.1,0,148
207,62,0.0,0.2,0,149
208,70,0.0,0.2,0,147
209,73,0.0,0.8,0,146
210,76,0.0,0.2,0,147
211,61,0.0,0.0,0,149
212,72,0.0,0.4,0,147
213,73,0.0,0.2,0,148
214,73,0.0,0.5,0,147
215,72,0.0,0.2,0,147
216,72,0.0,0.0,0,146
217,66,0.0,0.3,0,146
218,73,0.0,1.1,0,148
219,63,0.0,0.4,0,147
220,65,0.0,0.1,0,147
221,71,0.0,0.8,0,146
222,75,0.0,0.5,0,150
223,78,0.0,0.9,0,143
224,58,0.0,1.1,0,144
225,79,0.0,0.6,0,145
226,65,0.0,0.4,0,147
227,67,0.0,0.2,0,147
228,58,0.0,0.6,0,142
229,67,0.0,0.0,0,147
230,70,0.0,0.9,0,147
