Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
278,71,910.0,910.9,25,66
279,71,910.0,910.9,25,66
280,58,910.0,912.1,25,66
281,65,910.0,910.3,25,66
282,75,910.0,911.5,25,66
283,67,910.0,911.7,25,66
284,71,900.0,910.4,25,65
285,68,900.0,910.9,25,65
286,66,900.0,907.6,25,65
287,76,900.0,903.2,23,67
288,70,890.0,901.5,23,66
289,74,890.0,899.9,23,66
290,75,890.0,899.6,25,64
291,77,890.0,895.6,23,66
292,61,890.0,892.0,25,64
293,64,890.0,891.0,25,64
294,69,890.0,891.4,23,66
295,68,890.0,891.4,23,66
296,72,890.0,890.9,25,64
297,60,890.0,893.5,25,64
298,70,890.0,890.6,23,66
299,61,890.0,891.2,23,66
300,71,890.0,891.9,23,66
301,72,890.0,891.1,25,64
302,72,890.0,891.7,23,66
303,66,890.0,891.2,27,62
304,60,890.0,891.0,23,66
305,67,890.0,891.0,23,66
306,67,890.0,891.8,23,66
307,62,890.0,891.0,23,66
308,72,890.0,891.5,23,66
309,70,890.0,891.0,23,66
310,70,890.0,892.4,25,64
311,68,890.0,891.0,23,66
312,71,890.0,891.6,23,66
313,66,890.0,891.1,23,66
314,69,890.0,890.7,23,66
315,75,890.0,892.3,23,66
316,68,890.0,890.8,23,66
317,71,890.0,891.5,23,66
318,72,890.0,891.4,25,64
319,76,890.0,891.4,23,66
320,68,890.0,890.6,23,66
321,78,890.0,892.6,23,66
322,70,890.0,891.5,25,64
323,69,890.0,893.1,23,66
324,68,890.0,890.9,23,66
325,75,890.0,890.3,23,66
326,70,890.0,890.7,23,66
327,78,890.0,891.4,23,66
328,63,890.0,890.6,23,66
329,64,890.0,891.1,25,64
330,70,890.0,890.9,23,66
331,73,890.0,890.7,23,66
332,67,890.0,890.8,23,66
333,58,890.0,890.6,25,64
334,77,890.0,891.8,23,66
335,66,890.0,891.9,23,66
336,80,890.0,891.9,23,66
337,60,890.0,890.5,23,66
338,80,880.0,891.0,23,65
339,70,880.0,890.7,23,65
340,63,880.0,889.9,23,65
341,73,880.0,884.7,23,65
342,64,880.0,881.0,23,65
343,63,880.0,881.3,23,65
344,72,880.0,881.0,23,65
345,54,880.0,880.9,23,65
346,61,880.0,881.4,23,65
347,67,880.0,880.6,23,65
348,80,880.0,880.6,23,65
349,65,880.0,882.4,23,65
350,63,870.0,881.7,21,66
351,66,870.0,881.3,23,65
352,67,870.0,880.7,21,66
353,61,870.0,879.5,21,66
354,73,870.0,875.5,21,66
355,71,870.0,872.4,21,66
356,71,870.0,871.2,21,66
357,73,870.0,871.7,21,66
358,69,870.0,870.8,21,66
359,71,870.0,872.2,21,66
360,70,870.0,871.3,21,66
361,63,870.0,871.6,21,66
362,72,870.0,871.3,21,66
363,66,870.0,870.6,21,66
364,77,870.0,871.0,21,66
365,67,870.0,872.0,21,66
366,63,870.0,870.8,21,66
367,70,870.0,870.3,21,66
368,62,870.0,872.1,21,66
369,72,870.0,871.4,21,66
370,81,870.0,871.1,21,66
371,75,870.0,871.2,21,66
372,75,870.0,871.1,21,66
373,71,870.0,871.0,21,66
374,59,870.0,870.8,21,66
375,65,870.0,871.9,21,66
376,70,870.0,871.0,21,66
377,75,870.0,871.7,21,66
378,67,850.0,871.9,21,64
379,74,850.0,870.1,21,64
380,79,850.0,867.4,21,64
381,62,850.0,857.2,21,64
382,75,850.0,851.9,21,64
383,73,850.0,851.9,21,64
384,66,850.0,851.3,21,64
385,68,850.0,851.5,21,64
386,67,850.0,851.7,21,64
387,67,850.0,851.2,21,64
388,68,850.0,851.4,21,64
389,67,850.0,852.3,21,64
390,76,850.0,850.9,21,64
391,72,850.0,852.0,21,64
392,67,850.0,851.2,21,64
393,79,850.0,850.9,21,64
394,71,850.0,851.7,21,64
395,75,850.0,851.7,21,64
396,72,850.0,851.4,21,64
397,66,850.0,851.8,21,64
398,62,850.0,851.4,21,64
399,77,850.0,851.8,21,64
400,73,850.0,851.0,21,64
401,64,850.0,850.8,21,64
402,66,850.0,851.3,21,64
403,70,840.0,851.3,21,63
404,71,840.0,850.9,21,63
405,63,840.0,848.4,21,63
406,74,840.0,842.9,21,63
407,62,840.0,842.7,22,62
408,70,840.0,843.1,21,63
409,58,840.0,841.0,21,63
410,65,840.0,842.2,21,63
411,67,840.0,842.1,21,63
412,67,840.0,840.9,21,63
413,69,840.0,841.5,21,63
414,63,840.0,842.3,21,63
415,72,840.0,841.9,21,63
416,66,840.0,840.8,21,63
417,66,840.0,841.5,21,63
418,70,840.0,840.7,21,63
419,71,840.0,841.5,21,63
420,66,840.0,840.8,21,63
421,65,840.0,840.9,21,63
422,71,840.0,841.7,21,63
423,61,840.0,840.6,21,63
424,56,840.0,841.6,21,63
425,67,840.0,841.9,21,63
426,76,840.0,841.0,21,63
427,58,840.0,840.6,21,63
428,72,840.0,840.9,21,63
429,68,840.0,840.4,21,63
430,71,840.0,841.8,21,63
431,70,840.0,841.8,21,63
432,71,840.0,840.9,21,63
433,72,840.0,840.9,21,63
434,70,840.0,840.7,21,63
435,70,840.0,841.0,21,63
436,69,840.0,840.6,21,63
437,74,840.0,840.4,21,63
438,65,840.0,841.9,21,63
439,65,840.0,841.1,21,63
440,74,840.0,841.4,21,63
441,55,840.0,841.0,21,63
442,72,840.0,842.1,21,63
443,75,840.0,840.8,21,63
444,65,840.0,840.8,21,63
445,66,840.0,841.5,21,63
446,67,840.0,840.5,21,63
447,73,840.0,840.7,21,63
448,74,840.0,842.1,21,63
449,57,840.0,840.6,21,63
450,80,840.0,841.3,21,63
451,72,840.0,841.7,21,63
452,68,840.0,841.9,21,63
453,73,840.0,841.7,21,63
454,73,840.0,841.5,21,63
455,71,840.0,841.8,21,63
456,63,840.0,841.6,21,63
457,70,840.0,841.7,21,63
458,69,840.0,841.6,21,63
459,70,840.0,841.3,21,63
460,81,840.0,841.2,21,63
461,64,840.0,841.4,21,63
462,71,840.0,842.1,21,63
463,64,840.0,840.6,21,63
464,72,840.0,841.7,21,63
465,64,840.0,841.9,21,63
466,64,840.0,841.9,21,63
467,70,840.0,841.6,21,63
468,68,840.0,840.3,21,63
469,67,840.0,842.1,21,63
470,65,840.0,841.5,21,63
471,75,840.0,841.4,21,63
472,60,840.0,841.6,21,63
473,65,840.0,841.9,21,63
474,68,840.0,841.3,21,63
475,78,840.0,842.4,21,63
476,75,840.0,841.0,21,63
477,65,840.0,841.1,21,63
478,65,840.0,840.8,21,63
479,73,840.0,842.5,21,63
480,70,840.0,841.2,21,63
481,71,840.0,842.2,21,63
482,64,840.0,841.5,21,63
483,63,840.0,842.1,21,63
484,71,840.0,841.8,21,63
485,78,840.0,840.8,21,63
486,67,840.0,841.2,21,63
487,75,840.0,840.8,21,63
488,62,840.0,841.5,23,61
489,67,840.0,840.9,21,63
490,74,840.0,841.4,21,63
491,61,840.0,841.9,21,63
492,68,840.0,841.1,21,63
493,70,840.0,841.4,21,63
494,69,840.0,841.7,21,63
495,62,840.0,842.0,21,63
496,72,840.0,841.0,21,63
497,60,840.0,840.9,21,63
498,73,840.0,841.5,21,63
499,58,840.0,841.3,21,63
500,66,840.0,840.6,21,63

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,74,3520.0,3832.0,103,249
2,69,3350.0,3629.2,88,247
3,60,3330.0,3523.1,101,232
4,71,3220.0,3436.1,74,248
5,71,3140.0,3336.1,89,225
6,73,3040.0,3245.6,84,220
7,65,3040.0,3169.3,84,220
8,71,3020.0,3114.1,89,213
9,67,2940.0,3055.5,79,215
10,71,2880.0,3007.6,79,209
11,59,2860.0,2952.0,87,199
12,76,2740.0,2899.4,76,198
13,78,2700.0,2852.7,78,192
14,61,2690.0,2781.9,78,191
15,70,2680.0,2724.0,75,193
16,65,2670.0,2696.2,75,192
17,76,2640.0,2681.0,76,188
18,69,2610.0,2665.9,78,183
19,74,2580.0,2645.7,78,180
20,64,2580.0,2622.7,76,182
21,77,2570.0,2600.2,78,179
22,63,2550.0,2581.8,72,183
23,76,2530.0,2570.6,72,181
24,73,2530.0,2558.9,72,181
25,77,2510.0,2544.2,72,179
26,66,2500.0,2527.8,75,175
27,63,2480.0,2513.9,72,176
28,69,2480.0,2500.9,75,173
29,70,2450.0,2489.5,75,170
30,68,2450.0,2474.1,70,175
31,54,2430.0,2461.6,72,171
32,76,2420.0,2450.3,72,170
33,58,2400.0,2436.4,70,170
34,64,2360.0,2422.2,72,164
35,70,2360.0,2408.1,72,164
36,62,2350.0,2389.1,70,165
37,68,2330.0,2367.8,72,161
38,68,2310.0,2353.9,72,159
39,77,2310.0,2340.0,72,159
40,63,2300.0,2323.0,72,158
41,63,2290.0,2310.3,73,156
42,67,2290.0,2304.5,72,157
43,58,2280.0,2296.9,73,155
44,61,2270.0,2289.5,73,154
45,63,2270.0,2283.1,73,154
46,70,2260.0,2278.4,73,153
47,76,2240.0,2272.8,73,151
48,71,2240.0,2265.2,73,151
49,69,2230.0,2257.0,73,150
50,70,2220.0,2247.0,73,149
51,75,2220.0,2234.6,73,149
52,70,2210.0,2224.2,73,148
53,67,2190.0,2216.5,73,146
54,67,2190.0,2208.4,73,146
55,75,2180.0,2198.9,73,145
56,67,2170.0,2190.5,73,144
57,64,2160.0,2183.2,73,143
58,72,2140.0,2173.7,67,147
59,66,2110.0,2160.5,67,144
60,62,2100.0,2145.3,67,143
61,71,2100.0,2128.9,67,143
62,64,2090.0,2114.2,67,142
63,71,2080.0,2103.5,67,141
64,68,2070.0,2094.3,67,140
65,75,2050.0,2085.4,65,140
66,68,2040.0,2070.3,65,139
67,66,2040.0,2057.2,65,139
68,70,2030.0,2048.4,63,140
69,74,2030.0,2042.0,63,140
70,69,2030.0,2037.6,65,138
71,66,2010.0,2031.9,65,136
72,74,2000.0,2028.2,65,135
73,74,2000.0,2020.5,65,135
74,78,1990.0,2009.6,63,136
75,69,1970.0,2001.9,65,132
76,68,1970.0,1994.7,65,132
77,76,1960.0,1984.7,65,131
78,66,1940.0,1973.0,63,131
79,71,1940.0,1964.0,63,131
80,69,1940.0,1954.8,63,131
81,72,1910.0,1946.0,63,128
82,68,1910.0,1937.2,63,128
83,60,1900.0,1927.2,63,127
84,62,1900.0,1915.6,63,127
85,67,1890.0,1906.0,63,126
86,71,1880.0,1899.4,63,125
87,60,1880.0,1893.2,63,125
88,70,1870.0,1886.0,63,124
89,67,1870.0,1879.6,64,123
90,68,1860.0,1874.7,63,123
91,71,1860.0,1870.1,63,123
92,64,1850.0,1866.0,63,122
93,65,1840.0,1859.1,63,121
94,75,1820.0,1850.0,59,123
95,64,1800.0,1838.6,59,121
96,62,1800.0,1828.2,64,116
97,72,1790.0,1814.6,64,115
98,69,1760.0,1801.7,60,116
99,68,1750.0,1793.5,60,115
100,70,1750.0,1784.0,60,115
101,77,1750.0,1770.5,60,115
102,57,1740.0,1756.4,60,114
103,59,1730.0,1750.0,60,113
104,71,1720.0,1742.7,57,115
105,72,1720.0,1736.3,60,112
106,73,1710.0,1729.4,57,114
107,61,1700.0,1722.2,57,113
108,55,1700.0,1712.9,57,113
109,69,1680.0,1703.5,57,111
110,63,1680.0,1697.4,57,111
111,56,1670.0,1689.1,57,110
112,74,1660.0,1680.8,54,112
113,67,1650.0,1674.0,54,111
114,65,1650.0,1666.0,54,111
115,67,1640.0,1658.1,56,108
116,62,1630.0,1653.6,56,107
117,69,1630.0,1648.5,56,107
118,67,1620.0,1643.0,56,106
119,63,1620.0,1635.6,56,106
120,73,1610.0,1627.4,56,105
121,68,1610.0,1621.1,54,107
122,65,1600.0,1616.1,56,104
123,70,1600.0,1611.4,54,106
124,65,1590.0,1604.4,54,105
125,70,1580.0,1597.8,54,104
126,69,1580.0,1591.8,54,104
127,64,1580.0,1588.6,54,104
128,70,1570.0,1584.2,54,103
129,79,1560.0,1579.2,52,104
130,64,1560.0,1576.4,54,102
131,67,1550.0,1569.3,52,103
132,65,1540.0,1562.1,52,102
133,70,1540.0,1554.2,52,102
134,71,1540.0,1546.9,52,102
135,73,1530.0,1541.0,52,101
136,69,1520.0,1539.6,52,100
137,75,1510.0,1534.0,52,99
138,56,1510.0,1528.4,52,99
139,57,1490.0,1517.8,52,97
140,67,1480.0,1509.4,52,96
141,66,1480.0,1502.2,52,96
142,63,1480.0,1492.9,50,98
143,63,1470.0,1483.9,52,95
144,68,1470.0,1480.9,52,95
145,70,1460.0,1478.3,50,96
146,71,1450.0,1471.5,48,97
147,74,1420.0,1464.6,48,94
148,69,1420.0,1455.2,48,95
149,68,1410.0,1444.3,48,93
150,72,1400.0,1424.7,46,94
151,76,1390.0,1413.6,46,93
152,77,1390.0,1405.7,46,93
153,56,1380.0,1395.6,46,92
154,65,1380.0,1390.2,46,92
155,78,1370.0,1386.0,46,91
156,73,1370.0,1380.2,46,91
157,73,1360.0,1375.1,46,90
158,58,1350.0,1369.4,43,92
159,66,1350.0,1363.4,43,92
160,72,1340.0,1357.1,43,91
161,70,1340.0,1351.6,43,91
162,72,1330.0,1347.0,43,90
163,65,1320.0,1340.6,43,89
164,66,1310.0,1334.8,43,88
165,66,1300.0,1326.9,43,87
166,74,1290.0,1314.8,41,88
167,73,1280.0,1304.9,41,87
168,56,1260.0,1294.3,41,85
169,69,1260.0,1280.2,41,85
170,74,1250.0,1271.6,41,84
171,70,1240.0,1261.1,41,83
172,73,1240.0,1251.8,41,83
173,73,1240.0,1248.4,42,82
174,57,1230.0,1242.2,41,82
175,70,1230.0,1240.1,41,82
176,62,1230.0,1235.8,41,82
177,69,1220.0,1231.7,41,81
178,73,1210.0,1228.7,41,80
179,66,1210.0,1222.4,41,80
180,72,1200.0,1217.5,41,79
181,61,1200.0,1210.2,41,79
182,67,1180.0,1203.6,39,79
183,70,1180.0,1198.0,39,79
184,80,1170.0,1188.5,41,76
185,70,1170.0,1180.4,40,77
186,69,1160.0,1174.6,39,77
187,61,1160.0,1170.8,37,79
188,63,1150.0,1166.7,39,76
189,65,1150.0,1160.6,39,76
190,66,1150.0,1158.8,37,78
191,70,1140.0,1153.0,37,77
192,68,1140.0,1150.2,37,77
193,70,1130.0,1146.4,37,76
194,64,1130.0,1140.1,37,76
195,74,1130.0,1133.2,37,76
196,68,1130.0,1130.7,37,76
197,63,1120.0,1130.2,37,75
198,75,1100.0,1129.6,37,73
199,71,1100.0,1126.2,37,73
200,63,1080.0,1116.2,35,73
201,69,1080.0,1105.2,35,73
202,75,1070.0,1097.7,35,72
203,69,1070.0,1086.9,35,72
204,76,1070.0,1079.0,35,72
205,65,1070.0,1075.6,33,74
206,80,1060.0,1070.5,35,71
207,76,1060.0,1070.9,35,72
208,79,1060.0,1070.3,35,71
209,68,1060.0,1069.3,35,71
210,64,1060.0,1064.3,35,71
211,68,1050.0,1061.2,35,70
212,67,1020.0,1059.7,33,69
213,66,1020.0,1056.6,33,69
214,62,1020.0,1044.8,33,69
215,65,1020.0,1027.4,33,69
216,60,1010.0,1020.4,34,67
217,58,1010.0,1020.5,34,67
218,63,1010.0,1018.2,34,67
219,69,1000.0,1013.6,31,69
220,64,1000.0,1011.8,31,69
221,70,1000.0,1007.7,31,69
222,72,1000.0,1003.4,31,69
223,70,990.0,1000.9,31,68
224,69,980.0,1000.8,31,67
225,61,980.0,996.9,31,67
226,68,980.0,989.7,31,67
227,72,970.0,984.6,31,66
228,77,960.0,979.4,31,65
229,63,960.0,973.5,31,65
230,66,950.0,968.9,31,64
231,72,950.0,962.7,31,64
232,71,940.0,957.6,31,63
233,67,940.0,951.4,31,63
234,62,940.0,947.6,31,63
235,69,930.0,942.0,31,62
236,72,930.0,940.4,29,64
237,71,920.0,939.1,31,61
238,65,920.0,933.6,31,61
239,74,920.0,929.6,31,61
240,65,920.0,925.3,31,61
241,75,910.0,921.0,31,60
242,64,910.0,920.4,31,60
243,66,900.0,918.9,30,60
244,73,900.0,915.0,31,59
245,67,890.0,908.4,30,59
246,71,890.0,902.2,31,58
247,72,890.0,897.5,29,60
248,68,880.0,892.1,31,57
249,71,880.0,889.2,32,56
250,66,870.0,883.8,32,55
251,70,860.0,878.5,30,56
252,73,860.0,872.4,30,56
253,69,860.0,866.0,30,56
254,74,850.0,860.9,30,55
255,68,850.0,858.0,30,55
256,76,850.0,853.8,30,55
257,67,850.0,851.0,30,55
258,68,850.0,850.7,30,55
259,66,850.0,850.8,30,55
260,62,850.0,850.7,30,55
261,72,840.0,850.6,29,55
262,61,840.0,851.8,30,55
263,66,840.0,850.9,29,55
264,61,840.0,849.0,29,55
265,78,840.0,844.0,29,55
266,57,840.0,840.9,29,55
267,73,840.0,841.1,29,55
268,71,830.0,841.2,30,53
269,68,830.0,840.4,30,53
270,60,830.0,839.8,30,53
271,75,830.0,835.3,30,53
272,68,830.0,831.5,30,53
273,75,830.0,831.2,30,53
274,69,830.0,830.6,30,53
275,74,820.0,831.9,31,51
276,67,820.0,830.3,31,51
277,65,820.0,829.5,30,52
278,57,820.0,825.1,30,52
279,70,820.0,820.3,30,52
280,65,820.0,820.8,31,51
281,61,820.0,820.1,31,51
282,74,820.0,821.1,31,51
283,70,820.0,820.0,30,52
284,69,820.0,820.9,30,52
285,61,810.0,820.2,30,51
286,63,810.0,819.9,30,51
287,72,800.0,816.1,30,50
288,67,800.0,810.9,30,50
289,64,800.0,808.9,30,50
290,71,790.0,802.9,30,49
291,77,790.0,800.8,31,48
292,70,790.0,798.5,30,49
293,66,790.0,792.6,30,49
294,71,790.0,790.9,30,49
295,73,790.0,791.0,30,49
296,77,790.0,792.2,30,49
297,70,790.0,790.6,31,48
298,71,790.0,791.2,32,47
299,67,790.0,790.4,30,49
300,74,790.0,791.1,30,49
301,73,790.0,790.5,31,48
302,70,790.0,790.9,30,49
303,73,790.0,790.8,31,48
304,74,790.0,790.2,30,49
305,67,790.0,791.7,30,49
306,67,790.0,791.4,30,49
307,68,790.0,792.2,30,49
308,74,790.0,791.2,30,49
309,70,790.0,790.8,30,49
310,66,790.0,791.7,31,48
311,72,790.0,792.1,30,49
312,63,790.0,790.8,30,49
313,77,790.0,792.3,30,49
314,69,780.0,791.1,32,46
315,77,780.0,790.0,31,47
316,68,780.0,788.1,31,47
317,64,780.0,782.6,32,46
318,78,780.0,781.5,33,45
319,75,780.0,781.3,32,46
320,64,780.0,781.4,32,46
321,71,780.0,781.1,32,46
322,67,780.0,780.8,33,45
323,72,780.0,780.9,32,46
324,62,780.0,780.8,33,45
325,71,780.0,781.2,32,46
326,72,780.0,782.4,30,48
327,63,780.0,780.8,32,46
328,66,780.0,782.1,32,46
329,63,770.0,781.1,32,45
330,68,770.0,780.5,32,45
331,71,770.0,778.1,32,45
332,69,770.0,773.6,32,45
333,72,770.0,770.9,32,45
334,70,760.0,770.7,33,43
335,66,760.0,771.5,32,44
336,70,760.0,769.5,33,43
337,74,750.0,764.3,33,42
338,74,750.0,760.9,33,42
339,63,750.0,757.3,33,42
340,70,750.0,753.0,33,42
341,77,750.0,751.4,33,42
342,67,750.0,751.0,33,42
343,69,750.0,751.0,33,42
344,63,750.0,751.3,33,42
345,80,750.0,751.7,33,42
346,65,750.0,750.8,33,42
347,68,750.0,751.6,33,42
348,69,750.0,750.9,33,42
349,74,750.0,751.0,33,42
350,66,750.0,751.2,33,42
351,70,750.0,750.8,33,42
352,55,750.0,751.9,33,42
353,65,750.0,750.9,33,42
354,74,750.0,751.4,33,42
355,71,750.0,751.2,33,42
356,66,750.0,750.6,33,42
357,66,750.0,751.2,33,42
358,67,750.0,751.6,33,42
359,71,750.0,750.8,33,42
360,60,750.0,750.7,33,42
361,74,750.0,750.6,33,42
362,65,750.0,751.3,33,42
363,63,750.0,751.3,33,42
364,70,750.0,751.3,33,42
365,65,750.0,751.7,33,42
366,67,750.0,752.1,33,42
367,63,750.0,750.9,34,41
368,72,750.0,750.5,33,42
369,63,750.0,752.6,33,42
370,68,750.0,751.6,33,42
371,72,750.0,750.7,33,42
372,61,750.0,751.3,33,42
373,72,740.0,750.7,31,43
374,70,740.0,750.5,31,43
375,61,740.0,748.3,31,43
376,74,740.0,743.1,31,43
377,76,740.0,741.5,31,43
378,58,740.0,740.8,31,43
379,73,740.0,741.2,31,43
380,61,740.0,740.8,31,43
381,77,740.0,742.2,31,43
382,66,740.0,741.1,31,43
383,66,740.0,741.9,31,43
384,70,740.0,741.4,31,43
385,70,740.0,740.7,31,43
386,64,740.0,741.8,31,43
387,77,740.0,741.0,31,43
388,67,740.0,741.2,31,43
389,76,740.0,741.1,31,43
390,66,740.0,741.5,31,43
391,72,740.0,741.3,31,43
392,62,740.0,740.9,31,43
393,63,740.0,740.4,31,43
394,73,720.0,740.6,29,43
395,72,720.0,740.8,29,43
396,70,720.0,738.3,29,43
397,66,720.0,727.5,29,43
398,78,720.0,722.2,29,43
399,64,720.0,721.4,29,43
400,65,720.0,721.1,29,43
401,73,720.0,721.4,29,43
402,68,720.0,721.2,29,43
403,74,720.0,721.1,29,43
404,67,720.0,721.1,29,43
405,70,720.0,721.5,29,43
406,70,720.0,721.5,29,43
407,67,720.0,720.6,29,43
408,65,720.0,721.1,29,43
409,75,720.0,720.6,29,43
410,66,720.0,720.8,29,43
411,74,720.0,720.9,29,43
412,72,720.0,721.3,29,43
413,76,720.0,721.8,29,43
414,76,720.0,721.3,29,43
415,74,720.0,720.9,29,43
416,56,720.0,720.6,29,43
417,56,720.0,721.1,29,43
418,75,720.0,720.8,29,43
419,76,720.0,721.4,29,43
420,66,720.0,721.1,29,43
421,54,720.0,720.8,29,43
422,64,720.0,722.0,29,43
423,76,720.0,721.6,29,43
424,64,720.0,720.8,29,43
425,68,720.0,720.8,29,43
426,65,720.0,721.0,29,43
427,64,720.0,720.8,29,43
428,64,720.0,720.3,29,43
429,67,720.0,721.3,29,43
430,74,720.0,721.0,29,43
431,65,720.0,721.1,29,43
432,65,720.0,721.9,29,43
433,70,720.0,721.0,29,43
434,69,720.0,721.1,29,43
435,64,720.0,721.2,29,43
436,69,720.0,720.8,29,43
437,63,720.0,720.9,29,43
438,68,720.0,721.6,29,43
439,69,720.0,722.1,29,43
440,71,720.0,721.1,29,43
441,67,720.0,720.9,30,42
442,71,720.0,720.7,29,43
443,63,720.0,721.2,29,43
444,68,720.0,721.1,29,43
445,72,720.0,722.1,29,43
446,76,720.0,721.1,29,43
447,67,720.0,720.6,29,43
448,70,720.0,720.8,29,43
449,60,720.0,721.8,29,43
450,75,720.0,721.1,29,43
451,70,720.0,721.2,29,43
452,63,720.0,720.7,29,43
453,63,720.0,720.0,29,43
454,75,720.0,722.1,29,43
455,82,720.0,721.5,29,43
456,73,720.0,722.2,29,43
457,68,720.0,721.9,29,43
458,68,720.0,721.8,29,43
459,61,720.0,721.5,29,43
460,76,720.0,720.9,29,43
461,76,720.0,720.8,29,43
462,64,720.0,720.8,29,43
463,68,720.0,721.1,29,43
464,64,720.0,720.8,29,43
465,60,720.0,720.4,29,43
466,69,720.0,720.5,29,43
467,73,720.0,720.5,29,43
468,71,720.0,721.3,29,43
469,65,720.0,721.6,29,43
470,66,720.0,721.1,29,43
471,67,720.0,721.6,29,43
472,76,720.0,721.3,29,43
473,60,720.0,721.0,29,43
474,80,720.0,721.7,29,43
475,70,720.0,721.1,29,43
476,71,720.0,721.9,29,43
477,64,720.0,721.4,29,43
478,64,720.0,721.3,29,43
479,64,720.0,721.4,29,43
480,62,720.0,721.4,29,43
481,77,710.0,721.5,29,42
482,73,710.0,720.1,29,42
483,62,710.0,719.6,29,42
484,74,710.0,714.4,29,42
485,70,710.0,710.1,29,42
486,63,710.0,710.5,29,42
487,76,710.0,710.4,29,42
488,67,710.0,710.6,29,42
489,59,710.0,711.0,29,42
490,66,710.0,711.2,29,42
491,69,710.0,710.4,29,42
492,64,710.0,711.7,29,42
493,74,710.0,710.6,29,42
494,59,710.0,710.8,29,42
495,62,710.0,710.8,29,42
496,70,710.0,711.6,29,42
497,79,710.0,712.4,29,42
498,74,710.0,710.4,29,42
499,62,710.0,711.0,29,42
500,73,710.0,711.7,29,42

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,76,2290.0,2572.1,73,156
2,67,2250.0,2435.6,66,159
3,70,2220.0,2339.5,75,147
4,62,2090.0,2274.3,70,139
5,70,1970.0,2207.0,58,139
6,73,1970.0,2133.9,55,142
7,74,1860.0,2043.0,58,128
8,62,1860.0,1981.5,58,128
9,77,1860.0,1941.5,58,128
10,78,1800.0,1899.2,58,122
11,69,1800.0,1860.5,58,122
12,63,1740.0,1825.6,58,116
13,77,1730.0,1799.9,61,112
14,75,1680.0,1768.1,59,109
15,76,1670.0,1730.3,59,108
16,70,1650.0,1709.2,57,108
17,70,1650.0,1686.3,57,108
18,66,1650.0,1669.4,57,108
19,66,1640.0,1656.0,57,107
20,65,1630.0,1648.5,55,108
21,67,1610.0,1642.6,55,106
22,71,1610.0,1632.0,55,106
23,59,1600.0,1621.5,55,105
24,71,1590.0,1611.8,55,104
25,54,1580.0,1604.3,55,103
26,74,1570.0,1597.1,55,102
27,77,1570.0,1586.7,55,102
28,70,1550.0,1578.5,57,98
29,82,1550.0,1568.2,55,100
30,69,1540.0,1556.4,53,101
31,74,1530.0,1549.1,55,98
32,61,1510.0,1542.7,55,96
33,66,1510.0,1536.0,53,98
34,68,1500.0,1522.6,55,95
35,67,1490.0,1510.2,55,94
36,67,1490.0,1501.7,55,94
37,73,1470.0,1493.6,55,92
38,58,1450.0,1481.8,55,90
39,65,1450.0,1469.1,53,92
40,72,1440.0,1457.8,55,89
41,76,1420.0,1447.1,53,89
42,65,1420.0,1440.6,53,89
43,71,1410.0,1435.3,53,88
44,68,1410.0,1424.2,53,88
45,67,1400.0,1417.9,53,87
46,64,1390.0,1411.3,53,86
47,75,1390.0,1403.1,53,86
48,67,1370.0,1393.0,53,84
49,64,1360.0,1385.4,53,83
50,67,1340.0,1373.5,49,85
51,69,1330.0,1361.4,47,86
52,75,1320.0,1348.8,49,83
53,74,1310.0,1333.7,47,84
54,71,1290.0,1320.0,45,84
55,60,1290.0,1311.2,45,84
56,72,1280.0,1302.6,43,85
57,70,1260.0,1290.5,43,83
58,70,1260.0,1279.7,45,81
59,73,1240.0,1266.4,43,81
60,70,1240.0,1258.1,45,79
61,68,1230.0,1250.3,45,78
62,83,1220.0,1244.2,43,79
63,74,1210.0,1234.3,43,78
64,66,1200.0,1224.1,43,77
65,59,1190.0,1214.5,43,76
66,64,1190.0,1206.6,43,76
67,72,1180.0,1197.2,43,75
68,71,1170.0,1189.5,43,74
69,75,1160.0,1182.7,41,75
70,65,1150.0,1174.4,39,76
71,69,1150.0,1166.9,39,76
72,62,1130.0,1159.0,41,72
73,66,1130.0,1150.7,39,74
74,70,1120.0,1141.5,39,73
75,61,1110.0,1132.7,41,70
76,66,1100.0,1122.5,39,71
77,68,1080.0,1113.0,39,69
78,69,1080.0,1101.3,39,69
79,71,1070.0,1091.0,39,68
80,76,1060.0,1080.3,39,67
81,72,1050.0,1070.2,39,66
82,69,1050.0,1061.9,39,66
83,72,1040.0,1057.1,39,65
84,72,1030.0,1050.9,37,66
85,68,1030.0,1045.7,37,66
86,63,1020.0,1038.8,37,65
87,70,1020.0,1034.9,37,65
88,64,1020.0,1030.0,37,65
89,77,1010.0,1025.5,37,64
90,76,990.0,1020.4,35,64
91,59,990.0,1015.1,35,64
92,66,990.0,1004.5,35,64
93,79,980.0,995.9,33,65
94,66,980.0,990.4,33,65
95,69,980.0,987.8,35,63
96,66,970.0,982.4,33,64
97,69,970.0,978.7,33,64
98,68,950.0,971.9,31,64
99,70,950.0,966.9,31,64
100,77,950.0,959.6,31,64
101,76,940.0,952.7,31,63
102,74,940.0,948.7,31,63
103,59,930.0,944.1,31,62
104,68,930.0,940.0,31,62
