Latitude-longitude information,Name 
-22.927708 -43.1765892,Centro de Lazer
-22.9279128 -43.175131,Termas Catete
-22.9296998 -43.17584979999999,Estética Chris Campelo
-22.9313058 -43.1784744,Drª Priscilla Vicente
-22.930808 -43.177171,Mison Estética
-22.9314285 -43.17874940000001,|SPA Paula Melo || Método Renata França|
-22.9195456 -43.17714540000001,Spa das Sobrançelhas Unidade Gloria 1
-22.9211329 -43.1747309,Evelin Soares Estética
-22.9215196 -43.18781049999999,Le Spa
-22.9368681 -43.18441809999999,Estádio Manoel Schwartz
-22.9146938 -43.1855559,Disk agua e gelo
-22.9146938 -43.1855559,Disk Água e gelo no centro
-22.9313241 -43.1783675,Ponto Certo
-22.934593 -43.1753358,Zona Sul
-22.9278934 -43.1770564,Mundo Verde Catete
-22.9205585 -43.17648639999999,Glória
-22.925788 -43.1765834,Catete
-22.9314383 -43.1767097,Hortifruti
-22.9249997 -43.17683780000001,Supermarkets Princess - Catete
-22.9259954 -43.17676100000001,Rede Ultra Mercado
-22.9291982 -43.1768162,Big Market
-22.9244546 -43.1874335,Big Market Supermercados
-22.9336449 -43.1804871,|Supermercado Zona Sul - Laranjeiras, Rua Esteves Júnior|
-22.9336111 -43.18583329999999,Hortifruti
-22.9369406 -43.1756758,Pão de Açúcar
-22.9144425 -43.1872734,Supermercados Mundial
-22.9146317 -43.1886483,Supermarkets Mega Market
-22.9193571 -43.1773945,Rede Ultra Mercado
-22.9345866 -43.18813859999999,Fuji
-22.9335971 -43.1862485,Princesa Supermercados - Laranjeiras
-22.937999 -43.176066,Princesa Supermercados - Flamengo
-22.925687 -43.17997,La Crostatina
-22.9247953 -43.1768814,MercaDez Supermercado
-22.9246987 -43.1768162,2 - Mercadinho
-22.9289035 -43.1771077,Metrópole Mercado
-22.931569 -43.181531,Sinagoga Beit - Aron
-22.9282489 -43.1771372,Catete Express
-22.922361 -43.1799419,Sto. Amaro Táxi
-22.9344406 -43.18041059999999,Táxi São Salvador
-22.9332155 -43.1749495,Barão Taxi
-22.920932 -43.17711509999999,Palácio São Joaquim
-22.921691 -43.1859727,Largo do Guimarães
-22.9220968 -43.17422490000001,Roda de Samba do Sambastião
-22.923889 -43.1866443,Wet Mouse Lookout
-22.9216395 -43.1746965,Plano Inclinado do Outeiro da Glória
-22.9188185 -43.1828897,Mirante do Curvelo
-22.91882 -43.1832201,Largo do Curvelo
-22.9258192 -43.1794512,Rua Bento Lisboa próximo ao 22
-22.9274832 -43.1793535,Rua Bento Lisboa próximo ao 80
-22.9234314 -43.1770114,Rua Antônio Mendes Campos próximo ao 75-90
-22.9266481 -43.1765352,Rua do Catete próximo ao 170-172
-22.9209135 -43.18473349999999,Rua Almirante Alexandrino próximo ao 306
-22.9309312 -43.178185,Largo do Machado próximo ao 11
-22.9207712 -43.18486310000001,Rua Almirante Alexandrino próximo ao 306
-22.93149009999999 -43.1787724,Casa Franca Turismo e Câmbio
-22.9253395 -43.1781013,I Love England Intercâmbio
-22.9315074 -43.17876479999999,Time Brazil Operadora
-22.9248298 -43.1874647,Rio Turismo Radical
-22.9214994 -43.1870698,Agência de Turismo Tour Família Carioca S&C
-22.9211682 -43.1868623,Quero Voo Viagens e Turismo
-22.9174543 -43.1778947,Saveiros Tour Navegação
-22.9282325 -43.1714197,ROC - Canoa Havaiana (Va'a)
-22.929655 -43.1892992,B&C Cenários e Equipamentos
-22.9136709 -43.1794696,CTO - Centro de Teatro do Oprimido
-22.9276692 -43.1773598,Escola de Teatro ETLA
-22.9218029 -43.177294,CEFTEM - Centro de Estudos e Formação em Teatro Musical
-22.9174894 -43.1779703,Universalis Rio de Janeiro
-22.9344913 -43.1760635,Doutor Silvestre Clínica Veterinária
-22.92290239999999 -43.177332,Veterinária do Catete
-22.928314 -43.176616,Veterinária Condor
-22.9284472 -43.1767232,Vet & Pet
-22.9298504 -43.1782337,vetguard
-22.93192179999999 -43.18003059999999,Poli Vet
-22.932163 -43.181843,M.V.Marcello Miranda
-22.932865 -43.1832369,VET POP LARANJEIRAS
