Latitude-longitude information,Name 
-22.9289035 -43.1771077,Metrópole Mercado
-22.9309254 -43.1798351,Táxi Gago Coutinho
-22.922361 -43.1799419,Sto. Amaro Táxi
-22.924522 -43.189892,Santa Cooperativa de Trabalho Santa Teresa Castelinho Táxi
-22.9271856 -43.17975879999999,Mototaxi Tavares Bastos
-22.930667 -43.1880813,Táxi Pereira da Silva
-22.9332155 -43.1749495,Barão Taxi
-22.9360152 -43.1809403,TÁXI IPIRANGA
-22.9124164 -43.1806335,Fundição Progresso
-22.9127642 -43.1798831,Arcos Da Lapa
-22.923889 -43.1866443,Wet Mouse Lookout
-22.9315404 -43.1832331,Palácio Laranjeiras
-22.91882 -43.1832201,Largo do Curvelo
-22.9184689 -43.1771219,Chafariz da Glória
-22.9223469 -43.1721842,Palmeiras talipot em flor
-22.9268418 -43.1734147,Praia do Flamengo próximo ao 151
-22.9310227 -43.1787876,Largo Do Machado próximo ao 1
-22.9290849 -43.1794393,Rua Bento Lisboa próximo ao 133-137
-22.9225376 -43.17725079999999,Rua do Catete próximo ao 38
-22.9211098 -43.1764638,Rua do Rússel próximo ao 190
-22.9315074 -43.17876479999999,Time Brazil Operadora
-22.9214994 -43.1870698,Agência de Turismo Tour Família Carioca S&C
-22.9332067 -43.18472999999999,FTM Eventos E Turismo
-22.9154225 -43.1781755,Unigranrio Campus Lapa
-22.9136709 -43.1794696,CTO - Centro de Teatro do Oprimido
-22.9165898 -43.1909465,ONG ECOA - TEATRO SOCIAL
-22.9157424 -43.1771882,Espaço Otelo
-22.9344746 -43.1747415,Instituto Luciana Harfenist
-22.93121319999999 -43.17825399999999,Veterinária Flamengo
-22.9321534 -43.18191399999999,Clinica Veterinaria vet care
-22.9341149 -43.1822361,Vet Análises
-22.92290239999999 -43.177332,Veterinária do Catete
-22.92768959999999 -43.1793534,Bicho Bão
-22.9209422 -43.1801415,Veterinária em domicílio RJ - Dra. Neusa Amboni
-22.9281513 -43.1744447,Bicho Amigo
-22.932163 -43.181843,M.V.Marcello Miranda
-22.9339647 -43.1803106,Consulta Veterinária em domicílio
-22.9174584 -43.18804799999999,Pet da Praça
