Latitude-longitude information,Name 
-22.9313815 -43.17887899999999,Ieda Ribeiro Casting Agency actors and models
-22.9142236 -43.1798241,ACCEC - Escola de Teatro Eduardo Cabus
-22.9136709 -43.1794696,CTO - Centro de Teatro do Oprimido
-22.9165898 -43.1909465,ONG ECOA - TEATRO SOCIAL
-22.9344746 -43.1747415,Instituto Luciana Harfenist
-22.9361009 -43.1826239,Curso de Didática
-22.9321534 -43.18191399999999,Clinica Veterinaria vet care
-22.9341149 -43.1822361,Vet Análises
-22.9344913 -43.1760635,Doutor Silvestre Clínica Veterinária
-22.9209422 -43.1801415,Veterinária em domicílio RJ - Dra. Neusa Amboni
-22.9298504 -43.1782337,vetguard
-22.9281513 -43.1744447,Bicho Amigo
-22.932865 -43.1832369,VET POP LARANJEIRAS
-22.9339647 -43.1803106,Consulta Veterinária em domicílio
-22.9332067 -43.18472999999999,Homeopatia Dr. Fernando Diego P. Moreira
