Latitude-longitude information,Name 
-22.924522 -43.189892,Santa Cooperativa de Trabalho Santa Teresa Castelinho Táxi
-22.9271856 -43.17975879999999,Mototaxi Tavares Bastos
-22.9344406 -43.18041059999999,Táxi São Salvador
-22.9332155 -43.1749495,Barão Taxi
-22.9360152 -43.1809403,TÁXI IPIRANGA
-22.9127642 -43.1798831,Arcos Da Lapa
-22.921691 -43.1859727,Largo do Guimarães
-22.91999999999999 -43.1886111,Municipal Cultural Center Laurinda Santos Lobo
-22.9188185 -43.1828897,Mirante do Curvelo
-22.91882 -43.1832201,Largo do Curvelo
-22.9184689 -43.1771219,Chafariz da Glória
-22.9223469 -43.1721842,Palmeiras talipot em flor
-22.9268418 -43.1734147,Praia do Flamengo próximo ao 151
-22.9310227 -43.1787876,Largo Do Machado próximo ao 1
-22.9245539 -43.17911530000001,Rua Pedro Américo próximo ao 204
-22.9274832 -43.1793535,Rua Bento Lisboa próximo ao 80
-22.9234314 -43.1770114,Rua Antônio Mendes Campos próximo ao 75-90
-22.9290849 -43.1794393,Rua Bento Lisboa próximo ao 133-137
-22.9225376 -43.17725079999999,Rua do Catete próximo ao 38
-22.9211098 -43.1764638,Rua do Rússel próximo ao 190
-22.9310785 -43.1795274,Rua Ministro Tavares de Lira próximo ao 17
-22.9297499 -43.177594,Qualité Turismo
-22.9337556 -43.1827751,Rios de Historia Tour
-22.9253395 -43.1781013,I Love England Intercâmbio
-22.9248298 -43.1874647,Rio Turismo Radical
-22.9211682 -43.1868623,Quero Voo Viagens e Turismo
-22.9332067 -43.18472999999999,FTM Eventos E Turismo
-22.929655 -43.1892992,B&C Cenários e Equipamentos
-22.9361009 -43.1826239,Curso de Didática
-22.9126097 -43.17872699999999,UERJ - Campus Lapa
-22.9321534 -43.18191399999999,Clinica Veterinaria vet care
-22.9209422 -43.1801415,Veterinária em domicílio RJ - Dra. Neusa Amboni
-22.9284472 -43.1767232,Vet & Pet
-22.9298504 -43.1782337,vetguard
-22.9281513 -43.1744447,Bicho Amigo
-22.93192179999999 -43.18003059999999,Poli Vet
-22.932163 -43.181843,M.V.Marcello Miranda
-22.9339647 -43.1803106,Consulta Veterinária em domicílio
-22.9174584 -43.18804799999999,Pet da Praça
