Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
870,70,0.0,0.2,0,270
871,67,0.0,0.4,0,272
872,64,0.0,0.4,0,273
873,64,0.0,0.4,0,274
874,71,0.0,0.2,0,270
875,69,0.0,0.0,0,273
876,75,0.0,0.5,0,274
877,74,0.0,0.8,0,273
878,76,0.0,0.2,0,274
879,65,0.0,0.2,0,274
880,74,0.0,0.2,0,271
881,66,0.0,0.6,0,273
882,68,0.0,0.6,0,277
883,75,0.0,0.2,0,274
884,58,0.0,0.0,0,271
885,71,0.0,0.4,0,273
886,79,0.0,1.2,0,274
887,68,0.0,0.4,0,274
888,72,0.0,0.2,0,271
889,63,0.0,0.2,0,271
890,68,0.0,0.2,0,275
891,80,0.0,0.1,0,264
892,71,0.0,0.2,0,275
893,70,0.0,0.0,0,272
894,67,0.0,0.0,0,269
895,71,0.0,0.0,0,274
896,59,0.0,0.2,0,272
897,79,0.0,0.4,0,269
898,72,0.0,0.6,0,276
899,64,0.0,0.8,0,269
900,58,0.0,0.2,0,272
901,72,0.0,0.4,0,273
902,58,0.0,0.3,0,270
903,78,0.0,0.4,0,274
904,75,0.0,0.2,0,277
905,62,0.0,0.0,0,270
906,72,0.0,0.2,0,272
907,75,0.0,0.0,0,273
908,77,0.0,0.8,0,273
909,67,0.0,0.0,0,275
910,64,0.0,0.4,0,278
911,69,0.0,0.9,0,275
912,69,0.0,0.8,0,273
913,67,0.0,0.2,0,271
914,76,0.0,0.4,0,280
915,68,0.0,0.0,0,270
916,78,0.0,0.2,0,270
917,71,0.0,0.2,0,277
918,66,0.0,0.2,0,273
919,65,0.0,0.4,0,272
920,63,0.0,0.4,0,270
921,74,0.0,0.4,0,272
922,65,0.0,0.2,0,273
923,64,0.0,0.0,0,271
924,63,0.0,0.2,0,272
925,61,0.0,0.0,0,270
926,63,0.0,0.2,0,270
927,84,0.0,0.2,0,270
928,75,0.0,0.6,0,272
929,72,0.0,0.2,0,272
930,65,0.0,0.2,0,271
931,72,0.0,0.0,0,275
932,65,0.0,0.6,0,272
933,64,0.0,0.4,0,270
934,66,0.0,0.0,0,273
935,64,0.0,0.6,0,271
936,54,0.0,0.4,0,272
937,61,0.0,0.6,0,271
938,73,0.0,0.2,0,272
939,65,0.0,0.4,0,271
940,66,0.0,0.2,0,271
941,66,0.0,0.4,0,269
942,68,0.0,0.8,0,271
943,72,0.0,0.4,0,270
944,69,0.0,0.2,0,273
945,74,0.0,0.4,0,269
946,76,0.0,0.2,0,273
947,57,0.0,0.4,0,271
948,58,0.0,0.4,0,270
949,66,0.0,0.4,0,270
950,71,0.0,0.6,0,269
951,74,0.0,0.4,0,272
952,57,0.0,0.2,0,271
953,69,0.0,0.2,0,271
954,75,0.0,0.2,0,270
955,70,0.0,0.0,0,271
956,71,0.0,0.0,0,268
957,69,0.0,0.0,0,271
958,66,0.0,0.0,0,270
959,79,0.0,0.2,0,271
960,66,0.0,0.4,0,269
961,79,0.0,0.2,0,270
962,66,0.0,0.0,0,273
963,70,0.0,0.2,0,271
964,69,0.0,0.4,0,278
965,67,0.0,0.2,0,267
966,73,0.0,0.2,0,271
967,71,0.0,0.2,0,272
968,74,0.0,0.4,0,272
969,70,0.0,0.3,0,273
970,76,0.0,0.4,0,272
971,65,0.0,0.6,0,272
972,66,0.0,0.3,0,272
973,64,0.0,0.0,0,273
974,70,0.0,0.6,0,271
975,62,0.0,0.2,0,270
976,58,0.0,0.0,0,271
977,69,0.0,0.0,0,272
978,64,0.0,0.0,0,275
979,70,0.0,0.4,0,268
980,75,0.0,0.6,0,272
981,71,0.0,0.0,0,273
982,70,0.0,0.2,0,269
983,78,0.0,0.2,0,276
984,77,0.0,0.1,0,274
985,67,0.0,0.5,0,275
986,57,0.0,0.0,0,269
987,78,0.0,0.4,0,272
988,66,0.0,0.0,0,274
989,68,0.0,0.7,0,271
990,62,0.0,0.2,0,273
991,70,0.0,0.3,0,273
992,58,0.0,0.6,0,274
993,70,0.0,0.8,0,270
994,72,0.0,0.4,0,268
995,71,0.0,0.0,0,276
996,73,0.0,1.2,0,271
997,64,0.0,0.7,0,269
998,73,0.0,0.2,0,275
999,69,0.0,0.6,0,270
1000,62,0.0,0.4,0,275

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,69,4150.0,4865.1,415,531
2,72,3630.0,4393.2,363,474
3,70,3630.0,4111.6,363,476
4,60,3230.0,3873.6,323,481
5,76,3230.0,3628.0,325,450
6,76,2860.0,3470.9,286,467
7,64,2860.0,3271.1,290,466
8,72,2790.0,3056.2,279,474
9,61,2710.0,2898.6,271,478
10,72,2590.0,2809.0,259,481
11,69,2490.0,2720.5,249,476
12,70,2490.0,2616.4,249,476
13,68,2370.0,2539.0,237,479
14,69,2370.0,2496.1,237,480
15,74,2250.0,2450.3,225,487
16,65,2250.0,2386.2,225,472
17,73,2210.0,2338.3,221,484
18,75,2210.0,2276.5,221,474
19,67,2090.0,2232.6,209,475
20,68,2090.0,2208.6,211,482
21,75,2090.0,2184.0,209,471
22,65,2070.0,2138.6,207,488
23,65,2040.0,2100.2,204,485
24,69,2040.0,2076.1,204,479
25,76,2020.0,2055.5,202,484
26,70,2020.0,2039.5,202,487
27,70,2000.0,2031.6,200,486
28,78,2000.0,2017.5,200,483
29,67,1980.0,2004.2,198,481
30,63,1960.0,1993.1,196,471
31,61,1960.0,1980.8,196,471
32,62,1960.0,1973.4,196,472
33,73,1960.0,1962.6,196,470
34,69,1940.0,1960.2,194,471
35,70,1880.0,1956.5,188,471
36,64,1860.0,1946.3,186,471
37,75,1860.0,1924.4,186,470
38,76,1840.0,1885.3,184,475
39,75,1820.0,1861.6,182,473
40,68,1820.0,1846.2,182,481
41,62,1780.0,1830.1,178,472
42,82,1760.0,1812.0,176,470
43,71,1760.0,1790.2,176,472
44,70,1760.0,1774.8,176,473
45,65,1740.0,1764.2,174,471
46,63,1740.0,1760.0,174,471
47,64,1740.0,1756.2,174,471
48,57,1720.0,1745.5,172,472
49,65,1720.0,1738.0,172,471
50,62,1720.0,1725.3,172,472
51,66,1700.0,1720.8,170,473
52,64,1700.0,1719.0,170,470
53,62,1680.0,1708.6,168,472
54,64,1660.0,1697.2,166,470
55,70,1660.0,1681.6,166,470
56,71,1620.0,1669.4,162,476
57,71,1600.0,1654.6,160,467
58,67,1580.0,1636.8,158,471
59,68,1560.0,1614.1,156,468
60,81,1560.0,1587.6,156,469
61,63,1560.0,1571.5,156,471
62,72,1520.0,1561.6,152,470
63,73,1520.0,1554.6,152,473
64,71,1500.0,1537.6,150,467
65,71,1480.0,1523.0,148,464
66,71,1480.0,1515.1,148,464
67,67,1460.0,1499.8,146,469
68,69,1460.0,1476.5,146,461
69,64,1440.0,1461.6,144,466
70,78,1420.0,1460.2,142,465
71,68,1400.0,1454.0,140,462
72,57,1400.0,1438.2,140,463
73,79,1400.0,1417.2,140,465
74,73,1380.0,1405.4,138,460
75,64,1380.0,1399.4,138,463
76,69,1380.0,1395.5,138,463
77,79,1380.0,1385.9,138,460
78,62,1360.0,1381.0,136,460
79,67,1360.0,1379.5,136,458
80,68,1340.0,1373.4,134,460
81,59,1320.0,1359.1,132,456
82,63,1320.0,1348.4,132,460
83,72,1300.0,1336.1,130,455
84,72,1240.0,1318.1,124,458
85,75,1240.0,1299.4,126,458
86,69,1200.0,1285.6,120,457
87,58,1200.0,1265.6,120,456
88,80,1180.0,1232.4,118,456
89,61,1180.0,1203.1,118,456
90,62,1170.0,1196.4,117,457
91,71,1170.0,1183.0,117,458
92,69,1160.0,1174.0,116,455
93,72,1160.0,1170.9,116,456
94,63,1140.0,1165.8,114,458
95,72,1140.0,1159.5,114,457
96,63,1120.0,1153.9,112,457
97,69,1100.0,1140.6,110,458
98,71,1100.0,1134.3,110,458
99,72,1080.0,1117.4,108,457
100,72,1080.0,1099.4,108,458
101,72,1060.0,1090.2,106,455
102,69,1050.0,1078.5,105,455
103,79,1040.0,1069.1,104,458
104,66,1040.0,1059.0,104,459
105,68,1000.0,1053.6,100,454
106,74,990.0,1043.7,99,455
107,60,970.0,1025.8,97,455
108,67,970.0,1002.1,97,455
109,64,970.0,987.6,97,455
110,75,970.0,976.8,97,454
111,72,950.0,970.4,95,452
112,75,950.0,969.6,95,454
113,64,950.0,968.1,95,453
114,68,950.0,959.2,95,454
115,73,930.0,950.3,93,453
116,67,930.0,951.2,93,453
117,78,930.0,947.9,93,454
118,67,920.0,939.9,92,452
119,68,910.0,930.4,91,452
120,69,900.0,925.9,90,454
121,67,900.0,913.2,90,452
122,82,900.0,905.2,90,454
123,82,900.0,900.4,90,453
124,76,900.0,900.0,90,457
125,60,880.0,900.2,88,454
126,71,880.0,899.2,88,451
127,62,880.0,896.2,88,456
128,66,870.0,888.0,87,453
129,67,860.0,879.7,86,449
130,71,860.0,875.2,86,448
131,73,850.0,869.0,85,449
132,65,850.0,861.6,85,449
133,59,850.0,860.1,85,450
134,70,830.0,852.8,83,448
135,63,820.0,847.3,82,448
136,67,810.0,837.4,81,447
137,62,810.0,826.7,81,448
138,67,810.0,812.9,81,446
139,76,800.0,811.0,80,448
140,65,790.0,810.1,79,447
141,55,780.0,809.4,78,447
142,68,780.0,800.9,78,448
143,66,780.0,789.7,78,448
144,68,740.0,782.6,74,448
145,72,740.0,776.6,74,447
146,68,740.0,763.2,74,449
147,60,730.0,745.1,73,444
148,71,730.0,740.0,73,445
149,73,730.0,738.1,73,445
150,64,730.0,733.0,73,446
151,74,730.0,730.7,73,443
152,69,730.0,730.6,73,447
153,62,730.0,730.6,73,445
154,65,730.0,730.9,73,447
155,71,710.0,729.9,71,445
156,64,710.0,727.9,71,445
157,77,710.0,721.2,71,440
158,70,690.0,712.4,69,443
159,64,690.0,708.4,69,442
160,64,690.0,700.2,69,440
161,63,670.0,691.9,67,440
162,70,670.0,689.2,67,439
163,61,670.0,685.4,67,439
164,62,650.0,675.4,65,443
165,71,650.0,666.8,65,443
166,71,630.0,658.0,63,444
167,65,630.0,649.3,63,440
168,75,630.0,641.1,63,444
169,75,610.0,630.6,61,443
170,74,610.0,628.8,61,439
171,69,590.0,624.7,59,444
172,72,590.0,612.2,59,442
173,67,570.0,601.9,57,441
174,72,570.0,589.5,57,441
175,70,570.0,580.0,57,445
176,72,570.0,570.2,57,437
177,63,570.0,570.2,57,440
178,75,570.0,570.0,57,443
179,78,550.0,571.4,55,443
180,72,550.0,569.4,55,443
181,62,550.0,567.8,55,443
182,72,550.0,558.2,55,442
183,70,550.0,551.2,55,443
184,65,550.0,551.0,55,441
185,66,550.0,550.2,55,443
186,71,550.0,551.0,55,444
187,72,530.0,549.9,53,440
188,69,530.0,549.0,53,440
189,68,510.0,542.5,51,440
190,67,510.0,531.9,51,440
191,79,500.0,522.5,50,439
192,74,480.0,514.0,48,439
193,70,480.0,504.5,48,439
194,78,480.0,496.9,48,436
195,69,460.0,487.8,46,436
196,66,460.0,479.2,46,436
197,74,460.0,476.1,46,438
198,71,460.0,465.8,46,435
199,68,460.0,460.6,46,436
200,53,450.0,460.4,45,438
201,79,450.0,459.4,45,435
202,69,440.0,457.3,44,437
203,70,430.0,452.1,43,436
204,77,390.0,447.2,39,436
205,68,390.0,434.9,39,437
206,71,390.0,412.3,39,434
207,76,390.0,393.6,39,436
208,69,390.0,390.2,39,437
209,67,370.0,390.8,37,437
210,59,370.0,390.2,37,439
211,59,370.0,386.4,37,439
212,65,350.0,375.5,35,436
213,58,350.0,369.8,35,437
214,75,350.0,367.4,35,437
215,68,330.0,358.6,33,436
216,66,330.0,349.3,33,435
217,66,330.0,345.4,33,435
218,70,330.0,335.9,33,437
219,78,310.0,330.4,31,434
220,67,310.0,328.0,31,434
221,66,290.0,320.8,29,434
222,76,290.0,312.1,29,433
223,60,290.0,306.6,29,434
224,73,250.0,297.1,25,434
225,69,250.0,289.4,25,435
226,70,250.0,277.2,25,435
227,64,250.0,255.0,25,434
228,65,250.0,251.0,25,436
229,61,250.0,251.1,25,434
230,71,250.0,250.3,25,435
231,66,230.0,250.8,23,430
232,75,230.0,248.5,23,434
233,74,210.0,242.3,21,427
234,67,210.0,229.3,21,433
235,72,190.0,215.2,19,429
236,74,190.0,205.8,19,430
237,72,170.0,195.0,17,428
238,71,170.0,187.8,17,426
239,67,170.0,177.4,17,429
240,68,170.0,171.4,17,426
241,73,170.0,170.8,17,428
242,72,170.0,170.6,17,424
243,72,170.0,170.1,17,428
244,63,170.0,170.2,17,426
245,61,170.0,170.8,17,426
246,77,170.0,170.4,17,429
247,68,170.0,171.5,17,426
248,67,170.0,170.4,17,425
249,63,150.0,170.6,15,426
250,71,150.0,170.9,15,425
251,73,150.0,166.7,15,428
252,66,150.0,157.7,15,428
253,61,150.0,150.9,15,427
254,72,150.0,150.8,15,424
255,71,150.0,150.5,15,425
256,68,150.0,150.9,15,428
257,70,150.0,150.7,15,424
258,61,150.0,150.8,15,427
259,78,150.0,151.0,15,426
260,68,150.0,150.4,15,423
261,65,150.0,150.8,15,427
262,74,150.0,150.5,15,427
263,64,130.0,150.3,13,426
264,74,130.0,148.8,13,426
265,68,130.0,144.0,13,426
266,71,130.0,134.3,13,425
267,74,120.0,130.3,12,425
268,72,120.0,130.7,12,425
269,73,120.0,128.1,12,423
270,71,120.0,123.4,12,424
271,60,120.0,120.7,12,424
272,73,120.0,120.3,12,423
273,59,120.0,120.6,12,419
274,73,120.0,120.6,12,424
275,78,120.0,120.6,12,423
276,62,120.0,120.9,12,425
277,64,120.0,120.7,12,425
278,67,120.0,120.7,12,424
279,68,120.0,120.2,12,421
280,65,120.0,120.1,12,427
281,72,120.0,120.4,12,425
282,71,120.0,121.7,12,425
283,75,120.0,120.8,12,427
284,62,120.0,120.5,12,425
285,55,100.0,120.2,10,423
286,70,100.0,119.6,10,423
287,71,100.0,117.2,10,424
288,63,100.0,105.2,10,424
289,67,100.0,100.9,10,424
290,78,100.0,100.8,10,425
291,67,100.0,100.6,10,421
292,74,100.0,101.2,10,422
293,72,100.0,100.4,10,423
294,66,100.0,100.7,10,424
295,76,80.0,100.2,8,424
296,60,80.0,100.4,8,424
297,79,80.0,96.6,8,424
298,71,80.0,89.5,8,424
299,72,80.0,80.4,8,426
300,66,70.0,80.3,7,423
301,65,60.0,80.2,6,422
302,66,60.0,76.9,6,423
303,81,60.0,71.1,6,422
304,69,60.0,62.4,6,422
305,54,60.0,60.6,6,425
306,68,60.0,60.8,6,423
307,69,60.0,60.9,6,420
308,69,60.0,61.0,6,417
309,62,60.0,60.0,6,422
310,73,60.0,60.6,6,422
311,70,60.0,60.6,6,421
312,57,60.0,60.4,6,421
313,66,50.0,60.5,5,420
314,60,50.0,59.6,5,420
315,61,50.0,56.3,5,421
316,78,50.0,51.6,5,423
317,68,50.0,50.4,5,421
318,67,50.0,50.4,5,421
319,65,50.0,50.4,5,421
320,71,50.0,50.8,5,419
321,62,50.0,50.4,5,419
322,68,50.0,51.2,5,420
323,69,50.0,50.4,5,422
324,75,50.0,50.0,5,421
325,72,50.0,50.3,5,421
326,54,50.0,50.2,5,419
327,68,50.0,50.6,5,420
328,60,50.0,50.4,5,419
329,77,50.0,50.4,5,421
330,68,50.0,50.6,5,421
331,72,50.0,50.6,5,421
332,63,50.0,50.4,5,424
333,71,50.0,50.6,5,424
334,71,50.0,50.8,5,421
335,73,50.0,51.0,5,421
336,80,50.0,50.2,5,418
337,70,50.0,50.6,5,421
338,68,50.0,50.6,5,423
339,67,50.0,51.0,5,421
340,63,50.0,50.7,5,420
341,74,50.0,50.6,5,422
342,68,50.0,50.8,5,420
343,54,50.0,50.2,5,422
344,72,50.0,50.7,5,420
345,60,50.0,50.7,5,421
346,70,50.0,50.2,5,421
347,71,50.0,50.4,5,418
348,71,50.0,51.3,5,421
349,63,50.0,50.0,5,420
350,66,50.0,50.8,5,420
351,79,50.0,50.9,5,422
352,72,50.0,50.4,5,420
353,64,50.0,51.0,5,420
354,78,50.0,50.6,5,421
355,73,50.0,50.9,5,420
356,73,50.0,51.0,5,423
357,69,50.0,50.6,5,420
358,72,50.0,50.0,5,420
359,72,50.0,50.5,5,420
360,65,50.0,50.8,5,422
361,73,50.0,51.0,5,422
362,56,50.0,51.0,5,421
363,61,50.0,50.9,5,420
364,57,50.0,50.4,5,418
365,66,50.0,51.3,5,422
366,63,50.0,50.0,5,419
367,65,50.0,50.9,5,421
368,67,50.0,50.5,5,420
369,66,50.0,50.5,5,427
370,62,50.0,50.0,5,421
371,65,50.0,51.2,5,418
372,60,50.0,50.6,5,417
373,68,50.0,50.4,5,420
374,73,50.0,51.1,5,421
375,63,50.0,50.0,5,420
376,74,50.0,51.1,5,420
377,71,50.0,50.1,5,421
378,73,50.0,50.2,5,421
379,69,50.0,50.8,5,421
380,75,50.0,50.8,5,425
381,72,50.0,50.6,5,420
382,70,50.0,50.9,5,423
383,70,50.0,50.4,5,421
384,70,50.0,50.6,5,417
385,71,50.0,50.4,5,425
386,65,50.0,50.4,5,420
387,78,50.0,50.2,5,423
388,57,50.0,50.4,5,422
389,69,50.0,50.8,5,423
390,61,50.0,51.0,5,423
391,64,50.0,51.0,5,421
392,63,50.0,50.2,5,420
393,67,50.0,50.4,5,423
394,70,50.0,50.8,5,422
395,71,50.0,50.4,5,420
396,60,50.0,50.2,5,421
397,71,50.0,50.7,5,422
398,62,50.0,50.8,5,420
399,66,50.0,50.8,5,420
400,61,50.0,51.6,5,425
401,66,50.0,50.7,5,421
402,73,50.0,50.6,5,421
403,62,50.0,50.6,5,422
404,57,50.0,50.6,5,420
405,76,50.0,50.8,5,424
406,70,50.0,51.6,5,422
407,70,50.0,50.5,5,421
408,80,50.0,50.2,5,418
409,61,50.0,50.4,5,420
410,64,50.0,50.1,5,423
411,67,50.0,50.9,5,420
412,75,50.0,50.2,5,423
413,63,50.0,50.6,5,421
414,71,50.0,50.1,5,421
415,64,50.0,50.8,5,422
416,73,50.0,50.4,5,423
417,72,50.0,50.8,5,422
418,63,50.0,50.6,5,422
419,75,40.0,50.1,4,426
420,73,40.0,49.8,4,424
421,60,40.0,48.8,4,425
422,61,40.0,44.8,4,426
423,75,40.0,40.3,4,424
424,71,40.0,40.4,4,422
425,64,40.0,40.4,4,426
426,61,40.0,40.2,4,426
427,73,40.0,40.6,4,424
428,67,40.0,40.8,4,424
429,61,40.0,40.7,4,424
430,72,40.0,40.8,4,425
431,66,40.0,40.2,4,426
432,57,40.0,40.4,4,422
433,59,40.0,40.4,4,426
434,63,40.0,40.2,4,428
435,63,40.0,41.0,4,428
436,65,40.0,40.8,4,423
437,74,40.0,41.0,4,421
438,63,40.0,40.6,4,420
439,65,40.0,40.8,4,426
440,68,40.0,40.6,4,422
441,64,40.0,41.0,4,425
442,77,40.0,40.0,4,425
443,81,40.0,41.4,4,425
444,62,40.0,40.0,4,426
445,69,40.0,40.3,4,423
446,74,40.0,40.4,4,422
447,69,40.0,40.4,4,425
448,73,40.0,40.2,4,421
449,75,40.0,41.0,4,425
450,71,40.0,40.8,4,420
451,76,40.0,40.4,4,426
452,72,40.0,40.8,4,425
453,84,40.0,40.8,4,426
454,69,40.0,41.0,4,428
455,72,40.0,40.6,4,423
456,74,40.0,40.6,4,427
457,66,40.0,40.6,4,422
458,70,30.0,40.9,3,421
459,63,30.0,40.1,3,422
460,70,30.0,36.8,3,422
461,66,30.0,31.8,3,422
462,64,30.0,30.2,3,424
463,75,30.0,30.2,3,422
464,67,30.0,30.8,3,424
465,74,30.0,31.1,3,421
466,61,20.0,30.8,2,424
467,68,20.0,29.9,2,422
468,57,20.0,29.1,2,424
469,70,20.0,25.8,2,423
470,73,20.0,22.5,2,425
471,72,20.0,20.3,2,424
472,80,20.0,20.4,2,424
473,69,20.0,21.2,2,422
474,64,20.0,21.2,2,420
475,77,20.0,20.8,2,424
476,69,20.0,20.4,2,422
477,69,20.0,20.6,2,428
478,60,20.0,20.2,2,424
479,58,20.0,20.6,2,425
480,65,20.0,20.4,2,423
481,76,20.0,20.8,2,425
482,74,20.0,20.8,2,425
483,67,20.0,20.2,2,424
484,67,20.0,20.2,2,422
485,58,20.0,20.2,2,422
486,72,20.0,20.2,2,425
487,69,20.0,20.2,2,422
488,73,20.0,20.0,2,423
489,75,20.0,21.8,2,425
490,59,20.0,20.4,2,423
491,60,20.0,20.6,2,424
492,75,20.0,21.0,2,424
493,64,20.0,20.4,2,424
494,54,20.0,21.0,2,422
495,67,20.0,20.0,2,422
496,65,20.0,20.8,2,424
497,64,20.0,20.0,2,425
498,70,20.0,20.7,2,424
499,71,20.0,20.2,2,425
500,77,20.0,20.6,2,426
501,67,20.0,21.4,2,423
502,66,20.0,21.2,2,425
503,71,20.0,20.8,2,422
504,65,20.0,20.2,2,428
505,64,20.0,20.2,2,423
506,69,20.0,20.9,2,425
507,62,20.0,21.2,2,424
508,59,20.0,21.4,2,425
509,76,20.0,20.2,2,427
510,68,20.0,21.4,2,423
511,63,20.0,20.4,2,423
512,71,20.0,20.2,2,422
513,72,20.0,20.6,2,423
514,71,20.0,20.4,2,423
515,64,20.0,20.6,2,425
516,76,20.0,20.3,2,424
517,67,20.0,20.5,2,420
518,72,20.0,20.9,2,420
519,74,20.0,21.3,2,425
520,71,20.0,20.2,2,423
521,72,20.0,20.5,2,425
522,79,20.0,20.6,2,422
523,77,20.0,20.2,2,424
524,69,20.0,20.8,2,424
525,59,20.0,20.4,2,423
526,61,20.0,20.2,2,426
527,70,20.0,20.6,2,420
528,66,20.0,20.2,2,425
529,67,20.0,20.3,2,423
530,82,20.0,20.0,2,424
531,64,20.0,20.6,2,424
532,53,20.0,20.6,2,422
533,66,20.0,20.6,2,423
534,71,20.0,20.6,2,420
535,77,20.0,20.8,2,423
536,67,20.0,20.0,2,426
537,71,20.0,20.5,2,425
538,75,20.0,21.0,2,427
539,72,20.0,20.9,2,423
540,63,20.0,20.2,2,423
541,52,20.0,20.1,2,422
542,73,20.0,20.2,2,421
543,72,20.0,20.2,2,426
544,69,20.0,20.6,2,421
545,65,20.0,20.0,2,425
546,61,20.0,20.2,2,424
547,70,20.0,21.2,2,425
548,75,10.0,20.6,1,419
549,69,10.0,20.3,1,425
550,67,10.0,18.4,1,424
551,62,10.0,13.3,1,424
552,76,10.0,10.4,1,420
553,60,10.0,10.8,1,423
554,69,10.0,10.3,1,421
555,62,10.0,10.4,1,423
556,69,10.0,10.2,1,425
557,58,10.0,10.6,1,420
558,78,10.0,10.7,1,419
559,66,10.0,11.2,1,422
560,68,10.0,10.0,1,418
561,75,10.0,11.1,1,421
562,66,10.0,10.5,1,423
563,71,10.0,10.4,1,426
564,62,10.0,10.4,1,421
565,72,0.0,10.2,0,421
566,71,0.0,10.5,0,421
567,65,0.0,9.9,0,422
568,65,0.0,7.0,0,422
569,72,0.0,0.9,0,422
570,66,0.0,0.6,0,421
571,73,0.0,0.4,0,422
572,59,0.0,1.2,0,421
573,64,0.0,0.6,0,419
574,64,0.0,0.4,0,418
575,65,0.0,0.6,0,420
576,75,0.0,0.4,0,421
577,58,0.0,0.5,0,419
578,65,0.0,0.4,0,424
579,64,0.0,0.8,0,422
580,67,0.0,0.7,0,420
581,70,0.0,1.5,0,421
582,77,0.0,0.4,0,420
583,63,0.0,1.7,0,421
584,74,0.0,0.4,0,423
585,71,0.0,0.0,0,421
586,65,0.0,0.7,0,418
587,58,0.0,0.2,0,424
588,73,0.0,0.4,0,422
589,73,0.0,0.0,0,423
590,70,0.0,1.2,0,423
591,73,0.0,0.8,0,420
592,72,0.0,0.8,0,422
593,68,0.0,0.7,0,422
594,62,0.0,0.8,0,423
595,63,0.0,0.2,0,425
596,76,0.0,0.4,0,421
597,64,0.0,0.8,0,420
598,58,0.0,0.2,0,422
599,74,0.0,0.6,0,422
600,65,0.0,0.3,0,420
601,69,0.0,0.4,0,425
602,70,0.0,0.5,0,425
603,62,0.0,0.6,0,419
604,64,0.0,0.1,0,424
605,68,0.0,0.3,0,422
606,66,0.0,0.0,0,421
607,68,0.0,0.1,0,423
608,76,0.0,1.0,0,420
609,75,0.0,1.4,0,421
610,75,0.0,1.2,0,421
611,64,0.0,0.4,0,421
612,72,0.0,0.6,0,419
613,63,0.0,0.6,0,425
614,73,0.0,0.6,0,425
615,72,0.0,0.2,0,419
616,60,0.0,0.4,0,422
617,73,0.0,0.5,0,420
618,69,0.0,1.5,0,420
619,70,0.0,0.4,0,422
620,63,0.0,0.6,0,423
621,69,0.0,0.6,0,418
622,68,0.0,1.2,0,420
623,74,0.0,0.8,0,419
624,71,0.0,0.6,0,420
625,66,0.0,0.4,0,417
626,66,0.0,0.2,0,422
627,72,0.0,1.4,0,423
628,70,0.0,0.0,0,426
629,79,0.0,0.2,0,421
630,66,0.0,1.0,0,423
631,81,0.0,1.8,0,423
632,53,0.0,0.2,0,423
633,64,0.0,0.6,0,425
634,68,0.0,1.0,0,417
635,76,0.0,0.6,0,423
636,64,0.0,0.4,0,422
637,70,0.0,0.4,0,418
638,73,0.0,0.2,0,424
639,70,0.0,0.9,0,420
640,77,0.0,0.7,0,422
641,66,0.0,0.6,0,423
642,75,0.0,0.1,0,417
643,62,0.0,0.9,0,422
644,73,0.0,0.7,0,419
645,69,0.0,0.5,0,420
646,67,0.0,1.1,0,422
647,73,0.0,1.0,0,423
648,65,0.0,0.3,0,417
649,77,0.0,1.0,0,419
650,69,0.0,0.4,0,421
651,65,0.0,0.2,0,421
652,70,0.0,1.1,0,420
653,73,0.0,0.7,0,421
654,69,0.0,0.4,0,423
655,68,0.0,0.5,0,419
656,75,0.0,0.8,0,421
657,67,0.0,0.2,0,420
658,65,0.0,0.2,0,417
659,61,0.0,0.6,0,422
660,62,0.0,1.4,0,421
661,65,0.0,0.3,0,424
662,62,0.0,0.2,0,422
663,73,0.0,0.2,0,423
664,62,0.0,1.4,0,423
665,72,0.0,1.1,0,421
666,76,0.0,0.2,0,420
667,72,0.0,0.8,0,423
668,71,0.0,1.2,0,426
669,67,0.0,0.7,0,420
670,65,0.0,0.6,0,423
671,75,0.0,1.0,0,427
672,64,0.0,1.2,0,421
673,66,0.0,1.0,0,423
674,65,0.0,0.0,0,420
675,71,0.0,0.8,0,425
676,70,0.0,0.8,0,421
677,73,0.0,0.2,0,418
678,75,0.0,0.4,0,424
679,66,0.0,0.9,0,424
680,66,0.0,0.8,0,421
681,67,0.0,1.2,0,422
682,62,0.0,0.4,0,423
683,61,0.0,0.0,0,420
684,74,0.0,0.6,0,422
685,65,0.0,0.4,0,425
686,66,0.0,0.0,0,419
687,71,0.0,0.9,0,422
688,70,0.0,1.0,0,426
689,81,0.0,0.6,0,420
690,70,0.0,0.7,0,418
691,79,0.0,0.6,0,419
692,73,0.0,1.2,0,422
693,66,0.0,0.5,0,420
694,71,0.0,1.0,0,419
695,66,0.0,0.8,0,418
696,75,0.0,0.6,0,423
697,63,0.0,0.5,0,422
698,69,0.0,0.1,0,418
699,67,0.0,0.6,0,420
700,66,0.0,0.3,0,419
701,73,0.0,0.5,0,418
702,59,0.0,0.6,0,421
703,74,0.0,1.6,0,424
704,67,0.0,0.4,0,422
705,61,0.0,1.2,0,423
706,66,0.0,1.0,0,421
707,66,0.0,0.6,0,423
708,72,0.0,1.4,0,423
709,73,0.0,0.2,0,421
710,69,0.0,0.4,0,422
711,68,0.0,0.0,0,421
712,61,0.0,0.1,0,423
713,67,0.0,0.4,0,419
714,75,0.0,0.6,0,421
715,62,0.0,0.8,0,420
716,66,0.0,1.5,0,422
717,72,0.0,1.6,0,423
718,67,0.0,0.0,0,422
719,73,0.0,1.0,0,420
720,65,0.0,0.7,0,422
721,71,0.0,0.8,0,420
722,72,0.0,0.3,0,423
723,63,0.0,0.2,0,422
724,63,0.0,1.3,0,427
725,73,0.0,0.9,0,417
