Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
366,68,10.0,10.2,1,160
367,66,10.0,10.4,1,160
368,70,10.0,10.6,1,163
369,69,10.0,10.6,1,164
370,61,10.0,10.3,1,162
371,72,10.0,10.2,1,166
372,65,0.0,10.6,0,160
373,72,0.0,10.2,0,160
374,74,0.0,7.7,0,161
375,76,0.0,3.4,0,162
376,67,0.0,0.4,0,166
377,67,0.0,0.6,0,157
378,69,0.0,0.4,0,161
379,62,0.0,0.4,0,159
380,73,0.0,0.3,0,157
381,67,0.0,0.3,0,159
382,65,0.0,0.6,0,162
383,70,0.0,0.5,0,159
384,71,0.0,0.6,0,158
385,69,0.0,0.4,0,159
386,68,0.0,0.7,0,160
387,71,0.0,0.8,0,158
388,67,0.0,0.0,0,162
389,69,0.0,0.6,0,162
390,71,0.0,0.4,0,164
391,74,0.0,0.2,0,159
392,69,0.0,0.5,0,162
393,67,0.0,0.6,0,161
394,73,0.0,0.6,0,155
395,78,0.0,0.0,0,160
396,68,0.0,0.2,0,162
397,67,0.0,0.6,0,160
398,65,0.0,0.7,0,161
399,66,0.0,0.6,0,159
400,68,0.0,0.4,0,162
401,79,0.0,0.4,0,162
402,71,0.0,0.5,0,162
403,57,0.0,0.2,0,160
404,57,0.0,0.5,0,160
405,64,0.0,0.6,0,163
406,70,0.0,0.4,0,161
407,68,0.0,0.2,0,163
408,70,0.0,0.4,0,155
409,80,0.0,0.4,0,159
410,70,0.0,0.4,0,162
411,68,0.0,0.7,0,159
412,65,0.0,0.6,0,160
413,62,0.0,0.9,0,161
414,65,0.0,0.2,0,161
415,75,0.0,0.4,0,160
416,75,0.0,1.0,0,161
417,64,0.0,0.8,0,161
418,64,0.0,0.4,0,162
419,66,0.0,1.3,0,160
420,72,0.0,0.3,0,160
421,66,0.0,0.6,0,162
422,70,0.0,1.0,0,160
423,70,0.0,0.3,0,160
424,68,0.0,0.7,0,162
425,66,0.0,0.2,0,159
426,65,0.0,0.2,0,160
427,68,0.0,1.4,0,161
428,70,0.0,0.4,0,163
429,64,0.0,0.4,0,162
430,65,0.0,0.3,0,161
431,66,0.0,0.2,0,161
432,70,0.0,0.2,0,160
433,76,0.0,0.2,0,162
434,69,0.0,0.5,0,164
435,77,0.0,0.0,0,159
436,67,0.0,0.3,0,165
437,65,0.0,1.2,0,160
438,69,0.0,0.0,0,162
439,64,0.0,0.4,0,161
440,75,0.0,0.8,0,164
441,68,0.0,0.6,0,163
442,77,0.0,0.2,0,160
443,70,0.0,0.1,0,160
444,71,0.0,0.2,0,163
445,57,0.0,0.0,0,163
446,66,0.0,0.0,0,162
447,72,0.0,0.4,0,161
448,67,0.0,1.2,0,159
449,60,0.0,0.3,0,161
450,71,0.0,0.8,0,159
451,70,0.0,0.0,0,165
452,68,0.0,0.2,0,164
453,71,0.0,0.6,0,159
454,64,0.0,0.4,0,166
455,66,0.0,0.7,0,161
456,73,0.0,0.6,0,161
457,61,0.0,0.7,0,159
458,58,0.0,0.2,0,162
459,70,0.0,0.2,0,161
460,72,0.0,0.6,0,162
461,62,0.0,0.2,0,160
462,72,0.0,0.5,0,165
463,64,0.0,0.4,0,166
464,67,0.0,0.0,0,163
465,60,0.0,0.4,0,164
466,67,0.0,0.6,0,160
467,69,0.0,0.9,0,159
468,66,0.0,0.8,0,165
469,69,0.0,0.3,0,161
470,64,0.0,0.2,0,160
471,69,0.0,1.0,0,160
472,62,0.0,0.1,0,162
473,64,0.0,1.1,0,163
474,65,0.0,0.2,0,163
475,69,0.0,0.4,0,160
476,67,0.0,0.9,0,161
477,79,0.0,0.4,0,161
478,79,0.0,1.4,0,161
479,62,0.0,0.6,0,162
480,71,0.0,0.4,0,160
481,73,0.0,0.6,0,163
482,69,0.0,0.7,0,161
483,73,0.0,0.6,0,163
484,68,0.0,0.9,0,163
485,61,0.0,1.1,0,163
486,64,0.0,0.8,0,160
487,67,0.0,0.2,0,164
488,61,0.0,0.2,0,165
489,63,0.0,0.3,0,160
490,79,0.0,0.6,0,160
491,67,0.0,0.4,0,158
492,65,0.0,0.2,0,162
493,69,0.0,0.2,0,162
494,62,0.0,0.4,0,160
495,60,0.0,0.4,0,163
496,65,0.0,0.3,0,160
497,70,0.0,1.3,0,159
498,68,0.0,0.6,0,154
499,75,0.0,0.6,0,159
500,75,0.0,1.0,0,162

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,72,650.0,990.0,65,242
2,64,590.0,848.9,59,284
3,62,540.0,726.6,54,282
4,74,520.0,637.8,52,281
5,70,470.0,573.6,47,270
6,63,440.0,526.4,44,275
7,78,410.0,483.3,41,265
8,68,410.0,449.5,41,267
9,71,380.0,430.6,38,264
10,67,380.0,409.3,38,264
11,73,380.0,392.9,38,265
12,66,380.0,380.7,38,261
13,62,380.0,380.2,38,265
14,65,370.0,379.9,37,260
15,77,370.0,380.0,37,260
16,72,360.0,378.1,36,269
17,65,350.0,372.3,35,264
18,82,350.0,365.2,35,266
19,70,340.0,355.8,34,264
20,61,340.0,349.2,34,263
21,73,330.0,343.2,33,264
22,67,330.0,339.9,33,266
23,74,330.0,334.3,33,263
24,62,330.0,330.4,33,263
25,55,330.0,330.1,33,267
26,76,330.0,330.0,33,264
27,68,330.0,330.3,33,266
28,64,330.0,330.1,33,267
29,66,330.0,330.2,33,263
30,68,330.0,330.2,33,267
31,64,310.0,330.3,31,265
32,79,310.0,329.3,31,265
33,63,310.0,325.8,31,265
34,59,300.0,314.0,30,264
35,70,290.0,308.9,29,265
36,72,280.0,304.0,28,263
37,72,280.0,294.9,28,263
38,65,280.0,282.8,28,261
39,65,280.0,280.9,28,263
40,62,280.0,280.4,28,262
41,61,270.0,280.1,27,264
42,69,270.0,280.5,28,263
43,66,270.0,281.5,27,263
44,71,270.0,278.9,27,265
45,73,260.0,275.9,26,265
46,71,250.0,270.2,25,263
47,63,250.0,265.5,25,262
48,65,230.0,254.0,23,263
49,70,230.0,249.7,23,265
50,73,230.0,242.3,23,261
51,60,230.0,230.4,23,265
52,59,230.0,230.0,23,262
53,74,230.0,230.5,23,262
54,69,230.0,230.3,23,261
55,69,230.0,230.0,23,262
56,70,230.0,230.3,23,261
57,67,230.0,230.0,23,264
58,75,230.0,230.2,23,262
59,71,230.0,230.2,23,263
60,72,230.0,230.1,23,263
61,76,230.0,231.1,23,262
62,67,230.0,230.0,23,263
63,78,230.0,230.0,23,264
64,58,230.0,230.1,23,263
65,68,230.0,230.2,23,263
66,63,230.0,230.4,23,264
67,70,210.0,229.9,21,260
68,79,200.0,227.4,20,261
69,74,200.0,219.3,20,261
70,73,200.0,209.4,20,264
71,57,190.0,203.1,19,261
72,72,190.0,199.5,19,261
73,71,180.0,195.9,18,260
74,75,180.0,190.2,18,260
75,67,180.0,186.7,18,260
76,55,180.0,180.8,18,260
77,69,180.0,180.0,18,260
78,71,180.0,180.3,18,258
79,75,180.0,181.5,18,259
80,67,180.0,180.0,18,257
81,76,180.0,180.1,18,260
82,58,180.0,180.8,18,260
83,77,180.0,180.1,18,260
84,68,180.0,180.2,18,260
85,80,180.0,180.0,18,261
86,62,180.0,180.5,18,261
87,71,180.0,180.0,18,260
88,66,180.0,180.1,18,261
89,70,170.0,180.2,17,260
90,70,170.0,179.6,17,257
91,72,170.0,174.9,17,257
92,67,170.0,170.8,17,259
93,78,170.0,170.2,17,259
94,73,170.0,170.1,17,260
95,69,170.0,170.4,17,256
96,67,170.0,170.4,17,258
97,79,170.0,170.0,17,259
98,65,170.0,170.1,17,258
99,68,170.0,170.0,17,260
100,67,160.0,170.3,16,260
101,76,160.0,169.4,16,260
102,65,160.0,167.8,16,259
103,71,160.0,161.8,16,261
104,76,160.0,160.1,16,260
105,71,160.0,160.2,16,260
106,65,160.0,160.1,16,259
107,60,160.0,160.0,16,260
108,65,160.0,160.2,16,264
109,67,160.0,160.0,16,259
110,72,160.0,160.0,16,259
111,65,160.0,160.1,16,260
112,69,160.0,160.0,16,259
113,66,160.0,160.5,16,260
114,76,160.0,160.4,16,258
115,72,160.0,160.1,16,259
116,71,160.0,160.2,16,261
117,64,160.0,160.0,16,261
118,69,160.0,160.2,16,259
119,67,160.0,160.2,16,259
120,73,160.0,160.0,16,259
121,72,160.0,160.6,16,258
122,61,160.0,160.3,16,263
123,59,160.0,160.7,16,257
124,67,160.0,160.0,16,259
125,66,160.0,161.0,16,259
126,64,160.0,160.3,16,261
127,66,160.0,160.0,16,260
128,65,160.0,160.1,16,263
129,78,140.0,159.8,14,261
130,69,140.0,157.6,14,258
131,72,120.0,151.0,12,259
132,62,110.0,139.2,11,259
133,64,110.0,128.4,11,258
134,62,110.0,118.3,11,260
135,63,110.0,111.5,11,258
136,64,110.0,110.0,11,259
137,75,110.0,110.0,11,259
138,59,110.0,110.3,11,259
139,65,110.0,110.4,11,260
140,64,110.0,110.0,11,258
141,64,110.0,110.2,11,258
142,68,100.0,109.9,10,263
143,59,100.0,109.9,10,263
144,63,100.0,107.8,10,260
145,73,100.0,102.6,10,264
146,72,100.0,100.4,10,261
147,72,100.0,100.2,10,260
148,70,100.0,100.2,10,259
149,75,100.0,100.2,10,263
150,67,100.0,100.2,10,258
151,72,100.0,100.2,10,261
152,75,90.0,99.9,9,263
153,63,90.0,99.8,9,263
154,58,90.0,97.9,9,260
155,68,90.0,92.9,9,261
156,68,80.0,89.9,8,263
157,73,80.0,89.7,8,263
158,67,80.0,89.5,8,263
159,65,80.0,85.6,8,264
160,70,80.0,81.0,8,261
161,67,80.0,80.9,8,260
162,62,80.0,80.5,8,262
163,78,80.0,80.2,8,263
164,79,80.0,80.0,8,263
165,68,70.0,80.3,7,262
166,66,70.0,79.3,7,263
167,70,70.0,76.8,7,262
168,68,70.0,71.9,7,263
169,67,70.0,70.5,7,261
170,62,70.0,70.0,7,263
171,63,70.0,70.0,7,262
172,70,70.0,70.3,7,264
173,68,70.0,70.0,7,261
174,76,70.0,70.2,7,262
175,73,70.0,70.4,7,260
176,73,70.0,70.2,7,261
177,76,50.0,70.0,5,259
178,65,50.0,68.1,5,261
179,72,40.0,60.5,4,255
180,62,40.0,51.0,4,256
181,71,40.0,48.3,4,256
182,65,40.0,42.5,4,257
183,70,40.0,40.0,4,258
184,69,40.0,40.2,4,255
185,67,40.0,40.0,4,258
186,64,40.0,40.0,4,256
187,62,40.0,40.5,4,253
188,61,40.0,40.3,4,256
189,67,40.0,40.0,4,257
190,64,40.0,40.1,4,254
191,56,40.0,40.2,4,256
192,72,40.0,40.0,4,256
193,71,40.0,40.4,4,255
194,75,40.0,40.1,4,257
195,68,40.0,40.5,4,254
196,61,40.0,40.2,4,254
197,66,40.0,40.2,4,255
198,66,40.0,40.1,4,257
199,73,40.0,40.3,4,257
200,68,40.0,40.5,4,255
201,75,40.0,40.2,4,256
202,64,40.0,40.6,4,257
203,61,40.0,40.2,4,255
204,63,40.0,40.2,4,255
205,69,40.0,40.2,4,254
206,70,40.0,40.3,4,255
207,71,40.0,40.1,4,253
208,77,40.0,40.0,4,255
209,65,40.0,40.5,4,253
210,59,40.0,40.5,4,253
211,61,40.0,40.0,4,256
212,76,40.0,40.0,4,257
213,69,40.0,40.0,4,258
214,69,40.0,40.2,4,255
215,74,40.0,40.5,4,256
216,56,40.0,40.4,4,256
217,76,40.0,40.1,4,255
218,68,40.0,40.5,4,255
219,68,40.0,40.1,4,255
220,75,40.0,40.1,4,258
221,64,40.0,40.4,4,256
222,72,30.0,40.1,3,258
223,70,20.0,39.6,2,257
224,68,20.0,36.8,2,256
225,70,20.0,29.1,2,258
226,75,20.0,20.8,2,257
227,75,20.0,20.5,2,257
228,67,20.0,20.0,2,257
229,68,20.0,20.3,2,257
230,67,20.0,20.0,2,257
231,61,20.0,20.0,2,257
232,71,20.0,20.3,2,257
233,69,20.0,20.4,2,257
234,68,20.0,20.1,2,259
235,65,20.0,20.4,2,259
236,64,20.0,20.2,2,257
237,73,20.0,20.2,2,257
238,68,10.0,20.0,1,257
239,57,10.0,19.7,1,257
240,69,10.0,17.9,1,255
241,69,10.0,12.6,1,256
242,75,10.0,10.0,1,257
243,78,10.0,10.4,1,259
244,68,10.0,10.2,1,255
245,69,10.0,10.0,1,259
246,65,10.0,10.0,1,258
247,68,10.0,10.5,1,257
248,66,10.0,10.4,1,255
249,77,10.0,10.7,1,256
250,73,10.0,10.1,1,256
251,62,10.0,10.1,1,256
252,74,10.0,10.3,1,255
253,72,10.0,10.3,1,257
254,79,10.0,10.9,1,256
255,77,10.0,10.7,1,258
256,70,10.0,10.1,1,256
257,66,10.0,10.6,1,255
258,73,10.0,10.3,1,258
259,68,10.0,10.3,1,258
260,67,10.0,10.2,1,257
261,63,10.0,10.3,1,258
262,75,10.0,10.2,1,255
263,80,10.0,10.3,1,259
264,66,10.0,10.1,1,255
265,61,10.0,10.1,1,256
266,72,10.0,10.4,1,257
267,61,10.0,10.5,1,258
268,68,10.0,10.5,1,257
269,67,10.0,10.0,1,256
270,74,10.0,10.5,1,256
271,65,10.0,10.5,1,260
272,66,10.0,10.0,1,256
273,68,10.0,10.2,1,256
274,66,10.0,10.2,1,258
275,70,10.0,10.3,1,257
276,65,10.0,10.3,1,255
277,69,10.0,10.3,1,257
278,66,10.0,10.3,1,259
279,66,10.0,10.1,1,257
280,64,10.0,10.0,1,255
281,66,10.0,10.3,1,257
282,57,10.0,10.2,1,255
283,69,10.0,10.2,1,256
284,73,10.0,10.4,1,256
285,65,10.0,10.5,1,255
286,75,10.0,10.2,1,256
287,67,10.0,10.2,1,258
288,61,10.0,10.2,1,254
289,62,10.0,10.2,1,257
290,63,10.0,10.0,1,255
291,54,10.0,10.2,1,256
292,74,10.0,10.3,1,258
293,75,10.0,10.4,1,256
294,69,10.0,10.2,1,256
295,74,10.0,10.1,1,256
296,75,10.0,10.4,1,259
297,54,10.0,10.0,1,257
298,69,10.0,10.2,1,258
299,67,10.0,10.2,1,256
300,70,10.0,10.6,1,256
301,70,10.0,10.0,1,258
302,77,10.0,11.0,1,256
303,76,10.0,10.4,1,257
304,70,10.0,10.6,1,257
305,67,10.0,10.1,1,256
306,70,10.0,10.0,1,257
307,78,10.0,10.5,1,255
308,69,10.0,10.1,1,256
309,68,10.0,10.2,1,257
310,68,10.0,10.0,1,258
311,62,10.0,10.0,1,256
312,65,10.0,10.2,1,255
313,67,10.0,10.3,1,257
314,75,10.0,10.6,1,258
315,64,10.0,10.6,1,256
316,70,10.0,10.0,1,255
317,68,10.0,10.3,1,255
318,69,10.0,10.3,1,256
319,67,10.0,10.3,1,255
320,69,10.0,10.2,1,259
321,68,10.0,10.3,1,257
322,71,10.0,10.3,1,256
323,76,10.0,10.0,1,255
324,77,10.0,10.2,1,256
325,66,10.0,10.2,1,255
326,73,10.0,10.5,1,256
327,66,10.0,10.4,1,256
328,60,10.0,10.1,1,256
329,63,10.0,10.5,1,256
330,73,10.0,10.2,1,256
331,65,10.0,10.5,1,257
332,62,10.0,10.3,1,262
333,69,10.0,10.2,1,256
334,76,10.0,10.4,1,256
335,72,10.0,10.5,1,257
336,78,10.0,10.7,1,259
337,73,10.0,10.4,1,254
338,69,10.0,10.4,1,256
339,66,10.0,10.3,1,257
340,63,10.0,10.4,1,257
341,82,10.0,10.4,1,256
342,75,10.0,10.4,1,256
343,68,10.0,10.2,1,256
344,71,10.0,10.1,1,257
345,70,10.0,10.0,1,258
346,65,10.0,10.2,1,255
347,68,10.0,10.1,1,255
348,72,10.0,10.9,1,257
349,72,10.0,10.1,1,254
350,64,10.0,10.5,1,256
351,59,10.0,10.4,1,255
352,66,10.0,10.1,1,260
353,74,10.0,10.3,1,257
354,84,10.0,10.2,1,257
355,65,10.0,10.0,1,253
356,75,10.0,10.0,1,257
357,72,10.0,10.4,1,255
358,66,10.0,10.1,1,256
359,70,10.0,10.0,1,256
360,73,10.0,10.2,1,256
361,71,10.0,10.3,1,258
362,69,10.0,10.5,1,254
363,66,10.0,10.3,1,261
364,69,10.0,10.0,1,256
365,73,10.0,10.3,1,259
366,67,10.0,10.2,1,254
367,65,10.0,10.3,1,256
368,75,10.0,11.0,1,255
369,66,10.0,10.2,1,257
370,68,10.0,10.5,1,258
371,69,10.0,10.0,1,254
372,57,10.0,10.0,1,254
373,73,10.0,10.0,1,256
374,70,10.0,10.1,1,255
375,65,10.0,10.8,1,256
376,74,10.0,10.3,1,255
377,67,10.0,10.0,1,255
378,74,10.0,10.1,1,256
379,61,10.0,10.0,1,256
380,72,10.0,10.7,1,257
381,67,10.0,10.3,1,253
382,63,10.0,10.4,1,252
383,61,10.0,10.5,1,256
384,55,10.0,10.2,1,258
385,69,10.0,10.3,1,255
386,76,10.0,10.4,1,258
387,73,10.0,10.6,1,256
388,54,10.0,10.2,1,255
389,71,10.0,10.2,1,256
390,70,10.0,10.5,1,257
391,67,10.0,10.0,1,254
392,76,10.0,10.0,1,256
393,69,10.0,10.2,1,256
394,75,10.0,10.1,1,252
395,63,10.0,10.4,1,256
396,66,10.0,10.5,1,257
397,68,10.0,10.3,1,254
398,71,10.0,10.2,1,256
399,66,10.0,10.5,1,256
400,64,10.0,10.3,1,255
401,64,10.0,10.4,1,256
402,67,10.0,10.6,1,256
403,72,10.0,10.2,1,257
404,66,10.0,10.2,1,255
405,68,10.0,10.4,1,257
406,74,10.0,10.1,1,258
407,61,10.0,10.0,1,257
408,74,10.0,10.3,1,257
409,68,10.0,10.4,1,257
410,75,10.0,10.1,1,255
411,66,10.0,10.2,1,255
412,76,10.0,10.5,1,258
413,65,10.0,10.3,1,257
414,61,10.0,10.2,1,256
415,64,10.0,10.2,1,255
416,74,10.0,10.9,1,252
417,75,10.0,10.1,1,262
418,73,10.0,10.3,1,257
419,57,10.0,10.0,1,256
420,62,10.0,10.2,1,255
421,77,10.0,10.6,1,256
422,63,10.0,10.3,1,256
423,76,10.0,10.8,1,256
424,65,10.0,10.4,1,257
425,72,10.0,10.0,1,254
426,62,10.0,10.6,1,257
427,68,10.0,10.1,1,254
428,78,10.0,10.6,1,254
429,68,10.0,10.1,1,258
430,76,10.0,10.1,1,257
431,77,10.0,10.2,1,257
432,66,10.0,10.0,1,257
433,69,10.0,10.5,1,254
434,77,10.0,10.6,1,257
435,76,10.0,10.0,1,257
436,68,10.0,10.4,1,256
437,59,10.0,10.3,1,256
438,68,10.0,10.2,1,251
439,67,10.0,10.3,1,257
440,68,10.0,10.1,1,256
441,66,10.0,10.4,1,256
442,74,10.0,10.4,1,258
443,69,10.0,10.1,1,256
444,64,10.0,10.0,1,257
445,82,10.0,10.1,1,258
446,70,10.0,10.4,1,256
447,68,10.0,10.0,1,255
448,64,10.0,10.2,1,257
449,70,10.0,10.3,1,256
450,67,10.0,10.8,1,256
451,66,10.0,10.2,1,258
452,69,10.0,10.0,1,263
453,79,10.0,10.3,1,255
454,64,10.0,10.8,1,257
455,69,10.0,10.0,1,253
456,73,10.0,10.3,1,254
457,60,10.0,10.0,1,260
458,60,10.0,10.2,1,257
459,69,10.0,10.2,1,256
460,65,10.0,10.0,1,260
461,70,10.0,10.0,1,254
462,71,10.0,10.4,1,256
463,64,10.0,10.1,1,255
464,71,10.0,10.6,1,258
465,57,10.0,10.7,1,257
466,75,10.0,10.0,1,258
467,77,10.0,10.3,1,256
468,75,10.0,10.2,1,256
469,73,10.0,10.5,1,258
470,75,10.0,10.3,1,258
471,65,10.0,10.0,1,257
472,59,10.0,10.0,1,257
473,62,10.0,10.0,1,254
474,76,10.0,10.1,1,256
475,67,10.0,10.2,1,256
476,70,10.0,10.0,1,253
477,59,10.0,10.2,1,254
478,66,10.0,10.6,1,256
479,66,10.0,10.2,1,254
480,67,10.0,10.4,1,255
481,58,10.0,10.2,1,256
482,69,10.0,10.4,1,258
483,70,10.0,10.3,1,258
484,70,10.0,10.1,1,259
485,71,10.0,10.5,1,255
486,71,10.0,10.3,1,254
487,75,10.0,10.1,1,255
488,61,10.0,10.2,1,257
489,45,10.0,10.2,1,257
490,65,10.0,10.0,1,255
491,74,10.0,10.1,1,258
492,54,10.0,10.0,1,257
493,60,10.0,10.1,1,253
494,72,10.0,10.0,1,254
495,74,10.0,10.4,1,253
496,70,10.0,10.7,1,257
497,72,10.0,10.5,1,257
498,65,10.0,10.6,1,253
499,74,10.0,10.3,1,252
500,71,10.0,10.2,1,256

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,73,510.0,671.8,51,183
2,64,440.0,577.8,44,181
3,67,390.0,510.5,39,168
4,68,360.0,454.0,36,178
5,82,320.0,407.8,32,175
6,76,300.0,376.6,30,166
7,68,290.0,354.9,29,171
8,65,260.0,325.3,26,167
9,58,260.0,299.1,26,170
10,69,240.0,277.8,24,149
11,66,230.0,258.8,23,157
12,63,210.0,245.3,21,155
13,72,210.0,235.5,21,155
14,69,180.0,223.0,18,154
15,63,170.0,206.9,17,147
16,65,170.0,190.6,17,155
17,63,170.0,179.7,17,148
18,69,150.0,172.5,15,147
19,68,150.0,167.4,15,147
20,71,150.0,160.8,15,146
21,56,140.0,152.7,14,151
22,74,130.0,149.9,13,147
23,70,130.0,146.8,13,146
24,75,130.0,139.5,13,149
25,69,130.0,131.3,13,149
26,57,130.0,130.0,13,147
27,70,130.0,130.4,13,149
28,73,130.0,130.3,13,147
29,71,130.0,130.8,13,147
30,68,130.0,130.8,13,147
31,67,130.0,130.3,13,147
32,76,130.0,130.9,13,147
33,69,130.0,130.6,13,147
34,71,110.0,129.7,11,147
35,70,100.0,128.4,10,149
36,65,100.0,122.2,10,147
37,65,80.0,109.1,8,147
38,64,80.0,101.2,8,145
39,67,80.0,93.1,8,148
40,73,60.0,81.6,6,148
41,67,60.0,74.6,6,148
42,64,60.0,65.0,6,146
43,58,60.0,60.4,6,150
44,71,60.0,60.8,6,148
45,62,60.0,60.4,6,145
46,63,60.0,60.2,6,149
47,72,60.0,60.4,6,144
48,71,60.0,60.2,6,150
49,70,60.0,60.4,6,149
50,70,60.0,60.2,6,148
51,58,60.0,60.6,6,150
52,66,60.0,60.2,6,150
53,77,60.0,60.5,6,147
54,60,60.0,60.6,6,151
55,71,60.0,60.3,6,143
56,66,60.0,60.4,6,148
57,69,40.0,60.0,4,149
58,61,40.0,58.6,4,150
59,73,40.0,53.4,4,148
60,75,40.0,42.8,4,147
61,64,20.0,40.2,2,153
62,64,20.0,38.6,2,152
63,69,20.0,33.0,2,151
64,65,20.0,21.6,2,151
65,73,20.0,20.0,2,151
66,63,20.0,20.4,2,147
67,73,20.0,20.2,2,150
68,70,20.0,20.8,2,150
69,69,20.0,20.6,2,149
70,68,20.0,20.6,2,146
71,65,20.0,20.4,2,142
72,73,20.0,20.2,2,154
73,70,20.0,20.1,2,152
74,72,20.0,20.6,2,150
75,63,20.0,21.0,2,153
76,67,10.0,20.3,1,149
77,71,10.0,19.8,1,146
78,63,10.0,17.6,1,150
79,60,10.0,12.1,1,149
80,59,10.0,10.0,1,146
81,67,10.0,10.3,1,149
82,61,10.0,10.6,1,151
83,71,10.0,10.2,1,149
84,68,10.0,10.2,1,150
85,67,10.0,10.4,1,150
86,71,10.0,10.2,1,147
87,71,10.0,10.5,1,151
88,59,10.0,10.3,1,149
89,67,10.0,10.6,1,142
90,70,10.0,10.5,1,148
91,64,10.0,10.6,1,148
92,76,10.0,10.8,1,150
93,74,10.0,10.4,1,149
94,64,10.0,10.4,1,148
95,76,10.0,10.2,1,149
96,64,10.0,10.4,1,149
97,62,10.0,10.2,1,149
98,66,10.0,10.4,1,150
99,66,10.0,10.2,1,148
100,72,10.0,10.0,1,148
101,70,10.0,10.4,1,148
102,63,10.0,10.0,1,149
103,68,10.0,10.1,1,141
104,62,10.0,10.4,1,148
105,74,10.0,10.5,1,151
106,67,10.0,10.4,1,149
107,72,10.0,10.2,1,149
108,69,10.0,10.4,1,149
109,61,10.0,10.2,1,149
110,73,10.0,10.7,1,151
111,61,10.0,10.0,1,148
112,64,10.0,10.0,1,147
113,66,10.0,10.0,1,150
114,67,10.0,10.6,1,149
115,55,10.0,10.2,1,146
116,73,10.0,10.6,1,146
117,65,10.0,10.6,1,150
118,68,10.0,10.6,1,150
119,67,10.0,10.2,1,150
120,69,10.0,10.4,1,146
121,66,10.0,10.2,1,151
122,69,10.0,10.1,1,151
123,60,10.0,10.0,1,149
124,60,10.0,10.4,1,150
125,74,10.0,10.4,1,151
126,76,10.0,10.2,1,149
127,66,10.0,10.4,1,152
128,74,10.0,10.1,1,147
129,67,10.0,10.2,1,151
130,68,10.0,10.2,1,149
131,68,10.0,10.2,1,147
132,76,10.0,10.4,1,152
133,67,10.0,10.3,1,154
134,74,10.0,10.2,1,150
135,65,10.0,10.2,1,151
136,76,10.0,10.0,1,150
137,61,10.0,10.1,1,150
138,74,10.0,10.4,1,149
139,73,10.0,10.2,1,143
140,66,10.0,10.3,1,147
141,83,10.0,10.2,1,148
142,67,10.0,10.4,1,148
143,68,10.0,10.4,1,147
144,74,10.0,10.6,1,148
145,71,10.0,10.6,1,151
146,70,10.0,10.8,1,150
147,70,10.0,10.1,1,150
148,59,10.0,10.2,1,149
149,62,10.0,10.4,1,144
150,67,10.0,10.5,1,149
151,76,10.0,10.1,1,149
152,60,10.0,10.2,1,149
153,69,10.0,10.2,1,150
154,65,0.0,10.1,0,147
155,69,0.0,10.1,0,147
156,63,0.0,9.1,0,153
157,67,0.0,5.7,0,151
158,68,0.0,0.6,0,149
159,59,0.0,1.0,0,147
160,74,0.0,0.0,0,147
161,47,0.0,0.4,0,149
162,68,0.0,0.2,0,151
163,71,0.0,0.0,0,152
164,70,0.0,0.4,0,151
165,60,0.0,0.8,0,150
166,63,0.0,0.2,0,149
167,56,0.0,0.6,0,151
168,66,0.0,0.4,0,149
169,76,0.0,0.4,0,149
170,68,0.0,0.9,0,149
171,73,0.0,0.6,0,144
172,57,0.0,0.4,0,148
173,66,0.0,0.9,0,151
174,61,0.0,0.5,0,149
175,64,0.0,0.2,0,149
176,67,0.0,0.4,0,150
177,66,0.0,0.4,0,153
178,67,0.0,0.6,0,150
179,71,0.0,0.1,0,150
180,65,0.0,0.1,0,151
181,65,0.0,0.2,0,151
182,64,0.0,0.5,0,147
183,67,0.0,0.0,0,151
184,73,0.0,0.2,0,143
185,69,0.0,0.3,0,149
186,51,0.0,0.4,0,152
187,75,0.0,0.6,0,150
188,63,0.0,0.4,0,149
189,71,0.0,0.2,0,151
190,70,0.0,0.4,0,148
191,75,0.0,0.6,0,150
192,73,0.0,0.2,0,149
193,71,0.0,0.2,0,152
194,52,0.0,0.4,0,151
195,70,0.0,0.6,0,151
196,70,0.0,0.3,0,148
197,68,0.0,0.2,0,149
198,74,0.0,0.0,0,149
199,58,0.0,0.2,0,151
200,71,0.0,0.6,0,151
201,74,0.0,0.1,0,151
202,73,0.0,0.6,0,151
203,69,0.0,0.2,0,146
204,74,0.0,0.4,0,151
205,73,0.0,0.2,0,151
206,66,0.0,0.2,0,148
207,61,0.0,0.6,0,151
208,65,0.0,0.5,0,148
209,68,0.0,0.4,0,146
210,75,0.0,0.3,0,150
211,70,0.0,0.1,0,148
212,71,0.0,0.4,0,153
213,73,0.0,1.1,0,149
214,56,0.0,0.5,0,150
215,69,0.0,0.5,0,150
216,61,0.0,0.4,0,155
217,66,0.0,0.4,0,151
218,68,0.0,0.8,0,151
219,63,0.0,0.2,0,149
220,72,0.0,0.6,0,150
221,68,0.0,0.0,0,151
222,68,0.0,0.2,0,150
223,64,0.0,0.2,0,148
224,56,0.0,0.3,0,150
225,75,0.0,0.3,0,146
226,76,0.0,0.4,0,148
227,68,0.0,0.3,0,147
228,69,0.0,0.1,0,153
229,62,0.0,0.2,0,150
230,66,0.0,0.1,0,153
231,69,0.0,0.6,0,153
232,74,0.0,0.0,0,147
