Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
354,73,80.0,83.1,8,450
355,74,80.0,80.6,8,451
356,66,80.0,81.2,8,450
357,65,80.0,80.2,8,451
358,66,80.0,80.6,8,451
359,71,80.0,81.4,8,447
360,69,80.0,80.4,8,452
361,74,80.0,80.8,8,449
362,74,80.0,80.4,8,453
363,68,80.0,80.4,8,451
364,61,80.0,80.4,8,448
365,63,80.0,80.2,8,452
366,63,70.0,80.7,7,453
367,66,70.0,80.4,7,453
368,66,70.0,79.2,7,454
369,68,70.0,74.3,7,451
370,68,70.0,70.1,7,451
371,67,70.0,70.6,7,451
372,68,70.0,71.0,7,450
373,69,70.0,70.6,7,453
374,68,70.0,70.2,7,452
375,74,70.0,70.2,7,454
376,66,70.0,70.6,7,452
377,64,70.0,70.3,7,451
378,68,70.0,70.5,7,452
379,72,70.0,70.6,7,453
380,70,70.0,70.3,7,450
381,65,70.0,70.2,7,453
382,64,70.0,70.2,7,455
383,67,70.0,70.1,7,454
384,74,70.0,70.6,7,451
385,66,70.0,70.9,7,455
386,68,70.0,70.0,7,452
387,71,70.0,70.5,7,451
388,71,70.0,71.7,7,454
389,74,70.0,70.7,7,453
390,64,70.0,70.4,7,452
391,63,70.0,70.4,7,453
392,69,70.0,70.6,7,452
393,68,70.0,71.1,7,452
394,68,70.0,70.4,7,451
395,68,70.0,70.8,7,451
396,70,70.0,70.9,7,453
397,59,70.0,70.4,7,450
398,60,70.0,70.0,7,454
399,62,70.0,70.7,7,450
400,61,70.0,70.6,7,451
401,71,70.0,70.6,7,453
402,68,70.0,70.2,7,454
403,66,70.0,70.2,7,452
404,74,70.0,70.8,7,452
405,72,70.0,70.8,7,453
406,68,70.0,70.0,7,452
407,72,70.0,70.6,7,449
408,73,70.0,71.4,7,456
409,69,70.0,70.6,7,451
410,66,70.0,71.3,7,450
411,68,70.0,70.2,7,453
412,63,70.0,70.6,7,451
413,70,50.0,71.0,5,451
414,70,50.0,69.4,5,450
415,77,50.0,65.8,5,451
416,60,50.0,54.6,5,449
417,68,50.0,50.8,5,450
418,70,50.0,50.2,5,453
419,71,50.0,50.7,5,451
420,77,50.0,50.6,5,451
421,54,50.0,50.4,5,454
422,58,50.0,50.4,5,453
423,65,50.0,50.4,5,452
424,70,50.0,50.8,5,452
425,62,50.0,51.2,5,450
426,77,50.0,50.7,5,448
427,75,50.0,50.4,5,452
428,77,50.0,50.9,5,453
429,62,50.0,51.1,5,455
430,69,50.0,50.6,5,448
431,72,50.0,50.6,5,449
432,64,50.0,50.6,5,451
433,69,50.0,50.4,5,455
434,71,50.0,50.4,5,450
435,70,50.0,50.4,5,448
436,72,50.0,50.6,5,450
437,69,50.0,50.4,5,453
438,67,50.0,50.3,5,450
439,82,50.0,50.6,5,449
440,71,50.0,50.6,5,448
441,80,50.0,50.4,5,452
442,71,50.0,50.4,5,451
443,71,50.0,50.4,5,450
444,58,50.0,50.4,5,453
445,69,50.0,50.6,5,450
446,61,50.0,50.2,5,454
447,79,50.0,51.0,5,450
448,67,50.0,51.1,5,452
449,67,50.0,50.3,5,452
450,67,50.0,50.4,5,449
451,70,50.0,50.2,5,454
452,69,50.0,50.6,5,453
453,78,40.0,50.3,4,447
454,75,40.0,50.1,4,450
455,72,40.0,47.7,4,450
456,70,40.0,42.2,4,449
457,77,40.0,40.9,4,446
458,68,40.0,41.0,4,451
459,70,40.0,40.0,4,447
460,65,40.0,40.2,4,450
461,62,40.0,41.6,4,446
462,74,40.0,40.0,4,447
463,77,40.0,40.4,4,449
464,62,40.0,40.4,4,448
465,64,40.0,41.2,4,449
466,65,40.0,41.0,4,447
467,66,40.0,40.2,4,447
468,73,40.0,40.4,4,444
469,65,40.0,40.0,4,451
470,67,40.0,40.4,4,448
471,62,40.0,40.0,4,444
472,72,40.0,40.7,4,445
473,66,40.0,40.8,4,446
474,76,40.0,40.4,4,447
475,64,40.0,40.4,4,440
476,62,40.0,40.4,4,447
477,68,40.0,40.4,4,445
478,70,40.0,41.0,4,445
479,71,40.0,41.0,4,446
480,71,40.0,41.0,4,449
481,78,40.0,40.6,4,449
482,64,40.0,41.5,4,446
483,70,40.0,41.0,4,447
484,72,40.0,41.0,4,447
485,59,40.0,40.4,4,447
486,65,40.0,40.3,4,446
487,60,40.0,40.5,4,446
488,72,40.0,40.8,4,447
489,60,40.0,40.6,4,450
490,73,40.0,40.8,4,451
491,71,40.0,40.9,4,447
492,68,40.0,40.6,4,446
493,64,40.0,40.7,4,447
494,79,40.0,40.2,4,451
495,73,40.0,41.1,4,446
496,66,40.0,40.8,4,449
497,69,40.0,40.6,4,445
498,74,40.0,40.8,4,449
499,57,40.0,40.0,4,448
500,67,40.0,40.4,4,444

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,63,530.0,700.2,53,187
2,66,440.0,604.5,44,197
3,68,400.0,545.3,40,197
4,68,370.0,490.7,37,177
5,71,300.0,421.2,30,179
6,69,270.0,391.9,27,189
7,72,270.0,352.9,27,193
8,68,250.0,313.8,25,189
9,58,250.0,278.9,25,191
10,76,230.0,266.6,23,192
11,70,210.0,256.4,21,184
12,69,210.0,246.0,21,183
13,67,210.0,238.2,21,184
14,66,210.0,223.9,21,183
15,78,190.0,214.0,19,184
16,64,190.0,208.4,19,184
17,70,180.0,201.5,18,193
18,65,180.0,190.7,18,185
19,71,180.0,189.4,18,192
20,72,180.0,182.1,18,193
21,68,180.0,180.0,18,192
22,73,160.0,179.8,16,192
23,74,160.0,179.0,16,185
24,77,160.0,176.0,16,192
25,66,150.0,166.9,15,193
26,71,150.0,159.6,15,192
27,67,150.0,158.2,15,192
28,65,150.0,153.6,15,192
29,63,140.0,150.1,14,194
30,64,140.0,150.1,14,194
31,71,140.0,148.8,14,195
32,63,140.0,144.7,14,186
33,68,140.0,140.4,14,192
34,72,140.0,140.0,14,192
35,69,140.0,140.0,14,193
36,76,140.0,140.7,14,186
37,73,140.0,140.2,14,189
38,67,140.0,140.0,14,194
39,61,140.0,140.4,14,193
40,70,120.0,139.9,12,193
41,61,120.0,138.4,12,193
42,81,100.0,133.6,10,192
43,69,100.0,122.2,10,192
44,68,100.0,115.0,10,191
45,73,100.0,103.8,10,191
46,59,100.0,100.2,10,192
47,75,100.0,100.3,10,192
48,64,100.0,100.4,10,191
49,69,80.0,99.9,8,191
50,69,80.0,98.3,8,191
51,69,80.0,92.9,8,191
52,58,70.0,83.4,7,192
53,73,70.0,80.2,7,191
54,81,70.0,78.2,7,191
55,76,70.0,73.3,7,192
56,75,70.0,70.0,7,192
57,64,70.0,70.4,7,190
58,47,70.0,70.3,7,192
59,65,70.0,70.6,7,191
60,73,70.0,70.4,7,191
61,57,70.0,70.3,7,192
62,62,70.0,70.4,7,191
63,63,70.0,70.0,7,192
64,69,70.0,70.6,7,193
65,68,70.0,70.2,7,192
66,73,70.0,70.0,7,193
67,71,70.0,70.2,7,194
68,67,70.0,70.1,7,189
69,70,70.0,70.2,7,191
70,64,70.0,70.1,7,192
71,78,70.0,70.5,7,191
72,63,70.0,70.1,7,192
73,71,70.0,70.4,7,193
74,83,70.0,70.4,7,193
75,69,70.0,70.2,7,193
76,67,70.0,70.8,7,193
77,64,70.0,70.4,7,191
78,69,70.0,70.3,7,195
79,71,70.0,70.0,7,192
80,71,70.0,70.5,7,193
81,71,70.0,70.5,7,194
82,63,70.0,70.1,7,193
83,71,70.0,70.5,7,192
84,78,60.0,69.9,6,192
85,67,60.0,69.3,6,195
86,66,60.0,66.1,6,193
87,69,60.0,60.5,6,194
88,65,60.0,60.2,6,190
89,74,60.0,60.4,6,189
90,58,60.0,60.0,6,193
91,60,60.0,60.0,6,191
92,72,60.0,60.0,6,195
93,71,60.0,60.2,6,195
94,72,60.0,60.6,6,188
95,65,60.0,60.0,6,192
96,64,60.0,60.2,6,195
97,67,40.0,60.2,4,192
98,57,40.0,60.1,6,192
99,59,40.0,59.0,4,195
100,68,40.0,55.4,4,191
101,67,40.0,45.6,4,193
102,66,40.0,41.5,4,193
103,60,40.0,40.8,4,195
104,62,40.0,41.2,4,195
105,74,40.0,40.9,4,192
106,68,40.0,40.5,4,189
107,67,40.0,40.8,4,194
108,58,40.0,41.6,4,191
109,59,30.0,40.9,3,191
110,74,30.0,40.0,3,194
111,66,30.0,39.1,3,191
112,62,30.0,34.3,3,191
113,65,30.0,30.6,3,194
114,76,30.0,30.0,3,199
115,66,30.0,30.5,3,191
116,65,30.0,30.6,3,193
117,71,30.0,30.2,3,195
118,69,30.0,30.4,3,196
119,66,30.0,30.2,3,191
120,64,30.0,30.2,3,191
121,66,30.0,30.2,3,195
122,70,30.0,30.6,3,189
123,55,30.0,30.0,3,194
124,76,10.0,29.9,1,193
125,64,10.0,29.3,1,193
126,71,10.0,26.2,1,195
127,71,10.0,18.0,1,192
128,76,10.0,10.4,1,191
129,70,10.0,10.2,1,193
130,80,10.0,10.2,1,196
131,70,10.0,10.0,1,192
132,65,10.0,10.3,1,193
133,69,10.0,10.6,1,193
134,71,10.0,10.7,1,196
135,71,10.0,10.3,1,190
136,74,10.0,10.2,1,192
137,60,10.0,10.2,1,193
138,73,10.0,10.2,1,194
139,66,0.0,10.3,0,198
140,49,0.0,9.4,0,197
141,75,0.0,6.3,0,197
142,74,0.0,1.5,0,194
143,66,0.0,0.2,0,199
144,74,0.0,0.2,0,201
145,73,0.0,1.0,0,196
146,66,0.0,0.0,0,195
147,64,0.0,0.1,0,193
148,68,0.0,0.1,0,200
149,68,0.0,0.5,0,198
150,73,0.0,0.7,0,199
151,66,0.0,0.3,0,196
152,57,0.0,0.2,0,195
153,61,0.0,0.2,0,198
154,65,0.0,0.0,0,196
155,71,0.0,0.0,0,200
156,67,0.0,0.6,0,197
157,71,0.0,0.5,0,197
158,78,0.0,0.6,0,198
159,66,0.0,0.2,0,197
160,74,0.0,0.8,0,196
161,66,0.0,0.2,0,192
162,76,0.0,0.4,0,198
163,69,0.0,0.3,0,197
164,73,0.0,0.6,0,197
165,77,0.0,0.5,0,192
166,65,0.0,0.0,0,197
167,72,0.0,0.9,0,197
168,63,0.0,0.4,0,191
169,60,0.0,0.2,0,195
170,61,0.0,0.4,0,195
171,63,0.0,0.0,0,196
172,73,0.0,0.2,0,195
173,60,0.0,0.2,0,197
174,69,0.0,0.0,0,200
175,59,0.0,0.7,0,198
176,77,0.0,0.5,0,198
177,71,0.0,0.2,0,198
178,62,0.0,0.7,0,194
179,71,0.0,0.3,0,195
180,66,0.0,0.0,0,195
181,70,0.0,0.9,0,200
182,73,0.0,0.0,0,201
183,57,0.0,0.2,0,198
184,60,0.0,0.5,0,198
185,62,0.0,0.4,0,200
186,77,0.0,0.3,0,199
187,62,0.0,1.0,0,193
188,68,0.0,0.0,0,198
189,74,0.0,0.2,0,195
190,63,0.0,0.1,0,196
191,73,0.0,0.0,0,198
192,66,0.0,0.0,0,197
193,72,0.0,0.2,0,200
194,68,0.0,0.4,0,196
195,64,0.0,0.3,0,191
196,69,0.0,0.5,0,198
197,63,0.0,0.0,0,198
198,60,0.0,0.6,0,198
199,69,0.0,0.2,0,197
200,64,0.0,0.0,0,195
201,67,0.0,0.9,0,198
202,60,0.0,0.4,0,196
203,69,0.0,0.4,0,198
204,85,0.0,0.4,0,194
205,65,0.0,0.4,0,198
206,67,0.0,0.0,0,193
207,76,0.0,0.8,0,198
208,67,0.0,0.6,0,194
209,70,0.0,0.2,0,197
210,69,0.0,0.4,0,196
211,69,0.0,0.1,0,198
212,62,0.0,0.3,0,195
213,62,0.0,0.2,0,198
214,60,0.0,0.6,0,197
215,70,0.0,0.2,0,197
216,69,0.0,0.0,0,198
217,62,0.0,0.4,0,197
218,69,0.0,0.2,0,194
219,70,0.0,0.0,0,197
220,74,0.0,0.4,0,198
221,62,0.0,0.3,0,202
222,81,0.0,0.2,0,199
223,68,0.0,0.4,0,195
224,67,0.0,0.6,0,199
225,62,0.0,0.4,0,198
226,64,0.0,0.2,0,197
227,62,0.0,0.5,0,195
228,78,0.0,0.0,0,200
229,78,0.0,0.7,0,193
230,67,0.0,0.3,0,200
231,58,0.0,0.1,0,198
232,69,0.0,0.6,0,198
233,72,0.0,0.3,0,197
234,63,0.0,0.3,0,198
235,74,0.0,0.2,0,192
236,61,0.0,0.2,0,193
237,59,0.0,0.6,0,196
238,52,0.0,0.1,0,193
239,67,0.0,0.3,0,196
240,76,0.0,0.0,0,199
241,67,0.0,0.4,0,195
242,67,0.0,0.4,0,197
243,73,0.0,0.2,0,193
244,64,0.0,0.4,0,194
245,74,0.0,0.0,0,200
246,67,0.0,0.0,0,198
247,65,0.0,0.0,0,196
248,66,0.0,0.2,0,194
249,66,0.0,0.0,0,195
250,67,0.0,0.0,0,196
251,68,0.0,0.1,0,198
252,67,0.0,0.2,0,197
253,73,0.0,0.2,0,198
254,72,0.0,0.4,0,197
255,75,0.0,1.0,0,197
256,76,0.0,0.0,0,196
257,72,0.0,0.3,0,198
258,67,0.0,0.1,0,198
259,66,0.0,0.1,0,198
260,69,0.0,0.9,0,200
261,72,0.0,0.2,0,198
262,70,0.0,0.0,0,194
263,62,0.0,0.4,0,196
264,57,0.0,0.4,0,200
265,73,0.0,0.4,0,198
266,57,0.0,0.0,0,195
267,76,0.0,0.1,0,196
268,71,0.0,0.4,0,193
269,63,0.0,0.0,0,194
270,63,0.0,0.2,0,198
271,65,0.0,0.2,0,196
272,69,0.0,0.3,0,197
273,58,0.0,0.4,0,199
274,67,0.0,0.6,0,194
275,64,0.0,0.4,0,197
276,55,0.0,0.3,0,193
277,62,0.0,0.4,0,198
278,68,0.0,0.4,0,196
279,60,0.0,0.4,0,199
280,62,0.0,0.7,0,195
281,66,0.0,0.5,0,196
282,75,0.0,0.0,0,200
283,59,0.0,0.5,0,198
284,55,0.0,0.1,0,197
285,72,0.0,0.5,0,193
286,63,0.0,0.6,0,197
287,67,0.0,0.2,0,198
288,68,0.0,0.6,0,197
289,75,0.0,0.6,0,194
290,63,0.0,0.0,0,198
291,68,0.0,0.0,0,197
292,66,0.0,0.4,0,198
293,76,0.0,0.2,0,195
294,66,0.0,0.9,0,195
295,65,0.0,0.8,0,199
296,66,0.0,0.0,0,198
297,71,0.0,0.1,0,192
298,65,0.0,0.2,0,194
299,67,0.0,0.0,0,198
300,76,0.0,0.2,0,196
301,74,0.0,0.0,0,198
302,72,0.0,0.0,0,193
303,62,0.0,0.3,0,193
304,74,0.0,0.2,0,195
305,67,0.0,0.0,0,194
306,68,0.0,0.0,0,196
307,71,0.0,0.4,0,198
308,61,0.0,0.4,0,197
309,63,0.0,0.7,0,196
310,71,0.0,0.0,0,196
311,67,0.0,0.4,0,198
312,66,0.0,0.6,0,192
313,55,0.0,0.4,0,195
314,60,0.0,0.5,0,198
315,74,0.0,1.1,0,196
316,70,0.0,0.2,0,197
317,66,0.0,0.2,0,193
318,66,0.0,0.4,0,198
319,65,0.0,0.2,0,192
320,63,0.0,0.4,0,199
321,71,0.0,0.2,0,196
322,61,0.0,0.2,0,196
323,72,0.0,0.1,0,193
324,73,0.0,0.6,0,196
325,61,0.0,0.1,0,194
326,60,0.0,0.4,0,195
327,65,0.0,0.5,0,193
328,76,0.0,0.2,0,196
329,75,0.0,0.0,0,191
330,64,0.0,0.5,0,198
331,64,0.0,0.4,0,191
332,74,0.0,0.4,0,196
333,70,0.0,0.6,0,195
334,82,0.0,0.6,0,194
335,58,0.0,0.2,0,194
336,75,0.0,0.2,0,196
337,71,0.0,0.4,0,194
338,70,0.0,0.2,0,195
339,68,0.0,0.6,0,198
340,70,0.0,0.8,0,198
341,59,0.0,0.4,0,193
342,60,0.0,0.2,0,199
343,75,0.0,0.0,0,194
344,75,0.0,0.1,0,198
345,69,0.0,0.7,0,197
346,66,0.0,0.6,0,196
347,74,0.0,0.4,0,196
348,65,0.0,0.0,0,197
349,72,0.0,0.1,0,195
350,73,0.0,0.4,0,195
351,67,0.0,0.2,0,196
352,68,0.0,0.4,0,201
353,57,0.0,0.6,0,196
354,74,0.0,0.4,0,202
355,63,0.0,0.4,0,201
356,69,0.0,0.2,0,197
357,69,0.0,0.2,0,197
358,64,0.0,0.1,0,197
359,63,0.0,0.3,0,201
360,72,0.0,0.1,0,193
361,72,0.0,0.2,0,206
362,63,0.0,0.6,0,198
363,59,0.0,0.3,0,197
364,72,0.0,0.5,0,197
365,78,0.0,0.9,0,198
366,66,0.0,0.7,0,199
367,67,0.0,0.6,0,196
368,74,0.0,0.0,0,204
369,72,0.0,0.4,0,198
370,72,0.0,0.5,0,195
371,69,0.0,0.3,0,192
372,73,0.0,0.4,0,193
373,68,0.0,0.4,0,198
374,57,0.0,0.0,0,197
375,62,0.0,0.2,0,197
376,78,0.0,0.6,0,193
377,62,0.0,0.2,0,197
378,77,0.0,0.2,0,198
379,63,0.0,0.2,0,194
380,75,0.0,0.0,0,198
381,66,0.0,0.5,0,195
382,65,0.0,0.2,0,195
383,61,0.0,0.1,0,196
384,68,0.0,0.8,0,196
385,72,0.0,0.2,0,193
386,71,0.0,0.4,0,197
387,75,0.0,0.2,0,197
388,73,0.0,0.0,0,191
389,76,0.0,0.2,0,197
390,65,0.0,0.0,0,197
391,56,0.0,0.8,0,197
392,68,0.0,0.4,0,191
393,63,0.0,0.4,0,199
394,76,0.0,0.5,0,198
395,67,0.0,0.7,0,196
396,66,0.0,0.2,0,195
397,60,0.0,0.2,0,193
398,74,0.0,0.2,0,197
399,74,0.0,0.0,0,197
400,68,0.0,0.3,0,197
401,67,0.0,0.2,0,197
402,70,0.0,0.6,0,198
403,73,0.0,0.3,0,198
404,62,0.0,0.0,0,198
405,58,0.0,1.0,0,200
406,73,0.0,0.6,0,196
407,69,0.0,0.3,0,198
408,63,0.0,0.0,0,195
409,72,0.0,0.4,0,198
410,64,0.0,0.4,0,197
411,64,0.0,0.5,0,197
412,68,0.0,0.1,0,201
413,61,0.0,0.8,0,199
414,66,0.0,0.2,0,198
415,69,0.0,0.5,0,200
416,74,0.0,0.2,0,198
417,70,0.0,0.2,0,197
418,60,0.0,0.3,0,198
419,72,0.0,0.0,0,197
420,73,0.0,0.3,0,194
421,65,0.0,1.1,0,197
422,68,0.0,0.4,0,198
423,69,0.0,0.0,0,198
424,75,0.0,0.2,0,193
425,59,0.0,0.4,0,197
426,71,0.0,0.1,0,198
427,67,0.0,0.0,0,191
428,66,0.0,0.2,0,195
429,69,0.0,0.7,0,198
430,71,0.0,0.0,0,197
431,58,0.0,0.2,0,197
432,73,0.0,0.6,0,197
433,62,0.0,0.4,0,199
434,65,0.0,0.4,0,197
435,61,0.0,0.2,0,197
436,79,0.0,0.2,0,196
437,62,0.0,0.4,0,196
438,79,0.0,0.6,0,196
439,74,0.0,0.6,0,197
440,58,0.0,0.4,0,193
441,76,0.0,0.7,0,197
442,74,0.0,0.4,0,195
443,71,0.0,0.0,0,197
444,76,0.0,0.4,0,197
445,78,0.0,0.2,0,195
446,69,0.0,0.1,0,197
447,65,0.0,0.2,0,193
448,73,0.0,0.6,0,199
449,70,0.0,0.7,0,197
450,64,0.0,0.0,0,197
451,68,0.0,0.4,0,198
452,54,0.0,0.2,0,197
453,57,0.0,0.2,0,196
454,65,0.0,0.1,0,198
455,73,0.0,0.8,0,196
456,72,0.0,0.6,0,198
457,69,0.0,0.6,0,200
458,57,0.0,0.0,0,199
459,65,0.0,0.2,0,198
460,68,0.0,0.8,0,198
461,61,0.0,0.4,0,198
462,70,0.0,0.0,0,195
463,74,0.0,0.2,0,195
464,66,0.0,0.3,0,197
465,71,0.0,0.4,0,194
466,67,0.0,0.7,0,194
467,71,0.0,0.0,0,197
468,70,0.0,0.2,0,196
469,73,0.0,0.4,0,198
470,64,0.0,0.4,0,195
471,72,0.0,0.0,0,196
472,67,0.0,0.4,0,198
473,73,0.0,1.0,0,196
474,65,0.0,0.2,0,197
475,69,0.0,0.2,0,195
476,66,0.0,0.4,0,195
477,66,0.0,0.0,0,198
478,61,0.0,0.4,0,190
479,61,0.0,0.0,0,195
480,71,0.0,0.2,0,198
481,62,0.0,0.0,0,196
482,63,0.0,0.4,0,197
483,69,0.0,0.4,0,199
484,67,0.0,0.2,0,196
485,76,0.0,0.4,0,197
486,72,0.0,0.5,0,193
487,73,0.0,0.5,0,197
488,75,0.0,0.7,0,198
489,66,0.0,0.2,0,198
490,62,0.0,0.2,0,197
491,65,0.0,0.2,0,198
492,69,0.0,0.0,0,199
493,64,0.0,0.4,0,190
494,67,0.0,0.4,0,194
495,81,0.0,0.8,0,195
496,65,0.0,0.4,0,198
497,64,0.0,0.0,0,198
498,61,0.0,0.1,0,200
499,67,0.0,0.0,0,192
500,73,0.0,0.4,0,195

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,68,27360.0,30540.5,2736,1041
2,71,26840.0,29181.0,2684,1099
3,71,26440.0,28184.6,2644,1046
4,69,26080.0,27197.3,2608,1081
5,63,24730.0,26529.6,2473,1058
6,69,24540.0,26068.5,2454,1051
7,67,24190.0,25511.7,2419,1078
8,62,23860.0,24777.4,2386,1071
9,59,23120.0,24354.0,2312,1045
10,72,22580.0,23978.6,2258,1038
11,73,22580.0,23444.3,2258,1038
12,68,22040.0,23072.8,2204,1021
13,65,22040.0,22724.7,2204,1021
14,77,21850.0,22486.9,2185,1014
15,71,21720.0,22231.2,2172,1018
16,69,21720.0,22015.5,2172,1018
17,61,21560.0,21916.3,2156,1021
18,68,21540.0,21802.1,2154,1020
19,64,21520.0,21694.7,2152,1018
20,64,21450.0,21606.4,2145,1019
21,69,21410.0,21540.6,2141,1018
22,67,21350.0,21509.0,2135,1016
23,67,21350.0,21467.1,2135,1016
24,58,21330.0,21401.9,2133,1015
25,69,21240.0,21367.0,2124,1015
26,67,21240.0,21331.2,2124,1014
27,73,21060.0,21291.0,2106,1012
28,60,21060.0,21225.8,2106,1012
29,74,20920.0,21141.2,2092,1010
30,70,20920.0,21052.5,2092,1010
31,69,20750.0,20970.7,2075,1009
32,64,20750.0,20916.7,2075,1009
33,64,20670.0,20855.6,2067,1008
34,66,20650.0,20766.4,2065,1008
35,75,20590.0,20715.2,2059,1007
36,58,20590.0,20663.4,2059,1008
37,65,20550.0,20627.0,2055,1005
38,57,20530.0,20589.6,2053,1007
39,69,20470.0,20558.0,2047,1005
40,69,20430.0,20525.2,2043,1006
41,68,20310.0,20479.5,2031,1004
42,75,20160.0,20427.9,2016,1003
43,71,20100.0,20363.6,2010,1003
44,67,20080.0,20278.6,2008,1002
45,69,20010.0,20173.9,2001,1003
46,65,19980.0,20099.3,1998,1001
47,65,19980.0,20060.1,1998,1001
48,71,19960.0,20021.2,1996,999
49,76,19900.0,19997.1,1990,1001
50,67,19860.0,19964.1,1986,1001
51,67,19720.0,19924.3,1972,1001
52,72,19720.0,19858.4,1972,1001
53,69,19640.0,19786.6,1964,1000
54,61,19570.0,19724.5,1957,999
55,74,19490.0,19678.7,1949,997
56,75,19470.0,19609.5,1947,996
57,63,19380.0,19544.8,1938,996
58,76,19260.0,19475.2,1926,995
59,79,19250.0,19390.1,1925,995
60,72,19230.0,19330.6,1923,995
61,72,19190.0,19268.7,1919,993
62,62,19180.0,19246.5,1918,989
63,66,19170.0,19226.5,1917,992
64,66,19120.0,19192.1,1912,1001
65,68,19040.0,19157.9,1904,993
66,65,19000.0,19115.5,1900,994
67,78,18940.0,19048.5,1894,992
68,79,18860.0,19004.9,1886,991
69,76,18860.0,18949.6,1886,991
70,58,18750.0,18893.0,1875,988
71,63,18750.0,18853.7,1875,988
72,69,18670.0,18796.5,1867,988
73,72,18620.0,18734.5,1862,987
74,71,18560.0,18693.1,1856,988
75,71,18540.0,18637.2,1854,987
76,71,18480.0,18591.8,1848,984
77,58,18420.0,18528.2,1842,982
78,74,18360.0,18483.3,1836,987
79,58,18340.0,18434.2,1834,988
80,66,18300.0,18394.8,1830,985
81,69,18200.0,18349.1,1820,985
82,61,18140.0,18287.2,1814,983
83,69,18110.0,18219.4,1811,985
84,64,18030.0,18164.2,1803,984
85,54,18030.0,18111.6,1803,985
86,73,17990.0,18066.8,1799,984
87,56,17990.0,18030.5,1799,984
88,69,17950.0,18020.1,1795,983
89,63,17930.0,17993.1,1793,986
90,65,17900.0,17956.7,1790,984
91,62,17850.0,17935.5,1785,988
92,61,17820.0,17908.6,1782,982
93,64,17770.0,17874.6,1777,981
94,73,17770.0,17838.0,1777,983
95,78,17710.0,17802.2,1771,976
96,68,17680.0,17760.4,1768,977
97,63,17670.0,17726.5,1767,976
98,73,17660.0,17696.3,1766,979
99,74,17530.0,17670.4,1753,977
100,57,17490.0,17638.8,1749,976
101,70,17350.0,17581.0,1735,974
102,73,17290.0,17480.7,1729,975
103,74,17290.0,17386.2,1729,974
104,73,17280.0,17323.5,1728,974
105,68,17240.0,17296.7,1724,972
106,72,17210.0,17279.2,1721,974
107,65,17200.0,17253.3,1720,969
108,67,17160.0,17226.7,1716,970
109,76,17120.0,17201.5,1712,974
110,75,17100.0,17178.2,1710,972
111,69,17000.0,17140.4,1700,973
112,75,16960.0,17085.3,1696,966
113,63,16940.0,17031.9,1694,970
114,72,16860.0,16989.4,1686,965
115,68,16820.0,16948.5,1682,967
116,68,16780.0,16906.0,1678,961
117,72,16770.0,16856.2,1677,968
118,77,16710.0,16804.4,1671,963
119,70,16690.0,16764.1,1669,964
120,67,16670.0,16729.8,1667,961
121,65,16630.0,16700.0,1663,958
122,59,16610.0,16672.4,1661,959
123,67,16570.0,16643.8,1657,963
124,75,16530.0,16614.8,1653,956
125,69,16480.0,16578.7,1648,953
126,67,16430.0,16531.9,1643,953
127,73,16380.0,16489.4,1638,954
128,73,16310.0,16443.0,1631,954
129,67,16310.0,16397.0,1631,954
130,71,16310.0,16370.2,1631,954
131,67,16250.0,16339.0,1625,953
132,75,16230.0,16298.2,1623,951
133,65,16190.0,16267.2,1619,951
134,77,16100.0,16235.2,1610,951
135,58,16100.0,16201.3,1610,952
136,73,15980.0,16153.0,1598,950
137,68,15980.0,16093.0,1598,950
138,67,15900.0,16037.8,1590,948
139,62,15900.0,15984.3,1590,949
140,77,15840.0,15937.5,1584,952
141,69,15800.0,15894.9,1580,950
142,74,15780.0,15846.6,1578,951
143,58,15760.0,15818.1,1576,950
144,70,15700.0,15791.1,1570,947
145,71,15640.0,15762.5,1564,949
146,73,15620.0,15698.9,1562,946
147,66,15560.0,15654.2,1556,949
148,71,15550.0,15620.9,1555,947
149,64,15470.0,15591.6,1547,947
150,67,15470.0,15544.5,1547,944
151,70,15350.0,15505.3,1535,946
152,70,15350.0,15475.4,1537,947
153,74,15340.0,15441.3,1534,946
154,69,15280.0,15391.6,1528,945
155,63,15180.0,15338.6,1518,942
156,68,15180.0,15280.7,1518,942
157,71,15090.0,15240.7,1509,941
158,69,15090.0,15192.6,1509,940
159,69,15040.0,15145.8,1504,937
160,69,15010.0,15101.3,1501,942
161,65,14950.0,15067.3,1495,940
162,65,14930.0,15036.6,1493,942
163,70,14880.0,14997.5,1488,944
164,69,14850.0,14947.7,1485,939
165,72,14760.0,14899.9,1476,938
166,57,14740.0,14857.4,1474,938
167,74,14740.0,14813.1,1474,941
168,72,14680.0,14768.6,1468,939
169,64,14660.0,14729.8,1466,939
170,69,14620.0,14698.3,1462,938
171,63,14610.0,14670.0,1461,936
172,73,14560.0,14642.1,1456,936
173,73,14540.0,14608.3,1454,939
174,70,14470.0,14570.6,1447,933
175,69,14460.0,14531.3,1446,937
176,68,14440.0,14490.1,1444,934
177,66,14410.0,14462.6,1441,933
178,63,14330.0,14440.9,1433,930
179,72,14330.0,14405.7,1433,930
180,70,14270.0,14369.0,1427,932
181,61,14240.0,14333.1,1424,930
182,72,14220.0,14305.9,1422,929
