Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
350,69,0.0,1.3,0,87
351,75,0.0,0.4,0,87
352,73,0.0,1.4,0,85
353,64,0.0,1.3,0,85
354,68,0.0,1.1,0,87
355,74,0.0,1.4,0,86
356,68,0.0,0.7,0,84
357,68,0.0,0.8,0,84
358,70,0.0,0.4,0,86
359,72,0.0,1.3,0,86
360,72,0.0,1.0,0,88
361,72,0.0,0.4,0,87
362,75,0.0,1.4,0,88
363,61,0.0,0.0,0,89
364,65,0.0,0.6,0,88
365,66,0.0,0.4,0,82
366,67,0.0,0.4,0,86
367,76,0.0,0.8,0,84
368,66,0.0,1.2,0,85
369,69,0.0,1.2,0,86
370,56,0.0,1.1,0,89
371,71,0.0,0.8,0,86
372,73,0.0,1.3,0,89
373,72,0.0,1.0,0,88
374,70,0.0,0.9,0,89
375,63,0.0,0.3,0,88
376,68,0.0,0.2,0,87
377,69,0.0,0.8,0,87
378,70,0.0,0.2,0,87
379,61,0.0,0.2,0,88
380,68,0.0,1.1,0,90
381,69,0.0,0.8,0,86
382,59,0.0,1.2,0,87
383,75,0.0,0.6,0,85
384,59,0.0,0.6,0,86
385,76,0.0,1.0,0,86
386,62,0.0,0.8,0,88
387,60,0.0,2.5,0,86
388,67,0.0,1.6,0,86
389,68,0.0,0.4,0,86
390,74,0.0,1.0,0,86
391,67,0.0,1.2,0,84
392,70,0.0,0.9,0,84
393,72,0.0,0.8,0,87
394,66,0.0,0.7,0,89
395,65,0.0,1.3,0,88
396,65,0.0,0.8,0,86
397,71,0.0,1.0,0,83
398,65,0.0,0.8,0,86
399,70,0.0,0.5,0,87
400,75,0.0,0.4,0,91
401,66,0.0,1.2,0,89
402,73,0.0,1.0,0,88
403,78,0.0,1.3,0,87
404,84,0.0,0.8,0,88
405,64,0.0,0.4,0,90
406,79,0.0,0.4,0,87
407,56,0.0,0.8,0,86
408,73,0.0,0.0,0,87
409,64,0.0,1.0,0,87
410,67,0.0,0.8,0,85
411,80,0.0,0.9,0,87
412,67,0.0,0.8,0,86
413,71,0.0,0.7,0,86
414,65,0.0,0.6,0,88
415,71,0.0,0.8,0,86
416,52,0.0,0.6,0,86
417,75,0.0,0.8,0,86
418,68,0.0,0.2,0,86
419,78,0.0,1.1,0,88
420,76,0.0,1.0,0,89
421,65,0.0,1.0,0,89
422,67,0.0,0.2,0,83
423,68,0.0,0.2,0,83
424,66,0.0,0.9,0,83
425,79,0.0,0.6,0,88
426,75,0.0,1.4,0,88
427,60,0.0,0.8,0,85
428,61,0.0,1.7,0,87
429,58,0.0,1.6,0,87
430,70,0.0,0.7,0,89
431,63,0.0,1.2,0,87
432,67,0.0,0.8,0,87
433,63,0.0,0.6,0,82
434,72,0.0,1.1,0,87
435,74,0.0,0.5,0,88
436,73,0.0,0.8,0,87
437,61,0.0,0.9,0,85
438,70,0.0,0.8,0,85
439,65,0.0,0.4,0,88
440,61,0.0,0.6,0,87
441,67,0.0,1.0,0,87
442,68,0.0,1.8,0,86
443,62,0.0,0.4,0,87
444,67,0.0,1.0,0,88
445,71,0.0,1.0,0,82
446,69,0.0,1.3,0,88
447,71,0.0,0.4,0,88
448,69,0.0,0.6,0,87
449,74,0.0,1.4,0,89
450,71,0.0,0.2,0,85
451,67,0.0,1.1,0,84
452,79,0.0,0.2,0,87
453,65,0.0,0.3,0,86
454,58,0.0,0.4,0,86
455,67,0.0,1.0,0,89
456,63,0.0,0.8,0,86
457,66,0.0,1.2,0,86
458,70,0.0,1.2,0,86
459,72,0.0,0.4,0,87
460,70,0.0,0.7,0,84
461,63,0.0,1.1,0,86
462,71,0.0,1.4,0,80
463,63,0.0,0.8,0,85
464,57,0.0,1.6,0,84
465,67,0.0,1.2,0,90
466,64,0.0,0.8,0,85
467,74,0.0,0.6,0,88
468,71,0.0,0.4,0,90
469,66,0.0,1.7,0,86
470,73,0.0,0.6,0,85
471,80,0.0,1.1,0,87
472,70,0.0,0.4,0,88
473,65,0.0,0.6,0,84
474,62,0.0,1.1,0,86
475,69,0.0,1.0,0,80
476,73,0.0,0.4,0,89
477,75,0.0,1.0,0,89
478,67,0.0,0.6,0,90
479,64,0.0,0.4,0,88
480,70,0.0,1.2,0,88
481,66,0.0,0.0,0,86
482,71,0.0,0.6,0,83
483,66,0.0,1.6,0,90
484,67,0.0,0.2,0,87
485,74,0.0,0.2,0,86
486,76,0.0,0.9,0,84
487,77,0.0,1.0,0,86
488,58,0.0,1.0,0,83
489,69,0.0,1.6,0,90
490,66,0.0,1.4,0,87
491,58,0.0,2.1,0,87
492,55,0.0,0.8,0,88
493,79,0.0,0.4,0,84
494,65,0.0,0.3,0,86
495,64,0.0,0.4,0,85
496,70,0.0,1.2,0,89
497,75,0.0,1.4,0,84
498,75,0.0,1.4,0,87
499,76,0.0,1.8,0,89
500,61,0.0,1.6,0,85

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,67,1050.0,1361.8,105,320
2,70,1000.0,1201.6,100,277
3,75,870.0,1100.3,87,298
4,70,830.0,1002.6,83,291
5,72,750.0,920.9,75,298
6,70,750.0,855.4,77,302
7,74,680.0,806.2,68,306
8,67,680.0,760.2,68,292
9,66,660.0,723.3,66,306
10,65,660.0,688.8,66,284
11,62,660.0,673.7,66,284
12,73,640.0,661.7,64,307
13,61,640.0,653.6,64,301
14,68,620.0,641.6,62,305
15,61,620.0,639.8,62,304
16,73,620.0,638.4,62,308
17,62,620.0,632.4,62,308
18,68,600.0,621.2,60,305
19,66,600.0,619.8,60,305
20,68,600.0,616.4,60,304
21,70,590.0,605.5,59,305
22,72,590.0,600.1,59,305
23,67,590.0,599.2,59,305
24,62,570.0,595.8,57,304
25,71,570.0,590.5,57,304
26,65,570.0,587.4,57,303
27,71,570.0,579.8,57,299
28,68,550.0,571.2,55,297
29,77,550.0,569.2,55,297
30,66,550.0,564.2,55,297
31,73,530.0,552.6,53,304
32,75,530.0,549.0,53,296
33,69,520.0,544.1,52,295
34,71,500.0,532.2,50,301
35,73,500.0,524.6,50,301
36,66,500.0,513.3,50,302
37,62,500.0,501.6,50,299
38,75,480.0,499.8,48,291
39,77,480.0,499.4,48,293
40,63,480.0,494.7,48,300
41,67,460.0,483.0,46,291
42,76,460.0,478.2,46,287
43,79,440.0,471.8,44,289
44,67,440.0,460.4,44,297
45,75,420.0,450.2,42,288
46,73,420.0,439.6,42,288
47,72,420.0,433.4,42,286
48,71,420.0,422.8,42,289
49,80,420.0,420.2,42,284
50,70,420.0,420.4,42,288
51,75,420.0,420.2,42,287
52,73,410.0,419.9,41,284
53,61,400.0,419.4,40,284
54,69,400.0,417.4,40,283
55,68,390.0,410.0,39,283
56,73,390.0,401.3,39,284
57,60,390.0,392.1,39,283
58,74,390.0,390.2,39,282
59,68,390.0,390.4,39,284
60,66,390.0,390.0,39,285
61,58,370.0,389.8,37,281
62,74,370.0,388.8,37,283
63,72,350.0,382.6,35,283
64,68,350.0,371.3,35,283
65,78,330.0,368.1,33,283
66,68,320.0,360.0,32,283
67,74,310.0,344.7,31,283
68,72,300.0,327.8,30,282
69,66,290.0,316.5,29,282
70,75,290.0,308.0,29,282
71,70,280.0,299.1,28,281
72,71,280.0,290.9,28,283
73,63,280.0,280.4,28,281
74,80,280.0,280.6,28,282
75,64,280.0,280.4,28,284
76,71,260.0,280.6,26,281
77,61,260.0,280.4,26,283
78,63,260.0,276.2,26,280
79,62,260.0,266.5,26,282
80,67,260.0,261.2,26,284
81,68,260.0,260.2,26,283
82,73,260.0,260.4,26,281
83,64,260.0,260.2,26,280
84,69,260.0,260.4,26,279
85,66,260.0,261.0,26,283
86,73,260.0,260.6,26,281
87,72,260.0,260.3,26,283
88,71,260.0,260.0,26,282
89,67,260.0,260.8,26,281
90,86,260.0,260.4,26,281
91,62,260.0,260.6,26,280
92,74,260.0,260.4,26,281
93,67,260.0,260.0,26,281
94,80,240.0,259.7,24,281
95,64,240.0,258.8,24,280
96,73,220.0,252.9,22,279
97,74,220.0,240.9,22,281
98,69,200.0,228.8,20,280
99,73,200.0,218.8,20,279
100,65,200.0,212.8,20,279
101,77,200.0,202.7,20,280
102,74,200.0,200.4,20,279
103,71,200.0,200.1,20,281
104,69,200.0,200.6,20,281
105,71,200.0,200.8,20,279
106,65,200.0,200.4,20,278
107,58,180.0,200.0,18,283
108,63,180.0,199.0,18,281
109,61,180.0,192.6,18,277
110,69,180.0,182.0,18,280
111,74,180.0,180.5,18,280
112,63,180.0,180.4,18,280
113,69,180.0,180.4,18,279
114,63,170.0,179.9,17,279
115,65,170.0,180.0,17,282
116,68,170.0,178.1,17,279
117,71,170.0,173.0,17,281
118,64,160.0,170.4,16,281
119,67,160.0,169.8,16,284
120,70,150.0,169.2,15,280
121,72,150.0,162.7,15,281
122,71,150.0,152.6,15,282
123,56,150.0,150.2,15,278
124,69,150.0,150.3,15,280
125,65,150.0,150.6,15,281
126,58,130.0,150.4,13,281
127,75,130.0,149.0,13,281
128,74,130.0,145.7,13,281
129,72,130.0,134.8,13,280
130,65,120.0,130.7,12,283
131,74,110.0,129.7,11,280
132,79,110.0,126.3,11,277
133,73,100.0,120.2,10,284
134,63,100.0,110.3,10,277
135,70,80.0,103.0,8,284
136,68,80.0,98.5,8,284
137,63,80.0,93.2,8,286
138,64,80.0,82.5,8,280
139,69,80.0,80.6,8,280
140,65,80.0,80.8,8,283
141,72,80.0,80.4,8,284
142,72,80.0,80.6,8,286
143,71,60.0,80.3,6,282
144,75,60.0,79.8,6,282
145,60,60.0,74.8,6,278
146,71,60.0,65.0,6,282
147,64,60.0,60.3,6,280
148,67,60.0,60.6,6,283
149,64,60.0,60.1,6,283
150,72,60.0,60.3,6,283
151,67,60.0,60.4,6,283
152,62,60.0,60.2,6,283
153,62,60.0,60.6,6,283
154,62,60.0,60.4,6,280
155,79,60.0,60.9,6,285
156,70,60.0,60.2,6,283
157,51,60.0,60.0,6,278
158,64,60.0,60.8,6,282
159,77,50.0,60.5,5,283
160,69,50.0,59.6,5,283
161,60,50.0,57.8,5,282
162,72,30.0,52.4,3,282
163,60,30.0,49.2,3,282
164,72,30.0,47.0,3,282
165,75,10.0,36.8,1,282
166,70,10.0,28.4,1,282
167,79,10.0,19.6,1,282
168,67,10.0,11.4,1,282
169,69,10.0,10.0,1,284
170,71,10.0,10.8,1,281
171,71,10.0,10.5,1,280
172,67,10.0,10.4,1,282
173,68,10.0,10.6,1,282
174,58,10.0,10.4,1,283
175,67,10.0,10.2,1,282
176,66,10.0,10.4,1,282
177,66,10.0,10.0,1,282
178,76,10.0,10.0,1,281
179,64,10.0,10.2,1,283
180,68,10.0,10.7,1,283
181,68,10.0,10.3,1,282
182,61,10.0,10.0,1,283
183,75,0.0,10.1,0,282
184,71,0.0,9.8,0,282
185,73,0.0,9.3,0,282
186,77,0.0,5.7,0,282
187,62,0.0,1.0,0,283
188,66,0.0,0.4,0,283
189,64,0.0,0.4,0,282
190,56,0.0,0.8,0,282
191,68,0.0,0.0,0,282
192,63,0.0,0.2,0,283
193,72,0.0,0.2,0,281
194,63,0.0,1.0,0,282
195,72,0.0,0.8,0,282
196,68,0.0,0.0,0,280
197,75,0.0,0.2,0,282
198,70,0.0,0.2,0,282
199,69,0.0,0.2,0,283
200,58,0.0,0.6,0,280
201,74,0.0,0.6,0,282
202,61,0.0,0.6,0,282
203,70,0.0,0.6,0,280
204,78,0.0,0.2,0,281
205,62,0.0,0.4,0,282
206,72,0.0,1.0,0,280
207,75,0.0,0.7,0,282
208,66,0.0,0.4,0,284
209,70,0.0,0.4,0,280
210,73,0.0,0.4,0,281
211,71,0.0,0.4,0,283
212,65,0.0,0.2,0,280
213,69,0.0,0.4,0,282
214,70,0.0,0.3,0,282
215,69,0.0,0.6,0,281
216,66,0.0,0.7,0,282
217,72,0.0,0.4,0,282
218,67,0.0,1.2,0,282
219,66,0.0,0.4,0,280
220,65,0.0,0.0,0,282
221,71,0.0,0.9,0,282
222,65,0.0,0.0,0,282
223,61,0.0,0.0,0,282
224,63,0.0,0.0,0,281
225,70,0.0,0.4,0,282
226,62,0.0,0.8,0,282
227,58,0.0,0.4,0,283
228,75,0.0,0.4,0,282
229,67,0.0,0.8,0,283
230,60,0.0,1.1,0,282
231,75,0.0,0.6,0,282
232,70,0.0,0.1,0,281
233,76,0.0,0.2,0,282
234,69,0.0,0.4,0,281
235,64,0.0,0.3,0,281
236,66,0.0,0.2,0,284
237,62,0.0,0.6,0,280
238,62,0.0,0.0,0,282
239,68,0.0,0.3,0,284
240,72,0.0,0.4,0,282
241,75,0.0,0.5,0,284
242,64,0.0,0.4,0,283
243,61,0.0,0.4,0,282
244,74,0.0,0.6,0,281
245,74,0.0,0.0,0,282
246,62,0.0,0.0,0,282
247,67,0.0,0.2,0,281
248,74,0.0,0.2,0,282
249,67,0.0,0.0,0,282
250,67,0.0,0.4,0,282
251,68,0.0,0.0,0,283
252,68,0.0,0.8,0,284
253,62,0.0,0.1,0,280
254,75,0.0,0.4,0,282
255,60,0.0,0.2,0,282
256,72,0.0,0.2,0,282
257,64,0.0,0.4,0,281
258,60,0.0,0.0,0,282
259,73,0.0,0.6,0,282
260,65,0.0,0.3,0,281
261,69,0.0,0.8,0,282
262,72,0.0,1.2,0,284
263,69,0.0,0.4,0,282
264,73,0.0,0.2,0,284
265,61,0.0,0.0,0,284
266,65,0.0,0.4,0,279
267,69,0.0,0.8,0,279
268,65,0.0,0.8,0,281
269,70,0.0,0.8,0,283
270,71,0.0,0.2,0,280
271,74,0.0,0.8,0,282
272,61,0.0,0.7,0,283
273,74,0.0,0.2,0,281
274,78,0.0,0.3,0,281
275,64,0.0,0.3,0,279
276,58,0.0,0.0,0,282
277,65,0.0,0.6,0,283
278,66,0.0,0.8,0,281
279,72,0.0,0.6,0,282
280,65,0.0,1.1,0,282
281,68,0.0,0.2,0,284
282,74,0.0,0.6,0,281
283,68,0.0,0.4,0,282
284,66,0.0,0.6,0,281
285,66,0.0,0.3,0,283
286,73,0.0,0.2,0,280
287,78,0.0,0.6,0,282
288,73,0.0,0.7,0,281
289,80,0.0,0.4,0,284
290,68,0.0,0.8,0,282
291,67,0.0,1.0,0,283
292,70,0.0,0.6,0,282
293,65,0.0,0.4,0,282
294,73,0.0,0.4,0,281
295,68,0.0,0.2,0,282
296,77,0.0,0.2,0,282
297,69,0.0,0.2,0,280
298,79,0.0,0.0,0,284
299,75,0.0,0.4,0,281
300,72,0.0,0.4,0,281
301,66,0.0,0.9,0,284
302,69,0.0,0.0,0,282
303,67,0.0,0.5,0,282
304,70,0.0,0.5,0,282
305,62,0.0,0.4,0,281
306,65,0.0,0.0,0,282
307,67,0.0,0.0,0,282
308,72,0.0,0.4,0,282
309,61,0.0,0.4,0,283
310,61,0.0,0.6,0,282
311,65,0.0,0.3,0,284
312,67,0.0,0.7,0,278
313,69,0.0,0.6,0,283
314,73,0.0,0.0,0,281
315,73,0.0,0.2,0,283
316,70,0.0,0.3,0,282
317,71,0.0,0.7,0,279
318,74,0.0,0.0,0,283
319,64,0.0,0.2,0,284
320,66,0.0,0.0,0,285
321,71,0.0,0.2,0,279
322,77,0.0,0.2,0,282
323,74,0.0,0.9,0,283
324,67,0.0,0.9,0,282
325,64,0.0,0.6,0,286
326,76,0.0,0.0,0,282
327,63,0.0,0.4,0,283
328,58,0.0,0.2,0,283
329,70,0.0,1.1,0,282
330,61,0.0,0.2,0,284
331,60,0.0,0.2,0,284
332,73,0.0,0.9,0,282
333,68,0.0,0.4,0,286
334,74,0.0,0.1,0,282
335,64,0.0,0.6,0,281
336,65,0.0,0.9,0,282
337,69,0.0,0.6,0,281
338,53,0.0,0.5,0,282
339,71,0.0,0.2,0,283
340,66,0.0,0.8,0,282
341,54,0.0,0.0,0,282
342,68,0.0,0.4,0,281
343,68,0.0,0.0,0,282
344,71,0.0,0.0,0,282
345,71,0.0,0.4,0,276
346,63,0.0,0.4,0,280
347,69,0.0,0.2,0,282
348,63,0.0,0.0,0,282
349,71,0.0,0.5,0,281
350,68,0.0,0.4,0,282
351,65,0.0,0.0,0,284
352,70,0.0,0.2,0,281
353,70,0.0,0.7,0,282
354,71,0.0,0.0,0,280
355,66,0.0,0.4,0,280
356,73,0.0,0.5,0,282
357,50,0.0,0.3,0,280
358,65,0.0,0.0,0,282
359,71,0.0,0.4,0,282
360,72,0.0,0.6,0,281
361,67,0.0,0.7,0,281
362,68,0.0,0.2,0,280
363,75,0.0,0.4,0,282
364,73,0.0,0.0,0,282
365,64,0.0,0.2,0,280
366,72,0.0,0.5,0,281
367,69,0.0,0.8,0,283
368,69,0.0,0.8,0,282
369,58,0.0,1.0,0,284
370,59,0.0,0.4,0,283
371,68,0.0,0.4,0,281
372,64,0.0,0.4,0,282
373,67,0.0,0.4,0,282
374,71,0.0,0.9,0,282
375,68,0.0,0.2,0,282
376,67,0.0,0.2,0,281
377,68,0.0,0.4,0,280
378,58,0.0,0.2,0,282
379,75,0.0,0.6,0,281
380,73,0.0,0.6,0,282
381,66,0.0,0.2,0,281
382,68,0.0,0.6,0,281
383,64,0.0,0.7,0,280
384,74,0.0,0.0,0,282
385,70,0.0,0.4,0,283
386,66,0.0,0.2,0,283
387,62,0.0,0.8,0,282
388,66,0.0,0.4,0,279
389,69,0.0,0.0,0,282
390,77,0.0,0.4,0,280
391,62,0.0,0.4,0,281
392,72,0.0,0.2,0,280
393,73,0.0,0.4,0,285
394,65,0.0,0.4,0,281
395,61,0.0,0.1,0,282
396,73,0.0,0.3,0,282
397,68,0.0,0.6,0,281
398,66,0.0,0.5,0,282
399,58,0.0,0.7,0,283
400,73,0.0,0.4,0,281
401,78,0.0,0.4,0,280
402,61,0.0,0.2,0,281
403,67,0.0,0.6,0,282
404,68,0.0,0.4,0,282
405,71,0.0,0.6,0,284
406,74,0.0,0.1,0,280
407,61,0.0,0.2,0,281
408,68,0.0,0.2,0,282
409,72,0.0,0.0,0,281
410,68,0.0,0.6,0,282
411,66,0.0,0.6,0,280
412,69,0.0,0.4,0,284
413,61,0.0,0.4,0,284
414,59,0.0,0.0,0,281
415,66,0.0,0.2,0,282
416,68,0.0,0.2,0,282
417,71,0.0,0.6,0,282
418,77,0.0,0.0,0,282
419,63,0.0,0.9,0,282
420,70,0.0,0.4,0,282
421,70,0.0,0.4,0,281
422,72,0.0,0.4,0,282
423,67,0.0,0.4,0,286
424,68,0.0,0.1,0,284
425,71,0.0,0.2,0,278
426,74,0.0,0.5,0,283
427,73,0.0,0.0,0,280
428,75,0.0,0.4,0,282
429,64,0.0,0.8,0,284
430,78,0.0,0.4,0,280
431,73,0.0,0.0,0,283
432,70,0.0,0.2,0,282
433,73,0.0,0.0,0,281
434,70,0.0,0.2,0,282
435,71,0.0,0.2,0,282
436,72,0.0,0.3,0,281
437,72,0.0,0.2,0,282
438,75,0.0,0.2,0,282
439,68,0.0,0.7,0,283
440,66,0.0,0.2,0,282
441,69,0.0,0.0,0,283
442,70,0.0,0.4,0,282
443,64,0.0,0.2,0,283
444,68,0.0,0.2,0,284
445,76,0.0,0.8,0,285
446,62,0.0,1.0,0,283
447,65,0.0,0.2,0,284
448,70,0.0,0.4,0,282
449,65,0.0,0.1,0,281
450,65,0.0,0.6,0,281
451,75,0.0,0.2,0,281
452,69,0.0,0.8,0,285
453,71,0.0,0.2,0,282
454,69,0.0,0.2,0,282
455,69,0.0,0.2,0,282
456,65,0.0,0.0,0,283
457,71,0.0,0.6,0,282
458,76,0.0,0.4,0,281
459,64,0.0,0.5,0,281
460,80,0.0,0.0,0,282
461,74,0.0,0.7,0,280
462,69,0.0,0.4,0,287
463,74,0.0,0.6,0,284
464,59,0.0,0.4,0,281
465,69,0.0,0.7,0,282
466,66,0.0,0.0,0,280
467,59,0.0,0.2,0,280
468,67,0.0,0.8,0,282
469,63,0.0,0.4,0,281
470,59,0.0,0.2,0,281
471,59,0.0,0.2,0,282
472,78,0.0,0.4,0,282
473,63,0.0,0.3,0,283
474,73,0.0,0.3,0,282
475,65,0.0,0.4,0,282
476,68,0.0,0.0,0,282
477,63,0.0,0.2,0,282
478,69,0.0,0.4,0,282
479,72,0.0,0.2,0,282
480,70,0.0,0.4,0,282
481,60,0.0,0.2,0,282
482,78,0.0,0.4,0,282
483,75,0.0,0.4,0,282
484,70,0.0,0.7,0,283
485,71,0.0,0.4,0,281
486,64,0.0,0.0,0,283
487,66,0.0,0.2,0,282
488,68,0.0,0.2,0,282
489,72,0.0,0.8,0,282
490,67,0.0,1.0,0,283
491,80,0.0,0.1,0,283
492,68,0.0,0.2,0,282
493,73,0.0,0.7,0,280
494,63,0.0,0.5,0,281
495,51,0.0,0.0,0,282
496,71,0.0,0.4,0,281
497,82,0.0,0.4,0,280
498,60,0.0,0.3,0,283
499,64,0.0,0.6,0,285
500,71,0.0,0.4,0,280

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,71,180.0,387.6,18,85
2,70,160.0,308.2,16,86
3,69,160.0,249.2,16,85
4,65,140.0,187.2,14,88
5,74,120.0,167.2,12,88
6,69,100.0,150.8,10,85
7,67,100.0,134.6,10,82
8,67,80.0,119.6,8,82
9,64,80.0,105.4,8,86
10,75,60.0,90.2,6,77
11,61,60.0,77.0,6,86
12,67,40.0,64.8,4,84
13,66,40.0,59.0,4,84
14,68,40.0,53.4,4,76
15,64,40.0,42.4,4,84
16,62,20.0,40.4,2,84
17,60,20.0,38.6,2,85
18,67,20.0,32.6,2,74
19,70,0.0,22.4,0,83
20,75,0.0,18.6,0,85
21,62,0.0,11.0,0,83
22,61,0.0,1.2,0,86
23,74,0.0,0.6,0,84
24,68,0.0,0.2,0,80
25,68,0.0,0.2,0,84
26,69,0.0,0.6,0,83
27,53,0.0,0.2,0,84
28,72,0.0,0.8,0,82
29,63,0.0,0.6,0,79
30,75,0.0,0.6,0,83
31,74,0.0,0.6,0,84
32,57,0.0,0.0,0,83
33,68,0.0,0.2,0,83
34,70,0.0,1.0,0,83
35,68,0.0,0.6,0,83
36,61,0.0,1.0,0,86
37,67,0.0,0.2,0,90
38,62,0.0,0.6,0,78
39,74,0.0,0.4,0,80
40,64,0.0,0.0,0,85
41,67,0.0,0.4,0,79
42,74,0.0,1.2,0,86
43,68,0.0,0.2,0,82
44,74,0.0,0.6,0,83
45,64,0.0,0.2,0,80
46,71,0.0,0.6,0,82
47,73,0.0,0.2,0,82
48,74,0.0,0.6,0,81
49,77,0.0,0.0,0,84
50,68,0.0,0.2,0,86
51,64,0.0,0.2,0,82
52,75,0.0,0.0,0,85
53,60,0.0,0.4,0,84
54,64,0.0,0.6,0,82
55,62,0.0,0.4,0,80
56,68,0.0,0.0,0,81
57,81,0.0,1.2,0,85
58,73,0.0,0.8,0,86
59,70,0.0,0.4,0,79
60,66,0.0,0.8,0,80
61,75,0.0,0.4,0,82
62,70,0.0,0.8,0,86
63,76,0.0,0.6,0,85
64,72,0.0,0.2,0,83
65,66,0.0,0.2,0,83
66,73,0.0,1.2,0,82
67,66,0.0,0.2,0,83
68,70,0.0,0.4,0,88
69,67,0.0,0.4,0,83
70,64,0.0,0.2,0,82
71,66,0.0,0.2,0,78
72,75,0.0,1.2,0,84
73,72,0.0,0.6,0,86
74,78,0.0,0.6,0,82
75,68,0.0,0.2,0,83
76,66,0.0,0.2,0,84
77,76,0.0,0.4,0,80
78,70,0.0,0.2,0,81
79,65,0.0,0.4,0,86
80,69,0.0,0.4,0,82
81,62,0.0,0.4,0,81
82,73,0.0,0.2,0,84
83,69,0.0,0.6,0,77
84,66,0.0,0.8,0,80
85,56,0.0,0.4,0,87
86,68,0.0,0.2,0,82
87,68,0.0,0.8,0,82
88,76,0.0,0.2,0,84
89,64,0.0,0.6,0,83
90,59,0.0,0.2,0,82
91,74,0.0,0.2,0,81
92,68,0.0,0.8,0,85
93,61,0.0,0.6,0,82
94,65,0.0,0.6,0,85
95,71,0.0,0.0,0,83
96,63,0.0,0.8,0,85
97,64,0.0,0.0,0,88
98,67,0.0,0.6,0,82
99,71,0.0,0.6,0,79
100,62,0.0,0.4,0,84
101,71,0.0,0.6,0,85
102,74,0.0,0.2,0,82
103,80,0.0,0.2,0,83
104,69,0.0,0.0,0,85
105,68,0.0,0.6,0,85
106,67,0.0,0.4,0,82
107,61,0.0,0.2,0,80
108,63,0.0,0.2,0,84
109,74,0.0,1.0,0,82
110,67,0.0,0.2,0,83
111,75,0.0,0.6,0,85
112,74,0.0,0.4,0,84
113,62,0.0,0.8,0,84
114,67,0.0,0.4,0,83
115,66,0.0,0.8,0,87
116,74,0.0,1.0,0,82
117,68,0.0,0.4,0,83
118,66,0.0,0.0,0,80
119,65,0.0,0.6,0,80
120,73,0.0,0.6,0,82
121,67,0.0,0.6,0,80
122,73,0.0,1.2,0,81
123,69,0.0,0.4,0,81
124,70,0.0,0.6,0,85
125,78,0.0,0.4,0,84
126,65,0.0,0.6,0,86
127,70,0.0,0.0,0,83
128,64,0.0,0.2,0,85
129,67,0.0,0.4,0,82
130,63,0.0,0.4,0,88
131,74,0.0,0.0,0,88
132,66,0.0,0.2,0,82
133,74,0.0,0.4,0,82
134,71,0.0,1.0,0,81
135,63,0.0,0.4,0,86
136,71,0.0,1.0,0,83
137,75,0.0,0.6,0,85
138,72,0.0,0.2,0,82
139,73,0.0,0.4,0,85
140,64,0.0,0.4,0,87
141,76,0.0,0.6,0,88
142,69,0.0,0.4,0,83
143,68,0.0,0.4,0,84
144,66,0.0,0.6,0,83
145,60,0.0,0.2,0,83
146,67,0.0,0.0,0,82
147,75,0.0,0.4,0,86
148,62,0.0,0.0,0,84
149,66,0.0,0.2,0,82
150,58,0.0,0.4,0,84
151,64,0.0,0.6,0,84
152,75,0.0,1.4,0,84
153,58,0.0,0.0,0,82
154,67,0.0,0.2,0,83
155,63,0.0,0.2,0,83
156,73,0.0,0.2,0,82
157,73,0.0,0.8,0,85
158,70,0.0,0.0,0,85
159,65,0.0,0.6,0,85
160,66,0.0,1.0,0,85
161,70,0.0,0.4,0,82
162,60,0.0,0.8,0,85
163,72,0.0,0.6,0,81
164,60,0.0,0.6,0,79
165,73,0.0,1.0,0,83
166,63,0.0,0.0,0,90
167,66,0.0,0.2,0,79
168,72,0.0,0.4,0,90
169,72,0.0,0.2,0,81
170,65,0.0,0.4,0,87
171,74,0.0,0.0,0,82
172,78,0.0,0.0,0,79
173,58,0.0,0.2,0,82
174,69,0.0,0.4,0,82
175,62,0.0,0.8,0,82
176,56,0.0,0.2,0,82
177,65,0.0,0.2,0,80
178,68,0.0,1.0,0,82
179,66,0.0,1.4,0,87
180,63,0.0,0.4,0,82
181,71,0.0,0.8,0,84
182,66,0.0,0.2,0,85
183,68,0.0,0.6,0,83
184,64,0.0,0.8,0,84
185,67,0.0,1.2,0,88
186,59,0.0,0.4,0,88
187,62,0.0,0.4,0,81
188,72,0.0,0.8,0,84
189,67,0.0,0.4,0,83
190,73,0.0,0.2,0,84
191,64,0.0,1.6,0,84
192,65,0.0,0.4,0,83
193,67,0.0,1.0,0,79
194,73,0.0,0.4,0,83
195,62,0.0,0.6,0,82
196,59,0.0,0.2,0,86
197,60,0.0,0.2,0,81
198,71,0.0,0.6,0,82
199,66,0.0,0.0,0,84
200,65,0.0,0.2,0,84
201,60,0.0,0.8,0,82
202,59,0.0,0.4,0,83
203,74,0.0,0.4,0,80
204,65,0.0,0.2,0,83
205,57,0.0,0.0,0,84
206,77,0.0,0.2,0,83
207,66,0.0,0.4,0,85
208,59,0.0,0.2,0,85
209,68,0.0,0.0,0,87
210,70,0.0,0.2,0,87
211,77,0.0,0.6,0,85
212,66,0.0,0.6,0,84
213,63,0.0,1.2,0,84
214,72,0.0,0.0,0,84
215,64,0.0,1.2,0,83
