Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
854,73,0.0,0.6,0,379
855,70,0.0,0.3,0,377
856,69,0.0,0.6,0,378
857,63,0.0,0.4,0,377
858,66,0.0,0.4,0,376
859,52,0.0,1.1,0,376
860,63,0.0,1.1,0,374
861,74,0.0,0.4,0,377
862,81,0.0,0.4,0,378
863,70,0.0,1.0,0,376
864,74,0.0,0.6,0,373
865,64,0.0,0.7,0,380
866,73,0.0,0.8,0,375
867,58,0.0,0.8,0,375
868,66,0.0,0.4,0,377
869,69,0.0,0.7,0,374
870,76,0.0,0.4,0,381
871,74,0.0,0.2,0,378
872,69,0.0,0.7,0,376
873,67,0.0,0.4,0,379
874,67,0.0,0.5,0,379
875,71,0.0,0.4,0,375
876,59,0.0,0.7,0,376
877,70,0.0,0.7,0,379
878,71,0.0,0.1,0,379
879,74,0.0,0.2,0,377
880,80,0.0,0.5,0,380
881,73,0.0,0.6,0,381
882,68,0.0,0.6,0,377
883,64,0.0,0.1,0,375
884,70,0.0,0.2,0,375
885,62,0.0,0.6,0,379
886,71,0.0,0.2,0,378
887,71,0.0,0.8,0,380
888,71,0.0,0.4,0,378
889,74,0.0,1.1,0,378
890,76,0.0,0.4,0,376
891,57,0.0,0.8,0,377
892,75,0.0,1.0,0,377
893,69,0.0,0.6,0,378
894,66,0.0,0.2,0,377
895,64,0.0,0.2,0,375
896,71,0.0,0.8,0,377
897,63,0.0,2.0,0,378
898,67,0.0,0.6,0,379
899,62,0.0,0.8,0,376
900,65,0.0,1.3,0,379
901,66,0.0,0.0,0,380
902,66,0.0,0.8,0,374
903,66,0.0,0.5,0,376
904,57,0.0,0.4,0,375
905,71,0.0,0.6,0,380
906,72,0.0,0.7,0,383
907,77,0.0,0.3,0,377
908,64,0.0,1.0,0,374
909,75,0.0,0.9,0,376
910,69,0.0,0.4,0,372
911,70,0.0,0.8,0,377
912,77,0.0,1.1,0,379
913,75,0.0,0.4,0,375
914,77,0.0,0.2,0,379
915,60,0.0,0.2,0,382
916,71,0.0,1.0,0,377
917,60,0.0,0.1,0,379
918,71,0.0,0.2,0,381
919,65,0.0,0.2,0,375
920,70,0.0,0.0,0,378
921,70,0.0,0.8,0,374
922,68,0.0,0.6,0,373
923,71,0.0,0.0,0,376
924,75,0.0,1.5,0,375
925,65,0.0,0.3,0,376
926,77,0.0,0.4,0,375
927,70,0.0,0.5,0,378
928,71,0.0,0.0,0,376
929,67,0.0,0.8,0,378
930,70,0.0,0.9,0,377
931,69,0.0,0.8,0,376
932,60,0.0,0.3,0,380
933,68,0.0,1.1,0,378
934,68,0.0,0.0,0,380
935,70,0.0,1.9,0,375
936,69,0.0,0.3,0,383
937,74,0.0,0.6,0,376
938,72,0.0,1.5,0,377
939,74,0.0,0.4,0,376
940,71,0.0,0.0,0,378
941,71,0.0,1.0,0,379
942,55,0.0,0.0,0,377
943,68,0.0,0.2,0,379
944,69,0.0,0.7,0,380
945,71,0.0,0.2,0,378
946,73,0.0,0.3,0,376
947,75,0.0,0.4,0,377
948,62,0.0,0.2,0,375
949,79,0.0,1.2,0,379
950,68,0.0,0.2,0,380
951,66,0.0,0.5,0,381
952,68,0.0,0.5,0,376
953,62,0.0,0.4,0,378
954,70,0.0,1.4,0,382
955,68,0.0,0.6,0,376
956,77,0.0,0.2,0,378
957,62,0.0,0.9,0,378
958,60,0.0,0.0,0,374
959,67,0.0,0.2,0,375
960,67,0.0,1.4,0,377
961,66,0.0,0.4,0,377
962,71,0.0,0.6,0,378
963,78,0.0,0.4,0,376
964,69,0.0,0.6,0,380
965,61,0.0,0.9,0,375
966,81,0.0,0.0,0,378
967,71,0.0,0.8,0,377
968,60,0.0,0.7,0,374
969,53,0.0,1.2,0,376
970,67,0.0,0.7,0,380
971,74,0.0,0.7,0,380
972,72,0.0,0.0,0,377
973,75,0.0,0.2,0,377
974,64,0.0,0.5,0,379
975,69,0.0,0.8,0,377
976,65,0.0,0.2,0,376
977,64,0.0,0.8,0,374
978,74,0.0,0.6,0,382
979,66,0.0,1.0,0,382
980,64,0.0,0.5,0,375
981,64,0.0,0.8,0,375
982,63,0.0,1.6,0,373
983,69,0.0,0.8,0,380
984,61,0.0,0.9,0,376
985,71,0.0,0.8,0,379
986,67,0.0,1.2,0,373
987,70,0.0,0.8,0,381
988,70,0.0,0.9,0,373
989,68,0.0,0.0,0,381
990,67,0.0,0.5,0,373
991,75,0.0,0.6,0,375
992,64,0.0,1.1,0,378
993,69,0.0,0.6,0,372
994,71,0.0,0.6,0,380
995,70,0.0,0.0,0,379
996,79,0.0,0.2,0,380
997,68,0.0,0.5,0,378
998,68,0.0,0.8,0,376
999,68,0.0,0.1,0,378
1000,65,0.0,1.4,0,378

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,78,990.0,1343.6,99,105
2,70,830.0,1172.4,83,112
3,68,690.0,1042.9,69,97
4,72,470.0,865.0,47,89
5,69,470.0,709.6,47,89
6,78,450.0,583.6,45,94
7,72,410.0,493.0,41,92
8,78,390.0,461.2,39,96
9,72,370.0,421.0,37,89
10,69,340.0,397.0,34,82
11,75,330.0,375.0,33,94
12,78,300.0,363.9,30,90
13,68,300.0,347.3,30,91
14,66,280.0,326.0,28,91
15,71,260.0,304.3,26,83
16,67,260.0,293.5,26,82
17,76,240.0,276.9,24,85
18,66,240.0,255.5,24,84
19,58,220.0,244.3,22,83
20,63,220.0,239.3,22,83
21,66,220.0,233.6,22,86
22,66,180.0,222.5,18,81
23,78,180.0,220.6,18,82
24,69,180.0,209.5,18,82
25,65,160.0,184.9,16,78
26,56,160.0,177.0,16,80
27,67,140.0,167.8,14,76
28,62,140.0,157.7,14,79
29,75,140.0,144.8,14,79
30,69,120.0,140.6,12,77
31,69,120.0,137.6,12,80
32,65,100.0,127.6,10,79
33,75,100.0,120.7,10,79
34,66,100.0,114.0,10,79
35,67,80.0,104.4,8,80
36,73,80.0,98.2,8,82
37,68,80.0,87.7,8,80
38,76,60.0,80.8,6,80
39,66,60.0,79.2,6,78
40,75,60.0,74.7,6,79
41,66,40.0,63.8,4,78
42,73,40.0,59.3,4,78
43,69,40.0,52.1,4,77
44,78,40.0,41.4,4,77
45,71,40.0,41.0,4,78
46,76,40.0,40.8,4,79
47,71,40.0,40.4,4,78
48,70,40.0,40.2,4,76
49,74,40.0,41.0,4,74
50,65,40.0,40.8,4,79
51,71,40.0,40.6,4,79
52,70,40.0,40.3,4,77
53,64,40.0,41.2,4,75
54,72,40.0,40.8,4,78
55,72,40.0,40.8,4,79
56,68,40.0,40.9,4,78
57,66,40.0,40.0,4,80
58,59,40.0,40.6,4,79
59,61,40.0,41.3,4,78
60,64,40.0,40.6,4,79
61,72,40.0,41.0,4,78
62,65,40.0,41.3,4,76
63,65,40.0,40.3,4,76
64,71,40.0,41.7,4,79
65,67,40.0,40.2,4,79
66,71,40.0,41.0,4,79
67,66,40.0,40.2,4,78
68,76,40.0,41.1,4,77
69,65,40.0,40.6,4,78
70,71,40.0,40.3,4,78
71,74,40.0,40.2,4,78
72,74,40.0,40.2,4,79
73,72,40.0,41.2,4,77
74,75,40.0,41.6,4,77
75,75,40.0,41.5,4,78
76,73,40.0,40.6,4,77
77,76,40.0,40.2,4,81
78,72,40.0,40.7,4,77
79,70,30.0,40.5,3,77
80,68,30.0,40.3,3,76
81,72,30.0,38.7,3,77
82,68,30.0,33.2,3,79
83,66,30.0,31.5,3,75
84,64,30.0,30.0,3,77
85,73,30.0,31.2,3,75
86,62,30.0,30.6,3,77
87,80,30.0,30.6,3,80
88,63,10.0,30.0,1,77
89,67,10.0,29.7,1,77
90,67,10.0,26.6,1,78
91,65,10.0,15.6,1,78
92,70,10.0,10.9,1,76
93,72,10.0,10.6,1,78
94,65,10.0,12.6,1,76
95,69,10.0,11.4,1,81
96,66,10.0,10.4,1,77
97,65,10.0,10.2,1,77
98,73,10.0,10.8,1,78
99,69,10.0,10.6,1,78
100,63,10.0,10.6,1,77
101,56,10.0,11.0,1,78
102,55,10.0,10.6,1,75
103,68,10.0,10.6,1,77
104,67,10.0,10.6,1,77
105,77,10.0,11.0,1,78
106,58,10.0,10.2,1,81
107,74,10.0,10.9,1,77
108,70,10.0,10.5,1,78
109,65,10.0,10.8,1,76
110,70,10.0,10.6,1,78
111,71,10.0,10.8,1,80
112,62,10.0,11.0,1,78
113,69,10.0,10.2,1,78
114,63,10.0,10.8,1,79
115,64,10.0,10.6,1,78
116,71,10.0,10.0,1,80
117,59,10.0,10.6,1,78
118,65,10.0,11.1,1,80
119,65,10.0,10.6,1,77
120,65,10.0,10.7,1,77
121,67,10.0,11.7,1,79
122,77,10.0,10.4,1,75
123,72,10.0,12.0,1,77
124,63,10.0,10.0,1,76
125,68,10.0,10.3,1,79
126,71,10.0,10.9,1,77
127,62,0.0,11.7,0,79
128,64,0.0,10.6,0,78
129,64,0.0,8.9,0,78
130,70,0.0,5.5,0,78
131,67,0.0,1.2,0,77
132,72,0.0,0.2,0,78
133,68,0.0,0.4,0,80
134,70,0.0,0.4,0,78
135,72,0.0,1.6,0,79
136,67,0.0,1.0,0,79
137,77,0.0,1.0,0,80
138,67,0.0,1.1,0,80
139,69,0.0,1.7,0,77
140,67,0.0,1.9,0,77
141,60,0.0,0.8,0,78
142,63,0.0,0.8,0,78
143,70,0.0,0.3,0,78
144,69,0.0,0.4,0,77
145,66,0.0,0.2,0,76
146,71,0.0,0.6,0,77
147,72,0.0,0.0,0,77
148,72,0.0,0.4,0,78
149,63,0.0,0.8,0,75
150,71,0.0,0.8,0,78
151,74,0.0,1.0,0,79
152,66,0.0,1.2,0,79
153,73,0.0,0.8,0,78
154,71,0.0,0.6,0,78
155,67,0.0,0.8,0,77
156,74,0.0,0.6,0,81
157,72,0.0,0.8,0,77
158,66,0.0,0.6,0,79
159,63,0.0,0.4,0,77
160,73,0.0,0.2,0,76
161,75,0.0,1.2,0,74
162,53,0.0,1.2,0,78
163,61,0.0,0.9,0,79
164,70,0.0,0.8,0,78
165,70,0.0,1.8,0,79
166,68,0.0,1.2,0,77
167,82,0.0,0.8,0,78
168,66,0.0,0.2,0,78
169,76,0.0,0.6,0,77
170,63,0.0,1.2,0,79
171,76,0.0,0.4,0,81
172,62,0.0,0.4,0,75
173,59,0.0,0.6,0,82
174,61,0.0,0.6,0,79
175,69,0.0,0.2,0,79
176,67,0.0,1.3,0,80
177,66,0.0,0.8,0,76
178,76,0.0,1.3,0,79
179,74,0.0,1.0,0,82
180,56,0.0,0.6,0,79
181,59,0.0,1.6,0,79
182,67,0.0,1.0,0,78
183,73,0.0,0.6,0,81
184,61,0.0,1.0,0,78
185,65,0.0,1.3,0,78
186,73,0.0,0.2,0,78
187,57,0.0,1.0,0,77
188,69,0.0,0.4,0,77
189,72,0.0,0.5,0,77
190,72,0.0,1.1,0,77
191,64,0.0,0.6,0,77
192,73,0.0,1.2,0,80
193,68,0.0,0.6,0,77
194,70,0.0,0.0,0,77
195,72,0.0,1.0,0,77
196,66,0.0,1.0,0,76
197,76,0.0,0.2,0,78
198,74,0.0,0.8,0,80
199,59,0.0,0.8,0,78
200,78,0.0,1.2,0,79
201,64,0.0,0.8,0,78
202,62,0.0,0.4,0,78
203,66,0.0,1.2,0,78
204,64,0.0,0.5,0,77
205,61,0.0,0.8,0,78
206,71,0.0,0.6,0,77
207,62,0.0,1.6,0,79
208,70,0.0,1.3,0,78
209,79,0.0,0.6,0,81
210,63,0.0,2.0,0,80
211,71,0.0,0.9,0,79
212,77,0.0,0.6,0,77
213,72,0.0,0.8,0,75
214,59,0.0,1.2,0,79
215,79,0.0,0.4,0,78
216,71,0.0,0.7,0,79
217,74,0.0,0.4,0,78
218,63,0.0,0.8,0,77
219,78,0.0,1.3,0,84
220,62,0.0,0.6,0,83
221,69,0.0,1.4,0,78
222,71,0.0,0.8,0,81
223,62,0.0,0.7,0,80
224,66,0.0,0.8,0,79
225,64,0.0,0.4,0,79
226,62,0.0,0.8,0,76
227,70,0.0,1.4,0,77
228,53,0.0,1.0,0,79
229,68,0.0,1.0,0,77
230,65,0.0,0.8,0,79
231,62,0.0,1.3,0,79
232,71,0.0,0.0,0,78
233,73,0.0,1.1,0,80
234,69,0.0,1.2,0,77
235,72,0.0,1.2,0,81
236,61,0.0,0.6,0,73
237,76,0.0,1.2,0,79
238,72,0.0,0.6,0,78
239,75,0.0,0.9,0,81
240,68,0.0,0.6,0,74
241,60,0.0,1.4,0,78
242,67,0.0,1.0,0,77
243,62,0.0,0.4,0,79
244,65,0.0,0.4,0,77
245,73,0.0,1.2,0,79
246,59,0.0,1.0,0,79
247,74,0.0,1.2,0,78
248,71,0.0,1.6,0,77
249,63,0.0,0.6,0,79
250,76,0.0,1.0,0,81
251,73,0.0,1.6,0,77
252,60,0.0,0.3,0,78
253,61,0.0,1.0,0,79
254,78,0.0,1.0,0,78
255,72,0.0,0.0,0,81
256,71,0.0,0.4,0,78
257,67,0.0,1.0,0,78
258,71,0.0,1.7,0,78
259,68,0.0,1.4,0,79
260,62,0.0,0.9,0,79
261,67,0.0,0.9,0,81
262,72,0.0,0.6,0,81
263,75,0.0,0.6,0,79
264,75,0.0,0.5,0,79
265,69,0.0,1.0,0,78
266,66,0.0,0.2,0,80
267,64,0.0,0.8,0,77
268,74,0.0,0.0,0,78
269,72,0.0,1.7,0,82
270,65,0.0,2.0,0,80
271,75,0.0,1.0,0,79
272,68,0.0,0.2,0,79
273,69,0.0,1.3,0,78
274,77,0.0,0.4,0,78
275,72,0.0,1.0,0,80
276,64,0.0,1.2,0,79
277,63,0.0,0.9,0,79
278,69,0.0,1.4,0,79
279,74,0.0,1.7,0,78
280,69,0.0,0.6,0,79
281,75,0.0,1.3,0,77
282,61,0.0,0.6,0,77
283,66,0.0,0.8,0,77
284,74,0.0,0.4,0,79
285,65,0.0,0.2,0,78
286,75,0.0,0.8,0,77
287,75,0.0,1.4,0,81
288,71,0.0,0.4,0,78
289,64,0.0,0.6,0,79
290,72,0.0,1.0,0,79
291,62,0.0,1.2,0,79
292,63,0.0,1.0,0,79
293,63,0.0,0.6,0,76
294,72,0.0,0.6,0,80
295,71,0.0,1.4,0,77
296,73,0.0,1.4,0,77
297,71,0.0,0.6,0,76
298,68,0.0,0.6,0,78
299,77,0.0,0.8,0,78
300,71,0.0,1.6,0,79
301,75,0.0,1.2,0,77
302,61,0.0,1.3,0,79
303,69,0.0,0.4,0,79
304,67,0.0,1.0,0,79
305,62,0.0,0.4,0,78
306,69,0.0,0.6,0,78
307,75,0.0,1.0,0,79
308,73,0.0,0.6,0,80
309,68,0.0,0.4,0,77
310,73,0.0,0.9,0,78
311,66,0.0,1.4,0,76
312,70,0.0,1.5,0,80
313,67,0.0,1.2,0,75
314,71,0.0,0.2,0,78
315,61,0.0,0.6,0,79
316,72,0.0,1.0,0,79
317,61,0.0,0.6,0,78
318,69,0.0,1.0,0,78
319,75,0.0,1.2,0,80
320,72,0.0,0.0,0,81
321,71,0.0,0.5,0,80
322,63,0.0,1.7,0,82
323,68,0.0,0.4,0,78
324,62,0.0,1.1,0,80
325,72,0.0,0.7,0,79
326,71,0.0,0.4,0,80
327,67,0.0,1.3,0,79
328,78,0.0,1.1,0,78
329,60,0.0,0.2,0,79
330,70,0.0,0.4,0,78
331,75,0.0,0.8,0,78
332,66,0.0,0.8,0,78
333,62,0.0,0.4,0,79
334,65,0.0,0.0,0,77
335,69,0.0,0.8,0,79
336,74,0.0,0.5,0,79
337,80,0.0,0.4,0,79
338,69,0.0,1.8,0,77
339,68,0.0,1.8,0,78
340,69,0.0,1.6,0,78
341,69,0.0,2.2,0,77
342,65,0.0,0.8,0,79
343,63,0.0,0.1,0,80
344,74,0.0,1.2,0,77
345,77,0.0,1.4,0,79
346,75,0.0,0.2,0,76
347,62,0.0,0.4,0,79
348,74,0.0,0.4,0,79
349,67,0.0,1.1,0,79
350,74,0.0,0.4,0,76
351,69,0.0,1.0,0,77
352,64,0.0,0.4,0,77
353,73,0.0,1.2,0,78
354,68,0.0,0.5,0,76
355,74,0.0,1.0,0,74
356,64,0.0,0.8,0,78
357,67,0.0,1.0,0,76
358,74,0.0,1.0,0,78
359,70,0.0,1.2,0,79
360,64,0.0,0.6,0,79
361,69,0.0,0.2,0,76
362,64,0.0,1.4,0,78
363,66,0.0,1.4,0,78
364,65,0.0,0.4,0,78
365,62,0.0,0.6,0,78
366,59,0.0,0.6,0,76
367,63,0.0,1.2,0,79
368,84,0.0,1.3,0,81
369,71,0.0,1.2,0,77
370,73,0.0,1.4,0,81
371,63,0.0,0.4,0,78
372,67,0.0,0.6,0,78
373,75,0.0,1.0,0,77
374,68,0.0,1.0,0,79
375,67,0.0,1.5,0,79
376,72,0.0,0.6,0,76
377,67,0.0,0.9,0,77
378,74,0.0,1.3,0,77
379,66,0.0,0.8,0,77
380,79,0.0,1.1,0,80
381,65,0.0,0.2,0,78
382,68,0.0,0.7,0,79
383,71,0.0,1.4,0,76
384,59,0.0,1.2,0,79
385,68,0.0,0.8,0,78
386,69,0.0,0.8,0,79
387,71,0.0,0.2,0,78
388,68,0.0,0.8,0,76
389,72,0.0,1.0,0,79
390,70,0.0,0.6,0,76
391,64,0.0,1.0,0,78
392,71,0.0,0.9,0,80
393,72,0.0,0.8,0,79
394,70,0.0,1.2,0,77
395,58,0.0,1.0,0,77
396,66,0.0,0.2,0,80
397,79,0.0,1.1,0,77
398,72,0.0,0.5,0,79
399,71,0.0,0.2,0,78
400,66,0.0,1.1,0,76
401,71,0.0,0.2,0,76
402,73,0.0,1.7,0,81
403,65,0.0,0.4,0,77
404,65,0.0,0.6,0,78
405,64,0.0,0.2,0,77
406,55,0.0,1.2,0,77
407,67,0.0,0.8,0,79
408,67,0.0,1.0,0,78
409,76,0.0,1.2,0,78
410,77,0.0,1.4,0,78
411,76,0.0,1.2,0,79
412,70,0.0,0.4,0,78
413,79,0.0,0.4,0,79
414,67,0.0,0.6,0,78
415,63,0.0,0.0,0,79
416,63,0.0,1.8,0,79
417,72,0.0,0.4,0,79
418,74,0.0,1.9,0,76
419,71,0.0,1.0,0,77
420,71,0.0,1.2,0,79
421,78,0.0,1.0,0,77
422,55,0.0,0.8,0,77
423,71,0.0,1.8,0,82
424,63,0.0,1.4,0,80
425,75,0.0,1.2,0,76
426,72,0.0,0.6,0,81
427,62,0.0,0.4,0,78
428,68,0.0,0.6,0,77
429,65,0.0,1.4,0,76
430,60,0.0,0.6,0,79
431,78,0.0,0.6,0,78
432,62,0.0,0.8,0,79
433,70,0.0,0.3,0,83
434,74,0.0,0.2,0,76
435,75,0.0,1.3,0,78
436,71,0.0,0.6,0,76
437,71,0.0,0.4,0,76
438,69,0.0,0.5,0,78
439,68,0.0,1.1,0,78
440,67,0.0,1.0,0,78
441,72,0.0,0.6,0,76
442,70,0.0,1.1,0,76
443,68,0.0,0.6,0,78
444,64,0.0,0.7,0,77
445,73,0.0,1.0,0,76
446,66,0.0,0.8,0,76
447,72,0.0,1.7,0,78
448,63,0.0,0.2,0,76
449,76,0.0,1.3,0,78
450,72,0.0,1.8,0,80
451,69,0.0,1.0,0,80
452,76,0.0,0.2,0,76
453,74,0.0,0.7,0,76
454,72,0.0,0.4,0,79
455,70,0.0,1.0,0,76
456,77,0.0,1.0,0,79
457,73,0.0,1.2,0,79
458,61,0.0,1.4,0,79
459,62,0.0,0.2,0,77
460,77,0.0,0.6,0,75
461,66,0.0,0.6,0,77
462,71,0.0,0.8,0,77
463,74,0.0,0.4,0,75
464,66,0.0,1.4,0,80
465,73,0.0,0.5,0,78
466,70,0.0,1.3,0,79
467,70,0.0,1.4,0,79
468,70,0.0,0.6,0,78
469,70,0.0,1.0,0,76
470,72,0.0,0.2,0,76
471,64,0.0,0.6,0,78
472,66,0.0,0.8,0,81
473,74,0.0,0.6,0,80
474,70,0.0,0.9,0,79
475,66,0.0,0.6,0,80
476,58,0.0,0.8,0,76
477,67,0.0,0.4,0,81
478,68,0.0,1.4,0,78
479,71,0.0,0.5,0,77
480,81,0.0,1.2,0,80
481,68,0.0,0.4,0,78
482,68,0.0,0.3,0,79
483,69,0.0,0.2,0,79
484,59,0.0,0.0,0,78
485,71,0.0,0.6,0,78
486,72,0.0,0.4,0,78
487,67,0.0,1.0,0,77
488,68,0.0,0.3,0,78
489,64,0.0,0.3,0,78
490,75,0.0,1.8,0,78
491,76,0.0,0.4,0,78
492,62,0.0,1.2,0,77
493,61,0.0,0.6,0,76
494,66,0.0,0.3,0,80
495,62,0.0,0.6,0,79
496,69,0.0,0.8,0,81
497,59,0.0,1.4,0,79
498,72,0.0,0.3,0,78
499,56,0.0,0.6,0,79
500,62,0.0,1.6,0,78
501,68,0.0,0.2,0,77
502,72,0.0,1.9,0,79
503,65,0.0,2.2,0,79
504,65,0.0,0.2,0,79
505,68,0.0,0.8,0,79
506,76,0.0,1.4,0,76
507,67,0.0,1.0,0,77
508,66,0.0,0.6,0,79
509,72,0.0,0.5,0,76
510,65,0.0,1.0,0,78
511,70,0.0,1.2,0,82
512,70,0.0,0.8,0,78
513,77,0.0,1.0,0,78
514,72,0.0,0.7,0,79
515,75,0.0,0.4,0,80
516,69,0.0,0.4,0,79
517,60,0.0,0.2,0,79
518,77,0.0,1.3,0,79
519,76,0.0,1.1,0,78
520,66,0.0,0.4,0,77
521,68,0.0,0.6,0,77
522,68,0.0,0.5,0,79
523,78,0.0,1.3,0,77
524,73,0.0,0.2,0,80
525,73,0.0,0.8,0,77
526,60,0.0,0.9,0,72
527,74,0.0,0.4,0,82
528,75,0.0,1.0,0,75
529,67,0.0,0.6,0,78
530,78,0.0,1.0,0,75
531,72,0.0,1.2,0,81
532,60,0.0,1.0,0,79
533,66,0.0,0.4,0,79
534,68,0.0,0.3,0,80
535,72,0.0,1.3,0,80
536,76,0.0,0.8,0,76
537,71,0.0,0.8,0,81
538,59,0.0,0.6,0,78
539,70,0.0,0.8,0,77
540,72,0.0,0.8,0,79
541,67,0.0,0.6,0,80
542,69,0.0,0.2,0,79
543,76,0.0,0.4,0,77
544,70,0.0,1.8,0,80
545,67,0.0,0.4,0,78
546,65,0.0,1.4,0,77
547,70,0.0,1.0,0,77
548,78,0.0,1.0,0,78
549,63,0.0,1.6,0,81
550,69,0.0,0.9,0,80
551,57,0.0,0.4,0,79
552,71,0.0,1.4,0,80
553,66,0.0,1.8,0,78
554,76,0.0,1.0,0,77
555,80,0.0,0.7,0,80
556,72,0.0,1.3,0,79
557,60,0.0,1.2,0,78
558,66,0.0,0.3,0,79
559,65,0.0,2.4,0,79
560,69,0.0,0.4,0,78
561,74,0.0,0.6,0,76
562,67,0.0,1.4,0,78
563,80,0.0,0.9,0,78
564,62,0.0,1.7,0,77
565,77,0.0,1.6,0,79
566,60,0.0,0.6,0,77
567,68,0.0,0.6,0,78
568,67,0.0,0.4,0,75
569,67,0.0,0.5,0,78
570,69,0.0,0.7,0,78
571,61,0.0,0.4,0,78
572,73,0.0,0.6,0,79
573,67,0.0,0.6,0,77
574,62,0.0,0.6,0,79
575,70,0.0,1.0,0,75
576,65,0.0,1.4,0,78
577,67,0.0,0.3,0,75
578,67,0.0,0.3,0,78
579,69,0.0,1.4,0,78
580,73,0.0,1.2,0,78
581,66,0.0,1.0,0,79
582,61,0.0,0.8,0,77
583,64,0.0,1.8,0,78
584,65,0.0,1.3,0,78
585,63,0.0,0.4,0,78
586,61,0.0,0.3,0,78
587,74,0.0,0.8,0,79
588,60,0.0,1.0,0,78
589,70,0.0,1.0,0,77
590,70,0.0,1.1,0,76
591,67,0.0,0.9,0,75
592,68,0.0,0.8,0,76
593,68,0.0,0.8,0,78
594,66,0.0,0.8,0,79
595,71,0.0,0.6,0,77
596,64,0.0,1.2,0,76
597,72,0.0,0.2,0,76
598,65,0.0,0.9,0,77
599,70,0.0,1.0,0,80
600,65,0.0,1.5,0,78
601,72,0.0,0.3,0,80
602,63,0.0,1.3,0,80
603,63,0.0,0.7,0,80
604,64,0.0,0.4,0,78
605,72,0.0,0.8,0,78
606,72,0.0,1.2,0,77
607,68,0.0,1.1,0,79
608,65,0.0,1.3,0,81
609,71,0.0,0.0,0,80
610,57,0.0,0.9,0,80
611,56,0.0,0.5,0,78
612,71,0.0,0.6,0,78
613,68,0.0,1.4,0,79
614,68,0.0,0.3,0,78
615,78,0.0,0.5,0,78
616,62,0.0,0.3,0,78
617,71,0.0,0.2,0,80
618,65,0.0,0.8,0,79
619,66,0.0,1.2,0,79
620,72,0.0,2.0,0,80
621,64,0.0,0.8,0,81
622,67,0.0,0.4,0,79
623,77,0.0,0.8,0,77
624,72,0.0,0.4,0,79
625,67,0.0,0.4,0,78
626,66,0.0,1.3,0,79
627,78,0.0,0.8,0,80
628,78,0.0,0.8,0,79
629,71,0.0,0.8,0,77
630,61,0.0,0.6,0,77
631,71,0.0,0.1,0,78
632,75,0.0,0.4,0,77
633,69,0.0,0.8,0,76
634,67,0.0,1.2,0,79
635,63,0.0,0.3,0,78
636,69,0.0,0.6,0,79
637,75,0.0,1.0,0,76
638,65,0.0,1.0,0,76
639,73,0.0,1.0,0,77
640,78,0.0,0.5,0,79
641,69,0.0,1.0,0,79
642,57,0.0,0.8,0,77
643,64,0.0,0.4,0,80
644,67,0.0,1.0,0,79
645,72,0.0,1.5,0,79
646,69,0.0,0.8,0,76
647,65,0.0,2.3,0,79
648,76,0.0,1.1,0,78
649,67,0.0,1.0,0,78
650,78,0.0,1.5,0,76
651,72,0.0,1.3,0,78
652,67,0.0,1.2,0,78
653,59,0.0,0.0,0,78
654,71,0.0,1.2,0,78
655,74,0.0,0.4,0,79
656,69,0.0,0.4,0,78
657,69,0.0,1.0,0,78
658,71,0.0,0.2,0,78
659,68,0.0,0.8,0,78
660,61,0.0,1.0,0,79
661,68,0.0,0.4,0,79
662,65,0.0,1.3,0,80
663,67,0.0,1.4,0,77
664,73,0.0,1.5,0,78
665,74,0.0,0.8,0,78
666,75,0.0,0.2,0,79
667,68,0.0,0.4,0,80
668,54,0.0,1.4,0,79
669,63,0.0,0.2,0,78
670,72,0.0,0.4,0,77
671,73,0.0,0.8,0,77
672,71,0.0,1.2,0,79
673,73,0.0,1.2,0,77
674,67,0.0,0.4,0,78
675,63,0.0,0.2,0,76
676,73,0.0,1.0,0,80
677,78,0.0,1.4,0,80
678,67,0.0,0.6,0,77
679,72,0.0,1.2,0,79
680,74,0.0,0.8,0,78
681,63,0.0,0.0,0,80
682,68,0.0,0.8,0,79
683,74,0.0,0.9,0,79
684,64,0.0,1.7,0,80
685,71,0.0,1.0,0,79
686,71,0.0,0.8,0,75
687,69,0.0,1.1,0,78
688,66,0.0,1.6,0,78
689,67,0.0,1.4,0,77
690,76,0.0,1.4,0,78
691,72,0.0,0.4,0,76
692,73,0.0,1.6,0,77
693,59,0.0,1.5,0,77
694,62,0.0,0.2,0,78
695,71,0.0,1.9,0,77
696,72,0.0,0.7,0,82
697,73,0.0,0.8,0,82
698,63,0.0,0.6,0,78
699,76,0.0,1.1,0,79
700,64,0.0,0.6,0,78
701,76,0.0,0.4,0,79
702,64,0.0,1.0,0,77
703,62,0.0,0.7,0,79
704,70,0.0,1.4,0,77
705,70,0.0,0.9,0,79
706,68,0.0,0.6,0,78
707,64,0.0,0.2,0,77
708,74,0.0,0.8,0,78
709,79,0.0,0.7,0,78
710,71,0.0,0.2,0,77
711,69,0.0,0.8,0,76
712,75,0.0,1.0,0,78
713,61,0.0,0.2,0,76
714,68,0.0,0.4,0,79
715,72,0.0,1.4,0,76
716,71,0.0,0.6,0,77
717,64,0.0,0.4,0,77
718,69,0.0,1.8,0,78
719,73,0.0,0.7,0,80
720,72,0.0,0.8,0,81
721,73,0.0,0.6,0,78
722,68,0.0,0.4,0,75
