Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
298,68,4140.0,4165.0,109,305
299,67,4140.0,4155.2,109,305
300,65,4130.0,4145.1,109,304
301,67,4120.0,4137.7,109,303
302,73,4100.0,4132.1,109,301
303,62,4100.0,4125.6,109,301
304,74,4090.0,4115.8,109,300
305,74,4080.0,4102.7,108,300
306,63,4080.0,4093.2,109,299
307,75,4070.0,4085.7,108,299
308,67,4060.0,4080.2,106,300
309,67,4060.0,4074.1,108,298
310,76,4050.0,4066.8,106,299
311,75,4050.0,4059.6,108,297
312,76,4040.0,4054.2,106,298
313,66,4040.0,4049.9,106,298
314,60,4030.0,4043.9,106,297
315,72,4030.0,4039.3,106,297
316,61,4020.0,4033.5,106,296
317,66,4020.0,4030.4,106,296
318,68,4020.0,4031.1,106,296
319,68,4000.0,4026.4,106,294
320,66,4000.0,4019.9,106,294
321,68,3990.0,4013.6,106,293
322,79,3990.0,4004.5,104,295
323,69,3970.0,3995.2,106,291
324,70,3960.0,3988.4,106,290
325,63,3960.0,3980.4,106,290
326,67,3950.0,3969.4,106,289
327,63,3950.0,3962.2,108,287
328,79,3950.0,3959.7,106,289
329,59,3950.0,3954.9,106,289
330,74,3930.0,3951.3,106,287
331,57,3930.0,3948.8,106,287
332,64,3920.0,3943.0,106,286
333,70,3920.0,3933.9,106,286
334,69,3900.0,3930.5,104,286
335,79,3900.0,3923.1,106,284
336,66,3900.0,3916.7,104,286
337,72,3880.0,3906.4,104,284
338,70,3880.0,3898.4,104,284
339,63,3880.0,3891.9,104,284
340,67,3870.0,3883.5,104,283
341,70,3870.0,3881.2,104,283
342,67,3870.0,3881.0,104,283
343,76,3860.0,3877.0,102,284
344,77,3860.0,3871.4,102,284
345,68,3860.0,3865.2,104,282
346,76,3850.0,3862.1,101,284
347,73,3850.0,3859.9,101,284
348,62,3840.0,3855.4,101,283
349,67,3840.0,3850.4,101,283
350,65,3840.0,3848.1,101,283
351,76,3830.0,3843.6,101,282
352,68,3830.0,3840.7,101,282
353,63,3820.0,3837.0,101,281
354,67,3820.0,3831.7,101,281
355,68,3810.0,3829.4,101,280
356,65,3800.0,3821.6,101,279
357,78,3800.0,3814.9,101,279
358,76,3800.0,3805.3,99,281
359,65,3790.0,3802.7,99,280
360,65,3790.0,3799.9,101,278
361,58,3790.0,3796.8,99,280
362,64,3780.0,3791.3,99,279
363,73,3780.0,3787.5,101,277
364,64,3770.0,3782.3,99,278
365,68,3760.0,3779.3,99,277
366,62,3760.0,3775.6,99,277
367,79,3760.0,3770.6,97,279
368,67,3760.0,3767.0,97,279
369,77,3750.0,3761.0,99,276
370,69,3750.0,3761.7,99,276
371,69,3750.0,3758.6,97,278
372,75,3740.0,3752.5,99,275
373,73,3720.0,3747.9,95,277
374,72,3720.0,3739.3,95,277
375,72,3710.0,3730.5,97,274
376,71,3710.0,3722.5,95,276
377,70,3700.0,3717.4,97,273
378,72,3690.0,3711.8,99,270
379,68,3680.0,3705.1,95,273
380,77,3680.0,3696.7,93,275
381,61,3670.0,3689.1,95,272
382,59,3640.0,3681.0,89,275
383,73,3640.0,3671.5,91,273
384,66,3630.0,3658.8,89,274
385,71,3630.0,3645.7,89,274
386,73,3630.0,3639.3,89,274
387,67,3620.0,3632.9,87,275
388,68,3620.0,3630.2,87,275
389,65,3620.0,3629.5,89,273
390,66,3610.0,3623.2,85,276
391,71,3610.0,3620.8,85,276
392,71,3600.0,3618.5,85,275
393,68,3600.0,3614.0,85,275
394,70,3600.0,3609.9,85,275
395,66,3590.0,3604.8,83,276
396,66,3590.0,3600.9,83,276
397,71,3580.0,3596.3,83,275
398,60,3580.0,3590.3,83,275
399,62,3570.0,3585.5,81,276
400,61,3570.0,3580.8,81,276
401,58,3560.0,3578.9,81,275
402,74,3560.0,3572.7,79,277
403,66,3550.0,3567.7,81,274
404,60,3540.0,3560.3,81,273
405,50,3540.0,3554.9,81,273
406,66,3540.0,3548.0,81,273
407,71,3520.0,3542.0,81,271
408,61,3520.0,3539.4,81,271
409,64,3510.0,3532.1,83,268
410,66,3500.0,3522.0,81,269
411,67,3500.0,3514.8,82,268
412,62,3490.0,3506.4,81,268
413,69,3480.0,3499.8,82,266
414,64,3470.0,3493.6,81,266
415,72,3470.0,3487.2,81,266
416,61,3460.0,3480.2,81,265
417,68,3460.0,3473.9,81,266
418,68,3460.0,3471.2,81,265
419,78,3460.0,3470.1,81,265
420,69,3450.0,3466.7,81,264
421,71,3450.0,3460.7,79,266
422,69,3440.0,3457.4,81,263
423,73,3430.0,3449.6,79,264
424,67,3420.0,3443.7,77,265
425,66,3410.0,3434.7,75,266
426,73,3410.0,3426.4,77,264
427,64,3390.0,3416.2,73,266
428,67,3390.0,3410.5,73,266
429,59,3380.0,3405.6,73,265
430,63,3380.0,3395.5,73,265
431,67,3370.0,3386.3,73,264
432,70,3370.0,3380.0,73,264
433,79,3360.0,3375.4,73,263
434,68,3360.0,3370.6,73,263
435,61,3360.0,3370.2,73,263
436,76,3360.0,3366.8,73,263
437,72,3350.0,3362.0,73,262
438,69,3340.0,3358.2,73,261
439,76,3330.0,3352.0,73,260
440,65,3330.0,3346.1,73,260
441,74,3330.0,3339.5,73,260
442,72,3320.0,3334.2,73,259
443,68,3320.0,3330.5,73,259
444,79,3310.0,3326.4,75,256
445,75,3310.0,3319.8,73,258
446,69,3310.0,3316.1,75,256
447,71,3310.0,3312.5,71,260
448,70,3300.0,3311.8,73,257
449,70,3300.0,3311.4,73,257
450,70,3300.0,3309.5,73,257
451,71,3300.0,3306.9,73,257
452,73,3290.0,3302.4,73,256
453,67,3290.0,3300.2,73,256
454,78,3290.0,3297.9,73,256
455,63,3280.0,3292.7,73,255
456,58,3280.0,3290.4,73,255
457,77,3270.0,3287.6,73,254
458,66,3270.0,3281.7,73,254
459,71,3270.0,3275.9,73,254
460,76,3260.0,3271.4,73,253
461,72,3260.0,3268.4,73,253
462,61,3250.0,3264.4,73,252
463,79,3250.0,3260.1,73,252
464,64,3240.0,3256.0,73,251
465,73,3240.0,3251.8,73,251
466,76,3240.0,3249.7,73,251
467,72,3240.0,3246.5,73,251
468,63,3240.0,3242.3,73,251
469,67,3230.0,3241.9,73,250
470,63,3230.0,3240.2,73,250
471,73,3220.0,3235.6,73,249
472,77,3220.0,3230.7,71,251
473,68,3220.0,3228.4,73,249
474,63,3210.0,3223.8,73,248
475,80,3210.0,3220.0,73,248
476,58,3200.0,3219.4,73,247
477,67,3200.0,3213.7,73,247
478,75,3190.0,3210.8,73,246
479,69,3190.0,3206.0,73,246
480,62,3190.0,3199.0,73,246
481,60,3190.0,3192.8,73,246
482,70,3180.0,3190.4,71,247
483,70,3180.0,3191.4,71,247
484,52,3180.0,3189.3,71,247
485,73,3180.0,3183.6,71,247
486,65,3180.0,3180.8,71,247
487,63,3180.0,3181.3,69,249
488,75,3170.0,3181.6,71,246
489,65,3170.0,3180.7,71,246
490,67,3170.0,3179.5,71,246
491,60,3170.0,3175.4,71,246
492,63,3160.0,3171.9,71,245
493,73,3160.0,3170.7,71,245
494,71,3160.0,3169.7,71,245
495,76,3150.0,3166.4,71,244
496,70,3150.0,3160.5,71,244
497,74,3150.0,3157.6,71,244
498,77,3150.0,3152.7,71,244
499,61,3150.0,3151.2,73,242
500,71,3150.0,3150.9,71,244

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,74,2590.0,2875.8,71,188
2,70,2490.0,2745.8,74,175
3,61,2410.0,2611.3,76,165
4,77,2350.0,2522.4,78,157
5,74,2250.0,2443.3,71,154
6,66,2250.0,2369.0,71,154
7,78,2210.0,2292.9,71,150
8,66,2180.0,2246.8,73,145
9,74,2140.0,2224.5,69,145
10,68,2130.0,2192.4,67,146
11,70,2090.0,2159.7,67,142
12,60,2090.0,2133.2,67,142
13,75,2070.0,2107.6,67,140
14,69,2070.0,2089.6,67,140
15,69,2060.0,2083.0,67,139
16,67,2040.0,2072.6,63,141
17,72,2030.0,2061.3,63,140
18,71,2020.0,2047.9,61,141
19,65,2010.0,2032.9,59,142
20,70,1990.0,2020.8,61,138
21,65,1980.0,2010.5,57,141
22,75,1970.0,1997.5,57,140
23,70,1960.0,1985.7,57,139
24,69,1950.0,1974.4,55,140
25,66,1940.0,1964.3,57,137
26,70,1930.0,1953.2,55,138
27,73,1910.0,1941.9,55,136
28,70,1910.0,1929.5,57,134
29,72,1890.0,1918.5,55,134
30,73,1890.0,1908.3,55,134
31,73,1880.0,1897.8,55,133
32,71,1870.0,1887.7,55,132
33,73,1860.0,1880.9,55,131
34,60,1850.0,1874.1,55,130
35,56,1850.0,1866.0,55,130
36,68,1830.0,1857.5,53,130
37,76,1830.0,1848.7,53,130
38,68,1800.0,1839.1,53,127
39,72,1800.0,1828.8,53,127
40,67,1800.0,1818.8,55,125
41,70,1770.0,1807.3,51,126
42,69,1770.0,1794.5,53,124
43,64,1750.0,1781.9,51,124
44,64,1750.0,1769.2,51,124
45,72,1730.0,1758.1,47,126
46,76,1720.0,1750.5,47,125
47,68,1710.0,1741.3,45,126
48,70,1690.0,1727.2,45,124
49,68,1680.0,1712.9,41,127
50,69,1660.0,1699.7,41,125
51,70,1660.0,1684.3,41,125
52,62,1650.0,1669.4,41,124
53,73,1650.0,1661.5,41,124
54,73,1640.0,1657.0,39,125
55,62,1630.0,1650.0,39,124
56,80,1610.0,1643.9,39,122
57,72,1610.0,1633.5,41,120
58,59,1610.0,1621.9,41,120
59,68,1590.0,1613.6,39,120
60,76,1590.0,1608.3,39,120
61,62,1570.0,1600.9,39,118
62,72,1560.0,1592.5,39,117
63,61,1560.0,1582.3,39,117
64,71,1550.0,1568.1,39,116
65,65,1540.0,1558.2,39,115
66,67,1530.0,1549.5,39,114
67,63,1520.0,1541.5,34,118
68,70,1520.0,1532.8,39,113
69,82,1500.0,1526.3,39,111
70,70,1490.0,1517.7,34,115
71,64,1470.0,1504.4,34,113
72,67,1460.0,1492.0,36,110
73,70,1440.0,1480.1,34,110
74,65,1440.0,1465.6,32,112
75,68,1420.0,1451.4,34,108
76,67,1420.0,1438.8,34,108
77,64,1410.0,1431.3,34,107
78,70,1400.0,1423.0,34,106
79,70,1400.0,1414.2,32,108
80,66,1390.0,1407.4,32,107
81,63,1380.0,1401.4,34,104
82,76,1380.0,1394.7,32,106
83,74,1370.0,1386.9,35,102
84,70,1360.0,1379.5,32,104
85,62,1350.0,1373.5,32,103
86,70,1340.0,1364.3,32,102
87,78,1330.0,1353.8,33,100
88,63,1300.0,1342.5,32,98
89,58,1290.0,1331.5,33,96
90,64,1290.0,1320.6,32,97
91,70,1290.0,1302.4,33,96
92,62,1280.0,1292.2,34,94
93,65,1270.0,1289.4,33,94
94,67,1270.0,1283.4,33,94
95,68,1260.0,1275.9,34,92
96,65,1250.0,1270.1,32,93
97,72,1240.0,1262.1,32,92
98,69,1240.0,1253.8,34,90
99,45,1220.0,1245.6,33,89
100,67,1220.0,1239.3,32,90
101,72,1210.0,1231.5,31,90
102,66,1200.0,1223.8,31,89
103,73,1190.0,1215.3,31,88
104,68,1180.0,1204.6,31,87
105,77,1180.0,1196.4,31,87
106,68,1170.0,1187.2,31,86
107,69,1170.0,1183.2,31,86
108,64,1160.0,1178.4,31,85
109,67,1150.0,1172.4,31,84
110,64,1150.0,1167.8,29,86
111,70,1150.0,1160.4,31,84
112,71,1140.0,1153.4,31,83
113,68,1120.0,1147.9,29,83
114,71,1120.0,1142.1,29,83
115,77,1110.0,1132.7,29,82
116,69,1100.0,1121.3,29,81
117,73,1100.0,1116.2,29,81
118,73,1090.0,1108.5,29,80
119,64,1090.0,1101.6,29,80
120,67,1090.0,1095.2,29,80
121,71,1080.0,1091.9,29,79
122,69,1070.0,1090.0,29,78
123,63,1070.0,1085.8,27,80
124,76,1060.0,1077.8,26,80
125,67,1050.0,1071.7,27,78
126,68,1050.0,1064.3,24,81
127,71,1040.0,1056.9,24,80
128,70,1040.0,1050.4,24,80
129,64,1020.0,1046.6,22,80
130,68,1020.0,1038.4,22,80
131,71,1010.0,1032.2,22,79
132,57,1010.0,1025.3,22,79
133,71,1000.0,1016.6,22,78
134,66,990.0,1009.5,22,77
135,64,980.0,999.5,22,76
136,72,980.0,991.2,22,76
137,74,980.0,987.5,22,76
138,67,970.0,981.8,22,75
139,68,970.0,980.3,22,75
140,79,960.0,978.0,22,74
141,68,960.0,971.9,22,74
142,71,950.0,967.8,22,73
143,62,950.0,962.0,22,73
144,74,940.0,957.2,23,71
145,66,940.0,951.0,22,72
146,71,930.0,946.8,23,70
147,75,920.0,939.7,23,69
148,67,920.0,931.6,23,69
149,77,910.0,923.8,23,68
150,63,900.0,919.2,23,67
151,64,890.0,913.8,23,66
152,71,880.0,905.8,23,65
153,75,870.0,896.3,23,64
154,73,860.0,886.0,23,63
155,74,860.0,877.2,23,63
156,65,860.0,868.2,23,63
157,65,860.0,862.9,23,63
158,67,850.0,860.9,21,64
159,69,850.0,860.0,23,62
160,72,840.0,856.6,19,65
161,68,830.0,850.9,21,62
162,72,830.0,845.6,19,64
163,78,800.0,837.3,21,59
164,73,800.0,827.8,21,59
165,64,790.0,816.4,19,60
166,72,790.0,801.9,19,60
167,63,780.0,792.5,19,59
168,75,780.0,789.7,19,59
169,66,780.0,786.4,19,59
170,76,780.0,782.1,19,59
171,69,780.0,780.6,19,59
172,62,780.0,780.5,19,59
173,79,780.0,781.1,19,59
174,75,780.0,781.7,19,59
175,75,770.0,780.8,19,58
176,72,770.0,781.2,19,58
177,72,760.0,776.3,19,57
178,67,760.0,771.5,19,57
179,59,750.0,767.2,17,58
180,63,750.0,760.9,17,58
181,65,740.0,756.8,17,57
182,71,740.0,750.6,17,57
183,73,740.0,744.9,17,57
184,71,740.0,741.7,17,57
185,66,740.0,741.3,17,57
186,79,740.0,740.5,17,57
187,71,730.0,741.2,19,54
188,68,720.0,739.0,17,55
189,72,710.0,734.7,15,56
190,62,710.0,728.2,15,56
191,67,700.0,719.2,17,53
192,65,700.0,712.1,16,54
193,65,700.0,708.3,17,53
194,60,700.0,704.1,17,53
195,65,690.0,700.8,18,51
196,62,690.0,698.1,16,53
197,67,680.0,692.7,18,50
198,81,680.0,690.4,18,50
199,66,680.0,685.3,18,50
200,59,680.0,680.7,18,50
201,70,680.0,680.9,18,50
202,69,680.0,680.9,18,50
203,65,680.0,681.1,18,50
204,66,680.0,681.2,18,50
205,65,670.0,680.7,18,49
206,71,670.0,679.9,18,49
207,69,670.0,679.3,18,49
208,60,670.0,675.0,18,49
209,65,670.0,671.2,18,49
210,71,670.0,670.4,18,49
211,62,670.0,670.2,18,49
212,69,670.0,670.9,18,49
213,72,670.0,671.8,18,49
214,66,670.0,671.2,18,49
215,70,670.0,671.0,18,49
216,70,670.0,672.1,18,49
217,61,660.0,669.9,18,48
218,69,660.0,670.0,18,48
219,76,660.0,668.2,18,48
220,76,660.0,664.0,19,47
221,65,660.0,661.1,18,48
222,75,660.0,660.5,18,48
223,62,650.0,661.0,18,47
224,55,650.0,659.7,18,47
225,68,650.0,656.8,18,47
226,59,650.0,651.9,18,47
227,65,650.0,650.4,18,47
228,77,630.0,651.2,16,47
229,67,630.0,650.3,16,47
230,70,630.0,645.9,16,47
231,63,620.0,634.9,16,46
232,65,620.0,629.9,16,46
233,70,620.0,628.8,16,46
234,68,620.0,625.1,16,46
235,60,620.0,621.3,16,46
236,62,620.0,620.8,16,46
237,65,600.0,620.7,16,44
238,68,600.0,620.7,16,44
239,75,600.0,617.6,16,44
240,65,600.0,612.5,16,44
241,70,600.0,602.1,16,44
242,70,600.0,601.4,16,44
243,60,600.0,600.8,16,44
244,74,600.0,601.1,16,44
245,65,600.0,602.2,16,44
246,71,600.0,602.0,16,44
247,65,590.0,600.6,16,43
248,67,590.0,601.4,16,43
249,78,590.0,599.9,16,43
250,64,590.0,595.4,16,43
251,73,590.0,591.2,16,43
252,78,590.0,591.4,16,43
253,72,590.0,590.5,16,43
254,71,590.0,590.9,16,43
255,72,590.0,591.1,16,43
256,67,590.0,592.8,16,43
257,69,590.0,592.1,16,43
258,76,590.0,591.4,16,43
259,59,590.0,590.3,16,43
260,62,590.0,590.3,16,43
261,65,590.0,591.3,16,43
262,64,590.0,591.1,16,43
263,71,590.0,590.4,16,43
264,70,580.0,592.1,16,42
265,67,580.0,591.0,16,42
266,59,580.0,588.8,16,42
267,73,580.0,584.5,16,42
268,76,580.0,580.5,16,42
269,73,580.0,581.5,16,42
270,63,580.0,580.6,16,42
271,74,580.0,580.7,16,42
272,70,580.0,581.3,16,42
273,63,580.0,581.9,16,42
274,63,580.0,580.9,16,42
275,66,580.0,580.6,16,42
276,73,580.0,581.0,16,42
277,73,580.0,581.2,16,42
278,68,570.0,580.7,16,41
279,72,570.0,580.0,16,41
280,72,570.0,578.8,16,41
281,66,570.0,574.8,16,41
282,71,570.0,571.0,16,41
283,76,570.0,570.3,16,41
284,63,570.0,571.8,16,41
285,62,570.0,570.3,16,41
286,69,570.0,571.1,16,41
287,72,570.0,571.4,16,41
288,62,570.0,571.1,16,41
289,62,570.0,570.8,16,41
290,68,570.0,572.0,16,41
291,58,570.0,570.8,17,40
292,66,570.0,571.9,16,41
293,74,570.0,571.1,16,41
294,71,570.0,570.8,16,41
295,73,570.0,571.2,16,41
296,73,570.0,571.3,16,41
297,72,570.0,570.9,16,41
298,68,570.0,571.3,16,41
299,69,570.0,571.0,14,43
300,71,570.0,571.1,16,41
301,73,570.0,571.6,16,41
302,68,570.0,571.2,16,41
303,75,570.0,571.7,17,40
304,64,570.0,571.1,16,41
305,69,570.0,571.1,16,41
306,63,570.0,571.7,16,41
307,69,570.0,571.3,16,41
308,64,570.0,570.8,16,41
309,68,570.0,571.1,16,41
310,68,570.0,570.9,16,41
311,64,570.0,570.5,16,41
312,63,570.0,570.9,17,40
313,63,570.0,570.9,17,40
314,65,570.0,570.7,17,40
315,63,570.0,570.9,16,41
316,64,570.0,570.9,16,41
317,69,570.0,571.5,16,41
318,71,570.0,571.3,17,40
319,63,570.0,571.1,17,40
320,69,570.0,571.7,16,41
321,70,570.0,571.2,17,40
322,65,570.0,570.9,16,41
323,64,570.0,571.2,16,41
324,72,570.0,570.7,16,41
325,71,570.0,571.4,16,41
326,68,570.0,571.2,16,41
327,68,570.0,570.9,16,41
328,70,570.0,571.0,16,41
329,75,570.0,570.9,17,40
330,57,570.0,570.4,16,41
331,70,570.0,571.2,17,40
332,58,570.0,571.8,16,41
333,65,570.0,570.8,16,41
334,73,570.0,570.7,17,40
335,65,570.0,571.1,16,41
336,65,570.0,571.6,16,41
337,66,570.0,570.9,16,41
338,65,570.0,570.5,16,41
339,71,560.0,570.9,16,40
340,67,560.0,570.7,16,40
341,79,560.0,568.9,16,40
342,69,560.0,562.1,16,40
343,64,560.0,560.9,16,40
344,69,560.0,561.3,16,40
345,65,560.0,561.3,16,40
346,66,560.0,561.3,16,40
347,72,560.0,561.1,17,39
348,66,560.0,561.9,16,40
349,76,560.0,561.1,16,40
350,69,560.0,560.4,16,40
351,72,560.0,562.4,16,40
352,70,560.0,561.1,14,42
353,69,560.0,561.3,16,40
354,63,560.0,560.9,16,40
355,71,560.0,561.2,16,40
356,66,560.0,561.6,16,40
357,59,560.0,561.5,16,40
358,70,560.0,561.8,16,40
359,76,560.0,560.4,16,40
360,69,560.0,562.0,17,39
361,68,560.0,560.5,16,40
362,69,560.0,560.9,16,40
363,66,560.0,560.9,16,40
364,56,560.0,560.5,16,40
365,72,560.0,560.9,16,40
366,67,560.0,560.8,16,40
367,75,560.0,561.2,16,40
368,73,560.0,562.4,16,40
369,66,560.0,561.7,16,40
370,65,560.0,560.5,16,40
371,68,560.0,562.3,16,40
372,64,560.0,561.1,16,40
373,63,560.0,560.3,17,39
374,66,560.0,561.3,16,40
375,72,560.0,560.8,16,40
376,74,560.0,561.5,16,40
377,63,560.0,561.0,16,40
378,68,560.0,561.2,16,40
379,63,560.0,560.8,16,40
380,70,560.0,562.4,17,39
381,72,560.0,561.3,16,40
382,67,560.0,560.4,16,40
383,67,560.0,562.1,16,40
384,66,560.0,560.7,16,40
385,60,560.0,560.7,16,40
386,54,560.0,560.5,16,40
387,70,560.0,561.2,16,40
388,69,560.0,561.1,16,40
389,69,560.0,560.9,16,40
390,65,560.0,561.4,16,40
391,76,560.0,560.6,16,40
392,64,560.0,560.9,16,40
393,75,560.0,560.6,17,39
394,71,560.0,561.4,16,40
395,72,560.0,561.2,16,40
396,78,560.0,560.7,16,40
397,60,560.0,561.4,16,40
398,70,560.0,561.9,17,39
399,71,560.0,560.3,16,40
400,68,560.0,561.0,16,40
401,68,560.0,561.6,16,40
402,61,560.0,560.9,16,40
403,67,560.0,560.8,18,38
404,75,560.0,561.3,16,40
405,67,560.0,560.8,16,40
406,64,560.0,561.0,16,40
407,69,560.0,560.7,16,40
408,63,560.0,560.7,16,40
409,69,560.0,560.8,16,40
410,73,560.0,562.0,16,40
411,71,560.0,562.1,16,40
412,71,560.0,560.8,16,40
413,66,560.0,561.0,16,40
414,67,560.0,560.9,16,40
415,72,560.0,560.6,16,40
416,67,560.0,561.0,16,40
417,77,560.0,561.0,16,40
418,71,560.0,561.8,16,40
419,53,560.0,561.0,16,40
420,60,560.0,560.4,17,39
421,68,560.0,561.0,17,39
422,62,560.0,560.3,16,40
423,69,560.0,560.6,16,40
424,66,560.0,561.6,16,40
425,71,560.0,561.0,16,40
426,73,560.0,561.7,16,40
427,69,560.0,561.1,16,40
428,71,560.0,561.0,17,39
429,59,560.0,561.2,16,40
430,63,560.0,561.0,16,40
431,81,560.0,561.5,17,39
432,67,560.0,561.2,16,40
433,63,560.0,562.3,16,40
434,61,560.0,560.9,16,40
435,65,560.0,561.7,16,40
436,68,560.0,561.4,16,40
437,74,560.0,562.1,16,40
438,69,560.0,561.7,16,40
439,68,560.0,560.5,17,39
440,71,560.0,560.7,16,40
441,75,550.0,561.7,14,41
442,79,550.0,560.6,14,41
443,72,550.0,558.7,14,41
444,70,550.0,553.2,14,41
445,73,550.0,551.0,14,41
446,63,550.0,550.4,14,41
447,74,550.0,551.8,14,41
448,65,550.0,551.3,14,41
449,65,550.0,551.8,14,41
450,71,550.0,551.1,14,41
451,63,550.0,551.3,14,41
452,74,550.0,550.7,14,41
453,74,550.0,550.6,14,41
454,68,550.0,552.0,14,41
455,70,550.0,550.7,14,41
456,80,550.0,550.4,14,41
457,65,550.0,552.6,15,40
458,69,550.0,550.6,14,41
459,58,550.0,551.6,14,41
460,75,550.0,551.5,14,41
461,75,550.0,552.1,14,41
462,74,550.0,551.4,14,41
463,71,550.0,550.5,14,41
464,66,550.0,551.4,14,41
465,66,550.0,550.9,15,40
466,64,550.0,550.9,14,41
467,68,550.0,551.2,14,41
468,51,550.0,550.7,14,41
469,67,550.0,550.3,14,41
470,73,550.0,552.5,14,41
471,68,550.0,550.7,14,41
472,72,550.0,551.8,14,41
473,66,550.0,550.9,14,41
474,68,550.0,550.5,14,41
475,65,550.0,551.0,14,41
476,62,550.0,550.9,14,41
477,70,550.0,550.4,14,41
478,66,550.0,551.0,15,40
479,66,550.0,551.2,14,41
480,70,550.0,551.8,14,41
481,69,550.0,551.4,14,41
482,72,550.0,551.1,14,41
483,70,550.0,551.5,14,41
484,68,550.0,551.2,14,41
485,66,550.0,550.6,14,41
486,83,550.0,550.8,14,41
487,77,550.0,550.3,14,41
488,63,550.0,550.9,14,41
489,70,550.0,551.4,14,41
490,68,550.0,550.8,14,41
491,71,550.0,550.6,14,41
492,77,550.0,550.7,14,41
493,58,550.0,550.6,14,41
494,63,550.0,551.7,14,41
495,65,550.0,550.8,14,41
496,68,550.0,551.2,14,41
497,72,550.0,550.7,14,41
498,79,550.0,551.3,14,41
499,72,550.0,551.6,14,41
500,70,550.0,552.3,15,40

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,72,39980.0,42300.4,2911,1087
2,61,39460.0,41025.9,2853,1093
3,61,38280.0,40242.5,2704,1124
4,73,38220.0,39380.6,2704,1118
5,71,37710.0,38670.8,2629,1142
6,62,37600.0,38239.4,2625,1135
7,78,37320.0,37822.9,2591,1141
8,59,36490.0,37604.2,2478,1171
9,73,36490.0,37381.2,2478,1171
10,64,35830.0,36947.5,2429,1154
11,68,35710.0,36448.0,2377,1194
12,62,35050.0,36057.6,2337,1168
13,61,35040.0,35652.8,2337,1167
14,69,34520.0,35294.5,2264,1188
15,65,34320.0,34999.6,2236,1196
16,64,34250.0,34675.1,2238,1187
17,72,33950.0,34405.3,2211,1184
18,59,33900.0,34236.8,2197,1193
19,69,33800.0,34083.1,2193,1187
20,69,33730.0,33954.8,2185,1188
21,71,33670.0,33862.7,2177,1190
22,75,33650.0,33775.6,2177,1188
23,77,33620.0,33713.9,2172,1190
24,75,33560.0,33665.0,2166,1190
25,73,33520.0,33618.6,2161,1191
26,67,33450.0,33568.9,2153,1192
27,69,33370.0,33517.9,2144,1193
28,73,33300.0,33456.0,2136,1194
29,59,33300.0,33386.1,2136,1194
30,74,33170.0,33322.9,2121,1196
31,68,33160.0,33272.8,2119,1197
32,70,33120.0,33209.8,2118,1194
33,59,33010.0,33165.8,2106,1195
34,76,32920.0,33112.0,2094,1198
35,67,32870.0,33030.9,2086,1201
36,70,32850.0,32973.6,2086,1199
37,62,32800.0,32910.9,2078,1202
38,61,32780.0,32862.1,2076,1202
39,69,32720.0,32822.6,2070,1202
40,67,32660.0,32787.3,2062,1204
41,56,32640.0,32743.7,2064,1200
42,55,32600.0,32696.7,2054,1206
43,67,32580.0,32663.8,2055,1203
44,76,32570.0,32629.5,2055,1202
45,69,32500.0,32592.7,2049,1201
46,70,32490.0,32562.0,2045,1204
47,67,32460.0,32524.0,2045,1201
48,72,32450.0,32492.1,2042,1203
49,68,32410.0,32472.7,2035,1206
50,65,32360.0,32448.2,2029,1207
51,71,32320.0,32417.9,2025,1207
52,74,32280.0,32372.4,2022,1206
53,67,32240.0,32341.1,2015,1209
54,72,32200.0,32306.5,2009,1211
55,68,32160.0,32262.9,2005,1211
56,72,32140.0,32223.4,2005,1209
57,73,32140.0,32194.5,2007,1208
58,79,32120.0,32166.4,2005,1207
59,71,32090.0,32144.5,1999,1210
60,72,32080.0,32121.0,1999,1209
61,60,32010.0,32099.1,1993,1208
62,57,32010.0,32072.9,1993,1208
63,56,31960.0,32037.5,1987,1209
64,62,31950.0,32005.6,1983,1212
65,74,31810.0,31970.3,1972,1209
66,64,31800.0,31935.6,1970,1210
67,69,31680.0,31881.9,1956,1212
68,67,31680.0,31807.9,1964,1210
69,79,31620.0,31761.6,1950,1212
70,71,31620.0,31723.4,1950,1212
71,61,31510.0,31673.0,1939,1212
72,72,31490.0,31614.8,1935,1214
73,67,31470.0,31585.6,1935,1212
74,67,31430.0,31528.9,1928,1215
75,74,31420.0,31478.5,1928,1214
76,69,31410.0,31460.2,1927,1214
77,79,31400.0,31438.3,1924,1216
78,64,31370.0,31417.2,1920,1217
79,71,31290.0,31395.7,1914,1215
80,61,31230.0,31370.4,1906,1217
81,61,31220.0,31339.8,1906,1216
82,69,31220.0,31296.8,1910,1212
83,73,31150.0,31246.9,1897,1218
84,72,31120.0,31210.2,1893,1219
85,72,31080.0,31171.5,1887,1221
86,69,31060.0,31129.9,1885,1221
87,70,30980.0,31099.2,1874,1224
88,73,30960.0,31056.1,1874,1222
89,74,30870.0,31012.7,1859,1228
90,67,30870.0,30962.6,1863,1224
91,71,30820.0,30912.2,1856,1226
92,69,30740.0,30863.0,1849,1225
93,70,30720.0,30826.8,1846,1226
94,70,30670.0,30777.9,1840,1227
95,64,30550.0,30727.7,1826,1229
96,72,30500.0,30670.1,1819,1231
97,68,30450.0,30593.3,1813,1232
