Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
354,67,80.0,80.2,8,386
355,68,80.0,81.7,8,382
356,65,80.0,80.6,8,380
357,78,80.0,81.0,8,381
358,76,80.0,80.8,8,380
359,65,80.0,80.8,8,377
360,65,80.0,80.0,8,377
361,58,80.0,80.4,8,380
362,64,80.0,80.2,8,380
363,73,80.0,80.4,8,381
364,64,80.0,80.8,8,382
365,68,80.0,80.9,8,381
366,62,80.0,80.9,8,380
367,79,80.0,80.6,8,381
368,67,80.0,81.2,8,379
369,77,80.0,80.7,8,380
370,69,80.0,81.6,8,378
371,69,80.0,81.5,8,380
372,75,80.0,80.5,8,381
373,73,80.0,80.2,8,380
374,72,80.0,80.5,8,381
375,72,80.0,80.3,8,381
376,71,80.0,80.4,8,381
377,70,80.0,80.4,8,384
378,72,80.0,80.6,8,380
379,68,80.0,80.6,8,381
380,77,80.0,81.4,8,381
381,61,80.0,80.6,8,378
382,59,80.0,80.6,8,383
383,73,80.0,80.4,8,381
384,66,70.0,80.3,7,377
385,71,70.0,80.2,7,377
386,73,70.0,78.4,7,378
387,67,70.0,73.4,7,380
388,68,70.0,70.2,7,378
389,65,70.0,70.2,7,378
390,66,70.0,70.6,7,381
391,71,70.0,70.4,7,381
392,71,70.0,70.3,7,379
393,68,70.0,70.0,7,376
394,70,70.0,70.0,7,379
395,66,50.0,70.4,5,377
396,66,50.0,69.9,5,378
397,71,50.0,65.6,5,378
398,60,50.0,57.4,5,378
399,62,50.0,50.0,5,378
400,61,50.0,50.4,5,379
401,58,50.0,51.5,5,379
402,74,50.0,50.2,5,378
403,66,50.0,50.7,5,377
404,60,50.0,50.1,5,379
405,50,50.0,50.1,5,377
406,66,50.0,50.0,5,380
407,71,50.0,50.6,5,376
408,61,50.0,50.6,5,375
409,64,50.0,50.2,5,377
410,66,50.0,50.2,5,374
411,67,50.0,50.7,5,378
412,62,50.0,51.1,5,377
413,69,50.0,51.0,5,375
414,64,50.0,50.7,5,374
415,72,50.0,51.5,5,380
416,61,50.0,50.0,5,378
417,68,50.0,51.6,5,378
418,68,50.0,51.2,5,378
419,78,50.0,50.8,5,377
420,69,50.0,50.8,5,377
421,71,50.0,50.4,5,378
422,69,50.0,50.4,5,376
423,73,50.0,50.6,5,377
424,67,50.0,50.3,5,378
425,66,50.0,50.6,5,378
426,73,30.0,51.1,3,377
427,64,30.0,49.1,3,377
428,67,30.0,45.0,3,377
429,59,30.0,34.7,3,379
430,63,30.0,30.0,3,375
431,67,30.0,31.0,3,378
432,70,30.0,30.0,3,377
433,79,30.0,31.2,3,381
434,68,30.0,30.2,3,377
435,61,30.0,30.8,3,380
436,76,30.0,30.5,3,378
437,72,30.0,30.2,3,379
438,69,30.0,30.4,3,372
439,76,30.0,30.9,3,378
440,65,30.0,30.0,3,378
441,74,30.0,30.6,3,376
442,72,30.0,30.6,3,376
443,68,20.0,31.2,2,377
444,79,20.0,30.2,2,376
445,75,20.0,28.3,2,376
446,69,20.0,22.5,2,377
447,71,20.0,21.0,2,375
448,70,20.0,20.8,2,378
449,70,20.0,20.8,2,376
450,70,20.0,20.2,2,379
451,71,20.0,20.2,2,376
452,73,20.0,20.6,2,378
453,67,20.0,20.0,2,376
454,78,20.0,20.3,2,375
455,63,20.0,20.8,2,378
456,58,20.0,20.3,2,376
457,77,20.0,20.6,2,378
458,66,20.0,20.8,2,378
459,71,20.0,20.6,2,375
460,76,20.0,20.2,2,376
461,72,20.0,20.4,2,380
462,61,20.0,20.0,2,377
463,79,20.0,20.4,2,380
464,64,20.0,20.3,2,377
465,73,20.0,20.6,2,376
466,76,20.0,20.4,2,376
467,72,20.0,20.4,2,376
468,63,20.0,20.9,2,376
469,67,20.0,20.5,2,376
470,63,20.0,20.6,2,377
471,73,20.0,20.8,2,376
472,77,10.0,20.2,1,376
473,68,10.0,19.3,1,377
474,63,10.0,15.8,1,375
475,80,10.0,11.3,1,377
476,58,10.0,11.1,1,376
477,67,10.0,10.5,1,377
478,75,10.0,10.8,1,375
479,69,10.0,10.1,1,375
480,62,10.0,10.2,1,377
481,60,10.0,10.0,1,378
482,70,10.0,10.2,1,376
483,70,10.0,11.0,1,375
484,52,10.0,11.0,1,377
485,73,10.0,10.4,1,378
486,65,10.0,10.3,1,376
487,63,10.0,10.2,1,376
488,75,10.0,11.0,1,379
489,65,10.0,10.8,1,376
490,67,10.0,11.5,1,376
491,60,10.0,10.3,1,375
492,63,10.0,11.2,1,378
493,73,10.0,10.0,1,376
494,71,10.0,10.7,1,375
495,76,10.0,11.6,1,375
496,70,10.0,10.0,1,376
497,74,10.0,10.9,1,377
498,77,10.0,10.6,1,372
499,61,10.0,10.4,1,376
500,71,10.0,10.2,1,375

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,74,540.0,752.5,54,217
2,70,490.0,657.0,49,204
3,61,470.0,589.6,47,195
4,77,450.0,532.5,45,204
5,74,410.0,479.9,41,191
6,66,390.0,450.1,39,189
7,78,350.0,423.2,35,188
8,66,350.0,396.6,35,188
9,74,330.0,380.2,33,182
10,68,330.0,358.8,33,194
11,70,290.0,346.4,29,190
12,60,270.0,329.0,27,181
13,75,270.0,308.1,27,182
14,69,270.0,288.8,27,186
15,69,270.0,276.6,27,181
16,67,250.0,270.9,25,173
17,72,250.0,268.7,25,173
18,71,250.0,264.0,25,181
19,65,250.0,254.2,25,175
20,70,250.0,250.2,25,181
21,65,230.0,250.0,23,174
22,75,230.0,249.2,23,177
23,70,230.0,243.2,23,171
24,69,210.0,231.3,21,175
25,66,210.0,225.0,21,178
26,70,190.0,212.0,19,173
27,73,190.0,209.2,19,175
28,70,190.0,205.4,19,173
29,72,190.0,194.8,19,175
30,73,170.0,190.0,17,171
31,73,170.0,188.9,17,171
32,71,170.0,185.9,17,173
33,73,170.0,174.4,17,167
34,60,170.0,170.1,17,169
35,56,150.0,170.2,15,170
36,68,150.0,169.7,15,170
37,76,150.0,167.0,15,171
38,68,150.0,158.2,15,172
39,72,130.0,150.3,13,169
40,67,130.0,149.2,13,169
41,70,130.0,147.4,13,171
42,69,130.0,140.2,13,167
43,64,130.0,131.4,13,170
44,64,110.0,130.0,11,167
45,72,100.0,128.9,10,166
46,76,100.0,123.8,10,167
47,68,100.0,109.5,10,166
48,70,100.0,101.6,10,171
49,68,100.0,100.2,10,166
50,69,100.0,100.0,10,168
51,70,100.0,100.4,10,166
52,62,100.0,100.3,10,166
53,73,100.0,100.1,10,165
54,73,100.0,100.6,10,169
55,62,100.0,100.2,10,167
56,80,100.0,100.4,10,167
57,72,100.0,100.0,10,166
58,59,100.0,100.4,10,166
59,68,100.0,100.0,10,168
60,76,100.0,100.3,10,168
61,62,90.0,99.9,9,166
62,72,90.0,99.7,9,166
63,61,90.0,97.9,9,164
64,71,90.0,92.6,9,165
65,65,80.0,90.4,8,166
66,67,80.0,89.3,8,165
67,63,80.0,86.1,8,167
68,70,80.0,81.0,8,167
69,82,80.0,80.7,8,166
70,70,80.0,81.0,8,167
71,64,80.0,80.3,8,164
72,67,70.0,79.9,7,165
73,70,70.0,79.6,7,167
74,65,70.0,77.5,7,162
75,68,70.0,72.2,7,163
76,67,70.0,70.0,7,166
77,64,70.0,70.5,7,164
78,70,70.0,70.7,7,164
79,70,70.0,70.4,7,167
80,66,70.0,70.3,7,164
81,63,70.0,70.8,7,166
82,76,70.0,70.0,7,164
83,74,70.0,70.5,7,165
84,70,70.0,70.1,7,168
85,62,70.0,70.3,7,166
86,70,70.0,70.0,7,167
87,78,70.0,70.4,7,162
88,63,70.0,70.4,7,163
89,58,70.0,70.4,7,166
90,64,70.0,70.2,7,165
91,70,70.0,70.4,7,165
92,62,70.0,70.0,7,164
93,65,70.0,70.6,7,162
94,67,70.0,70.2,7,165
95,68,70.0,70.0,7,166
96,65,70.0,70.5,7,166
97,72,70.0,70.1,7,163
98,69,70.0,70.4,7,163
99,45,70.0,70.0,7,165
100,67,70.0,70.6,7,165
101,72,70.0,70.1,7,166
102,66,70.0,70.0,7,161
103,73,70.0,70.5,7,164
104,68,70.0,70.4,7,163
105,77,70.0,70.2,7,166
106,68,70.0,70.2,7,163
107,69,70.0,70.4,7,162
108,64,70.0,70.7,7,168
109,67,70.0,71.3,7,165
110,64,70.0,70.6,7,163
111,70,30.0,69.6,3,166
112,71,30.0,68.8,3,167
113,68,30.0,60.8,3,166
114,71,30.0,43.1,3,168
115,77,30.0,30.9,3,166
116,69,30.0,30.5,3,166
117,73,30.0,30.4,3,165
118,73,30.0,30.1,3,164
119,64,10.0,29.8,1,164
120,67,10.0,29.4,1,163
121,71,10.0,27.2,1,162
122,69,10.0,16.5,1,165
123,63,10.0,10.5,1,164
124,76,10.0,10.2,1,162
125,67,10.0,10.0,1,167
126,68,10.0,10.0,1,165
127,71,10.0,10.9,1,165
128,70,10.0,10.0,1,163
129,64,10.0,10.3,1,163
130,68,10.0,10.1,1,164
131,71,10.0,10.2,1,165
132,57,10.0,10.3,1,164
133,71,10.0,10.2,1,165
134,66,10.0,10.3,1,162
135,64,10.0,10.2,1,164
136,72,10.0,10.0,1,162
137,74,10.0,10.1,1,163
138,67,10.0,10.0,1,162
139,68,10.0,10.1,1,163
140,79,10.0,10.0,1,163
141,68,10.0,10.0,1,163
142,71,10.0,10.9,1,163
143,62,10.0,10.0,1,163
144,74,10.0,10.5,1,163
145,66,10.0,10.2,1,162
146,71,10.0,10.5,1,158
147,75,10.0,10.1,1,162
148,67,10.0,10.1,1,165
149,77,10.0,10.1,1,161
150,63,10.0,10.3,1,166
151,64,10.0,10.2,1,164
152,71,10.0,10.2,1,163
153,75,10.0,11.0,1,162
154,73,10.0,10.3,1,160
155,74,10.0,10.2,1,161
156,65,10.0,10.4,1,164
157,65,10.0,10.0,1,164
158,67,10.0,10.4,1,164
159,69,10.0,10.0,1,163
160,72,10.0,10.0,1,161
161,68,10.0,10.8,1,164
162,72,10.0,10.5,1,165
163,78,10.0,10.6,1,164
164,73,10.0,10.2,1,165
165,64,10.0,10.4,1,164
166,72,10.0,10.9,1,159
167,63,10.0,10.2,1,162
168,75,10.0,10.4,1,163
169,66,10.0,10.1,1,166
170,76,10.0,10.5,1,161
171,69,10.0,10.0,1,164
172,62,10.0,10.3,1,165
173,79,10.0,10.2,1,165
174,75,10.0,10.5,1,162
175,75,10.0,10.5,1,164
176,72,10.0,10.9,1,162
177,72,0.0,10.0,0,163
178,67,0.0,10.4,0,162
179,59,0.0,8.0,0,164
180,63,0.0,3.0,0,162
181,65,0.0,0.4,0,159
182,71,0.0,0.0,0,162
183,73,0.0,0.0,0,162
184,71,0.0,0.7,0,162
185,66,0.0,0.4,0,163
186,79,0.0,0.2,0,163
187,71,0.0,1.2,0,162
188,68,0.0,0.0,0,162
189,72,0.0,0.3,0,163
190,62,0.0,0.2,0,162
191,67,0.0,0.4,0,160
192,65,0.0,0.3,0,162
193,65,0.0,0.2,0,164
194,60,0.0,0.0,0,164
195,65,0.0,0.6,0,162
196,62,0.0,0.1,0,159
197,67,0.0,0.0,0,163
198,81,0.0,0.2,0,163
199,66,0.0,0.5,0,163
200,59,0.0,0.1,0,163
201,70,0.0,0.4,0,165
202,69,0.0,0.0,0,162
203,65,0.0,0.2,0,160
204,66,0.0,0.6,0,163
205,65,0.0,0.0,0,162
206,71,0.0,0.0,0,163
207,69,0.0,0.8,0,163
208,60,0.0,0.2,0,161
209,65,0.0,0.6,0,162
210,71,0.0,0.0,0,162
211,62,0.0,0.2,0,163
212,69,0.0,0.1,0,162
213,72,0.0,0.6,0,160
214,66,0.0,0.2,0,162
215,70,0.0,0.3,0,161
216,70,0.0,0.3,0,164
217,61,0.0,0.0,0,162
218,69,0.0,0.2,0,163
219,76,0.0,0.2,0,163
220,76,0.0,0.4,0,160
221,65,0.0,0.4,0,162
222,75,0.0,0.0,0,164
223,62,0.0,0.4,0,161
224,55,0.0,0.5,0,158
225,68,0.0,0.0,0,162
226,59,0.0,0.4,0,163
227,65,0.0,0.0,0,162
228,77,0.0,0.7,0,164
229,67,0.0,0.6,0,162
230,70,0.0,0.4,0,163
231,63,0.0,0.2,0,162
232,65,0.0,0.1,0,159
233,70,0.0,0.2,0,158
234,68,0.0,0.4,0,164
235,60,0.0,0.2,0,158
236,62,0.0,0.3,0,161
237,65,0.0,0.2,0,161
238,68,0.0,0.6,0,161
239,75,0.0,0.0,0,162
240,65,0.0,0.2,0,161
241,70,0.0,0.2,0,164
242,70,0.0,0.2,0,165
243,60,0.0,0.0,0,160
244,74,0.0,0.2,0,160
245,65,0.0,0.7,0,165
246,71,0.0,1.0,0,163
247,65,0.0,0.5,0,157
248,67,0.0,0.6,0,163
249,78,0.0,0.2,0,163
250,64,0.0,0.2,0,161
251,73,0.0,0.2,0,163
252,78,0.0,0.4,0,158
253,72,0.0,0.0,0,162
254,71,0.0,0.1,0,163
255,72,0.0,0.4,0,163
256,67,0.0,0.4,0,160
257,69,0.0,0.5,0,164
258,76,0.0,1.0,0,165
259,59,0.0,0.0,0,165
260,62,0.0,0.0,0,164
261,65,0.0,0.2,0,161
262,64,0.0,0.2,0,163
263,71,0.0,0.1,0,165
264,70,0.0,0.4,0,162
265,67,0.0,0.2,0,163
266,59,0.0,0.3,0,163
267,73,0.0,0.1,0,162
268,76,0.0,0.0,0,165
269,73,0.0,0.6,0,162
270,63,0.0,0.0,0,163
271,74,0.0,0.2,0,162
272,70,0.0,0.7,0,163
273,63,0.0,0.3,0,163
274,63,0.0,0.2,0,162
275,66,0.0,0.1,0,159
276,73,0.0,0.0,0,163
277,73,0.0,0.3,0,160
278,68,0.0,0.0,0,162
279,72,0.0,0.0,0,163
280,72,0.0,0.1,0,164
281,66,0.0,0.6,0,162
282,71,0.0,0.2,0,162
283,76,0.0,0.0,0,162
284,63,0.0,0.4,0,164
285,62,0.0,0.2,0,162
286,69,0.0,0.5,0,162
287,72,0.0,0.3,0,162
288,62,0.0,0.0,0,163
289,62,0.0,0.5,0,161
290,68,0.0,0.7,0,160
291,58,0.0,0.2,0,166
292,66,0.0,0.6,0,162
293,74,0.0,0.0,0,163
294,71,0.0,0.0,0,162
295,73,0.0,0.0,0,164
296,73,0.0,0.2,0,165
297,72,0.0,0.6,0,164
298,68,0.0,0.4,0,163
299,69,0.0,0.6,0,165
300,71,0.0,0.2,0,160
301,73,0.0,0.8,0,162
302,68,0.0,0.6,0,164
303,75,0.0,0.4,0,161
304,64,0.0,0.3,0,163
305,69,0.0,0.2,0,161
306,63,0.0,0.4,0,164
307,69,0.0,0.8,0,162
308,64,0.0,0.1,0,161
309,68,0.0,0.0,0,160
310,68,0.0,0.0,0,165
311,64,0.0,0.0,0,164
312,63,0.0,0.0,0,160
313,63,0.0,0.2,0,159
314,65,0.0,0.0,0,160
315,63,0.0,0.0,0,162
316,64,0.0,0.2,0,161
317,69,0.0,0.5,0,164
318,71,0.0,0.2,0,162
319,63,0.0,0.5,0,164
320,69,0.0,0.8,0,162
321,70,0.0,0.6,0,162
322,65,0.0,0.0,0,165
323,64,0.0,0.4,0,165
324,72,0.0,0.0,0,162
325,71,0.0,0.1,0,162
326,68,0.0,0.1,0,165
327,68,0.0,0.8,0,163
328,70,0.0,0.2,0,162
329,75,0.0,0.0,0,164
330,57,0.0,0.0,0,162
331,70,0.0,0.7,0,164
332,58,0.0,0.2,0,163
333,65,0.0,0.1,0,162
334,73,0.0,1.1,0,161
335,65,0.0,0.0,0,164
336,65,0.0,0.2,0,161
337,66,0.0,0.8,0,164
338,65,0.0,0.0,0,163
339,71,0.0,0.4,0,162
340,67,0.0,0.5,0,162
341,79,0.0,0.6,0,162
342,69,0.0,0.2,0,163
343,64,0.0,0.4,0,164
344,69,0.0,0.3,0,161
345,65,0.0,0.6,0,167
346,66,0.0,0.3,0,165
347,72,0.0,0.2,0,163
348,66,0.0,0.6,0,162
349,76,0.0,0.4,0,161
350,69,0.0,0.0,0,161
351,72,0.0,0.4,0,164
352,70,0.0,0.0,0,163
353,69,0.0,0.2,0,165
354,63,0.0,0.2,0,165
355,71,0.0,0.5,0,167
356,66,0.0,0.3,0,163
357,59,0.0,0.4,0,163
358,70,0.0,1.3,0,161
359,76,0.0,0.4,0,162
360,69,0.0,0.3,0,161
361,68,0.0,0.0,0,164
362,69,0.0,0.4,0,160
363,66,0.0,0.1,0,160
364,56,0.0,0.0,0,162
365,72,0.0,0.0,0,160
366,67,0.0,0.0,0,164
367,75,0.0,0.1,0,157
368,73,0.0,0.7,0,161
369,66,0.0,0.9,0,163
370,65,0.0,0.2,0,163
371,68,0.0,0.4,0,163
372,64,0.0,0.3,0,163
373,63,0.0,0.0,0,165
374,66,0.0,0.5,0,164
375,72,0.0,0.6,0,161
376,74,0.0,0.5,0,161
377,63,0.0,0.5,0,160
378,68,0.0,0.2,0,161
379,63,0.0,0.0,0,158
380,70,0.0,0.6,0,164
381,72,0.0,0.6,0,161
382,67,0.0,0.2,0,163
383,67,0.0,0.1,0,163
384,66,0.0,0.2,0,162
385,60,0.0,0.1,0,162
386,54,0.0,0.2,0,159
387,70,0.0,0.0,0,162
388,69,0.0,0.2,0,161
389,69,0.0,0.1,0,162
390,65,0.0,0.4,0,164
391,76,0.0,0.2,0,163
392,64,0.0,0.2,0,163
393,75,0.0,0.2,0,162
394,71,0.0,0.0,0,162
395,72,0.0,0.4,0,163
396,78,0.0,0.2,0,162
397,60,0.0,0.5,0,163
398,70,0.0,0.5,0,161
399,71,0.0,0.0,0,161
400,68,0.0,0.4,0,156
401,68,0.0,0.2,0,162
402,61,0.0,0.2,0,161
403,67,0.0,0.0,0,162
404,75,0.0,0.4,0,162
405,67,0.0,0.2,0,162
406,64,0.0,1.2,0,162
407,69,0.0,0.2,0,161
408,63,0.0,0.1,0,160
409,69,0.0,0.1,0,158
410,73,0.0,0.1,0,164
411,71,0.0,0.8,0,164
412,71,0.0,0.3,0,161
413,66,0.0,0.2,0,161
414,67,0.0,0.0,0,165
415,72,0.0,0.0,0,162
416,67,0.0,0.0,0,162
417,77,0.0,0.2,0,160
418,71,0.0,0.6,0,158
419,53,0.0,0.4,0,164
420,60,0.0,0.0,0,164
421,68,0.0,0.7,0,163
422,62,0.0,0.0,0,161
423,69,0.0,0.2,0,162
424,66,0.0,0.2,0,163
425,71,0.0,0.4,0,162
426,73,0.0,0.7,0,161
427,69,0.0,0.0,0,163
428,71,0.0,0.2,0,168
429,59,0.0,0.1,0,163
430,63,0.0,0.0,0,162
431,81,0.0,0.6,0,162
432,67,0.0,1.1,0,165
433,63,0.0,0.8,0,163
434,61,0.0,0.8,0,161
435,65,0.0,0.2,0,158
436,68,0.0,0.6,0,162
437,74,0.0,1.0,0,162
438,69,0.0,0.3,0,164
439,68,0.0,0.1,0,159
440,71,0.0,0.2,0,162
441,75,0.0,0.4,0,168
442,79,0.0,0.6,0,163
443,72,0.0,0.5,0,160
444,70,0.0,0.2,0,163
445,73,0.0,0.0,0,164
446,63,0.0,0.0,0,163
447,74,0.0,0.2,0,158
448,65,0.0,0.4,0,163
449,65,0.0,0.4,0,163
450,71,0.0,0.6,0,162
451,63,0.0,0.4,0,161
452,74,0.0,0.0,0,162
453,74,0.0,0.2,0,163
454,68,0.0,0.4,0,166
455,70,0.0,0.0,0,162
456,80,0.0,0.0,0,164
457,65,0.0,0.4,0,161
458,69,0.0,0.4,0,164
459,58,0.0,0.6,0,162
460,75,0.0,0.1,0,165
461,75,0.0,0.2,0,162
462,74,0.0,0.5,0,162
463,71,0.0,0.2,0,162
464,66,0.0,0.6,0,164
465,66,0.0,0.4,0,160
466,64,0.0,0.2,0,161
467,68,0.0,0.4,0,163
468,51,0.0,0.0,0,160
469,67,0.0,0.2,0,161
470,73,0.0,1.1,0,161
471,68,0.0,0.1,0,162
472,72,0.0,0.2,0,162
473,66,0.0,0.5,0,162
474,68,0.0,0.2,0,157
475,65,0.0,0.2,0,163
476,62,0.0,0.2,0,161
477,70,0.0,0.2,0,160
478,66,0.0,0.0,0,164
479,66,0.0,0.2,0,162
480,70,0.0,0.2,0,166
481,69,0.0,0.3,0,166
482,72,0.0,0.4,0,162
483,70,0.0,0.8,0,166
484,68,0.0,0.2,0,163
485,66,0.0,0.3,0,164
486,83,0.0,0.3,0,160
487,77,0.0,0.0,0,162
488,63,0.0,0.6,0,157
489,70,0.0,0.3,0,161
490,68,0.0,0.2,0,160
491,71,0.0,0.4,0,161
492,77,0.0,0.2,0,163
493,58,0.0,0.7,0,163
494,63,0.0,0.8,0,163
495,65,0.0,0.0,0,161
496,68,0.0,0.6,0,160
497,72,0.0,0.0,0,165
498,79,0.0,0.2,0,159
499,72,0.0,0.4,0,161
500,70,0.0,0.9,0,164

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,72,28910.0,31128.2,2891,1038
2,61,26680.0,29881.3,2668,1040
3,61,25660.0,28679.5,2566,1026
4,73,25530.0,27595.7,2553,1041
5,71,25360.0,26454.7,2536,991
6,62,24420.0,25850.9,2442,998
7,78,23850.0,25282.1,2385,998
8,59,23570.0,24759.9,2357,1003
9,73,23390.0,24305.7,2339,987
10,64,23360.0,23779.2,2336,1004
11,68,22920.0,23554.6,2292,999
12,62,22840.0,23342.6,2284,998
13,61,22810.0,23095.1,2281,987
14,69,22740.0,22910.2,2274,994
15,65,22660.0,22836.7,2266,995
16,64,22620.0,22787.0,2262,994
17,72,22490.0,22716.2,2249,987
18,59,22490.0,22638.4,2249,986
19,69,22290.0,22562.3,2229,984
20,69,22290.0,22482.0,2229,984
21,71,22190.0,22399.8,2219,983
22,75,22170.0,22311.9,2217,987
23,77,22090.0,22248.7,2209,985
24,75,22070.0,22180.5,2207,985
25,73,22010.0,22116.9,2201,982
26,67,22000.0,22076.9,2200,987
27,69,21920.0,22041.2,2192,984
28,73,21840.0,21991.9,2184,982
29,59,21790.0,21933.7,2179,980
30,74,21720.0,21881.7,2172,981
31,68,21610.0,21813.4,2161,979
32,70,21550.0,21729.1,2155,984
33,59,21550.0,21645.3,2155,984
34,76,21490.0,21597.3,2149,982
35,67,21450.0,21558.7,2145,979
36,70,21350.0,21502.4,2135,980
37,62,21240.0,21453.9,2124,982
38,61,21220.0,21399.3,2122,980
39,69,21020.0,21326.4,2102,979
40,67,20940.0,21205.2,2094,975
41,56,20940.0,21086.0,2094,975
42,55,20860.0,21005.6,2086,977
43,67,20860.0,20937.8,2086,975
44,76,20780.0,20884.8,2078,974
45,69,20700.0,20854.8,2070,973
46,70,20680.0,20817.4,2068,971
47,67,20680.0,20757.5,2068,973
48,72,20660.0,20703.2,2066,975
49,68,20600.0,20688.1,2060,973
50,65,20580.0,20666.8,2058,972
51,71,20490.0,20636.5,2049,968
52,74,20490.0,20590.9,2049,968
53,67,20430.0,20546.1,2043,970
54,72,20390.0,20491.9,2039,970
55,68,20330.0,20430.8,2033,970
56,72,20330.0,20389.9,2033,970
57,73,20290.0,20358.8,2029,968
58,79,20250.0,20328.8,2025,966
59,71,20220.0,20300.7,2022,965
60,72,20160.0,20266.5,2016,967
61,60,20140.0,20224.9,2014,964
62,57,20120.0,20187.1,2012,963
63,56,20050.0,20157.3,2005,963
64,62,20040.0,20125.0,2004,965
65,74,20030.0,20088.7,2003,961
66,64,19960.0,20056.4,1996,962
67,69,19940.0,20036.1,1994,961
68,67,19840.0,20010.5,1984,962
69,79,19780.0,19966.7,1978,961
70,71,19650.0,19890.4,1965,963
71,61,19630.0,19803.0,1963,961
72,72,19520.0,19717.4,1952,962
73,67,19400.0,19645.0,1940,962
74,67,19330.0,19557.6,1933,960
75,74,19250.0,19474.2,1925,959
76,69,19210.0,19380.1,1921,960
77,79,19210.0,19321.9,1921,960
78,64,19130.0,19269.6,1913,960
79,71,19090.0,19217.9,1909,960
80,61,19070.0,19153.5,1907,958
81,61,19030.0,19104.9,1903,957
82,69,19030.0,19082.7,1903,957
83,73,19010.0,19058.8,1901,955
84,72,18920.0,19034.4,1892,953
85,72,18920.0,19001.3,1892,953
86,69,18900.0,18967.1,1890,951
87,70,18850.0,18935.7,1885,953
88,73,18830.0,18900.2,1883,950
89,74,18800.0,18871.7,1880,949
90,67,18770.0,18840.7,1877,950
91,71,18770.0,18812.1,1877,948
92,69,18730.0,18783.5,1873,949
93,70,18630.0,18756.8,1863,948
94,70,18550.0,18720.0,1855,948
95,64,18520.0,18670.6,1852,948
96,72,18500.0,18606.1,1850,948
97,68,18420.0,18538.8,1842,948
98,71,18410.0,18499.2,1841,947
99,59,18380.0,18463.9,1838,947
100,76,18310.0,18410.4,1831,948
101,65,18270.0,18380.8,1827,947
102,79,18170.0,18338.2,1817,946
103,74,18150.0,18281.3,1815,946
104,66,18130.0,18230.9,1813,945
105,75,17990.0,18183.3,1799,944
106,64,17990.0,18121.0,1799,944
107,65,17800.0,18071.8,1780,941
108,71,17800.0,17974.3,1780,941
109,65,17760.0,17866.0,1776,940
110,63,17720.0,17803.3,1772,942
111,66,17660.0,17771.7,1766,939
112,62,17620.0,17733.4,1762,942
113,74,17550.0,17681.8,1755,943
114,63,17550.0,17643.4,1756,940
115,65,17490.0,17600.7,1749,943
116,75,17450.0,17557.9,1745,941
117,76,17400.0,17508.5,1740,941
118,70,17360.0,17455.9,1736,941
119,64,17320.0,17407.7,1732,937
120,54,17300.0,17371.5,1730,938
121,73,17240.0,17340.5,1724,936
122,74,17220.0,17303.2,1722,936
123,74,17160.0,17266.5,1716,937
124,61,17120.0,17225.8,1712,936
125,74,17010.0,17188.9,1701,936
126,64,16990.0,17129.4,1699,934
127,63,16800.0,17070.3,1680,931
128,67,16800.0,16992.4,1680,931
129,69,16750.0,16902.1,1675,928
130,71,16750.0,16825.8,1675,928
131,68,16690.0,16782.4,1669,929
132,55,16600.0,16743.9,1660,928
133,72,16480.0,16704.0,1648,927
134,61,16480.0,16640.0,1648,928
135,64,16430.0,16547.8,1643,927
136,69,16420.0,16490.1,1642,926
137,68,16380.0,16453.4,1638,927
138,76,16360.0,16425.3,1636,923
139,62,16290.0,16392.6,1629,923
140,73,16280.0,16364.9,1628,920
141,71,16120.0,16338.9,1612,922
142,73,16080.0,16298.5,1608,920
143,67,16060.0,16252.2,1606,919
144,67,16020.0,16178.8,1602,918
145,63,16000.0,16081.3,1600,918
146,69,15960.0,16040.0,1596,918
147,69,15940.0,16006.4,1594,917
148,71,15820.0,15969.8,1582,918
149,64,15750.0,15924.3,1575,917
150,67,15670.0,15861.0,1567,913
151,68,15640.0,15782.1,1564,913
152,66,15610.0,15705.2,1561,911
153,63,15550.0,15656.5,1555,910
154,74,15530.0,15619.9,1553,915
155,58,15490.0,15580.9,1549,910
156,67,15450.0,15545.5,1545,909
157,69,15450.0,15508.4,1545,909
158,73,15400.0,15476.0,1540,909
159,65,15370.0,15441.5,1537,908
160,70,15330.0,15418.7,1533,908
161,67,15300.0,15374.2,1530,906
162,67,15250.0,15335.4,1525,905
163,74,15210.0,15300.5,1521,905
164,61,15120.0,15254.7,1512,906
165,60,15120.0,15220.2,1512,905
166,70,15070.0,15182.8,1507,903
167,66,14980.0,15130.1,1498,900
168,71,14960.0,15073.6,1496,900
169,67,14920.0,15011.3,1492,900
170,65,14910.0,14967.1,1491,899
171,67,14860.0,14933.3,1486,899
172,70,14850.0,14913.7,1485,898
173,67,14810.0,14886.1,1481,899
174,65,14790.0,14852.4,1479,897
175,70,14730.0,14816.7,1473,896
176,65,14660.0,14781.3,1466,895
177,69,14660.0,14745.1,1466,895
178,68,14600.0,14710.6,1460,894
179,63,14520.0,14661.2,1452,892
180,76,14520.0,14602.2,1452,892
181,58,14460.0,14549.5,1446,890
182,63,14440.0,14512.8,1444,889
183,72,14420.0,14484.4,1442,888
184,66,14410.0,14463.7,1441,887
