Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
351,73,0.0,0.4,0,106
352,67,0.0,1.1,0,104
353,69,0.0,0.6,0,104
354,74,0.0,1.7,0,107
355,80,0.0,0.8,0,103
356,74,0.0,1.2,0,105
357,73,0.0,0.9,0,104
358,58,0.0,0.8,0,106
359,65,0.0,0.2,0,105
360,62,0.0,2.7,0,106
361,71,0.0,0.6,0,103
362,68,0.0,1.5,0,106
363,71,0.0,0.6,0,105
364,58,0.0,0.8,0,104
365,66,0.0,1.0,0,104
366,67,0.0,0.6,0,100
367,60,0.0,1.7,0,104
368,73,0.0,0.9,0,104
369,60,0.0,0.6,0,104
370,64,0.0,1.3,0,103
371,71,0.0,1.2,0,103
372,71,0.0,0.8,0,104
373,62,0.0,0.5,0,104
374,72,0.0,1.2,0,107
375,76,0.0,0.4,0,103
376,71,0.0,0.5,0,104
377,73,0.0,0.8,0,104
378,47,0.0,0.4,0,104
379,57,0.0,0.9,0,105
380,71,0.0,1.4,0,104
381,61,0.0,0.2,0,103
382,65,0.0,1.2,0,105
383,69,0.0,1.0,0,105
384,70,0.0,0.4,0,107
385,75,0.0,2.1,0,105
386,58,0.0,0.2,0,107
387,62,0.0,0.4,0,105
388,77,0.0,1.4,0,105
389,76,0.0,0.4,0,103
390,69,0.0,0.8,0,105
391,70,0.0,0.9,0,103
392,64,0.0,0.3,0,106
393,74,0.0,1.2,0,106
394,57,0.0,0.9,0,105
395,73,0.0,0.6,0,104
396,63,0.0,0.2,0,106
397,74,0.0,1.1,0,104
398,68,0.0,1.4,0,105
399,68,0.0,0.2,0,104
400,63,0.0,0.1,0,105
401,69,0.0,0.6,0,103
402,72,0.0,0.5,0,104
403,54,0.0,0.5,0,104
404,66,0.0,1.1,0,104
405,66,0.0,1.7,0,105
406,67,0.0,2.2,0,105
407,64,0.0,0.8,0,106
408,69,0.0,0.3,0,106
409,69,0.0,1.4,0,105
410,65,0.0,1.3,0,103
411,70,0.0,0.4,0,105
412,69,0.0,0.6,0,106
413,72,0.0,0.8,0,106
414,72,0.0,2.0,0,101
415,70,0.0,0.6,0,103
416,60,0.0,0.8,0,105
417,76,0.0,0.6,0,104
418,62,0.0,0.8,0,105
419,67,0.0,0.8,0,103
420,72,0.0,0.8,0,103
421,71,0.0,1.2,0,102
422,65,0.0,0.8,0,105
423,75,0.0,1.4,0,104
424,66,0.0,0.6,0,104
425,71,0.0,0.2,0,104
426,74,0.0,1.2,0,106
427,68,0.0,1.4,0,103
428,65,0.0,0.8,0,105
429,74,0.0,1.3,0,106
430,62,0.0,0.4,0,104
431,74,0.0,1.4,0,104
432,68,0.0,1.1,0,104
433,63,0.0,0.5,0,104
434,68,0.0,0.8,0,102
435,69,0.0,0.4,0,106
436,66,0.0,1.0,0,105
437,78,0.0,0.8,0,104
438,80,0.0,1.2,0,104
439,74,0.0,0.5,0,105
440,66,0.0,1.2,0,107
441,70,0.0,0.4,0,104
442,64,0.0,0.8,0,104
443,59,0.0,0.9,0,104
444,73,0.0,0.6,0,104
445,61,0.0,0.4,0,106
446,63,0.0,0.6,0,109
447,65,0.0,0.9,0,104
448,65,0.0,0.6,0,105
449,74,0.0,1.0,0,104
450,64,0.0,1.6,0,104
451,70,0.0,1.5,0,105
452,75,0.0,0.2,0,104
453,68,0.0,0.2,0,106
454,73,0.0,1.1,0,103
455,74,0.0,1.2,0,102
456,68,0.0,0.4,0,104
457,65,0.0,0.4,0,104
458,66,0.0,0.8,0,105
459,70,0.0,1.4,0,106
460,68,0.0,1.0,0,109
461,73,0.0,0.7,0,101
462,66,0.0,1.6,0,105
463,57,0.0,1.2,0,103
464,77,0.0,0.3,0,105
465,67,0.0,0.6,0,108
466,60,0.0,1.7,0,102
467,75,0.0,1.2,0,106
468,50,0.0,1.8,0,105
469,69,0.0,0.5,0,104
470,62,0.0,1.2,0,105
471,74,0.0,1.5,0,106
472,65,0.0,1.6,0,104
473,52,0.0,0.4,0,103
474,62,0.0,1.9,0,103
475,59,0.0,1.2,0,105
476,63,0.0,1.0,0,107
477,69,0.0,0.6,0,104
478,62,0.0,0.6,0,103
479,69,0.0,0.6,0,107
480,75,0.0,0.8,0,105
481,56,0.0,0.4,0,105
482,71,0.0,1.0,0,105
483,78,0.0,0.8,0,106
484,69,0.0,1.6,0,100
485,70,0.0,1.0,0,103
486,74,0.0,1.8,0,106
487,71,0.0,0.6,0,103
488,77,0.0,1.2,0,103
489,70,0.0,0.7,0,103
490,64,0.0,0.4,0,107
491,64,0.0,0.2,0,105
492,72,0.0,0.8,0,103
493,63,0.0,0.9,0,103
494,66,0.0,0.0,0,104
495,64,0.0,1.2,0,105
496,71,0.0,1.4,0,104
497,72,0.0,0.0,0,104
498,68,0.0,1.1,0,103
499,70,0.0,0.8,0,100
500,65,0.0,0.4,0,106

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,63,1110.0,1378.9,111,304
2,66,940.0,1223.7,94,311
3,76,900.0,1133.4,90,306
4,78,870.0,1049.8,87,309
5,68,810.0,932.7,81,311
6,71,790.0,884.9,79,304
7,67,710.0,846.7,71,294
8,75,700.0,802.2,70,298
9,77,630.0,750.5,63,296
10,75,570.0,705.1,57,294
11,67,510.0,647.2,51,291
12,74,450.0,587.8,45,287
13,71,450.0,527.1,45,287
14,69,410.0,478.4,41,293
15,65,350.0,447.0,35,282
16,54,350.0,422.2,35,283
17,69,350.0,388.2,35,277
18,59,350.0,356.6,35,282
19,71,350.0,350.9,35,282
20,65,330.0,349.8,33,282
21,66,330.0,349.7,33,282
22,66,330.0,345.2,33,282
23,73,330.0,335.1,33,275
24,62,310.0,329.8,31,282
25,73,310.0,329.2,31,283
26,65,310.0,325.8,31,283
27,67,310.0,316.8,31,282
28,73,290.0,310.6,29,284
29,76,290.0,309.4,29,281
30,71,290.0,306.5,29,282
31,72,270.0,296.0,27,285
32,69,270.0,288.3,27,282
33,64,250.0,276.8,25,281
34,71,250.0,269.0,25,280
35,61,250.0,262.4,25,280
36,69,250.0,252.2,25,280
37,68,230.0,250.3,23,279
38,65,230.0,249.2,23,279
39,65,230.0,244.4,23,280
40,73,230.0,233.9,23,280
41,67,230.0,230.6,23,279
42,72,210.0,230.4,21,281
43,65,210.0,227.8,21,281
44,66,190.0,220.8,19,281
45,71,190.0,209.6,19,281
46,65,190.0,204.0,19,281
47,71,190.0,193.0,19,283
48,75,190.0,190.6,19,278
49,64,190.0,190.9,19,282
50,61,190.0,190.4,19,282
51,71,190.0,190.2,19,282
52,75,190.0,190.2,19,281
53,60,190.0,190.0,19,279
54,67,180.0,189.9,18,281
55,57,180.0,190.0,18,281
56,60,180.0,188.7,18,281
57,57,160.0,183.8,16,279
58,74,160.0,179.8,16,280
59,64,160.0,175.6,16,278
60,67,160.0,166.0,16,279
61,69,160.0,160.0,16,279
62,68,160.0,160.4,16,278
63,75,160.0,160.7,16,279
64,67,160.0,160.2,16,278
65,70,140.0,159.9,14,277
66,76,140.0,158.9,14,279
67,69,140.0,155.8,14,280
68,68,130.0,147.4,13,277
69,65,130.0,139.8,13,275
70,59,130.0,133.5,13,278
71,62,130.0,130.1,13,277
72,75,130.0,130.4,13,277
73,66,130.0,130.6,13,278
74,68,130.0,130.4,13,277
75,76,110.0,130.0,11,277
76,80,110.0,129.0,11,276
77,72,110.0,125.8,11,277
78,65,110.0,116.6,11,276
79,56,110.0,110.2,11,278
80,66,110.0,110.0,11,276
81,61,110.0,110.6,11,276
82,64,110.0,110.8,11,277
83,67,110.0,110.3,11,277
84,71,110.0,111.0,11,274
85,68,110.0,110.6,11,276
86,67,110.0,110.4,11,275
87,68,110.0,110.6,11,274
88,67,110.0,110.4,11,278
89,73,110.0,110.2,11,278
90,71,110.0,110.3,11,275
91,73,110.0,110.4,11,275
92,72,110.0,110.2,11,280
93,74,110.0,110.4,11,280
94,66,110.0,110.2,11,280
95,84,110.0,110.0,11,277
96,57,110.0,110.4,11,275
97,60,110.0,110.2,11,277
98,66,110.0,110.2,11,279
99,61,110.0,110.4,11,274
100,76,110.0,110.4,11,276
101,73,110.0,110.4,11,276
102,63,110.0,110.2,11,279
103,65,100.0,110.8,10,275
104,52,100.0,109.5,10,278
105,75,100.0,106.1,10,276
106,59,100.0,100.6,10,277
107,79,90.0,100.8,9,274
108,69,90.0,98.4,9,278
109,70,90.0,91.9,9,277
110,76,70.0,90.4,7,282
111,68,70.0,89.8,7,280
112,70,70.0,88.0,7,282
113,68,70.0,80.4,7,280
114,73,70.0,71.0,7,283
115,72,70.0,70.8,7,280
116,67,70.0,70.0,7,280
117,64,70.0,71.0,7,280
118,80,70.0,70.5,7,282
119,67,70.0,70.6,7,278
120,70,70.0,70.3,7,281
121,69,70.0,70.3,7,283
122,65,70.0,70.4,7,282
123,70,70.0,70.7,7,274
124,62,70.0,70.6,7,279
125,76,70.0,70.0,7,279
126,72,70.0,70.2,7,277
127,57,70.0,70.6,7,277
128,66,70.0,70.8,7,282
129,63,70.0,70.6,7,278
130,67,70.0,70.4,7,282
131,76,70.0,70.6,7,277
132,59,70.0,70.5,7,279
133,67,70.0,70.4,7,278
134,67,70.0,70.8,7,275
135,76,70.0,70.5,7,284
136,70,70.0,70.2,7,276
137,67,70.0,70.2,7,280
138,66,70.0,70.8,7,280
139,58,70.0,70.4,7,282
140,69,70.0,70.1,7,277
141,62,70.0,70.0,7,282
142,60,70.0,70.6,7,277
143,65,70.0,70.2,7,279
144,64,70.0,70.4,7,275
145,57,60.0,69.9,6,283
146,65,60.0,69.9,6,280
147,64,60.0,67.1,6,278
148,75,60.0,62.8,6,282
149,72,60.0,60.4,6,281
150,60,60.0,60.2,6,284
151,65,60.0,60.8,6,285
152,73,60.0,60.2,6,286
153,54,60.0,60.2,6,277
154,69,60.0,61.2,6,283
155,60,60.0,60.4,6,281
156,67,60.0,60.6,6,278
157,70,60.0,60.9,6,279
158,63,60.0,61.2,6,279
159,78,60.0,60.2,6,279
160,65,60.0,60.9,6,278
161,68,60.0,61.0,6,278
162,69,60.0,60.2,6,280
163,74,60.0,60.6,6,279
164,71,60.0,60.2,6,278
165,64,60.0,60.4,6,284
166,76,60.0,60.6,6,282
167,80,60.0,60.4,6,279
168,71,40.0,60.7,4,282
169,74,40.0,58.6,4,282
170,78,30.0,53.1,3,279
171,82,30.0,41.6,3,278
172,80,30.0,36.0,3,281
173,73,30.0,30.4,3,280
174,66,30.0,30.4,3,280
175,66,30.0,30.2,3,279
176,71,30.0,31.0,3,279
177,74,30.0,30.6,3,278
178,73,30.0,30.4,3,279
179,72,30.0,30.2,3,279
180,68,30.0,31.0,3,279
181,70,30.0,30.4,3,281
182,66,30.0,30.2,3,281
183,71,30.0,30.2,3,280
184,68,30.0,30.0,3,282
185,69,30.0,30.2,3,282
186,71,30.0,30.2,3,283
187,63,30.0,30.0,3,274
188,77,30.0,30.4,3,281
189,69,30.0,30.4,3,280
190,78,30.0,30.4,3,281
191,75,30.0,30.8,3,280
192,68,30.0,31.0,3,281
193,68,30.0,30.5,3,278
194,68,30.0,30.4,3,281
195,67,30.0,31.0,3,277
196,71,30.0,30.4,3,278
197,59,30.0,30.0,3,280
198,67,30.0,30.4,3,279
199,78,30.0,30.6,3,281
200,70,30.0,30.2,3,279
201,69,30.0,30.2,3,281
202,84,30.0,30.2,3,278
203,75,30.0,30.2,3,280
204,74,30.0,30.6,3,279
205,66,30.0,30.6,3,279
206,70,30.0,30.6,3,276
207,67,30.0,31.4,3,278
208,79,30.0,30.2,3,276
209,66,30.0,30.3,3,281
210,67,30.0,30.4,3,280
211,63,30.0,30.1,3,283
212,60,30.0,30.7,3,281
213,68,30.0,30.0,3,281
214,73,30.0,30.4,3,277
215,70,30.0,30.2,3,280
216,65,30.0,30.2,3,280
217,71,30.0,31.0,3,279
218,64,30.0,30.0,3,277
219,68,30.0,30.0,3,278
220,77,20.0,30.2,2,278
221,77,20.0,29.9,2,278
222,67,20.0,28.1,2,280
223,63,20.0,22.3,2,282
224,74,20.0,20.2,2,279
225,72,20.0,20.0,2,282
226,78,20.0,20.6,2,277
227,66,20.0,20.6,2,280
228,77,20.0,20.5,2,277
229,70,20.0,20.8,2,276
230,74,20.0,20.6,2,278
231,59,20.0,21.0,2,279
232,64,20.0,20.6,2,280
233,65,20.0,20.4,2,279
234,68,20.0,21.1,2,283
235,77,20.0,20.4,2,280
236,68,20.0,21.0,2,276
237,67,20.0,21.0,2,278
238,69,20.0,20.0,2,280
239,66,20.0,20.3,2,280
240,77,20.0,20.2,2,280
241,66,20.0,20.6,2,281
242,73,0.0,20.5,0,278
243,77,0.0,20.1,0,278
244,66,0.0,16.8,0,278
245,72,0.0,8.4,0,277
246,79,0.0,0.2,0,281
247,59,0.0,0.4,0,279
248,74,0.0,0.2,0,276
249,65,0.0,0.2,0,281
250,73,0.0,0.8,0,279
251,75,0.0,0.6,0,277
252,67,0.0,0.6,0,278
253,66,0.0,0.6,0,279
254,66,0.0,0.5,0,282
255,67,0.0,0.2,0,276
256,74,0.0,0.4,0,278
257,77,0.0,0.6,0,278
258,60,0.0,0.0,0,278
259,72,0.0,0.2,0,278
260,73,0.0,0.4,0,279
261,69,0.0,0.1,0,277
262,67,0.0,0.6,0,279
263,67,0.0,0.4,0,276
264,74,0.0,0.7,0,283
265,70,0.0,0.2,0,284
266,76,0.0,0.2,0,280
267,67,0.0,0.6,0,277
268,66,0.0,0.2,0,279
269,74,0.0,0.6,0,280
270,56,0.0,0.6,0,279
271,67,0.0,0.6,0,281
272,74,0.0,0.4,0,278
273,63,0.0,0.6,0,276
274,58,0.0,0.6,0,276
275,67,0.0,0.5,0,282
276,64,0.0,0.4,0,274
277,71,0.0,0.2,0,277
278,63,0.0,0.2,0,281
279,68,0.0,0.8,0,276
280,76,0.0,0.6,0,276
281,73,0.0,1.0,0,280
282,73,0.0,0.4,0,278
283,70,0.0,0.2,0,278
284,68,0.0,0.9,0,275
285,69,0.0,0.1,0,278
286,68,0.0,0.4,0,280
287,69,0.0,0.4,0,277
288,75,0.0,0.8,0,278
289,67,0.0,0.4,0,279
290,67,0.0,0.6,0,281
291,62,0.0,0.0,0,277
292,69,0.0,0.4,0,279
293,71,0.0,1.0,0,281
294,66,0.0,0.2,0,279
295,70,0.0,0.4,0,279
296,76,0.0,0.6,0,278
297,68,0.0,0.2,0,278
298,70,0.0,0.2,0,278
299,78,0.0,0.4,0,279
300,60,0.0,0.8,0,279
301,67,0.0,0.6,0,278
302,60,0.0,0.6,0,281
303,74,0.0,0.4,0,283
304,65,0.0,0.3,0,275
305,74,0.0,0.2,0,276
306,70,0.0,0.0,0,275
307,66,0.0,0.2,0,279
308,65,0.0,0.4,0,284
309,73,0.0,0.8,0,281
310,72,0.0,0.7,0,279
311,71,0.0,0.8,0,279
312,67,0.0,0.7,0,278
313,70,0.0,0.3,0,281
314,75,0.0,0.6,0,277
315,68,0.0,0.8,0,277
316,75,0.0,0.8,0,281
317,72,0.0,0.0,0,281
318,74,0.0,0.7,0,277
319,66,0.0,0.4,0,282
320,71,0.0,0.3,0,279
321,63,0.0,0.2,0,278
322,77,0.0,0.4,0,280
323,68,0.0,0.0,0,280
324,67,0.0,0.2,0,278
325,69,0.0,0.8,0,281
326,65,0.0,0.2,0,277
327,72,0.0,1.2,0,283
328,73,0.0,0.4,0,279
329,68,0.0,0.4,0,279
330,68,0.0,1.0,0,281
331,71,0.0,0.4,0,277
332,71,0.0,0.5,0,276
333,68,0.0,0.4,0,278
334,64,0.0,0.7,0,278
335,71,0.0,0.5,0,279
336,78,0.0,0.6,0,278
337,64,0.0,0.2,0,281
338,62,0.0,0.2,0,278
339,61,0.0,0.8,0,278
340,73,0.0,0.2,0,276
341,67,0.0,0.0,0,276
342,72,0.0,0.0,0,276
343,62,0.0,0.4,0,282
344,62,0.0,0.6,0,284
345,73,0.0,0.8,0,279
346,76,0.0,0.4,0,277
347,62,0.0,1.0,0,280
348,62,0.0,0.0,0,281
349,62,0.0,0.6,0,282
350,71,0.0,0.6,0,279
351,71,0.0,0.5,0,281
352,66,0.0,0.4,0,276
353,69,0.0,0.4,0,276
354,62,0.0,1.2,0,276
355,63,0.0,0.4,0,279
356,71,0.0,0.6,0,278
357,77,0.0,0.6,0,280
358,76,0.0,0.8,0,283
359,62,0.0,0.2,0,279
360,73,0.0,0.2,0,276
361,64,0.0,0.0,0,275
362,65,0.0,0.4,0,279
363,71,0.0,0.5,0,278
364,64,0.0,0.4,0,278
365,65,0.0,0.0,0,278
366,63,0.0,0.0,0,278
367,73,0.0,0.6,0,278
368,72,0.0,0.2,0,279
369,72,0.0,0.2,0,279
370,63,0.0,0.8,0,280
371,69,0.0,0.8,0,281
372,70,0.0,0.7,0,277
373,67,0.0,0.5,0,278
374,65,0.0,0.6,0,276
375,66,0.0,0.4,0,278
376,65,0.0,0.5,0,276
377,66,0.0,0.2,0,275
378,66,0.0,0.2,0,276
379,75,0.0,0.6,0,280
380,66,0.0,0.2,0,276
381,60,0.0,0.3,0,276
382,71,0.0,0.2,0,280
383,60,0.0,0.8,0,282
384,73,0.0,0.6,0,277
385,61,0.0,0.2,0,279
386,65,0.0,0.2,0,280
387,62,0.0,0.4,0,279
388,70,0.0,0.3,0,278
389,62,0.0,0.4,0,274
390,70,0.0,0.4,0,275
391,76,0.0,0.8,0,284
392,73,0.0,0.4,0,275
393,71,0.0,0.1,0,277
394,69,0.0,0.8,0,279
395,70,0.0,0.2,0,276
396,75,0.0,0.6,0,278
397,74,0.0,0.5,0,282
398,72,0.0,0.3,0,277
399,64,0.0,0.6,0,283
400,65,0.0,0.4,0,279
401,76,0.0,0.5,0,278
402,79,0.0,0.3,0,280
403,70,0.0,0.9,0,279
404,66,0.0,0.8,0,281
405,72,0.0,0.9,0,279
406,66,0.0,0.7,0,277
407,68,0.0,0.6,0,280
408,70,0.0,0.8,0,280
409,61,0.0,0.4,0,281
410,60,0.0,0.8,0,279
411,66,0.0,0.2,0,281
412,69,0.0,0.2,0,274
413,60,0.0,0.0,0,277
414,73,0.0,0.4,0,278
415,62,0.0,0.6,0,278
416,83,0.0,0.3,0,278
417,64,0.0,0.6,0,279
418,67,0.0,0.4,0,277
419,63,0.0,0.4,0,280
420,71,0.0,0.7,0,276
421,75,0.0,0.6,0,279
422,72,0.0,0.8,0,277
423,73,0.0,0.3,0,278
424,77,0.0,0.2,0,278
425,73,0.0,0.2,0,278
426,66,0.0,1.0,0,280
427,71,0.0,0.2,0,280
428,56,0.0,0.0,0,278
429,68,0.0,1.0,0,276
430,72,0.0,0.4,0,279
431,73,0.0,0.4,0,275
432,73,0.0,0.2,0,273
433,71,0.0,0.4,0,280
434,58,0.0,0.0,0,279
435,65,0.0,0.0,0,275
436,70,0.0,0.4,0,278
437,73,0.0,0.4,0,279
438,72,0.0,0.2,0,277
439,64,0.0,0.0,0,278
440,68,0.0,0.5,0,280
441,66,0.0,0.4,0,278
442,65,0.0,0.0,0,278
443,68,0.0,0.0,0,280
444,68,0.0,0.0,0,278
445,69,0.0,0.4,0,275
446,77,0.0,1.0,0,276
447,69,0.0,0.4,0,274
448,68,0.0,0.9,0,282
449,68,0.0,0.2,0,275
450,62,0.0,0.2,0,277
451,74,0.0,0.2,0,280
452,77,0.0,0.4,0,276
453,77,0.0,0.6,0,276
454,64,0.0,0.6,0,277
455,77,0.0,0.4,0,276
456,67,0.0,0.4,0,279
457,74,0.0,0.6,0,279
458,70,0.0,0.3,0,276
459,72,0.0,0.0,0,278
460,64,0.0,0.2,0,275
461,62,0.0,1.0,0,279
462,74,0.0,0.4,0,281
463,69,0.0,0.0,0,279
464,69,0.0,0.8,0,276
465,71,0.0,0.6,0,279
466,76,0.0,0.0,0,280
467,59,0.0,0.9,0,280
468,75,0.0,0.7,0,278
469,63,0.0,0.0,0,283
470,75,0.0,0.6,0,274
471,77,0.0,0.3,0,279
472,69,0.0,0.6,0,276
473,73,0.0,0.4,0,281
474,73,0.0,0.2,0,280
475,70,0.0,0.8,0,279
476,66,0.0,0.5,0,281
477,63,0.0,0.2,0,277
478,64,0.0,0.2,0,282
479,73,0.0,0.2,0,278
480,69,0.0,0.0,0,281
481,65,0.0,0.2,0,279
482,69,0.0,0.4,0,277
483,63,0.0,0.2,0,276
484,78,0.0,0.2,0,278
485,72,0.0,0.3,0,279
486,64,0.0,0.0,0,276
487,58,0.0,1.0,0,283
488,66,0.0,0.2,0,279
489,69,0.0,0.4,0,277
490,70,0.0,0.5,0,279
491,71,0.0,1.1,0,281
492,67,0.0,0.2,0,277
493,74,0.0,0.2,0,280
494,76,0.0,0.4,0,278
495,62,0.0,0.2,0,278
496,69,0.0,0.6,0,281
497,58,0.0,0.9,0,276
498,69,0.0,0.8,0,280
499,74,0.0,0.3,0,277
500,68,0.0,0.2,0,279

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,77,180.0,400.2,18,87
2,70,180.0,339.2,22,84
3,69,180.0,284.4,18,87
4,73,160.0,233.0,16,98
5,66,120.0,190.6,12,86
6,67,100.0,171.8,10,97
7,70,80.0,147.8,8,96
8,70,80.0,115.4,8,96
9,71,60.0,91.4,6,82
10,73,40.0,75.0,4,93
11,63,40.0,62.8,4,83
12,70,20.0,53.6,2,95
13,80,20.0,39.8,2,92
14,63,20.0,26.0,2,96
15,76,20.0,21.0,2,100
16,62,20.0,20.2,2,95
17,71,20.0,20.4,2,92
18,67,20.0,20.4,2,97
19,62,20.0,20.4,2,99
20,71,20.0,20.4,2,94
21,68,20.0,20.4,2,103
22,61,20.0,20.8,2,96
23,73,20.0,20.8,2,103
24,61,20.0,20.2,2,96
25,64,20.0,20.2,2,90
26,65,20.0,20.4,2,99
27,74,20.0,20.4,2,97
28,67,20.0,20.0,2,101
29,72,20.0,20.6,2,95
30,60,20.0,20.8,2,96
31,50,20.0,20.4,2,97
32,73,0.0,20.4,0,101
33,60,0.0,20.4,0,99
34,68,0.0,16.2,0,100
35,72,0.0,4.6,0,95
36,78,0.0,0.2,0,100
37,77,0.0,0.2,0,98
38,66,0.0,0.4,0,102
39,65,0.0,0.0,0,96
40,73,0.0,0.6,0,96
41,69,0.0,0.6,0,94
42,60,0.0,0.2,0,99
43,68,0.0,0.2,0,94
44,75,0.0,0.4,0,99
45,77,0.0,0.8,0,95
46,73,0.0,0.4,0,91
47,74,0.0,0.2,0,96
48,72,0.0,0.8,0,94
49,65,0.0,0.0,0,97
50,72,0.0,0.8,0,94
51,65,0.0,0.4,0,102
52,63,0.0,0.6,0,100
53,69,0.0,0.2,0,99
54,73,0.0,0.6,0,99
55,63,0.0,0.4,0,95
56,67,0.0,0.4,0,97
57,77,0.0,0.6,0,90
58,68,0.0,0.2,0,97
59,65,0.0,1.0,0,95
60,67,0.0,0.4,0,88
61,75,0.0,1.2,0,95
62,67,0.0,0.0,0,97
63,70,0.0,0.2,0,99
64,71,0.0,0.4,0,96
65,69,0.0,0.2,0,92
66,72,0.0,0.0,0,101
67,66,0.0,0.2,0,94
68,68,0.0,0.0,0,97
69,77,0.0,1.0,0,97
70,72,0.0,0.6,0,93
71,67,0.0,0.0,0,97
72,59,0.0,0.4,0,93
73,61,0.0,0.6,0,94
74,71,0.0,0.2,0,104
75,66,0.0,0.4,0,101
76,74,0.0,0.0,0,100
77,64,0.0,0.2,0,101
78,57,0.0,0.6,0,92
79,67,0.0,0.2,0,102
80,66,0.0,0.2,0,96
81,75,0.0,0.4,0,103
82,68,0.0,1.2,0,97
83,65,0.0,0.4,0,103
84,69,0.0,0.2,0,100
85,68,0.0,0.2,0,95
86,71,0.0,0.4,0,93
87,68,0.0,0.6,0,102
88,63,0.0,0.2,0,102
89,61,0.0,0.0,0,98
90,72,0.0,0.0,0,94
91,74,0.0,0.2,0,94
92,63,0.0,0.0,0,103
93,73,0.0,0.4,0,100
94,66,0.0,0.2,0,100
95,77,0.0,0.4,0,98
96,66,0.0,0.8,0,101
97,76,0.0,0.6,0,101
98,64,0.0,0.2,0,96
99,72,0.0,0.2,0,101
100,69,0.0,0.4,0,101
101,70,0.0,0.4,0,94
102,68,0.0,0.4,0,101
103,78,0.0,1.0,0,101
104,70,0.0,0.4,0,101
105,64,0.0,0.2,0,103
106,57,0.0,0.6,0,102
107,63,0.0,0.2,0,102
108,75,0.0,0.0,0,104
109,67,0.0,0.2,0,101
110,67,0.0,0.2,0,101
111,73,0.0,1.4,0,94
112,76,0.0,0.4,0,100
113,76,0.0,1.0,0,100
114,70,0.0,0.2,0,100
115,64,0.0,0.0,0,106
116,69,0.0,0.0,0,101
117,61,0.0,0.2,0,100
118,62,0.0,1.4,0,93
119,73,0.0,0.4,0,100
120,79,0.0,0.8,0,106
121,71,0.0,0.6,0,93
122,73,0.0,0.4,0,95
123,72,0.0,0.4,0,103
124,66,0.0,1.0,0,94
125,67,0.0,0.6,0,95
126,54,0.0,0.6,0,97
127,67,0.0,0.4,0,96
128,77,0.0,0.4,0,107
129,74,0.0,0.2,0,107
130,70,0.0,0.2,0,96
131,66,0.0,0.4,0,102
132,67,0.0,0.6,0,90
133,66,0.0,0.4,0,97
134,64,0.0,1.0,0,98
135,73,0.0,0.4,0,100
136,68,0.0,0.6,0,101
137,74,0.0,0.4,0,92
138,59,0.0,0.2,0,99
139,61,0.0,0.4,0,95
140,70,0.0,0.4,0,95
141,67,0.0,0.8,0,99
142,71,0.0,0.4,0,101
143,69,0.0,0.2,0,98
144,68,0.0,0.2,0,96
145,66,0.0,0.2,0,98
146,71,0.0,1.0,0,102
147,61,0.0,0.6,0,94
148,62,0.0,0.2,0,101
149,70,0.0,0.0,0,96
150,70,0.0,0.4,0,91
151,70,0.0,0.6,0,91
152,69,0.0,0.8,0,97
153,71,0.0,1.0,0,99
154,63,0.0,0.2,0,99
155,71,0.0,0.4,0,100
156,65,0.0,0.0,0,100
157,76,0.0,0.6,0,100
158,71,0.0,1.0,0,93
159,68,0.0,0.0,0,105
160,59,0.0,0.8,0,102
161,79,0.0,0.4,0,99
162,74,0.0,0.2,0,101
163,80,0.0,0.6,0,101
164,69,0.0,0.4,0,106
165,64,0.0,0.4,0,101
166,75,0.0,0.4,0,102
167,64,0.0,0.4,0,99
168,64,0.0,0.6,0,104
169,72,0.0,0.6,0,99
170,55,0.0,0.8,0,95
171,70,0.0,0.6,0,98
172,72,0.0,0.4,0,97
173,66,0.0,0.0,0,100
174,62,0.0,0.6,0,97
175,71,0.0,0.8,0,97
176,75,0.0,0.4,0,95
177,60,0.0,0.6,0,96
178,73,0.0,0.4,0,92
179,65,0.0,0.6,0,96
180,75,0.0,0.0,0,100
181,78,0.0,0.6,0,96
182,60,0.0,0.4,0,97
183,64,0.0,0.4,0,99
184,69,0.0,0.2,0,96
185,70,0.0,0.6,0,92
186,62,0.0,1.2,0,95
187,63,0.0,0.6,0,103
188,65,0.0,1.4,0,99
189,74,0.0,1.0,0,95
190,73,0.0,0.2,0,98
191,66,0.0,0.4,0,91
192,69,0.0,0.2,0,98
193,63,0.0,0.4,0,93
194,67,0.0,0.0,0,93
195,72,0.0,0.8,0,97
196,69,0.0,0.0,0,97
197,67,0.0,0.0,0,95
198,61,0.0,0.6,0,101
199,74,0.0,0.8,0,95
200,72,0.0,0.2,0,94
201,63,0.0,0.6,0,93
202,71,0.0,0.8,0,91
203,71,0.0,0.0,0,95
204,73,0.0,1.4,0,100
205,66,0.0,0.4,0,101
206,64,0.0,0.2,0,94
207,66,0.0,0.8,0,91
208,60,0.0,0.2,0,91
209,66,0.0,0.2,0,91
210,63,0.0,0.4,0,93
211,66,0.0,0.4,0,93
212,71,0.0,0.2,0,102
213,62,0.0,0.2,0,100
214,70,0.0,0.4,0,95
215,70,0.0,0.8,0,93
216,75,0.0,0.4,0,101
