Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
295,63,710.0,710.7,5,66
296,75,710.0,710.8,7,64
297,65,710.0,710.7,5,66
298,60,710.0,711.6,6,65
299,69,710.0,711.8,6,65
300,71,710.0,711.3,5,66
301,65,710.0,712.4,5,66
302,63,710.0,712.7,5,66
303,69,710.0,712.3,5,66
304,66,710.0,711.0,5,66
305,62,710.0,712.7,5,66
306,66,710.0,712.4,5,66
307,76,710.0,711.1,5,66
308,74,710.0,711.7,5,66
309,69,710.0,711.2,5,66
310,63,710.0,711.6,5,66
311,70,710.0,710.4,5,66
312,70,710.0,711.0,5,66
313,71,710.0,712.7,6,65
314,72,710.0,711.5,5,66
315,58,710.0,711.7,5,66
316,70,710.0,711.1,5,66
317,75,710.0,712.8,5,66
318,74,710.0,711.4,5,66
319,69,710.0,711.8,5,66
320,67,710.0,710.6,5,66
321,68,710.0,712.2,9,62
322,63,710.0,712.8,5,66
323,63,710.0,710.7,5,66
324,71,710.0,711.3,5,66
325,63,710.0,711.2,5,66
326,70,710.0,711.0,5,66
327,68,710.0,711.5,5,66
328,64,710.0,712.6,5,66
329,62,710.0,711.3,5,66
330,73,710.0,711.8,5,66
331,68,710.0,711.0,5,66
332,70,710.0,711.8,7,64
333,60,710.0,710.9,5,66
334,63,710.0,711.9,5,66
335,76,710.0,712.2,5,66
336,58,710.0,711.3,5,66
337,66,710.0,711.9,5,66
338,69,710.0,712.2,5,66
339,71,710.0,711.2,5,66
340,60,710.0,710.9,5,66
341,67,710.0,711.5,5,66
342,60,710.0,710.9,5,66
343,71,710.0,711.4,5,66
344,75,710.0,711.0,5,66
345,78,710.0,712.4,5,66
346,66,710.0,712.2,5,66
347,70,710.0,711.0,5,66
348,64,710.0,711.7,5,66
349,61,710.0,713.2,5,66
350,59,710.0,710.6,5,66
351,73,710.0,711.5,5,66
352,67,710.0,712.7,5,66
353,69,710.0,711.2,5,66
354,74,710.0,712.6,5,66
355,80,710.0,711.5,5,66
356,74,710.0,711.5,5,66
357,73,710.0,711.9,5,66
358,58,710.0,710.8,5,66
359,65,710.0,711.1,5,66
360,62,710.0,712.6,5,66
361,71,710.0,711.2,5,66
362,68,710.0,712.4,5,66
363,71,710.0,711.1,5,66
364,58,710.0,712.2,5,66
365,66,710.0,711.5,5,66
366,67,710.0,711.5,7,64
367,60,710.0,712.3,7,64
368,73,710.0,711.3,5,66
369,60,710.0,711.3,5,66
370,64,710.0,711.8,7,64
371,71,710.0,711.8,5,66
372,71,710.0,711.4,5,66
373,62,710.0,711.8,5,66
374,72,710.0,711.3,5,66
375,76,710.0,711.5,5,66
376,71,710.0,711.4,5,66
377,73,710.0,711.5,5,66
378,47,710.0,710.8,5,66
379,57,710.0,711.5,5,66
380,71,710.0,712.7,5,66
381,61,710.0,710.2,5,66
382,65,710.0,711.3,7,64
383,69,710.0,711.3,5,66
384,70,710.0,711.4,5,66
385,75,710.0,712.8,5,66
386,58,710.0,710.4,5,66
387,62,710.0,710.9,5,66
388,77,710.0,711.6,5,66
389,76,710.0,711.5,5,66
390,69,710.0,711.3,5,66
391,70,710.0,711.1,5,66
392,64,710.0,711.5,5,66
393,74,710.0,712.6,5,66
394,57,710.0,711.1,5,66
395,73,710.0,712.0,5,66
396,63,710.0,711.5,5,66
397,74,710.0,712.3,5,66
398,68,710.0,711.5,5,66
399,68,710.0,710.7,5,66
400,63,710.0,711.1,5,66
401,69,710.0,711.7,5,66
402,72,710.0,712.7,5,66
403,54,710.0,711.4,5,66
404,66,710.0,712.2,5,66
405,66,710.0,712.1,5,66
406,67,710.0,712.6,5,66
407,64,710.0,712.4,5,66
408,69,710.0,711.3,5,66
409,69,710.0,711.3,5,66
410,65,710.0,712.7,5,66
411,70,710.0,710.9,5,66
412,69,710.0,712.1,5,66
413,72,710.0,710.4,5,66
414,72,710.0,711.9,5,66
415,70,710.0,711.2,7,64
416,60,710.0,710.9,5,66
417,76,710.0,711.0,5,66
418,62,710.0,711.9,5,66
419,67,710.0,711.5,5,66
420,72,710.0,711.2,5,66
421,71,710.0,712.1,5,66
422,65,710.0,712.0,5,66
423,75,710.0,711.8,5,66
424,66,710.0,711.0,7,64
425,71,710.0,710.5,5,66
426,74,710.0,712.0,5,66
427,68,710.0,711.5,5,66
428,65,710.0,711.2,5,66
429,74,710.0,711.9,5,66
430,62,710.0,710.1,5,66
431,74,710.0,711.8,5,66
432,68,710.0,712.1,5,66
433,63,710.0,711.2,5,66
434,68,710.0,710.9,5,66
435,69,710.0,711.3,5,66
436,66,710.0,711.4,5,66
437,78,710.0,711.3,5,66
438,80,710.0,712.1,5,66
439,74,710.0,710.6,5,66
440,66,710.0,711.2,5,66
441,70,710.0,711.7,5,66
442,64,710.0,712.0,5,66
443,59,710.0,711.2,5,66
444,73,710.0,711.1,5,66
445,61,710.0,711.1,5,66
446,63,710.0,711.3,7,64
447,65,710.0,711.6,5,66
448,65,710.0,711.6,5,66
449,74,710.0,711.5,5,66
450,64,710.0,712.0,5,66
451,70,710.0,712.7,7,64
452,75,710.0,710.7,7,64
453,68,710.0,710.6,5,66
454,73,710.0,711.3,5,66
455,74,710.0,711.6,5,66
456,68,710.0,710.4,5,66
457,65,710.0,711.2,5,66
458,66,710.0,712.3,7,64
459,70,710.0,711.2,5,66
460,68,710.0,711.6,5,66
461,73,710.0,711.7,5,66
462,66,710.0,712.5,5,66
463,57,710.0,711.8,5,66
464,77,710.0,711.4,5,66
465,67,710.0,710.9,5,66
466,60,710.0,712.8,5,66
467,75,710.0,711.5,5,66
468,50,710.0,711.7,5,66
469,69,710.0,711.3,5,66
470,62,710.0,711.2,5,66
471,74,710.0,712.7,5,66
472,65,710.0,711.4,5,66
473,52,710.0,711.4,5,66
474,62,710.0,712.9,5,66
475,59,710.0,712.5,5,66
476,63,710.0,711.4,5,66
477,69,710.0,711.2,5,66
478,62,710.0,711.6,5,66
479,69,710.0,712.4,5,66
480,75,710.0,712.2,5,66
481,56,710.0,711.0,5,66
482,71,710.0,711.2,5,66
483,78,710.0,711.7,5,66
484,69,710.0,711.2,7,64
485,70,710.0,711.8,5,66
486,74,710.0,713.5,5,66
487,71,710.0,711.0,5,66
488,77,710.0,712.0,5,66
489,70,710.0,711.0,5,66
490,64,710.0,712.1,5,66
491,64,710.0,711.1,5,66
492,72,710.0,710.8,5,66
493,63,710.0,712.3,5,66
494,66,710.0,711.1,5,66
495,64,710.0,711.1,5,66
496,71,710.0,711.7,5,66
497,72,710.0,710.9,5,66
498,68,710.0,711.8,5,66
499,70,710.0,711.6,5,66
500,65,710.0,711.2,5,66

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,63,4320.0,4576.6,153,279
2,66,4210.0,4412.2,150,271
3,76,4100.0,4314.4,139,271
4,78,3980.0,4208.9,125,273
5,68,3930.0,4121.6,123,270
6,71,3760.0,4038.0,124,252
7,67,3760.0,3946.1,124,252
8,75,3720.0,3855.8,117,255
9,77,3640.0,3770.3,127,237
10,75,3610.0,3719.6,127,234
11,67,3600.0,3666.2,127,233
12,74,3590.0,3631.6,121,238
13,71,3580.0,3603.5,121,237
14,69,3550.0,3591.7,121,234
15,65,3550.0,3579.7,121,234
16,54,3510.0,3567.4,117,234
17,69,3480.0,3553.0,117,231
18,59,3470.0,3534.2,117,230
19,71,3470.0,3507.8,115,232
20,65,3430.0,3484.6,113,230
21,66,3430.0,3468.9,113,230
22,66,3430.0,3457.1,115,228
23,73,3430.0,3439.8,113,230
24,62,3420.0,3431.8,113,229
25,73,3420.0,3430.3,113,229
26,65,3410.0,3427.5,111,230
27,67,3380.0,3420.6,107,231
28,73,3360.0,3408.7,109,227
29,76,3340.0,3387.4,107,227
30,71,3330.0,3371.0,107,226
31,72,3300.0,3353.5,107,223
32,69,3300.0,3334.0,107,223
33,64,3270.0,3318.4,107,220
34,71,3270.0,3301.2,107,220
35,61,3260.0,3288.8,107,219
36,69,3230.0,3274.9,107,216
37,68,3230.0,3261.2,107,216
38,65,3220.0,3246.8,107,215
39,65,3190.0,3232.9,107,212
40,73,3190.0,3220.8,107,212
41,67,3190.0,3210.8,107,212
42,72,3180.0,3194.3,107,211
43,65,3150.0,3186.4,105,210
44,66,3150.0,3176.2,105,210
45,71,3140.0,3161.6,107,207
46,65,3140.0,3152.4,107,207
47,71,3130.0,3145.4,103,210
48,75,3100.0,3137.6,103,207
49,64,3100.0,3128.5,103,207
50,61,3080.0,3112.5,107,201
51,71,3060.0,3099.2,99,207
52,75,3050.0,3083.0,103,202
53,60,3020.0,3067.0,99,203
54,67,3020.0,3050.7,99,203
55,57,3000.0,3035.7,97,203
56,60,2990.0,3023.8,97,202
57,57,2980.0,3014.7,97,201
58,74,2980.0,3004.0,97,201
59,64,2970.0,2992.1,97,200
60,67,2970.0,2983.5,95,202
61,69,2950.0,2974.6,97,198
62,68,2950.0,2967.1,93,202
63,75,2930.0,2959.1,95,198
64,67,2910.0,2946.2,93,198
65,70,2900.0,2933.3,95,195
66,76,2890.0,2918.2,95,194
67,69,2870.0,2906.5,93,194
68,68,2860.0,2896.1,93,193
69,65,2860.0,2883.3,93,193
70,59,2860.0,2871.4,93,193
71,62,2840.0,2864.7,95,189
72,75,2830.0,2856.0,95,188
73,66,2810.0,2845.2,95,186
74,68,2790.0,2830.0,95,184
75,76,2770.0,2815.7,95,182
76,80,2770.0,2799.3,95,182
77,72,2760.0,2782.6,95,181
78,65,2740.0,2768.4,95,179
79,56,2730.0,2756.3,95,178
80,66,2730.0,2746.0,95,178
81,61,2710.0,2736.1,95,176
82,64,2690.0,2726.3,91,178
83,67,2690.0,2715.3,91,178
84,71,2670.0,2704.6,91,176
85,68,2660.0,2689.1,91,175
86,67,2640.0,2673.4,91,173
87,68,2640.0,2659.9,91,173
88,67,2630.0,2647.4,91,172
89,73,2620.0,2639.5,91,171
90,71,2610.0,2632.8,91,170
91,73,2610.0,2625.0,91,170
92,72,2600.0,2618.0,91,169
93,74,2580.0,2610.5,91,167
94,66,2580.0,2602.9,91,167
95,84,2560.0,2594.2,91,165
96,57,2560.0,2583.2,89,167
97,60,2550.0,2569.4,91,164
98,66,2550.0,2561.6,91,164
99,61,2540.0,2558.7,89,165
100,76,2530.0,2552.4,89,164
101,73,2530.0,2546.2,87,166
102,63,2520.0,2539.0,89,163
103,65,2510.0,2532.0,89,162
104,52,2500.0,2522.6,89,161
105,75,2490.0,2512.3,89,160
106,59,2490.0,2503.3,89,160
107,79,2480.0,2494.8,89,159
108,69,2470.0,2487.6,89,158
109,70,2460.0,2480.7,89,157
110,76,2450.0,2473.1,89,156
111,68,2450.0,2465.5,89,156
112,70,2440.0,2458.0,89,155
113,68,2430.0,2452.8,89,154
114,73,2420.0,2445.4,89,153
115,72,2410.0,2436.8,89,152
116,67,2410.0,2426.2,87,154
117,64,2400.0,2416.2,89,151
118,80,2390.0,2408.7,85,154
119,67,2390.0,2403.9,87,152
120,70,2380.0,2397.6,85,153
121,69,2380.0,2390.2,83,155
122,65,2370.0,2385.2,85,152
123,70,2360.0,2379.1,85,151
124,62,2360.0,2372.6,85,151
125,76,2340.0,2364.2,83,151
126,72,2340.0,2355.4,85,149
127,57,2330.0,2345.1,83,150
128,66,2320.0,2340.5,85,147
129,63,2310.0,2333.4,81,150
130,67,2310.0,2324.0,85,146
131,76,2290.0,2317.3,81,148
132,59,2290.0,2309.8,83,146
133,67,2280.0,2302.9,81,147
134,67,2280.0,2293.3,81,147
135,76,2270.0,2284.9,81,146
136,70,2260.0,2279.7,81,145
137,67,2250.0,2270.8,79,146
138,66,2230.0,2263.3,79,144
139,58,2230.0,2255.0,79,144
140,69,2220.0,2244.4,77,145
141,62,2210.0,2233.6,77,144
142,60,2210.0,2222.2,77,144
143,65,2190.0,2212.8,77,142
144,64,2190.0,2210.4,77,142
145,57,2180.0,2204.2,77,141
146,65,2180.0,2196.3,75,143
147,64,2150.0,2187.0,77,138
148,75,2150.0,2175.5,77,138
149,72,2150.0,2161.9,77,138
150,60,2140.0,2153.7,75,139
151,65,2140.0,2150.2,75,139
152,73,2120.0,2144.4,75,137
153,54,2110.0,2135.3,75,136
154,69,2110.0,2127.3,75,136
155,60,2090.0,2119.7,75,134
156,67,2090.0,2110.1,75,134
157,70,2080.0,2098.9,75,133
158,63,2060.0,2090.5,75,131
159,78,2060.0,2082.5,75,131
160,65,2050.0,2073.3,75,130
161,68,2040.0,2066.5,75,129
162,69,2040.0,2055.7,75,129
163,74,2030.0,2049.3,75,128
164,71,2000.0,2041.0,73,127
165,64,2000.0,2031.8,73,127
166,76,1990.0,2021.4,73,126
167,80,1970.0,2005.2,73,124
168,71,1970.0,1991.4,73,124
169,74,1960.0,1981.8,73,123
170,78,1960.0,1971.2,73,123
171,82,1950.0,1965.9,73,122
172,80,1930.0,1960.3,73,120
173,73,1930.0,1953.6,73,120
174,66,1920.0,1939.8,71,121
175,66,1920.0,1929.1,73,119
176,71,1900.0,1923.8,73,117
177,74,1900.0,1916.2,73,117
178,73,1890.0,1908.3,69,120
179,72,1880.0,1903.1,69,119
180,68,1880.0,1899.4,69,119
181,70,1870.0,1889.1,69,118
182,66,1870.0,1879.8,69,118
183,71,1860.0,1872.8,69,117
184,68,1850.0,1864.7,67,118
185,69,1850.0,1858.5,67,118
186,71,1830.0,1852.9,65,118
187,63,1830.0,1846.1,63,120
188,77,1820.0,1839.4,65,117
189,69,1810.0,1831.1,63,118
190,78,1810.0,1825.6,63,118
191,75,1790.0,1817.7,63,116
192,68,1790.0,1809.1,63,116
193,68,1770.0,1798.2,62,115
194,68,1770.0,1788.6,62,115
195,67,1760.0,1780.5,62,114
196,71,1760.0,1773.0,60,116
197,59,1740.0,1768.8,60,114
198,67,1740.0,1762.8,60,114
199,78,1740.0,1753.2,60,114
200,70,1720.0,1742.3,60,112
201,69,1710.0,1737.8,56,115
202,84,1710.0,1731.7,56,115
203,75,1690.0,1721.2,56,113
204,74,1680.0,1708.5,56,112
205,66,1670.0,1694.4,56,111
206,70,1660.0,1685.3,56,110
207,67,1650.0,1676.7,56,109
208,79,1650.0,1666.5,56,109
209,66,1640.0,1659.0,56,108
210,67,1630.0,1651.3,56,107
211,63,1630.0,1644.6,56,107
212,60,1620.0,1637.4,56,106
213,68,1620.0,1630.7,56,106
214,73,1610.0,1623.9,54,107
215,70,1610.0,1620.5,56,105
216,65,1610.0,1615.1,56,105
217,71,1600.0,1611.1,56,104
218,64,1600.0,1610.4,56,104
219,68,1600.0,1607.1,54,106
220,77,1590.0,1602.7,54,105
221,77,1590.0,1599.0,56,103
222,67,1580.0,1593.4,54,104
223,63,1580.0,1588.2,54,104
224,74,1570.0,1583.5,54,103
225,72,1570.0,1580.0,54,103
226,78,1560.0,1578.6,54,102
227,66,1550.0,1572.4,54,101
228,77,1540.0,1566.0,54,100
229,70,1540.0,1557.7,54,100
230,74,1530.0,1548.2,54,99
231,59,1520.0,1540.2,54,98
232,64,1510.0,1535.7,52,99
233,65,1510.0,1526.7,54,97
234,68,1510.0,1520.2,54,97
235,77,1500.0,1513.7,52,98
236,68,1490.0,1504.6,52,97
237,67,1490.0,1499.9,52,97
238,69,1480.0,1495.6,52,96
239,66,1470.0,1490.9,52,95
240,77,1470.0,1484.5,52,95
241,66,1450.0,1476.0,52,93
242,73,1450.0,1470.3,52,93
243,77,1450.0,1461.9,51,94
244,66,1440.0,1453.2,51,93
245,72,1430.0,1448.5,50,93
246,79,1430.0,1441.3,52,91
247,59,1430.0,1436.1,52,91
248,74,1420.0,1431.5,49,93
249,65,1420.0,1429.5,48,94
250,73,1410.0,1424.6,47,94
251,75,1400.0,1419.5,47,93
252,67,1400.0,1412.9,47,93
253,66,1380.0,1408.3,45,93
254,66,1380.0,1403.6,45,93
255,67,1380.0,1397.8,45,93
256,74,1370.0,1388.9,45,92
257,77,1370.0,1381.3,45,92
258,60,1360.0,1376.3,45,91
259,72,1350.0,1371.3,45,90
260,73,1350.0,1366.6,45,90
261,69,1350.0,1359.5,45,90
262,67,1340.0,1354.9,43,91
263,67,1340.0,1348.3,45,89
264,74,1320.0,1342.7,43,89
265,70,1320.0,1340.4,43,89
266,76,1320.0,1336.6,43,89
267,67,1310.0,1325.9,43,88
268,66,1310.0,1319.5,43,88
269,74,1300.0,1315.2,43,87
270,56,1300.0,1311.0,43,87
271,67,1300.0,1308.4,43,87
272,74,1300.0,1304.0,43,87
273,63,1300.0,1301.7,43,87
274,58,1290.0,1300.9,43,86
275,67,1290.0,1300.9,43,86
276,64,1290.0,1298.0,43,86
277,71,1280.0,1292.4,43,85
278,63,1280.0,1289.4,43,85
279,68,1260.0,1285.5,41,85
280,76,1260.0,1281.4,41,85
281,73,1260.0,1277.5,41,85
282,73,1260.0,1270.7,41,85
283,70,1260.0,1261.7,41,85
284,68,1260.0,1262.3,41,85
285,69,1260.0,1260.7,41,85
286,68,1260.0,1261.3,41,85
287,69,1260.0,1260.8,41,85
288,75,1260.0,1261.8,41,85
289,67,1260.0,1260.9,41,85
290,67,1260.0,1261.1,41,85
291,62,1260.0,1260.6,41,85
292,69,1260.0,1261.4,41,85
293,71,1260.0,1261.6,41,85
294,66,1260.0,1260.2,41,85
295,70,1240.0,1261.1,39,85
296,76,1240.0,1260.5,39,85
297,68,1240.0,1254.7,39,85
298,70,1240.0,1244.0,39,85
299,78,1240.0,1240.4,39,85
300,60,1240.0,1240.7,39,85
301,67,1230.0,1240.9,39,84
302,60,1230.0,1240.5,39,84
303,74,1220.0,1238.2,39,83
304,65,1220.0,1231.5,39,83
305,74,1220.0,1227.1,39,83
306,70,1220.0,1221.7,39,83
307,66,1210.0,1220.5,39,82
308,65,1210.0,1220.9,39,82
309,73,1210.0,1219.2,39,82
310,72,1200.0,1213.3,39,81
311,71,1200.0,1211.2,39,81
312,67,1200.0,1207.5,39,81
313,70,1190.0,1202.7,37,82
314,75,1190.0,1200.8,37,82
315,68,1190.0,1199.2,37,82
316,75,1190.0,1194.9,37,82
317,72,1180.0,1190.5,35,83
318,74,1180.0,1190.0,37,81
319,66,1170.0,1185.5,35,82
320,71,1170.0,1179.9,35,82
321,63,1160.0,1176.6,35,81
322,77,1160.0,1171.2,35,81
323,68,1150.0,1166.5,33,82
324,67,1150.0,1162.0,33,82
325,69,1130.0,1155.5,31,82
326,65,1130.0,1147.9,31,82
327,72,1130.0,1139.8,31,82
328,73,1120.0,1132.0,29,83
329,68,1120.0,1131.6,29,83
330,68,1120.0,1128.8,29,83
331,71,1110.0,1122.4,29,82
332,71,1110.0,1121.0,29,82
333,68,1110.0,1119.6,29,82
334,64,1110.0,1116.6,29,82
335,71,1110.0,1113.1,29,82
336,78,1110.0,1111.7,29,82
337,64,1110.0,1110.7,29,82
338,62,1110.0,1111.0,29,82
339,61,1100.0,1111.2,27,83
340,73,1100.0,1110.3,25,85
341,67,1090.0,1106.3,25,84
342,72,1090.0,1101.0,25,84
343,62,1090.0,1097.3,25,84
344,62,1080.0,1093.7,23,85
345,73,1080.0,1090.1,23,85
346,76,1080.0,1082.5,25,83
347,62,1080.0,1081.4,25,83
348,62,1080.0,1081.1,25,83
349,62,1070.0,1081.1,25,82
350,71,1070.0,1080.5,25,82
351,71,1070.0,1077.0,25,82
352,66,1070.0,1071.7,27,80
353,69,1060.0,1070.5,25,81
354,62,1060.0,1070.9,25,81
355,63,1060.0,1068.5,23,83
356,71,1050.0,1063.8,25,80
357,77,1050.0,1060.4,23,82
358,76,1050.0,1055.9,25,80
359,62,1050.0,1050.8,25,80
360,73,1050.0,1050.8,25,80
361,64,1050.0,1050.9,25,80
362,65,1050.0,1051.1,23,82
363,71,1050.0,1050.9,25,80
364,64,1050.0,1050.8,25,80
365,65,1050.0,1050.6,25,80
366,63,1050.0,1051.1,23,82
367,73,1050.0,1052.0,27,78
368,72,1050.0,1051.2,25,80
369,72,1050.0,1051.4,25,80
370,63,1050.0,1052.1,25,80
371,69,1050.0,1051.9,25,80
372,70,1050.0,1051.2,25,80
373,67,1050.0,1050.9,25,80
374,65,1050.0,1050.8,23,82
375,66,1040.0,1051.2,25,79
376,65,1040.0,1051.0,25,79
377,66,1040.0,1049.0,23,81
378,66,1040.0,1043.5,25,79
379,75,1030.0,1041.8,25,78
380,66,1030.0,1040.8,25,78
381,60,1030.0,1039.9,25,78
382,71,1030.0,1035.7,23,80
383,60,1030.0,1031.3,25,78
384,73,1020.0,1030.9,23,79
385,61,1020.0,1030.7,23,79
386,65,1020.0,1027.9,23,79
387,62,1020.0,1024.3,23,79
388,70,1020.0,1021.3,23,79
389,62,1020.0,1020.7,23,79
390,70,1020.0,1021.5,23,79
391,76,1020.0,1021.2,23,79
392,73,1020.0,1021.8,23,79
393,71,1020.0,1020.9,23,79
394,69,1020.0,1022.2,23,79
395,70,1020.0,1021.2,23,79
396,75,1020.0,1020.6,23,79
397,74,1020.0,1020.6,23,79
398,72,1010.0,1020.7,23,78
399,64,1010.0,1020.8,23,78
400,65,1010.0,1017.9,23,78
401,76,1000.0,1014.0,23,77
402,79,1000.0,1008.6,23,77
403,70,1000.0,1004.1,23,77
404,66,1000.0,1002.9,23,77
405,72,1000.0,1001.5,23,77
406,66,1000.0,1001.8,23,77
407,68,1000.0,1002.1,23,77
408,70,1000.0,1001.2,23,77
409,61,1000.0,1000.9,25,75
410,60,1000.0,1001.3,23,77
411,66,1000.0,1000.7,23,77
412,69,1000.0,1001.4,23,77
413,60,1000.0,1001.1,23,77
414,73,1000.0,1001.7,23,77
415,62,1000.0,1002.3,21,79
416,83,1000.0,1001.5,23,77
417,64,1000.0,1002.3,23,77
418,67,1000.0,1001.0,23,77
419,63,1000.0,1001.7,23,77
420,71,1000.0,1001.6,21,79
421,75,1000.0,1000.8,23,77
422,72,1000.0,1001.1,23,77
423,73,1000.0,1000.8,23,77
424,77,1000.0,1001.8,23,77
425,73,1000.0,1000.9,23,77
426,66,1000.0,1001.9,23,77
427,71,1000.0,1000.9,23,77
428,56,1000.0,1000.6,23,77
429,68,1000.0,1001.4,23,77
430,72,1000.0,1001.9,23,77
431,73,1000.0,1001.5,23,77
432,73,1000.0,1001.4,23,77
433,71,1000.0,1000.9,23,77
434,58,990.0,1000.4,23,76
435,65,990.0,1001.2,23,76
436,70,990.0,998.6,23,76
437,73,990.0,994.7,23,76
438,72,990.0,991.4,23,76
439,64,990.0,990.6,23,76
440,68,980.0,990.8,23,75
441,66,980.0,990.7,23,75
442,65,980.0,989.0,23,75
443,68,980.0,985.4,23,75
444,68,980.0,980.6,23,75
445,69,980.0,981.6,23,75
446,77,980.0,982.2,23,75
447,69,980.0,981.7,23,75
448,68,970.0,981.0,23,74
449,68,970.0,980.2,23,74
450,62,970.0,978.7,23,74
451,74,970.0,973.0,23,74
452,77,970.0,971.2,23,74
453,77,970.0,972.2,23,74
454,64,970.0,971.0,23,74
455,77,970.0,970.8,23,74
456,67,970.0,971.2,23,74
457,74,970.0,971.4,23,74
458,70,970.0,972.2,23,74
459,72,970.0,970.9,23,74
460,64,970.0,970.9,23,74
461,62,970.0,972.3,23,74
462,74,970.0,971.8,23,74
463,69,970.0,970.5,23,74
464,69,970.0,970.8,23,74
465,71,970.0,971.8,23,74
466,76,970.0,971.3,23,74
467,59,970.0,972.0,23,74
468,75,970.0,971.4,23,74
469,63,970.0,970.1,23,74
470,75,970.0,972.0,23,74
471,77,970.0,970.8,23,74
472,69,970.0,971.6,23,74
473,73,970.0,971.2,23,74
474,73,970.0,971.9,23,74
475,70,970.0,972.1,23,74
476,66,970.0,971.6,23,74
477,63,970.0,971.3,23,74
478,64,970.0,971.0,23,74
479,73,970.0,970.9,23,74
480,69,950.0,970.5,21,74
481,65,950.0,970.3,21,74
482,69,950.0,966.8,21,74
483,63,950.0,954.8,21,74
484,78,950.0,951.6,19,76
485,72,950.0,951.7,21,74
486,64,950.0,951.3,21,74
487,58,940.0,951.5,21,73
488,66,940.0,951.3,21,73
489,69,940.0,950.3,21,73
490,70,940.0,946.9,21,73
491,71,940.0,942.7,21,73
492,67,940.0,941.3,21,73
493,74,940.0,941.1,21,73
494,76,940.0,941.6,21,73
495,62,940.0,941.2,21,73
496,69,940.0,941.7,21,73
497,58,940.0,941.7,21,73
498,69,940.0,941.9,21,73
499,74,940.0,940.9,21,73
500,68,930.0,940.4,21,72

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,77,1150.0,1406.3,38,77
2,70,1130.0,1303.7,38,75
3,69,1020.0,1213.8,22,80
4,73,960.0,1135.2,28,68
5,66,960.0,1066.1,28,70
6,67,910.0,1016.5,24,67
7,70,880.0,978.0,18,70
8,70,830.0,921.9,24,59
9,71,820.0,878.7,22,60
10,73,770.0,850.5,22,55
11,63,760.0,820.3,22,54
12,70,750.0,793.0,18,57
13,80,740.0,769.8,20,54
14,63,730.0,755.2,22,51
15,76,720.0,743.6,20,52
16,62,710.0,733.3,18,53
17,71,700.0,724.0,18,52
18,67,700.0,716.3,20,50
19,62,680.0,704.7,16,52
20,71,660.0,697.1,16,50
21,68,660.0,684.4,18,48
22,61,640.0,671.6,16,48
23,73,630.0,660.1,16,47
24,61,630.0,651.1,18,45
25,64,610.0,635.5,14,47
26,65,610.0,627.4,16,45
27,74,600.0,619.3,18,42
28,67,590.0,611.1,14,45
29,72,580.0,604.5,16,42
30,60,570.0,592.7,16,41
31,50,560.0,582.2,16,40
32,73,540.0,571.9,14,40
33,60,540.0,562.2,16,38
34,68,530.0,551.4,16,37
35,72,510.0,538.4,16,35
36,78,510.0,525.2,14,37
37,77,490.0,514.2,16,33
38,66,480.0,509.9,12,36
39,65,480.0,501.1,12,36
40,73,470.0,491.5,12,35
41,69,470.0,481.4,12,35
42,60,470.0,476.2,12,35
43,68,460.0,472.4,12,34
44,75,450.0,470.7,12,33
45,77,440.0,467.2,12,32
46,73,440.0,457.8,12,32
47,74,440.0,450.6,12,32
48,72,430.0,446.4,12,31
49,65,430.0,440.5,12,31
50,72,420.0,434.3,12,30
51,65,410.0,429.1,12,29
52,63,410.0,424.6,10,32
53,69,410.0,420.8,10,31
54,73,410.0,418.7,10,31
55,63,390.0,413.3,8,31
56,67,390.0,409.7,8,31
57,77,380.0,404.6,8,30
58,68,380.0,395.1,8,30
59,65,380.0,386.9,8,30
60,67,370.0,381.8,8,29
61,75,370.0,381.5,8,29
62,67,370.0,379.0,8,29
63,70,370.0,373.1,8,29
64,71,360.0,371.6,8,28
65,69,360.0,369.5,8,28
66,72,350.0,364.0,8,27
67,66,350.0,360.9,8,27
68,68,350.0,359.5,8,27
69,77,330.0,356.3,8,25
70,72,330.0,351.4,8,25
71,67,330.0,348.3,8,25
72,59,330.0,341.4,8,25
73,61,330.0,333.2,8,25
74,71,330.0,331.9,8,25
75,66,330.0,330.9,8,25
76,74,330.0,330.4,8,25
77,64,330.0,331.0,8,25
78,57,330.0,331.4,8,25
79,67,330.0,330.6,8,25
80,66,330.0,330.4,8,25
81,75,320.0,330.9,6,26
82,68,320.0,331.4,6,26
83,65,320.0,329.9,6,26
84,69,320.0,327.0,6,26
85,68,310.0,321.4,6,25
86,71,310.0,320.1,6,25
87,68,310.0,319.2,6,25
88,63,300.0,314.4,6,24
89,61,300.0,310.6,6,24
90,72,300.0,308.1,6,24
91,74,300.0,304.4,6,24
92,63,300.0,301.5,6,24
93,73,300.0,302.3,6,24
94,66,300.0,300.9,6,24
95,77,300.0,301.2,6,24
96,66,300.0,301.1,6,24
97,76,300.0,301.4,8,22
98,64,300.0,300.9,6,24
99,72,300.0,301.1,6,24
100,69,300.0,301.8,6,24
101,70,300.0,301.1,6,24
102,68,300.0,300.7,6,24
103,78,300.0,301.9,6,24
104,70,300.0,300.6,6,24
105,64,300.0,300.5,6,24
106,57,290.0,300.8,6,23
