Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
366,63,0.0,0.4,0,166
367,70,0.0,0.5,0,168
368,62,0.0,0.7,0,172
369,72,0.0,0.1,0,173
370,81,0.0,0.6,0,168
371,75,0.0,0.8,0,168
372,75,0.0,0.7,0,169
373,71,0.0,0.4,0,168
374,59,0.0,0.7,0,171
375,65,0.0,0.6,0,172
376,70,0.0,0.6,0,169
377,75,0.0,0.8,0,169
378,67,0.0,0.9,0,170
379,74,0.0,0.2,0,168
380,79,0.0,0.6,0,171
381,62,0.0,0.4,0,165
382,75,0.0,0.5,0,167
383,73,0.0,1.0,0,165
384,66,0.0,0.8,0,170
385,68,0.0,0.4,0,172
386,67,0.0,0.4,0,168
387,67,0.0,0.4,0,172
388,68,0.0,0.3,0,171
389,67,0.0,0.8,0,170
390,76,0.0,0.0,0,171
391,72,0.0,0.4,0,171
392,67,0.0,0.2,0,171
393,79,0.0,0.2,0,166
394,71,0.0,0.0,0,169
395,75,0.0,0.7,0,167
396,72,0.0,1.1,0,172
397,66,0.0,0.8,0,172
398,62,0.0,0.4,0,166
399,77,0.0,0.2,0,170
400,73,0.0,0.2,0,172
401,64,0.0,0.2,0,172
402,66,0.0,0.3,0,169
403,70,0.0,0.3,0,170
404,71,0.0,0.6,0,171
405,63,0.0,0.4,0,167
406,74,0.0,0.8,0,172
407,62,0.0,0.9,0,167
408,70,0.0,0.6,0,164
409,58,0.0,0.4,0,170
410,65,0.0,0.8,0,170
411,67,0.0,0.2,0,169
412,67,0.0,0.0,0,168
413,69,0.0,0.5,0,167
414,63,0.0,0.4,0,173
415,72,0.0,0.2,0,169
416,66,0.0,0.5,0,174
417,66,0.0,0.3,0,171
418,70,0.0,0.4,0,172
419,71,0.0,0.6,0,169
420,66,0.0,0.1,0,167
421,65,0.0,0.2,0,173
422,71,0.0,0.4,0,171
423,61,0.0,0.4,0,167
424,56,0.0,0.5,0,173
425,67,0.0,0.6,0,170
426,76,0.0,0.6,0,167
427,58,0.0,0.4,0,171
428,72,0.0,0.2,0,172
429,68,0.0,0.3,0,169
430,71,0.0,0.5,0,164
431,70,0.0,0.3,0,172
432,71,0.0,0.2,0,173
433,72,0.0,0.8,0,167
434,70,0.0,0.4,0,170
435,70,0.0,0.7,0,169
436,69,0.0,0.2,0,173
437,74,0.0,0.2,0,172
438,65,0.0,0.6,0,171
439,65,0.0,0.6,0,170
440,74,0.0,0.3,0,173
441,55,0.0,0.6,0,171
442,72,0.0,0.9,0,170
443,75,0.0,0.3,0,170
444,65,0.0,0.3,0,172
445,66,0.0,0.4,0,165
446,67,0.0,0.2,0,169
447,73,0.0,0.9,0,173
448,74,0.0,0.8,0,171
449,57,0.0,0.3,0,172
450,80,0.0,0.5,0,168
451,72,0.0,0.4,0,168
452,68,0.0,0.2,0,171
453,73,0.0,0.5,0,171
454,73,0.0,0.6,0,172
455,71,0.0,0.3,0,173
456,63,0.0,0.4,0,167
457,70,0.0,0.4,0,170
458,69,0.0,0.5,0,170
459,70,0.0,0.4,0,171
460,81,0.0,0.2,0,172
461,64,0.0,0.6,0,172
462,71,0.0,0.4,0,172
463,64,0.0,0.2,0,172
464,72,0.0,0.2,0,169
465,64,0.0,1.0,0,171
466,64,0.0,0.2,0,165
467,70,0.0,0.7,0,169
468,68,0.0,0.0,0,168
469,67,0.0,1.0,0,171
470,65,0.0,0.6,0,167
471,75,0.0,0.6,0,171
472,60,0.0,0.9,0,169
473,65,0.0,0.1,0,172
474,68,0.0,0.0,0,166
475,78,0.0,1.6,0,171
476,75,0.0,0.0,0,168
477,65,0.0,0.6,0,169
478,65,0.0,0.2,0,171
479,73,0.0,0.6,0,170
480,70,0.0,0.6,0,169
481,71,0.0,0.8,0,171
482,64,0.0,0.5,0,174
483,63,0.0,0.6,0,170
484,71,0.0,0.6,0,169
485,78,0.0,0.3,0,170
486,67,0.0,0.3,0,165
487,75,0.0,0.6,0,165
488,62,0.0,0.4,0,172
489,67,0.0,0.5,0,170
490,74,0.0,0.3,0,171
491,61,0.0,0.5,0,169
492,68,0.0,0.7,0,162
493,70,0.0,0.6,0,168
494,69,0.0,0.2,0,172
495,62,0.0,0.4,0,164
496,72,0.0,0.5,0,174
497,60,0.0,0.1,0,171
498,73,0.0,0.6,0,172
499,58,0.0,0.9,0,170
500,66,0.0,0.2,0,171

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,74,690.0,989.9,75,306
2,69,590.0,854.3,59,300
3,60,590.0,753.7,59,300
4,71,550.0,676.1,55,306
5,71,510.0,610.1,51,297
6,73,480.0,572.9,48,304
7,65,480.0,532.2,48,303
8,71,460.0,498.6,46,304
9,67,420.0,481.8,42,303
10,71,380.0,469.3,38,304
11,59,380.0,442.2,38,304
12,76,380.0,406.1,38,304
13,78,380.0,382.4,38,305
14,61,380.0,380.5,38,304
15,70,380.0,380.2,38,309
16,65,380.0,380.2,38,311
17,76,380.0,380.4,38,302
18,69,380.0,380.4,38,308
19,74,370.0,380.4,37,303
20,64,360.0,379.7,36,303
21,77,360.0,377.7,36,302
22,63,350.0,371.0,35,297
23,76,350.0,361.9,35,298
24,73,350.0,357.6,35,300
25,77,330.0,351.4,33,299
26,66,330.0,348.7,33,300
27,63,330.0,346.1,33,298
28,69,310.0,334.4,31,298
29,70,310.0,328.3,31,297
30,68,310.0,324.3,31,297
31,54,300.0,314.1,30,297
32,76,300.0,309.5,30,297
33,58,300.0,307.3,30,297
34,64,300.0,301.0,30,297
35,70,290.0,300.2,29,297
36,62,290.0,299.6,29,296
37,68,290.0,297.8,29,298
38,68,280.0,292.0,28,297
39,77,280.0,289.5,28,296
40,63,280.0,286.1,28,298
41,63,270.0,281.2,27,295
42,67,270.0,278.4,27,294
43,58,270.0,273.2,27,293
44,61,270.0,270.3,27,294
45,63,270.0,270.1,27,293
46,70,260.0,270.3,26,296
47,76,260.0,269.3,26,296
48,71,250.0,266.8,25,293
49,69,240.0,261.9,24,294
50,70,240.0,258.5,24,291
51,75,230.0,252.1,23,291
52,70,230.0,240.5,23,292
53,67,230.0,236.8,23,292
54,67,230.0,230.9,23,294
55,75,230.0,230.2,23,291
56,67,230.0,230.6,23,292
57,64,220.0,230.3,22,288
58,72,220.0,229.9,22,289
59,66,220.0,228.7,22,292
60,62,210.0,223.9,21,286
61,71,210.0,219.3,21,287
62,64,200.0,214.2,20,289
63,71,200.0,209.6,20,288
64,68,200.0,208.9,20,289
65,75,200.0,204.2,20,286
66,68,190.0,200.1,19,286
67,66,190.0,199.8,19,287
68,70,190.0,197.1,19,286
69,74,190.0,191.6,19,286
70,69,190.0,190.2,19,285
71,66,190.0,190.2,19,287
72,74,190.0,190.2,19,289
73,74,190.0,190.6,19,287
74,78,180.0,190.1,18,285
75,69,170.0,189.7,17,286
76,68,170.0,187.5,17,282
77,76,170.0,179.1,17,286
78,66,160.0,170.9,16,287
79,71,160.0,169.8,16,287
80,69,160.0,168.2,16,284
81,72,160.0,163.6,16,285
82,68,160.0,160.2,16,283
83,60,160.0,160.1,16,286
84,62,160.0,160.0,16,287
85,67,160.0,160.0,16,284
86,71,160.0,160.2,16,288
87,60,160.0,160.3,16,283
88,70,160.0,160.0,16,286
89,67,160.0,160.0,16,283
90,68,140.0,160.0,14,284
91,71,140.0,160.1,14,284
92,64,140.0,158.6,14,283
93,65,140.0,154.9,14,284
94,75,140.0,143.7,14,284
95,64,120.0,140.1,12,283
96,62,120.0,139.1,12,282
97,72,120.0,132.4,12,283
98,69,120.0,121.6,12,284
99,68,120.0,120.2,12,282
100,70,120.0,120.0,12,282
101,77,120.0,120.0,12,282
102,57,120.0,120.5,12,280
103,59,110.0,120.2,11,278
104,71,110.0,120.3,11,280
105,72,110.0,116.1,11,276
106,73,110.0,111.2,11,280
107,61,110.0,110.0,11,278
108,55,90.0,110.0,9,279
109,69,90.0,110.0,9,279
110,63,90.0,106.4,9,279
111,56,70.0,97.6,7,275
112,74,70.0,88.3,7,276
113,67,70.0,80.7,7,276
114,65,70.0,71.1,7,283
115,67,70.0,70.4,7,276
116,62,70.0,70.4,7,277
117,69,70.0,70.2,7,280
118,67,70.0,70.2,7,275
119,63,50.0,70.0,5,277
120,73,50.0,69.9,5,278
121,68,50.0,67.6,5,276
122,65,50.0,58.2,5,277
123,70,50.0,51.7,5,281
124,65,50.0,50.7,5,275
125,70,50.0,50.1,5,278
126,69,50.0,50.0,5,275
127,64,40.0,49.9,4,275
128,70,40.0,50.0,4,273
129,79,40.0,48.1,4,276
130,64,40.0,43.8,4,275
131,67,30.0,40.1,3,275
132,65,30.0,39.5,3,277
133,70,30.0,37.7,3,273
134,71,20.0,32.6,2,277
135,73,20.0,29.1,2,278
136,69,20.0,25.5,2,275
137,75,20.0,20.6,2,276
138,56,20.0,20.6,2,275
139,57,20.0,20.0,2,277
140,67,20.0,20.7,2,275
141,66,20.0,20.6,2,276
142,63,20.0,20.2,2,275
143,63,20.0,20.4,2,276
144,68,20.0,20.4,2,276
145,70,20.0,20.3,2,276
146,71,20.0,20.2,2,275
147,74,20.0,20.0,2,276
148,69,20.0,20.1,2,275
149,68,20.0,20.6,2,278
150,72,20.0,20.2,2,275
151,76,20.0,20.3,2,276
152,77,20.0,20.0,2,275
153,56,20.0,20.0,2,276
154,65,20.0,20.2,2,273
155,78,20.0,20.3,2,275
156,73,20.0,20.5,2,276
157,73,20.0,20.4,2,275
158,58,20.0,20.5,2,275
159,66,20.0,20.0,2,277
160,72,20.0,20.3,2,278
161,70,20.0,20.3,2,277
162,72,20.0,20.3,2,276
163,65,20.0,21.0,2,274
164,66,20.0,20.0,2,272
165,66,20.0,20.5,2,275
166,74,20.0,20.2,2,276
167,73,20.0,20.8,2,279
168,56,20.0,20.2,2,275
169,69,20.0,20.0,2,274
170,74,20.0,20.0,2,270
171,70,20.0,20.0,2,279
172,73,20.0,20.0,2,275
173,73,20.0,20.5,2,273
174,57,20.0,20.2,2,275
175,70,20.0,20.1,2,274
176,62,20.0,20.0,2,276
177,69,20.0,20.6,2,277
178,73,20.0,20.2,2,273
179,66,20.0,20.3,2,276
180,72,20.0,20.2,2,274
181,61,20.0,20.2,2,273
182,67,20.0,20.2,2,275
183,70,20.0,20.3,2,275
184,80,20.0,20.2,2,276
185,70,20.0,20.5,2,276
186,69,20.0,20.5,2,275
187,61,20.0,20.2,2,277
188,63,20.0,20.2,2,278
189,65,20.0,20.0,2,276
190,66,20.0,20.2,2,277
191,70,20.0,20.1,2,276
192,68,20.0,20.0,2,279
193,70,20.0,20.4,2,277
194,64,20.0,20.1,2,274
195,74,20.0,20.4,2,279
196,68,20.0,20.0,2,277
197,63,20.0,20.1,2,277
198,75,20.0,20.3,2,276
199,71,20.0,20.2,2,276
200,63,20.0,20.3,2,275
201,69,20.0,20.4,2,278
202,75,20.0,20.4,2,280
203,69,20.0,20.8,2,277
204,76,20.0,20.9,2,279
205,65,20.0,20.7,2,277
206,80,20.0,20.0,2,278
207,76,20.0,20.2,2,276
208,79,20.0,20.3,2,277
209,68,20.0,20.1,2,277
210,64,20.0,20.2,2,278
211,68,20.0,20.2,2,277
212,67,20.0,20.2,2,278
213,66,20.0,20.2,2,277
214,62,20.0,20.0,2,278
215,65,20.0,20.2,2,275
216,60,20.0,20.1,2,275
217,58,20.0,20.1,2,278
218,63,20.0,20.4,2,277
219,69,20.0,20.7,2,277
220,64,20.0,20.4,2,274
221,70,20.0,20.0,2,279
222,72,20.0,20.0,2,280
223,70,20.0,20.2,2,279
224,69,20.0,20.4,2,276
225,61,20.0,20.9,2,277
226,68,20.0,20.2,2,277
227,72,20.0,20.2,2,279
228,77,20.0,20.4,2,274
229,63,20.0,20.2,2,276
230,66,20.0,20.3,2,275
231,72,20.0,20.0,2,277
232,71,20.0,20.1,2,272
233,67,20.0,20.2,2,277
234,62,20.0,20.2,2,279
235,69,20.0,20.1,2,276
236,72,20.0,20.4,2,276
237,71,20.0,20.6,2,278
238,65,20.0,20.5,2,276
239,74,20.0,20.0,2,278
240,65,20.0,20.4,2,276
241,75,20.0,20.5,2,277
242,64,20.0,20.3,2,278
243,66,20.0,20.1,2,276
244,73,20.0,21.1,2,278
245,67,20.0,20.1,2,277
246,71,20.0,20.1,2,275
247,72,20.0,20.0,2,276
248,68,20.0,20.7,2,277
249,71,20.0,20.4,2,277
250,66,20.0,20.8,2,278
251,70,20.0,20.4,2,277
252,73,20.0,20.0,2,276
253,69,20.0,20.6,2,277
254,74,20.0,20.2,2,275
255,68,20.0,20.0,2,277
256,76,20.0,20.0,2,278
257,67,20.0,20.3,2,276
258,68,20.0,20.2,2,276
259,66,20.0,20.0,2,275
260,62,20.0,20.0,2,273
261,72,20.0,20.1,2,274
262,61,20.0,21.1,2,275
263,66,20.0,20.2,2,274
264,61,20.0,20.0,2,277
265,78,20.0,20.3,2,276
266,57,20.0,20.0,2,277
267,73,20.0,20.2,2,276
268,71,20.0,20.5,2,273
269,68,10.0,20.3,1,273
270,60,10.0,19.8,1,276
271,75,10.0,18.0,1,275
272,68,10.0,12.4,1,274
273,75,10.0,10.6,1,273
274,69,10.0,10.1,1,276
275,74,10.0,10.2,1,276
276,67,10.0,10.7,1,275
277,65,10.0,10.7,1,275
278,57,10.0,10.1,1,272
279,70,10.0,10.0,1,278
280,65,10.0,10.0,1,277
281,61,10.0,10.0,1,277
282,74,10.0,10.2,1,276
283,70,10.0,10.1,1,275
284,69,10.0,10.0,1,277
285,61,10.0,10.0,1,275
286,63,10.0,10.3,1,278
287,72,10.0,10.2,1,277
288,67,10.0,10.3,1,272
289,64,10.0,10.3,1,278
290,71,10.0,10.4,1,277
291,77,10.0,10.4,1,272
292,70,10.0,10.0,1,275
293,66,10.0,10.4,1,274
294,71,10.0,10.7,1,271
295,73,10.0,10.0,1,273
296,77,10.0,10.6,1,275
297,70,10.0,10.1,1,276
298,71,10.0,10.5,1,276
299,67,10.0,10.2,1,274
300,74,10.0,10.1,1,274
301,73,10.0,10.2,1,280
302,70,10.0,10.1,1,277
303,73,10.0,10.0,1,271
304,74,10.0,10.1,1,272
305,67,10.0,11.1,1,273
306,67,10.0,10.4,1,274
307,68,10.0,10.7,1,271
308,74,10.0,10.3,1,278
309,70,10.0,10.2,1,271
310,66,10.0,10.7,1,277
311,72,10.0,10.6,1,277
312,63,10.0,10.2,1,271
313,77,10.0,11.2,1,273
314,69,10.0,10.4,1,279
315,77,10.0,10.2,1,276
316,68,10.0,10.1,1,271
317,64,10.0,10.1,1,276
318,78,10.0,10.2,1,274
319,75,10.0,10.2,1,280
320,64,10.0,10.4,1,275
321,71,10.0,10.3,1,278
322,67,10.0,10.2,1,274
323,72,10.0,10.6,1,275
324,62,10.0,10.4,1,277
325,71,10.0,10.2,1,277
326,72,10.0,10.8,1,277
327,63,10.0,10.3,1,277
328,66,10.0,10.3,1,277
329,63,10.0,10.4,1,275
330,68,10.0,10.3,1,273
331,71,10.0,10.5,1,274
332,69,10.0,10.0,1,273
333,72,10.0,10.2,1,277
334,70,10.0,10.3,1,275
335,66,10.0,10.4,1,276
336,70,10.0,10.4,1,272
337,74,10.0,10.4,1,277
338,74,10.0,10.2,1,275
339,63,10.0,10.1,1,279
340,70,10.0,10.3,1,281
341,77,10.0,10.3,1,272
342,67,10.0,10.3,1,276
343,69,10.0,10.0,1,275
344,63,10.0,10.9,1,276
345,80,10.0,11.1,1,277
346,65,10.0,10.5,1,275
347,68,10.0,10.2,1,277
348,69,10.0,10.1,1,277
349,74,10.0,10.2,1,271
350,66,10.0,10.2,1,273
351,70,10.0,10.0,1,272
352,55,10.0,10.6,1,271
353,65,10.0,10.6,1,277
354,74,10.0,10.0,1,274
355,71,10.0,10.4,1,277
356,66,10.0,10.3,1,275
357,66,10.0,10.0,1,275
358,67,10.0,10.5,1,277
359,71,10.0,10.4,1,276
360,60,10.0,10.1,1,272
361,74,10.0,10.2,1,276
362,65,10.0,10.6,1,279
363,63,10.0,10.6,1,273
364,70,10.0,10.4,1,277
365,65,10.0,10.5,1,270
366,67,10.0,10.5,1,276
367,63,10.0,10.1,1,275
368,72,10.0,10.1,1,276
369,63,10.0,10.9,1,272
370,68,10.0,10.5,1,275
371,72,10.0,10.0,1,276
372,61,10.0,10.5,1,275
373,72,10.0,10.3,1,274
374,70,10.0,10.1,1,277
375,61,10.0,10.2,1,275
376,74,10.0,10.3,1,275
377,76,10.0,10.0,1,277
378,58,10.0,10.0,1,270
379,73,10.0,10.5,1,274
380,61,10.0,10.0,1,279
381,77,10.0,10.0,1,276
382,66,10.0,10.0,1,277
383,66,10.0,10.3,1,275
384,70,10.0,10.0,1,272
385,70,10.0,10.0,1,277
386,64,10.0,10.0,1,270
387,77,10.0,10.2,1,280
388,67,10.0,10.4,1,275
389,76,10.0,10.1,1,276
390,66,10.0,10.5,1,276
391,72,10.0,10.5,1,276
392,62,10.0,10.0,1,273
393,63,10.0,10.3,1,273
394,73,10.0,10.0,1,276
395,72,10.0,10.3,1,276
396,70,10.0,10.4,1,276
397,66,10.0,10.0,1,277
398,78,10.0,10.7,1,276
399,64,10.0,10.3,1,277
400,65,10.0,10.4,1,274
401,73,10.0,10.2,1,278
402,68,10.0,10.6,1,278
403,74,10.0,10.1,1,273
404,67,10.0,10.5,1,277
405,70,10.0,10.0,1,276
406,70,10.0,10.0,1,273
407,67,10.0,10.0,1,274
408,65,10.0,10.4,1,276
409,75,10.0,10.0,1,276
410,66,10.0,10.2,1,277
411,74,10.0,10.2,1,276
412,72,10.0,10.6,1,274
413,76,10.0,10.0,1,272
414,76,10.0,10.6,1,279
415,74,10.0,10.2,1,278
416,56,10.0,10.2,1,271
417,56,10.0,10.5,1,277
418,75,10.0,10.4,1,277
419,76,10.0,10.6,1,276
420,66,10.0,10.2,1,270
421,54,10.0,10.2,1,273
422,64,10.0,10.3,1,272
423,76,10.0,10.4,1,277
424,64,10.0,10.3,1,273
425,68,10.0,10.0,1,267
426,65,10.0,10.2,1,274
427,64,10.0,10.4,1,277
428,64,10.0,10.0,1,270
429,67,10.0,10.3,1,280
430,74,10.0,10.2,1,279
431,65,10.0,10.6,1,277
432,65,10.0,10.5,1,272
433,70,10.0,10.4,1,274
434,69,10.0,10.2,1,274
435,64,10.0,10.4,1,277
436,69,10.0,10.3,1,277
437,63,10.0,10.4,1,274
438,68,10.0,10.3,1,273
439,69,10.0,10.5,1,275
440,71,0.0,10.2,0,273
441,67,0.0,9.8,0,273
442,71,0.0,8.4,0,274
443,63,0.0,3.5,0,274
444,68,0.0,0.0,0,273
445,72,0.0,0.1,0,274
446,76,0.0,0.0,0,272
447,67,0.0,0.2,0,270
448,70,0.0,0.3,0,274
449,60,0.0,0.3,0,271
450,75,0.0,0.2,0,271
451,70,0.0,0.1,0,272
452,63,0.0,0.1,0,274
453,63,0.0,0.0,0,272
454,75,0.0,0.1,0,275
455,82,0.0,0.2,0,277
456,73,0.0,0.8,0,274
457,68,0.0,0.4,0,275
458,68,0.0,0.2,0,272
459,61,0.0,0.3,0,273
460,76,0.0,0.0,0,273
461,76,0.0,0.2,0,273
462,64,0.0,0.5,0,270
463,68,0.0,0.2,0,275
464,64,0.0,0.2,0,274
465,60,0.0,0.2,0,275
466,69,0.0,0.0,0,273
467,73,0.0,0.2,0,276
468,71,0.0,0.2,0,273
469,65,0.0,0.3,0,273
470,66,0.0,0.1,0,273
471,67,0.0,0.1,0,271
472,76,0.0,0.1,0,272
473,60,0.0,0.2,0,276
474,80,0.0,0.1,0,270
475,70,0.0,0.2,0,272
476,71,0.0,0.4,0,272
477,64,0.0,0.7,0,272
478,64,0.0,0.0,0,272
479,64,0.0,0.2,0,276
480,62,0.0,0.3,0,269
481,77,0.0,0.3,0,272
482,73,0.0,0.4,0,277
483,62,0.0,0.1,0,272
484,74,0.0,0.3,0,275
485,70,0.0,0.0,0,273
486,63,0.0,0.2,0,272
487,76,0.0,0.0,0,279
488,67,0.0,0.2,0,274
489,59,0.0,0.1,0,274
490,66,0.0,0.0,0,271
491,69,0.0,0.2,0,274
492,64,0.0,0.2,0,270
493,74,0.0,0.0,0,275
494,59,0.0,0.2,0,279
495,62,0.0,0.2,0,275
496,70,0.0,0.2,0,272
497,79,0.0,0.1,0,275
498,74,0.0,0.0,0,274
499,62,0.0,0.0,0,271
500,73,0.0,0.2,0,271

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,76,540.0,680.9,54,180
2,67,450.0,614.4,45,169
3,70,430.0,559.8,43,150
4,62,360.0,502.9,36,185
5,70,320.0,456.8,32,158
6,73,320.0,404.6,32,156
7,74,280.0,354.0,28,171
8,62,260.0,316.6,26,184
9,77,260.0,287.1,26,184
10,78,260.0,273.1,26,176
11,69,260.0,261.4,26,177
12,63,240.0,260.7,24,188
13,77,240.0,259.0,24,189
14,75,230.0,253.9,23,191
15,76,230.0,242.7,23,191
16,70,230.0,239.3,23,188
17,70,230.0,235.4,23,189
18,66,230.0,231.0,23,191
19,66,220.0,230.3,22,190
20,65,220.0,229.4,22,189
21,67,210.0,226.8,21,187
22,71,210.0,221.8,21,187
23,59,210.0,218.5,21,192
24,71,210.0,215.2,21,190
25,54,210.0,210.8,21,187
26,74,210.0,210.2,21,186
27,77,210.0,210.1,21,187
28,70,210.0,210.0,21,188
29,82,200.0,210.1,20,191
30,69,200.0,209.5,20,187
31,74,200.0,208.5,20,190
32,61,200.0,203.9,20,192
33,66,200.0,200.6,20,191
34,68,200.0,200.2,20,190
35,67,190.0,200.3,19,190
36,67,190.0,199.8,19,190
37,73,190.0,199.1,19,192
38,58,190.0,194.5,19,191
39,65,190.0,190.4,19,192
40,72,170.0,190.0,17,188
41,76,170.0,189.4,17,190
42,65,170.0,185.6,17,188
43,71,170.0,174.8,17,190
44,68,150.0,170.2,15,189
45,67,150.0,169.6,15,187
46,64,150.0,166.8,15,189
47,75,150.0,158.0,15,187
48,67,150.0,150.4,15,190
49,64,130.0,150.0,13,188
50,67,130.0,148.8,13,188
51,69,130.0,144.6,13,188
52,75,130.0,133.8,13,188
53,74,130.0,130.0,13,187
54,71,110.0,130.0,11,185
55,60,110.0,130.6,11,184
56,72,110.0,127.4,11,185
57,70,110.0,120.0,11,185
58,70,110.0,110.4,11,186
59,73,110.0,110.0,11,187
60,70,110.0,110.0,11,187
61,68,110.0,110.0,11,184
62,83,110.0,110.6,11,182
63,74,110.0,110.0,11,181
64,66,110.0,110.0,11,184
65,59,110.0,110.0,11,185
66,64,110.0,111.0,11,185
67,72,110.0,110.4,11,185
68,71,110.0,110.0,11,184
69,75,110.0,110.4,11,185
70,65,90.0,109.6,9,184
71,69,90.0,107.8,9,184
72,62,90.0,100.2,9,184
73,66,70.0,90.8,7,182
74,70,70.0,88.8,7,184
75,61,70.0,81.7,7,181
76,66,70.0,71.5,7,184
77,68,70.0,70.2,7,184
78,69,70.0,70.1,7,181
79,71,70.0,70.0,7,183
80,76,70.0,70.0,7,183
81,72,70.0,70.0,7,183
82,69,50.0,70.5,5,180
83,72,50.0,69.2,5,180
84,72,50.0,66.3,5,181
85,68,50.0,57.4,5,182
86,63,50.0,50.0,5,182
87,70,50.0,50.6,5,183
88,64,50.0,50.4,5,183
89,77,40.0,50.1,4,177
90,76,40.0,50.5,4,177
91,59,30.0,48.2,3,181
92,66,30.0,42.8,3,181
93,79,20.0,39.8,2,177
94,66,20.0,35.0,2,178
95,69,20.0,25.5,2,178
96,66,20.0,20.2,2,176
97,69,20.0,20.6,2,178
98,68,20.0,20.6,2,178
99,70,20.0,20.2,2,179
100,77,20.0,20.2,2,178
101,76,20.0,20.0,2,178
102,74,20.0,20.5,2,179
103,59,20.0,20.8,2,178
104,68,20.0,20.4,2,176
105,74,20.0,20.1,2,174
106,73,20.0,20.6,2,176
107,79,20.0,20.5,2,176
108,63,20.0,20.2,2,178
109,59,20.0,20.4,2,181
110,58,20.0,20.0,2,179
111,70,20.0,20.0,2,179
112,73,20.0,20.8,2,176
113,68,20.0,20.2,2,175
114,67,20.0,20.4,2,178
115,70,20.0,20.2,2,179
116,68,20.0,20.2,2,180
117,68,20.0,20.4,2,178
118,76,0.0,20.2,0,180
119,73,0.0,19.4,0,180
120,73,0.0,16.8,0,182
121,71,0.0,7.8,0,182
122,64,0.0,0.6,0,177
123,64,0.0,0.0,0,175
124,68,0.0,0.1,0,178
125,78,0.0,0.0,0,178
126,66,0.0,0.4,0,175
127,73,0.0,0.1,0,181
128,69,0.0,0.0,0,179
129,75,0.0,1.5,0,181
130,77,0.0,0.4,0,175
131,71,0.0,0.0,0,175
132,68,0.0,0.4,0,180
133,62,0.0,0.4,0,181
134,67,0.0,0.0,0,180
135,62,0.0,0.4,0,179
136,72,0.0,0.8,0,178
137,65,0.0,0.7,0,182
138,68,0.0,0.0,0,177
139,61,0.0,0.2,0,180
140,58,0.0,0.2,0,183
141,65,0.0,0.2,0,183
142,64,0.0,0.3,0,181
143,75,0.0,0.0,0,180
144,69,0.0,0.6,0,178
145,74,0.0,0.0,0,180
146,72,0.0,0.0,0,180
147,64,0.0,0.2,0,180
148,59,0.0,0.5,0,182
149,65,0.0,0.2,0,181
150,80,0.0,0.2,0,182
151,65,0.0,0.9,0,180
152,69,0.0,0.2,0,178
153,66,0.0,0.2,0,179
154,68,0.0,0.0,0,179
155,72,0.0,0.6,0,179
156,66,0.0,0.5,0,180
157,65,0.0,0.0,0,180
158,68,0.0,0.6,0,181
159,69,0.0,0.0,0,183
160,71,0.0,0.9,0,178
161,60,0.0,0.3,0,175
162,55,0.0,0.3,0,180
163,69,0.0,0.0,0,173
164,66,0.0,0.0,0,181
165,62,0.0,0.3,0,180
166,73,0.0,0.3,0,180
167,70,0.0,0.4,0,178
168,76,0.0,0.0,0,173
169,71,0.0,0.6,0,180
170,62,0.0,0.6,0,178
171,68,0.0,1.0,0,180
172,70,0.0,0.7,0,182
173,71,0.0,0.0,0,180
174,79,0.0,0.5,0,178
175,70,0.0,0.5,0,178
176,56,0.0,0.2,0,181
177,58,0.0,0.3,0,184
178,68,0.0,0.2,0,181
179,67,0.0,0.7,0,179
180,65,0.0,0.6,0,181
181,62,0.0,0.2,0,178
182,76,0.0,0.2,0,180
183,60,0.0,0.6,0,179
184,72,0.0,0.1,0,183
185,63,0.0,0.2,0,176
186,67,0.0,0.4,0,177
187,74,0.0,0.2,0,179
188,62,0.0,0.2,0,177
189,69,0.0,0.5,0,181
190,64,0.0,0.0,0,184
191,73,0.0,0.2,0,182
192,73,0.0,0.4,0,180
193,65,0.0,0.5,0,182
194,65,0.0,0.2,0,177
195,75,0.0,0.4,0,184
196,65,0.0,0.3,0,180
197,69,0.0,0.0,0,178
198,70,0.0,0.2,0,180
199,71,0.0,0.0,0,180
200,71,0.0,0.9,0,181
201,72,0.0,0.1,0,180
202,70,0.0,0.2,0,183
203,78,0.0,0.0,0,176
204,64,0.0,0.5,0,180
205,70,0.0,0.2,0,179
206,80,0.0,0.9,0,179
207,71,0.0,0.1,0,184
208,62,0.0,0.2,0,179
209,67,0.0,0.6,0,177
210,71,0.0,0.1,0,179
211,67,0.0,0.1,0,180
212,68,0.0,0.0,0,180
213,71,0.0,0.0,0,180
214,61,0.0,0.2,0,178
215,73,0.0,0.1,0,178
216,72,0.0,1.0,0,179
217,63,0.0,0.1,0,179
218,70,0.0,0.2,0,180
219,61,0.0,0.4,0,180
220,65,0.0,0.0,0,182
221,54,0.0,0.8,0,181
222,74,0.0,0.6,0,181
223,61,0.0,0.2,0,179
224,74,0.0,0.2,0,179
225,73,0.0,0.6,0,176
226,64,0.0,0.4,0,180
227,58,0.0,0.0,0,180
228,64,0.0,0.0,0,177
229,70,0.0,0.6,0,179
230,65,0.0,0.2,0,177
231,65,0.0,0.2,0,179
232,71,0.0,0.4,0,180
