Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
293,79,860.0,861.2,14,72
294,72,860.0,861.4,15,71
295,67,860.0,861.3,15,71
296,70,860.0,861.9,14,72
297,58,860.0,861.0,14,72
298,64,860.0,861.7,12,74
299,75,860.0,861.4,16,70
300,82,860.0,861.7,17,69
301,71,860.0,861.5,14,72
302,59,860.0,861.4,14,72
303,73,860.0,861.2,15,71
304,58,860.0,860.8,15,71
305,57,860.0,861.6,17,69
306,75,860.0,861.4,15,71
307,73,860.0,862.7,14,72
308,65,860.0,861.0,12,74
309,65,860.0,862.8,14,72
310,59,860.0,861.9,15,71
311,68,860.0,861.4,12,74
312,68,860.0,862.2,14,72
313,73,860.0,861.3,14,72
314,70,860.0,861.7,14,72
315,68,860.0,861.6,18,68
316,68,860.0,861.3,16,70
317,68,860.0,861.7,12,74
318,62,860.0,862.0,15,71
319,71,860.0,860.3,15,71
320,58,860.0,861.4,15,71
321,72,860.0,862.0,15,71
322,61,860.0,861.7,15,71
323,68,860.0,861.8,17,69
324,62,860.0,862.2,17,69
325,78,860.0,861.7,14,72
326,75,860.0,861.8,15,71
327,74,860.0,861.4,14,72
328,68,860.0,860.4,17,69
329,64,860.0,861.6,14,72
330,64,860.0,861.0,15,71
331,74,860.0,861.7,15,71
332,66,860.0,861.0,16,70
333,78,860.0,861.1,14,72
334,75,860.0,861.2,14,72
335,65,860.0,861.3,14,72
336,64,860.0,861.4,14,72
337,68,860.0,861.0,14,72
338,72,860.0,862.3,15,71
339,72,860.0,862.1,17,69
340,72,860.0,861.6,15,71
341,68,860.0,863.5,14,72
342,70,860.0,861.9,17,69
343,62,860.0,861.5,14,72
344,71,860.0,861.3,17,69
345,70,860.0,861.6,14,72
346,71,860.0,861.7,14,72
347,67,860.0,861.4,15,71
348,64,860.0,861.8,14,72
349,55,860.0,862.2,16,70
350,76,860.0,862.8,16,70
351,65,860.0,862.1,14,72
352,77,860.0,862.3,12,74
353,73,860.0,861.6,17,69
354,70,860.0,861.7,14,72
355,67,860.0,861.8,14,72
356,75,860.0,861.8,16,70
357,68,860.0,861.2,16,70
358,64,860.0,861.4,15,71
359,62,860.0,861.0,19,67
360,67,860.0,862.0,15,71
361,63,860.0,862.6,15,71
362,67,860.0,861.4,12,74
363,72,860.0,861.5,15,71
364,73,860.0,861.1,14,72
365,57,860.0,862.2,16,70
366,67,860.0,861.7,14,72
367,64,860.0,860.9,15,71
368,74,860.0,861.3,14,72
369,60,860.0,860.8,14,72
370,68,860.0,861.3,14,72
371,63,860.0,862.3,15,71
372,72,860.0,861.8,15,71
373,61,860.0,861.8,15,71
374,70,860.0,861.9,15,71
375,69,860.0,860.7,14,72
376,70,860.0,862.1,14,72
377,72,860.0,861.1,15,71
378,73,860.0,862.8,16,70
379,72,860.0,861.6,14,72
380,61,860.0,862.3,17,69
381,67,860.0,861.6,14,72
382,71,860.0,861.7,14,72
383,70,860.0,861.8,16,70
384,68,860.0,862.1,17,69
385,56,860.0,862.1,16,70
386,60,860.0,861.5,17,69
387,64,860.0,862.3,17,69
388,65,860.0,861.1,17,69
389,69,860.0,861.4,14,72
390,68,860.0,861.4,16,70
391,57,860.0,860.9,17,69
392,60,860.0,860.8,15,71
393,68,860.0,860.8,15,71
394,71,860.0,861.7,15,71
395,73,860.0,862.7,17,69
396,68,860.0,862.0,14,72
397,61,860.0,861.4,15,71
398,71,860.0,860.6,15,71
399,71,860.0,861.6,14,72
400,64,860.0,861.5,15,71
401,66,860.0,861.6,19,67
402,71,860.0,862.2,17,69
403,69,860.0,861.8,18,68
404,67,860.0,861.1,14,72
405,70,860.0,863.4,16,70
406,73,860.0,862.3,16,70
407,78,860.0,861.7,16,70
408,72,860.0,861.7,15,71
409,72,860.0,861.7,15,71
410,68,860.0,861.6,14,72
411,63,860.0,861.6,14,72
412,71,860.0,862.1,15,71
413,71,860.0,862.7,14,72
414,67,860.0,861.2,14,72
415,69,860.0,861.1,15,71
416,68,860.0,860.6,17,69
417,66,860.0,860.7,15,71
418,65,860.0,861.5,14,72
419,70,860.0,861.2,14,72
420,71,860.0,863.1,17,69
421,74,860.0,862.2,14,72
422,67,860.0,861.0,17,69
423,65,860.0,861.1,17,69
424,61,860.0,861.6,16,70
425,54,860.0,861.1,16,70
426,69,860.0,861.1,15,71
427,64,860.0,862.7,16,70
428,68,860.0,861.9,16,70
429,61,860.0,860.7,15,71
430,68,860.0,861.6,16,70
431,70,860.0,860.7,16,70
432,66,860.0,861.5,17,69
433,69,860.0,861.7,17,69
434,68,860.0,861.1,15,71
435,61,860.0,862.2,17,69
436,68,860.0,861.6,14,72
437,67,860.0,862.0,14,72
438,66,860.0,861.2,14,72
439,61,860.0,861.0,16,70
440,66,860.0,862.0,14,72
441,67,860.0,861.8,15,71
442,62,860.0,861.9,14,72
443,53,860.0,862.3,17,69
444,66,860.0,861.3,16,70
445,68,860.0,861.6,17,69
446,78,860.0,862.3,16,70
447,60,860.0,861.3,17,69
448,71,860.0,860.9,14,72
449,61,860.0,862.1,17,69
450,70,860.0,862.0,15,71
451,65,860.0,860.4,14,72
452,73,860.0,861.0,15,71
453,68,860.0,861.4,15,71
454,64,860.0,861.1,14,72
455,74,860.0,861.8,14,72
456,71,860.0,862.1,16,70
457,67,860.0,861.3,14,72
458,77,860.0,861.5,17,69
459,73,860.0,861.0,14,72
460,73,860.0,862.7,14,72
461,60,860.0,860.3,14,72
462,62,860.0,862.0,14,72
463,64,860.0,861.2,14,72
464,70,860.0,860.9,15,71
465,64,860.0,861.6,15,71
466,78,860.0,862.3,15,71
467,67,860.0,861.0,14,72
468,73,860.0,862.1,14,72
469,68,860.0,861.1,14,72
470,61,860.0,861.5,15,71
471,71,860.0,861.0,14,72
472,67,860.0,861.4,14,72
473,68,860.0,861.5,15,71
474,71,860.0,860.6,15,71
475,75,860.0,861.2,14,72
476,65,860.0,860.8,17,69
477,67,860.0,861.8,15,71
478,64,860.0,861.5,14,72
479,55,860.0,861.2,14,72
480,71,860.0,861.8,15,71
481,65,860.0,862.1,16,70
482,74,860.0,861.7,15,71
483,66,860.0,862.0,15,71
484,64,860.0,861.7,13,73
485,73,860.0,861.2,17,69
486,68,860.0,861.5,13,73
487,67,860.0,862.2,15,71
488,65,860.0,861.8,14,72
489,63,860.0,861.7,15,71
490,65,860.0,861.2,14,72
491,75,860.0,863.4,14,72
492,71,860.0,861.5,14,72
493,78,860.0,861.9,14,72
494,62,860.0,861.0,13,73
495,71,860.0,861.5,15,71
496,77,860.0,861.8,12,74
497,67,860.0,861.4,17,69
498,56,860.0,861.6,17,69
499,58,860.0,861.7,16,70
500,75,860.0,861.7,17,69

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,70,4190.0,4585.2,119,302
2,70,4170.0,4404.5,119,298
3,59,4110.0,4270.4,128,283
4,57,4010.0,4189.7,111,290
5,70,4010.0,4138.1,111,290
6,61,3930.0,4071.2,107,286
7,77,3930.0,4012.3,107,286
8,63,3810.0,3976.5,95,286
9,70,3810.0,3926.4,95,286
10,65,3750.0,3858.7,105,270
11,72,3710.0,3802.7,103,268
12,71,3710.0,3767.1,103,268
13,75,3710.0,3739.6,103,268
14,61,3670.0,3719.1,103,264
15,65,3670.0,3705.1,103,264
16,68,3650.0,3690.8,103,262
17,63,3650.0,3673.7,103,262
18,67,3640.0,3664.3,103,261
19,68,3610.0,3650.8,103,258
20,68,3590.0,3635.0,103,256
21,64,3580.0,3618.8,103,255
22,65,3560.0,3603.3,103,253
23,71,3560.0,3588.5,101,255
24,77,3530.0,3574.6,101,252
25,61,3530.0,3558.0,101,252
26,67,3500.0,3545.6,101,249
27,63,3500.0,3533.3,99,251
28,59,3480.0,3517.5,99,249
29,67,3460.0,3500.2,95,251
30,67,3450.0,3487.7,95,250
31,73,3450.0,3471.9,95,250
32,68,3430.0,3458.0,95,248
33,71,3430.0,3448.4,95,248
34,61,3410.0,3438.2,95,246
35,69,3390.0,3427.3,95,244
36,75,3380.0,3414.8,95,243
37,57,3380.0,3403.3,95,243
38,69,3360.0,3389.4,95,241
39,68,3340.0,3379.6,93,241
40,78,3340.0,3366.4,93,241
41,67,3330.0,3352.4,93,240
42,67,3310.0,3341.9,93,238
43,67,3300.0,3331.2,95,235
44,72,3290.0,3317.3,91,238
45,67,3270.0,3304.3,91,236
46,70,3260.0,3290.8,89,237
47,73,3240.0,3278.3,89,235
48,63,3230.0,3262.6,87,236
49,64,3210.0,3248.6,91,230
50,73,3190.0,3232.7,87,232
51,59,3170.0,3213.5,87,230
52,79,3170.0,3197.6,87,230
53,61,3160.0,3182.5,87,229
54,70,3150.0,3171.9,87,228
55,69,3130.0,3162.1,85,228
56,66,3120.0,3149.5,81,231
57,63,3090.0,3133.1,83,226
58,65,3090.0,3118.2,83,226
59,65,3080.0,3102.2,79,229
60,75,3070.0,3091.8,81,226
61,63,3060.0,3088.0,81,225
62,65,3040.0,3079.5,81,223
63,68,3040.0,3064.5,81,223
64,58,3010.0,3049.0,81,220
65,72,3000.0,3038.6,79,221
66,65,2980.0,3028.0,81,217
67,69,2980.0,3009.8,81,217
68,67,2960.0,2993.2,79,217
69,74,2960.0,2979.5,79,217
70,61,2960.0,2970.1,79,217
71,68,2950.0,2961.3,77,218
72,74,2940.0,2958.6,79,215
73,73,2920.0,2952.1,79,213
74,72,2920.0,2942.8,79,213
75,67,2900.0,2931.7,77,213
76,69,2900.0,2919.9,79,211
77,65,2890.0,2909.1,77,212
78,72,2880.0,2898.2,79,209
79,72,2850.0,2890.3,77,208
80,66,2850.0,2878.7,77,208
81,65,2820.0,2862.7,75,207
82,64,2810.0,2846.0,75,206
83,66,2790.0,2834.0,75,204
84,67,2780.0,2817.0,75,203
85,72,2780.0,2802.1,75,203
86,60,2760.0,2791.6,75,201
87,62,2760.0,2781.3,75,201
88,68,2750.0,2771.8,75,200
89,65,2740.0,2761.9,75,199
90,63,2720.0,2752.8,75,197
91,69,2720.0,2744.0,75,197
92,71,2710.0,2731.4,75,196
93,63,2690.0,2720.5,73,196
94,68,2670.0,2710.3,73,194
95,71,2670.0,2695.7,73,194
96,64,2670.0,2682.6,73,194
97,66,2660.0,2674.2,73,193
98,59,2650.0,2670.2,71,194
99,75,2640.0,2667.0,71,193
100,67,2640.0,2659.8,71,193
101,69,2620.0,2648.4,71,191
102,76,2610.0,2641.1,71,190
103,76,2610.0,2634.8,71,190
104,71,2610.0,2624.4,71,190
105,66,2600.0,2614.3,71,189
106,69,2600.0,2609.9,71,189
107,73,2580.0,2603.6,70,188
108,64,2580.0,2599.2,70,188
109,66,2570.0,2592.5,71,186
110,68,2560.0,2581.4,69,187
111,78,2550.0,2572.9,69,186
112,66,2530.0,2563.9,67,186
113,66,2530.0,2555.8,69,184
114,65,2510.0,2544.5,67,184
115,69,2510.0,2532.6,71,180
116,75,2510.0,2521.2,71,180
117,67,2490.0,2513.8,69,180
118,77,2470.0,2509.2,67,180
119,64,2470.0,2502.0,67,180
120,78,2470.0,2488.8,69,178
121,68,2450.0,2474.8,69,176
122,67,2450.0,2468.2,63,182
123,70,2440.0,2460.4,65,179
124,60,2430.0,2450.9,69,174
125,72,2410.0,2443.3,69,172
126,74,2400.0,2431.4,67,173
127,78,2390.0,2419.2,67,172
128,76,2390.0,2409.7,68,171
129,72,2380.0,2401.1,67,171
130,62,2380.0,2393.4,67,171
131,71,2370.0,2388.0,67,170
132,71,2360.0,2380.3,67,169
133,76,2350.0,2371.5,67,168
134,74,2340.0,2359.9,67,167
135,73,2330.0,2350.5,65,168
136,71,2320.0,2344.9,65,167
137,66,2310.0,2335.5,67,164
138,69,2300.0,2323.4,65,165
139,66,2280.0,2313.0,65,163
140,70,2260.0,2301.2,65,161
141,63,2260.0,2286.8,65,161
142,64,2260.0,2273.7,65,161
143,62,2250.0,2264.3,65,160
144,69,2240.0,2258.7,65,159
145,69,2230.0,2252.2,63,160
146,67,2220.0,2244.4,63,159
147,85,2210.0,2236.3,63,158
148,68,2190.0,2223.4,65,154
149,75,2190.0,2211.1,59,160
150,68,2160.0,2202.2,61,155
151,61,2140.0,2185.4,61,153
152,64,2140.0,2169.2,59,155
153,63,2110.0,2155.9,59,152
154,77,2100.0,2141.3,61,149
155,73,2080.0,2128.4,59,149
156,74,2080.0,2111.7,59,149
157,68,2070.0,2098.5,57,150
158,74,2060.0,2087.6,59,147
159,71,2050.0,2077.7,57,148
160,65,2030.0,2064.5,57,146
161,74,2010.0,2053.3,57,144
162,68,2010.0,2037.4,57,144
163,66,2000.0,2024.3,57,143
164,61,2000.0,2014.0,59,141
165,69,1990.0,2007.1,57,142
166,76,1990.0,2001.5,57,142
167,69,1980.0,1995.6,57,141
168,75,1970.0,1989.8,57,140
169,66,1970.0,1981.1,59,138
170,70,1960.0,1974.4,57,139
171,61,1950.0,1969.8,57,138
172,66,1950.0,1963.9,55,140
173,59,1940.0,1958.1,57,137
174,63,1930.0,1951.6,55,138
175,61,1920.0,1943.9,55,137
176,71,1910.0,1935.3,55,136
177,69,1900.0,1925.0,55,135
178,64,1900.0,1915.1,55,135
179,62,1890.0,1907.9,55,134
180,69,1890.0,1901.8,55,134
181,68,1890.0,1898.0,55,134
182,65,1880.0,1892.8,55,133
183,68,1880.0,1890.5,55,133
184,65,1860.0,1888.1,53,133
185,56,1850.0,1878.1,51,134
186,57,1850.0,1868.0,53,132
187,64,1840.0,1856.8,53,131
188,72,1830.0,1848.7,53,130
189,66,1820.0,1837.7,53,129
190,70,1810.0,1829.6,51,130
191,66,1810.0,1822.5,51,130
192,68,1800.0,1815.6,51,129
193,76,1800.0,1810.2,51,129
194,67,1790.0,1805.8,51,128
195,77,1780.0,1800.4,51,127
196,81,1770.0,1792.6,52,125
197,68,1760.0,1783.3,51,125
198,68,1750.0,1775.0,51,124
199,59,1750.0,1767.2,49,126
200,77,1740.0,1757.9,51,123
201,73,1730.0,1747.0,51,122
202,67,1720.0,1741.2,51,121
203,62,1710.0,1736.7,51,120
204,62,1710.0,1725.5,51,120
205,71,1710.0,1718.8,51,120
206,68,1700.0,1713.8,51,119
207,80,1690.0,1709.7,51,118
208,80,1680.0,1706.4,51,117
209,71,1670.0,1697.1,49,118
210,73,1660.0,1690.4,49,117
211,70,1660.0,1680.8,49,117
212,65,1650.0,1670.0,49,116
213,65,1650.0,1665.6,47,119
214,71,1650.0,1660.8,47,118
215,74,1640.0,1656.7,49,115
216,57,1630.0,1650.7,47,116
217,70,1630.0,1645.7,47,116
218,70,1620.0,1638.4,47,115
219,68,1620.0,1632.4,47,115
220,66,1610.0,1625.3,47,114
221,70,1610.0,1620.0,47,114
222,62,1590.0,1618.6,45,114
223,58,1590.0,1608.2,45,114
224,56,1580.0,1599.8,45,113
225,69,1580.0,1591.6,45,113
226,77,1570.0,1586.4,45,112
227,69,1550.0,1579.0,43,112
228,69,1550.0,1571.0,43,112
229,63,1540.0,1563.6,43,111
230,58,1540.0,1553.2,41,113
231,64,1540.0,1548.6,43,111
232,74,1530.0,1544.2,43,110
233,68,1520.0,1541.0,43,109
234,65,1510.0,1536.7,41,110
235,62,1510.0,1528.6,43,108
236,70,1500.0,1519.6,41,109
237,77,1500.0,1510.2,41,109
238,66,1490.0,1506.9,41,108
239,71,1490.0,1500.2,41,108
240,70,1480.0,1498.6,39,109
241,71,1470.0,1490.8,41,106
242,67,1470.0,1482.0,39,108
243,74,1460.0,1478.7,39,107
244,73,1460.0,1472.6,39,107
245,68,1460.0,1467.8,37,109
246,64,1460.0,1461.6,39,107
247,69,1450.0,1460.5,39,106
248,73,1450.0,1460.6,37,108
249,68,1440.0,1458.0,39,105
250,64,1440.0,1452.0,39,105
251,75,1430.0,1445.4,39,104
252,76,1430.0,1440.5,39,104
253,68,1420.0,1436.4,37,105
254,69,1420.0,1431.7,37,105
255,64,1410.0,1429.9,37,104
256,65,1400.0,1424.0,37,103
257,70,1400.0,1415.2,37,103
258,66,1390.0,1407.7,37,102
259,72,1380.0,1402.4,37,101
260,65,1370.0,1396.3,37,100
261,64,1370.0,1386.5,37,100
262,68,1360.0,1379.0,37,99
263,75,1360.0,1373.8,37,99
264,69,1360.0,1369.2,37,99
265,71,1350.0,1363.6,37,98
266,74,1350.0,1359.0,37,98
267,71,1340.0,1353.5,37,97
268,71,1340.0,1350.6,37,97
269,72,1340.0,1350.5,37,97
270,68,1330.0,1345.3,35,98
271,61,1330.0,1340.8,35,98
272,71,1330.0,1339.1,35,98
273,75,1330.0,1335.7,35,98
274,54,1320.0,1331.2,35,97
275,74,1320.0,1331.4,35,97
276,65,1320.0,1327.7,35,97
277,70,1310.0,1321.9,35,96
278,61,1300.0,1318.8,35,95
279,69,1300.0,1313.5,35,95
280,61,1300.0,1308.1,35,95
281,66,1290.0,1301.9,35,94
282,78,1290.0,1298.6,35,94
283,71,1280.0,1293.9,35,93
284,61,1280.0,1289.7,35,93
285,71,1280.0,1287.9,35,93
286,67,1280.0,1285.7,35,93
287,71,1270.0,1281.8,35,92
288,66,1270.0,1279.9,35,92
289,64,1270.0,1278.1,36,91
290,62,1260.0,1273.6,38,88
291,69,1260.0,1269.8,35,91
292,69,1250.0,1263.3,35,90
293,71,1250.0,1259.1,35,90
294,60,1240.0,1254.5,36,88
295,73,1240.0,1250.3,36,88
296,71,1240.0,1246.9,36,88
297,68,1230.0,1242.8,34,89
298,64,1230.0,1240.8,34,89
299,73,1230.0,1237.9,40,83
300,66,1220.0,1232.2,34,88
301,76,1210.0,1227.7,36,85
302,73,1210.0,1223.2,34,87
303,77,1210.0,1216.8,36,85
304,69,1210.0,1211.1,34,87
305,58,1200.0,1210.0,34,86
306,68,1200.0,1210.5,34,86
307,73,1200.0,1209.4,34,86
308,56,1190.0,1204.6,30,89
309,74,1190.0,1199.3,34,85
310,78,1170.0,1193.6,30,87
311,75,1170.0,1189.1,30,87
312,66,1160.0,1182.3,30,86
313,68,1160.0,1173.5,30,86
314,70,1150.0,1167.3,28,87
315,63,1150.0,1161.7,30,85
316,68,1150.0,1160.6,30,85
317,67,1150.0,1159.0,28,87
318,75,1140.0,1152.9,28,86
319,70,1140.0,1151.3,28,86
320,66,1140.0,1149.5,30,84
321,62,1130.0,1145.4,26,87
322,66,1120.0,1139.9,26,86
323,70,1100.0,1134.3,24,86
324,72,1100.0,1123.6,24,86
325,69,1090.0,1113.7,26,83
326,70,1090.0,1102.5,24,85
327,73,1070.0,1097.1,24,83
328,69,1070.0,1089.0,24,83
329,65,1070.0,1078.6,24,83
330,75,1070.0,1072.2,24,83
331,63,1060.0,1071.3,23,83
332,67,1060.0,1070.1,26,80
333,70,1060.0,1071.2,24,82
334,61,1050.0,1066.6,25,80
335,62,1040.0,1060.6,25,79
336,72,1040.0,1054.2,23,81
337,69,1030.0,1049.1,23,80
338,62,1020.0,1042.7,23,79
339,64,1020.0,1034.7,23,79
340,66,1020.0,1027.1,25,77
341,77,1010.0,1021.8,25,76
342,65,1010.0,1018.9,23,78
343,68,1000.0,1014.1,25,75
344,77,990.0,1010.5,25,74
345,66,990.0,1005.2,25,74
346,74,990.0,1000.2,25,74
347,72,980.0,994.5,25,73
348,63,980.0,991.1,25,73
349,66,970.0,989.0,25,72
350,68,970.0,982.2,25,72
351,58,960.0,979.8,25,71
352,64,960.0,972.3,25,71
353,70,950.0,965.3,25,70
354,73,950.0,959.4,25,70
355,66,950.0,953.8,25,70
356,74,950.0,951.2,25,70
357,60,950.0,952.5,25,70
358,62,950.0,950.5,25,70
359,61,950.0,951.7,25,70
360,73,950.0,951.3,25,70
361,61,940.0,951.6,25,69
362,70,940.0,950.0,25,69
363,68,940.0,948.3,25,69
364,70,940.0,942.5,25,69
365,71,940.0,941.6,25,69
366,70,940.0,942.5,25,69
367,62,940.0,941.4,25,69
368,71,940.0,941.3,25,69
369,77,940.0,940.8,25,69
370,70,940.0,941.7,25,69
371,64,930.0,940.6,25,68
372,60,930.0,940.7,25,68
373,63,930.0,938.5,25,68
374,76,930.0,932.6,25,68
375,68,920.0,931.1,25,67
376,72,920.0,930.9,25,67
377,66,920.0,927.9,25,67
378,87,920.0,923.6,25,67
379,58,920.0,921.0,25,67
380,73,910.0,921.6,25,66
381,69,910.0,920.9,25,66
382,73,910.0,918.2,25,66
383,71,910.0,913.9,25,66
384,73,910.0,911.3,25,66
385,66,910.0,911.9,27,64
386,61,910.0,910.8,27,64
387,70,890.0,912.2,25,64
388,68,890.0,909.5,25,64
389,65,880.0,902.7,25,63
390,74,880.0,893.2,23,65
391,79,880.0,888.6,25,63
392,67,860.0,884.3,22,64
393,64,860.0,880.9,22,64
394,77,860.0,877.0,21,65
395,67,860.0,867.6,22,64
396,79,860.0,861.7,22,64
397,70,860.0,861.0,22,64
398,70,860.0,861.2,22,64
399,69,850.0,862.1,21,64
400,76,850.0,861.4,21,64
401,78,850.0,859.1,21,64
402,70,850.0,853.6,21,64
403,65,850.0,852.7,21,64
404,58,850.0,850.5,21,64
405,76,850.0,851.7,21,64
406,70,850.0,851.5,21,64
407,66,840.0,851.4,21,63
408,70,840.0,850.7,21,63
409,69,840.0,847.9,21,63
410,71,840.0,842.2,21,63
411,65,840.0,841.2,21,63
412,58,840.0,841.9,21,63
413,63,840.0,841.0,21,63
414,63,830.0,840.8,21,62
415,64,830.0,840.0,21,62
416,74,830.0,838.6,21,62
417,63,830.0,832.4,21,62
418,59,830.0,830.9,21,62
419,70,830.0,831.3,21,62
420,69,830.0,831.2,21,62
421,77,830.0,832.5,21,62
422,62,830.0,830.8,21,62
423,67,830.0,831.3,21,62
424,69,830.0,831.3,21,62
425,68,830.0,831.1,21,62
426,67,830.0,831.4,21,62
427,77,830.0,831.1,21,62
428,68,830.0,831.1,21,62
429,72,830.0,832.2,21,62
430,77,830.0,831.5,21,62
431,74,830.0,831.0,21,62
432,73,830.0,831.9,21,62
433,69,830.0,831.1,21,62
434,70,830.0,831.0,21,62
435,80,820.0,830.9,21,61
436,70,820.0,831.6,21,61
437,72,820.0,829.1,21,61
438,72,820.0,824.8,21,61
439,67,820.0,820.9,21,61
440,69,820.0,821.0,22,60
441,67,820.0,821.5,21,61
442,61,820.0,820.9,21,61
443,71,820.0,820.8,21,61
444,63,820.0,821.1,21,61
445,74,820.0,821.3,21,61
446,74,820.0,821.4,21,61
447,68,820.0,820.4,21,61
448,67,820.0,820.9,21,61
449,64,820.0,821.8,21,61
450,69,820.0,821.3,21,61
451,65,820.0,821.2,21,61
452,68,810.0,821.1,19,62
453,61,810.0,821.6,19,62
454,79,810.0,820.8,19,62
455,64,810.0,814.0,19,62
456,69,810.0,811.5,19,62
457,76,810.0,811.3,19,62
458,63,800.0,811.6,19,61
459,73,790.0,810.4,19,60
460,67,790.0,805.7,19,60
461,78,790.0,798.2,19,60
462,78,790.0,791.6,19,60
463,69,790.0,790.3,19,60
464,69,790.0,790.4,19,60
465,69,790.0,791.0,19,60
466,60,790.0,792.4,19,60
467,68,790.0,791.2,19,60
468,64,790.0,791.0,19,60
469,67,790.0,790.8,19,60
470,77,790.0,791.9,19,60
471,68,790.0,791.3,19,60
472,68,790.0,791.2,19,60
473,68,790.0,792.0,19,60
474,59,790.0,791.1,19,60
475,69,790.0,791.8,19,60
476,74,790.0,791.2,19,60
477,75,790.0,791.3,19,60
478,68,790.0,790.9,19,60
479,69,790.0,790.4,19,60
480,66,790.0,791.5,21,58
481,74,790.0,791.4,19,60
482,72,790.0,790.3,19,60
483,67,790.0,791.6,19,60
484,62,790.0,791.3,19,60
485,68,790.0,790.9,19,60
486,70,790.0,792.8,19,60
487,68,790.0,790.6,19,60
488,61,790.0,791.5,19,60
489,67,790.0,791.2,19,60
490,70,790.0,792.1,19,60
491,72,790.0,790.8,19,60
492,66,790.0,792.1,21,58
493,69,790.0,792.6,19,60
494,65,790.0,791.5,19,60
495,80,790.0,791.0,19,60
496,70,790.0,791.6,19,60
497,70,790.0,791.3,19,60
498,69,770.0,790.8,17,60
499,66,770.0,790.7,17,60
500,73,770.0,784.8,17,60

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,65,1270.0,1420.5,28,99
2,71,1200.0,1345.8,38,82
3,66,1120.0,1283.0,28,84
4,71,1080.0,1220.8,28,80
5,63,1040.0,1159.1,26,78
6,64,1010.0,1112.7,26,75
7,55,980.0,1056.9,26,72
8,62,960.0,1017.6,24,72
9,68,920.0,992.1,20,72
10,76,910.0,963.0,24,67
11,66,910.0,938.7,20,71
12,66,870.0,919.5,22,65
13,76,870.0,906.6,22,65
14,72,860.0,892.1,20,66
15,64,840.0,877.5,22,62
16,72,820.0,861.2,20,62
17,65,800.0,842.7,18,62
18,70,800.0,829.4,20,60
19,71,790.0,814.4,18,61
20,68,770.0,803.1,16,61
21,75,750.0,791.4,16,59
22,63,750.0,778.8,16,59
23,61,740.0,766.4,16,58
24,66,730.0,752.8,14,59
25,70,710.0,744.9,14,57
26,75,710.0,736.0,12,59
27,66,700.0,724.9,12,58
28,78,690.0,713.6,14,55
29,72,680.0,704.6,12,56
30,68,670.0,693.9,12,55
31,67,660.0,681.9,12,54
32,73,650.0,672.1,12,53
33,65,630.0,661.5,12,51
34,69,630.0,653.9,12,51
35,63,630.0,645.8,12,51
36,62,620.0,637.6,12,50
37,63,620.0,630.0,12,50
38,63,610.0,622.4,12,49
39,71,610.0,619.5,12,49
40,70,600.0,615.8,12,48
41,71,590.0,611.3,12,47
42,73,580.0,602.8,12,46
43,64,580.0,594.4,10,48
44,68,560.0,587.2,10,46
45,76,540.0,577.7,10,44
46,75,540.0,567.1,10,44
47,77,540.0,554.3,10,44
48,62,530.0,544.4,10,43
49,66,530.0,540.0,10,43
50,60,530.0,536.6,10,43
51,65,520.0,531.8,10,42
52,71,520.0,529.2,10,42
53,70,510.0,524.4,10,41
54,62,510.0,520.7,10,41
55,64,500.0,516.9,10,40
56,62,500.0,511.6,10,40
57,70,490.0,506.6,10,39
58,60,490.0,501.8,10,39
59,59,490.0,495.8,10,39
60,62,480.0,492.7,10,38
61,64,480.0,489.9,10,38
62,64,480.0,486.2,10,38
63,74,470.0,481.8,10,37
64,66,470.0,480.1,10,37
65,72,460.0,476.0,10,36
66,78,460.0,471.6,10,36
67,68,460.0,466.8,10,36
68,70,450.0,462.8,10,35
69,79,440.0,459.4,10,34
70,67,440.0,454.2,10,34
71,75,440.0,448.8,10,34
72,69,430.0,442.9,10,33
73,76,430.0,439.3,10,33
74,70,430.0,435.3,10,33
75,71,430.0,431.2,10,33
76,76,410.0,431.7,10,31
77,64,410.0,430.1,10,31
78,76,400.0,424.9,10,30
79,73,400.0,413.4,10,30
80,75,400.0,411.2,10,30
81,63,390.0,406.9,10,29
82,68,390.0,402.1,10,29
83,65,390.0,398.9,8,31
84,68,380.0,394.0,8,30
85,70,380.0,390.5,8,30
86,69,380.0,389.1,8,30
87,67,380.0,383.1,8,30
88,68,370.0,381.9,8,29
89,73,370.0,381.6,8,29
90,64,370.0,378.8,8,29
91,66,370.0,373.9,8,29
92,77,370.0,371.9,8,29
93,82,370.0,371.6,8,29
94,69,370.0,372.1,8,29
95,71,370.0,370.9,8,29
96,67,370.0,371.0,8,29
97,72,360.0,371.8,8,28
98,75,360.0,370.1,8,28
99,63,350.0,368.5,8,27
100,59,350.0,361.4,8,27
101,59,340.0,358.5,8,26
102,67,340.0,351.9,6,28
103,73,340.0,346.8,8,26
104,73,340.0,341.6,8,26
105,67,340.0,341.2,8,26
106,67,340.0,342.2,8,26
107,74,340.0,340.9,8,26
108,53,340.0,341.2,8,26
109,74,340.0,340.6,8,26
110,60,340.0,341.0,8,26
111,75,340.0,342.4,8,26
112,70,340.0,341.0,8,26
113,66,330.0,340.5,8,25
114,70,330.0,340.4,8,25
115,79,330.0,339.3,8,25
