Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
350,76,0.0,1.2,0,81
351,65,0.0,0.7,0,81
352,77,0.0,1.6,0,80
353,73,0.0,0.6,0,79
354,70,0.0,1.9,0,76
355,67,0.0,0.9,0,76
356,75,0.0,1.1,0,80
357,68,0.0,0.6,0,81
358,64,0.0,0.4,0,82
359,62,0.0,0.6,0,78
360,67,0.0,1.0,0,80
361,63,0.0,1.6,0,81
362,67,0.0,0.6,0,84
363,72,0.0,0.4,0,81
364,73,0.0,1.1,0,79
365,57,0.0,1.3,0,81
366,67,0.0,1.2,0,79
367,64,0.0,0.6,0,82
368,74,0.0,1.0,0,81
369,60,0.0,0.4,0,79
370,68,0.0,0.2,0,81
371,63,0.0,0.6,0,82
372,72,0.0,1.5,0,83
373,61,0.0,0.8,0,84
374,70,0.0,1.9,0,81
375,69,0.0,0.4,0,79
376,70,0.0,1.1,0,81
377,72,0.0,0.8,0,82
378,73,0.0,1.5,0,83
379,72,0.0,0.8,0,82
380,61,0.0,2.0,0,81
381,67,0.0,0.9,0,81
382,71,0.0,1.2,0,80
383,70,0.0,1.1,0,79
384,68,0.0,1.0,0,79
385,56,0.0,1.6,0,84
386,60,0.0,1.4,0,81
387,64,0.0,1.8,0,80
388,65,0.0,1.0,0,80
389,69,0.0,1.0,0,78
390,68,0.0,0.2,0,79
391,57,0.0,0.5,0,80
392,60,0.0,0.6,0,81
393,68,0.0,0.8,0,83
394,71,0.0,1.4,0,77
395,73,0.0,2.0,0,79
396,68,0.0,1.8,0,82
397,61,0.0,1.5,0,83
398,71,0.0,0.9,0,81
399,71,0.0,0.6,0,80
400,64,0.0,0.7,0,80
401,66,0.0,1.0,0,79
402,71,0.0,1.2,0,79
403,69,0.0,0.4,0,81
404,67,0.0,0.8,0,81
405,70,0.0,1.4,0,82
406,73,0.0,0.9,0,82
407,78,0.0,1.0,0,79
408,72,0.0,1.0,0,80
409,72,0.0,0.6,0,78
410,68,0.0,0.8,0,80
411,63,0.0,1.0,0,79
412,71,0.0,1.6,0,80
413,71,0.0,1.1,0,78
414,67,0.0,2.0,0,81
415,69,0.0,0.6,0,79
416,68,0.0,0.2,0,83
417,66,0.0,0.5,0,81
418,65,0.0,0.8,0,79
419,70,0.0,0.8,0,80
420,71,0.0,2.4,0,79
421,74,0.0,1.2,0,83
422,67,0.0,0.7,0,78
423,65,0.0,0.8,0,81
424,61,0.0,0.8,0,86
425,54,0.0,0.6,0,81
426,69,0.0,1.1,0,81
427,64,0.0,1.8,0,80
428,68,0.0,1.3,0,80
429,61,0.0,0.6,0,80
430,68,0.0,0.8,0,85
431,70,0.0,0.3,0,83
432,66,0.0,0.8,0,83
433,69,0.0,1.3,0,82
434,68,0.0,0.2,0,81
435,61,0.0,1.5,0,81
436,68,0.0,2.0,0,80
437,67,0.0,0.2,0,82
438,66,0.0,0.6,0,81
439,61,0.0,0.3,0,80
440,66,0.0,1.6,0,82
441,67,0.0,1.0,0,80
442,62,0.0,0.7,0,82
443,53,0.0,1.0,0,82
444,66,0.0,1.2,0,82
445,68,0.0,1.0,0,82
446,78,0.0,1.8,0,80
447,60,0.0,0.6,0,78
448,71,0.0,0.4,0,81
449,61,0.0,0.4,0,83
450,70,0.0,1.8,0,83
451,65,0.0,0.4,0,80
452,73,0.0,1.0,0,81
453,68,0.0,0.8,0,83
454,64,0.0,0.5,0,82
455,74,0.0,1.2,0,80
456,71,0.0,0.9,0,81
457,67,0.0,0.8,0,82
458,77,0.0,0.8,0,82
459,73,0.0,0.6,0,79
460,73,0.0,2.0,0,84
461,60,0.0,0.6,0,82
462,62,0.0,1.0,0,83
463,64,0.0,0.4,0,81
464,70,0.0,0.8,0,82
465,64,0.0,1.0,0,81
466,78,0.0,1.2,0,82
467,67,0.0,0.7,0,82
468,73,0.0,1.6,0,83
469,68,0.0,0.4,0,83
470,61,0.0,0.6,0,80
471,71,0.0,0.6,0,82
472,67,0.0,0.6,0,81
473,68,0.0,0.6,0,81
474,71,0.0,0.3,0,81
475,75,0.0,0.9,0,81
476,65,0.0,0.2,0,82
477,67,0.0,0.8,0,81
478,64,0.0,1.6,0,81
479,55,0.0,0.6,0,79
480,71,0.0,1.0,0,80
481,65,0.0,0.8,0,83
482,74,0.0,0.4,0,83
483,66,0.0,0.8,0,76
484,64,0.0,0.8,0,80
485,73,0.0,1.0,0,77
486,68,0.0,0.8,0,82
487,67,0.0,1.4,0,81
488,65,0.0,0.8,0,79
489,63,0.0,0.8,0,80
490,65,0.0,0.8,0,79
491,75,0.0,1.1,0,82
492,71,0.0,0.8,0,76
493,78,0.0,1.0,0,81
494,62,0.0,0.4,0,82
495,71,0.0,0.5,0,84
496,77,0.0,1.4,0,82
497,67,0.0,1.4,0,79
498,56,0.0,1.2,0,79
499,58,0.0,1.8,0,80
500,75,0.0,0.8,0,80

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,70,1080.0,1383.7,108,316
2,70,990.0,1261.9,99,296
3,59,990.0,1158.6,99,270
4,57,930.0,1077.2,93,286
5,70,830.0,1018.3,83,282
6,61,830.0,958.5,83,282
7,77,720.0,903.5,72,294
8,63,710.0,834.2,71,291
9,70,680.0,772.5,68,310
10,65,640.0,725.9,64,295
11,72,600.0,696.4,60,296
12,71,600.0,662.2,60,297
13,75,540.0,626.4,54,299
14,61,540.0,600.8,54,299
15,65,520.0,591.4,52,297
16,68,520.0,568.4,52,297
17,63,480.0,540.8,48,297
18,67,460.0,526.7,46,295
19,68,460.0,509.0,46,294
20,68,440.0,478.4,44,294
21,64,440.0,461.3,44,294
22,65,440.0,455.3,44,292
23,71,440.0,445.6,44,292
24,77,440.0,440.0,44,293
25,61,420.0,440.4,42,292
26,67,420.0,438.4,42,291
27,63,420.0,432.0,42,289
28,59,420.0,421.2,42,292
29,67,420.0,420.6,42,292
30,67,400.0,420.0,40,288
31,73,400.0,419.5,40,288
32,68,380.0,414.0,38,287
33,71,380.0,404.2,38,287
34,61,380.0,398.6,38,289
35,69,380.0,393.6,38,285
36,75,380.0,382.4,38,289
37,57,380.0,380.8,38,285
38,69,360.0,380.2,36,289
39,68,360.0,379.4,36,289
40,78,360.0,376.8,36,289
41,67,360.0,367.0,36,289
42,67,360.0,361.0,36,289
43,67,360.0,360.6,36,289
44,72,360.0,360.2,36,289
45,67,360.0,360.2,36,288
46,70,360.0,360.2,36,289
47,73,340.0,360.4,34,287
48,63,340.0,359.4,34,287
49,64,340.0,357.0,34,286
50,73,340.0,346.0,34,286
51,59,330.0,340.9,33,284
52,79,330.0,339.7,33,287
53,61,310.0,336.6,31,287
54,70,310.0,330.9,31,287
55,69,310.0,326.4,31,286
56,66,310.0,317.0,31,283
57,63,290.0,310.8,29,287
58,65,290.0,310.0,29,288
59,65,290.0,304.4,29,288
60,75,290.0,292.0,29,286
61,63,290.0,290.4,29,287
62,65,270.0,290.4,27,289
63,68,270.0,289.1,27,289
64,58,270.0,284.0,27,289
65,72,250.0,273.2,25,288
66,65,250.0,269.0,25,289
67,69,250.0,263.6,25,288
68,67,250.0,254.2,25,286
69,74,230.0,250.6,23,288
70,61,230.0,250.0,23,288
71,68,230.0,248.5,23,286
72,74,230.0,244.2,23,289
73,73,230.0,233.4,23,290
74,72,230.0,230.3,23,286
75,67,230.0,230.4,23,289
76,69,230.0,230.4,23,287
77,65,230.0,230.0,23,289
78,72,230.0,230.0,23,288
79,72,230.0,230.0,23,289
80,66,230.0,231.0,23,289
81,65,230.0,231.0,23,289
82,64,230.0,230.8,23,286
83,66,230.0,230.3,23,289
84,67,230.0,230.1,23,289
85,72,210.0,230.6,21,288
86,60,210.0,228.6,21,288
87,62,210.0,221.2,21,287
88,68,210.0,211.1,21,290
89,65,210.0,210.2,21,287
90,63,210.0,210.2,21,289
91,69,210.0,210.4,21,289
92,71,210.0,210.6,21,288
93,63,210.0,210.4,21,288
94,68,210.0,210.8,21,289
95,71,210.0,210.4,21,287
96,64,210.0,210.2,21,288
97,66,210.0,210.2,21,288
98,59,190.0,210.4,19,287
99,75,190.0,208.7,19,287
100,67,190.0,204.2,19,284
101,69,180.0,192.6,18,286
102,76,180.0,189.1,18,285
103,76,180.0,188.0,18,285
104,71,180.0,181.0,18,286
105,66,180.0,180.6,18,284
106,69,170.0,180.5,17,280
107,73,170.0,179.6,17,285
108,64,170.0,179.2,17,282
109,66,170.0,175.2,17,280
110,68,160.0,170.7,16,285
111,78,160.0,168.1,16,286
112,66,160.0,163.7,16,284
113,66,140.0,160.0,14,283
114,65,140.0,159.4,14,283
115,69,140.0,155.8,14,283
116,75,140.0,145.8,14,286
117,67,140.0,140.0,14,282
118,77,120.0,140.4,12,281
119,64,120.0,139.4,12,281
120,78,120.0,139.0,12,281
121,68,120.0,133.6,12,281
122,67,120.0,123.0,12,280
123,70,120.0,120.4,12,280
124,60,120.0,120.0,12,280
125,72,120.0,120.6,12,283
126,74,120.0,120.2,12,282
127,78,120.0,120.2,12,282
128,76,120.0,120.2,12,280
129,72,120.0,120.2,12,283
130,62,110.0,119.9,11,281
131,71,100.0,119.5,10,283
132,71,100.0,117.6,10,283
133,76,90.0,111.4,9,282
134,74,90.0,103.7,9,284
135,73,90.0,93.2,9,283
136,71,90.0,90.5,9,282
137,66,90.0,90.0,9,285
138,69,90.0,90.6,9,281
139,66,90.0,90.5,9,283
140,70,90.0,90.1,9,284
141,63,70.0,90.7,7,281
142,64,70.0,89.4,7,282
143,62,70.0,87.3,7,282
144,69,70.0,79.4,7,282
145,69,70.0,70.4,7,280
146,67,70.0,70.4,7,281
147,85,70.0,70.1,7,280
148,68,70.0,71.0,7,283
149,75,70.0,70.2,7,282
150,68,70.0,70.4,7,284
151,61,70.0,70.4,7,281
152,64,70.0,70.6,7,281
153,63,50.0,70.4,5,281
154,77,50.0,67.2,5,281
155,73,50.0,58.6,5,281
156,74,30.0,50.7,3,281
157,68,30.0,48.5,3,280
158,74,30.0,42.6,3,281
159,71,30.0,33.0,3,279
160,65,30.0,30.2,3,279
161,74,30.0,31.4,3,282
162,68,30.0,30.0,3,278
163,66,30.0,30.7,3,281
164,61,30.0,30.0,3,281
165,69,30.0,30.0,3,278
166,76,30.0,30.4,3,281
167,69,30.0,30.8,3,281
168,75,30.0,30.2,3,282
169,66,10.0,30.0,1,279
170,70,10.0,29.0,1,279
171,61,10.0,25.8,1,281
172,66,10.0,14.4,1,279
173,59,10.0,10.8,1,281
174,63,10.0,10.2,1,280
175,61,10.0,10.1,1,278
176,71,10.0,10.7,1,281
177,69,10.0,10.2,1,281
178,64,10.0,10.5,1,277
179,62,10.0,10.8,1,281
180,69,10.0,10.6,1,278
181,68,10.0,10.8,1,281
182,65,10.0,10.8,1,281
183,68,10.0,10.4,1,278
184,65,10.0,10.7,1,279
185,56,10.0,10.0,1,279
186,57,10.0,10.4,1,281
187,64,10.0,10.2,1,280
188,72,10.0,10.0,1,278
189,66,10.0,10.2,1,280
190,70,10.0,10.4,1,278
191,66,10.0,10.2,1,279
192,68,10.0,10.5,1,280
193,76,10.0,10.0,1,280
194,67,10.0,10.2,1,282
195,77,10.0,10.3,1,278
196,81,10.0,10.2,1,282
197,68,10.0,10.5,1,273
198,68,10.0,10.6,1,279
199,59,10.0,11.0,1,276
200,77,10.0,10.2,1,278
201,73,10.0,10.0,1,282
202,67,10.0,10.1,1,276
203,62,10.0,10.4,1,283
204,62,10.0,10.4,1,280
205,71,10.0,10.4,1,279
206,68,10.0,10.8,1,280
207,80,10.0,10.0,1,284
208,80,10.0,10.4,1,279
209,71,10.0,10.4,1,281
210,73,10.0,10.2,1,279
211,70,10.0,10.6,1,277
212,65,10.0,10.2,1,280
213,65,10.0,10.4,1,281
214,71,10.0,10.6,1,278
215,74,10.0,10.4,1,282
216,57,10.0,10.1,1,278
217,70,10.0,10.0,1,278
218,70,10.0,10.0,1,279
219,68,10.0,10.9,1,278
220,66,10.0,10.6,1,278
221,70,10.0,10.4,1,278
222,62,10.0,11.0,1,276
223,58,10.0,10.6,1,277
224,56,10.0,10.4,1,284
225,69,10.0,11.6,1,277
226,77,10.0,10.6,1,278
227,69,10.0,10.4,1,279
228,69,10.0,10.1,1,279
229,63,10.0,10.2,1,279
230,58,10.0,10.2,1,277
231,64,10.0,10.6,1,278
232,74,10.0,10.4,1,278
233,68,10.0,10.6,1,278
234,65,10.0,10.8,1,277
235,62,10.0,10.0,1,277
236,70,10.0,10.8,1,280
237,77,10.0,10.6,1,279
238,66,10.0,10.2,1,277
239,71,10.0,10.0,1,276
240,70,10.0,10.4,1,280
241,71,10.0,10.6,1,278
242,67,10.0,10.4,1,275
243,74,10.0,11.2,1,278
244,73,10.0,10.4,1,279
245,68,10.0,10.6,1,280
246,64,10.0,10.3,1,278
247,69,10.0,10.6,1,282
248,73,10.0,10.3,1,277
249,68,10.0,10.3,1,280
250,64,10.0,10.6,1,283
251,75,10.0,10.6,1,278
252,76,10.0,10.9,1,279
253,68,10.0,10.0,1,281
254,69,10.0,10.2,1,280
255,64,10.0,10.8,1,279
256,65,10.0,10.2,1,281
257,70,10.0,10.0,1,281
258,66,10.0,10.6,1,279
259,72,10.0,10.4,1,278
260,65,10.0,10.6,1,281
261,64,10.0,10.0,1,279
262,68,10.0,11.1,1,281
263,75,10.0,10.4,1,278
264,69,10.0,10.6,1,278
265,71,10.0,10.2,1,279
266,74,10.0,10.0,1,277
267,71,10.0,10.2,1,281
268,71,10.0,10.2,1,279
269,72,10.0,10.4,1,280
270,68,10.0,10.2,1,277
271,61,10.0,10.2,1,277
272,71,10.0,10.2,1,278
273,75,10.0,10.3,1,279
274,54,10.0,10.4,1,284
275,74,10.0,10.9,1,280
276,65,10.0,11.0,1,280
277,70,10.0,10.0,1,279
278,61,10.0,10.2,1,276
279,69,10.0,10.8,1,280
280,61,10.0,10.2,1,278
281,66,10.0,10.3,1,281
282,78,10.0,10.4,1,280
283,71,10.0,11.4,1,281
284,61,10.0,10.4,1,281
285,71,10.0,10.2,1,272
286,67,10.0,11.0,1,276
287,71,10.0,10.6,1,280
288,66,10.0,10.8,1,278
289,64,10.0,10.2,1,281
290,62,10.0,10.0,1,280
291,69,10.0,10.0,1,278
292,69,10.0,10.2,1,280
293,71,10.0,10.2,1,280
294,60,10.0,10.4,1,278
295,73,10.0,10.4,1,278
296,71,10.0,10.8,1,278
297,68,10.0,11.2,1,277
298,64,10.0,10.3,1,282
299,73,10.0,10.0,1,280
300,66,10.0,10.2,1,279
301,76,10.0,10.0,1,279
302,73,10.0,10.4,1,281
303,77,10.0,10.5,1,278
304,69,10.0,10.3,1,276
305,58,10.0,10.0,1,277
306,68,10.0,10.4,1,278
307,73,10.0,10.7,1,281
308,56,10.0,10.7,1,280
309,74,10.0,10.4,1,282
310,78,10.0,10.6,1,281
311,75,10.0,11.0,1,277
312,66,10.0,10.8,1,278
313,68,10.0,10.4,1,280
314,70,10.0,10.2,1,276
315,63,10.0,10.0,1,279
316,68,10.0,11.0,1,279
317,67,10.0,11.0,1,280
318,75,10.0,10.4,1,280
319,70,10.0,11.2,1,277
320,66,10.0,10.8,1,282
321,62,10.0,10.2,1,283
322,66,10.0,10.2,1,278
323,70,10.0,10.6,1,279
324,72,10.0,10.8,1,278
325,69,10.0,10.8,1,278
326,70,10.0,10.2,1,281
327,73,10.0,10.8,1,280
328,69,10.0,10.0,1,281
329,65,10.0,10.5,1,279
330,75,10.0,10.1,1,281
331,63,10.0,10.5,1,280
332,67,10.0,10.2,1,278
333,70,10.0,10.7,1,283
334,61,10.0,10.0,1,281
335,62,10.0,10.3,1,282
336,72,10.0,10.2,1,278
337,69,10.0,10.5,1,279
338,62,10.0,10.8,1,281
339,64,10.0,10.6,1,279
340,66,10.0,10.8,1,278
341,77,10.0,10.4,1,279
342,65,10.0,10.0,1,281
343,68,10.0,10.0,1,279
344,77,10.0,11.6,1,285
345,66,10.0,10.8,1,281
346,74,10.0,10.4,1,279
347,72,10.0,10.2,1,286
348,63,10.0,10.7,1,279
349,66,10.0,10.8,1,279
350,68,10.0,10.2,1,282
351,58,10.0,10.8,1,279
352,64,10.0,10.1,1,275
353,70,10.0,10.4,1,279
354,73,10.0,10.6,1,281
355,66,10.0,10.4,1,283
356,74,10.0,10.7,1,278
357,60,10.0,10.7,1,278
358,62,10.0,10.0,1,279
359,61,10.0,10.6,1,279
360,73,10.0,10.4,1,278
361,61,10.0,10.8,1,277
362,70,10.0,10.6,1,279
363,68,10.0,10.4,1,278
364,70,10.0,10.2,1,279
365,71,10.0,10.4,1,283
366,70,10.0,10.8,1,277
367,62,10.0,10.6,1,281
368,71,10.0,10.8,1,282
369,77,10.0,10.0,1,278
370,70,10.0,11.2,1,282
371,64,10.0,10.4,1,280
372,60,10.0,10.0,1,280
373,63,10.0,10.2,1,279
374,76,10.0,10.4,1,276
375,68,10.0,10.2,1,278
376,72,10.0,10.4,1,279
377,66,10.0,10.5,1,280
378,87,10.0,11.0,1,278
379,58,10.0,10.4,1,280
380,73,10.0,10.6,1,282
381,69,10.0,10.8,1,279
382,73,10.0,10.4,1,279
383,71,10.0,10.2,1,277
384,73,10.0,10.2,1,278
385,66,10.0,10.8,1,275
386,61,10.0,10.4,1,278
387,70,10.0,11.0,1,279
388,68,10.0,10.4,1,278
389,65,10.0,10.6,1,276
390,74,10.0,10.6,1,280
391,79,10.0,10.4,1,280
392,67,10.0,10.7,1,279
393,64,10.0,10.9,1,277
394,77,10.0,11.0,1,278
395,67,10.0,10.2,1,280
396,79,10.0,10.2,1,279
397,70,10.0,10.3,1,281
398,70,10.0,10.0,1,278
399,69,10.0,10.6,1,281
400,76,10.0,10.8,1,278
401,78,10.0,11.0,1,280
402,70,10.0,11.2,1,279
403,65,10.0,10.2,1,277
404,58,10.0,10.2,1,278
405,76,10.0,10.6,1,280
406,70,10.0,10.2,1,283
407,66,10.0,11.0,1,278
408,70,10.0,10.6,1,278
409,69,10.0,10.0,1,281
410,71,10.0,10.2,1,280
411,65,10.0,11.2,1,281
412,58,10.0,10.4,1,279
413,63,10.0,10.2,1,281
414,63,10.0,10.2,1,281
415,64,10.0,10.0,1,278
416,74,10.0,11.0,1,281
417,63,10.0,11.3,1,278
418,59,10.0,10.4,1,276
419,70,10.0,10.4,1,279
420,69,10.0,10.1,1,282
421,77,10.0,10.7,1,280
422,62,10.0,10.0,1,281
423,67,10.0,10.4,1,276
424,69,10.0,10.4,1,282
425,68,10.0,10.4,1,281
426,67,10.0,10.5,1,282
427,77,10.0,10.4,1,278
428,68,10.0,10.5,1,281
429,72,10.0,10.4,1,280
430,77,10.0,10.6,1,278
431,74,10.0,10.2,1,280
432,73,10.0,10.5,1,280
433,69,10.0,10.3,1,278
434,70,10.0,10.2,1,278
435,80,10.0,10.5,1,278
436,70,10.0,10.8,1,280
437,72,10.0,10.6,1,281
438,72,10.0,10.4,1,277
439,67,10.0,10.0,1,279
440,69,10.0,10.6,1,280
441,67,10.0,10.0,1,280
442,61,10.0,10.2,1,281
443,71,10.0,10.1,1,281
444,63,10.0,10.6,1,280
445,74,10.0,10.4,1,275
446,74,10.0,10.6,1,281
447,68,10.0,10.0,1,279
448,67,0.0,9.9,0,281
449,64,0.0,9.8,0,280
450,69,0.0,8.0,0,280
451,65,0.0,2.5,0,278
452,68,0.0,0.4,0,278
453,61,0.0,1.0,0,285
454,79,0.0,0.4,0,283
455,64,0.0,0.6,0,279
456,69,0.0,0.5,0,283
457,76,0.0,1.0,0,280
458,63,0.0,0.4,0,283
459,73,0.0,0.4,0,280
460,67,0.0,0.6,0,284
461,78,0.0,0.2,0,287
462,78,0.0,0.0,0,282
463,69,0.0,0.1,0,280
464,69,0.0,0.6,0,282
465,69,0.0,0.4,0,283
466,60,0.0,0.4,0,280
467,68,0.0,0.4,0,282
468,64,0.0,0.6,0,283
469,67,0.0,0.0,0,283
470,77,0.0,0.8,0,279
471,68,0.0,0.6,0,280
472,68,0.0,0.4,0,280
473,68,0.0,0.6,0,281
474,59,0.0,0.4,0,280
475,69,0.0,0.6,0,285
476,74,0.0,0.0,0,283
477,75,0.0,0.2,0,282
478,68,0.0,0.2,0,280
479,69,0.0,0.2,0,287
480,66,0.0,0.6,0,281
481,74,0.0,0.2,0,280
482,72,0.0,0.4,0,282
483,67,0.0,0.4,0,281
484,62,0.0,0.0,0,276
485,68,0.0,0.4,0,281
486,70,0.0,0.6,0,280
487,68,0.0,0.4,0,282
488,61,0.0,0.2,0,279
489,67,0.0,0.0,0,285
490,70,0.0,0.0,0,280
491,72,0.0,0.4,0,283
492,66,0.0,1.0,0,286
493,69,0.0,1.6,0,283
494,65,0.0,0.6,0,282
495,80,0.0,0.2,0,280
496,70,0.0,0.8,0,280
497,70,0.0,0.4,0,279
498,69,0.0,0.4,0,282
499,66,0.0,0.8,0,283
500,73,0.0,0.4,0,282

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,65,200.0,392.0,20,76
2,71,180.0,316.4,18,93
3,66,180.0,259.8,18,92
4,71,160.0,214.6,16,84
5,63,120.0,180.6,12,86
6,64,100.0,161.4,10,73
7,55,80.0,136.4,8,89
8,62,80.0,113.8,8,91
9,68,40.0,101.8,4,87
10,76,40.0,82.8,4,87
11,66,20.0,65.6,2,71
12,66,20.0,47.4,2,83
13,76,20.0,30.6,2,84
14,72,20.0,21.2,2,73
15,64,0.0,20.2,0,75
16,72,0.0,18.2,0,77
17,65,0.0,10.2,0,75
18,70,0.0,0.2,0,75
19,71,0.0,0.6,0,77
20,68,0.0,0.6,0,84
21,75,0.0,1.4,0,74
22,63,0.0,1.2,0,73
23,61,0.0,1.0,0,87
24,66,0.0,1.0,0,81
25,70,0.0,0.2,0,83
26,75,0.0,1.4,0,86
27,66,0.0,2.2,0,85
28,78,0.0,1.0,0,75
29,72,0.0,1.0,0,78
30,68,0.0,1.4,0,78
31,67,0.0,0.8,0,85
32,73,0.0,0.6,0,84
33,65,0.0,2.0,0,85
34,69,0.0,0.8,0,70
35,63,0.0,0.8,0,83
36,62,0.0,0.8,0,86
37,63,0.0,1.2,0,84
38,63,0.0,0.2,0,81
39,71,0.0,1.0,0,84
40,70,0.0,0.6,0,76
41,71,0.0,1.4,0,76
42,73,0.0,0.4,0,77
43,64,0.0,0.6,0,90
44,68,0.0,1.4,0,77
45,76,0.0,1.0,0,84
46,75,0.0,2.0,0,74
47,77,0.0,1.0,0,78
48,62,0.0,0.6,0,86
49,66,0.0,0.8,0,84
50,60,0.0,0.4,0,86
51,65,0.0,0.8,0,78
52,71,0.0,1.0,0,81
53,70,0.0,0.6,0,80
54,62,0.0,1.4,0,81
55,64,0.0,1.4,0,77
56,62,0.0,0.2,0,90
57,70,0.0,1.2,0,84
58,60,0.0,0.6,0,82
59,59,0.0,0.2,0,79
60,62,0.0,0.6,0,87
61,64,0.0,1.4,0,75
62,64,0.0,0.6,0,84
63,74,0.0,2.0,0,79
64,66,0.0,1.4,0,70
65,72,0.0,0.6,0,77
66,78,0.0,2.8,0,74
67,68,0.0,1.2,0,79
68,70,0.0,1.0,0,75
69,79,0.0,2.0,0,85
70,67,0.0,1.0,0,85
71,75,0.0,0.8,0,75
72,69,0.0,0.4,0,87
73,76,0.0,0.6,0,85
74,70,0.0,1.2,0,75
75,71,0.0,0.4,0,86
76,76,0.0,2.0,0,83
77,64,0.0,1.0,0,77
78,76,0.0,0.6,0,86
79,73,0.0,1.2,0,76
80,75,0.0,1.2,0,77
81,63,0.0,1.6,0,81
82,68,0.0,1.6,0,87
83,65,0.0,1.6,0,73
84,68,0.0,0.0,0,74
85,70,0.0,1.6,0,77
86,69,0.0,1.4,0,79
87,67,0.0,0.4,0,84
88,68,0.0,1.2,0,76
89,73,0.0,1.2,0,79
90,64,0.0,0.6,0,84
91,66,0.0,0.6,0,75
92,77,0.0,1.0,0,83
93,82,0.0,1.4,0,81
94,69,0.0,0.8,0,82
95,71,0.0,0.8,0,86
96,67,0.0,0.4,0,73
97,72,0.0,1.4,0,77
98,75,0.0,0.6,0,87
99,63,0.0,1.6,0,83
100,59,0.0,0.2,0,85
101,59,0.0,0.4,0,72
102,67,0.0,0.4,0,74
103,73,0.0,1.0,0,85
104,73,0.0,0.4,0,75
105,67,0.0,0.8,0,76
106,67,0.0,0.6,0,81
107,74,0.0,0.4,0,88
108,53,0.0,0.0,0,86
109,74,0.0,0.8,0,72
110,60,0.0,0.8,0,88
111,75,0.0,1.2,0,84
112,70,0.0,0.6,0,83
113,66,0.0,0.2,0,87
114,70,0.0,1.8,0,84
115,79,0.0,1.6,0,75
116,59,0.0,1.0,0,83
117,64,0.0,0.6,0,74
118,70,0.0,0.6,0,75
119,74,0.0,1.0,0,84
120,74,0.0,1.2,0,81
121,70,0.0,0.2,0,74
122,57,0.0,1.2,0,87
123,62,0.0,1.2,0,81
124,76,0.0,0.6,0,84
125,68,0.0,0.6,0,86
126,70,0.0,0.6,0,79
127,74,0.0,0.8,0,86
128,72,0.0,0.8,0,70
129,76,0.0,0.2,0,74
130,64,0.0,1.6,0,78
131,70,0.0,0.4,0,90
132,74,0.0,0.6,0,78
133,70,0.0,1.2,0,91
134,73,0.0,1.2,0,79
135,69,0.0,0.2,0,76
136,69,0.0,0.4,0,84
137,68,0.0,0.6,0,83
138,73,0.0,1.2,0,77
139,66,0.0,0.2,0,79
140,71,0.0,0.6,0,73
141,65,0.0,0.2,0,84
142,74,0.0,0.4,0,72
143,77,0.0,1.2,0,70
144,79,0.0,0.2,0,72
145,71,0.0,0.8,0,75
146,71,0.0,1.6,0,80
147,73,0.0,0.6,0,85
148,69,0.0,0.6,0,73
149,68,0.0,1.6,0,79
150,68,0.0,1.6,0,83
151,61,0.0,0.6,0,77
152,60,0.0,0.6,0,84
153,70,0.0,0.4,0,82
154,72,0.0,2.4,0,80
155,71,0.0,0.4,0,84
156,74,0.0,0.6,0,76
157,65,0.0,1.6,0,75
158,72,0.0,0.8,0,87
159,71,0.0,0.4,0,79
160,73,0.0,1.0,0,86
161,67,0.0,1.0,0,71
162,67,0.0,1.8,0,89
163,77,0.0,1.6,0,88
164,77,0.0,0.4,0,90
165,68,0.0,1.4,0,84
166,59,0.0,1.0,0,85
167,68,0.0,0.8,0,81
168,70,0.0,2.2,0,76
169,72,0.0,1.0,0,87
170,77,0.0,0.4,0,81
171,70,0.0,0.8,0,82
172,64,0.0,1.2,0,82
173,66,0.0,1.0,0,84
174,70,0.0,1.6,0,84
175,63,0.0,1.0,0,75
176,75,0.0,1.8,0,84
177,75,0.0,1.6,0,81
178,67,0.0,0.6,0,84
179,72,0.0,1.4,0,88
180,69,0.0,0.4,0,80
181,69,0.0,0.6,0,83
182,65,0.0,1.8,0,82
183,63,0.0,1.0,0,86
184,71,0.0,0.6,0,79
185,77,0.0,0.8,0,76
186,67,0.0,3.0,0,71
187,65,0.0,0.6,0,71
188,71,0.0,1.2,0,88
189,63,0.0,0.2,0,80
190,75,0.0,1.2,0,86
191,65,0.0,1.4,0,85
192,75,0.0,0.8,0,87
193,72,0.0,2.2,0,88
194,66,0.0,0.4,0,80
195,68,0.0,0.8,0,89
196,71,0.0,0.4,0,86
197,65,0.0,1.6,0,70
198,71,0.0,1.0,0,77
199,70,0.0,0.8,0,82
200,62,0.0,1.8,0,86
201,73,0.0,2.0,0,83
202,70,0.0,0.6,0,86
203,69,0.0,0.4,0,82
204,73,0.0,0.8,0,87
205,64,0.0,1.2,0,85
206,74,0.0,1.2,0,84
207,70,0.0,1.0,0,87
208,73,0.0,1.6,0,77
209,64,0.0,0.8,0,78
210,67,0.0,1.4,0,93
211,62,0.0,0.6,0,85
212,67,0.0,1.8,0,74
213,66,0.0,1.2,0,79
214,74,0.0,0.8,0,80
215,75,0.0,1.4,0,84
