Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
294,62,780.0,782.1,11,67
295,67,780.0,783.9,13,65
296,64,780.0,781.5,13,65
297,75,780.0,783.1,11,67
298,70,780.0,781.4,13,65
299,76,780.0,782.2,13,65
300,70,780.0,780.4,15,63
301,62,780.0,781.2,11,67
302,71,780.0,782.6,15,63
303,70,780.0,781.2,13,65
304,79,780.0,781.4,15,63
305,67,780.0,781.5,13,65
306,59,780.0,781.1,15,63
307,70,780.0,781.7,15,63
308,69,780.0,781.8,15,63
309,68,780.0,780.4,13,65
310,71,780.0,781.7,11,67
311,69,780.0,782.3,12,66
312,68,780.0,780.7,13,65
313,68,780.0,781.1,17,61
314,73,780.0,781.4,11,67
315,66,780.0,781.6,10,68
316,72,780.0,781.4,13,65
317,73,780.0,781.4,13,65
318,70,780.0,781.1,13,65
319,70,780.0,780.5,11,67
320,75,780.0,782.0,11,67
321,62,780.0,782.6,13,65
322,64,780.0,781.3,13,65
323,63,780.0,782.0,11,67
324,59,780.0,781.7,13,65
325,59,780.0,780.2,11,67
326,72,780.0,781.5,11,67
327,64,780.0,782.0,11,67
328,62,780.0,780.9,13,65
329,68,780.0,781.0,13,65
330,73,780.0,781.3,13,65
331,71,780.0,781.1,11,67
332,72,780.0,781.9,11,67
333,63,780.0,781.4,11,67
334,64,780.0,782.4,13,65
335,68,780.0,780.7,15,63
336,65,780.0,781.3,13,65
337,64,780.0,782.5,13,65
338,70,780.0,780.4,11,67
339,69,780.0,781.2,13,65
340,70,780.0,780.5,13,65
341,73,780.0,780.9,15,63
342,72,780.0,780.6,11,67
343,64,780.0,782.3,11,67
344,67,780.0,781.2,11,67
345,66,780.0,782.1,15,63
346,51,780.0,781.9,11,67
347,73,780.0,781.1,13,65
348,75,780.0,781.6,15,63
349,70,780.0,780.8,13,65
350,69,780.0,782.5,15,63
351,75,780.0,781.6,13,65
352,73,780.0,781.7,13,65
353,64,780.0,782.2,13,65
354,68,780.0,782.2,13,65
355,74,780.0,781.3,11,67
356,68,780.0,780.6,11,67
357,68,780.0,782.2,11,67
358,70,780.0,780.7,13,65
359,72,780.0,781.7,11,67
360,72,780.0,781.7,11,67
361,72,780.0,781.2,11,67
362,75,780.0,781.0,13,65
363,61,780.0,780.9,11,67
364,65,780.0,781.8,11,67
365,66,780.0,781.3,11,67
366,67,780.0,781.6,13,65
367,76,780.0,781.5,13,65
368,66,780.0,781.2,13,65
369,69,780.0,782.7,11,67
370,56,780.0,781.5,13,65
371,71,780.0,781.2,13,65
372,73,780.0,781.7,11,67
373,72,780.0,781.7,13,65
374,70,780.0,782.3,13,65
375,63,780.0,782.1,11,67
376,68,780.0,780.9,11,67
377,69,780.0,781.6,13,65
378,70,780.0,780.4,11,67
379,61,780.0,780.8,13,65
380,68,780.0,782.0,13,65
381,69,780.0,781.3,11,67
382,59,780.0,781.7,13,65
383,75,780.0,781.4,13,65
384,59,780.0,781.6,13,65
385,76,780.0,781.4,15,63
386,62,780.0,781.4,13,65
387,60,780.0,782.8,13,65
388,67,780.0,782.3,13,65
389,68,780.0,781.3,13,65
390,74,780.0,781.4,13,65
391,67,780.0,781.8,11,67
392,70,780.0,782.2,11,67
393,72,780.0,781.6,13,65
394,66,780.0,781.0,13,65
395,65,780.0,782.4,13,65
396,65,780.0,781.4,13,65
397,71,780.0,781.9,13,65
398,65,780.0,782.0,13,65
399,70,780.0,781.5,15,63
400,75,780.0,781.4,13,65
401,66,780.0,782.0,11,67
402,73,780.0,782.3,13,65
403,78,780.0,781.8,11,67
404,84,780.0,781.3,11,67
405,64,780.0,781.2,11,67
406,79,780.0,781.0,13,65
407,56,780.0,781.6,13,65
408,73,780.0,780.8,13,65
409,64,780.0,782.0,15,63
410,67,780.0,781.4,11,67
411,80,780.0,781.2,11,67
412,67,780.0,781.3,15,63
413,71,780.0,781.6,11,67
414,65,780.0,781.1,15,63
415,71,780.0,782.3,13,65
416,52,780.0,781.0,13,65
417,75,780.0,781.5,11,67
418,68,780.0,780.6,15,63
419,78,780.0,782.3,11,67
420,76,780.0,782.7,11,67
421,65,780.0,780.9,15,63
422,67,780.0,780.9,13,65
423,68,780.0,781.1,15,63
424,66,780.0,780.9,11,67
425,79,780.0,781.7,11,67
426,75,780.0,781.0,13,65
427,60,780.0,782.0,11,67
428,61,780.0,783.4,13,65
429,58,780.0,781.8,11,67
430,70,780.0,781.9,11,67
431,63,780.0,782.4,13,65
432,67,780.0,781.5,13,65
433,63,780.0,781.0,11,67
434,72,780.0,781.5,13,65
435,74,780.0,781.3,11,67
436,73,780.0,781.2,13,65
437,61,780.0,782.4,11,67
438,70,780.0,780.8,11,67
439,65,780.0,781.4,15,63
440,61,780.0,780.2,13,65
441,67,780.0,781.6,13,65
442,68,780.0,783.1,11,67
443,62,780.0,780.7,13,65
444,67,780.0,781.4,15,63
445,71,780.0,781.1,13,65
446,69,780.0,781.6,15,63
447,71,780.0,781.2,15,63
448,69,780.0,781.4,15,63
449,74,780.0,782.2,11,67
450,71,780.0,781.0,11,67
451,67,780.0,781.4,13,65
452,79,780.0,780.7,13,65
453,65,780.0,780.9,19,59
454,58,780.0,780.4,13,65
455,67,780.0,781.6,14,64
456,63,780.0,781.6,11,67
457,66,780.0,782.0,13,65
458,70,780.0,781.0,13,65
459,72,780.0,782.2,13,65
460,70,780.0,780.9,13,65
461,63,780.0,781.5,13,65
462,71,780.0,782.1,13,65
463,63,780.0,782.4,11,67
464,57,780.0,781.4,13,65
465,67,780.0,782.2,13,65
466,64,780.0,781.9,11,67
467,74,780.0,781.5,11,67
468,71,780.0,781.0,13,65
469,66,780.0,782.0,11,67
470,73,780.0,781.7,13,65
471,80,780.0,782.2,11,67
472,70,780.0,781.3,13,65
473,65,780.0,780.9,11,67
474,62,780.0,781.8,13,65
475,69,780.0,781.7,11,67
476,73,780.0,781.3,15,63
477,75,780.0,782.9,15,63
478,67,780.0,780.8,11,67
479,64,780.0,781.5,11,67
480,70,780.0,781.9,13,65
481,66,780.0,781.2,13,65
482,71,780.0,781.1,11,67
483,66,780.0,782.4,15,63
484,67,780.0,781.5,13,65
485,74,780.0,781.8,15,63
486,76,780.0,781.2,13,65
487,77,780.0,781.2,11,67
488,58,780.0,781.3,13,65
489,69,780.0,782.6,11,67
490,66,780.0,781.7,15,63
491,58,780.0,782.1,11,67
492,55,780.0,781.5,13,65
493,79,780.0,781.7,13,65
494,65,780.0,781.3,13,65
495,64,780.0,781.0,13,65
496,70,780.0,781.9,13,65
497,75,780.0,781.3,13,65
498,75,780.0,781.9,13,65
499,76,780.0,782.5,13,65
500,61,780.0,781.8,13,65

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,67,4170.0,4541.2,137,280
2,70,4100.0,4385.8,111,299
3,75,4030.0,4237.7,151,252
4,70,3890.0,4142.8,113,276
5,72,3840.0,4055.9,121,263
6,70,3760.0,3954.3,111,265
7,74,3760.0,3871.0,111,265
8,67,3720.0,3806.9,111,261
9,66,3670.0,3765.5,113,254
10,65,3640.0,3730.3,123,241
11,62,3600.0,3693.1,109,251
12,73,3600.0,3659.0,109,251
13,61,3530.0,3631.9,116,237
14,68,3530.0,3606.7,116,237
15,61,3510.0,3568.1,116,235
16,73,3490.0,3535.9,108,241
17,62,3470.0,3523.1,108,239
18,68,3460.0,3509.9,116,230
19,66,3450.0,3493.5,108,237
20,68,3420.0,3473.5,106,236
21,70,3410.0,3457.1,106,235
22,72,3400.0,3437.9,106,234
23,67,3370.0,3419.6,102,235
24,62,3370.0,3405.5,108,229
25,71,3330.0,3388.0,104,229
26,65,3310.0,3368.2,104,227
27,71,3300.0,3347.1,104,226
28,68,3290.0,3322.7,102,227
29,77,3290.0,3308.4,104,225
30,66,3280.0,3299.1,104,224
31,73,3240.0,3290.2,102,222
32,75,3240.0,3275.4,102,222
33,69,3230.0,3259.5,102,221
34,71,3220.0,3241.8,102,220
35,73,3210.0,3231.9,102,219
36,66,3200.0,3225.8,102,218
37,62,3200.0,3216.8,102,218
38,75,3180.0,3207.2,100,218
39,77,3160.0,3194.2,102,214
40,63,3150.0,3178.6,100,215
41,67,3140.0,3165.0,102,212
42,76,3120.0,3153.3,100,212
43,79,3110.0,3143.8,100,211
44,67,3100.0,3132.8,100,210
45,75,3090.0,3119.8,100,209
46,73,3070.0,3105.5,100,207
47,72,3060.0,3090.1,100,206
48,71,3050.0,3074.7,100,205
49,80,3040.0,3060.8,98,206
50,70,3030.0,3051.3,98,205
51,75,3020.0,3045.3,98,204
52,73,3020.0,3034.2,98,204
53,61,3000.0,3025.5,98,202
54,69,2980.0,3019.6,94,204
55,68,2980.0,3008.1,96,202
56,73,2970.0,2995.7,96,201
57,60,2960.0,2981.0,96,200
58,74,2930.0,2971.6,96,197
59,68,2930.0,2960.4,98,195
60,66,2900.0,2945.4,98,192
61,58,2900.0,2929.3,94,196
62,74,2880.0,2910.8,94,194
63,72,2870.0,2897.5,92,195
64,68,2870.0,2886.7,94,193
65,78,2860.0,2878.9,92,194
66,68,2860.0,2872.6,94,192
67,74,2850.0,2865.1,90,195
68,72,2840.0,2857.2,90,194
69,66,2830.0,2849.4,90,193
70,75,2820.0,2843.2,90,192
71,70,2820.0,2834.5,94,188
72,71,2810.0,2827.0,88,193
73,63,2800.0,2819.4,88,192
74,80,2790.0,2813.3,88,191
75,64,2770.0,2803.7,88,189
76,71,2770.0,2791.1,88,189
77,61,2750.0,2780.2,86,189
78,63,2740.0,2769.2,84,190
79,62,2710.0,2757.8,83,188
80,67,2700.0,2743.6,83,187
81,68,2700.0,2728.2,85,185
82,73,2680.0,2712.2,79,189
83,64,2670.0,2699.7,81,186
84,69,2660.0,2691.4,79,187
85,66,2660.0,2680.6,81,185
86,73,2640.0,2668.4,77,187
87,72,2630.0,2659.2,77,186
88,71,2620.0,2644.8,79,183
89,67,2610.0,2634.3,79,182
90,86,2600.0,2623.7,77,183
91,62,2590.0,2612.4,79,180
92,74,2580.0,2601.1,77,181
93,67,2570.0,2590.9,77,180
94,80,2550.0,2580.8,77,178
95,64,2540.0,2566.1,75,179
96,73,2520.0,2556.2,75,177
97,74,2520.0,2547.1,75,177
98,69,2510.0,2534.9,74,177
99,73,2500.0,2523.2,72,178
100,65,2500.0,2513.0,75,175
101,77,2490.0,2507.2,73,176
102,74,2480.0,2500.4,72,176
103,71,2470.0,2491.6,72,175
104,69,2470.0,2482.6,72,175
105,71,2470.0,2475.4,72,175
106,65,2460.0,2471.1,72,174
107,58,2460.0,2471.1,72,174
108,63,2450.0,2469.3,72,173
109,61,2450.0,2463.0,72,173
110,69,2430.0,2456.0,72,171
111,74,2420.0,2448.0,71,171
112,63,2410.0,2437.5,70,171
113,69,2400.0,2428.4,70,170
114,63,2390.0,2419.2,70,169
115,65,2390.0,2408.1,70,169
116,68,2380.0,2399.7,69,169
117,71,2380.0,2393.4,69,169
118,64,2360.0,2389.3,69,167
119,67,2350.0,2382.8,69,166
120,70,2340.0,2373.0,67,167
121,72,2340.0,2359.4,69,165
122,71,2330.0,2348.2,69,164
123,56,2320.0,2341.2,67,165
124,69,2320.0,2333.6,67,165
125,65,2310.0,2327.0,63,168
126,58,2300.0,2317.9,67,163
127,75,2300.0,2310.8,69,161
128,74,2280.0,2304.4,67,161
129,72,2270.0,2295.3,69,158
130,65,2260.0,2284.7,69,157
131,74,2240.0,2275.6,67,157
132,79,2240.0,2262.1,59,165
133,73,2230.0,2250.1,61,162
134,63,2210.0,2241.0,59,162
135,70,2210.0,2232.7,61,160
136,68,2200.0,2219.2,59,161
137,63,2200.0,2211.0,59,161
138,64,2200.0,2207.6,59,161
139,69,2190.0,2201.9,58,161
140,65,2180.0,2197.9,58,160
141,72,2180.0,2193.3,58,160
142,72,2160.0,2186.8,58,158
143,71,2160.0,2180.0,58,158
144,75,2150.0,2173.5,58,157
145,60,2140.0,2163.4,58,156
146,71,2130.0,2155.2,58,155
147,64,2130.0,2143.7,58,155
148,67,2110.0,2133.2,56,155
149,64,2110.0,2130.0,56,155
150,72,2100.0,2125.5,56,154
151,67,2090.0,2118.1,56,153
152,62,2090.0,2109.1,56,153
153,62,2080.0,2100.2,56,152
154,62,2070.0,2092.6,56,151
155,79,2070.0,2086.9,56,151
156,70,2060.0,2077.9,56,150
157,51,2050.0,2069.8,58,147
158,64,2050.0,2064.3,58,147
159,77,2040.0,2058.3,56,148
160,69,2030.0,2051.5,56,147
161,60,2030.0,2044.6,54,149
162,72,2020.0,2035.8,56,146
163,60,2010.0,2028.3,56,145
164,72,2010.0,2022.8,54,147
165,75,1990.0,2014.8,54,145
166,70,1990.0,2006.5,54,145
167,79,1980.0,1998.5,54,144
168,67,1970.0,1991.0,54,143
169,69,1970.0,1984.2,54,143
170,71,1960.0,1980.2,54,142
171,71,1950.0,1973.1,54,141
172,67,1950.0,1962.3,54,141
173,68,1940.0,1954.3,54,140
174,58,1930.0,1949.6,54,139
175,67,1930.0,1946.1,54,139
176,66,1920.0,1939.8,52,140
177,66,1910.0,1932.9,54,137
178,76,1900.0,1924.7,54,136
179,64,1900.0,1914.6,52,138
180,68,1890.0,1905.8,52,137
181,68,1870.0,1898.4,50,137
182,61,1870.0,1890.6,50,137
183,75,1860.0,1882.0,50,136
184,71,1850.0,1870.1,50,135
185,73,1840.0,1862.5,48,136
186,77,1830.0,1857.6,50,133
187,62,1830.0,1848.7,48,135
188,66,1820.0,1839.9,48,134
189,64,1810.0,1830.4,48,133
190,56,1800.0,1822.5,46,134
191,68,1790.0,1813.8,46,133
192,63,1790.0,1806.9,48,131
193,72,1770.0,1800.5,46,131
194,63,1770.0,1792.8,46,131
195,72,1770.0,1786.4,46,131
196,68,1760.0,1775.7,46,130
197,75,1760.0,1770.2,46,130
198,70,1760.0,1764.9,46,130
199,69,1760.0,1761.5,46,130
200,58,1760.0,1760.8,46,130
201,74,1760.0,1762.2,46,130
202,61,1760.0,1762.2,46,130
203,70,1760.0,1761.2,46,130
204,78,1740.0,1760.9,46,128
205,62,1740.0,1758.8,46,128
206,72,1730.0,1752.5,46,127
207,75,1730.0,1740.7,46,127
208,66,1720.0,1733.4,46,126
209,70,1720.0,1728.6,46,126
210,73,1710.0,1722.8,46,125
211,71,1710.0,1720.5,46,125
212,65,1690.0,1716.6,46,123
213,69,1690.0,1710.5,46,123
214,70,1690.0,1704.9,46,123
215,69,1670.0,1694.8,46,121
216,66,1670.0,1690.1,46,121
217,72,1660.0,1681.5,46,120
218,67,1650.0,1672.1,46,119
219,66,1650.0,1665.5,46,119
220,65,1640.0,1657.0,46,118
221,71,1640.0,1652.1,46,118
222,65,1630.0,1647.8,46,117
223,61,1620.0,1641.4,46,116
224,63,1620.0,1633.4,46,116
225,70,1620.0,1627.6,46,116
226,62,1610.0,1623.0,44,117
227,58,1610.0,1620.0,44,117
228,75,1610.0,1617.1,44,117
229,67,1600.0,1611.3,44,116
230,60,1600.0,1610.4,44,116
231,75,1590.0,1606.7,42,117
232,70,1560.0,1599.3,40,116
233,76,1560.0,1593.1,40,116
234,69,1550.0,1580.5,40,115
235,64,1540.0,1566.8,40,114
236,66,1540.0,1554.5,40,114
237,62,1540.0,1547.7,42,112
238,62,1530.0,1541.8,40,113
239,68,1530.0,1539.9,40,113
240,72,1520.0,1536.5,40,112
241,75,1520.0,1530.9,40,112
242,64,1520.0,1527.3,40,112
243,61,1520.0,1521.8,40,112
244,74,1520.0,1522.6,40,112
245,74,1510.0,1520.3,40,111
246,62,1510.0,1520.0,40,111
247,67,1510.0,1519.0,40,111
248,74,1500.0,1514.4,40,110
249,67,1500.0,1510.0,40,110
250,67,1490.0,1507.4,40,109
251,68,1490.0,1501.4,40,109
252,68,1490.0,1499.3,40,109
253,62,1490.0,1494.0,40,109
254,75,1490.0,1491.0,40,109
255,60,1490.0,1491.1,40,109
256,72,1490.0,1491.0,40,109
257,64,1480.0,1491.0,40,108
258,60,1480.0,1490.8,40,108
259,73,1480.0,1491.4,40,108
260,65,1470.0,1486.8,40,107
261,69,1470.0,1482.7,40,107
262,72,1460.0,1479.7,40,106
263,69,1460.0,1473.3,42,104
264,73,1450.0,1466.2,40,105
265,61,1450.0,1459.7,42,103
266,65,1440.0,1455.5,40,104
267,69,1440.0,1449.8,40,104
268,65,1430.0,1444.0,40,103
269,70,1430.0,1442.4,40,103
270,71,1420.0,1437.9,40,102
271,74,1410.0,1434.7,40,101
272,61,1410.0,1427.6,40,101
273,74,1410.0,1419.3,40,101
274,78,1410.0,1413.1,40,101
275,64,1410.0,1411.4,40,101
276,58,1390.0,1410.2,38,101
277,65,1390.0,1410.7,38,101
278,66,1390.0,1409.9,38,101
279,72,1390.0,1403.7,38,101
280,65,1380.0,1391.9,38,100
281,68,1380.0,1390.9,38,100
282,74,1380.0,1390.2,38,100
283,68,1380.0,1386.4,38,100
284,66,1380.0,1380.6,38,100
285,66,1370.0,1381.5,38,99
286,73,1370.0,1380.6,38,99
287,78,1370.0,1378.2,38,99
288,73,1360.0,1372.9,38,98
289,80,1350.0,1369.3,38,97
290,68,1350.0,1366.5,38,97
291,67,1350.0,1359.7,38,97
292,70,1350.0,1354.3,38,97
293,65,1350.0,1350.8,38,97
294,73,1340.0,1352.6,38,96
295,68,1340.0,1350.5,38,96
296,77,1340.0,1347.3,38,96
297,69,1340.0,1343.5,38,96
298,79,1330.0,1340.5,38,95
299,75,1330.0,1341.3,38,95
300,72,1320.0,1338.8,36,96
301,66,1320.0,1334.7,36,96
302,69,1320.0,1329.2,36,96
303,67,1320.0,1326.6,36,96
304,70,1310.0,1321.0,35,96
305,62,1310.0,1320.3,36,95
306,65,1290.0,1316.5,33,96
307,67,1280.0,1307.2,33,95
308,72,1280.0,1298.1,34,94
309,61,1270.0,1288.4,34,93
310,61,1270.0,1282.4,34,93
311,65,1270.0,1276.1,31,96
312,67,1270.0,1272.6,33,94
313,69,1260.0,1271.5,32,94
314,73,1250.0,1269.5,32,93
315,73,1250.0,1267.2,32,93
316,70,1250.0,1260.7,32,93
317,71,1240.0,1255.3,32,92
318,74,1240.0,1248.7,32,92
319,64,1230.0,1243.4,30,93
320,66,1230.0,1238.8,30,93
321,71,1220.0,1234.8,30,92
322,77,1220.0,1230.4,32,90
323,74,1220.0,1229.6,30,92
324,67,1210.0,1222.8,30,91
325,64,1210.0,1220.8,30,91
326,76,1200.0,1217.3,30,90
327,63,1200.0,1212.6,30,90
328,58,1190.0,1208.8,30,89
329,70,1190.0,1203.1,32,87
330,61,1190.0,1194.9,30,89
331,60,1180.0,1191.4,32,86
332,73,1180.0,1191.1,32,86
333,68,1180.0,1188.3,30,88
334,74,1180.0,1182.3,30,88
335,64,1180.0,1181.6,30,88
336,65,1170.0,1181.7,28,89
337,69,1170.0,1180.0,30,87
338,53,1170.0,1178.2,28,89
339,71,1170.0,1173.0,30,87
340,66,1170.0,1171.1,30,87
341,54,1160.0,1170.2,28,88
342,68,1160.0,1170.1,30,86
343,68,1160.0,1168.2,30,86
344,71,1160.0,1162.4,28,88
345,71,1140.0,1160.3,26,88
346,63,1140.0,1160.2,26,88
347,69,1140.0,1157.0,26,88
348,63,1130.0,1148.4,26,87
349,71,1130.0,1141.3,26,87
350,68,1130.0,1137.9,26,87
351,65,1120.0,1132.4,26,86
352,70,1120.0,1131.0,26,86
353,70,1110.0,1129.9,26,85
354,71,1110.0,1123.0,26,85
355,66,1110.0,1118.1,26,85
356,73,1110.0,1113.2,25,86
357,50,1110.0,1111.7,26,85
358,65,1110.0,1110.1,26,85
359,71,1110.0,1111.3,26,85
360,72,1100.0,1111.1,24,86
361,67,1100.0,1110.9,24,86
362,68,1100.0,1108.7,24,86
363,75,1100.0,1103.2,24,86
364,73,1100.0,1100.9,24,86
365,64,1100.0,1100.6,24,86
366,72,1100.0,1101.6,24,86
367,69,1100.0,1101.7,24,86
368,69,1090.0,1101.0,22,87
369,58,1090.0,1101.2,22,87
370,59,1090.0,1099.1,22,87
371,68,1090.0,1096.1,22,87
372,64,1080.0,1091.3,24,84
373,67,1080.0,1091.5,22,86
374,71,1080.0,1088.8,22,86
375,68,1080.0,1083.9,24,84
376,67,1080.0,1081.6,24,84
377,68,1080.0,1081.5,22,86
378,58,1080.0,1081.9,24,84
379,75,1080.0,1081.9,22,86
380,73,1070.0,1081.9,22,85
381,66,1070.0,1080.9,22,85
382,68,1070.0,1079.3,22,85
383,64,1070.0,1073.4,22,85
384,74,1070.0,1070.8,22,85
385,70,1060.0,1070.7,18,88
386,66,1060.0,1069.7,18,88
387,62,1060.0,1067.7,20,86
388,66,1060.0,1062.0,18,88
389,69,1060.0,1060.3,20,86
390,77,1060.0,1062.7,18,88
391,62,1060.0,1061.2,20,86
392,72,1060.0,1060.7,20,86
393,73,1060.0,1061.9,18,88
394,65,1060.0,1061.2,18,88
395,61,1060.0,1060.4,18,88
396,73,1060.0,1062.2,20,86
397,68,1060.0,1061.4,20,86
398,66,1060.0,1060.7,20,86
399,58,1060.0,1061.6,20,86
400,73,1060.0,1061.4,20,86
401,78,1060.0,1062.0,18,88
402,61,1040.0,1061.8,20,84
403,67,1040.0,1059.9,20,84
404,68,1030.0,1051.0,20,83
405,71,1030.0,1042.0,20,83
406,74,1030.0,1038.4,20,83
407,61,1030.0,1033.1,20,83
408,68,1030.0,1030.9,18,85
409,72,1030.0,1030.4,20,83
410,68,1020.0,1031.5,16,86
411,66,1020.0,1030.9,18,84
412,69,1010.0,1028.9,16,85
413,61,1010.0,1023.3,16,85
414,59,1010.0,1019.4,16,85
415,66,1000.0,1015.2,16,84
416,68,990.0,1009.0,16,83
417,71,990.0,1003.2,16,83
418,77,990.0,998.2,16,83
419,63,990.0,994.8,16,83
420,70,980.0,991.2,16,82
421,70,980.0,990.7,16,82
422,72,980.0,988.9,16,82
423,67,980.0,985.7,16,82
424,68,980.0,981.0,16,82
425,71,980.0,980.9,18,80
426,74,980.0,981.7,16,82
427,73,980.0,981.3,16,82
428,75,980.0,981.3,16,82
429,64,980.0,981.3,16,82
430,78,980.0,981.2,16,82
431,73,980.0,981.7,16,82
432,70,980.0,981.0,16,82
433,73,980.0,980.9,16,82
434,70,980.0,981.8,16,82
435,71,980.0,980.8,16,82
436,72,980.0,980.9,16,82
437,72,980.0,981.2,16,82
438,75,980.0,981.3,16,82
439,68,980.0,981.1,16,82
440,66,980.0,981.3,16,82
441,69,980.0,980.6,16,82
442,70,970.0,981.9,16,81
443,64,970.0,980.7,18,79
444,68,970.0,979.8,16,81
445,76,970.0,976.0,16,81
446,62,970.0,972.0,16,81
447,65,970.0,970.8,16,81
448,70,970.0,971.8,16,81
449,65,970.0,970.9,16,81
450,65,970.0,971.4,16,81
451,75,970.0,971.8,16,81
452,69,970.0,971.4,16,81
453,71,970.0,971.5,16,81
454,69,970.0,971.3,16,81
455,69,970.0,970.8,16,81
456,65,970.0,971.1,16,81
457,71,970.0,971.4,16,81
458,76,970.0,971.0,16,81
459,64,970.0,972.0,16,81
460,80,970.0,970.8,16,81
461,74,970.0,971.8,16,81
462,69,970.0,970.9,16,81
463,74,970.0,970.8,16,81
464,59,970.0,971.0,16,81
465,69,970.0,972.2,16,81
466,66,970.0,970.7,16,81
467,59,970.0,971.2,16,81
468,67,970.0,971.9,16,81
469,63,970.0,971.1,16,81
470,59,970.0,970.3,16,81
471,59,970.0,970.6,18,79
472,78,970.0,970.7,16,81
473,63,970.0,971.3,16,81
474,73,960.0,970.6,16,80
475,65,960.0,970.2,16,80
476,68,960.0,967.4,16,80
477,63,960.0,963.0,16,80
478,69,960.0,962.3,16,80
479,72,960.0,961.9,16,80
480,70,960.0,962.2,16,80
481,60,960.0,961.2,16,80
482,78,960.0,960.9,16,80
483,75,960.0,961.4,16,80
484,70,960.0,961.6,16,80
485,71,960.0,961.7,16,80
486,64,960.0,961.4,16,80
487,66,960.0,961.5,16,80
488,68,960.0,960.7,16,80
489,72,960.0,960.9,16,80
490,67,960.0,961.9,16,80
491,80,960.0,961.9,16,80
492,68,950.0,960.1,14,81
493,73,950.0,961.1,14,81
494,63,950.0,959.2,14,81
495,51,950.0,953.2,14,81
496,71,950.0,951.2,14,81
497,82,950.0,952.0,14,81
498,60,950.0,951.5,14,81
499,64,950.0,951.3,14,81
500,71,950.0,950.9,14,81

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,71,1200.0,1394.2,36,84
2,70,1160.0,1307.4,32,84
3,69,1060.0,1240.4,28,78
4,65,1050.0,1168.0,28,77
5,74,1020.0,1116.9,22,80
6,69,990.0,1072.8,18,81
7,67,990.0,1054.6,22,77
8,67,950.0,1028.5,18,77
9,64,940.0,999.3,18,76
10,75,930.0,969.0,18,75
11,61,870.0,948.6,14,73
12,67,850.0,929.4,14,71
13,66,840.0,903.9,14,70
14,68,830.0,872.0,14,69
15,64,820.0,851.3,14,68
16,62,790.0,833.3,14,65
17,60,790.0,820.9,14,65
18,67,790.0,808.6,14,65
19,70,780.0,798.7,14,64
20,75,780.0,790.2,14,64
21,62,770.0,786.3,14,63
22,61,770.0,780.0,14,63
23,74,750.0,775.3,14,61
24,68,750.0,769.4,14,61
25,68,750.0,763.6,14,61
26,69,730.0,756.9,14,59
27,53,730.0,748.5,14,59
28,72,720.0,740.3,14,58
29,63,720.0,732.5,14,58
30,75,720.0,728.9,12,60
31,74,710.0,723.3,12,59
32,57,690.0,717.9,12,57
33,68,690.0,711.3,12,57
34,70,680.0,701.9,12,56
35,68,660.0,693.0,12,54
36,61,650.0,685.4,12,53
37,67,630.0,671.9,10,53
38,62,630.0,655.3,10,53
39,74,630.0,642.5,10,53
40,64,610.0,632.8,10,51
41,67,600.0,628.6,10,50
42,74,600.0,621.1,10,50
43,68,580.0,607.7,10,48
44,74,580.0,598.7,10,48
45,64,560.0,588.1,10,46
46,71,560.0,580.9,10,46
47,73,540.0,578.7,10,44
48,74,540.0,570.4,10,44
49,77,540.0,560.6,10,44
50,68,540.0,550.3,10,44
51,64,540.0,541.3,10,44
52,75,540.0,540.3,10,44
53,60,540.0,541.8,10,44
54,64,530.0,540.7,10,43
55,62,520.0,539.3,10,42
56,68,520.0,534.0,10,42
57,81,500.0,528.2,10,40
58,73,500.0,519.6,10,40
59,70,490.0,509.2,10,39
60,66,490.0,502.9,10,39
61,75,480.0,497.2,8,40
62,70,470.0,491.3,8,39
63,76,460.0,485.8,8,38
64,72,450.0,474.5,8,37
65,66,440.0,465.2,8,36
66,73,440.0,458.1,8,36
67,66,440.0,450.0,8,36
68,70,440.0,444.7,8,36
69,67,430.0,441.6,8,35
70,64,430.0,439.6,8,35
71,66,430.0,438.3,8,35
72,75,420.0,433.4,8,34
73,72,420.0,429.4,8,34
74,78,410.0,424.8,8,33
75,68,410.0,419.6,8,33
76,66,400.0,416.4,8,32
77,76,400.0,412.5,8,32
78,70,400.0,408.9,8,32
79,65,380.0,403.1,8,30
80,69,380.0,398.3,8,30
81,62,370.0,390.3,8,29
82,73,370.0,381.0,8,29
83,69,360.0,376.7,8,28
84,66,360.0,372.8,6,30
85,56,360.0,368.8,8,28
86,68,360.0,363.7,8,28
87,68,350.0,361.4,8,27
88,76,350.0,359.6,6,29
89,64,350.0,353.8,8,27
90,59,340.0,350.7,6,28
91,74,340.0,348.7,6,28
92,68,330.0,346.1,8,25
93,61,320.0,340.3,4,28
94,65,320.0,337.9,4,28
95,71,310.0,329.1,6,25
96,63,310.0,320.6,4,27
97,64,310.0,314.5,6,25
98,67,310.0,311.6,4,27
99,71,310.0,311.7,6,25
100,62,310.0,311.2,4,27
101,71,310.0,311.0,4,27
102,74,310.0,311.3,6,25
103,80,310.0,311.6,4,27
104,69,310.0,311.6,4,27
105,68,310.0,311.3,6,25
106,67,310.0,311.3,4,27
107,61,310.0,310.8,4,27
