Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
870,65,0.0,0.4,0,299
871,63,0.0,0.6,0,298
872,72,0.0,0.4,0,297
873,66,0.0,0.0,0,298
874,69,0.0,0.2,0,299
875,68,0.0,0.8,0,295
876,62,0.0,0.4,0,296
877,70,0.0,0.4,0,298
878,73,0.0,0.0,0,300
879,66,0.0,0.6,0,296
880,69,0.0,0.4,0,297
881,67,0.0,0.4,0,298
882,74,0.0,0.8,0,297
883,68,0.0,0.0,0,298
884,69,0.0,0.4,0,299
885,67,0.0,0.2,0,295
886,61,0.0,0.2,0,300
887,64,0.0,0.2,0,297
888,70,0.0,0.4,0,298
889,67,0.0,0.2,0,299
890,73,0.0,0.5,0,298
891,63,0.0,0.0,0,303
892,72,0.0,0.2,0,300
893,73,0.0,1.0,0,301
894,65,0.0,0.0,0,299
895,70,0.0,0.2,0,301
896,71,0.0,0.0,0,300
897,65,0.0,0.6,0,301
898,79,0.0,0.2,0,301
899,66,0.0,0.0,0,297
900,76,0.0,0.4,0,298
901,63,0.0,0.0,0,298
902,70,0.0,0.8,0,298
903,71,0.0,0.4,0,296
904,64,0.0,0.4,0,301
905,60,0.0,0.4,0,298
906,69,0.0,0.6,0,299
907,70,0.0,0.4,0,305
908,71,0.0,0.3,0,294
909,62,0.0,0.5,0,295
910,65,0.0,0.0,0,298
911,64,0.0,0.6,0,301
912,72,0.0,0.2,0,293
913,68,0.0,1.0,0,302
914,77,0.0,0.4,0,297
915,57,0.0,0.0,0,300
916,69,0.0,0.3,0,299
917,65,0.0,0.4,0,297
918,72,0.0,0.4,0,298
919,75,0.0,0.0,0,298
920,77,0.0,0.2,0,300
921,68,0.0,0.0,0,301
922,56,0.0,0.2,0,300
923,73,0.0,0.4,0,296
924,74,0.0,0.2,0,303
925,72,0.0,0.4,0,302
926,68,0.0,0.0,0,301
927,66,0.0,0.6,0,297
928,73,0.0,0.4,0,299
929,69,0.0,0.2,0,300
930,64,0.0,1.1,0,299
931,73,0.0,0.6,0,300
932,68,0.0,0.2,0,300
933,78,0.0,0.2,0,299
934,79,0.0,0.2,0,297
935,71,0.0,0.4,0,301
936,68,0.0,0.0,0,298
937,74,0.0,0.8,0,299
938,81,0.0,0.0,0,298
939,60,0.0,0.0,0,298
940,69,0.0,0.0,0,300
941,65,0.0,0.0,0,301
942,75,0.0,0.0,0,300
943,62,0.0,0.2,0,296
944,62,0.0,0.2,0,298
945,71,0.0,0.4,0,294
946,68,0.0,0.0,0,294
947,74,0.0,0.4,0,301
948,58,0.0,0.4,0,301
949,69,0.0,0.7,0,300
950,68,0.0,0.0,0,299
951,67,0.0,0.4,0,298
952,71,0.0,0.6,0,300
953,63,0.0,0.0,0,298
954,68,0.0,0.4,0,298
955,72,0.0,0.2,0,299
956,64,0.0,0.3,0,301
957,64,0.0,0.2,0,293
958,73,0.0,0.2,0,297
959,67,0.0,0.2,0,301
960,72,0.0,0.2,0,298
961,69,0.0,0.4,0,301
962,72,0.0,1.2,0,299
963,78,0.0,0.0,0,299
964,68,0.0,0.8,0,295
965,73,0.0,0.8,0,298
966,66,0.0,0.6,0,299
967,74,0.0,0.6,0,296
968,67,0.0,0.0,0,298
969,62,0.0,0.8,0,299
970,74,0.0,0.0,0,300
971,67,0.0,0.8,0,300
972,71,0.0,0.2,0,301
973,80,0.0,0.4,0,298
974,65,0.0,0.0,0,301
975,73,0.0,0.4,0,298
976,63,0.0,0.2,0,298
977,69,0.0,0.2,0,299
978,63,0.0,0.1,0,298
979,68,0.0,0.0,0,298
980,65,0.0,0.4,0,300
981,63,0.0,0.2,0,299
982,72,0.0,0.2,0,297
983,69,0.0,0.4,0,299
984,67,0.0,1.0,0,301
985,75,0.0,0.2,0,298
986,65,0.0,0.6,0,297
987,74,0.0,0.3,0,296
988,74,0.0,0.7,0,299
989,60,0.0,0.4,0,299
990,72,0.0,0.4,0,297
991,73,0.0,0.8,0,300
992,65,0.0,0.3,0,294
993,64,0.0,0.1,0,299
994,66,0.0,0.6,0,298
995,79,0.0,0.4,0,297
996,75,0.0,0.2,0,299
997,79,0.0,0.0,0,303
998,69,0.0,0.2,0,297
999,56,0.0,0.4,0,298
1000,66,0.0,0.8,0,302

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,78,3730.0,4754.4,373,477
2,69,3730.0,4202.2,373,477
3,72,3630.0,3931.1,363,473
4,63,3350.0,3761.8,335,477
5,71,3330.0,3642.1,333,495
6,65,3210.0,3523.4,321,483
7,68,3110.0,3374.2,311,495
8,67,3010.0,3243.3,301,463
9,68,2740.0,3153.2,274,457
10,65,2730.0,3012.4,273,468
11,74,2570.0,2820.6,257,461
12,75,2540.0,2705.4,254,448
13,69,2510.0,2629.7,251,454
14,73,2480.0,2556.0,248,450
15,68,2480.0,2523.7,248,435
16,75,2420.0,2505.2,242,452
17,60,2420.0,2484.2,242,452
18,70,2400.0,2458.4,240,447
19,71,2400.0,2427.7,240,452
20,77,2380.0,2409.1,238,439
21,65,2360.0,2396.0,236,440
22,76,2360.0,2383.0,236,440
23,65,2360.0,2374.2,236,440
24,66,2340.0,2363.9,234,438
25,70,2340.0,2358.8,234,438
26,71,2320.0,2352.0,232,435
27,60,2320.0,2338.6,232,437
28,75,2300.0,2329.0,230,441
29,75,2300.0,2316.2,230,439
30,65,2280.0,2305.8,228,439
31,69,2260.0,2300.4,226,436
32,77,2260.0,2290.7,226,439
33,66,2240.0,2272.4,224,436
34,73,2200.0,2261.3,220,434
35,71,2200.0,2251.8,220,436
36,71,2180.0,2234.6,218,434
37,65,2160.0,2211.5,216,432
38,68,2160.0,2191.8,216,433
39,76,2080.0,2170.5,208,428
40,64,2040.0,2152.6,204,429
41,62,2040.0,2129.5,204,427
42,61,2020.0,2080.4,202,428
43,72,2020.0,2041.6,202,427
44,73,2000.0,2029.4,200,426
45,77,2000.0,2021.0,200,425
46,69,1980.0,2015.8,198,427
47,68,1920.0,2002.6,192,425
48,73,1920.0,1989.6,192,425
49,71,1920.0,1974.0,192,425
50,74,1900.0,1953.4,190,424
51,64,1900.0,1920.6,190,424
52,68,1880.0,1914.6,188,423
53,65,1820.0,1901.8,182,421
54,64,1800.0,1885.1,180,419
55,78,1800.0,1853.2,180,421
56,75,1780.0,1818.2,178,420
57,70,1760.0,1801.6,176,419
58,68,1760.0,1789.2,176,421
59,70,1700.0,1774.4,170,417
60,63,1700.0,1754.8,170,417
61,75,1680.0,1738.8,168,417
62,79,1680.0,1714.7,168,418
63,68,1640.0,1693.2,164,414
64,68,1600.0,1677.3,160,415
65,66,1600.0,1653.0,160,415
66,72,1600.0,1620.8,160,413
67,74,1600.0,1601.1,160,415
68,71,1580.0,1600.2,158,413
69,56,1570.0,1598.9,157,412
70,69,1570.0,1595.6,157,413
71,72,1570.0,1581.5,157,413
72,75,1530.0,1573.0,153,410
73,66,1510.0,1566.6,151,410
74,63,1510.0,1555.2,151,411
75,64,1470.0,1531.2,147,410
76,65,1470.0,1509.2,147,410
77,74,1450.0,1489.6,145,409
78,76,1430.0,1469.8,143,410
79,72,1410.0,1461.8,141,405
80,73,1390.0,1442.6,139,407
81,70,1390.0,1425.1,139,405
82,77,1370.0,1406.1,137,404
83,63,1330.0,1387.4,133,406
84,77,1330.0,1371.6,133,403
85,62,1330.0,1350.0,133,408
86,70,1290.0,1333.5,129,404
87,71,1270.0,1324.1,127,403
88,64,1270.0,1308.0,127,403
89,78,1270.0,1291.1,127,403
90,67,1270.0,1279.2,127,403
91,74,1250.0,1270.2,125,403
92,74,1250.0,1269.8,125,404
93,75,1250.0,1264.6,125,404
94,68,1230.0,1254.6,123,404
95,65,1210.0,1248.8,121,403
96,62,1190.0,1240.9,119,404
97,65,1170.0,1223.5,117,403
98,64,1150.0,1203.0,115,404
99,73,1150.0,1188.4,115,405
100,70,1130.0,1175.9,113,403
101,73,1110.0,1154.8,111,404
102,64,1090.0,1143.1,109,402
103,73,1070.0,1125.0,107,401
104,65,1070.0,1104.7,107,401
105,69,1070.0,1087.1,107,401
106,72,1070.0,1072.8,107,401
107,69,1050.0,1070.4,105,399
108,60,1050.0,1070.2,105,400
109,71,1050.0,1066.8,105,403
110,64,1050.0,1056.0,105,399
111,64,1030.0,1050.7,103,397
112,74,1030.0,1049.6,103,397
113,68,1030.0,1043.9,103,399
114,64,1010.0,1033.0,101,398
115,61,1010.0,1029.8,101,399
116,55,990.0,1028.8,99,399
117,67,990.0,1019.4,99,396
118,65,990.0,1006.4,99,399
119,63,970.0,994.4,97,395
120,71,970.0,988.3,97,397
121,65,950.0,980.9,95,395
122,60,950.0,968.5,95,396
123,66,950.0,959.4,95,396
124,69,950.0,950.9,95,395
125,69,930.0,951.0,93,394
126,65,930.0,949.3,93,393
127,75,930.0,944.8,93,392
128,74,930.0,935.8,93,392
129,82,930.0,930.8,93,396
130,68,930.0,930.8,93,394
131,70,910.0,930.4,91,392
132,74,910.0,928.4,91,391
133,58,900.0,923.4,90,389
134,69,890.0,913.9,89,390
135,76,880.0,902.6,88,388
136,56,850.0,890.0,85,389
137,76,850.0,879.6,85,389
138,72,850.0,866.3,85,389
139,72,840.0,852.6,84,389
140,76,840.0,847.4,84,384
141,69,830.0,842.2,83,391
142,71,820.0,839.7,82,385
143,63,800.0,836.2,80,390
144,68,800.0,825.5,80,388
145,70,790.0,816.3,79,389
146,67,790.0,805.4,79,384
147,63,780.0,797.6,78,386
148,60,780.0,792.2,78,385
149,55,780.0,787.4,78,386
150,75,770.0,781.8,77,386
151,72,770.0,779.4,77,386
152,69,760.0,774.8,76,385
153,63,760.0,770.2,76,384
154,70,760.0,763.7,76,386
155,64,760.0,760.6,76,385
156,56,740.0,761.0,74,385
157,68,740.0,760.0,74,385
158,65,740.0,756.2,74,386
159,61,720.0,744.4,72,383
160,70,720.0,739.2,72,385
161,59,720.0,734.1,72,382
162,60,710.0,722.9,71,382
163,68,710.0,720.5,71,382
164,57,700.0,717.4,70,381
165,67,690.0,712.0,69,381
166,78,680.0,704.7,68,382
167,71,680.0,694.8,68,381
168,68,660.0,686.3,66,381
169,64,660.0,679.7,66,381
170,66,660.0,677.5,66,379
171,69,640.0,667.2,64,381
172,80,630.0,658.1,63,379
173,72,620.0,650.6,62,380
174,73,610.0,639.8,61,378
175,58,600.0,627.5,60,379
176,68,590.0,615.5,59,377
177,74,590.0,603.5,59,380
178,71,580.0,594.5,58,377
179,66,550.0,590.2,55,381
180,60,530.0,585.4,53,378
181,74,510.0,569.2,51,375
182,67,510.0,542.7,51,375
183,61,510.0,519.3,51,375
184,60,490.0,511.5,49,373
185,63,490.0,509.0,49,376
186,69,470.0,507.8,47,374
187,58,470.0,498.4,47,374
188,77,470.0,486.1,47,374
189,71,450.0,474.4,45,375
190,79,450.0,469.4,45,371
191,73,450.0,465.5,45,374
192,72,430.0,454.1,43,376
193,55,430.0,447.2,43,377
194,70,430.0,437.8,43,374
195,78,410.0,431.0,41,373
196,74,410.0,428.0,41,372
197,66,410.0,417.4,41,374
198,63,410.0,410.2,41,376
199,61,410.0,410.4,41,377
200,67,410.0,410.4,41,371
201,75,390.0,410.2,39,370
202,66,390.0,409.8,39,372
203,68,390.0,406.1,39,370
204,80,380.0,396.4,38,372
205,58,380.0,390.2,38,372
206,70,370.0,388.6,37,373
207,72,370.0,381.7,37,373
208,63,360.0,379.0,36,374
209,69,360.0,373.8,36,373
210,69,360.0,364.9,36,374
211,68,360.0,360.5,36,373
212,65,360.0,360.3,36,372
213,79,360.0,360.8,36,371
214,68,360.0,360.6,36,373
215,63,340.0,360.8,34,370
216,66,340.0,360.3,34,370
217,65,340.0,353.8,34,371
218,61,340.0,342.6,34,371
219,70,340.0,340.2,34,370
220,73,340.0,341.4,34,371
221,68,340.0,340.6,34,370
222,76,320.0,340.5,32,370
223,73,320.0,340.3,32,371
224,62,320.0,335.6,32,373
225,58,320.0,324.2,32,370
226,78,290.0,319.7,29,370
227,72,290.0,318.4,29,370
228,78,290.0,311.6,29,369
229,74,270.0,296.9,27,368
230,74,270.0,289.7,27,368
231,71,270.0,287.3,27,367
232,63,270.0,277.8,27,369
233,68,270.0,271.2,27,366
234,65,250.0,270.8,25,369
235,61,250.0,270.6,25,369
236,67,250.0,265.8,25,370
237,62,230.0,255.8,23,369
238,69,230.0,248.0,23,367
239,64,230.0,241.8,23,371
240,69,230.0,231.5,23,367
241,57,230.0,230.6,23,368
242,72,230.0,230.5,23,369
243,68,230.0,230.9,23,368
244,72,230.0,230.4,23,368
245,62,210.0,231.8,21,368
246,73,210.0,229.2,21,369
247,75,210.0,228.0,21,372
248,65,210.0,219.3,21,372
249,66,210.0,211.1,21,371
250,70,210.0,210.4,21,372
251,70,210.0,210.6,21,366
252,70,190.0,210.1,19,369
253,70,190.0,208.8,19,371
254,70,190.0,203.8,19,371
255,63,180.0,195.1,18,373
256,65,180.0,188.2,18,372
257,67,180.0,182.5,18,372
258,59,180.0,180.7,18,376
259,67,180.0,180.4,18,376
260,70,180.0,180.5,18,372
261,71,180.0,180.6,18,372
262,69,180.0,181.0,18,374
263,71,180.0,180.2,18,375
264,69,180.0,180.7,18,374
265,71,180.0,180.6,18,374
266,75,180.0,180.4,18,371
267,71,180.0,180.5,18,371
268,66,180.0,180.6,18,372
269,74,180.0,180.8,18,377
270,68,180.0,181.0,18,373
271,69,170.0,180.2,17,371
272,67,170.0,179.8,17,372
273,61,170.0,177.5,17,370
274,68,170.0,172.2,17,374
275,68,170.0,171.0,17,372
276,72,170.0,170.0,17,372
277,76,150.0,170.4,15,373
278,78,150.0,170.0,15,371
279,63,150.0,168.7,15,372
280,75,150.0,162.0,15,371
281,64,150.0,151.4,15,372
282,67,150.0,150.4,15,372
283,74,150.0,150.6,15,368
284,69,150.0,150.4,15,373
285,62,150.0,150.7,15,373
286,73,150.0,150.2,15,370
287,59,150.0,150.2,15,373
288,72,150.0,150.8,15,371
289,66,150.0,151.1,15,371
290,64,150.0,150.8,15,370
291,68,150.0,151.6,15,370
292,73,150.0,150.1,15,373
293,66,150.0,150.9,15,369
294,66,150.0,150.7,15,369
295,68,150.0,150.4,15,369
296,68,150.0,150.5,15,370
297,74,150.0,151.7,15,372
298,62,150.0,150.6,15,373
299,70,150.0,150.4,15,371
300,71,150.0,150.9,15,375
301,69,150.0,150.4,15,370
302,56,150.0,150.2,15,374
303,73,150.0,150.6,15,372
304,66,150.0,150.2,15,371
305,75,150.0,150.6,15,371
306,65,150.0,150.9,15,372
307,65,150.0,150.3,15,375
308,57,150.0,150.6,15,371
309,60,130.0,150.0,13,374
310,73,130.0,148.6,13,373
311,75,130.0,144.2,13,373
312,62,130.0,133.0,13,372
313,60,130.0,130.0,13,371
314,72,130.0,130.8,13,373
315,66,130.0,130.3,13,372
316,72,110.0,130.5,11,373
317,73,110.0,130.0,11,373
318,67,110.0,127.8,11,374
319,71,110.0,119.0,11,370
320,64,100.0,110.5,10,372
321,67,100.0,109.9,10,372
322,76,100.0,106.0,10,372
323,62,80.0,101.1,8,373
324,80,80.0,99.8,8,372
325,70,80.0,96.6,8,374
326,66,80.0,87.8,8,371
327,69,80.0,81.7,8,372
328,63,80.0,80.5,8,373
329,77,80.0,80.4,8,374
330,64,80.0,80.2,8,373
331,57,80.0,80.6,8,371
332,67,80.0,80.2,8,375
333,65,80.0,80.1,8,372
334,68,80.0,80.6,8,372
335,77,80.0,81.4,8,370
336,71,80.0,80.5,8,372
337,70,80.0,80.6,8,372
338,71,80.0,80.2,8,372
339,68,80.0,80.4,8,372
340,72,80.0,80.2,8,372
341,73,80.0,80.5,8,373
342,75,70.0,81.3,7,373
343,78,70.0,79.8,7,371
344,65,70.0,79.0,7,374
345,65,70.0,73.4,7,373
346,81,70.0,71.0,7,374
347,58,70.0,70.4,7,375
348,76,70.0,70.4,7,375
349,57,70.0,71.1,7,372
350,77,70.0,71.0,7,370
351,62,70.0,70.8,7,374
352,70,70.0,70.6,7,372
353,72,70.0,70.2,7,374
354,61,70.0,70.6,7,376
355,72,70.0,70.1,7,373
356,72,60.0,71.0,6,375
357,67,60.0,70.3,6,375
358,70,60.0,69.3,6,376
359,69,60.0,66.8,6,377
360,71,60.0,62.0,6,372
361,74,60.0,61.0,6,373
362,59,60.0,60.2,6,372
363,59,60.0,60.2,6,372
364,73,60.0,60.2,6,375
365,70,60.0,60.5,6,375
366,60,60.0,60.4,6,376
367,57,60.0,60.5,6,377
368,69,50.0,60.3,5,375
369,64,50.0,60.7,5,375
370,71,50.0,58.5,5,374
371,72,50.0,53.1,5,376
372,62,50.0,50.4,5,378
373,68,50.0,50.6,5,372
374,66,50.0,50.6,5,377
375,71,30.0,50.0,3,376
376,64,30.0,49.3,3,375
377,59,30.0,45.0,3,376
378,71,30.0,34.4,3,375
379,66,30.0,30.7,3,375
380,67,30.0,31.0,3,375
381,60,30.0,30.6,3,376
382,55,30.0,30.2,3,374
383,74,20.0,30.3,2,374
384,73,20.0,31.0,2,375
385,68,20.0,28.4,2,375
386,70,20.0,24.2,2,376
387,75,20.0,21.0,2,377
388,56,20.0,20.4,2,378
389,57,20.0,21.0,2,378
390,73,20.0,20.1,2,374
391,70,20.0,21.0,2,374
392,72,20.0,20.4,2,377
393,75,20.0,20.6,2,376
394,74,20.0,20.2,2,377
395,63,20.0,20.4,2,374
396,56,20.0,21.0,2,374
397,72,20.0,21.0,2,374
398,57,20.0,21.2,2,379
399,66,20.0,21.0,2,375
400,65,20.0,21.0,2,376
401,63,20.0,20.6,2,377
402,70,20.0,21.3,2,377
403,76,10.0,20.2,1,375
404,78,10.0,20.3,1,375
405,62,10.0,18.5,1,373
406,71,10.0,14.7,1,376
407,70,10.0,11.3,1,377
408,71,10.0,10.4,1,375
409,71,10.0,10.6,1,377
410,66,10.0,10.4,1,376
411,72,10.0,10.7,1,379
412,69,10.0,10.6,1,378
413,73,10.0,10.6,1,378
414,60,10.0,11.9,1,373
415,67,10.0,10.7,1,375
416,75,10.0,10.0,1,375
417,73,10.0,10.4,1,377
418,63,10.0,10.9,1,375
419,68,10.0,10.4,1,375
420,67,10.0,10.6,1,377
421,68,10.0,10.1,1,373
422,66,10.0,11.2,1,374
423,63,10.0,10.6,1,375
424,73,10.0,10.0,1,374
425,70,10.0,10.4,1,377
426,54,10.0,10.3,1,376
427,61,10.0,11.3,1,376
428,63,10.0,10.8,1,372
429,73,10.0,10.4,1,375
430,58,10.0,10.6,1,374
431,69,0.0,10.3,0,372
432,75,0.0,10.5,0,372
433,71,0.0,9.8,0,371
434,70,0.0,5.1,0,371
435,61,0.0,0.5,0,372
436,67,0.0,0.6,0,373
437,72,0.0,0.2,0,373
438,78,0.0,0.6,0,372
439,70,0.0,0.8,0,372
440,72,0.0,1.7,0,372
441,74,0.0,0.8,0,372
442,72,0.0,0.2,0,373
443,65,0.0,1.3,0,373
444,71,0.0,0.3,0,372
445,79,0.0,0.6,0,370
446,78,0.0,0.2,0,372
447,76,0.0,0.6,0,371
448,70,0.0,0.0,0,373
449,67,0.0,0.4,0,374
450,68,0.0,1.0,0,377
451,68,0.0,0.8,0,372
452,78,0.0,0.6,0,370
453,58,0.0,0.8,0,372
454,65,0.0,0.2,0,376
455,77,0.0,0.2,0,373
456,62,0.0,0.4,0,369
457,76,0.0,0.8,0,371
458,62,0.0,0.2,0,370
459,68,0.0,0.8,0,372
460,64,0.0,0.2,0,371
461,65,0.0,0.8,0,374
462,61,0.0,0.0,0,372
463,71,0.0,1.0,0,373
464,71,0.0,0.2,0,368
465,71,0.0,0.2,0,371
466,66,0.0,0.3,0,372
467,66,0.0,0.4,0,371
468,62,0.0,0.6,0,376
469,72,0.0,0.3,0,376
470,63,0.0,0.9,0,370
471,76,0.0,0.4,0,371
472,70,0.0,0.3,0,371
473,75,0.0,0.7,0,374
474,75,0.0,0.4,0,375
475,73,0.0,1.6,0,372
476,64,0.0,0.0,0,371
477,67,0.0,0.9,0,371
478,63,0.0,0.6,0,372
479,81,0.0,0.0,0,374
480,65,0.0,0.6,0,374
481,75,0.0,0.4,0,371
482,66,0.0,0.4,0,372
483,65,0.0,0.4,0,370
484,67,0.0,1.2,0,371
485,75,0.0,0.2,0,373
486,71,0.0,0.7,0,373
487,70,0.0,0.2,0,377
488,75,0.0,0.2,0,372
489,71,0.0,1.7,0,371
490,67,0.0,0.4,0,371
491,73,0.0,0.2,0,370
492,63,0.0,0.6,0,372
493,72,0.0,0.6,0,371
494,80,0.0,1.3,0,376
495,55,0.0,0.0,0,371
496,59,0.0,0.6,0,375
497,62,0.0,0.5,0,372
498,64,0.0,0.4,0,371
499,68,0.0,0.7,0,375
500,61,0.0,1.2,0,377
501,66,0.0,0.0,0,371
502,67,0.0,0.6,0,370
503,66,0.0,0.0,0,372
504,71,0.0,0.0,0,372
505,60,0.0,0.7,0,371
506,75,0.0,0.4,0,374
507,65,0.0,0.2,0,370
508,68,0.0,0.1,0,375
509,72,0.0,0.5,0,377
510,79,0.0,0.2,0,370
511,59,0.0,0.4,0,375
512,61,0.0,1.2,0,371
513,77,0.0,0.9,0,375
514,69,0.0,0.6,0,372
515,69,0.0,1.0,0,371
516,72,0.0,0.3,0,374
517,70,0.0,0.6,0,375
518,63,0.0,0.6,0,370
519,70,0.0,0.3,0,370
520,74,0.0,1.1,0,374
521,72,0.0,0.8,0,374
522,63,0.0,0.4,0,371
523,69,0.0,0.2,0,371
524,69,0.0,0.4,0,373
525,79,0.0,0.0,0,373
526,71,0.0,0.5,0,370
527,73,0.0,0.9,0,370
528,68,0.0,1.1,0,371
529,73,0.0,0.5,0,372
530,62,0.0,1.0,0,371
531,68,0.0,0.2,0,377
532,71,0.0,0.2,0,371
533,65,0.0,0.4,0,370
534,66,0.0,0.5,0,371
535,72,0.0,1.2,0,373
536,65,0.0,0.8,0,373
537,67,0.0,0.4,0,372
538,71,0.0,0.7,0,372
539,64,0.0,0.6,0,376
540,64,0.0,0.6,0,370
541,75,0.0,0.8,0,371
542,68,0.0,0.5,0,370
543,76,0.0,1.1,0,370
544,75,0.0,1.1,0,372
545,66,0.0,0.6,0,368
546,70,0.0,0.4,0,370
547,77,0.0,0.8,0,372
548,73,0.0,0.8,0,374
549,63,0.0,0.9,0,372
550,66,0.0,0.9,0,370
551,76,0.0,0.6,0,373
552,73,0.0,0.6,0,371
553,71,0.0,0.4,0,372
554,76,0.0,0.4,0,369
555,69,0.0,0.8,0,374
556,66,0.0,0.0,0,369
557,72,0.0,0.8,0,371
558,69,0.0,0.5,0,372
559,72,0.0,0.4,0,371
560,70,0.0,0.4,0,374
561,80,0.0,0.5,0,372
562,76,0.0,1.5,0,373
563,73,0.0,1.0,0,369
564,69,0.0,0.8,0,374
565,63,0.0,0.3,0,372
566,71,0.0,0.8,0,372
567,65,0.0,0.4,0,372
568,82,0.0,0.6,0,369
569,64,0.0,0.2,0,372
570,71,0.0,0.9,0,371
571,75,0.0,0.4,0,371
572,61,0.0,0.6,0,367
573,65,0.0,0.5,0,369
574,74,0.0,1.2,0,371
575,70,0.0,1.6,0,370
576,65,0.0,0.6,0,372
577,68,0.0,0.7,0,373
578,64,0.0,0.2,0,370
579,67,0.0,0.1,0,376
580,71,0.0,0.7,0,373
581,64,0.0,0.4,0,370
582,65,0.0,0.7,0,376
583,63,0.0,0.7,0,377
584,57,0.0,0.6,0,371
585,63,0.0,0.5,0,373
586,71,0.0,0.2,0,374
587,63,0.0,0.3,0,371
588,64,0.0,1.3,0,370
589,78,0.0,0.4,0,375
590,69,0.0,0.4,0,374
591,75,0.0,0.4,0,372
592,71,0.0,0.4,0,370
593,71,0.0,0.0,0,371
594,68,0.0,0.6,0,371
595,67,0.0,0.4,0,375
596,65,0.0,1.0,0,370
597,70,0.0,0.2,0,374
598,69,0.0,0.5,0,372
599,62,0.0,0.5,0,374
600,71,0.0,0.7,0,371
601,74,0.0,0.5,0,372
602,61,0.0,0.4,0,372
603,58,0.0,0.2,0,375
604,67,0.0,0.6,0,373
605,66,0.0,1.8,0,372
606,72,0.0,0.7,0,370
607,77,0.0,0.5,0,376
608,72,0.0,1.0,0,375
609,68,0.0,1.2,0,374
610,70,0.0,0.4,0,375
611,65,0.0,0.6,0,372
612,67,0.0,0.4,0,371
613,69,0.0,1.2,0,373
614,68,0.0,0.5,0,374
615,65,0.0,0.2,0,371
616,67,0.0,0.3,0,373
617,68,0.0,0.3,0,371
618,65,0.0,1.0,0,381
619,65,0.0,0.5,0,371
620,63,0.0,0.9,0,373
621,62,0.0,0.8,0,372
622,56,0.0,0.4,0,376
623,73,0.0,1.2,0,370
624,66,0.0,0.8,0,370
625,72,0.0,0.6,0,372
626,55,0.0,0.6,0,371
627,76,0.0,1.0,0,375
628,63,0.0,1.2,0,377
629,68,0.0,0.6,0,375
630,72,0.0,0.1,0,370
631,75,0.0,0.5,0,372
632,67,0.0,0.3,0,370
633,68,0.0,1.1,0,371
634,67,0.0,1.9,0,374
635,67,0.0,1.0,0,375
636,68,0.0,0.7,0,375
637,60,0.0,0.0,0,374
638,59,0.0,0.1,0,372
639,70,0.0,0.8,0,372
640,67,0.0,1.2,0,373
641,72,0.0,0.6,0,374
642,76,0.0,1.6,0,374
643,65,0.0,1.0,0,373
644,64,0.0,0.7,0,371
645,71,0.0,0.4,0,373
646,68,0.0,0.5,0,371
647,73,0.0,0.9,0,372
648,70,0.0,1.8,0,372
649,60,0.0,0.2,0,370
650,74,0.0,0.7,0,379
651,71,0.0,0.5,0,375
652,58,0.0,0.3,0,372
653,63,0.0,0.6,0,375
654,69,0.0,0.4,0,375
655,59,0.0,1.1,0,369
656,68,0.0,0.0,0,374
657,65,0.0,0.4,0,371
658,74,0.0,1.1,0,372
659,62,0.0,0.4,0,371
660,71,0.0,0.9,0,371
661,71,0.0,0.4,0,374
662,68,0.0,0.2,0,374
663,69,0.0,1.0,0,374
664,67,0.0,0.0,0,372
665,69,0.0,0.4,0,375
666,71,0.0,1.1,0,374
667,68,0.0,0.0,0,377
668,62,0.0,1.4,0,374
669,65,0.0,0.2,0,372
670,75,0.0,0.0,0,373
671,71,0.0,0.9,0,373
672,69,0.0,1.6,0,373
673,76,0.0,0.4,0,372
674,63,0.0,0.2,0,370
675,68,0.0,1.0,0,375
676,62,0.0,0.8,0,371
677,77,0.0,0.4,0,375
678,74,0.0,1.2,0,371
679,60,0.0,0.8,0,369
680,65,0.0,1.1,0,376
681,78,0.0,0.6,0,373
682,71,0.0,0.2,0,373
683,62,0.0,0.2,0,370
684,72,0.0,1.1,0,371
685,66,0.0,0.4,0,371
686,75,0.0,1.4,0,372
687,66,0.0,0.6,0,374
688,65,0.0,0.7,0,377
689,66,0.0,0.6,0,371
690,67,0.0,0.9,0,372
691,72,0.0,1.2,0,372
692,67,0.0,1.1,0,377
693,60,0.0,0.8,0,373
694,81,0.0,0.3,0,375
695,63,0.0,0.5,0,371
696,72,0.0,0.6,0,374
697,70,0.0,1.1,0,369
698,65,0.0,0.2,0,372
699,58,0.0,0.7,0,372
700,74,0.0,0.5,0,371
701,70,0.0,0.3,0,372
702,70,0.0,0.2,0,371
703,75,0.0,0.0,0,372
704,73,0.0,0.4,0,369
705,72,0.0,0.4,0,370
706,67,0.0,0.9,0,371
707,71,0.0,0.2,0,370
708,66,0.0,1.1,0,373
709,61,0.0,0.4,0,371
710,77,0.0,0.5,0,375
711,64,0.0,1.0,0,370
712,80,0.0,0.1,0,371
713,66,0.0,0.2,0,370
714,70,0.0,0.6,0,376
715,71,0.0,0.6,0,371
716,65,0.0,1.4,0,372
717,75,0.0,0.3,0,371
718,70,0.0,0.4,0,371
719,67,0.0,0.6,0,373
720,67,0.0,1.0,0,373
721,69,0.0,0.4,0,373
722,67,0.0,0.4,0,370
723,67,0.0,1.0,0,373
724,69,0.0,0.6,0,371
