Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
294,57,790.0,790.6,10,69
295,64,790.0,791.6,10,69
296,64,790.0,791.2,8,71
297,60,790.0,792.2,8,71
298,67,790.0,790.5,8,71
299,70,790.0,792.2,8,71
300,77,790.0,791.7,8,71
301,76,790.0,792.5,8,71
302,51,790.0,792.0,10,69
303,73,790.0,791.2,8,71
304,75,790.0,790.8,8,71
305,80,790.0,791.6,8,71
306,71,790.0,790.9,8,71
307,74,790.0,790.7,8,71
308,60,790.0,792.0,8,71
309,77,790.0,791.2,8,71
310,67,790.0,790.6,8,71
311,69,790.0,791.1,8,71
312,64,790.0,791.5,8,71
313,77,790.0,791.2,8,71
314,64,790.0,790.5,8,71
315,72,790.0,792.0,8,71
316,57,790.0,791.5,8,71
317,63,790.0,791.2,10,69
318,67,790.0,792.3,8,71
319,63,790.0,791.7,8,71
320,70,790.0,791.9,8,71
321,73,790.0,792.1,8,71
322,69,790.0,791.1,8,71
323,68,790.0,791.0,8,71
324,72,790.0,792.2,8,71
325,75,790.0,792.6,8,71
326,72,790.0,790.8,8,71
327,78,790.0,792.1,8,71
328,71,790.0,791.0,10,69
329,70,790.0,792.9,10,69
330,72,790.0,792.5,8,71
331,67,790.0,791.0,8,71
332,66,790.0,791.7,8,71
333,75,790.0,791.4,8,71
334,60,790.0,791.6,6,73
335,63,790.0,791.9,8,71
336,74,790.0,791.3,10,69
337,67,790.0,792.1,8,71
338,64,790.0,792.7,8,71
339,75,790.0,792.0,8,71
340,68,790.0,791.7,8,71
341,62,790.0,792.6,8,71
342,66,780.0,791.3,8,70
343,67,780.0,791.0,8,70
344,71,780.0,791.2,10,68
345,59,780.0,786.7,8,70
346,73,780.0,782.0,8,70
347,64,780.0,781.1,10,68
348,58,780.0,781.0,8,70
349,70,780.0,781.2,8,70
350,67,780.0,782.4,8,70
351,63,780.0,781.7,10,68
352,71,780.0,781.2,8,70
353,76,780.0,780.7,8,70
354,70,780.0,780.7,8,70
355,67,780.0,782.1,8,70
356,60,780.0,781.6,8,70
357,65,780.0,781.0,8,70
358,63,780.0,782.2,8,70
359,71,780.0,781.5,8,70
360,73,780.0,782.1,8,70
361,66,780.0,782.0,8,70
362,60,780.0,781.0,8,70
363,67,780.0,781.9,10,68
364,75,780.0,782.0,8,70
365,73,780.0,782.0,8,70
366,69,780.0,781.0,10,68
367,70,780.0,781.4,8,70
368,74,780.0,781.0,8,70
369,69,780.0,781.4,8,70
370,66,780.0,781.4,8,70
371,70,780.0,781.4,8,70
372,75,780.0,781.9,8,70
373,67,780.0,780.7,8,70
374,68,780.0,781.5,8,70
375,76,780.0,780.9,8,70
376,72,780.0,780.8,8,70
377,70,780.0,781.4,12,66
378,76,780.0,781.7,8,70
379,69,780.0,780.9,8,70
380,73,780.0,781.7,10,68
381,69,780.0,780.8,8,70
382,70,780.0,782.2,8,70
383,66,780.0,781.5,8,70
384,58,780.0,782.6,7,71
385,68,780.0,782.0,8,70
386,70,780.0,781.3,10,68
387,60,780.0,781.0,11,67
388,61,780.0,781.3,8,70
389,70,780.0,781.9,12,66
390,60,780.0,780.8,10,68
391,70,780.0,780.7,8,70
392,66,780.0,781.4,8,70
393,68,780.0,781.1,10,68
394,72,780.0,782.9,10,68
395,63,780.0,780.8,8,70
396,67,780.0,780.8,8,70
397,69,780.0,780.9,8,70
398,66,780.0,780.6,8,70
399,71,780.0,780.9,10,68
400,69,780.0,781.3,8,70
401,62,780.0,781.0,8,70
402,65,780.0,782.4,8,70
403,64,780.0,780.6,8,70
404,72,780.0,781.2,8,70
405,66,780.0,781.2,8,70
406,66,780.0,781.6,8,70
407,71,780.0,781.3,8,70
408,65,780.0,782.5,8,70
409,67,780.0,781.4,8,70
410,73,780.0,781.0,8,70
411,68,780.0,781.7,8,70
412,61,780.0,781.5,8,70
413,70,780.0,781.6,8,70
414,67,780.0,781.2,8,70
415,69,780.0,780.9,8,70
416,69,780.0,781.1,8,70
417,60,780.0,782.9,8,70
418,73,780.0,781.8,8,70
419,64,780.0,781.4,8,70
420,62,780.0,780.8,8,70
421,78,780.0,781.3,8,70
422,69,780.0,782.0,8,70
423,63,780.0,781.7,8,70
424,68,780.0,782.4,8,70
425,58,780.0,781.5,8,70
426,68,780.0,780.6,8,70
427,74,780.0,781.2,8,70
428,73,780.0,782.4,8,70
429,74,780.0,781.7,8,70
430,63,780.0,781.0,8,70
431,78,780.0,781.7,8,70
432,61,780.0,780.6,8,70
433,61,780.0,781.7,8,70
434,68,780.0,782.8,8,70
435,72,780.0,781.3,8,70
436,74,780.0,780.6,10,68
437,62,780.0,781.0,8,70
438,77,780.0,781.6,8,70
439,75,780.0,781.8,10,68
440,66,780.0,781.1,8,70
441,67,780.0,781.9,10,68
442,67,780.0,781.6,8,70
443,73,780.0,781.3,8,70
444,71,780.0,781.3,8,70
445,73,780.0,781.3,8,70
446,73,780.0,781.7,8,70
447,72,780.0,781.9,8,70
448,67,780.0,781.3,10,68
449,68,780.0,781.9,8,70
450,70,780.0,781.0,10,68
451,71,780.0,780.8,8,70
452,61,780.0,781.7,8,70
453,62,780.0,780.7,8,70
454,72,780.0,780.9,8,70
455,60,780.0,782.2,8,70
456,71,780.0,783.3,8,70
457,71,780.0,781.3,8,70
458,58,780.0,781.0,8,70
459,69,780.0,781.2,8,70
460,76,780.0,782.7,8,70
461,69,780.0,781.4,10,68
462,73,780.0,782.5,8,70
463,73,780.0,782.2,8,70
464,64,780.0,781.7,8,70
465,68,780.0,782.3,10,68
466,70,780.0,780.9,8,70
467,66,780.0,780.3,10,68
468,70,780.0,780.7,8,70
469,64,780.0,781.5,10,68
470,72,780.0,782.2,8,70
471,65,780.0,781.2,8,70
472,73,780.0,781.7,8,70
473,68,780.0,781.4,8,70
474,66,780.0,781.4,8,70
475,76,780.0,781.6,8,70
476,70,780.0,780.6,8,70
477,73,780.0,781.9,10,68
478,76,780.0,781.1,8,70
479,66,780.0,782.4,8,70
480,74,780.0,781.6,8,70
481,73,780.0,782.1,8,70
482,81,780.0,782.0,8,70
483,75,780.0,781.4,8,70
484,71,780.0,781.4,8,70
485,66,780.0,781.6,8,70
486,71,780.0,781.5,8,70
487,77,780.0,782.6,8,70
488,72,780.0,781.1,8,70
489,71,780.0,781.0,10,68
490,69,780.0,782.0,8,70
491,70,780.0,780.9,10,68
492,73,780.0,781.5,8,70
493,69,780.0,781.3,10,68
494,68,780.0,782.1,8,70
495,73,780.0,780.6,8,70
496,74,780.0,781.3,10,68
497,69,780.0,781.3,8,70
498,69,780.0,781.3,8,70
499,68,780.0,781.0,8,70
500,70,780.0,781.1,8,70

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,63,4190.0,4510.0,135,284
2,74,4080.0,4319.6,125,283
3,57,4060.0,4201.1,125,281
4,69,3920.0,4132.4,140,252
5,70,3810.0,4041.1,133,248
6,66,3790.0,3936.1,127,252
7,65,3710.0,3863.7,123,248
8,63,3670.0,3798.1,127,240
9,67,3630.0,3746.8,129,234
10,69,3580.0,3686.1,117,241
11,73,3510.0,3640.5,113,238
12,69,3490.0,3594.1,105,244
13,75,3390.0,3538.8,99,240
14,64,3380.0,3478.4,97,241
15,70,3380.0,3423.1,97,241
16,69,3380.0,3389.4,95,243
17,62,3370.0,3382.6,97,240
18,74,3350.0,3378.3,99,236
19,67,3350.0,3369.4,99,236
20,64,3330.0,3357.0,95,238
21,66,3310.0,3341.6,95,236
22,74,3300.0,3330.3,97,233
23,75,3290.0,3315.6,97,232
24,65,3260.0,3302.2,95,231
25,71,3250.0,3289.3,95,230
26,66,3250.0,3274.0,95,230
27,66,3240.0,3260.6,95,229
28,68,3220.0,3246.4,93,229
29,76,3190.0,3232.9,91,228
30,67,3190.0,3218.6,91,228
31,58,3180.0,3204.7,89,229
32,63,3170.0,3192.1,95,222
33,52,3160.0,3183.7,91,225
34,68,3140.0,3175.6,91,223
35,57,3140.0,3165.5,91,223
36,72,3110.0,3151.5,91,220
37,61,3110.0,3137.2,91,220
38,69,3090.0,3124.6,91,218
39,75,3080.0,3110.7,91,217
40,62,3070.0,3101.1,91,216
41,65,3060.0,3087.3,91,215
42,67,3060.0,3077.2,91,215
43,73,3040.0,3068.6,91,213
44,71,3020.0,3057.0,91,211
45,60,3020.0,3044.1,91,211
46,59,3000.0,3031.8,87,213
47,63,2990.0,3018.9,87,212
48,67,2970.0,3010.2,85,212
49,69,2960.0,2998.8,85,211
50,72,2940.0,2982.5,81,213
51,63,2930.0,2967.8,85,208
52,66,2910.0,2952.7,81,210
53,63,2890.0,2933.3,81,208
54,65,2890.0,2916.5,81,208
55,69,2880.0,2899.8,81,207
56,68,2880.0,2891.3,81,207
57,72,2880.0,2886.4,81,207
58,59,2870.0,2880.4,81,206
59,77,2850.0,2877.6,81,204
60,68,2850.0,2869.8,81,204
61,71,2830.0,2860.5,81,202
62,74,2830.0,2850.1,83,200
63,60,2810.0,2838.9,81,200
64,73,2800.0,2827.9,81,199
65,63,2800.0,2816.6,81,199
66,60,2790.0,2804.6,81,198
67,76,2770.0,2800.3,81,196
68,75,2770.0,2792.2,81,196
69,71,2760.0,2784.1,81,195
70,66,2740.0,2771.4,80,194
71,66,2740.0,2765.0,80,194
72,64,2730.0,2754.6,82,191
73,71,2710.0,2743.0,79,192
74,67,2700.0,2731.5,79,191
75,78,2690.0,2717.1,79,190
76,76,2680.0,2707.2,77,191
77,63,2660.0,2697.3,77,189
78,68,2650.0,2685.6,77,188
79,67,2640.0,2671.5,75,189
80,67,2610.0,2658.2,73,188
81,68,2600.0,2643.0,73,187
82,63,2600.0,2627.5,73,187
83,60,2600.0,2610.9,73,187
84,78,2590.0,2602.8,73,186
85,63,2560.0,2595.9,75,181
86,68,2540.0,2586.3,73,181
87,80,2540.0,2573.3,73,181
88,58,2540.0,2553.8,73,181
89,67,2520.0,2542.0,73,179
90,65,2510.0,2540.3,71,180
91,65,2510.0,2534.0,71,180
92,69,2510.0,2521.7,71,180
93,68,2500.0,2515.6,71,179
94,65,2500.0,2510.4,67,183
95,72,2490.0,2505.8,71,178
96,74,2490.0,2501.0,69,180
97,71,2480.0,2498.0,69,179
98,61,2480.0,2490.4,69,179
99,74,2470.0,2484.9,67,180
100,75,2460.0,2480.0,67,179
101,69,2460.0,2476.4,67,179
102,65,2450.0,2467.6,67,178
103,75,2450.0,2461.6,67,178
104,66,2430.0,2454.6,65,178
105,67,2420.0,2449.3,65,177
106,65,2410.0,2439.5,65,176
107,74,2400.0,2427.4,65,175
108,68,2400.0,2418.7,65,175
109,64,2390.0,2407.9,65,174
110,59,2390.0,2399.4,65,174
111,65,2380.0,2394.1,65,173
112,75,2370.0,2388.8,63,174
113,66,2350.0,2381.2,65,170
114,73,2340.0,2367.6,63,171
115,77,2330.0,2354.6,63,170
116,63,2320.0,2341.7,63,169
117,75,2310.0,2333.5,63,168
118,72,2310.0,2323.9,65,166
119,71,2280.0,2314.1,63,165
120,68,2280.0,2304.8,63,165
121,79,2270.0,2293.1,65,162
122,69,2270.0,2282.7,65,162
123,76,2240.0,2274.6,65,159
124,68,2240.0,2265.5,63,161
125,68,2210.0,2255.8,63,158
126,74,2210.0,2244.6,61,160
127,72,2200.0,2229.0,63,157
128,69,2200.0,2212.6,61,159
129,68,2180.0,2206.0,61,157
130,72,2180.0,2198.1,63,155
131,59,2160.0,2188.4,63,153
132,70,2150.0,2179.1,63,152
133,73,2150.0,2170.2,63,152
134,67,2150.0,2159.0,63,152
135,64,2130.0,2150.3,63,150
136,70,2120.0,2146.7,63,149
137,66,2120.0,2136.7,63,149
138,61,2110.0,2126.8,63,148
139,58,2100.0,2121.0,63,147
140,62,2100.0,2116.7,63,147
141,69,2080.0,2106.3,63,145
142,70,2070.0,2094.8,65,142
143,73,2060.0,2083.0,61,145
144,69,2050.0,2074.4,63,142
145,64,2040.0,2066.3,63,141
146,71,2040.0,2057.6,63,141
147,65,2030.0,2049.4,63,140
148,67,2010.0,2038.8,61,140
149,59,2000.0,2028.7,63,137
150,67,2000.0,2019.0,61,139
151,62,1990.0,2006.4,63,136
152,81,1980.0,2000.0,61,137
153,79,1980.0,1995.2,61,137
154,74,1970.0,1984.7,59,138
155,70,1950.0,1976.4,59,136
156,75,1950.0,1971.3,59,137
157,64,1940.0,1968.8,55,139
158,55,1940.0,1959.3,61,133
159,72,1940.0,1949.3,55,139
160,69,1920.0,1943.4,57,135
161,68,1910.0,1935.9,55,136
162,71,1910.0,1923.8,55,136
163,63,1890.0,1914.1,55,134
164,67,1880.0,1906.3,57,131
165,67,1870.0,1893.8,55,132
166,62,1860.0,1881.0,55,131
167,71,1860.0,1874.0,55,131
168,74,1850.0,1868.5,55,130
169,61,1850.0,1861.6,53,132
170,73,1840.0,1853.8,53,131
171,59,1840.0,1850.8,53,131
172,69,1840.0,1847.6,53,131
173,72,1830.0,1842.8,53,130
174,69,1830.0,1839.5,53,130
175,70,1820.0,1833.3,53,129
176,63,1820.0,1830.6,53,129
177,71,1810.0,1827.4,53,128
178,63,1810.0,1820.7,53,128
179,61,1800.0,1815.5,53,127
180,61,1790.0,1809.7,51,128
181,69,1780.0,1804.6,51,127
182,72,1760.0,1795.5,51,125
183,70,1750.0,1782.7,51,124
184,62,1750.0,1768.8,51,124
185,67,1740.0,1756.0,51,123
186,73,1740.0,1750.6,51,123
187,69,1740.0,1747.5,51,123
188,74,1730.0,1741.3,49,124
189,80,1720.0,1739.1,47,125
190,66,1720.0,1734.6,49,123
191,62,1720.0,1729.6,47,125
192,72,1710.0,1722.7,49,122
193,64,1710.0,1719.9,47,124
194,72,1690.0,1717.1,49,120
195,67,1690.0,1707.9,47,122
196,74,1690.0,1698.8,51,118
197,65,1680.0,1693.1,49,119
198,71,1680.0,1690.4,49,119
199,68,1670.0,1688.2,49,118
200,52,1670.0,1681.2,45,122
201,75,1650.0,1676.4,47,118
202,68,1650.0,1670.2,49,116
203,75,1650.0,1664.5,49,116
204,63,1640.0,1654.3,49,115
205,75,1620.0,1647.5,49,113
206,62,1620.0,1642.4,49,113
207,62,1620.0,1635.4,49,113
208,71,1610.0,1625.2,47,114
209,72,1600.0,1619.3,47,113
210,75,1600.0,1612.3,49,111
211,67,1590.0,1605.3,47,112
212,65,1590.0,1599.3,47,112
213,73,1580.0,1596.9,47,111
214,64,1570.0,1589.8,47,110
215,71,1560.0,1585.8,45,111
216,57,1560.0,1577.4,45,111
217,68,1560.0,1571.0,45,111
218,74,1550.0,1564.0,45,110
219,71,1550.0,1559.7,45,110
220,65,1550.0,1556.7,45,110
221,67,1540.0,1551.6,45,109
222,72,1540.0,1551.1,45,109
223,72,1530.0,1542.6,43,110
224,71,1530.0,1538.2,45,108
225,72,1530.0,1533.2,43,110
226,78,1530.0,1530.6,43,110
227,72,1520.0,1530.9,43,109
228,71,1520.0,1530.4,43,109
229,67,1520.0,1527.2,43,109
230,60,1520.0,1522.7,43,109
231,63,1520.0,1522.4,43,109
232,66,1510.0,1522.1,43,108
233,66,1510.0,1520.6,43,108
234,69,1500.0,1518.5,43,107
235,77,1480.0,1512.3,43,105
236,75,1480.0,1508.1,43,106
237,70,1480.0,1500.4,43,105
238,70,1470.0,1497.0,43,104
239,76,1470.0,1486.2,43,104
240,64,1470.0,1478.7,43,104
241,67,1460.0,1474.2,43,103
242,67,1460.0,1470.0,43,103
243,66,1450.0,1467.5,43,102
244,69,1450.0,1461.6,43,102
245,71,1440.0,1456.1,43,101
246,61,1440.0,1447.9,43,101
247,72,1430.0,1443.5,41,102
248,66,1430.0,1438.6,41,102
249,55,1420.0,1432.6,43,99
250,62,1420.0,1429.3,43,99
251,57,1410.0,1425.8,43,98
252,63,1410.0,1419.7,43,98
253,67,1400.0,1416.2,43,97
254,65,1400.0,1410.3,43,97
255,72,1390.0,1406.3,43,96
256,65,1390.0,1399.6,43,96
257,65,1390.0,1397.3,43,96
258,69,1380.0,1393.8,43,95
259,67,1380.0,1390.1,43,95
260,63,1370.0,1387.3,43,94
261,66,1360.0,1381.8,43,93
262,67,1360.0,1378.6,43,93
263,61,1360.0,1370.5,43,93
264,71,1350.0,1363.8,41,94
265,67,1340.0,1360.4,41,93
266,70,1340.0,1356.7,41,93
267,77,1340.0,1347.0,41,93
268,78,1330.0,1341.8,41,92
269,72,1330.0,1341.8,41,92
270,71,1320.0,1340.7,41,91
271,56,1320.0,1334.6,41,91
272,74,1310.0,1329.8,39,92
273,58,1310.0,1323.4,39,92
274,63,1290.0,1317.9,37,92
275,62,1290.0,1312.1,37,92
276,63,1290.0,1309.0,37,92
277,69,1280.0,1300.6,37,91
278,70,1280.0,1291.1,39,89
279,65,1280.0,1287.3,37,91
280,65,1270.0,1281.2,37,90
281,69,1270.0,1278.5,37,90
282,69,1260.0,1273.1,37,89
283,62,1250.0,1268.7,37,88
284,69,1240.0,1264.5,37,87
285,64,1240.0,1258.1,37,87
286,65,1240.0,1251.0,37,87
287,71,1230.0,1245.3,37,86
288,68,1230.0,1240.9,37,86
289,66,1220.0,1237.1,37,85
290,72,1210.0,1231.5,35,86
291,69,1210.0,1226.7,35,86
292,77,1190.0,1217.2,35,84
293,65,1190.0,1211.8,35,84
294,60,1190.0,1204.8,35,84
295,70,1170.0,1195.1,35,82
296,59,1160.0,1188.4,35,81
297,66,1160.0,1175.0,35,81
298,74,1160.0,1168.3,35,81
299,62,1160.0,1162.8,35,81
300,78,1160.0,1161.1,35,81
301,70,1160.0,1161.6,35,81
302,61,1160.0,1161.6,35,81
303,74,1160.0,1162.0,35,81
304,68,1160.0,1160.6,35,81
305,71,1160.0,1162.2,35,81
306,71,1160.0,1161.4,35,81
307,71,1160.0,1161.5,35,81
308,68,1150.0,1160.9,35,80
309,69,1150.0,1161.8,35,80
310,67,1140.0,1158.3,35,79
311,73,1130.0,1153.6,35,78
312,76,1130.0,1147.4,35,78
313,67,1130.0,1138.3,35,78
314,64,1130.0,1131.6,35,78
315,63,1130.0,1131.9,35,78
316,72,1130.0,1131.1,35,78
317,65,1130.0,1130.8,35,78
318,68,1130.0,1131.8,35,78
319,61,1130.0,1131.1,35,78
320,71,1120.0,1132.3,35,77
321,75,1120.0,1131.3,35,77
322,56,1120.0,1130.5,35,77
323,67,1120.0,1126.2,35,77
324,73,1120.0,1122.4,35,77
325,63,1120.0,1120.8,35,77
326,68,1120.0,1121.1,35,77
327,71,1120.0,1121.7,35,77
328,68,1110.0,1120.8,35,76
329,71,1110.0,1120.8,35,76
330,63,1110.0,1118.8,35,76
331,74,1100.0,1113.7,35,75
332,72,1100.0,1111.2,35,75
333,69,1100.0,1109.6,35,75
334,52,1090.0,1105.5,33,76
335,63,1090.0,1100.7,35,74
336,65,1090.0,1098.9,33,76
337,71,1080.0,1094.8,33,75
338,77,1080.0,1090.8,33,75
339,67,1080.0,1087.7,33,75
340,73,1080.0,1083.3,33,75
341,69,1080.0,1080.8,33,75
342,76,1080.0,1081.5,33,75
343,68,1080.0,1081.9,33,75
344,66,1080.0,1081.4,33,75
345,70,1070.0,1081.3,31,76
346,63,1070.0,1082.1,31,76
347,70,1070.0,1078.2,31,76
348,62,1070.0,1074.4,31,76
349,76,1060.0,1071.8,31,75
350,82,1060.0,1070.2,31,75
351,64,1060.0,1068.7,31,75
352,67,1060.0,1063.3,31,75
353,70,1060.0,1061.4,31,75
354,73,1050.0,1062.2,31,74
355,67,1050.0,1061.1,31,74
356,68,1050.0,1059.1,31,74
357,69,1040.0,1055.8,31,73
358,67,1040.0,1050.4,31,73
359,68,1040.0,1047.5,32,72
360,62,1030.0,1042.3,32,71
361,71,1020.0,1039.0,31,71
362,59,1020.0,1036.1,31,71
363,66,1010.0,1031.8,32,69
364,73,1010.0,1025.3,32,69
365,73,1010.0,1016.5,32,69
366,79,1010.0,1012.3,32,69
367,66,1010.0,1011.0,32,69
368,71,1010.0,1011.5,32,69
369,66,1010.0,1011.0,32,69
370,69,1010.0,1011.0,32,69
371,67,1010.0,1010.8,32,69
372,65,1000.0,1012.1,32,68
373,70,1000.0,1011.6,32,68
374,65,980.0,1009.6,30,68
375,69,970.0,1004.9,30,67
376,79,970.0,997.0,30,67
377,75,970.0,983.9,30,67
378,73,970.0,973.0,30,67
379,68,960.0,971.9,30,66
380,61,960.0,971.1,30,66
381,68,960.0,969.2,30,66
382,60,960.0,966.5,30,66
383,69,950.0,961.0,28,67
384,63,950.0,961.4,28,67
385,74,950.0,959.7,28,67
386,67,950.0,956.2,28,67
387,56,950.0,951.7,28,67
388,60,950.0,951.8,28,67
389,66,950.0,952.0,28,67
390,70,950.0,951.7,28,67
391,71,940.0,952.0,28,66
392,70,940.0,950.5,28,66
393,63,930.0,947.3,28,65
394,70,930.0,943.4,28,65
395,62,930.0,939.2,28,65
396,79,930.0,936.5,28,65
397,67,930.0,931.4,28,65
398,68,930.0,931.3,28,65
399,73,930.0,931.3,28,65
400,78,930.0,931.1,28,65
401,60,930.0,932.1,28,65
402,72,930.0,931.6,28,65
403,77,930.0,932.2,28,65
404,79,930.0,931.2,28,65
405,74,930.0,931.0,28,65
406,63,930.0,930.7,28,65
407,70,930.0,931.7,28,65
408,66,930.0,931.5,28,65
409,63,930.0,931.2,28,65
410,69,930.0,931.5,28,65
411,68,930.0,931.7,28,65
412,74,930.0,931.9,28,65
413,71,930.0,931.4,28,65
414,79,930.0,931.5,28,65
415,61,930.0,931.0,28,65
416,79,930.0,931.0,28,65
417,77,930.0,932.2,28,65
418,70,920.0,930.6,28,64
419,69,920.0,930.9,28,64
420,56,920.0,927.4,28,64
421,63,920.0,923.1,28,64
422,70,920.0,921.8,28,64
423,81,920.0,921.8,28,64
424,68,920.0,921.0,28,64
425,70,920.0,921.7,28,64
426,66,920.0,921.3,28,64
427,71,920.0,921.7,28,64
428,63,920.0,921.4,28,64
429,66,910.0,920.5,27,64
430,72,910.0,920.1,27,64
431,69,910.0,917.6,27,64
432,73,910.0,912.6,25,66
433,63,910.0,911.4,27,64
434,62,910.0,910.8,27,64
435,70,910.0,911.0,27,64
436,66,910.0,911.4,27,64
437,67,910.0,911.8,25,66
438,72,900.0,912.5,25,65
439,77,900.0,910.4,25,65
440,80,900.0,911.2,25,65
441,71,900.0,907.6,27,63
442,73,900.0,902.9,27,63
443,63,900.0,901.4,27,63
444,69,900.0,901.5,25,65
445,68,900.0,901.1,25,65
446,64,900.0,901.0,27,63
447,70,900.0,901.1,25,65
448,73,900.0,901.4,25,65
449,57,900.0,901.7,25,65
450,72,900.0,902.0,27,63
451,64,900.0,900.9,25,65
452,73,900.0,902.6,25,65
453,64,900.0,900.7,27,63
454,74,900.0,900.8,27,63
455,58,900.0,901.5,27,63
456,70,900.0,901.0,26,64
457,67,900.0,901.2,25,65
458,72,900.0,901.0,27,63
459,73,900.0,902.3,27,63
460,64,900.0,901.9,25,65
461,68,900.0,901.4,25,65
462,70,900.0,902.5,25,65
463,73,900.0,901.6,27,63
464,68,900.0,900.7,27,63
465,73,900.0,901.2,27,63
466,78,900.0,901.1,27,63
467,73,900.0,901.2,27,63
468,74,900.0,901.6,27,63
469,65,900.0,901.6,25,65
470,74,900.0,902.9,27,63
471,61,900.0,901.7,25,65
472,70,900.0,901.5,25,65
473,72,890.0,901.1,25,64
474,69,890.0,900.9,25,64
475,62,890.0,898.8,25,64
476,75,890.0,894.5,25,64
477,75,890.0,891.6,25,64
478,64,890.0,891.0,25,64
479,65,890.0,891.0,25,64
480,69,890.0,891.3,25,64
481,77,890.0,891.4,25,64
482,65,890.0,890.8,25,64
483,68,890.0,891.5,25,64
484,65,890.0,891.5,25,64
485,68,890.0,891.1,25,64
486,66,890.0,891.1,25,64
487,72,890.0,891.6,25,64
488,69,890.0,891.3,25,64
489,65,890.0,892.0,25,64
490,66,890.0,891.1,25,64
491,73,890.0,891.1,25,64
492,66,890.0,891.1,25,64
493,71,890.0,891.8,25,64
494,69,890.0,890.9,25,64
495,68,890.0,891.9,25,64
496,73,890.0,892.2,25,64
497,69,890.0,891.6,25,64
498,73,890.0,891.6,25,64
499,72,890.0,890.6,25,64
500,75,890.0,891.4,25,64

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,69,1230.0,1406.2,42,81
2,66,1060.0,1315.4,30,76
3,66,1060.0,1238.0,30,76
4,75,1010.0,1139.3,24,77
5,69,950.0,1067.8,30,65
6,71,900.0,1012.4,24,66
7,64,880.0,963.2,28,60
8,72,850.0,922.9,24,61
9,65,850.0,889.3,24,61
10,65,800.0,867.9,16,64
11,76,800.0,852.0,16,64
12,58,770.0,838.2,16,61
13,63,770.0,819.9,16,61
14,71,770.0,795.1,16,61
15,64,750.0,779.0,16,59
16,66,740.0,768.0,16,58
17,67,740.0,759.8,16,58
18,69,740.0,750.6,16,58
19,77,730.0,743.2,14,59
20,65,720.0,738.0,16,56
21,66,710.0,731.7,14,57
22,74,710.0,725.8,16,55
23,67,700.0,716.6,12,58
24,69,690.0,709.3,12,57
25,63,680.0,703.0,10,58
26,70,680.0,696.6,10,58
27,59,670.0,687.6,10,57
28,71,670.0,681.6,10,57
29,69,670.0,676.5,10,57
30,61,660.0,671.6,10,56
31,70,650.0,669.0,12,53
32,77,650.0,662.7,10,55
33,65,640.0,657.8,14,50
34,77,640.0,651.7,14,50
35,61,630.0,647.0,10,53
36,75,620.0,640.0,8,54
37,68,620.0,634.1,8,54
38,72,610.0,628.2,8,53
39,67,610.0,621.9,8,53
40,65,610.0,615.3,8,53
41,72,600.0,612.4,8,52
42,75,600.0,609.3,8,52
43,66,590.0,604.9,8,51
44,70,580.0,600.7,6,52
45,64,580.0,595.4,6,52
46,72,570.0,589.3,6,51
47,63,560.0,579.9,4,52
48,76,550.0,571.5,4,51
49,68,550.0,563.5,6,49
50,65,540.0,558.1,4,50
51,75,540.0,550.8,4,50
52,78,540.0,545.4,4,50
53,72,520.0,541.5,4,48
54,71,510.0,537.5,4,47
55,66,510.0,527.4,4,47
56,72,500.0,520.4,4,46
57,73,490.0,512.9,4,45
58,68,490.0,501.4,4,45
59,61,490.0,493.8,4,45
60,68,490.0,490.5,4,45
61,68,480.0,491.6,4,44
62,76,480.0,490.2,4,44
63,69,480.0,489.0,4,44
64,68,470.0,483.0,4,43
65,60,470.0,479.8,4,43
66,64,460.0,474.3,4,42
67,73,450.0,467.5,4,41
68,72,440.0,461.4,4,40
69,64,440.0,456.1,4,40
70,76,440.0,450.0,4,40
71,80,420.0,442.7,4,38
72,64,420.0,438.4,4,38
73,58,420.0,432.1,4,38
74,64,400.0,426.1,4,36
75,69,400.0,421.8,4,36
76,70,400.0,419.6,4,36
77,70,390.0,412.1,4,35
78,64,390.0,402.2,6,33
79,70,380.0,396.9,4,34
80,69,380.0,391.1,4,34
81,71,370.0,385.9,6,31
82,70,370.0,379.5,4,33
83,75,370.0,373.5,6,31
84,72,360.0,371.7,2,34
85,68,360.0,370.3,2,34
86,69,360.0,369.3,2,34
87,76,360.0,363.8,2,34
88,61,350.0,361.6,2,33
89,71,350.0,360.7,0,35
90,75,350.0,359.5,0,35
91,73,350.0,354.9,0,35
92,69,350.0,351.9,0,35
93,69,350.0,351.4,2,33
94,72,350.0,351.6,0,35
95,69,350.0,351.0,0,35
96,79,350.0,351.5,0,35
97,70,350.0,350.8,2,33
98,60,350.0,350.5,0,35
99,68,350.0,350.8,2,33
100,62,350.0,351.0,2,33
101,69,350.0,351.6,0,35
102,68,350.0,350.3,0,35
103,57,350.0,351.0,0,35
104,67,350.0,350.7,2,33
105,67,350.0,351.5,2,33
106,69,350.0,351.2,0,35
107,67,350.0,351.3,2,33
108,75,350.0,351.8,0,35
109,72,350.0,351.4,0,35
110,68,350.0,351.3,0,35
111,69,350.0,351.5,2,33
112,77,350.0,351.0,0,35
