Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
869,76,0.0,0.4,0,263
870,64,0.0,0.2,0,268
871,67,0.0,1.8,0,264
872,71,0.0,0.4,0,264
873,66,0.0,0.4,0,262
874,70,0.0,0.4,0,264
875,74,0.0,0.2,0,265
876,73,0.0,1.0,0,265
877,74,0.0,0.4,0,266
878,72,0.0,0.8,0,263
879,71,0.0,0.6,0,265
880,59,0.0,0.8,0,264
881,71,0.0,0.4,0,260
882,75,0.0,0.2,0,264
883,66,0.0,1.8,0,265
884,69,0.0,0.8,0,263
885,72,0.0,0.8,0,264
886,66,0.0,0.0,0,264
887,66,0.0,0.0,0,264
888,67,0.0,0.8,0,262
889,66,0.0,0.8,0,262
890,64,0.0,0.4,0,260
891,76,0.0,1.4,0,265
892,66,0.0,0.6,0,262
893,70,0.0,1.0,0,267
894,68,0.0,0.2,0,262
895,65,0.0,0.6,0,267
896,71,0.0,0.4,0,266
897,69,0.0,0.4,0,264
898,78,0.0,0.8,0,262
899,67,0.0,0.8,0,266
900,70,0.0,0.8,0,266
901,71,0.0,0.6,0,264
902,67,0.0,0.8,0,267
903,66,0.0,0.4,0,261
904,59,0.0,0.2,0,265
905,70,0.0,1.0,0,266
906,66,0.0,0.2,0,267
907,81,0.0,0.2,0,263
908,69,0.0,0.2,0,265
909,58,0.0,0.6,0,267
910,66,0.0,0.2,0,265
911,67,0.0,0.2,0,264
912,76,0.0,0.8,0,266
913,68,0.0,0.6,0,264
914,67,0.0,0.2,0,266
915,64,0.0,0.2,0,262
916,67,0.0,0.0,0,264
917,72,0.0,0.4,0,268
918,66,0.0,0.6,0,263
919,72,0.0,0.2,0,264
920,70,0.0,1.2,0,266
921,67,0.0,0.4,0,264
922,77,0.0,1.2,0,266
923,66,0.0,1.0,0,266
924,74,0.0,0.2,0,264
925,72,0.0,0.4,0,264
926,76,0.0,1.0,0,264
927,60,0.0,0.2,0,262
928,68,0.0,0.4,0,265
929,64,0.0,0.4,0,262
930,64,0.0,1.0,0,262
931,66,0.0,0.4,0,266
932,77,0.0,1.4,0,263
933,74,0.0,1.0,0,263
934,68,0.0,0.6,0,262
935,61,0.0,0.0,0,266
936,65,0.0,0.4,0,265
937,66,0.0,0.8,0,264
938,76,0.0,0.2,0,267
939,71,0.0,0.2,0,266
940,64,0.0,0.4,0,264
941,65,0.0,0.2,0,262
942,61,0.0,0.2,0,262
943,62,0.0,1.0,0,265
944,59,0.0,0.6,0,265
945,67,0.0,0.0,0,262
946,69,0.0,0.8,0,262
947,70,0.0,0.6,0,262
948,70,0.0,0.8,0,268
949,72,0.0,1.0,0,264
950,84,0.0,0.6,0,266
951,68,0.0,0.8,0,266
952,66,0.0,0.4,0,266
953,73,0.0,1.4,0,264
954,75,0.0,0.4,0,266
955,69,0.0,1.2,0,264
956,70,0.0,0.8,0,261
957,68,0.0,0.8,0,262
958,67,0.0,0.6,0,268
959,67,0.0,0.4,0,261
960,71,0.0,0.2,0,264
961,71,0.0,0.8,0,266
962,67,0.0,1.0,0,262
963,65,0.0,0.2,0,263
964,69,0.0,1.2,0,263
965,69,0.0,0.4,0,260
966,59,0.0,1.6,0,264
967,71,0.0,1.0,0,267
968,70,0.0,0.6,0,261
969,69,0.0,0.8,0,266
970,61,0.0,0.8,0,265
971,63,0.0,0.0,0,265
972,70,0.0,0.8,0,265
973,75,0.0,0.4,0,261
974,70,0.0,0.2,0,265
975,73,0.0,0.4,0,265
976,62,0.0,0.8,0,263
977,74,0.0,0.8,0,266
978,67,0.0,0.8,0,265
979,73,0.0,0.4,0,263
980,65,0.0,0.4,0,267
981,65,0.0,0.8,0,263
982,64,0.0,0.4,0,261
983,68,0.0,0.4,0,264
984,80,0.0,1.0,0,265
985,59,0.0,1.2,0,265
986,74,0.0,0.2,0,267
987,63,0.0,0.8,0,264
988,56,0.0,0.2,0,263
989,57,0.0,0.6,0,266
990,66,0.0,0.2,0,266
991,63,0.0,0.2,0,266
992,72,0.0,0.8,0,267
993,68,0.0,1.0,0,265
994,65,0.0,0.8,0,265
995,76,0.0,0.6,0,264
996,73,0.0,0.4,0,264
997,67,0.0,0.2,0,263
998,66,0.0,0.6,0,264
999,71,0.0,1.4,0,263
1000,68,0.0,0.0,0,266
1001,72,0.0,0.8,0,262
1002,67,0.0,1.2,0,262
1003,74,0.0,0.6,0,260
1004,61,0.0,0.6,0,259
1005,68,0.0,1.2,0,264
1006,77,0.0,1.0,0,262
1007,64,0.0,0.4,0,266
1008,72,0.0,0.2,0,263
1009,58,0.0,0.4,0,263
1010,74,0.0,0.4,0,261
1011,74,0.0,0.6,0,263
1012,70,0.0,1.2,0,265
1013,74,0.0,0.6,0,261
1014,74,0.0,0.2,0,266
1015,61,0.0,1.2,0,266
1016,72,0.0,0.2,0,262
1017,66,0.0,0.6,0,259
1018,70,0.0,0.8,0,262
1019,67,0.0,0.8,0,263
1020,69,0.0,0.6,0,263
1021,73,0.0,0.4,0,265
1022,62,0.0,1.4,0,264
1023,69,0.0,0.6,0,265
1024,71,0.0,0.2,0,266
1025,65,0.0,0.6,0,264
1026,67,0.0,0.4,0,265
1027,67,0.0,0.4,0,264
1028,61,0.0,1.2,0,262
1029,61,0.0,0.8,0,267
1030,56,0.0,0.6,0,266
1031,75,0.0,0.4,0,264
1032,60,0.0,0.2,0,264
1033,73,0.0,0.2,0,267
1034,69,0.0,0.8,0,261
1035,65,0.0,0.2,0,266
1036,69,0.0,0.6,0,265
1037,62,0.0,0.2,0,264
1038,71,0.0,1.0,0,265
1039,57,0.0,0.0,0,264
1040,71,0.0,0.8,0,265
1041,67,0.0,2.0,0,263
1042,74,0.0,0.8,0,267
1043,73,0.0,0.6,0,265
1044,61,0.0,0.4,0,264
1045,73,0.0,0.2,0,263
1046,59,0.0,0.0,0,266
1047,67,0.0,1.0,0,264
1048,72,0.0,0.0,0,265
1049,71,0.0,0.4,0,259
1050,62,0.0,0.6,0,264
1051,64,0.0,1.2,0,265
1052,71,0.0,0.6,0,264
1053,66,0.0,0.4,0,265
1054,71,0.0,0.4,0,265
1055,69,0.0,0.4,0,264
1056,72,0.0,0.4,0,265
1057,64,0.0,0.8,0,262
1058,72,0.0,0.0,0,264
1059,63,0.0,0.6,0,266
1060,73,0.0,1.0,0,267
1061,71,0.0,0.4,0,262
1062,59,0.0,0.0,0,264
1063,72,0.0,0.8,0,264
1064,72,0.0,0.6,0,265
1065,62,0.0,0.4,0,265
1066,67,0.0,1.6,0,263
1067,72,0.0,0.0,0,265
1068,73,0.0,0.6,0,268
1069,62,0.0,0.2,0,263
1070,68,0.0,0.6,0,263
1071,63,0.0,0.4,0,265
1072,73,0.0,0.2,0,264
1073,71,0.0,0.8,0,265
1074,55,0.0,0.2,0,267
1075,71,0.0,0.2,0,267
1076,80,0.0,0.8,0,264
1077,74,0.0,0.4,0,263
1078,65,0.0,0.0,0,263
1079,69,0.0,0.4,0,265
1080,69,0.0,1.2,0,266
1081,65,0.0,0.4,0,269
1082,70,0.0,0.4,0,266
1083,68,0.0,0.8,0,267
1084,71,0.0,0.0,0,264
1085,69,0.0,0.8,0,265
1086,60,0.0,0.2,0,265
1087,58,0.0,0.4,0,264
1088,66,0.0,0.4,0,266
1089,68,0.0,0.8,0,265
1090,71,0.0,0.6,0,264
1091,65,0.0,0.4,0,266
1092,68,0.0,0.4,0,265
1093,72,0.0,0.2,0,266
1094,67,0.0,0.4,0,265
1095,70,0.0,1.2,0,264
1096,71,0.0,0.4,0,264
1097,63,0.0,0.6,0,266
1098,70,0.0,0.2,0,257
1099,74,0.0,0.0,0,265
1100,73,0.0,0.6,0,266
1101,72,0.0,0.6,0,263
1102,61,0.0,0.4,0,267
1103,74,0.0,1.2,0,263
1104,71,0.0,1.0,0,267
1105,72,0.0,0.4,0,267
1106,77,0.0,0.4,0,265
1107,67,0.0,0.6,0,264
1108,76,0.0,0.8,0,264
1109,79,0.0,0.4,0,267
1110,58,0.0,1.2,0,266
1111,70,0.0,1.2,0,266
1112,65,0.0,1.2,0,265
1113,69,0.0,0.4,0,267
1114,71,0.0,0.6,0,267
1115,70,0.0,0.6,0,265
1116,63,0.0,1.6,0,267
1117,67,0.0,0.4,0,264
1118,61,0.0,1.6,0,266
1119,74,0.0,0.0,0,266
1120,70,0.0,0.8,0,265
1121,67,0.0,0.2,0,268
1122,66,0.0,1.6,0,258
1123,60,0.0,0.4,0,264
1124,70,0.0,0.2,0,259
1125,64,0.0,0.2,0,262
1126,71,0.0,0.2,0,267
1127,68,0.0,1.0,0,264
1128,70,0.0,0.2,0,264
1129,69,0.0,0.4,0,265
1130,75,0.0,1.0,0,265
1131,70,0.0,1.0,0,268
1132,81,0.0,0.2,0,264
1133,67,0.0,0.2,0,261
1134,73,0.0,0.2,0,264
1135,71,0.0,0.2,0,264
1136,64,0.0,0.4,0,265
1137,66,0.0,0.0,0,263
1138,72,0.0,0.6,0,264
1139,72,0.0,0.8,0,262
1140,68,0.0,0.6,0,261
1141,58,0.0,0.6,0,262
1142,72,0.0,0.8,0,264
1143,65,0.0,1.2,0,264
1144,71,0.0,0.2,0,265
1145,63,0.0,1.4,0,266
1146,72,0.0,0.8,0,261
1147,61,0.0,0.4,0,267
1148,69,0.0,0.2,0,265
1149,74,0.0,1.2,0,263
1150,58,0.0,0.6,0,263
1151,76,0.0,0.4,0,265
1152,73,0.0,0.8,0,265
1153,62,0.0,1.0,0,264
1154,67,0.0,1.2,0,267
1155,62,0.0,0.2,0,262
1156,70,0.0,0.0,0,265
1157,69,0.0,1.4,0,261
1158,68,0.0,0.2,0,265
1159,69,0.0,0.8,0,261
1160,76,0.0,0.2,0,267
1161,72,0.0,1.2,0,264
1162,67,0.0,0.8,0,261
1163,68,0.0,0.0,0,264
1164,75,0.0,0.8,0,263
1165,65,0.0,1.4,0,261
1166,66,0.0,0.8,0,263
1167,68,0.0,1.6,0,265
1168,58,0.0,0.2,0,264
1169,70,0.0,0.8,0,262
1170,75,0.0,1.2,0,262
1171,75,0.0,0.2,0,267
1172,69,0.0,0.6,0,266
1173,64,0.0,0.2,0,266
1174,75,0.0,0.4,0,264
1175,57,0.0,0.4,0,268
1176,73,0.0,0.6,0,265
1177,74,0.0,1.0,0,267
1178,67,0.0,0.4,0,265
1179,68,0.0,0.2,0,265
1180,72,0.0,0.4,0,267
1181,73,0.0,0.8,0,265
1182,67,0.0,0.4,0,264
1183,67,0.0,1.0,0,265
1184,73,0.0,0.2,0,271
1185,69,0.0,1.0,0,264
1186,69,0.0,1.4,0,265
1187,67,0.0,0.4,0,260
1188,65,0.0,0.4,0,263
1189,66,0.0,0.6,0,266
1190,68,0.0,1.4,0,258
1191,68,0.0,0.8,0,265
1192,65,0.0,0.4,0,265
1193,78,0.0,0.8,0,264
1194,56,0.0,0.2,0,264
1195,66,0.0,0.6,0,262
1196,72,0.0,0.8,0,265
1197,66,0.0,0.4,0,264
1198,68,0.0,0.4,0,265
1199,59,0.0,0.8,0,266
1200,70,0.0,1.0,0,264
1201,74,0.0,0.4,0,266
1202,76,0.0,0.6,0,262
1203,64,0.0,0.4,0,263
1204,74,0.0,1.0,0,265
1205,68,0.0,0.6,0,266
1206,74,0.0,0.2,0,264
1207,69,0.0,0.2,0,262
1208,66,0.0,0.4,0,266
1209,77,0.0,1.0,0,267
1210,60,0.0,0.6,0,265
1211,63,0.0,0.4,0,267
1212,73,0.0,0.6,0,266
1213,72,0.0,1.2,0,265
1214,67,0.0,0.0,0,263
1215,73,0.0,1.0,0,263
1216,73,0.0,0.6,0,261
1217,72,0.0,0.0,0,265
1218,73,0.0,0.2,0,262
1219,73,0.0,0.6,0,266
1220,72,0.0,0.6,0,263
1221,61,0.0,0.0,0,268
1222,65,0.0,0.2,0,266
1223,62,0.0,0.4,0,266
1224,68,0.0,0.2,0,267
1225,71,0.0,0.2,0,265
1226,71,0.0,0.2,0,265
1227,68,0.0,1.2,0,266
1228,68,0.0,0.2,0,268
1229,65,0.0,0.4,0,267
1230,63,0.0,0.8,0,261
1231,75,0.0,1.0,0,267
1232,70,0.0,0.6,0,265
1233,64,0.0,0.6,0,264
1234,73,0.0,0.4,0,260
1235,78,0.0,1.0,0,266
1236,66,0.0,0.6,0,266
1237,68,0.0,0.4,0,264
1238,64,0.0,0.2,0,265
1239,70,0.0,0.6,0,264
1240,62,0.0,1.2,0,265
1241,70,0.0,1.2,0,264
1242,74,0.0,0.6,0,263
1243,62,0.0,0.4,0,265
1244,63,0.0,0.2,0,262
1245,65,0.0,0.4,0,265
1246,57,0.0,0.4,0,262
1247,72,0.0,0.8,0,265
1248,59,0.0,0.6,0,265
1249,69,0.0,0.8,0,267
1250,69,0.0,1.0,0,264
1251,72,0.0,0.4,0,267
1252,73,0.0,0.4,0,258
1253,65,0.0,0.8,0,262
1254,67,0.0,0.2,0,260
1255,70,0.0,0.4,0,262
1256,77,0.0,0.2,0,264
1257,76,0.0,1.2,0,261
1258,73,0.0,0.4,0,258
1259,77,0.0,0.0,0,263
1260,69,0.0,0.2,0,263
1261,72,0.0,0.0,0,264
1262,63,0.0,0.0,0,262
1263,70,0.0,0.4,0,263
1264,74,0.0,0.6,0,263
1265,65,0.0,0.4,0,266
1266,71,0.0,0.8,0,267
1267,52,0.0,0.4,0,259
1268,70,0.0,0.8,0,265
1269,64,0.0,0.4,0,263
1270,70,0.0,0.8,0,260
1271,67,0.0,0.2,0,264
1272,60,0.0,0.8,0,267
1273,72,0.0,0.8,0,267
1274,72,0.0,0.4,0,266
1275,71,0.0,1.0,0,257
1276,63,0.0,0.4,0,262
1277,65,0.0,0.6,0,266
1278,62,0.0,0.0,0,263
1279,68,0.0,0.0,0,266
1280,68,0.0,0.4,0,265
1281,62,0.0,0.6,0,263
1282,67,0.0,1.2,0,266
1283,67,0.0,0.8,0,262
1284,71,0.0,1.0,0,263
1285,68,0.0,1.2,0,262
1286,59,0.0,0.6,0,264
1287,68,0.0,1.0,0,266
1288,70,0.0,1.6,0,264
1289,79,0.0,1.2,0,262
1290,65,0.0,0.6,0,262
1291,71,0.0,0.6,0,265
1292,73,0.0,1.2,0,265
1293,66,0.0,1.6,0,264
1294,69,0.0,0.2,0,264
1295,65,0.0,0.0,0,267
1296,73,0.0,0.8,0,266
1297,65,0.0,1.2,0,266
1298,68,0.0,0.6,0,266
1299,61,0.0,0.4,0,262
1300,75,0.0,0.8,0,264
1301,71,0.0,1.0,0,259
1302,72,0.0,0.4,0,264
1303,70,0.0,0.4,0,266
1304,65,0.0,0.2,0,262
1305,69,0.0,0.6,0,263
1306,76,0.0,0.4,0,266
1307,71,0.0,0.4,0,266
1308,65,0.0,0.2,0,263
1309,71,0.0,1.0,0,266
1310,72,0.0,0.4,0,265
1311,72,0.0,0.2,0,263
1312,79,0.0,1.2,0,262
1313,78,0.0,0.2,0,267
1314,59,0.0,0.0,0,264
1315,71,0.0,0.6,0,263
1316,70,0.0,0.6,0,264
1317,72,0.0,0.4,0,264
1318,67,0.0,0.2,0,266
1319,64,0.0,0.2,0,266
1320,62,0.0,0.2,0,265
1321,58,0.0,0.2,0,268
1322,64,0.0,0.4,0,265
1323,68,0.0,0.2,0,264
1324,72,0.0,0.4,0,265
1325,73,0.0,0.4,0,266
1326,69,0.0,0.2,0,264
1327,71,0.0,0.4,0,262
1328,70,0.0,1.0,0,265
1329,63,0.0,0.8,0,264
1330,65,0.0,1.0,0,267
1331,63,0.0,0.8,0,263
1332,72,0.0,0.6,0,263
1333,68,0.0,0.6,0,265
1334,71,0.0,1.2,0,262
1335,77,0.0,0.6,0,260
1336,68,0.0,0.0,0,268
1337,69,0.0,0.4,0,263
1338,75,0.0,0.6,0,266
1339,70,0.0,0.0,0,266
1340,55,0.0,0.6,0,265
1341,74,0.0,0.8,0,266
1342,74,0.0,0.8,0,264
1343,74,0.0,0.2,0,270
1344,62,0.0,1.2,0,264
1345,62,0.0,1.0,0,263
1346,69,0.0,1.2,0,265
1347,70,0.0,0.4,0,262
1348,65,0.0,0.2,0,257
1349,73,0.0,0.6,0,266
1350,74,0.0,0.8,0,266
1351,61,0.0,0.0,0,268
1352,76,0.0,1.0,0,264
1353,62,0.0,0.4,0,262
1354,71,0.0,0.4,0,265
1355,64,0.0,0.2,0,266
1356,62,0.0,0.6,0,264
1357,71,0.0,0.6,0,265
1358,60,0.0,0.8,0,263
1359,68,0.0,0.6,0,266
1360,63,0.0,1.6,0,266
1361,67,0.0,0.4,0,264
1362,64,0.0,0.6,0,260
1363,69,0.0,2.0,0,264
1364,75,0.0,0.2,0,264
1365,69,0.0,0.6,0,264
1366,66,0.0,0.4,0,262
1367,60,0.0,0.6,0,262
1368,72,0.0,0.2,0,263
1369,68,0.0,0.6,0,265
1370,69,0.0,0.2,0,266
1371,65,0.0,0.6,0,265
1372,66,0.0,0.0,0,267
1373,70,0.0,1.0,0,265
1374,67,0.0,0.2,0,265
1375,65,0.0,0.4,0,265
1376,72,0.0,0.4,0,265
1377,67,0.0,0.0,0,266
1378,68,0.0,0.2,0,264
1379,57,0.0,0.2,0,265
1380,70,0.0,0.8,0,264
1381,74,0.0,0.4,0,267
1382,76,0.0,0.8,0,266
1383,55,0.0,0.2,0,266
1384,66,0.0,0.6,0,265
1385,69,0.0,1.2,0,265
1386,70,0.0,0.2,0,265
1387,67,0.0,0.6,0,266
1388,68,0.0,1.4,0,263
1389,69,0.0,0.6,0,264
1390,70,0.0,0.0,0,262
1391,57,0.0,0.4,0,263
1392,60,0.0,0.4,0,264
1393,70,0.0,0.4,0,265
1394,66,0.0,0.8,0,263
1395,71,0.0,1.0,0,263
1396,62,0.0,0.0,0,267
1397,71,0.0,0.4,0,263
1398,65,0.0,1.0,0,263
1399,76,0.0,0.4,0,263
1400,62,0.0,0.6,0,263
1401,71,0.0,0.2,0,265
1402,72,0.0,1.4,0,264
1403,69,0.0,0.4,0,265
1404,67,0.0,1.2,0,266
1405,62,0.0,0.2,0,264
1406,62,0.0,0.8,0,264
1407,63,0.0,0.6,0,267
1408,66,0.0,0.4,0,262
1409,68,0.0,0.6,0,263
1410,67,0.0,0.4,0,265
1411,72,0.0,0.8,0,265
1412,72,0.0,0.6,0,264
1413,61,0.0,0.6,0,263
1414,75,0.0,0.4,0,266
1415,69,0.0,0.8,0,263
1416,70,0.0,2.4,0,265
1417,66,0.0,0.6,0,265
1418,73,0.0,0.4,0,263
1419,65,0.0,0.0,0,264
1420,65,0.0,0.4,0,261
1421,57,0.0,0.4,0,263
1422,71,0.0,0.8,0,265
1423,65,0.0,0.8,0,264
1424,72,0.0,0.2,0,263
1425,71,0.0,0.6,0,262
1426,65,0.0,0.4,0,264
1427,77,0.0,0.6,0,264
1428,67,0.0,0.6,0,264
1429,66,0.0,1.0,0,261
1430,71,0.0,0.8,0,262
1431,65,0.0,1.0,0,265
1432,62,0.0,0.6,0,264
1433,79,0.0,1.0,0,263
1434,61,0.0,0.6,0,267
1435,69,0.0,0.4,0,268
1436,69,0.0,0.6,0,263
1437,69,0.0,0.8,0,263
1438,71,0.0,0.8,0,263
1439,66,0.0,0.2,0,266
1440,64,0.0,0.6,0,264
1441,75,0.0,0.4,0,266
1442,62,0.0,0.4,0,265
1443,61,0.0,1.8,0,266
1444,70,0.0,0.8,0,266
1445,66,0.0,1.4,0,263
1446,68,0.0,0.8,0,264
1447,68,0.0,0.2,0,267
1448,70,0.0,0.2,0,265
1449,68,0.0,0.6,0,266
1450,72,0.0,1.2,0,261
1451,71,0.0,0.4,0,263
1452,72,0.0,0.2,0,264
1453,66,0.0,0.2,0,264
1454,74,0.0,0.2,0,264
1455,63,0.0,0.8,0,264
1456,70,0.0,0.4,0,263
1457,68,0.0,0.4,0,267
1458,69,0.0,0.0,0,265
1459,69,0.0,0.2,0,263
1460,71,0.0,0.2,0,268
1461,63,0.0,0.4,0,266
1462,75,0.0,0.6,0,265
1463,65,0.0,0.8,0,267
1464,70,0.0,0.8,0,263
1465,67,0.0,0.8,0,261
1466,65,0.0,0.6,0,265
1467,64,0.0,1.0,0,265
1468,74,0.0,0.2,0,265
1469,65,0.0,0.8,0,265
1470,71,0.0,0.2,0,263
1471,70,0.0,0.6,0,266
1472,70,0.0,0.8,0,264
1473,70,0.0,0.4,0,266
1474,73,0.0,0.4,0,266
1475,71,0.0,0.8,0,263
1476,70,0.0,0.4,0,263
1477,71,0.0,0.4,0,265
1478,80,0.0,0.4,0,264
1479,72,0.0,1.0,0,267
1480,72,0.0,0.2,0,269
1481,72,0.0,1.4,0,266
1482,63,0.0,0.0,0,266
1483,67,0.0,0.6,0,266
1484,72,0.0,1.0,0,266
1485,62,0.0,0.8,0,263
1486,62,0.0,0.4,0,260
1487,55,0.0,1.0,0,265
1488,75,0.0,0.8,0,266
1489,63,0.0,0.0,0,265
1490,59,0.0,0.2,0,266
1491,62,0.0,1.2,0,266
1492,76,0.0,0.6,0,262
1493,60,0.0,0.4,0,265
1494,76,0.0,0.4,0,265
1495,76,0.0,0.4,0,265
1496,71,0.0,0.2,0,266
1497,72,0.0,0.4,0,262
1498,57,0.0,0.8,0,262
1499,64,0.0,0.2,0,267
1500,66,0.0,0.6,0,265

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,72,920.0,1217.1,92,218
2,74,810.0,1090.9,81,217
3,64,810.0,1004.7,83,227
4,61,760.0,926.3,76,194
5,62,730.0,849.9,73,182
6,64,640.0,790.6,64,196
7,64,610.0,716.9,61,210
8,73,590.0,666.3,59,179
9,71,520.0,627.4,52,187
10,66,480.0,594.2,48,190
11,69,460.0,552.4,46,183
12,68,450.0,507.0,45,187
13,74,420.0,482.5,42,194
14,72,420.0,458.6,42,196
15,64,400.0,440.6,40,193
16,70,390.0,419.3,39,187
17,53,380.0,407.7,38,192
18,71,370.0,395.7,37,191
19,67,350.0,382.2,35,192
20,76,350.0,374.4,35,192
21,67,330.0,364.8,33,190
22,63,330.0,351.5,33,192
23,74,310.0,342.6,31,188
24,65,310.0,329.0,31,188
25,63,300.0,319.4,30,186
26,66,300.0,309.8,30,186
27,74,280.0,304.8,28,186
28,64,280.0,299.5,28,186
29,76,280.0,293.6,28,185
30,68,260.0,282.6,26,185
31,67,260.0,278.2,26,181
32,69,240.0,271.8,24,185
33,72,240.0,260.8,24,183
34,67,240.0,252.6,24,183
35,75,220.0,242.8,22,184
36,70,200.0,235.1,20,178
37,72,200.0,221.8,20,178
38,63,200.0,208.0,20,179
39,52,200.0,200.6,20,180
40,74,200.0,200.2,20,179
41,60,190.0,200.1,19,177
42,71,190.0,200.0,19,177
43,67,190.0,199.2,19,180
44,65,180.0,196.4,18,178
45,66,180.0,190.9,18,178
46,64,180.0,186.8,18,177
47,71,180.0,181.1,18,175
48,72,160.0,179.6,16,177
49,75,160.0,178.9,16,176
50,63,140.0,174.0,14,175
51,62,140.0,162.6,14,176
52,63,140.0,152.6,14,177
53,67,140.0,142.2,14,176
54,76,140.0,140.6,14,178
55,67,140.0,140.4,14,178
56,75,140.0,140.6,14,175
57,76,140.0,140.4,14,177
58,65,140.0,140.3,14,177
59,63,130.0,140.7,13,176
60,69,130.0,140.0,13,177
61,72,130.0,139.0,13,176
62,75,130.0,134.1,13,176
63,68,130.0,130.3,13,176
64,70,130.0,130.5,13,174
65,66,130.0,130.0,13,177
66,72,130.0,130.6,13,173
67,70,130.0,130.9,13,173
68,69,130.0,130.4,13,175
69,75,130.0,130.4,13,173
70,70,110.0,129.6,11,178
71,63,110.0,128.0,11,177
72,68,90.0,121.5,9,174
73,59,90.0,109.4,9,174
74,71,90.0,100.7,9,172
75,58,90.0,91.3,9,173
76,65,90.0,90.8,9,174
77,71,80.0,90.8,8,172
78,65,80.0,90.1,8,172
79,71,80.0,88.0,8,172
80,74,80.0,82.6,8,173
81,67,80.0,80.2,8,169
82,75,80.0,80.6,8,172
83,74,80.0,80.2,8,172
84,61,80.0,80.2,8,171
85,70,80.0,80.9,8,174
86,65,80.0,80.0,8,170
87,68,80.0,80.4,8,172
88,69,80.0,80.2,8,177
89,59,80.0,80.0,8,177
90,75,80.0,80.7,8,174
91,64,80.0,80.2,8,174
92,65,60.0,80.2,6,174
93,59,60.0,79.7,6,174
94,65,60.0,77.0,6,173
95,58,60.0,67.8,6,171
96,68,60.0,60.2,6,174
97,74,60.0,60.2,6,174
98,65,60.0,60.4,6,173
99,78,60.0,60.5,6,173
100,58,60.0,60.2,6,173
101,75,60.0,60.7,6,176
102,70,60.0,60.0,6,172
103,71,60.0,60.5,6,173
104,70,60.0,60.4,6,173
105,68,60.0,60.2,6,174
106,60,60.0,60.0,6,172
107,71,40.0,60.8,4,174
108,64,40.0,58.4,4,175
109,76,40.0,52.5,4,174
110,68,40.0,42.4,4,175
111,60,40.0,40.7,4,174
112,68,40.0,40.0,4,171
113,66,40.0,40.3,4,174
114,71,40.0,40.2,4,175
115,63,40.0,40.7,4,172
116,70,40.0,40.5,4,174
117,70,40.0,40.2,4,172
118,66,40.0,40.3,4,173
119,63,40.0,40.4,4,176
120,71,40.0,40.4,4,172
121,68,40.0,40.3,4,174
122,73,40.0,40.4,4,173
123,72,40.0,40.2,4,176
124,74,40.0,40.2,4,170
125,64,40.0,40.4,4,169
126,56,40.0,40.0,4,175
127,76,40.0,40.0,4,171
128,69,40.0,40.3,4,180
129,59,40.0,41.2,4,173
130,68,40.0,40.8,4,168
131,74,40.0,40.4,4,178
132,67,40.0,40.2,4,176
133,71,40.0,40.4,4,173
134,73,40.0,40.2,4,179
135,67,40.0,40.2,4,172
136,61,40.0,40.2,4,174
137,66,40.0,40.2,4,174
138,65,40.0,40.0,4,172
139,68,40.0,40.4,4,173
140,63,40.0,40.2,4,175
141,72,40.0,40.9,4,172
142,64,40.0,40.2,4,173
143,71,40.0,40.3,4,172
144,67,40.0,40.9,4,173
145,61,40.0,40.4,4,172
146,68,40.0,40.2,4,175
147,72,40.0,40.5,4,171
148,73,40.0,40.1,4,176
149,68,40.0,40.7,4,178
150,56,40.0,40.1,4,175
151,74,40.0,40.8,4,173
152,68,40.0,40.2,4,176
153,72,40.0,40.2,4,174
154,70,40.0,40.7,4,176
155,61,40.0,40.6,4,174
156,67,40.0,40.5,4,171
157,57,40.0,40.2,4,175
158,68,30.0,40.7,3,171
159,64,30.0,39.8,3,172
160,68,30.0,37.7,3,170
161,77,30.0,32.4,3,171
162,78,30.0,31.2,3,172
163,72,30.0,30.1,3,174
164,64,30.0,31.0,3,173
165,70,30.0,30.7,3,176
166,75,30.0,30.8,3,168
167,63,30.0,30.0,3,172
168,69,30.0,30.3,3,171
169,65,30.0,30.0,3,173
170,66,30.0,30.8,3,169
171,65,30.0,30.5,3,174
172,71,30.0,30.2,3,173
173,65,30.0,30.0,3,173
174,68,30.0,31.2,3,171
175,61,30.0,30.6,3,169
176,70,30.0,30.2,3,168
177,66,30.0,30.4,3,174
178,65,30.0,30.4,3,171
179,67,30.0,30.2,3,170
180,69,30.0,30.4,3,175
181,77,30.0,30.0,3,171
182,65,30.0,30.9,3,170
183,74,30.0,30.6,3,172
184,68,30.0,30.0,3,167
185,72,30.0,30.7,3,170
186,65,30.0,31.2,3,171
187,68,30.0,31.3,3,171
188,63,30.0,30.8,3,173
189,76,30.0,30.7,3,174
190,62,30.0,30.3,3,170
191,74,30.0,30.6,3,170
192,70,30.0,30.4,3,173
193,77,30.0,30.4,3,165
194,67,30.0,30.4,3,174
195,73,30.0,30.7,3,171
196,73,30.0,30.2,3,173
197,69,30.0,30.1,3,170
198,61,30.0,30.2,3,169
199,63,30.0,30.5,3,171
200,64,30.0,30.5,3,171
201,65,30.0,30.8,3,163
202,55,30.0,30.2,3,170
203,71,30.0,31.3,3,172
204,80,30.0,30.7,3,172
205,66,30.0,30.7,3,175
206,68,30.0,30.7,3,171
