
Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
857,69,0.0,1.3,0,367
858,68,0.0,0.6,0,369
859,70,0.0,1.4,0,369
860,72,0.0,0.5,0,369
861,71,0.0,0.0,0,368
862,67,0.0,0.4,0,368
863,74,0.0,1.1,0,368
864,67,0.0,0.8,0,368
865,60,0.0,0.7,0,370
866,76,0.0,0.7,0,370
867,76,0.0,0.2,0,370
868,74,0.0,0.6,0,367
869,61,0.0,0.3,0,368
870,68,0.0,0.2,0,368
871,76,0.0,0.9,0,370
872,75,0.0,0.4,0,370
873,63,0.0,0.2,0,370
874,71,0.0,0.2,0,369
875,71,0.0,0.6,0,370
876,70,0.0,0.6,0,371
877,67,0.0,0.6,0,370
878,67,0.0,0.7,0,370
879,65,0.0,0.3,0,373
880,68,0.0,0.6,0,369
881,65,0.0,1.1,0,368
882,57,0.0,1.0,0,371
883,56,0.0,0.6,0,370
884,66,0.0,0.4,0,368
885,64,0.0,0.3,0,370
886,70,0.0,0.3,0,370
887,81,0.0,0.4,0,369
888,76,0.0,0.4,0,369
889,70,0.0,1.0,0,368
890,72,0.0,1.1,0,369
891,63,0.0,0.2,0,374
892,65,0.0,1.0,0,364
893,58,0.0,0.7,0,372
894,62,0.0,1.1,0,373
895,61,0.0,0.2,0,370
896,67,0.0,0.6,0,370
897,77,0.0,0.3,0,368
898,65,0.0,1.0,0,369
899,67,0.0,0.5,0,369
900,78,0.0,0.4,0,369
901,63,0.0,0.2,0,368
902,67,0.0,0.6,0,370
903,71,0.0,0.9,0,367
904,69,0.0,0.6,0,368
905,65,0.0,0.3,0,368
906,68,0.0,0.7,0,368
907,68,0.0,1.0,0,369
908,72,0.0,0.7,0,368
909,71,0.0,0.2,0,373
910,69,0.0,0.8,0,371
911,72,0.0,0.9,0,370
912,67,0.0,0.3,0,367
913,63,0.0,0.7,0,370
914,67,0.0,0.4,0,369
915,65,0.0,0.2,0,366
916,69,0.0,0.2,0,372
917,78,0.0,0.2,0,368
918,69,0.0,0.4,0,369
919,74,0.0,0.3,0,368
920,66,0.0,1.1,0,370
921,73,0.0,0.6,0,369
922,72,0.0,0.0,0,371
923,73,0.0,1.3,0,370
924,71,0.0,0.0,0,370
925,67,0.0,0.5,0,368
926,71,0.0,0.2,0,369
927,74,0.0,0.2,0,369
928,72,0.0,1.0,0,367
929,75,0.0,0.6,0,369
930,66,0.0,0.6,0,371
931,78,0.0,0.3,0,369
932,70,0.0,0.8,0,369
933,66,0.0,1.1,0,369
934,77,0.0,1.2,0,368
935,74,0.0,0.9,0,370
936,67,0.0,0.7,0,365
937,69,0.0,0.1,0,366
938,74,0.0,0.7,0,370
939,74,0.0,0.2,0,368
940,62,0.0,0.6,0,369
941,71,0.0,0.5,0,372
942,70,0.0,0.7,0,371
943,78,0.0,0.2,0,369
944,68,0.0,1.1,0,368
945,67,0.0,1.6,0,367
946,73,0.0,0.3,0,370
947,72,0.0,0.0,0,371
948,71,0.0,0.2,0,367
949,64,0.0,0.8,0,366
950,71,0.0,0.4,0,370
951,69,0.0,0.6,0,371
952,71,0.0,0.6,0,369
953,73,0.0,1.3,0,369
954,65,0.0,0.7,0,366
955,65,0.0,0.6,0,369
956,65,0.0,0.7,0,370
957,72,0.0,0.3,0,368
958,64,0.0,0.0,0,371
959,71,0.0,1.0,0,370
960,65,0.0,1.1,0,369
961,78,0.0,0.2,0,368
962,59,0.0,1.2,0,368
963,66,0.0,0.2,0,370
964,61,0.0,0.8,0,369
965,73,0.0,0.0,0,368
966,76,0.0,0.5,0,367
967,60,0.0,0.8,0,370
968,65,0.0,0.4,0,369
969,65,0.0,0.2,0,369
970,70,0.0,0.6,0,367
971,60,0.0,1.1,0,366
972,65,0.0,0.8,0,369
973,71,0.0,0.5,0,369
974,75,0.0,0.0,0,367
975,62,0.0,0.1,0,368
976,63,0.0,1.0,0,367
977,74,0.0,0.4,0,368
978,68,0.0,0.4,0,368
979,64,0.0,0.3,0,366
980,65,0.0,0.2,0,370
981,71,0.0,1.2,0,371
982,70,0.0,0.0,0,369
983,66,0.0,1.2,0,370
984,75,0.0,1.0,0,368
985,67,0.0,0.6,0,366
986,66,0.0,0.4,0,367
987,63,0.0,0.4,0,368
988,60,0.0,0.5,0,369
989,56,0.0,0.2,0,368
990,67,0.0,1.2,0,369
991,67,0.0,1.3,0,369
992,75,0.0,0.1,0,366
993,66,0.0,1.2,0,369
994,77,0.0,1.1,0,371
995,73,0.0,0.3,0,368
996,69,0.0,0.6,0,369
997,64,0.0,0.6,0,370
998,63,0.0,1.1,0,368
999,72,0.0,0.4,0,367
1000,71,0.0,0.8,0,366

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,73,580.0,1299.5,58,102
2,70,580.0,1060.3,58,102
3,69,500.0,878.1,50,99
4,73,500.0,692.7,50,99
5,72,480.0,574.4,48,101
6,75,460.0,529.6,46,101
7,73,460.0,499.7,46,98
8,76,440.0,478.6,44,95
9,68,440.0,462.8,44,98
10,72,420.0,451.4,42,99
11,67,420.0,439.4,42,95
12,63,400.0,427.8,40,102
13,57,400.0,420.4,40,98
14,72,380.0,412.8,38,99
15,60,380.0,401.4,38,100
16,69,340.0,390.1,34,96
17,69,340.0,377.8,34,96
18,74,340.0,363.8,34,92
19,65,320.0,345.7,32,101
20,73,320.0,339.8,32,95
21,71,300.0,334.0,30,98
22,62,300.0,321.0,30,97
23,74,280.0,313.3,28,91
24,65,280.0,300.5,28,99
25,70,260.0,291.6,26,93
26,58,260.0,280.8,26,96
27,67,240.0,272.8,24,89
28,73,200.0,256.0,20,90
29,71,200.0,241.1,20,90
30,71,160.0,221.8,16,89
31,68,160.0,202.5,16,89
32,72,140.0,193.2,14,89
33,65,140.0,171.8,14,88
34,68,120.0,148.4,12,89
35,73,120.0,140.0,12,88
36,74,120.0,134.6,12,90
37,69,100.0,124.8,10,89
38,74,100.0,120.4,10,89
39,73,100.0,116.2,10,89
40,65,100.0,107.2,10,87
41,65,80.0,102.2,8,87
42,68,80.0,101.4,8,87
43,60,70.0,95.5,7,86
44,72,60.0,86.1,6,88
45,70,50.0,73.6,5,87
46,72,50.0,67.3,5,87
47,74,50.0,60.1,5,86
48,67,30.0,52.7,3,88
49,61,30.0,49.8,3,86
50,68,30.0,45.7,3,87
51,70,20.0,35.0,2,87
52,65,20.0,29.6,2,86
53,66,20.0,28.6,2,86
54,62,20.0,24.4,2,87
55,65,20.0,20.3,2,87
56,75,20.0,20.8,2,89
57,60,20.0,20.4,2,89
58,63,20.0,20.6,2,85
59,65,20.0,20.6,2,86
60,75,20.0,20.6,2,87
61,66,20.0,21.0,2,85
62,72,20.0,21.3,2,86
63,76,20.0,21.0,2,87
64,57,20.0,20.0,2,89
65,74,20.0,20.8,2,87
66,76,20.0,21.2,2,88
67,69,20.0,20.9,2,85
68,55,20.0,20.6,2,90
69,64,20.0,20.4,2,86
70,63,20.0,20.2,2,88
71,67,20.0,20.3,2,88
72,68,20.0,21.2,2,87
73,73,20.0,20.6,2,88
74,76,20.0,20.0,2,84
75,71,20.0,20.5,2,87
76,63,20.0,21.2,2,86
77,66,20.0,21.0,2,84
78,68,20.0,20.6,2,87
79,73,20.0,20.8,2,82
80,73,20.0,20.6,2,85
81,72,10.0,21.0,1,89
82,76,10.0,20.4,1,89
83,74,10.0,19.3,1,88
84,63,10.0,16.0,1,86
85,67,10.0,11.1,1,88
86,71,10.0,11.6,1,86
87,69,10.0,10.6,1,91
88,72,10.0,10.9,1,85
89,64,10.0,10.8,1,89
90,75,10.0,10.8,1,88
91,56,10.0,10.6,1,89
92,67,10.0,10.4,1,88
93,68,10.0,11.1,1,87
94,79,10.0,11.1,1,88
95,61,10.0,11.0,1,88
96,59,10.0,11.0,1,89
97,75,10.0,11.4,1,86
98,64,10.0,11.2,1,89
99,69,10.0,10.7,1,88
100,63,10.0,11.7,1,90
101,71,10.0,11.0,1,88
102,66,10.0,10.8,1,88
103,71,10.0,10.6,1,91
104,66,10.0,10.5,1,91
105,65,10.0,10.2,1,87
106,63,10.0,10.6,1,83
107,56,10.0,10.8,1,89
108,66,10.0,11.5,1,87
109,64,10.0,11.2,1,88
110,68,10.0,10.6,1,86
111,72,10.0,12.2,1,90
112,62,10.0,10.6,1,86
113,68,10.0,10.5,1,91
114,61,10.0,11.5,1,88
115,68,10.0,10.6,1,87
116,56,10.0,10.8,1,86
117,64,10.0,10.4,1,90
118,82,10.0,11.1,1,86
119,70,10.0,11.0,1,83
120,73,10.0,10.4,1,83
121,61,10.0,10.7,1,87
122,74,10.0,10.8,1,87
123,70,10.0,10.6,1,86
124,71,0.0,11.3,0,90
125,62,0.0,10.4,0,90
126,57,0.0,8.7,0,90
127,72,0.0,5.7,0,91
128,70,0.0,1.0,0,91
129,67,0.0,1.0,0,91
130,73,0.0,0.7,0,89
131,67,0.0,0.8,0,89
132,65,0.0,0.2,0,91
133,76,0.0,1.9,0,92
134,69,0.0,0.7,0,89
135,73,0.0,0.4,0,91
136,63,0.0,0.4,0,89
137,69,0.0,0.4,0,89
138,70,0.0,1.1,0,91
139,79,0.0,0.7,0,88
140,62,0.0,1.2,0,89
141,65,0.0,1.0,0,92
142,60,0.0,1.6,0,89
143,62,0.0,1.0,0,88
144,71,0.0,1.2,0,88
145,69,0.0,0.4,0,89
146,67,0.0,0.6,0,90
147,69,0.0,0.6,0,87
148,74,0.0,1.0,0,89
149,69,0.0,1.0,0,87
150,59,0.0,0.2,0,91
151,63,0.0,1.0,0,88
152,72,0.0,0.8,0,90
153,71,0.0,0.6,0,91
154,64,0.0,1.4,0,91
155,70,0.0,1.2,0,91
156,69,0.0,0.5,0,89
157,68,0.0,0.4,0,88
158,70,0.0,1.0,0,90
159,68,0.0,1.9,0,86
160,61,0.0,1.6,0,86
161,71,0.0,1.2,0,88
162,66,0.0,0.6,0,88
163,64,0.0,1.2,0,87
164,66,0.0,0.8,0,88
165,73,0.0,1.0,0,90
166,69,0.0,1.0,0,91
167,71,0.0,1.3,0,91
168,64,0.0,1.1,0,90
169,69,0.0,0.0,0,88
170,71,0.0,1.7,0,90
171,76,0.0,0.6,0,90
172,65,0.0,0.2,0,91
173,65,0.0,1.5,0,89
174,66,0.0,1.2,0,88
175,70,0.0,0.7,0,90
176,71,0.0,0.7,0,90
177,69,0.0,1.0,0,89
178,67,0.0,0.7,0,87
179,63,0.0,1.4,0,86
180,64,0.0,0.0,0,89
181,62,0.0,1.1,0,90
182,60,0.0,0.6,0,89
183,74,0.0,1.1,0,90
184,73,0.0,0.6,0,91
185,77,0.0,1.5,0,91
186,75,0.0,1.4,0,86
187,63,0.0,0.6,0,89
188,59,0.0,1.0,0,90
189,58,0.0,0.2,0,91
190,61,0.0,1.7,0,87
191,74,0.0,1.0,0,88
192,72,0.0,1.5,0,89
193,73,0.0,1.4,0,90
194,57,0.0,1.2,0,90
195,76,0.0,0.2,0,89
196,62,0.0,1.0,0,91
197,71,0.0,1.2,0,92
198,66,0.0,2.2,0,89
199,73,0.0,0.8,0,88
200,75,0.0,0.6,0,90
201,77,0.0,1.6,0,93
202,66,0.0,0.4,0,85
203,63,0.0,0.8,0,90
204,63,0.0,0.8,0,91
205,61,0.0,0.6,0,89
206,67,0.0,1.0,0,88
207,67,0.0,1.0,0,89
208,74,0.0,0.4,0,88
209,73,0.0,0.2,0,89
210,69,0.0,1.0,0,88
211,71,0.0,1.6,0,89
212,76,0.0,0.5,0,88
213,64,0.0,0.4,0,86
214,65,0.0,1.2,0,88
215,73,0.0,0.5,0,89
216,73,0.0,0.5,0,91
217,65,0.0,0.5,0,93
218,72,0.0,1.0,0,89
219,68,0.0,0.9,0,93
220,73,0.0,1.1,0,91
221,64,0.0,1.2,0,90
222,62,0.0,0.6,0,87
223,66,0.0,1.0,0,91
224,61,0.0,0.8,0,89
225,68,0.0,0.5,0,91
226,76,0.0,0.4,0,91
227,74,0.0,1.6,0,88
228,75,0.0,1.5,0,91
229,70,0.0,0.7,0,90
230,68,0.0,0.7,0,88
231,70,0.0,1.2,0,89
232,72,0.0,0.2,0,92
233,68,0.0,0.4,0,88
234,60,0.0,0.6,0,90
235,66,0.0,0.9,0,90
236,65,0.0,0.6,0,91
237,65,0.0,0.2,0,92
238,71,0.0,0.8,0,91
239,68,0.0,0.8,0,87
240,66,0.0,1.0,0,85
241,74,0.0,1.0,0,90
242,63,0.0,1.3,0,88
243,66,0.0,1.2,0,90
244,67,0.0,1.0,0,91
245,64,0.0,0.9,0,87
246,60,0.0,0.7,0,89
247,68,0.0,1.0,0,89
248,59,0.0,1.3,0,88
249,65,0.0,2.2,0,87
250,71,0.0,0.4,0,89
251,60,0.0,1.2,0,92
252,66,0.0,1.4,0,86
253,66,0.0,0.8,0,90
254,62,0.0,0.2,0,93
255,65,0.0,0.5,0,86
256,56,0.0,0.7,0,88
257,72,0.0,1.2,0,91
258,70,0.0,0.8,0,88
259,69,0.0,0.6,0,87
260,72,0.0,1.6,0,94
261,74,0.0,0.8,0,87
262,82,0.0,0.8,0,88
263,64,0.0,0.4,0,89
264,68,0.0,0.8,0,89
265,69,0.0,1.4,0,90
266,72,0.0,1.0,0,92
267,66,0.0,1.7,0,89
268,63,0.0,0.6,0,90
269,70,0.0,0.4,0,90
270,62,0.0,0.5,0,94
271,72,0.0,1.2,0,88
272,62,0.0,0.8,0,93
273,67,0.0,1.6,0,90
274,72,0.0,0.8,0,87
275,64,0.0,1.0,0,92
276,70,0.0,0.8,0,87
277,61,0.0,0.6,0,91
278,62,0.0,1.3,0,91
279,61,0.0,1.4,0,90
280,65,0.0,1.0,0,92
281,70,0.0,1.0,0,91
282,67,0.0,0.2,0,87
283,74,0.0,1.5,0,91
284,66,0.0,0.8,0,91
285,68,0.0,0.6,0,89
286,68,0.0,1.2,0,89
287,68,0.0,1.0,0,90
288,59,0.0,1.5,0,91
289,62,0.0,1.0,0,89
290,68,0.0,0.7,0,91
291,77,0.0,0.6,0,89
292,77,0.0,1.2,0,89
293,68,0.0,0.4,0,89
294,67,0.0,0.8,0,87
295,61,0.0,0.4,0,87
296,75,0.0,0.7,0,88
297,60,0.0,0.4,0,89
298,64,0.0,0.9,0,88
299,67,0.0,0.4,0,89
300,73,0.0,0.2,0,88
301,67,0.0,0.8,0,91
302,61,0.0,1.1,0,89
303,66,0.0,0.6,0,88
304,68,0.0,1.8,0,90
305,68,0.0,0.6,0,90
306,72,0.0,0.6,0,91
307,70,0.0,1.4,0,89
308,59,0.0,0.2,0,88
309,64,0.0,0.9,0,91
310,73,0.0,0.7,0,89
311,57,0.0,1.3,0,89
312,67,0.0,0.8,0,88
313,64,0.0,0.6,0,87
314,68,0.0,1.2,0,89
315,73,0.0,0.4,0,89
316,75,0.0,1.2,0,89
317,61,0.0,1.0,0,92
318,60,0.0,0.8,0,89
319,65,0.0,1.2,0,89
320,66,0.0,1.2,0,90
321,68,0.0,1.1,0,86
322,79,0.0,0.7,0,91
323,67,0.0,0.9,0,91
324,78,0.0,0.7,0,88
325,71,0.0,0.4,0,87
326,64,0.0,0.2,0,90
327,65,0.0,1.5,0,86
328,72,0.0,2.0,0,87
329,66,0.0,0.6,0,88
330,74,0.0,0.6,0,91
331,71,0.0,0.6,0,88
332,58,0.0,1.1,0,89
333,64,0.0,0.7,0,87
334,65,0.0,0.4,0,89
335,62,0.0,0.8,0,87
336,69,0.0,0.7,0,87
337,69,0.0,0.6,0,88
338,59,0.0,1.1,0,90
339,72,0.0,0.4,0,87
340,71,0.0,0.3,0,85
341,63,0.0,0.0,0,85
342,65,0.0,1.0,0,90
343,63,0.0,1.4,0,88
344,69,0.0,1.3,0,92
345,69,0.0,0.4,0,89
346,68,0.0,0.8,0,89
347,69,0.0,1.2,0,90
348,64,0.0,0.6,0,91
349,76,0.0,0.2,0,90
350,58,0.0,1.0,0,89
351,64,0.0,0.8,0,91
352,77,0.0,1.0,0,87
353,75,0.0,1.0,0,90
354,77,0.0,0.8,0,89
355,64,0.0,1.3,0,91
356,60,0.0,1.6,0,89
357,59,0.0,1.1,0,90
358,68,0.0,0.2,0,90
359,76,0.0,1.2,0,91
360,64,0.0,0.5,0,91
361,65,0.0,1.3,0,90
362,68,0.0,0.8,0,89
363,74,0.0,0.4,0,88
364,67,0.0,1.4,0,90
365,72,0.0,0.9,0,87
366,76,0.0,1.4,0,90
367,68,0.0,0.6,0,89
368,63,0.0,1.0,0,89
369,72,0.0,1.2,0,88
370,66,0.0,1.2,0,87
371,63,0.0,0.8,0,87
372,65,0.0,1.2,0,90
373,63,0.0,0.6,0,88
374,72,0.0,1.4,0,88
375,77,0.0,0.4,0,87
376,65,0.0,0.8,0,89
377,69,0.0,0.8,0,89
378,68,0.0,0.4,0,88
379,65,0.0,1.5,0,88
380,68,0.0,0.8,0,87
381,61,0.0,0.7,0,89
382,66,0.0,1.2,0,90
383,67,0.0,0.8,0,89
384,65,0.0,0.4,0,90
385,62,0.0,0.0,0,89
386,62,0.0,1.2,0,91
387,65,0.0,0.0,0,89
388,66,0.0,0.8,0,89
389,67,0.0,0.6,0,87
390,76,0.0,1.6,0,88
391,62,0.0,0.2,0,88
392,63,0.0,0.2,0,90
393,62,0.0,0.6,0,92
394,69,0.0,0.9,0,91
395,72,0.0,0.6,0,90
396,62,0.0,0.8,0,91
397,75,0.0,1.0,0,90
398,71,0.0,1.0,0,88
399,69,0.0,0.4,0,88
400,69,0.0,1.2,0,89
401,55,0.0,0.6,0,89
402,64,0.0,0.8,0,89
403,66,0.0,0.2,0,93
404,71,0.0,1.0,0,89
405,69,0.0,1.5,0,92
406,66,0.0,1.6,0,90
407,75,0.0,0.2,0,88
408,73,0.0,1.5,0,88
409,71,0.0,0.8,0,87
410,70,0.0,1.4,0,90
411,72,0.0,1.0,0,90
412,68,0.0,0.4,0,92
413,69,0.0,1.1,0,89
414,74,0.0,0.6,0,91
415,60,0.0,0.4,0,89
416,69,0.0,0.0,0,88
417,79,0.0,1.2,0,90
418,67,0.0,0.6,0,91
419,72,0.0,0.1,0,91
420,58,0.0,0.2,0,90
421,71,0.0,0.5,0,90
422,62,0.0,0.0,0,94
423,66,0.0,2.1,0,90
424,63,0.0,0.6,0,88
425,74,0.0,0.2,0,90
426,70,0.0,0.8,0,89
427,67,0.0,0.6,0,91
428,67,0.0,1.2,0,91
429,70,0.0,1.2,0,91
430,70,0.0,0.7,0,89
431,64,0.0,0.6,0,90
432,65,0.0,0.4,0,92
433,62,0.0,1.0,0,88
434,57,0.0,1.0,0,89
435,70,0.0,1.0,0,89
436,74,0.0,0.6,0,93
437,64,0.0,1.2,0,90
438,69,0.0,2.2,0,90
439,63,0.0,0.6,0,90
440,61,0.0,0.4,0,88
441,63,0.0,0.8,0,91
442,71,0.0,0.5,0,89
443,68,0.0,1.3,0,89
444,73,0.0,0.4,0,88
445,77,0.0,0.4,0,89
446,69,0.0,0.6,0,92
447,72,0.0,1.3,0,88
448,70,0.0,0.4,0,87
449,67,0.0,0.2,0,87
450,67,0.0,1.3,0,85
451,72,0.0,0.4,0,89
452,69,0.0,0.6,0,86
453,73,0.0,0.4,0,91
454,74,0.0,1.2,0,86
455,68,0.0,0.4,0,88
456,75,0.0,1.1,0,88
457,64,0.0,0.8,0,88
458,69,0.0,0.6,0,91
459,59,0.0,0.4,0,89
460,65,0.0,1.0,0,89
461,69,0.0,0.4,0,89
462,65,0.0,1.2,0,89
463,74,0.0,0.4,0,87
464,68,0.0,1.0,0,85
465,70,0.0,0.4,0,89
466,66,0.0,0.6,0,90
467,68,0.0,0.4,0,92
468,63,0.0,1.3,0,87
469,59,0.0,1.2,0,90
470,68,0.0,0.0,0,88
471,66,0.0,1.1,0,90
472,68,0.0,1.6,0,90
473,68,0.0,0.5,0,89
474,72,0.0,0.6,0,88
475,71,0.0,0.7,0,92
476,72,0.0,0.8,0,91
477,69,0.0,0.7,0,91
478,72,0.0,0.6,0,90
479,68,0.0,1.2,0,90
480,68,0.0,1.0,0,86
481,67,0.0,1.0,0,89
482,67,0.0,0.8,0,90
483,71,0.0,0.4,0,88
484,70,0.0,1.4,0,89
485,57,0.0,0.8,0,88
486,65,0.0,1.0,0,90
487,63,0.0,1.0,0,91
488,79,0.0,1.2,0,88
489,63,0.0,0.4,0,91
490,78,0.0,1.3,0,91
491,62,0.0,0.8,0,86
492,67,0.0,1.0,0,87
493,64,0.0,1.2,0,89
494,72,0.0,0.4,0,87
495,66,0.0,0.2,0,86
496,66,0.0,0.0,0,89
497,60,0.0,1.4,0,86
498,73,0.0,1.7,0,89
499,76,0.0,0.6,0,91
500,75,0.0,1.0,0,88
501,68,0.0,1.0,0,89
502,62,0.0,2.3,0,91
503,72,0.0,0.2,0,86
504,67,0.0,0.4,0,88
505,59,0.0,0.8,0,89
506,63,0.0,0.4,0,83
507,71,0.0,0.6,0,90
508,74,0.0,0.8,0,86
509,68,0.0,0.2,0,89
510,66,0.0,1.3,0,91
511,71,0.0,0.2,0,89
512,67,0.0,0.8,0,90
513,71,0.0,1.0,0,88
514,64,0.0,0.6,0,88
515,70,0.0,0.6,0,87
516,70,0.0,1.3,0,89
517,67,0.0,2.2,0,89
518,62,0.0,1.0,0,90
519,67,0.0,0.8,0,90
520,73,0.0,1.0,0,89
521,65,0.0,0.4,0,90
522,63,0.0,0.2,0,87
523,73,0.0,0.4,0,89
524,69,0.0,0.4,0,89
525,67,0.0,0.4,0,90
526,72,0.0,0.5,0,89
527,68,0.0,0.4,0,89
528,61,0.0,1.6,0,87
529,59,0.0,0.8,0,89
530,61,0.0,0.7,0,89
531,59,0.0,0.5,0,90
532,64,0.0,1.1,0,90
533,70,0.0,0.6,0,88
534,59,0.0,0.2,0,88
535,59,0.0,2.0,0,87
536,73,0.0,0.4,0,89
537,73,0.0,0.6,0,91
538,67,0.0,0.2,0,88
539,67,0.0,0.3,0,91
540,70,0.0,0.2,0,86
541,69,0.0,0.6,0,89
542,64,0.0,0.8,0,89
543,71,0.0,2.0,0,94
544,67,0.0,0.6,0,90
545,67,0.0,0.8,0,90
546,69,0.0,0.6,0,89
547,59,0.0,0.7,0,91
548,59,0.0,0.8,0,91
549,71,0.0,1.1,0,87
550,68,0.0,0.6,0,89
551,77,0.0,0.4,0,89
552,70,0.0,1.5,0,88
553,75,0.0,0.6,0,86
554,65,0.0,0.8,0,89
555,73,0.0,1.0,0,87
556,64,0.0,1.2,0,92
557,61,0.0,0.8,0,89
558,63,0.0,0.6,0,88
559,62,0.0,0.6,0,89
560,65,0.0,1.6,0,89
561,57,0.0,0.6,0,86
562,62,0.0,1.0,0,89
563,59,0.0,1.4,0,86
564,65,0.0,0.9,0,89
565,73,0.0,0.8,0,93
566,75,0.0,0.9,0,90
567,71,0.0,1.2,0,90
568,69,0.0,1.2,0,91
569,73,0.0,1.2,0,87
570,79,0.0,0.6,0,90
571,68,0.0,2.2,0,91
572,71,0.0,2.2,0,86
573,73,0.0,1.2,0,93
574,66,0.0,0.4,0,91
575,75,0.0,0.4,0,90
576,75,0.0,0.6,0,89
577,64,0.0,1.2,0,88
578,62,0.0,1.0,0,88
579,64,0.0,0.4,0,92
580,65,0.0,0.6,0,89
581,68,0.0,1.5,0,87
582,68,0.0,0.8,0,91
583,60,0.0,0.6,0,90
584,67,0.0,0.5,0,85
585,77,0.0,1.4,0,87
586,64,0.0,0.6,0,92
587,63,0.0,1.1,0,90
588,68,0.0,0.4,0,90
589,66,0.0,0.7,0,93
590,67,0.0,0.6,0,88
591,68,0.0,1.2,0,90
592,74,0.0,0.6,0,90
593,71,0.0,0.6,0,87
594,70,0.0,1.4,0,88
595,65,0.0,1.8,0,87
596,71,0.0,0.4,0,89
597,64,0.0,1.1,0,90
598,65,0.0,0.7,0,92
599,65,0.0,1.7,0,88
600,67,0.0,1.4,0,91
601,75,0.0,0.9,0,90
602,63,0.0,0.4,0,90
603,66,0.0,1.2,0,91
604,65,0.0,0.4,0,89
605,73,0.0,0.6,0,91
606,67,0.0,1.2,0,89
607,81,0.0,1.8,0,88
608,65,0.0,0.6,0,90
609,70,0.0,1.0,0,90
610,76,0.0,2.0,0,88
611,66,0.0,0.2,0,88
612,70,0.0,0.7,0,88
613,65,0.0,0.8,0,91
614,78,0.0,0.6,0,91
615,71,0.0,1.2,0,92
616,69,0.0,0.6,0,89
617,70,0.0,0.6,0,91
618,63,0.0,1.2,0,88
619,73,0.0,0.4,0,90
620,64,0.0,1.4,0,92
621,65,0.0,0.8,0,90
622,69,0.0,0.6,0,90
623,65,0.0,0.8,0,88
624,63,0.0,1.2,0,92
625,66,0.0,0.6,0,89
626,78,0.0,0.4,0,90
627,73,0.0,0.4,0,88
628,63,0.0,0.4,0,91
629,74,0.0,0.7,0,89
630,74,0.0,1.0,0,90
631,66,0.0,1.0,0,88
632,73,0.0,0.6,0,93
633,64,0.0,1.0,0,88
634,84,0.0,0.9,0,91
635,67,0.0,0.5,0,90
636,62,0.0,1.0,0,90
637,74,0.0,0.2,0,92
638,62,0.0,0.8,0,91
639,65,0.0,1.0,0,89
640,58,0.0,1.0,0,90
641,75,0.0,1.2,0,89
642,68,0.0,0.4,0,92
643,72,0.0,1.0,0,90
644,61,0.0,0.9,0,91
645,75,0.0,1.0,0,86
646,69,0.0,0.5,0,90
647,72,0.0,1.0,0,86
648,73,0.0,0.8,0,91
649,73,0.0,0.6,0,88
650,72,0.0,0.2,0,90
651,73,0.0,1.2,0,90
652,60,0.0,0.5,0,90
653,64,0.0,0.4,0,89
654,57,0.0,0.4,0,88
655,73,0.0,1.0,0,88
656,60,0.0,1.1,0,87
657,63,0.0,1.3,0,89
658,75,0.0,0.6,0,91
659,60,0.0,0.4,0,89
660,70,0.0,0.9,0,88
661,68,0.0,1.0,0,90
662,64,0.0,0.4,0,88
663,73,0.0,1.2,0,91
664,66,0.0,0.6,0,91
665,69,0.0,1.0,0,89
666,73,0.0,0.5,0,89
667,77,0.0,1.6,0,90
668,60,0.0,1.5,0,89
669,60,0.0,0.8,0,90
670,68,0.0,1.2,0,90
671,64,0.0,0.0,0,91
672,71,0.0,1.8,0,88
673,63,0.0,0.7,0,91
674,71,0.0,0.4,0,90
675,72,0.0,1.3,0,88
676,65,0.0,0.4,0,91
677,65,0.0,0.8,0,88
678,72,0.0,0.2,0,91
679,66,0.0,0.4,0,91
680,66,0.0,0.9,0,91
681,61,0.0,1.2,0,83
682,66,0.0,1.4,0,88
683,70,0.0,0.6,0,88
684,66,0.0,1.5,0,88
685,62,0.0,0.9,0,86
686,63,0.0,2.2,0,89
687,68,0.0,1.2,0,91
688,65,0.0,0.8,0,88
689,64,0.0,0.6,0,89
690,70,0.0,0.4,0,91
691,71,0.0,0.7,0,88
692,66,0.0,0.4,0,91
693,73,0.0,0.6,0,89
694,71,0.0,0.4,0,88
695,71,0.0,0.2,0,88
696,74,0.0,0.6,0,88
697,67,0.0,1.3,0,89
698,75,0.0,0.4,0,90
699,75,0.0,0.6,0,91
700,74,0.0,1.0,0,87
701,70,0.0,0.7,0,87
702,68,0.0,0.4,0,87
703,66,0.0,0.8,0,89
704,76,0.0,1.5,0,89
705,67,0.0,0.8,0,88
706,75,0.0,0.8,0,91
707,70,0.0,0.8,0,92
708,75,0.0,0.9,0,87
709,77,0.0,1.0,0,89
710,72,0.0,1.6,0,89
711,59,0.0,0.4,0,89
712,73,0.0,0.4,0,89
713,64,0.0,0.8,0,90
714,72,0.0,0.4,0,86
715,69,0.0,0.5,0,88
716,69,0.0,2.0,0,88
717,70,0.0,0.9,0,90
718,77,0.0,0.4,0,89
719,72,0.0,1.9,0,90
720,69,0.0,1.1,0,90
721,67,0.0,0.8,0,88
722,65,0.0,1.6,0,89
723,72,0.0,0.9,0,88
724,76,0.0,0.5,0,89
725,73,0.0,0.6,0,86
