Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
366,69,0.0,0.4,0,157
367,71,0.0,0.5,0,160
368,68,0.0,0.2,0,159
369,68,0.0,0.0,0,159
370,68,0.0,0.3,0,158
371,67,0.0,0.2,0,157
372,69,0.0,0.8,0,157
373,66,0.0,0.9,0,157
374,62,0.0,0.6,0,158
375,71,0.0,0.2,0,155
376,64,0.0,0.5,0,161
377,65,0.0,0.4,0,155
378,55,0.0,0.4,0,158
379,66,0.0,0.6,0,161
380,64,0.0,1.0,0,158
381,64,0.0,0.2,0,159
382,79,0.0,0.2,0,158
383,74,0.0,0.6,0,160
384,64,0.0,0.8,0,159
385,71,0.0,0.2,0,158
386,70,0.0,0.6,0,158
387,71,0.0,0.2,0,158
388,60,0.0,1.1,0,159
389,75,0.0,0.0,0,157
390,66,0.0,0.7,0,158
391,69,0.0,0.6,0,156
392,67,0.0,0.0,0,160
393,70,0.0,0.6,0,160
394,67,0.0,0.8,0,155
395,77,0.0,0.2,0,160
396,74,0.0,0.1,0,158
397,75,0.0,0.9,0,157
398,66,0.0,0.2,0,160
399,71,0.0,0.4,0,159
400,64,0.0,0.2,0,161
401,67,0.0,0.9,0,160
402,76,0.0,0.3,0,161
403,70,0.0,0.0,0,161
404,65,0.0,0.4,0,157
405,61,0.0,0.0,0,156
406,70,0.0,1.1,0,158
407,67,0.0,0.7,0,159
408,63,0.0,0.4,0,161
409,64,0.0,0.0,0,159
410,73,0.0,0.4,0,159
411,60,0.0,0.6,0,158
412,71,0.0,0.6,0,159
413,66,0.0,1.2,0,157
414,68,0.0,0.5,0,158
415,71,0.0,0.2,0,162
416,70,0.0,0.2,0,158
417,58,0.0,0.0,0,156
418,58,0.0,0.8,0,159
419,75,0.0,1.1,0,155
420,72,0.0,0.4,0,159
421,53,0.0,0.6,0,152
422,65,0.0,0.7,0,158
423,60,0.0,1.0,0,158
424,62,0.0,0.5,0,157
425,74,0.0,0.1,0,156
426,72,0.0,0.5,0,156
427,70,0.0,0.4,0,158
428,71,0.0,0.2,0,158
429,69,0.0,0.5,0,156
430,76,0.0,0.5,0,156
431,58,0.0,0.6,0,157
432,79,0.0,0.1,0,160
433,69,0.0,0.6,0,156
434,60,0.0,1.0,0,157
435,65,0.0,0.5,0,157
436,67,0.0,0.4,0,159
437,72,0.0,0.0,0,155
438,76,0.0,0.4,0,157
439,63,0.0,0.4,0,158
440,65,0.0,0.5,0,157
441,70,0.0,0.2,0,161
442,67,0.0,0.6,0,160
443,73,0.0,0.2,0,159
444,68,0.0,0.6,0,158
445,72,0.0,0.4,0,161
446,67,0.0,0.4,0,153
447,68,0.0,0.0,0,154
448,68,0.0,1.0,0,156
449,71,0.0,0.4,0,161
450,64,0.0,0.2,0,155
451,73,0.0,0.5,0,158
452,68,0.0,0.8,0,157
453,70,0.0,1.2,0,157
454,70,0.0,0.5,0,159
455,74,0.0,0.3,0,157
456,55,0.0,0.3,0,156
457,79,0.0,0.6,0,151
458,75,0.0,0.8,0,161
459,77,0.0,0.5,0,158
460,67,0.0,0.4,0,158
461,74,0.0,1.0,0,159
462,73,0.0,0.9,0,160
463,60,0.0,1.1,0,158
464,69,0.0,1.0,0,161
465,62,0.0,1.0,0,159
466,66,0.0,1.0,0,154
467,65,0.0,1.4,0,159
468,74,0.0,0.4,0,158
469,78,0.0,0.9,0,157
470,75,0.0,0.6,0,153
471,64,0.0,0.6,0,157
472,67,0.0,0.4,0,160
473,75,0.0,0.7,0,160
474,64,0.0,0.0,0,158
475,71,0.0,0.2,0,155
476,73,0.0,0.0,0,155
477,76,0.0,0.7,0,161
478,67,0.0,0.4,0,159
479,67,0.0,0.3,0,157
480,71,0.0,1.0,0,154
481,63,0.0,0.0,0,160
482,81,0.0,0.0,0,158
483,68,0.0,0.5,0,159
484,71,0.0,0.8,0,158
485,71,0.0,0.2,0,157
486,66,0.0,0.1,0,159
487,74,0.0,1.0,0,157
488,71,0.0,0.3,0,157
489,73,0.0,1.0,0,158
490,68,0.0,0.4,0,156
491,75,0.0,0.4,0,159
492,68,0.0,1.1,0,156
493,69,0.0,0.3,0,158
494,69,0.0,0.2,0,156
495,64,0.0,0.5,0,158
496,59,0.0,0.6,0,158
497,69,0.0,0.7,0,157
498,70,0.0,1.0,0,159
499,73,0.0,1.0,0,156
500,71,0.0,0.2,0,158

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,56,810.0,1037.9,81,304
2,66,730.0,952.1,73,276
3,63,680.0,885.8,68,294
4,76,660.0,796.3,66,298
5,63,620.0,712.0,62,283
6,71,580.0,664.6,58,282
7,61,580.0,628.9,58,282
8,71,550.0,599.3,55,292
9,56,540.0,578.7,54,291
10,62,540.0,566.2,54,291
11,56,540.0,550.4,54,288
12,67,530.0,544.3,53,288
13,71,500.0,539.6,50,289
14,73,490.0,530.8,49,288
15,63,490.0,517.3,49,288
16,54,490.0,504.5,49,291
17,64,480.0,492.5,48,290
18,71,470.0,488.8,47,288
19,74,460.0,483.4,46,286
20,70,460.0,474.6,46,286
21,75,440.0,465.0,44,286
22,77,440.0,458.9,44,285
23,72,420.0,451.1,42,285
24,64,400.0,439.5,40,287
25,68,400.0,433.5,40,285
26,71,400.0,421.5,40,284
27,59,400.0,411.2,40,283
28,63,400.0,401.0,40,284
29,70,400.0,400.2,40,287
30,70,380.0,400.2,38,283
31,61,380.0,398.5,38,287
32,67,360.0,391.7,36,289
33,62,360.0,380.8,36,289
34,78,350.0,371.9,35,285
35,76,350.0,360.9,35,287
36,72,330.0,357.4,33,282
37,75,330.0,350.6,33,281
38,68,330.0,345.8,33,283
39,63,320.0,336.0,32,281
40,70,320.0,328.7,32,280
41,80,320.0,324.9,32,282
42,66,320.0,320.6,32,279
43,66,320.0,320.0,32,280
44,69,320.0,320.5,32,280
45,66,320.0,320.2,32,279
46,77,320.0,320.4,32,280
47,65,320.0,320.0,32,281
48,66,320.0,320.1,32,282
49,63,320.0,320.2,32,283
50,69,320.0,320.9,32,279
51,72,290.0,319.4,29,279
52,62,290.0,317.8,29,280
53,63,270.0,310.7,27,279
54,63,270.0,296.8,27,277
55,69,270.0,282.2,27,281
56,66,270.0,271.6,27,280
57,69,270.0,270.1,27,281
58,66,250.0,270.0,25,277
59,62,240.0,269.0,24,274
60,51,240.0,262.6,24,274
61,61,220.0,249.7,22,274
62,66,220.0,240.0,22,274
63,73,220.0,228.0,22,275
64,65,220.0,220.6,22,272
65,64,210.0,220.2,21,276
66,61,210.0,219.4,21,276
67,70,210.0,218.3,21,274
68,68,200.0,214.0,20,275
69,62,200.0,209.3,20,275
70,72,200.0,207.9,20,275
71,55,200.0,201.8,20,274
72,69,200.0,200.6,20,273
73,65,200.0,200.0,20,277
74,62,200.0,200.4,20,274
75,72,200.0,200.1,20,276
76,64,180.0,199.7,18,274
77,74,170.0,199.1,17,275
78,60,170.0,194.8,17,275
79,69,170.0,184.5,17,275
80,57,150.0,173.2,15,273
81,63,150.0,169.7,15,274
82,76,150.0,167.1,15,274
83,67,140.0,157.7,14,274
84,70,140.0,149.9,14,274
85,64,140.0,147.6,14,276
86,74,140.0,142.3,14,275
87,69,140.0,140.3,14,273
88,69,140.0,140.0,14,274
89,60,140.0,140.2,14,273
90,61,140.0,140.2,14,274
91,66,140.0,140.3,14,273
92,64,140.0,140.0,14,274
93,73,140.0,140.4,14,274
94,68,140.0,140.0,14,274
95,66,140.0,140.5,14,274
96,63,140.0,140.5,14,274
97,76,140.0,140.3,14,272
98,61,140.0,140.6,14,272
99,64,140.0,140.8,14,274
100,69,140.0,140.2,14,273
101,74,140.0,140.0,14,273
102,71,130.0,140.7,13,273
103,72,130.0,139.1,13,275
104,74,130.0,135.2,13,275
105,67,130.0,130.3,13,273
106,70,110.0,130.2,11,273
107,63,110.0,129.0,11,275
108,57,110.0,125.1,11,273
109,69,100.0,115.5,10,273
110,76,100.0,108.8,10,270
111,73,100.0,106.4,10,271
112,70,100.0,100.9,10,270
113,64,100.0,100.7,10,271
114,69,100.0,100.7,10,271
115,66,90.0,100.4,9,271
116,64,90.0,99.5,9,272
117,70,90.0,97.3,9,269
118,70,80.0,91.3,8,273
119,67,80.0,90.1,9,271
120,71,80.0,89.8,8,273
121,66,80.0,88.7,8,272
122,75,80.0,85.0,8,273
123,72,80.0,80.9,8,273
124,69,80.0,80.2,8,274
125,76,80.0,80.2,8,272
126,54,80.0,80.4,8,270
127,67,80.0,80.4,8,273
128,72,80.0,80.0,8,271
129,59,80.0,80.2,8,273
130,61,80.0,80.0,8,271
131,76,60.0,80.1,6,269
132,67,60.0,78.9,6,272
133,65,60.0,73.4,6,271
134,77,60.0,61.1,6,271
135,57,60.0,60.3,6,271
136,68,60.0,60.0,6,270
137,67,60.0,60.0,6,270
138,72,60.0,60.2,6,270
139,53,60.0,60.4,6,270
140,70,60.0,60.6,6,272
141,65,60.0,60.2,6,273
142,64,60.0,60.2,6,272
143,66,60.0,60.0,6,272
144,62,60.0,60.2,6,270
145,70,60.0,60.4,6,267
146,63,50.0,60.1,5,270
147,68,50.0,59.0,5,270
148,68,50.0,56.5,5,269
149,72,50.0,51.0,5,269
150,73,50.0,50.7,5,269
151,60,50.0,50.0,5,270
152,59,50.0,50.2,5,271
153,67,50.0,50.2,5,271
154,70,40.0,50.5,4,271
155,60,40.0,49.5,4,274
156,68,40.0,48.0,4,270
157,63,40.0,42.9,4,272
158,65,40.0,40.3,4,272
159,71,40.0,40.6,4,274
160,71,40.0,41.0,4,271
161,68,40.0,40.2,4,274
162,65,40.0,40.0,4,270
163,65,40.0,40.5,4,272
164,80,40.0,40.0,4,272
165,64,40.0,40.2,4,271
166,63,40.0,40.1,4,272
167,67,40.0,40.6,4,272
168,70,40.0,40.2,4,270
169,63,40.0,40.2,4,273
170,73,40.0,40.4,4,271
171,74,40.0,40.6,4,270
172,81,40.0,40.3,4,271
173,73,40.0,40.7,4,274
174,67,40.0,40.2,4,276
175,76,40.0,40.0,4,271
176,66,40.0,40.7,4,274
177,78,40.0,40.2,4,270
178,68,40.0,40.6,4,268
179,67,40.0,40.2,4,270
180,63,40.0,40.3,4,272
181,67,40.0,40.3,4,273
182,77,40.0,40.2,4,273
183,62,40.0,40.2,4,271
184,73,40.0,40.3,4,270
185,68,40.0,40.0,4,271
186,69,40.0,40.1,4,269
187,73,40.0,40.4,4,270
188,61,40.0,40.3,4,271
189,74,40.0,40.2,4,271
190,64,40.0,40.0,4,271
191,69,40.0,40.1,4,271
192,66,40.0,40.2,4,271
193,74,40.0,40.0,4,273
194,64,40.0,40.2,4,270
195,68,40.0,40.5,4,272
196,67,40.0,40.8,4,271
197,68,40.0,40.0,4,273
198,70,40.0,40.0,4,269
199,68,40.0,40.0,4,271
200,73,40.0,40.2,4,271
201,69,40.0,40.0,4,271
202,78,40.0,40.4,4,269
203,68,40.0,40.2,4,272
204,66,40.0,40.1,4,267
205,74,40.0,40.2,4,272
206,77,40.0,40.5,4,272
207,68,40.0,40.0,4,270
208,70,40.0,40.3,4,271
209,71,40.0,40.0,4,272
210,60,40.0,40.1,4,272
211,65,40.0,40.3,4,271
212,80,40.0,40.3,4,269
213,67,40.0,40.2,4,273
214,64,40.0,40.0,4,270
215,64,40.0,40.0,4,273
216,68,40.0,40.4,4,269
217,66,40.0,40.4,4,271
218,71,40.0,40.2,4,271
219,63,40.0,40.1,4,270
220,80,40.0,40.2,4,272
221,74,40.0,40.5,4,272
222,70,40.0,40.3,4,268
223,65,40.0,40.1,4,274
224,73,40.0,40.7,4,270
225,65,40.0,40.4,4,270
226,74,30.0,40.2,3,274
227,74,20.0,39.9,2,273
228,75,20.0,36.1,2,273
229,73,20.0,27.4,2,270
230,74,20.0,20.4,2,276
231,59,20.0,20.7,2,273
232,75,20.0,20.4,2,273
233,73,20.0,20.2,2,275
234,69,20.0,20.0,2,273
235,71,20.0,20.4,2,273
236,62,20.0,20.6,2,271
237,67,20.0,20.2,2,274
238,66,20.0,20.2,2,272
239,61,20.0,20.2,2,271
240,75,20.0,20.2,2,272
241,73,20.0,20.7,2,272
242,67,20.0,20.0,2,277
243,70,20.0,20.1,2,271
244,69,20.0,20.3,2,272
245,71,20.0,20.5,2,270
246,77,20.0,20.2,2,274
247,67,20.0,20.0,2,273
248,50,20.0,20.1,2,271
249,68,20.0,20.3,2,272
250,66,20.0,20.0,2,273
251,77,20.0,20.6,2,273
252,70,20.0,20.4,2,271
253,63,20.0,20.5,2,271
254,68,20.0,20.3,2,271
255,66,20.0,20.2,2,273
256,56,20.0,20.3,2,272
257,66,20.0,20.5,2,272
258,78,20.0,20.5,2,270
259,57,20.0,20.6,2,269
260,56,20.0,20.0,2,273
261,66,20.0,20.2,2,270
262,67,20.0,20.2,2,273
263,72,20.0,20.1,2,271
264,65,20.0,20.1,2,274
265,63,20.0,20.3,2,270
266,61,20.0,20.1,2,272
267,61,20.0,20.4,2,273
268,55,20.0,20.5,2,272
269,71,20.0,20.0,2,273
270,70,20.0,20.0,2,271
271,68,20.0,20.6,2,272
272,84,20.0,20.5,2,270
273,79,20.0,20.1,2,272
274,70,20.0,20.2,2,272
275,72,20.0,20.2,2,273
276,57,20.0,21.0,2,273
277,79,20.0,20.0,2,272
278,65,20.0,20.0,2,271
279,77,20.0,20.8,2,272
280,80,20.0,20.2,2,272
281,72,20.0,20.4,2,271
282,62,20.0,20.1,2,273
283,66,20.0,20.8,2,275
284,68,20.0,20.0,2,277
285,72,20.0,20.5,2,274
286,69,20.0,20.0,2,271
287,70,20.0,20.1,2,276
288,60,20.0,20.7,2,272
289,67,20.0,20.0,2,274
290,65,20.0,20.5,2,270
291,74,20.0,20.0,2,274
292,74,20.0,20.2,2,273
293,65,20.0,20.2,2,273
294,74,20.0,20.0,2,272
295,77,20.0,20.6,2,274
296,68,20.0,20.2,2,272
297,66,20.0,21.0,2,275
298,56,20.0,20.3,2,276
299,69,20.0,20.1,2,270
300,66,20.0,20.3,2,272
301,63,20.0,20.5,2,276
302,74,20.0,20.6,2,271
303,68,20.0,20.2,2,277
304,69,20.0,20.0,2,275
305,77,20.0,20.6,2,270
306,67,20.0,20.0,2,271
307,70,20.0,20.5,2,271
308,72,20.0,20.5,2,273
309,63,20.0,20.3,2,271
310,65,20.0,20.1,2,273
311,62,20.0,20.0,2,269
312,62,20.0,20.3,2,273
313,79,20.0,20.0,2,273
314,75,20.0,20.0,2,273
315,60,20.0,20.2,2,274
316,71,20.0,20.3,2,271
317,73,20.0,20.2,2,274
318,60,20.0,20.0,2,273
319,54,20.0,20.4,2,273
320,59,20.0,20.3,2,273
321,57,20.0,20.2,2,273
322,59,20.0,20.0,2,275
323,75,20.0,20.4,2,272
324,65,20.0,20.2,2,271
325,70,20.0,21.4,2,272
326,78,20.0,20.7,2,271
327,66,20.0,20.6,2,277
328,57,20.0,20.2,2,272
329,79,20.0,20.4,2,278
330,68,20.0,20.2,2,272
331,62,20.0,20.0,2,271
332,69,20.0,20.4,2,271
333,68,20.0,20.1,2,270
334,73,20.0,20.0,2,274
335,64,20.0,20.2,2,276
336,56,20.0,20.4,2,270
337,62,20.0,20.2,2,277
338,65,20.0,20.2,2,276
339,62,20.0,20.5,2,272
340,67,20.0,20.2,2,271
341,65,20.0,20.3,2,274
342,68,20.0,20.5,2,276
343,69,20.0,20.2,2,271
344,64,20.0,20.1,2,271
345,71,20.0,20.5,2,268
346,67,20.0,20.0,2,273
347,79,20.0,20.0,2,272
348,65,20.0,20.0,2,272
349,67,20.0,20.9,2,273
350,60,20.0,20.2,2,274
351,66,20.0,20.1,2,275
352,71,20.0,20.5,2,277
353,66,20.0,20.2,2,272
354,61,20.0,20.0,2,274
355,66,20.0,20.2,2,276
356,68,20.0,20.4,2,274
357,79,20.0,20.0,2,275
358,69,20.0,20.3,2,272
359,61,20.0,20.4,2,273
360,78,20.0,20.7,2,271
361,55,10.0,20.1,1,270
362,63,10.0,19.0,1,270
363,61,10.0,15.7,1,272
364,55,10.0,11.1,1,275
365,72,10.0,10.2,1,268
366,66,10.0,10.2,1,272
367,67,10.0,10.2,1,273
368,71,10.0,10.0,1,271
369,70,10.0,10.4,1,270
370,57,10.0,10.3,1,276
371,73,10.0,11.2,1,273
372,70,10.0,10.2,1,268
373,66,10.0,10.0,1,274
374,73,10.0,10.3,1,275
375,73,10.0,10.2,1,275
376,72,10.0,10.3,1,268
377,64,10.0,10.2,1,273
378,66,10.0,10.2,1,270
379,57,10.0,10.0,1,274
380,76,10.0,10.2,1,274
381,69,10.0,10.5,1,272
382,56,10.0,10.3,1,272
383,63,10.0,10.0,1,270
384,68,10.0,10.1,1,271
385,75,10.0,10.0,1,276
386,69,10.0,10.4,1,271
387,64,10.0,10.4,1,270
388,77,10.0,10.4,1,275
389,66,10.0,10.0,1,267
390,65,10.0,10.4,1,267
391,65,10.0,10.2,1,271
392,64,10.0,10.1,1,273
393,70,10.0,10.0,1,269
394,74,10.0,10.0,1,272
395,71,10.0,10.5,1,273
396,72,10.0,10.9,1,272
397,66,10.0,10.4,1,272
398,72,10.0,10.0,1,275
399,65,10.0,10.3,1,268
400,68,10.0,10.4,1,266
401,68,10.0,10.6,1,270
402,70,10.0,10.4,1,272
403,57,10.0,10.2,1,268
404,68,10.0,10.9,1,275
405,70,10.0,10.2,1,274
406,67,10.0,10.2,1,271
407,71,10.0,10.2,1,276
408,62,10.0,10.3,1,270
409,74,10.0,10.3,1,270
410,76,10.0,10.3,1,268
411,66,0.0,10.0,0,272
412,63,0.0,9.6,0,270
413,76,0.0,7.5,0,273
414,69,0.0,1.5,0,273
415,72,0.0,0.0,0,267
416,59,0.0,0.6,0,270
417,62,0.0,0.2,0,272
418,66,0.0,0.2,0,267
419,75,0.0,0.1,0,274
420,71,0.0,0.2,0,269
421,65,0.0,0.4,0,271
422,70,0.0,0.8,0,274
423,69,0.0,0.6,0,270
424,74,0.0,0.2,0,271
425,64,0.0,0.0,0,274
426,72,0.0,0.0,0,271
427,74,0.0,0.6,0,273
428,66,0.0,0.2,0,276
429,71,0.0,0.1,0,273
430,72,0.0,0.1,0,271
431,80,0.0,0.3,0,271
432,74,0.0,0.1,0,274
433,71,0.0,0.5,0,270
434,64,0.0,0.1,0,273
435,66,0.0,0.0,0,273
436,74,0.0,0.7,0,273
437,76,0.0,0.6,0,272
438,75,0.0,0.7,0,274
439,70,0.0,0.2,0,269
440,72,0.0,0.0,0,273
441,71,0.0,0.0,0,270
442,72,0.0,0.4,0,271
443,69,0.0,0.2,0,270
444,69,0.0,0.0,0,273
445,63,0.0,0.3,0,272
446,63,0.0,0.2,0,272
447,59,0.0,0.1,0,271
448,67,0.0,0.3,0,275
449,68,0.0,0.6,0,270
450,67,0.0,0.2,0,270
451,65,0.0,0.5,0,275
452,71,0.0,0.4,0,271
453,73,0.0,0.4,0,274
454,67,0.0,0.0,0,274
455,67,0.0,0.4,0,272
456,67,0.0,0.6,0,272
457,71,0.0,0.8,0,274
458,67,0.0,0.2,0,267
459,79,0.0,0.5,0,276
460,70,0.0,0.1,0,275
461,66,0.0,0.2,0,274
462,78,0.0,0.1,0,272
463,65,0.0,0.6,0,270
464,70,0.0,0.3,0,273
465,68,0.0,0.4,0,273
466,70,0.0,0.4,0,272
467,72,0.0,0.1,0,271
468,70,0.0,0.1,0,268
469,62,0.0,0.5,0,271
470,72,0.0,0.2,0,270
471,74,0.0,0.4,0,272
472,66,0.0,0.0,0,270
473,72,0.0,0.1,0,270
474,64,0.0,0.5,0,274
475,67,0.0,0.5,0,266
476,64,0.0,0.4,0,272
477,79,0.0,0.4,0,264
478,74,0.0,0.0,0,271
479,76,0.0,0.2,0,274
480,75,0.0,0.6,0,269
481,67,0.0,0.1,0,266
482,64,0.0,0.2,0,272
483,72,0.0,0.4,0,272
484,61,0.0,0.8,0,271
485,68,0.0,0.8,0,268
486,70,0.0,0.7,0,272
487,67,0.0,0.1,0,268
488,78,0.0,0.2,0,268
489,66,0.0,0.2,0,269
490,66,0.0,0.1,0,269
491,66,0.0,0.0,0,268
492,75,0.0,0.1,0,274
493,63,0.0,0.6,0,271
494,72,0.0,0.4,0,267
495,72,0.0,0.2,0,268
496,66,0.0,0.0,0,271
497,66,0.0,0.0,0,272
498,70,0.0,0.4,0,269
499,71,0.0,0.0,0,273
500,68,0.0,0.4,0,269

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,80,510.0,691.3,51,205
2,75,480.0,619.0,48,158
3,65,460.0,547.3,46,176
4,64,380.0,491.9,38,159
5,65,380.0,462.8,38,168
6,73,320.0,419.1,32,165
7,66,320.0,382.0,32,165
8,71,300.0,351.9,30,173
9,68,300.0,324.0,30,173
10,74,290.0,315.6,29,164
11,61,280.0,303.3,28,172
12,77,260.0,294.7,26,174
13,72,260.0,282.8,26,174
14,77,250.0,272.1,25,160
15,67,250.0,264.9,25,157
16,67,230.0,258.3,23,169
17,65,230.0,249.2,23,165
18,76,230.0,242.9,23,166
19,60,210.0,232.0,21,174
20,68,210.0,228.4,21,165
21,61,210.0,221.4,21,170
22,65,210.0,211.0,21,170
23,62,190.0,210.4,19,165
24,70,170.0,206.2,17,162
25,69,170.0,196.0,17,163
26,72,170.0,185.6,17,164
27,71,170.0,174.6,17,160
28,64,170.0,170.0,17,163
29,61,160.0,169.9,16,156
30,77,150.0,169.3,15,163
31,66,150.0,164.2,15,160
32,68,140.0,154.3,14,162
33,69,140.0,147.3,14,160
34,73,120.0,142.0,12,159
35,64,120.0,138.4,12,159
36,53,110.0,132.0,11,161
37,69,110.0,121.8,11,157
38,71,110.0,114.2,11,162
39,52,110.0,110.4,11,161
40,69,110.0,110.2,11,161
41,64,110.0,111.0,11,160
42,64,110.0,110.4,11,162
43,64,110.0,110.2,11,160
44,65,110.0,111.0,11,157
45,71,110.0,110.2,11,161
46,65,90.0,110.8,9,159
47,68,90.0,108.8,9,160
48,61,90.0,105.3,9,159
49,72,90.0,94.7,9,161
50,73,90.0,90.2,9,157
51,65,90.0,90.4,9,160
52,66,90.0,90.4,9,161
53,67,90.0,90.2,9,160
54,65,90.0,90.0,9,159
55,71,90.0,90.2,9,160
56,58,90.0,90.2,9,160
57,66,90.0,90.2,9,159
58,70,90.0,90.3,9,159
59,70,90.0,91.2,9,159
60,64,80.0,90.4,8,161
61,67,80.0,89.6,8,159
62,61,80.0,87.8,8,159
63,64,80.0,82.4,8,161
64,64,60.0,79.7,6,159
65,68,60.0,79.6,6,159
66,74,60.0,77.7,6,160
67,72,50.0,67.9,5,160
68,66,50.0,59.2,5,159
69,66,50.0,52.9,5,159
70,69,50.0,50.6,5,158
71,66,50.0,50.2,5,160
72,70,50.0,50.3,5,158
73,66,50.0,51.2,5,160
74,76,50.0,50.7,5,160
75,64,50.0,50.6,5,157
76,57,50.0,50.4,5,159
77,69,30.0,50.7,3,157
78,67,30.0,50.5,3,158
79,64,30.0,47.6,3,157
80,69,30.0,39.0,3,159
81,67,30.0,30.8,3,160
82,65,30.0,30.2,3,157
83,69,30.0,30.6,3,154
84,63,30.0,30.0,3,158
85,70,30.0,30.5,3,158
86,74,30.0,30.2,3,158
87,73,30.0,30.0,3,160
88,72,30.0,30.0,3,158
89,67,30.0,30.7,3,158
90,75,30.0,30.4,3,155
91,73,30.0,30.4,3,158
92,65,30.0,30.0,3,155
93,69,30.0,30.0,3,158
94,79,30.0,30.0,3,157
95,69,30.0,30.0,3,156
96,60,30.0,30.1,3,160
97,64,30.0,30.4,3,157
98,62,30.0,30.7,3,158
99,70,30.0,30.6,3,157
100,68,30.0,30.1,3,157
101,75,30.0,30.0,3,157
102,63,30.0,30.8,3,158
103,81,30.0,30.4,3,155
104,74,30.0,30.5,3,159
105,71,30.0,30.3,3,158
106,74,30.0,30.0,3,159
107,75,30.0,30.6,3,158
108,68,30.0,30.4,3,157
109,68,30.0,30.1,3,158
110,67,30.0,30.0,3,157
111,65,30.0,30.2,3,160
112,67,30.0,30.0,3,161
113,70,30.0,30.2,3,157
114,76,30.0,30.2,3,159
115,67,30.0,30.8,3,160
116,66,30.0,30.2,3,156
117,67,30.0,30.4,3,161
118,69,20.0,30.1,2,157
119,73,20.0,29.9,2,157
120,56,20.0,28.7,2,158
121,78,20.0,25.2,2,157
122,67,20.0,20.5,2,157
123,69,20.0,20.6,2,156
124,70,20.0,20.3,2,156
125,74,20.0,20.1,2,158
126,61,20.0,20.0,2,157
127,64,20.0,20.2,2,156
128,64,20.0,20.0,2,159
129,59,20.0,21.0,2,157
130,70,20.0,20.3,2,158
131,69,20.0,21.0,2,158
132,62,20.0,20.2,2,160
133,71,20.0,20.4,2,154
134,63,20.0,20.8,2,156
135,65,20.0,20.0,2,157
136,68,20.0,20.5,2,157
137,69,20.0,20.2,2,155
138,68,20.0,20.0,2,158
139,70,20.0,20.4,2,158
140,65,20.0,20.4,2,161
141,72,20.0,20.7,2,158
142,69,20.0,20.2,2,158
143,62,20.0,20.0,2,157
144,71,20.0,20.4,2,157
145,64,20.0,20.6,2,157
146,63,20.0,20.0,2,157
147,67,20.0,20.0,2,157
148,67,20.0,20.2,2,157
149,59,20.0,20.2,2,157
150,73,20.0,20.4,2,158
151,64,20.0,20.2,2,157
152,75,20.0,20.2,2,157
153,66,20.0,20.2,2,156
154,64,20.0,20.4,2,156
155,60,20.0,20.0,2,156
156,73,20.0,20.0,2,157
157,68,20.0,20.0,2,157
158,73,20.0,20.4,2,155
159,68,20.0,20.4,2,157
160,73,20.0,20.6,2,158
161,64,20.0,20.2,2,158
162,62,20.0,20.0,2,154
163,73,0.0,20.2,0,159
164,76,0.0,19.3,0,158
165,77,0.0,16.6,0,157
166,73,0.0,6.0,0,158
167,64,0.0,0.4,0,158
168,70,0.0,0.4,0,158
169,71,0.0,0.2,0,157
170,65,0.0,0.8,0,158
171,66,0.0,0.0,0,156
172,67,0.0,0.2,0,157
173,65,0.0,0.4,0,158
174,67,0.0,0.4,0,160
175,72,0.0,0.5,0,160
176,72,0.0,0.4,0,158
177,70,0.0,0.2,0,160
178,74,0.0,0.0,0,159
179,70,0.0,0.4,0,158
180,68,0.0,0.0,0,154
181,68,0.0,0.0,0,161
182,77,0.0,0.4,0,160
183,64,0.0,0.4,0,155
184,72,0.0,0.6,0,156
185,73,0.0,0.5,0,158
186,65,0.0,0.8,0,157
187,59,0.0,0.0,0,154
188,72,0.0,0.2,0,157
189,76,0.0,0.2,0,153
190,71,0.0,0.6,0,156
191,66,0.0,0.5,0,158
192,67,0.0,0.2,0,160
193,70,0.0,0.7,0,157
194,67,0.0,0.8,0,159
195,68,0.0,0.4,0,157
196,68,0.0,0.0,0,155
197,65,0.0,0.1,0,156
198,62,0.0,0.8,0,156
199,66,0.0,1.3,0,159
200,70,0.0,0.6,0,157
201,65,0.0,0.9,0,157
202,66,0.0,0.1,0,157
203,67,0.0,0.0,0,158
204,76,0.0,1.0,0,157
205,68,0.0,0.3,0,158
206,70,0.0,0.1,0,153
207,72,0.0,0.4,0,157
208,66,0.0,0.2,0,157
209,68,0.0,0.4,0,157
210,72,0.0,0.6,0,157
211,66,0.0,0.2,0,157
212,65,0.0,0.0,0,158
213,77,0.0,0.6,0,160
214,65,0.0,0.2,0,156
215,78,0.0,0.0,0,160
216,65,0.0,0.2,0,158
217,68,0.0,0.2,0,157
218,75,0.0,0.5,0,159
219,71,0.0,0.4,0,159
220,65,0.0,0.2,0,156
221,63,0.0,0.5,0,159
222,60,0.0,0.2,0,158
223,64,0.0,0.3,0,157
224,71,0.0,0.2,0,160
225,72,0.0,0.4,0,160
226,70,0.0,0.6,0,157
227,72,0.0,0.0,0,158
228,62,0.0,0.6,0,155
229,65,0.0,0.0,0,157
230,61,0.0,0.2,0,158
231,65,0.0,0.3,0,155
