Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
280,69,840.0,840.9,23,61
281,69,840.0,841.5,23,61
282,75,840.0,841.4,23,61
283,73,840.0,840.7,23,61
284,59,840.0,840.7,23,61
285,59,830.0,840.9,23,60
286,66,830.0,840.8,23,60
287,69,830.0,839.6,23,60
288,68,830.0,834.7,23,60
289,68,830.0,831.5,23,60
290,70,830.0,831.6,23,60
291,70,830.0,830.5,23,60
292,71,830.0,831.2,23,60
293,75,830.0,830.8,23,60
294,76,830.0,831.5,23,60
295,70,830.0,830.6,23,60
296,59,830.0,831.2,23,60
297,55,830.0,831.1,23,60
298,69,830.0,831.8,23,60
299,66,830.0,832.3,23,60
300,55,830.0,830.9,23,60
301,77,830.0,831.3,23,60
302,62,830.0,830.5,23,60
303,61,830.0,831.0,23,60
304,69,830.0,831.1,23,60
305,76,830.0,831.4,23,60
306,71,830.0,831.5,23,60
307,71,830.0,830.8,23,60
308,68,830.0,831.6,23,60
309,71,830.0,830.5,23,60
310,61,830.0,831.1,23,60
311,72,830.0,831.4,23,60
312,66,830.0,830.7,23,60
313,69,830.0,831.6,23,60
314,70,830.0,832.2,23,60
315,66,830.0,832.1,23,60
316,68,830.0,831.4,23,60
317,62,830.0,832.2,23,60
318,54,830.0,832.3,23,60
319,65,820.0,831.4,23,59
320,63,810.0,830.5,23,58
321,77,810.0,829.0,23,58
322,65,810.0,820.9,23,58
323,73,810.0,811.9,23,58
324,69,810.0,811.6,23,58
325,77,810.0,810.4,23,58
326,72,810.0,811.7,23,58
327,65,810.0,811.2,23,58
328,73,810.0,811.6,23,58
329,72,810.0,810.7,23,58
330,60,810.0,811.4,23,58
331,66,810.0,811.4,23,58
332,75,800.0,811.3,23,57
333,68,800.0,810.8,23,57
334,74,800.0,810.7,23,57
335,70,800.0,807.0,23,57
336,72,800.0,800.9,23,57
337,64,800.0,801.9,23,57
338,70,800.0,801.4,23,57
339,67,800.0,802.1,23,57
340,62,790.0,801.7,23,56
341,66,790.0,800.7,23,56
342,68,790.0,796.6,23,56
343,65,790.0,792.5,23,56
344,62,790.0,791.6,23,56
345,70,790.0,791.7,23,56
346,71,790.0,790.9,23,56
347,74,790.0,790.9,23,56
348,63,790.0,791.2,23,56
349,70,790.0,790.4,23,56
350,67,790.0,791.1,23,56
351,68,790.0,792.5,23,56
352,81,790.0,791.3,23,56
353,62,790.0,790.7,23,56
354,75,790.0,790.9,23,56
355,58,790.0,791.0,23,56
356,68,790.0,792.0,23,56
357,62,790.0,791.6,23,56
358,68,790.0,791.1,23,56
359,72,790.0,791.7,23,56
360,77,790.0,791.6,23,56
361,70,790.0,791.6,23,56
362,72,790.0,791.3,23,56
363,70,790.0,792.2,23,56
364,69,790.0,791.3,23,56
365,67,790.0,791.8,23,56
366,69,790.0,790.6,23,56
367,71,790.0,791.8,23,56
368,68,790.0,791.2,23,56
369,68,790.0,790.2,23,56
370,68,790.0,791.5,23,56
371,67,790.0,791.1,23,56
372,69,790.0,791.4,23,56
373,66,790.0,791.3,23,56
374,62,790.0,791.5,23,56
375,71,780.0,791.5,23,55
376,64,780.0,791.9,23,55
377,65,780.0,790.0,23,55
378,55,780.0,786.9,23,55
379,66,780.0,781.7,23,55
380,64,780.0,782.0,23,55
381,64,780.0,781.1,23,55
382,79,780.0,780.9,23,55
383,74,780.0,781.0,23,55
384,64,780.0,782.1,23,55
385,71,780.0,780.8,23,55
386,70,780.0,781.3,23,55
387,71,780.0,780.4,23,55
388,60,780.0,781.4,23,55
389,75,780.0,780.6,23,55
390,66,780.0,782.6,23,55
391,69,780.0,781.5,23,55
392,67,780.0,780.8,23,55
393,70,780.0,782.0,23,55
394,67,780.0,782.2,23,55
395,77,780.0,781.0,23,55
396,74,780.0,780.4,23,55
397,75,780.0,781.8,23,55
398,66,780.0,780.8,23,55
399,71,780.0,780.7,23,55
400,64,780.0,781.2,23,55
401,67,780.0,782.0,23,55
402,76,780.0,782.2,23,55
403,70,780.0,781.2,23,55
404,65,780.0,781.4,23,55
405,61,780.0,781.6,23,55
406,70,780.0,782.5,23,55
407,67,780.0,781.2,23,55
408,63,780.0,780.7,21,57
409,64,780.0,780.6,23,55
410,73,780.0,780.7,25,53
411,60,780.0,781.8,23,55
412,71,780.0,781.7,23,55
413,66,780.0,781.5,23,55
414,68,780.0,781.3,23,55
415,71,780.0,781.0,23,55
416,70,780.0,781.4,23,55
417,58,780.0,780.1,23,55
418,58,780.0,781.2,23,55
419,75,780.0,782.0,23,55
420,72,780.0,781.6,23,55
421,53,780.0,781.3,23,55
422,65,780.0,781.6,23,55
423,60,780.0,782.0,23,55
424,62,780.0,781.1,23,55
425,74,780.0,780.6,23,55
426,72,780.0,781.1,23,55
427,70,780.0,781.4,23,55
428,71,780.0,781.8,23,55
429,69,780.0,781.4,23,55
430,76,780.0,780.7,23,55
431,58,780.0,782.0,23,55
432,79,780.0,781.4,23,55
433,69,780.0,781.4,23,55
434,60,780.0,781.7,23,55
435,65,780.0,781.5,23,55
436,67,780.0,781.5,23,55
437,72,780.0,780.6,23,55
438,76,780.0,781.7,23,55
439,63,780.0,781.3,23,55
440,65,770.0,780.8,25,52
441,70,770.0,780.1,25,52
442,67,770.0,778.4,23,54
443,73,770.0,772.5,25,52
444,68,770.0,771.8,25,52
445,72,770.0,771.7,23,54
446,67,770.0,771.5,23,54
447,68,770.0,770.7,23,54
448,68,770.0,771.8,25,52
449,71,770.0,771.5,23,54
450,64,770.0,770.6,25,52
451,73,770.0,771.5,25,52
452,68,770.0,770.9,25,52
453,70,770.0,772.7,25,52
454,70,770.0,771.8,25,52
455,74,770.0,772.0,23,54
456,55,770.0,771.1,25,52
457,79,770.0,771.7,23,54
458,75,770.0,771.5,25,52
459,77,770.0,771.0,25,52
460,67,770.0,771.0,23,54
461,74,770.0,771.7,23,54
462,73,770.0,772.3,23,54
463,60,770.0,771.2,25,52
464,69,770.0,771.6,25,52
465,62,770.0,771.9,25,52
466,66,770.0,771.5,23,54
467,65,770.0,771.6,23,54
468,74,770.0,771.2,25,52
469,78,770.0,772.7,23,54
470,75,770.0,770.9,23,54
471,64,770.0,771.4,23,54
472,67,770.0,770.8,23,54
473,75,770.0,771.3,23,54
474,64,770.0,771.0,23,54
475,71,770.0,771.8,23,54
476,73,770.0,771.1,23,54
477,76,770.0,771.7,23,54
478,67,770.0,772.3,23,54
479,67,770.0,771.1,23,54
480,71,770.0,772.0,23,54
481,63,770.0,770.9,25,52
482,81,770.0,771.0,23,54
483,68,770.0,771.0,23,54
484,71,770.0,772.5,25,52
485,71,770.0,771.4,25,52
486,66,770.0,770.9,25,52
487,74,770.0,771.0,23,54
488,71,770.0,772.2,25,52
489,73,770.0,770.8,25,52
490,68,770.0,771.5,25,52
491,75,770.0,770.9,23,54
492,68,770.0,772.4,23,54
493,69,770.0,771.3,23,54
494,69,770.0,771.2,25,52
495,64,770.0,771.0,25,52
496,59,770.0,771.3,25,52
497,69,770.0,771.7,23,54
498,70,770.0,771.4,25,52
499,73,770.0,771.8,23,54
500,71,770.0,771.2,23,54

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,56,3480.0,3910.3,101,247
2,66,3470.0,3761.1,99,248
3,63,3470.0,3636.6,104,243
4,76,3380.0,3523.8,101,237
5,63,3250.0,3447.9,93,232
6,71,3230.0,3374.6,95,228
7,61,3210.0,3307.2,91,230
8,71,3050.0,3255.0,72,233
9,56,2920.0,3181.6,74,218
10,62,2900.0,3103.6,77,213
11,56,2880.0,3028.6,79,209
12,67,2880.0,2940.4,79,209
13,71,2830.0,2900.5,77,206
14,73,2800.0,2875.7,65,215
15,63,2780.0,2846.5,65,213
16,54,2770.0,2817.9,65,212
17,64,2750.0,2789.1,63,212
18,71,2730.0,2774.7,63,210
19,74,2700.0,2754.6,63,207
20,70,2680.0,2727.6,63,205
21,75,2680.0,2708.4,63,205
22,77,2660.0,2692.2,63,203
23,72,2640.0,2676.8,63,201
24,64,2610.0,2660.2,63,198
25,68,2600.0,2644.0,63,197
26,71,2590.0,2626.9,63,196
27,59,2580.0,2607.6,63,195
28,63,2570.0,2593.6,63,194
29,70,2550.0,2581.2,63,192
30,70,2550.0,2571.6,63,192
31,61,2530.0,2559.9,61,192
32,67,2510.0,2544.6,63,188
33,62,2500.0,2528.8,63,187
34,78,2490.0,2519.0,63,186
35,76,2470.0,2505.3,61,186
36,72,2460.0,2491.6,61,185
37,75,2460.0,2479.8,61,185
38,68,2420.0,2466.9,61,181
39,63,2420.0,2455.9,61,181
40,70,2410.0,2436.4,58,183
41,80,2400.0,2421.9,58,182
42,66,2390.0,2413.4,58,181
43,66,2370.0,2404.9,58,179
44,69,2350.0,2391.9,54,181
45,66,2350.0,2379.7,54,181
46,77,2330.0,2363.5,54,179
47,65,2330.0,2346.7,54,179
48,66,2300.0,2336.3,52,178
49,63,2290.0,2325.6,54,175
50,69,2280.0,2312.3,54,174
51,72,2280.0,2298.5,54,174
52,62,2270.0,2288.4,54,173
53,63,2260.0,2278.8,52,174
54,63,2260.0,2272.5,52,174
55,69,2250.0,2264.8,52,173
56,66,2240.0,2258.0,52,172
57,69,2230.0,2251.0,52,171
58,66,2220.0,2244.0,54,168
59,62,2180.0,2234.1,52,166
60,51,2180.0,2219.1,52,166
61,61,2160.0,2200.4,52,164
62,66,2160.0,2186.5,52,164
63,73,2160.0,2176.7,52,164
64,65,2150.0,2167.9,52,163
65,64,2140.0,2160.5,52,162
66,61,2130.0,2151.2,52,161
67,70,2110.0,2142.0,52,159
68,68,2110.0,2132.1,52,159
69,62,2110.0,2120.9,52,159
70,72,2100.0,2114.0,50,160
71,55,2100.0,2110.0,48,162
72,69,2080.0,2106.9,48,160
73,65,2070.0,2098.8,50,157
74,62,2060.0,2091.1,46,160
75,72,2050.0,2077.0,46,159
76,64,2050.0,2066.0,46,159
77,74,2040.0,2057.4,46,158
78,60,2040.0,2050.7,46,158
79,69,2030.0,2044.9,46,157
80,57,2020.0,2038.9,46,156
81,63,2010.0,2032.3,46,155
82,76,2010.0,2026.5,46,155
83,67,2010.0,2020.0,46,155
84,70,2000.0,2014.6,46,154
85,64,1990.0,2009.0,46,153
86,74,1990.0,2003.8,46,153
87,69,1980.0,1995.8,46,152
88,69,1980.0,1990.4,46,152
89,60,1980.0,1987.4,46,152
90,61,1970.0,1981.6,46,151
91,66,1960.0,1976.4,46,150
92,64,1950.0,1970.0,46,149
93,73,1940.0,1964.4,46,148
94,68,1920.0,1956.8,46,146
95,66,1910.0,1946.2,46,145
96,63,1910.0,1935.3,46,145
97,76,1890.0,1922.9,46,143
98,61,1890.0,1913.4,46,143
99,64,1880.0,1903.0,46,142
100,69,1870.0,1892.3,46,141
101,74,1870.0,1883.4,44,143
102,71,1860.0,1876.6,44,142
103,72,1860.0,1869.4,44,142
104,74,1850.0,1865.0,44,141
105,67,1840.0,1857.1,43,141
106,70,1830.0,1850.1,44,139
107,63,1820.0,1842.5,44,138
108,57,1820.0,1833.4,44,138
109,69,1810.0,1827.0,45,136
110,76,1810.0,1821.2,44,137
111,73,1800.0,1817.6,44,136
112,70,1790.0,1811.3,45,134
113,64,1780.0,1804.3,45,133
114,69,1780.0,1797.8,43,135
115,66,1770.0,1788.9,45,132
116,64,1770.0,1781.1,45,132
117,70,1760.0,1775.9,43,133
118,70,1750.0,1768.4,45,130
119,67,1750.0,1761.2,43,132
120,71,1740.0,1754.4,45,129
121,66,1730.0,1747.6,43,130
122,75,1730.0,1741.2,43,130
123,72,1720.0,1734.0,43,129
124,69,1720.0,1729.0,43,129
125,76,1710.0,1721.5,43,128
126,54,1710.0,1718.5,43,128
127,67,1700.0,1712.7,43,127
128,72,1690.0,1709.4,41,128
129,59,1690.0,1704.4,43,126
130,61,1670.0,1696.1,41,126
131,76,1670.0,1689.1,41,126
132,67,1660.0,1679.8,41,125
133,65,1660.0,1670.6,41,125
134,77,1650.0,1666.8,41,124
135,57,1640.0,1659.4,41,123
136,68,1640.0,1652.2,41,123
137,67,1640.0,1646.9,41,123
138,72,1630.0,1640.8,39,124
139,53,1630.0,1638.3,39,124
140,70,1620.0,1631.8,39,123
141,65,1620.0,1628.2,41,121
142,64,1610.0,1621.9,39,122
143,66,1610.0,1619.0,39,122
144,62,1600.0,1615.0,39,121
145,70,1590.0,1610.4,39,120
146,63,1580.0,1604.6,39,119
147,68,1550.0,1596.6,39,116
148,68,1550.0,1587.6,39,116
149,72,1550.0,1579.4,39,116
150,73,1540.0,1564.7,39,115
151,60,1530.0,1550.8,39,114
152,59,1530.0,1543.6,39,114
153,67,1520.0,1538.8,39,113
154,70,1520.0,1535.0,39,113
155,60,1490.0,1528.9,39,110
156,68,1490.0,1520.9,39,110
157,63,1480.0,1506.6,39,109
158,65,1480.0,1491.5,39,109
159,71,1470.0,1487.2,39,108
160,71,1470.0,1481.7,39,108
161,68,1460.0,1478.8,39,107
162,65,1460.0,1473.7,39,107
163,65,1430.0,1467.2,39,104
164,80,1430.0,1459.9,39,104
165,64,1430.0,1451.0,39,104
166,63,1430.0,1440.2,39,104
167,67,1430.0,1432.2,39,104
168,70,1420.0,1430.4,39,103
169,63,1410.0,1429.6,39,102
170,73,1410.0,1425.6,39,102
171,74,1410.0,1419.8,39,102
172,81,1410.0,1413.4,40,101
173,73,1410.0,1410.9,39,102
174,67,1400.0,1410.8,39,101
175,76,1400.0,1409.6,39,101
176,66,1400.0,1408.6,39,101
177,78,1390.0,1404.6,39,100
178,68,1390.0,1401.0,39,100
179,67,1390.0,1396.2,39,100
180,63,1390.0,1391.4,39,100
181,67,1380.0,1390.8,39,99
182,77,1380.0,1389.8,39,99
183,62,1370.0,1386.5,39,98
184,73,1370.0,1381.5,39,98
185,68,1370.0,1378.0,39,98
186,69,1360.0,1371.0,38,98
187,73,1350.0,1370.9,38,97
188,61,1350.0,1368.0,38,97
189,74,1350.0,1359.0,39,96
190,64,1340.0,1351.6,38,96
191,69,1340.0,1350.8,38,96
192,66,1340.0,1347.2,38,96
193,74,1330.0,1342.0,38,95
194,64,1330.0,1340.3,38,95
195,68,1330.0,1336.7,38,95
196,67,1320.0,1332.1,38,94
197,68,1320.0,1329.2,38,94
198,70,1320.0,1322.9,38,94
199,68,1320.0,1320.8,38,94
200,73,1310.0,1320.6,38,93
201,69,1310.0,1319.6,38,93
202,78,1310.0,1317.3,38,93
203,68,1300.0,1311.9,38,92
204,66,1300.0,1309.4,38,92
205,74,1300.0,1306.0,38,92
206,77,1300.0,1301.6,38,92
207,68,1280.0,1300.4,40,88
208,70,1280.0,1299.2,40,88
209,71,1280.0,1294.2,40,88
210,60,1280.0,1282.6,40,88
211,65,1270.0,1280.7,38,89
212,80,1260.0,1280.5,38,88
213,67,1260.0,1277.0,38,88
214,64,1250.0,1267.6,40,85
215,64,1250.0,1260.4,40,85
216,68,1230.0,1256.8,38,85
217,66,1230.0,1251.2,38,85
218,71,1230.0,1244.1,38,85
219,63,1230.0,1234.9,38,85
220,80,1220.0,1230.9,36,86
221,74,1220.0,1231.3,36,86
222,70,1220.0,1228.7,38,84
223,65,1210.0,1222.6,38,83
224,73,1200.0,1219.2,36,84
225,65,1200.0,1212.0,36,84
226,74,1200.0,1207.4,36,84
227,74,1200.0,1202.9,36,84
228,75,1200.0,1200.8,36,84
229,73,1200.0,1201.0,36,84
230,74,1200.0,1201.8,36,84
231,59,1200.0,1200.5,36,84
232,75,1190.0,1201.2,36,83
233,73,1190.0,1200.2,36,83
234,69,1190.0,1199.3,36,83
235,71,1190.0,1195.0,36,83
236,62,1180.0,1191.5,36,82
237,67,1180.0,1189.4,36,82
238,66,1170.0,1185.6,36,81
239,61,1170.0,1180.0,36,81
240,75,1160.0,1174.9,36,80
241,73,1160.0,1170.4,36,80
242,67,1160.0,1163.7,36,80
243,70,1150.0,1160.9,36,79
244,69,1130.0,1159.1,36,77
245,71,1130.0,1154.0,36,77
246,77,1130.0,1143.6,36,77
247,67,1130.0,1133.1,36,77
248,50,1130.0,1130.6,36,77
249,68,1120.0,1131.5,36,76
250,66,1120.0,1130.1,36,76
251,77,1110.0,1129.8,34,77
252,70,1100.0,1123.5,34,76
253,63,1100.0,1116.3,34,76
254,68,1090.0,1106.5,34,75
255,66,1090.0,1099.2,34,75
256,56,1090.0,1093.6,34,75
257,66,1090.0,1091.2,34,75
258,78,1090.0,1090.9,34,75
259,57,1090.0,1090.5,34,75
260,56,1080.0,1090.3,34,74
261,66,1080.0,1090.3,34,74
262,67,1080.0,1089.2,34,74
263,72,1080.0,1082.9,34,74
264,65,1080.0,1081.7,34,74
265,63,1080.0,1080.3,35,73
266,61,1070.0,1080.8,34,73
267,61,1070.0,1080.5,34,73
268,55,1070.0,1078.7,34,73
269,71,1070.0,1073.5,34,73
270,70,1070.0,1070.9,34,73
271,68,1070.0,1071.6,34,73
272,84,1070.0,1071.9,34,73
273,79,1060.0,1070.5,34,72
274,70,1060.0,1070.9,34,72
275,72,1050.0,1067.9,34,71
276,57,1050.0,1062.4,34,71
277,79,1050.0,1056.1,34,71
278,65,1040.0,1051.0,34,70
279,77,1040.0,1050.4,34,70
280,80,1030.0,1043.7,34,69
281,72,1020.0,1040.1,34,68
282,62,1020.0,1035.7,34,68
283,66,1020.0,1028.5,34,68
284,68,1020.0,1022.3,34,68
285,72,1010.0,1020.9,32,69
286,69,1010.0,1020.3,32,69
287,70,1010.0,1018.4,32,69
288,60,1000.0,1014.7,31,69
289,67,1000.0,1010.1,31,69
290,65,1000.0,1008.7,31,69
291,74,1000.0,1003.8,31,69
292,74,1000.0,1001.6,31,69
293,65,1000.0,1001.3,31,69
294,74,1000.0,1000.9,31,69
295,77,1000.0,1000.8,31,69
296,68,990.0,1000.7,31,68
297,66,990.0,1001.5,31,68
298,56,990.0,999.5,31,68
299,69,990.0,995.5,31,68
300,66,990.0,991.1,31,68
301,63,980.0,990.9,32,66
302,74,980.0,990.3,29,69
303,68,980.0,987.5,29,69
304,69,970.0,983.1,30,67
305,77,970.0,981.3,30,67
306,67,970.0,977.2,30,67
307,70,970.0,973.4,30,67
308,72,970.0,970.8,30,67
309,63,970.0,971.1,30,67
310,65,970.0,970.9,30,67
311,62,970.0,971.1,30,67
312,62,960.0,970.7,30,66
313,79,960.0,970.0,30,66
314,75,950.0,966.9,30,65
315,60,950.0,961.8,30,65
316,71,950.0,957.3,30,65
317,73,950.0,951.5,30,65
318,60,950.0,950.3,30,65
319,54,950.0,950.7,30,65
320,59,950.0,950.4,30,65
321,57,950.0,950.4,30,65
322,59,950.0,950.7,30,65
323,75,950.0,951.1,30,65
324,65,940.0,950.3,30,64
325,70,940.0,951.5,30,64
326,78,940.0,948.2,30,64
327,66,930.0,942.0,28,65
328,57,930.0,940.8,28,65
329,79,930.0,939.3,28,65
330,68,930.0,933.0,28,65
331,62,930.0,930.7,28,65
332,69,930.0,931.3,28,65
333,68,930.0,931.2,28,65
334,73,930.0,930.2,28,65
335,64,930.0,931.4,28,65
336,56,930.0,931.7,28,65
337,62,920.0,931.9,29,63
338,65,920.0,930.3,29,63
339,62,910.0,926.9,29,62
340,67,910.0,921.0,29,62
341,65,910.0,917.3,29,62
342,68,910.0,913.1,29,62
343,69,910.0,911.4,29,62
344,64,910.0,910.8,29,62
345,71,910.0,911.1,29,62
346,67,910.0,910.3,29,62
347,79,900.0,911.0,29,61
348,65,900.0,910.8,29,61
349,67,900.0,909.8,29,61
350,60,900.0,904.5,29,61
351,66,900.0,901.1,29,61
352,71,900.0,901.0,29,61
353,66,900.0,901.4,29,61
354,61,900.0,900.9,29,61
355,66,900.0,901.0,29,61
356,68,900.0,901.5,29,61
357,79,900.0,901.4,29,61
358,69,900.0,901.6,29,61
359,61,900.0,901.5,29,61
360,78,900.0,900.6,29,61
361,55,900.0,901.6,29,61
362,63,900.0,900.2,29,61
363,61,900.0,900.6,29,61
364,55,900.0,901.1,29,61
365,72,900.0,901.1,29,61
366,66,900.0,900.9,29,61
367,67,900.0,900.8,29,61
368,71,900.0,900.3,29,61
369,70,890.0,901.9,29,60
370,57,890.0,900.5,29,60
371,73,890.0,897.9,29,60
372,70,880.0,891.5,29,59
373,66,880.0,889.8,29,59
374,73,880.0,888.0,29,59
375,73,870.0,883.6,29,58
376,72,870.0,881.5,29,58
377,64,870.0,879.1,29,58
378,66,870.0,874.2,29,58
379,57,870.0,870.2,29,58
380,76,870.0,871.6,29,58
381,69,870.0,871.5,29,58
382,56,870.0,871.4,29,58
383,63,870.0,870.2,29,58
384,68,870.0,870.6,29,58
385,75,870.0,871.1,29,58
386,69,870.0,870.7,29,58
387,64,870.0,871.2,29,58
388,77,870.0,870.9,29,58
389,66,870.0,871.2,29,58
390,65,870.0,870.5,29,58
391,65,870.0,871.2,29,58
392,64,860.0,871.2,29,57
393,70,860.0,869.6,29,57
394,74,860.0,867.7,29,57
395,71,860.0,863.4,29,57
396,72,860.0,862.0,30,56
397,66,860.0,860.7,29,57
398,72,860.0,861.3,29,57
399,65,860.0,861.1,29,57
400,68,860.0,861.1,29,57
401,68,860.0,860.8,29,57
402,70,860.0,860.7,31,55
403,57,860.0,860.4,29,57
404,68,860.0,862.3,29,57
405,70,860.0,860.8,29,57
406,67,860.0,860.8,29,57
407,71,860.0,861.3,29,57
408,62,850.0,860.6,28,57
409,74,850.0,860.2,28,57
410,76,850.0,857.0,28,57
411,66,850.0,851.8,28,57
412,63,840.0,850.9,28,56
413,76,840.0,850.5,28,56
414,69,840.0,848.9,28,56
415,72,840.0,844.4,28,56
416,59,840.0,841.3,28,56
417,62,840.0,840.6,28,56
418,66,840.0,840.4,28,56
419,75,840.0,841.2,28,56
420,71,840.0,841.3,28,56
421,65,840.0,841.2,28,56
422,70,840.0,841.5,28,56
423,69,840.0,841.0,28,56
424,74,840.0,841.2,28,56
425,64,840.0,841.3,28,56
426,72,840.0,841.1,28,56
427,74,840.0,841.3,28,56
428,66,840.0,841.0,30,54
429,71,840.0,841.1,28,56
430,72,830.0,840.6,28,55
431,80,830.0,840.3,28,55
432,74,830.0,839.3,28,55
433,71,830.0,837.2,28,55
434,64,830.0,831.7,28,55
435,66,830.0,830.8,28,55
436,74,830.0,831.4,28,55
437,76,830.0,831.0,28,55
438,75,830.0,831.3,28,55
439,70,830.0,831.8,28,55
440,72,830.0,831.0,28,55
441,71,830.0,830.2,28,55
442,72,830.0,831.0,28,55
443,69,830.0,830.8,28,55
444,69,830.0,830.6,28,55
445,63,830.0,831.1,28,55
446,63,830.0,830.6,28,55
447,59,830.0,830.8,28,55
448,67,830.0,830.4,28,55
449,68,830.0,831.2,28,55
450,67,830.0,830.6,28,55
451,65,830.0,831.4,28,55
452,71,830.0,831.2,28,55
453,73,830.0,830.4,28,55
454,67,830.0,830.3,28,55
455,67,830.0,830.3,28,55
456,67,830.0,831.1,28,55
457,71,830.0,832.3,28,55
458,67,830.0,831.1,28,55
459,79,830.0,832.4,28,55
460,70,830.0,830.2,28,55
461,66,830.0,831.9,28,55
462,78,830.0,830.9,28,55
463,65,830.0,831.2,28,55
464,70,830.0,832.0,28,55
465,68,830.0,830.4,28,55
466,70,830.0,831.5,28,55
467,72,830.0,831.5,28,55
468,70,830.0,831.9,28,55
469,62,830.0,831.0,28,55
470,72,830.0,830.7,28,55
471,74,830.0,831.2,28,55
472,66,830.0,831.0,28,55
473,72,830.0,830.7,28,55
474,64,830.0,831.2,28,55
475,67,830.0,831.6,28,55
476,64,830.0,830.9,28,55
477,79,830.0,830.9,28,55
478,74,830.0,830.4,28,55
479,76,830.0,830.8,28,55
480,75,830.0,831.4,28,55
481,67,830.0,830.8,28,55
482,64,830.0,831.6,28,55
483,72,830.0,831.5,28,55
484,61,830.0,831.6,28,55
485,68,830.0,831.9,28,55
486,70,830.0,830.9,28,55
487,67,830.0,830.8,28,55
488,78,830.0,830.6,28,55
489,66,830.0,830.5,28,55
490,66,830.0,830.9,28,55
491,66,830.0,830.8,28,55
492,75,830.0,831.0,28,55
493,63,820.0,830.5,28,54
494,72,820.0,831.3,28,54
495,72,820.0,829.2,28,54
496,66,820.0,825.9,28,54
497,66,820.0,821.5,28,54
498,70,820.0,821.6,28,54
499,71,820.0,821.2,28,54
500,68,820.0,821.2,28,54

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,80,2160.0,2533.3,61,155
2,75,2160.0,2353.8,61,155
3,65,2010.0,2225.6,55,146
4,64,1830.0,2138.1,57,126
5,65,1830.0,2038.3,55,128
6,73,1810.0,1929.0,55,126
7,66,1760.0,1838.9,58,118
8,71,1760.0,1811.2,58,118
9,68,1750.0,1789.2,58,117
10,74,1730.0,1766.9,55,118
11,61,1720.0,1748.1,56,116
12,77,1690.0,1735.1,57,112
13,72,1670.0,1720.9,55,112
14,77,1670.0,1698.6,55,112
15,67,1650.0,1680.7,53,112
16,67,1640.0,1668.3,53,111
17,65,1620.0,1657.8,53,109
18,76,1610.0,1640.8,55,106
19,60,1590.0,1624.9,55,104
20,68,1590.0,1611.3,53,106
21,61,1560.0,1601.2,53,103
22,65,1560.0,1588.4,55,101
23,62,1540.0,1575.0,55,99
24,70,1540.0,1560.8,53,101
25,69,1540.0,1549.2,53,101
26,72,1520.0,1541.1,53,99
27,71,1510.0,1535.2,53,98
28,64,1500.0,1527.6,55,95
29,61,1480.0,1518.8,52,96
30,77,1470.0,1507.6,53,94
31,66,1440.0,1487.5,53,91
32,68,1430.0,1468.1,51,92
33,69,1410.0,1448.7,54,87
34,73,1410.0,1434.5,47,94
35,64,1390.0,1423.7,50,89
36,53,1390.0,1410.7,50,89
37,69,1370.0,1398.0,46,91
38,71,1370.0,1388.1,46,91
39,52,1360.0,1376.8,46,90
40,69,1350.0,1370.5,42,93
41,64,1330.0,1363.5,44,89
42,64,1330.0,1351.6,44,89
43,64,1320.0,1341.7,41,91
44,65,1310.0,1334.3,41,90
45,71,1300.0,1326.5,41,89
46,65,1290.0,1318.0,43,86
47,68,1270.0,1307.3,39,88
48,61,1270.0,1294.8,41,86
49,72,1250.0,1281.9,40,85
50,73,1230.0,1269.3,40,83
51,65,1230.0,1256.8,40,83
52,66,1230.0,1248.4,40,83
53,67,1220.0,1237.4,39,83
54,65,1210.0,1230.3,37,84
55,71,1210.0,1226.8,40,81
56,58,1190.0,1217.4,38,81
57,66,1170.0,1208.6,37,80
58,70,1170.0,1198.4,38,79
59,70,1160.0,1183.2,38,78
60,64,1150.0,1172.9,38,77
61,67,1140.0,1167.1,38,76
62,61,1140.0,1158.1,35,79
63,64,1140.0,1146.9,35,79
64,64,1130.0,1142.0,36,77
65,68,1100.0,1136.7,36,74
66,74,1100.0,1130.9,36,74
67,72,1090.0,1123.7,36,73
68,66,1080.0,1108.7,36,72
69,66,1080.0,1094.9,36,72
70,69,1070.0,1089.0,36,71
71,66,1070.0,1084.9,34,73
72,70,1060.0,1079.0,34,72
73,66,1050.0,1074.1,34,71
74,76,1050.0,1067.6,34,71
75,64,1050.0,1061.9,34,71
76,57,1050.0,1055.1,34,71
77,69,1030.0,1050.8,34,69
78,67,1030.0,1048.3,34,69
79,64,1020.0,1038.6,32,70
80,69,1000.0,1028.7,34,66
81,67,1000.0,1018.2,34,66
82,65,980.0,1007.6,34,64
83,69,980.0,997.8,34,64
84,63,970.0,988.4,34,63
85,70,970.0,980.9,34,63
86,74,960.0,976.4,34,62
87,73,960.0,970.2,34,62
88,72,950.0,965.6,34,61
89,67,940.0,960.0,32,62
90,75,940.0,953.6,32,62
91,73,940.0,947.3,32,62
92,65,930.0,941.2,32,61
93,69,930.0,939.2,32,61
94,79,930.0,934.8,32,61
95,69,910.0,930.9,32,59
96,60,910.0,929.6,32,59
97,64,910.0,927.1,32,59
98,62,900.0,919.2,32,58
