Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
278,64,910.0,911.3,29,62
279,63,910.0,911.4,29,62
280,62,910.0,911.4,29,62
281,65,910.0,910.6,29,62
282,77,910.0,911.2,29,62
283,70,910.0,911.7,29,62
284,70,910.0,910.9,29,62
285,68,910.0,911.0,29,62
286,70,910.0,911.1,29,62
287,69,910.0,911.0,29,62
288,66,910.0,910.7,29,62
289,73,910.0,911.2,29,62
290,74,910.0,911.5,29,62
291,70,910.0,911.2,27,64
292,61,910.0,912.0,27,64
293,71,910.0,911.1,29,62
294,65,910.0,912.2,29,62
295,68,910.0,910.8,29,62
296,67,900.0,910.8,27,63
297,77,900.0,911.6,27,63
298,65,900.0,909.7,27,63
299,65,900.0,906.9,27,63
300,70,900.0,901.7,27,63
301,68,880.0,901.7,27,61
302,76,880.0,900.2,27,61
303,55,880.0,897.2,27,61
304,69,880.0,887.6,27,61
305,71,880.0,881.4,27,61
306,70,880.0,881.9,27,61
307,75,880.0,881.4,27,61
308,62,880.0,880.8,27,61
309,73,870.0,881.8,27,60
310,70,870.0,880.2,27,60
311,70,870.0,878.0,27,60
312,72,870.0,874.3,27,60
313,71,860.0,871.4,28,58
314,69,860.0,870.2,28,58
315,71,860.0,868.8,28,58
316,69,860.0,864.3,26,60
317,77,860.0,862.0,27,59
318,70,860.0,861.2,28,58
319,78,860.0,861.4,28,58
320,71,860.0,862.1,28,58
321,80,860.0,861.5,28,58
322,70,860.0,861.0,28,58
323,61,860.0,860.9,28,58
324,70,860.0,860.9,30,56
325,65,860.0,861.1,28,58
326,63,860.0,860.9,28,58
327,70,860.0,862.0,28,58
328,66,860.0,860.9,28,58
329,69,840.0,860.8,26,58
330,74,840.0,860.5,26,58
331,68,840.0,858.5,26,58
332,63,840.0,850.5,26,58
333,68,840.0,842.4,26,58
334,69,840.0,840.9,28,56
335,70,840.0,842.0,26,58
336,71,840.0,841.6,26,58
337,58,840.0,840.9,26,58
338,52,840.0,840.2,26,58
339,64,840.0,841.4,26,58
340,63,840.0,841.4,26,58
341,69,840.0,841.6,26,58
342,65,840.0,841.0,26,58
343,76,840.0,841.4,26,58
344,75,840.0,841.5,26,58
345,71,840.0,841.0,26,58
346,77,840.0,841.3,26,58
347,71,840.0,841.2,26,58
348,72,840.0,841.2,26,58
349,64,840.0,840.9,26,58
350,73,840.0,841.0,26,58
351,69,840.0,840.9,26,58
352,61,840.0,841.5,26,58
353,69,840.0,840.8,26,58
354,78,840.0,841.4,26,58
355,65,840.0,841.7,26,58
356,70,840.0,841.0,26,58
357,75,840.0,841.0,26,58
358,80,840.0,840.2,26,58
359,64,840.0,841.7,26,58
360,72,840.0,841.7,26,58
361,71,840.0,841.2,26,58
362,69,840.0,842.3,26,58
363,61,840.0,841.4,26,58
364,62,840.0,841.2,26,58
365,61,840.0,841.9,26,58
366,66,840.0,841.0,26,58
367,74,840.0,841.0,26,58
368,69,840.0,840.9,26,58
369,72,840.0,841.8,26,58
370,66,840.0,840.9,26,58
371,63,840.0,840.6,26,58
372,68,840.0,840.9,26,58
373,67,840.0,841.0,26,58
374,65,840.0,841.1,26,58
375,74,840.0,841.4,26,58
376,71,840.0,840.4,26,58
377,79,840.0,841.9,26,58
378,76,840.0,841.3,26,58
379,75,840.0,841.9,26,58
380,73,840.0,840.7,26,58
381,75,840.0,840.7,26,58
382,69,840.0,841.3,26,58
383,67,830.0,840.2,26,57
384,68,830.0,840.0,26,57
385,61,830.0,837.9,26,57
386,79,830.0,832.8,26,57
387,78,830.0,831.5,26,57
388,58,830.0,831.1,26,57
389,80,830.0,832.0,26,57
390,70,830.0,831.3,26,57
391,64,830.0,831.6,26,57
392,68,830.0,831.3,26,57
393,74,830.0,831.0,26,57
394,74,830.0,831.1,26,57
395,76,830.0,832.2,26,57
396,67,830.0,831.2,26,57
397,65,830.0,830.6,26,57
398,70,830.0,831.9,26,57
399,72,830.0,830.9,26,57
400,68,820.0,832.2,26,56
401,69,820.0,830.9,26,56
402,71,820.0,828.6,26,56
403,71,820.0,823.7,26,56
404,69,820.0,822.0,26,56
405,64,820.0,820.7,26,56
406,72,820.0,820.7,26,56
407,64,820.0,821.4,26,56
408,76,820.0,821.1,26,56
409,62,820.0,820.9,26,56
410,70,820.0,821.5,26,56
411,68,820.0,820.8,26,56
412,76,820.0,821.0,26,56
413,78,820.0,821.6,26,56
414,68,820.0,821.1,26,56
415,65,820.0,821.9,26,56
416,72,820.0,820.7,26,56
417,67,820.0,821.5,26,56
418,67,820.0,821.3,26,56
419,73,820.0,820.6,26,56
420,69,820.0,821.4,26,56
421,64,820.0,821.6,26,56
422,52,820.0,822.0,26,56
423,63,820.0,821.4,26,56
424,76,820.0,820.8,26,56
425,70,820.0,821.7,26,56
426,72,820.0,821.8,26,56
427,79,820.0,821.0,26,56
428,73,820.0,821.4,26,56
429,63,820.0,820.8,26,56
430,76,820.0,820.5,26,56
431,70,820.0,822.3,26,56
432,69,820.0,821.1,26,56
433,72,820.0,822.7,26,56
434,69,820.0,821.3,26,56
435,79,820.0,821.6,26,56
436,61,820.0,820.8,26,56
437,65,820.0,821.3,26,56
438,69,820.0,820.6,26,56
439,73,820.0,821.1,26,56
440,69,820.0,821.8,26,56
441,68,820.0,821.3,26,56
442,68,820.0,822.8,25,57
443,71,820.0,821.8,26,56
444,75,820.0,821.0,26,56
445,64,820.0,821.4,26,56
446,54,820.0,820.9,26,56
447,55,820.0,821.0,26,56
448,67,820.0,820.9,26,56
449,64,820.0,822.6,26,56
450,64,820.0,822.6,26,56
451,67,820.0,821.0,26,56
452,61,820.0,821.3,26,56
453,71,820.0,821.3,26,56
454,72,820.0,822.1,26,56
455,71,820.0,821.5,26,56
456,74,820.0,821.1,26,56
457,65,820.0,821.7,26,56
458,67,820.0,820.5,26,56
459,64,820.0,821.0,26,56
460,70,820.0,823.0,26,56
461,74,820.0,821.6,26,56
462,67,820.0,821.1,26,56
463,71,820.0,821.3,26,56
464,59,810.0,820.7,26,55
465,63,810.0,821.0,26,55
466,64,810.0,818.5,26,55
467,76,810.0,814.3,26,55
468,67,810.0,811.1,26,55
469,68,810.0,811.7,26,55
470,66,810.0,810.9,26,55
471,62,810.0,810.7,26,55
472,71,810.0,810.9,26,55
473,71,810.0,811.9,26,55
474,66,810.0,811.2,26,55
475,74,810.0,811.3,26,55
476,64,810.0,811.0,26,55
477,65,810.0,811.0,26,55
478,67,810.0,811.2,26,55
479,73,810.0,811.5,26,55
480,69,810.0,811.6,26,55
481,75,810.0,812.1,26,55
482,62,810.0,810.9,26,55
483,65,810.0,811.9,26,55
484,69,810.0,811.2,26,55
485,66,810.0,811.7,26,55
486,62,810.0,810.4,26,55
487,74,810.0,810.9,26,55
488,60,810.0,810.4,26,55
489,63,810.0,811.0,26,55
490,62,810.0,810.9,26,55
491,64,810.0,810.0,26,55
492,80,810.0,811.5,26,55
493,71,810.0,811.6,26,55
494,74,810.0,810.7,26,55
495,79,810.0,812.4,26,55
496,71,810.0,811.6,26,55
497,68,810.0,810.7,26,55
498,69,810.0,811.6,26,55
499,66,810.0,810.8,26,55
500,72,810.0,812.0,26,55

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,71,3600.0,3861.6,103,257
2,71,3460.0,3728.8,101,245
3,75,3220.0,3602.1,90,232
4,66,3220.0,3450.4,90,232
5,70,3170.0,3310.0,88,229
6,69,3150.0,3225.0,96,219
7,71,3040.0,3181.6,83,221
8,66,2990.0,3141.4,87,212
9,72,2960.0,3088.3,89,207
10,68,2950.0,3025.1,85,210
11,66,2890.0,2983.8,91,198
12,55,2890.0,2954.9,91,198
13,75,2880.0,2928.1,91,197
14,73,2860.0,2895.0,89,197
15,69,2850.0,2881.1,91,194
16,71,2830.0,2869.3,91,192
17,60,2830.0,2853.5,91,192
18,63,2820.0,2841.3,91,191
19,55,2810.0,2830.3,91,190
20,59,2800.0,2822.5,91,189
21,62,2790.0,2817.1,89,190
22,65,2770.0,2809.1,89,188
23,58,2770.0,2796.8,89,188
24,74,2740.0,2783.2,89,185
25,70,2730.0,2768.7,89,184
26,74,2720.0,2756.2,89,183
27,74,2720.0,2740.5,89,183
28,65,2700.0,2730.3,85,185
29,78,2670.0,2718.7,85,182
30,65,2660.0,2703.3,85,181
31,77,2640.0,2682.0,81,183
32,70,2610.0,2660.4,81,180
33,77,2610.0,2642.6,81,180
34,69,2590.0,2622.1,81,178
35,67,2590.0,2608.8,81,178
36,72,2560.0,2599.4,81,175
37,72,2560.0,2586.6,81,175
38,61,2550.0,2569.9,81,174
39,68,2530.0,2558.8,77,176
40,76,2520.0,2549.8,77,175
41,68,2500.0,2538.8,77,173
42,60,2500.0,2525.6,77,173
43,75,2480.0,2511.0,73,175
44,69,2470.0,2497.9,77,170
45,69,2460.0,2485.3,77,169
46,69,2460.0,2473.6,75,171
47,73,2440.0,2463.1,77,167
48,74,2420.0,2457.9,77,165
49,78,2410.0,2442.9,75,166
50,64,2390.0,2424.7,75,164
51,60,2380.0,2413.1,75,163
52,70,2370.0,2401.5,75,162
53,66,2360.0,2388.9,75,161
54,64,2350.0,2377.4,75,160
55,59,2350.0,2366.8,75,160
56,66,2340.0,2359.1,75,159
57,76,2330.0,2348.9,75,158
58,68,2310.0,2337.7,75,156
59,67,2310.0,2327.6,75,156
60,72,2310.0,2318.4,75,156
61,72,2300.0,2312.1,73,157
62,69,2280.0,2306.8,75,153
63,71,2260.0,2297.3,75,151
64,78,2260.0,2284.1,73,153
65,76,2240.0,2269.7,74,150
66,70,2230.0,2259.9,72,151
67,59,2230.0,2252.2,72,151
68,63,2230.0,2244.5,75,148
69,65,2220.0,2235.4,72,150
70,71,2210.0,2229.2,71,150
71,69,2200.0,2222.3,72,148
72,74,2190.0,2214.3,72,147
73,73,2180.0,2203.7,72,146
74,55,2170.0,2192.3,72,145
75,70,2170.0,2181.7,72,145
76,67,2160.0,2174.6,72,144
77,73,2150.0,2166.2,72,143
78,71,2140.0,2157.8,72,142
79,72,2130.0,2149.6,72,141
80,69,2120.0,2139.7,71,141
81,66,2110.0,2130.3,71,140
82,74,2100.0,2122.0,72,138
83,72,2080.0,2112.0,72,136
84,66,2080.0,2101.6,72,136
85,63,2060.0,2090.3,70,136
86,63,2050.0,2079.6,70,135
87,69,2050.0,2068.1,70,135
88,66,2040.0,2057.4,70,134
89,67,2030.0,2050.5,71,132
90,71,2030.0,2045.8,70,133
91,68,2020.0,2038.4,71,131
92,68,2010.0,2030.4,70,131
93,79,2000.0,2022.9,71,129
94,69,1990.0,2014.5,71,128
95,70,1980.0,2001.3,69,129
96,64,1960.0,1994.0,71,125
97,67,1950.0,1983.7,69,126
98,70,1940.0,1972.5,69,125
99,68,1930.0,1959.0,71,122
100,70,1930.0,1947.6,71,122
101,69,1920.0,1939.3,69,123
102,73,1920.0,1933.0,71,121
103,65,1900.0,1925.5,69,121
104,65,1880.0,1919.4,69,119
105,72,1880.0,1906.2,69,119
106,72,1860.0,1893.1,67,119
107,71,1860.0,1878.8,67,119
108,73,1850.0,1872.0,67,118
109,65,1850.0,1863.9,67,118
110,68,1840.0,1859.1,67,117
111,71,1840.0,1852.8,67,117
112,62,1820.0,1845.6,67,115
113,69,1820.0,1838.6,67,115
114,64,1820.0,1829.3,67,115
115,68,1800.0,1822.9,66,114
116,79,1790.0,1816.9,66,113
117,61,1790.0,1808.0,65,114
118,74,1780.0,1799.2,66,112
119,70,1770.0,1790.4,66,111
120,72,1750.0,1783.2,66,109
121,67,1750.0,1774.6,66,109
122,68,1730.0,1763.3,66,107
123,72,1730.0,1752.3,66,107
124,68,1720.0,1745.8,64,108
125,66,1720.0,1737.9,66,106
126,61,1700.0,1728.5,66,104
127,71,1700.0,1721.5,66,104
128,71,1700.0,1714.4,64,106
129,71,1690.0,1704.2,64,105
130,71,1680.0,1698.0,64,104
131,73,1670.0,1689.7,64,103
132,73,1650.0,1680.3,61,104
133,64,1650.0,1671.7,60,105
134,75,1640.0,1664.3,60,104
135,61,1630.0,1653.9,59,104
136,68,1620.0,1644.7,59,103
137,64,1620.0,1637.3,57,105
138,64,1610.0,1628.7,59,102
139,67,1600.0,1619.3,59,101
140,64,1580.0,1611.5,59,99
141,60,1580.0,1601.2,59,99
142,73,1560.0,1588.1,59,97
143,64,1550.0,1576.9,54,101
144,59,1550.0,1567.2,56,99
145,65,1530.0,1558.0,54,99
146,68,1530.0,1550.8,54,99
147,64,1510.0,1541.2,57,94
148,66,1510.0,1527.4,54,97
149,73,1500.0,1518.5,54,96
150,65,1490.0,1511.3,54,95
151,57,1480.0,1500.6,54,94
152,60,1480.0,1491.0,54,94
153,62,1470.0,1487.3,54,93
154,70,1470.0,1481.4,54,93
155,68,1470.0,1479.3,53,94
156,71,1460.0,1473.2,54,92
157,66,1450.0,1467.6,54,91
158,66,1440.0,1461.8,52,92
159,64,1430.0,1456.1,54,89
160,70,1430.0,1446.9,54,89
161,74,1420.0,1436.2,52,90
162,70,1410.0,1428.8,54,87
163,65,1400.0,1424.3,52,88
164,69,1400.0,1418.3,52,88
165,73,1390.0,1413.9,52,87
166,63,1390.0,1404.5,52,87
167,77,1370.0,1398.7,49,88
168,61,1370.0,1388.2,49,88
169,67,1370.0,1380.0,50,87
170,70,1360.0,1374.3,49,87
171,63,1360.0,1370.0,49,87
172,73,1350.0,1365.6,49,86
173,68,1350.0,1361.2,49,86
174,67,1350.0,1357.1,49,86
175,74,1340.0,1352.8,49,85
176,69,1340.0,1350.1,49,85
177,72,1330.0,1348.0,49,84
178,68,1330.0,1343.9,49,84
179,67,1330.0,1339.8,49,84
180,60,1330.0,1335.1,49,84
181,78,1310.0,1330.9,49,82
182,71,1310.0,1328.0,49,82
183,71,1300.0,1321.5,49,81
184,65,1300.0,1309.7,49,81
185,68,1290.0,1302.5,49,80
186,62,1290.0,1300.6,49,80
187,72,1290.0,1299.3,49,80
188,76,1280.0,1292.8,49,79
189,68,1280.0,1289.6,49,79
190,68,1270.0,1285.0,47,80
191,64,1260.0,1279.6,47,79
192,65,1250.0,1274.7,47,78
193,61,1250.0,1265.6,48,77
194,73,1240.0,1254.5,48,76
195,64,1240.0,1249.8,48,76
196,76,1240.0,1249.8,47,77
197,69,1230.0,1243.6,48,75
198,68,1220.0,1239.6,48,74
199,68,1220.0,1236.0,46,76
200,74,1220.0,1228.6,48,74
201,71,1210.0,1223.4,46,75
202,78,1210.0,1218.7,46,75
203,64,1210.0,1212.5,46,75
204,58,1210.0,1211.2,46,75
205,69,1210.0,1211.7,46,75
206,68,1200.0,1210.6,46,74
207,57,1200.0,1210.0,46,74
208,66,1200.0,1208.9,46,74
209,73,1190.0,1203.2,46,73
210,56,1190.0,1199.1,46,73
211,72,1190.0,1195.2,46,73
212,73,1190.0,1191.0,46,73
213,68,1190.0,1190.9,46,73
214,70,1190.0,1191.7,46,73
215,66,1180.0,1190.7,46,72
216,76,1180.0,1190.6,46,72
217,63,1180.0,1187.3,46,72
218,68,1180.0,1183.0,46,72
219,64,1180.0,1181.1,46,72
220,76,1170.0,1180.9,46,71
221,76,1170.0,1181.3,46,71
222,70,1170.0,1179.3,46,71
223,72,1160.0,1173.4,46,70
224,73,1160.0,1170.4,46,70
225,74,1160.0,1168.6,46,70
226,71,1150.0,1164.4,46,69
227,65,1150.0,1160.6,46,69
228,70,1140.0,1157.7,46,68
229,73,1140.0,1151.9,46,68
230,69,1140.0,1147.4,46,68
231,64,1140.0,1143.7,48,66
232,75,1140.0,1140.8,46,68
233,73,1130.0,1140.8,48,65
234,61,1130.0,1139.7,46,67
235,75,1120.0,1136.2,44,68
236,71,1120.0,1130.1,43,69
237,75,1110.0,1125.6,45,66
238,65,1110.0,1120.5,43,68
239,77,1100.0,1118.3,41,69
240,66,1100.0,1113.5,45,65
241,62,1090.0,1108.8,41,68
242,61,1090.0,1103.7,41,68
243,74,1090.0,1097.5,41,68
244,69,1080.0,1093.3,41,67
245,68,1080.0,1090.3,41,67
246,64,1070.0,1083.0,43,64
247,66,1070.0,1080.9,44,63
248,59,1070.0,1077.0,42,65
249,68,1060.0,1072.3,41,65
250,72,1060.0,1071.1,41,65
251,70,1060.0,1067.7,41,65
252,72,1050.0,1062.2,41,64
253,75,1050.0,1060.5,39,66
254,78,1050.0,1054.6,41,64
255,70,1040.0,1051.5,41,63
256,59,1040.0,1049.9,41,63
257,74,1040.0,1048.5,41,63
258,58,1040.0,1044.0,41,63
259,65,1030.0,1041.7,42,61
260,66,1030.0,1041.1,42,61
261,53,1030.0,1037.8,40,63
262,61,1020.0,1032.1,39,63
263,70,1020.0,1029.1,40,62
264,65,1020.0,1024.2,39,63
265,61,1010.0,1021.0,39,62
266,59,1010.0,1020.0,40,61
267,70,1010.0,1017.6,40,61
268,69,1010.0,1013.3,39,62
269,78,1010.0,1010.7,39,62
270,80,1010.0,1011.3,39,62
271,74,1010.0,1011.0,40,61
272,58,1010.0,1010.5,39,62
273,70,1010.0,1010.9,39,62
274,71,1010.0,1011.4,40,61
275,72,1010.0,1011.4,39,62
276,71,1010.0,1011.1,39,62
277,74,1010.0,1011.5,40,61
278,56,1000.0,1010.7,40,60
279,70,1000.0,1010.0,39,61
280,62,1000.0,1007.4,39,61
281,68,1000.0,1003.0,40,60
282,63,1000.0,1000.7,40,60
283,76,990.0,1002.7,40,59
284,69,990.0,1001.9,40,59
285,74,990.0,996.8,39,60
286,56,980.0,991.6,42,56
287,67,970.0,988.8,42,55
288,65,970.0,983.5,42,55
289,70,970.0,978.6,42,55
290,59,960.0,974.0,40,56
291,63,960.0,970.7,40,56
292,61,960.0,969.0,40,56
293,65,960.0,965.0,40,56
294,74,960.0,961.7,40,56
295,71,960.0,961.2,40,56
296,76,960.0,960.9,40,56
297,66,960.0,960.6,40,56
298,71,950.0,961.5,40,55
299,67,950.0,960.1,40,55
300,62,950.0,958.8,40,55
301,76,940.0,951.8,40,54
302,66,940.0,951.5,40,54
303,62,940.0,949.2,40,54
304,79,940.0,945.7,40,54
305,71,940.0,942.3,40,54
306,66,940.0,941.4,41,53
307,62,940.0,940.5,40,54
308,66,940.0,940.8,40,54
309,79,940.0,940.4,40,54
310,78,940.0,941.1,40,54
311,75,940.0,941.4,40,54
312,68,940.0,941.1,40,54
313,71,940.0,941.1,40,54
314,70,940.0,941.5,40,54
315,72,940.0,940.6,40,54
316,70,940.0,940.9,40,54
317,72,940.0,940.6,40,54
318,67,940.0,941.7,40,54
319,73,940.0,941.4,40,54
320,74,940.0,940.9,40,54
321,79,940.0,940.8,40,54
322,64,940.0,940.7,40,54
323,63,930.0,940.1,40,53
324,72,930.0,939.8,40,53
325,60,930.0,937.1,40,53
326,59,930.0,931.7,40,53
327,71,930.0,931.4,40,53
328,61,920.0,931.3,40,52
329,63,920.0,929.9,40,52
330,67,920.0,928.3,40,52
331,62,920.0,924.5,40,52
332,74,920.0,920.9,40,52
333,73,920.0,920.6,40,52
334,70,920.0,921.4,40,52
335,67,920.0,922.0,40,52
336,74,910.0,921.1,40,51
337,70,910.0,920.3,40,51
338,76,910.0,918.0,40,51
339,70,900.0,911.8,40,50
340,72,900.0,910.4,40,50
341,72,900.0,910.2,40,50
342,74,900.0,907.0,38,52
343,71,900.0,901.6,40,50
344,68,900.0,901.0,40,50
345,75,900.0,901.1,40,50
346,76,900.0,901.0,40,50
347,68,900.0,900.9,40,50
348,61,900.0,900.8,40,50
349,74,900.0,900.8,40,50
350,74,900.0,901.7,40,50
351,69,900.0,901.4,42,48
352,72,890.0,900.2,40,49
353,56,890.0,899.7,40,49
354,76,890.0,898.4,40,49
355,62,890.0,891.5,40,49
356,66,890.0,891.1,40,49
357,72,890.0,891.5,40,49
358,73,890.0,891.1,38,51
359,65,890.0,890.6,40,49
360,68,890.0,891.5,40,49
361,66,890.0,890.3,40,49
362,65,880.0,891.4,39,49
363,66,880.0,891.0,39,49
364,69,880.0,889.0,39,49
365,72,880.0,884.6,39,49
366,72,880.0,881.0,39,49
367,67,880.0,880.8,39,49
368,75,880.0,881.3,39,49
369,70,880.0,880.8,39,49
370,61,880.0,881.3,39,49
371,69,880.0,881.0,39,49
372,60,880.0,881.3,39,49
373,66,880.0,881.6,39,49
374,65,880.0,881.2,39,49
375,72,880.0,881.0,39,49
376,58,880.0,880.5,39,49
377,68,880.0,881.7,39,49
378,63,880.0,881.6,39,49
379,76,880.0,880.8,39,49
380,67,880.0,880.7,39,49
381,72,880.0,880.5,39,49
382,67,880.0,880.6,39,49
383,72,880.0,881.2,39,49
384,69,880.0,880.8,39,49
385,66,880.0,881.0,39,49
386,65,880.0,880.5,39,49
387,76,880.0,880.8,39,49
388,63,880.0,881.0,39,49
389,71,880.0,880.8,39,49
390,69,880.0,880.9,39,49
391,68,880.0,881.2,39,49
392,64,880.0,880.8,39,49
393,68,880.0,881.2,39,49
394,66,880.0,880.8,39,49
395,65,880.0,881.4,39,49
396,69,880.0,881.4,39,49
397,55,880.0,880.9,39,49
398,74,880.0,881.6,39,49
399,66,870.0,880.9,39,48
400,65,870.0,880.4,39,48
401,73,870.0,878.7,39,48
402,61,870.0,873.4,39,48
403,77,870.0,871.9,39,48
404,75,870.0,870.9,39,48
405,66,870.0,871.0,39,48
406,75,870.0,872.0,39,48
407,67,860.0,871.2,39,47
408,70,860.0,870.1,39,47
409,71,860.0,867.7,39,47
410,74,860.0,862.8,39,47
411,62,860.0,861.5,39,47
412,68,860.0,861.7,39,47
413,63,860.0,860.6,39,47
414,64,860.0,861.6,39,47
415,69,860.0,860.5,39,47
416,61,860.0,860.5,39,47
417,65,860.0,861.2,39,47
418,56,860.0,860.6,39,47
419,65,860.0,861.6,39,47
420,69,860.0,860.5,39,47
421,66,860.0,861.4,39,47
422,60,860.0,860.5,39,47
423,69,860.0,861.5,39,47
424,75,860.0,860.8,39,47
425,66,860.0,860.7,39,47
426,57,860.0,860.3,39,47
427,75,860.0,861.4,39,47
428,65,860.0,861.1,39,47
429,65,860.0,860.9,39,47
430,49,860.0,861.2,39,47
431,60,860.0,860.7,39,47
432,68,860.0,860.8,41,45
433,63,860.0,861.2,39,47
434,73,860.0,860.9,39,47
435,78,860.0,861.7,39,47
436,74,860.0,862.1,39,47
437,69,860.0,860.9,39,47
438,67,860.0,860.4,39,47
439,65,860.0,860.7,39,47
440,68,860.0,860.8,39,47
441,65,850.0,861.2,41,44
442,64,840.0,861.1,39,45
443,50,840.0,858.8,39,45
444,70,840.0,851.5,39,45
445,69,840.0,842.2,39,45
446,63,840.0,841.0,39,45
447,74,840.0,841.3,39,45
448,67,840.0,841.9,39,45
449,70,840.0,840.8,39,45
450,68,840.0,841.2,39,45
451,65,840.0,840.9,39,45
452,75,840.0,841.0,39,45
453,53,840.0,841.2,39,45
454,71,830.0,840.4,39,44
455,70,830.0,841.5,39,44
456,56,830.0,839.9,39,44
457,67,830.0,836.7,39,44
458,73,830.0,831.3,39,44
459,68,830.0,830.8,39,44
460,70,830.0,830.5,39,44
461,68,830.0,830.9,39,44
462,71,830.0,831.3,39,44
463,73,830.0,830.9,39,44
464,71,830.0,830.3,39,44
465,68,830.0,831.3,39,44
466,78,830.0,830.9,39,44
467,54,830.0,830.7,39,44
468,66,830.0,831.4,39,44
469,63,830.0,831.0,39,44
470,64,830.0,830.7,39,44
471,63,830.0,830.7,39,44
472,75,830.0,831.4,39,44
473,75,830.0,830.5,39,44
474,66,830.0,830.9,39,44
475,62,830.0,830.6,39,44
476,71,830.0,831.4,39,44
477,69,830.0,831.3,39,44
478,62,830.0,831.3,39,44
479,76,830.0,830.5,39,44
480,67,830.0,831.4,39,44
481,66,830.0,831.0,39,44
482,65,830.0,831.4,39,44
483,62,830.0,831.2,39,44
484,65,830.0,831.5,39,44
485,62,830.0,830.9,39,44
486,68,830.0,831.6,39,44
487,65,830.0,831.1,39,44
488,58,830.0,831.5,39,44
489,72,830.0,831.2,39,44
490,71,830.0,832.0,39,44
491,74,830.0,831.0,39,44
492,66,830.0,830.8,39,44
493,67,830.0,831.6,39,44
494,61,830.0,830.4,39,44
495,69,830.0,830.5,39,44
496,72,830.0,831.2,39,44
497,64,830.0,831.0,39,44
498,58,830.0,830.4,39,44
499,60,830.0,830.6,39,44
500,63,830.0,831.3,39,44

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,83,2340.0,2584.6,75,160
2,65,2300.0,2466.4,75,155
3,76,2200.0,2363.1,78,142
4,76,2160.0,2317.3,74,142
5,70,2100.0,2251.5,74,136
6,72,1980.0,2184.7,73,125
7,61,1950.0,2119.2,73,122
8,56,1940.0,2070.1,69,125
9,75,1920.0,2002.7,73,119
10,72,1920.0,1959.4,69,123
11,73,1860.0,1933.5,69,117
12,73,1850.0,1908.6,69,116
13,62,1830.0,1873.4,67,116
14,66,1800.0,1853.2,59,121
15,70,1760.0,1827.3,55,121
16,70,1750.0,1797.0,55,120
17,59,1710.0,1777.8,57,114
18,72,1700.0,1749.1,55,115
19,68,1670.0,1720.6,57,110
20,67,1670.0,1699.4,55,112
21,63,1650.0,1684.2,55,110
22,71,1640.0,1669.4,56,108
23,70,1640.0,1658.5,57,107
24,62,1630.0,1648.8,57,106
25,72,1610.0,1640.3,55,106
26,66,1610.0,1631.7,53,108
27,78,1590.0,1622.6,56,103
28,72,1560.0,1608.0,56,100
29,76,1560.0,1596.8,56,100
30,68,1550.0,1578.2,54,101
31,69,1540.0,1563.6,52,102
32,68,1520.0,1551.1,52,100
33,73,1520.0,1540.7,52,100
34,74,1510.0,1532.3,54,97
35,70,1500.0,1522.1,48,102
36,74,1490.0,1517.3,50,99
37,62,1490.0,1506.7,52,97
38,77,1480.0,1496.9,48,100
39,71,1470.0,1488.4,50,97
40,59,1460.0,1480.0,48,98
41,70,1450.0,1469.7,49,96
42,65,1430.0,1462.3,45,98
43,62,1430.0,1453.7,44,99
44,62,1420.0,1443.6,45,97
45,64,1410.0,1433.5,44,97
46,63,1400.0,1423.2,42,98
47,64,1390.0,1415.1,42,97
48,69,1390.0,1405.3,42,97
49,72,1380.0,1397.1,45,93
50,61,1360.0,1387.3,40,96
51,68,1350.0,1376.8,43,92
52,63,1340.0,1365.7,40,94
53,65,1330.0,1356.1,38,95
54,65,1330.0,1346.8,41,92
55,76,1320.0,1337.9,39,93
56,67,1320.0,1331.5,39,93
57,72,1310.0,1328.0,38,93
58,64,1310.0,1321.4,39,92
59,72,1310.0,1318.0,37,94
60,76,1300.0,1314.0,38,92
61,63,1290.0,1306.9,35,94
62,72,1290.0,1301.0,35,94
63,67,1270.0,1293.8,35,92
64,70,1270.0,1286.3,37,90
65,65,1260.0,1276.0,33,93
66,74,1260.0,1269.9,35,91
67,65,1250.0,1264.4,31,94
68,73,1240.0,1258.1,33,91
69,55,1230.0,1252.1,31,92
70,72,1210.0,1243.3,31,90
71,65,1210.0,1233.9,31,90
72,62,1210.0,1224.5,33,88
73,66,1190.0,1215.1,31,88
74,71,1180.0,1206.4,33,85
75,69,1170.0,1197.7,35,82
76,67,1160.0,1188.2,33,83
77,75,1150.0,1176.6,31,84
78,69,1150.0,1166.2,31,84
79,69,1150.0,1157.2,29,86
80,77,1140.0,1152.9,29,85
81,69,1140.0,1150.0,31,83
82,61,1130.0,1147.5,27,86
83,75,1120.0,1141.2,27,85
84,64,1120.0,1136.4,27,85
85,74,1110.0,1129.1,27,84
86,68,1110.0,1123.0,27,84
87,75,1090.0,1117.7,27,82
88,59,1090.0,1108.5,27,82
89,59,1080.0,1099.7,25,83
90,65,1070.0,1088.3,27,80
91,76,1060.0,1080.0,25,81
92,68,1050.0,1071.5,25,80
93,71,1050.0,1064.1,25,80
94,67,1040.0,1058.3,25,79
95,62,1030.0,1052.4,23,80
96,62,1010.0,1044.1,23,78
